ticker,dateTime,open,high,low,close,volume
XMIB.MI,15/02/2007,42.82,42.88,42.81,42.88,304
XMIB.MI,16/02/2007,42.93,42.93,42.93,42.93,120
XMIB.MI,19/02/2007,42.97,43.04,42.91,42.96,839
XMIB.MI,20/02/2007,43,43,42.51,42.52,5793
XMIB.MI,21/02/2007,42.78,42.79,42.25,42.33,122267
XMIB.MI,22/02/2007,42.51,42.62,42.5,42.56,40205
XMIB.MI,23/02/2007,42.45,42.45,42.42,42.42,430
XMIB.MI,26/02/2007,42.74,42.83,42.74,42.83,60360
XMIB.MI,27/02/2007,42.8,42.8,41.68,41.68,626
XMIB.MI,28/02/2007,41.04,41.4,41,41.1,62623
XMIB.MI,01/03/2007,42,42,40.45,40.86,61336
XMIB.MI,02/03/2007,40.63,40.86,40.42,40.63,1187
XMIB.MI,05/03/2007,39.96,40.25,39.96,40.25,896
XMIB.MI,06/03/2007,40.41,40.41,40.32,40.38,196
XMIB.MI,07/03/2007,40,40.53,40,40.53,3782
XMIB.MI,08/03/2007,40.56,40.9,40.56,40.9,83613
XMIB.MI,09/03/2007,41.91,41.91,40.72,40.72,555
XMIB.MI,12/03/2007,41.7,41.7,40.76,40.77,2265
XMIB.MI,13/03/2007,40.69,40.79,40.59,40.59,408
XMIB.MI,14/03/2007,39.6,39.73,39.31,39.47,2994
XMIB.MI,15/03/2007,39.99,39.99,39.58,39.78,142996
XMIB.MI,16/03/2007,39.85,40.02,39.61,39.75,21121
XMIB.MI,19/03/2007,40.21,40.49,40.21,40.33,1433
XMIB.MI,20/03/2007,40.22,40.5,40.22,40.5,600
XMIB.MI,21/03/2007,40.78,40.78,40.74,40.74,7600
XMIB.MI,22/03/2007,41.25,41.44,41.2,41.27,32753
XMIB.MI,23/03/2007,41.45,41.8,41.45,41.65,6886
XMIB.MI,26/03/2007,41.92,41.92,41.5,41.5,530
XMIB.MI,27/03/2007,41.6,41.61,41.5,41.51,2184
XMIB.MI,28/03/2007,41.22,41.22,41.22,41.22,200
XMIB.MI,29/03/2007,41.6,41.74,41.6,41.73,50504
XMIB.MI,30/03/2007,41.7,41.93,41.7,41.83,10486
XMIB.MI,02/04/2007,41.82,41.98,41.75,41.82,60518
XMIB.MI,03/04/2007,42.18,42.27,42.18,42.26,24833
XMIB.MI,04/04/2007,42.39,42.41,42.28,42.32,11162
XMIB.MI,05/04/2007,42.45,42.46,42.42,42.45,820
XMIB.MI,10/04/2007,42.52,42.73,42.51,42.63,10213
XMIB.MI,11/04/2007,43,43.04,42.96,42.96,940
XMIB.MI,12/04/2007,42.05,43,42.05,42.8,1279
XMIB.MI,13/04/2007,42.9,43.05,42.88,42.99,662
XMIB.MI,16/04/2007,43.29,43.5,43.29,43.48,2118
XMIB.MI,17/04/2007,43.44,43.54,43.44,43.54,455
XMIB.MI,18/04/2007,43.5,43.5,43.14,43.18,790
XMIB.MI,19/04/2007,43.01,43.01,42.85,42.9,2990
XMIB.MI,20/04/2007,43.53,43.7,43.46,43.7,710
XMIB.MI,23/04/2007,43.62,43.65,43.62,43.62,127
XMIB.MI,24/04/2007,43.67,43.67,43.41,43.43,376
XMIB.MI,25/04/2007,43.75,43.77,43.75,43.77,200
XMIB.MI,26/04/2007,44.04,44.1,43.89,44.01,1661
XMIB.MI,27/04/2007,43.89,43.91,43.7,43.79,1241
XMIB.MI,30/04/2007,43.98,44,43.96,44,908
XMIB.MI,02/05/2007,44.07,44.16,43.86,44.02,704
XMIB.MI,03/05/2007,44,44.12,43.77,43.81,1238
XMIB.MI,04/05/2007,44.05,44.12,44.05,44.06,792
XMIB.MI,07/05/2007,44.21,44.21,44.02,44.12,788
XMIB.MI,08/05/2007,44.1,44.1,43.58,43.64,181154
XMIB.MI,09/05/2007,44.09,44.14,43.85,44.1,20642
XMIB.MI,10/05/2007,43.92,44.1,43.62,43.62,495
XMIB.MI,11/05/2007,43.62,43.77,43.31,43.77,24695
XMIB.MI,14/05/2007,43.91,43.91,43.7,43.81,4203
XMIB.MI,15/05/2007,43.89,44.15,43.86,44.1,910
XMIB.MI,16/05/2007,44.1,44.1,43.96,44.07,5805
XMIB.MI,17/05/2007,44.07,44.07,44.07,44.07,0
XMIB.MI,18/05/2007,44.3,44.5,44.3,44.5,768
XMIB.MI,21/05/2007,43.94,44.59,43.94,44.59,11554
XMIB.MI,22/05/2007,44.47,44.5,44.31,44.33,1182
XMIB.MI,23/05/2007,44.49,44.57,44.49,44.53,1196
XMIB.MI,24/05/2007,43.92,44.19,43.92,44,1033
XMIB.MI,25/05/2007,43.8,43.85,43.75,43.83,1546
XMIB.MI,28/05/2007,44.06,44.06,43.93,43.93,80
XMIB.MI,29/05/2007,44.06,44.06,44.03,44.03,315
XMIB.MI,30/05/2007,43.8,43.8,43.5,43.66,5479
XMIB.MI,31/05/2007,44.21,44.21,44.08,44.09,1330
XMIB.MI,01/06/2007,44.08,44.11,43.94,43.96,569
XMIB.MI,04/06/2007,43.87,43.87,43.5,43.58,373
XMIB.MI,05/06/2007,43.88,43.95,43.88,43.9,10256
XMIB.MI,06/06/2007,43.75,43.75,43.32,43.32,78
XMIB.MI,07/06/2007,43.4,43.4,43.01,43.07,5521
XMIB.MI,08/06/2007,42.74,42.9,42.59,42.74,3654
XMIB.MI,11/06/2007,42.5,42.82,42.5,42.74,459
XMIB.MI,12/06/2007,42.9,42.9,42.61,42.61,67
XMIB.MI,13/06/2007,42.5,42.98,42.5,42.86,5285
XMIB.MI,14/06/2007,43.32,43.32,43.32,43.32,1
XMIB.MI,15/06/2007,43.75,44.1,43.75,44.1,1150
XMIB.MI,18/06/2007,44.25,44.29,43.67,43.67,47523
XMIB.MI,19/06/2007,44.07,44.18,44.05,44.05,43345
XMIB.MI,20/06/2007,44.25,44.3,44.25,44.3,690
XMIB.MI,21/06/2007,44,44,43.65,43.66,765
XMIB.MI,22/06/2007,43.66,43.66,43.48,43.48,327
XMIB.MI,25/06/2007,43.2,43.37,43.2,43.37,895
XMIB.MI,26/06/2007,43.16,43.16,43.05,43.05,110
XMIB.MI,27/06/2007,43.12,43.12,42.58,42.58,328
XMIB.MI,28/06/2007,42.98,43.07,42.98,43.07,885
XMIB.MI,29/06/2007,43.19,43.19,42.95,42.95,1082
XMIB.MI,02/07/2007,43.14,43.14,43.14,43.14,511
XMIB.MI,03/07/2007,43.5,43.69,43.5,43.69,819
XMIB.MI,04/07/2007,43.79,43.79,43.79,43.79,45
XMIB.MI,05/07/2007,43.5,43.5,43.5,43.5,120
XMIB.MI,06/07/2007,43.5,43.5,43.5,43.5,0
XMIB.MI,09/07/2007,43.5,43.7,43.5,43.7,416
XMIB.MI,10/07/2007,43.37,43.38,43.37,43.38,62
XMIB.MI,11/07/2007,43.4,43.4,42.91,42.91,181
XMIB.MI,12/07/2007,42.98,43.11,42.98,43.11,1400
XMIB.MI,13/07/2007,43.51,43.51,43.5,43.5,120
XMIB.MI,16/07/2007,43.6,43.6,43.6,43.6,26
XMIB.MI,17/07/2007,43.34,43.4,43.34,43.4,90
XMIB.MI,18/07/2007,43.1,43.23,43.04,43.23,170
XMIB.MI,19/07/2007,43.23,43.23,43.23,43.23,0
XMIB.MI,20/07/2007,43.23,43.23,43.23,43.23,0
XMIB.MI,23/07/2007,42.81,42.81,42.81,42.81,200
XMIB.MI,24/07/2007,42.95,42.95,42.31,42.31,10400
XMIB.MI,25/07/2007,42.2,42.2,41.95,42.2,157
XMIB.MI,26/07/2007,41.95,41.95,41.12,41.45,1048
XMIB.MI,27/07/2007,41.03,41.03,40.81,41,7466
XMIB.MI,30/07/2007,41.02,41.02,40.72,40.72,223
XMIB.MI,31/07/2007,41.19,41.36,41.19,41.36,250
XMIB.MI,01/08/2007,40.55,40.84,40.55,40.64,15423
XMIB.MI,02/08/2007,40.88,40.97,40.79,40.95,372
XMIB.MI,03/08/2007,41.95,41.95,40.94,40.94,407
XMIB.MI,06/08/2007,40.21,40.6,40.21,40.59,580
XMIB.MI,07/08/2007,40.67,40.83,40.67,40.8,465
XMIB.MI,08/08/2007,41.36,41.36,41.36,41.36,100
XMIB.MI,09/08/2007,41.58,41.6,41.2,41.31,5461
XMIB.MI,10/08/2007,40.4,40.4,40.13,40.31,929
XMIB.MI,13/08/2007,40.48,40.84,40.48,40.82,525
XMIB.MI,14/08/2007,40.4,40.4,40.4,40.4,5001
XMIB.MI,16/08/2007,39.31,39.7,39.3,39.3,511
XMIB.MI,17/08/2007,39.48,40.26,39.32,39.83,751
XMIB.MI,20/08/2007,40.35,40.35,40.25,40.29,842
XMIB.MI,21/08/2007,41.2,41.2,40.16,40.16,160
XMIB.MI,22/08/2007,40.6,40.81,40.57,40.78,445
XMIB.MI,23/08/2007,41.08,41.18,41.03,41.03,670
XMIB.MI,24/08/2007,41.95,41.95,40.89,40.93,119
XMIB.MI,27/08/2007,41.44,41.44,41.09,41.09,450
XMIB.MI,28/08/2007,41.03,41.03,40.51,40.51,579
XMIB.MI,29/08/2007,40.53,40.53,40.53,40.53,100
XMIB.MI,30/08/2007,41.05,41.05,40.98,40.98,320
XMIB.MI,31/08/2007,41.29,41.45,41.11,41.45,234
XMIB.MI,03/09/2007,41.56,41.56,41.4,41.47,1450
XMIB.MI,04/09/2007,41.32,41.51,41.32,41.51,563
XMIB.MI,05/09/2007,41.46,41.46,40.66,40.66,1020
XMIB.MI,06/09/2007,40.79,40.79,40.28,40.57,40331
XMIB.MI,07/09/2007,40.62,40.62,40.01,40.01,15604
XMIB.MI,10/09/2007,39.53,40.04,39.53,40.04,16524
XMIB.MI,11/09/2007,40.04,40.04,40.04,40.04,30
XMIB.MI,12/09/2007,40.05,40.05,39.85,39.97,376
XMIB.MI,13/09/2007,39.98,40.03,39.98,40.02,16302
XMIB.MI,14/09/2007,40.41,40.41,40.2,40.3,3362
XMIB.MI,17/09/2007,39.81,39.81,39.77,39.79,100
XMIB.MI,18/09/2007,39.75,40.06,39.75,40.06,1671
XMIB.MI,19/09/2007,41.41,41.48,41.27,41.34,9963
XMIB.MI,20/09/2007,41.3,41.37,41.14,41.19,9641
XMIB.MI,21/09/2007,41.55,41.55,41.33,41.33,120248
XMIB.MI,24/09/2007,41.4,41.59,41.38,41.45,1037
XMIB.MI,25/09/2007,41.27,41.27,40.86,41,11787
XMIB.MI,26/09/2007,41.2,41.45,41.2,41.43,2952
XMIB.MI,27/09/2007,41.35,41.39,41.31,41.31,6470
XMIB.MI,28/09/2007,41.2,41.2,41.06,41.06,3654
XMIB.MI,01/10/2007,42,42,40.93,41.69,2674
XMIB.MI,02/10/2007,41.73,41.89,41.7,41.7,2850
XMIB.MI,03/10/2007,41.7,41.7,41.7,41.7,0
XMIB.MI,04/10/2007,41.69,41.92,41.68,41.92,265
XMIB.MI,05/10/2007,41.95,42.01,41.78,41.97,2705
XMIB.MI,08/10/2007,43.48,43.48,41.96,42.02,2529
XMIB.MI,09/10/2007,43.48,42.4,41.96,42.37,13672
XMIB.MI,10/10/2007,42.35,42.39,42.08,42.12,1580
XMIB.MI,11/10/2007,42.33,42.38,42.33,42.33,1640
XMIB.MI,12/10/2007,42,42.17,41.89,42.17,23387
XMIB.MI,15/10/2007,42.3,42.3,42,42.19,3340
XMIB.MI,16/10/2007,41.55,41.56,41.49,41.56,1852
XMIB.MI,17/10/2007,41.56,41.56,41.56,41.56,35
XMIB.MI,18/10/2007,41.39,41.45,41.12,41.41,40672
XMIB.MI,19/10/2007,42,42,41.09,41.14,25108
XMIB.MI,22/10/2007,40.49,40.55,40.45,40.54,3340
XMIB.MI,23/10/2007,40.97,41.01,40.95,41,3281
XMIB.MI,24/10/2007,40.8,40.93,40.47,40.51,746
XMIB.MI,25/10/2007,40.81,41.1,40.81,41.1,763
XMIB.MI,26/10/2007,41.1,41.3,41,41.25,1180
XMIB.MI,29/10/2007,41.67,41.77,41.43,41.62,24735
XMIB.MI,30/10/2007,41.55,41.67,41.55,41.67,105
XMIB.MI,31/10/2007,41.68,41.68,40.41,40.44,3020
XMIB.MI,01/11/2007,40.48,40.5,39.8,40.01,317
XMIB.MI,02/11/2007,39.82,39.98,39.8,39.8,6486
XMIB.MI,05/11/2007,39.71,39.77,39.48,39.64,3221
XMIB.MI,06/11/2007,39.64,39.64,39.64,39.64,0
XMIB.MI,07/11/2007,39.94,39.94,39.32,39.39,3836
XMIB.MI,08/11/2007,39.42,39.42,38.7,38.7,318
XMIB.MI,09/11/2007,38.78,38.78,37.91,37.94,6915
XMIB.MI,12/11/2007,37.79,38.1,37.79,38.1,831
XMIB.MI,13/11/2007,38.1,38.6,38.1,38.51,4774
XMIB.MI,14/11/2007,39.04,39.04,38.63,38.82,343
XMIB.MI,15/11/2007,38.9,38.9,38.68,38.68,24
XMIB.MI,16/11/2007,38.7,38.76,38.49,38.5,923
XMIB.MI,19/11/2007,38.82,38.82,38,38.63,20675
XMIB.MI,20/11/2007,37.97,38.2,37.94,38.2,212
XMIB.MI,21/11/2007,38.2,38.2,37.5,37.5,30388
XMIB.MI,22/11/2007,38,38,37.58,37.58,1460
XMIB.MI,23/11/2007,38.02,38.02,38.02,38.02,200
XMIB.MI,26/11/2007,38.5,38.5,38.38,38.38,165
XMIB.MI,27/11/2007,37.84,37.99,37.6,37.74,45261
XMIB.MI,28/11/2007,37.87,38.49,37.78,38.25,17258
XMIB.MI,29/11/2007,38.89,38.89,38.72,38.8,1849
XMIB.MI,30/11/2007,38.96,39.3,38.9,39.15,2199
XMIB.MI,03/12/2007,39.3,39.3,39.1,39.11,621
XMIB.MI,04/12/2007,38.96,38.96,38.64,38.67,10479
XMIB.MI,05/12/2007,38.9,39.31,38.9,39.05,10313
XMIB.MI,06/12/2007,39.49,39.5,39.24,39.43,6674
XMIB.MI,07/12/2007,39.59,39.6,39.55,39.55,180
XMIB.MI,10/12/2007,39.36,39.72,39.36,39.7,2521
XMIB.MI,11/12/2007,39.74,39.8,39.64,39.79,18080
XMIB.MI,12/12/2007,39.27,39.68,39.27,39.56,5604
XMIB.MI,13/12/2007,39.35,39.35,39.23,39.32,5415
XMIB.MI,14/12/2007,39,39,38.91,38.91,110
XMIB.MI,17/12/2007,38.7,38.7,38.47,38.61,911
XMIB.MI,18/12/2007,38.6,38.7,38.57,38.67,293
XMIB.MI,19/12/2007,38.28,38.45,38.28,38.45,264
XMIB.MI,20/12/2007,38.31,38.37,38.15,38.15,2010
XMIB.MI,21/12/2007,38.45,38.45,38.4,38.44,632
XMIB.MI,27/12/2007,38.66,38.66,38.66,38.66,256
XMIB.MI,28/12/2007,38.66,38.66,38.66,38.66,0
XMIB.MI,02/01/2008,38.61,38.61,38.52,38.52,37
XMIB.MI,03/01/2008,38.17,38.25,38.15,38.23,336
XMIB.MI,04/01/2008,38.24,38.25,37.69,38.21,20250
XMIB.MI,07/01/2008,37.72,37.82,37.61,37.75,350
XMIB.MI,08/01/2008,37.74,37.97,37.74,37.97,3836
XMIB.MI,09/01/2008,37.6,37.6,37.48,37.49,2739
XMIB.MI,10/01/2008,37.68,37.75,37.53,37.53,1086
XMIB.MI,11/01/2008,37.58,37.58,37.44,37.49,866
XMIB.MI,14/01/2008,37.7,37.97,37.7,37.76,1052
XMIB.MI,15/01/2008,38.2,38.2,37.09,37.34,80387
XMIB.MI,16/01/2008,37,37,36.73,36.89,2265
XMIB.MI,17/01/2008,37.05,37.05,36.5,36.5,40302
