ticker,dateTime,open,high,low,close,volume
SOYB.MI,20/04/2007,8.28,8.28,8.28,8.28,250
SOYB.MI,23/04/2007,8.38,8.39,8.3,8.3,1696
SOYB.MI,24/04/2007,8.28,8.28,8.28,8.28,50
SOYB.MI,25/04/2007,8.24,8.24,8.24,8.24,40
SOYB.MI,26/04/2007,8.24,8.24,8.24,8.24,0
SOYB.MI,27/04/2007,8.24,8.24,8.24,8.24,12
SOYB.MI,30/04/2007,8.3,8.3,8.3,8.3,3
SOYB.MI,02/05/2007,8.47,8.47,8.47,8.47,150
SOYB.MI,03/05/2007,8.47,8.47,8.47,8.47,0
SOYB.MI,04/05/2007,8.47,8.47,8.47,8.47,0
SOYB.MI,07/05/2007,8.48,8.48,8.48,8.48,1000
SOYB.MI,08/05/2007,8.48,8.48,8.48,8.48,0
SOYB.MI,09/05/2007,8.48,8.48,8.48,8.48,0
SOYB.MI,10/05/2007,8.47,8.47,8.47,8.47,200
SOYB.MI,11/05/2007,8.54,8.54,8.54,8.54,150
SOYB.MI,14/05/2007,8.54,8.54,8.54,8.54,0
SOYB.MI,15/05/2007,8.73,8.73,8.73,8.73,75
SOYB.MI,16/05/2007,8.73,8.73,8.73,8.73,0
SOYB.MI,17/05/2007,9.025,9.025,9.01,9.01,286
SOYB.MI,18/05/2007,9.05,9.06,9,9,2450
SOYB.MI,21/05/2007,9.05,9.11,9.05,9.053,20095
SOYB.MI,22/05/2007,9.115,9.115,9.115,9.115,120
SOYB.MI,23/05/2007,9.125,9.125,9.125,9.125,150
SOYB.MI,24/05/2007,9.165,9.17,9.165,9.17,120
SOYB.MI,25/05/2007,9.275,9.305,9.275,9.305,1550
SOYB.MI,28/05/2007,9.305,9.305,9.305,9.305,0
SOYB.MI,29/05/2007,9.305,9.305,9.24,9.24,1032
SOYB.MI,30/05/2007,9.04,9.25,9.04,9.128,20620
SOYB.MI,31/05/2007,9.32,9.32,9.22,9.233,1150
SOYB.MI,01/06/2007,9.275,9.275,9.24,9.24,221
SOYB.MI,04/06/2007,9.34,9.34,9.3,9.3,422
SOYB.MI,05/06/2007,9.365,9.37,9.365,9.37,1040
SOYB.MI,06/06/2007,9.5,9.5,9.38,9.38,500
SOYB.MI,07/06/2007,9.395,9.395,9.39,9.39,350
SOYB.MI,08/06/2007,9.55,9.55,9.39,9.396,7361
SOYB.MI,11/06/2007,9.565,9.565,9.565,9.565,250
SOYB.MI,12/06/2007,9.52,9.565,9.465,9.52,4119
SOYB.MI,13/06/2007,9.52,9.52,9.52,9.52,0
SOYB.MI,14/06/2007,9.52,9.52,9.52,9.52,0
SOYB.MI,15/06/2007,9.4,9.575,9.4,9.575,1550
SOYB.MI,18/06/2007,9.89,9.89,9.81,9.814,1132
SOYB.MI,19/06/2007,9.82,9.82,9.68,9.68,3246
SOYB.MI,20/06/2007,9.65,9.65,9.525,9.55,552
SOYB.MI,21/06/2007,9.75,9.75,9.64,9.64,7600
SOYB.MI,22/06/2007,9.5,9.64,9.24,9.242,9302
SOYB.MI,25/06/2007,9,9.2,9,9.2,2120
SOYB.MI,26/06/2007,9.205,9.205,9.18,9.2,2470
SOYB.MI,27/06/2007,9.22,9.22,9.22,9.22,1000
SOYB.MI,28/06/2007,9.24,9.24,9.24,9.24,1080
SOYB.MI,29/06/2007,9.33,9.65,9.33,9.571,30254
SOYB.MI,02/07/2007,9.745,9.785,9.6,9.743,14770
SOYB.MI,03/07/2007,9.715,9.715,9.715,9.715,200
SOYB.MI,04/07/2007,9.535,9.65,9.535,9.65,1451
SOYB.MI,05/07/2007,9.67,9.67,9.66,9.66,550
SOYB.MI,06/07/2007,9.7,9.7,9.675,9.693,1370
SOYB.MI,09/07/2007,9.71,9.74,9.71,9.74,1210
SOYB.MI,10/07/2007,9.74,9.75,9.74,9.75,670
SOYB.MI,11/07/2007,9.92,9.975,9.92,9.97,1302
SOYB.MI,12/07/2007,9.935,9.94,9.935,9.94,1400
SOYB.MI,13/07/2007,10.1,10.1,10.08,10.08,1270
SOYB.MI,16/07/2007,9.93,9.95,9.73,9.858,3760
SOYB.MI,17/07/2007,9.61,9.61,9.58,9.58,870
SOYB.MI,18/07/2007,9.415,9.415,9.415,9.415,900
SOYB.MI,19/07/2007,9.35,9.35,9.25,9.31,4145
SOYB.MI,20/07/2007,9.59,9.59,9.5,9.507,545
SOYB.MI,23/07/2007,9.34,9.34,9.34,9.34,200
SOYB.MI,24/07/2007,9.34,9.34,9.34,9.34,0
SOYB.MI,25/07/2007,9.205,9.205,9.145,9.205,715
SOYB.MI,26/07/2007,9.34,9.34,9.34,9.34,110
SOYB.MI,27/07/2007,9.15,9.15,9.15,9.15,250
SOYB.MI,30/07/2007,9.225,9.225,9.225,9.225,686
SOYB.MI,31/07/2007,9.25,9.25,9.235,9.25,400
SOYB.MI,01/08/2007,9.335,9.335,9.335,9.335,52
SOYB.MI,02/08/2007,9.335,9.335,9.335,9.335,0
SOYB.MI,03/08/2007,9.335,9.335,9.335,9.335,0
SOYB.MI,06/08/2007,9.34,9.34,9.035,9.035,2650
SOYB.MI,07/08/2007,9.15,9.235,9.15,9.167,5100
SOYB.MI,08/08/2007,9.43,9.43,9.43,9.43,5000
SOYB.MI,09/08/2007,9.505,9.52,9.505,9.515,22225
SOYB.MI,10/08/2007,9.52,9.58,9.52,9.58,2750
SOYB.MI,13/08/2007,9.645,9.645,9.6,9.645,566
SOYB.MI,14/08/2007,9.61,9.61,9.61,9.61,200
SOYB.MI,16/08/2007,9.38,9.38,9.335,9.335,150
SOYB.MI,17/08/2007,9.335,9.335,9.335,9.335,0
SOYB.MI,20/08/2007,9.085,9.085,9.085,9.085,2060
SOYB.MI,21/08/2007,9.085,9.085,9.085,9.085,0
SOYB.MI,22/08/2007,9.2,9.285,9.2,9.27,750
SOYB.MI,23/08/2007,9.34,9.34,9.34,9.34,100
SOYB.MI,24/08/2007,9.34,9.34,9.34,9.34,0
SOYB.MI,27/08/2007,9.34,9.35,9.34,9.35,1100
SOYB.MI,28/08/2007,9.535,9.55,9.5,9.5,1410
SOYB.MI,29/08/2007,9.5,9.5,9.5,9.5,6
SOYB.MI,30/08/2007,9.51,9.65,9.51,9.6,1500
SOYB.MI,31/08/2007,9.72,9.78,9.675,9.78,1510
SOYB.MI,03/09/2007,9.78,9.78,9.65,9.662,1660
SOYB.MI,04/09/2007,9.735,9.8,9.735,9.8,200
SOYB.MI,05/09/2007,10.07,10.07,9.95,9.963,1135
SOYB.MI,06/09/2007,9.88,9.88,9.72,9.725,2347
SOYB.MI,07/09/2007,9.695,9.695,9.625,9.625,900
SOYB.MI,10/09/2007,9.9,9.9,9.825,9.844,2521
SOYB.MI,11/09/2007,9.93,9.93,9.88,9.901,1290
SOYB.MI,12/09/2007,9.95,10.04,9.95,10.04,8355
SOYB.MI,13/09/2007,10.07,10.07,10.02,10.06,4631
SOYB.MI,14/09/2007,10.06,10.2,10.06,10.17,6965
