ticker,dateTime,open,high,low,close,volume
XAUS.MI,26/06/2008,20.86,20.86,20.69,20.69,42595
XAUS.MI,27/06/2008,20.9,20.9,20.9,20.9,100
XAUS.MI,30/06/2008,20.61,20.62,20.48,20.5,50552
XAUS.MI,01/07/2008,20.21,20.21,19.92,19.93,75106
XAUS.MI,02/07/2008,20.1,20.26,20,20,110951
XAUS.MI,03/07/2008,19.61,19.67,19.61,19.615,10595
XAUS.MI,04/07/2008,20.05,20.13,20.05,20.13,56
XAUS.MI,07/07/2008,20.13,20.13,20.13,20.13,0
XAUS.MI,08/07/2008,19.5,19.54,19.46,19.463,15313
XAUS.MI,09/07/2008,19.66,19.71,19.63,19.637,5615
XAUS.MI,10/07/2008,19.637,19.637,19.637,19.637,0
XAUS.MI,11/07/2008,19.32,19.32,19.23,19.23,1059
XAUS.MI,14/07/2008,19.61,19.61,19.51,19.59,69359
XAUS.MI,15/07/2008,19.09,19.11,19.04,19.092,1135
XAUS.MI,16/07/2008,19.23,19.23,19.23,19.23,5000
XAUS.MI,17/07/2008,19.23,19.23,19.23,19.23,0
XAUS.MI,18/07/2008,19.25,19.25,19.25,19.25,2
XAUS.MI,21/07/2008,19.88,19.95,19.86,19.913,37662
XAUS.MI,22/07/2008,19.84,19.89,19.79,19.863,11166
XAUS.MI,23/07/2008,20.55,20.55,20.42,20.42,20024
XAUS.MI,24/07/2008,20.32,20.32,20.27,20.27,78
XAUS.MI,25/07/2008,19.82,19.87,19.82,19.87,390
XAUS.MI,28/07/2008,19.53,19.53,19.42,19.493,10903
XAUS.MI,29/07/2008,19.26,19.26,19.09,19.128,28960
XAUS.MI,30/07/2008,19.35,19.35,19.35,19.35,2000
XAUS.MI,31/07/2008,19.61,19.71,19.5,19.565,66096
XAUS.MI,01/08/2008,19.2,19.32,19.2,19.3,12019
XAUS.MI,04/08/2008,19.06,19.06,18.95,18.95,7625
XAUS.MI,05/08/2008,18.7,18.81,18.7,18.74,37965
XAUS.MI,06/08/2008,19.11,19.11,18.99,19.079,7800
XAUS.MI,07/08/2008,19.16,19.19,19.13,19.156,4450
XAUS.MI,08/08/2008,19.01,19.01,19.01,19.01,9999
XAUS.MI,11/08/2008,19.44,19.44,19.43,19.438,205
XAUS.MI,12/08/2008,19.438,19.438,19.438,19.438,0
XAUS.MI,13/08/2008,18.72,18.72,18.53,18.579,5115
XAUS.MI,14/08/2008,18.95,18.95,18.95,18.95,10000
XAUS.MI,18/08/2008,19.22,19.22,19.22,19.22,38
XAUS.MI,19/08/2008,18.95,18.95,18.54,18.749,10014
XAUS.MI,20/08/2008,18.81,18.86,18.81,18.838,1794
XAUS.MI,21/08/2008,18.75,18.75,18.56,18.56,300
XAUS.MI,22/08/2008,18.94,18.94,18.93,18.935,5076
XAUS.MI,25/08/2008,19.15,19.15,19.15,19.15,1633
XAUS.MI,26/08/2008,18.94,18.94,18.94,18.94,10250
XAUS.MI,27/08/2008,18.94,18.94,18.94,18.94,0
XAUS.MI,28/08/2008,18.47,19.61,18.47,19.61,650
XAUS.MI,29/08/2008,19.64,19.77,19.56,19.697,10702
XAUS.MI,01/09/2008,20.2,20.2,19.45,19.546,147
XAUS.MI,02/09/2008,19.44,19.53,19.44,19.53,17
XAUS.MI,03/09/2008,19.16,19.16,19.06,19.06,85
XAUS.MI,04/09/2008,19.06,19.06,19.06,19.06,0
XAUS.MI,05/09/2008,18.3,18.3,17.84,17.84,37472
XAUS.MI,08/09/2008,19.3,19.39,19.14,19.153,75200
XAUS.MI,09/09/2008,19.153,19.153,19.153,19.153,0
XAUS.MI,10/09/2008,19.153,19.153,19.153,19.153,0
XAUS.MI,11/09/2008,18.03,18.03,17.69,17.692,52738
XAUS.MI,12/09/2008,18.55,18.55,18.55,18.55,198
XAUS.MI,15/09/2008,17.68,17.68,17.52,17.52,8
XAUS.MI,16/09/2008,17.31,17.47,16.9,16.9,50262
XAUS.MI,17/09/2008,16.9,16.9,16.9,16.9,0
XAUS.MI,18/09/2008,16.91,17.11,16.9,16.9,16991
XAUS.MI,19/09/2008,18.65,18.65,18.59,18.65,10003
XAUS.MI,22/09/2008,18.98,18.98,18.73,18.73,20197
XAUS.MI,23/09/2008,18.73,18.73,18.73,18.73,0
XAUS.MI,24/09/2008,18.54,18.54,18.54,18.54,3
XAUS.MI,25/09/2008,18.48,18.48,18.48,18.48,5000
XAUS.MI,26/09/2008,18.48,18.48,18.48,18.48,0
XAUS.MI,29/09/2008,17.66,17.75,17.4,17.4,224
XAUS.MI,30/09/2008,17.03,17.4,17.03,17.16,10464
XAUS.MI,01/10/2008,17.85,17.91,17.84,17.91,31717
XAUS.MI,02/10/2008,17.63,17.94,17.58,17.818,295065
XAUS.MI,03/10/2008,17.36,17.38,17.36,17.361,672
XAUS.MI,06/10/2008,17.36,17.36,16,16,59262
XAUS.MI,07/10/2008,16.32,16.45,15.4,15.779,19303
XAUS.MI,08/10/2008,14.21,14.21,13.98,13.98,82
XAUS.MI,09/10/2008,13.98,13.98,13.98,13.98,0
XAUS.MI,10/10/2008,13.5,13.5,12.66,12.775,813
XAUS.MI,13/10/2008,13.81,14.33,13.81,14.33,12000
XAUS.MI,14/10/2008,14.49,14.89,14.49,14.6,18300
XAUS.MI,15/10/2008,14.55,14.73,14.41,14.41,24008
XAUS.MI,16/10/2008,13.14,13.43,13.06,13.06,13245
XAUS.MI,17/10/2008,13.17,13.18,13.1,13.134,15035
XAUS.MI,20/10/2008,14.25,14.44,14.25,14.402,54
XAUS.MI,21/10/2008,14.46,14.56,14.41,14.41,535
XAUS.MI,22/10/2008,13.91,13.91,13.91,13.91,300
XAUS.MI,23/10/2008,13.55,13.75,13.55,13.75,145
XAUS.MI,24/10/2008,13.55,13.55,13.55,13.55,80
XAUS.MI,27/10/2008,12.53,12.63,12.29,12.413,4150
XAUS.MI,28/10/2008,12.37,12.55,12.34,12.39,36261
XAUS.MI,29/10/2008,12.72,12.8,12.72,12.8,10000
XAUS.MI,30/10/2008,13.47,13.93,13.47,13.52,16554
XAUS.MI,31/10/2008,13.69,13.88,13.5,13.88,20340
XAUS.MI,03/11/2008,14.78,14.78,14.43,14.475,12295
XAUS.MI,04/11/2008,14.93,15.1,14.93,15.07,58200
XAUS.MI,05/11/2008,15.26,15.26,15.1,15.21,28035
XAUS.MI,06/11/2008,14.77,14.77,14.09,14.368,45484
XAUS.MI,07/11/2008,14.01,14.28,14.01,14.263,27880
XAUS.MI,10/11/2008,14.311,14.69,14.29,14.311,41200
XAUS.MI,11/11/2008,13.38,13.73,13.38,13.38,19800
XAUS.MI,14/11/2008,12.74,12.79,12.7,12.7,10000
XAUS.MI,17/11/2008,12.49,12.49,12.31,12.345,5022
XAUS.MI,18/11/2008,11.96,12.19,11.9,12.19,6121
XAUS.MI,19/11/2008,12.19,12.19,12.19,12.19,0
XAUS.MI,20/11/2008,11.2,11.2,10.99,11.11,3117
XAUS.MI,21/11/2008,11.37,11.37,11.37,11.37,100
XAUS.MI,24/11/2008,11.48,11.85,11.38,11.753,4442
XAUS.MI,25/11/2008,11.88,12.27,11.88,12.16,22377
XAUS.MI,26/11/2008,11.9,11.9,11.75,11.796,8250
XAUS.MI,27/11/2008,12.1,12.1,12.05,12.05,400
XAUS.MI,28/11/2008,12.05,12.05,12.05,12.05,0
XAUS.MI,01/12/2008,12.17,12.17,12.01,12.01,146
XAUS.MI,02/12/2008,11.98,11.99,11.98,11.99,6000
XAUS.MI,03/12/2008,11.86,11.93,11.86,11.93,6000
XAUS.MI,04/12/2008,12.14,12.14,12,12,2372
XAUS.MI,05/12/2008,11.75,11.75,11.75,11.75,17
XAUS.MI,08/12/2008,12.48,12.48,12.48,12.48,4500
XAUS.MI,09/12/2008,12.07,12.15,12.07,12.142,4952
XAUS.MI,10/12/2008,12.142,12.142,12.142,12.142,0
XAUS.MI,11/12/2008,12,12,11.9,11.917,13770
XAUS.MI,12/12/2008,11.49,11.7,11.49,11.7,13508
XAUS.MI,15/12/2008,11.73,11.8,11.73,11.8,85
XAUS.MI,16/12/2008,11.44,11.49,11.44,11.46,13545
XAUS.MI,17/12/2008,11.73,11.73,11.47,11.48,25754
XAUS.MI,18/12/2008,11.64,11.66,11.58,11.58,18000
XAUS.MI,19/12/2008,11.54,11.98,11.54,11.927,19669
XAUS.MI,22/12/2008,11.5,11.68,11.5,11.68,72
XAUS.MI,23/12/2008,11.58,11.68,11.58,11.647,9608
XAUS.MI,29/12/2008,11.63,11.63,11.63,11.63,18
XAUS.MI,30/12/2008,11.63,11.63,11.63,11.63,0
XAUS.MI,02/01/2009,12.44,12.44,12.44,12.44,15
XAUS.MI,05/01/2009,12.35,12.94,12.35,12.828,21310
XAUS.MI,06/01/2009,13.39,13.5,13.39,13.435,19093
XAUS.MI,07/01/2009,13.31,13.39,13.31,13.311,4508
XAUS.MI,08/01/2009,13.311,13.311,13.311,13.311,0
XAUS.MI,09/01/2009,12.79,12.94,12.65,12.652,47038
XAUS.MI,12/01/2009,12.652,12.652,12.652,12.652,0
XAUS.MI,13/01/2009,12.45,12.45,11.99,12.05,4764
XAUS.MI,14/01/2009,12.21,12.21,11.89,11.89,9015
XAUS.MI,15/01/2009,11.81,11.81,11.79,11.79,82
XAUS.MI,16/01/2009,11.79,11.79,11.79,11.79,0
XAUS.MI,19/01/2009,12.01,12.02,11.88,11.88,37608
XAUS.MI,20/01/2009,11.9,11.9,11.6,11.746,3560
XAUS.MI,21/01/2009,11.746,11.746,11.746,11.746,0
XAUS.MI,22/01/2009,11.61,11.61,11.37,11.491,911
XAUS.MI,23/01/2009,10.98,10.98,10.98,10.98,200
XAUS.MI,26/01/2009,11.31,11.34,11.31,11.34,13559
XAUS.MI,27/01/2009,11.34,11.34,11.34,11.34,0
XAUS.MI,28/01/2009,11.34,11.34,11.34,11.34,0
XAUS.MI,29/01/2009,11.34,11.34,11.34,11.34,0
XAUS.MI,30/01/2009,11.34,11.34,11.34,11.34,0
XAUS.MI,02/02/2009,11.48,11.51,11.34,11.435,60682
XAUS.MI,03/02/2009,11.46,11.46,11.35,11.35,12300
XAUS.MI,04/02/2009,11.2,11.33,11.18,11.33,18275
XAUS.MI,05/02/2009,11.36,11.36,11.36,11.36,150
XAUS.MI,06/02/2009,11.36,11.36,11.36,11.36,0
XAUS.MI,09/02/2009,12.06,12.19,12.06,12.19,350
XAUS.MI,10/02/2009,12.03,12.07,11.91,11.98,4756
XAUS.MI,11/02/2009,11.71,11.71,11.67,11.7,290
XAUS.MI,12/02/2009,11.69,11.69,11.67,11.67,360
XAUS.MI,13/02/2009,12.13,12.13,12.1,12.1,11000
XAUS.MI,16/02/2009,11.94,11.98,11.91,11.91,40530
XAUS.MI,17/02/2009,11.7,11.75,11.53,11.545,65373
XAUS.MI,18/02/2009,11.59,11.59,11.36,11.39,31778
XAUS.MI,19/02/2009,11.77,11.85,11.77,11.841,9367
XAUS.MI,20/02/2009,11.43,11.57,11.38,11.443,9313
XAUS.MI,23/02/2009,11.48,11.55,11.46,11.471,7078
XAUS.MI,24/02/2009,11.33,11.33,11.23,11.306,4684
XAUS.MI,25/02/2009,11.39,11.44,11.39,11.44,9351
XAUS.MI,26/02/2009,11.39,11.46,11.39,11.46,4530
XAUS.MI,27/02/2009,11.3,11.3,11.09,11.09,16553
XAUS.MI,02/03/2009,10.89,10.91,10.72,10.763,5188
XAUS.MI,03/03/2009,10.94,10.94,10.83,10.83,7727
XAUS.MI,04/03/2009,10.85,11.1,10.85,11.1,796
XAUS.MI,05/03/2009,11.1,11.1,11.1,11.1,0
XAUS.MI,06/03/2009,10.71,10.71,10.67,10.694,2551
XAUS.MI,09/03/2009,10.715,10.77,10.62,10.715,1781
XAUS.MI,10/03/2009,10.82,11.06,10.82,10.887,9244
XAUS.MI,11/03/2009,10.99,11.18,10.99,11.153,4661
XAUS.MI,12/03/2009,11.17,11.17,11.17,11.17,100
XAUS.MI,13/03/2009,11.58,11.63,11.58,11.63,517
XAUS.MI,16/03/2009,11.6,11.64,11.6,11.602,4525
XAUS.MI,17/03/2009,11.78,11.79,11.72,11.79,4575
XAUS.MI,18/03/2009,11.79,11.79,11.79,11.79,0
XAUS.MI,19/03/2009,11.81,11.98,11.81,11.96,25071
XAUS.MI,20/03/2009,11.81,11.87,11.81,11.87,40
XAUS.MI,23/03/2009,12.27,12.55,12.27,12.55,499
XAUS.MI,24/03/2009,12.32,12.57,12.32,12.361,1222
XAUS.MI,25/03/2009,12.49,12.6,12.49,12.6,656
XAUS.MI,26/03/2009,12.75,12.89,12.75,12.89,5795
XAUS.MI,27/03/2009,12.78,12.83,12.72,12.78,7588
XAUS.MI,30/03/2009,12.36,12.39,12.36,12.36,5093
XAUS.MI,31/03/2009,12.56,12.61,12.56,12.61,9179
XAUS.MI,01/04/2009,12.73,12.73,12.72,12.72,80
XAUS.MI,02/04/2009,13.4,13.46,13.33,13.36,6697
XAUS.MI,03/04/2009,13.5,13.5,13.34,13.34,1426
XAUS.MI,06/04/2009,13.37,13.49,13.21,13.25,23988
XAUS.MI,07/04/2009,13.41,13.45,13.35,13.36,19598
XAUS.MI,08/04/2009,13.28,13.28,13.28,13.28,89
XAUS.MI,09/04/2009,13.23,13.58,13.18,13.58,1319
XAUS.MI,14/04/2009,13.95,14,13.95,13.951,21472
XAUS.MI,15/04/2009,13.75,13.87,13.75,13.81,5070
XAUS.MI,16/04/2009,13.9,14.02,13.86,13.941,4882
XAUS.MI,17/04/2009,13.99,14.06,13.96,14.053,36011
XAUS.MI,20/04/2009,14,14,13.64,13.64,671
XAUS.MI,21/04/2009,13.49,13.51,13.44,13.44,12999
XAUS.MI,22/04/2009,13.36,13.47,13.36,13.36,7715
XAUS.MI,23/04/2009,13.64,13.64,13.64,13.64,358
XAUS.MI,24/04/2009,13.63,13.77,13.63,13.77,2252
XAUS.MI,27/04/2009,13.56,13.7,13.56,13.7,877
XAUS.MI,28/04/2009,13.37,13.4,13.33,13.4,4667
XAUS.MI,29/04/2009,13.64,13.64,13.64,13.64,250
XAUS.MI,30/04/2009,14.06,14.13,14.06,14.13,1500
XAUS.MI,04/05/2009,14.48,14.48,14.43,14.43,9488
XAUS.MI,05/05/2009,14.51,14.63,14.47,14.547,1561
XAUS.MI,06/05/2009,14.58,14.88,14.58,14.831,2086
XAUS.MI,07/05/2009,14.98,15.19,14.85,14.85,19905
XAUS.MI,08/05/2009,15.01,15.14,15,15,3031
XAUS.MI,11/05/2009,15.2,15.2,14.94,14.94,300
XAUS.MI,12/05/2009,14.65,14.75,14.65,14.708,10759
XAUS.MI,13/05/2009,14.54,14.54,14.08,14.14,50028
XAUS.MI,14/05/2009,14.31,14.31,13.88,13.938,57336
XAUS.MI,15/05/2009,14.18,14.24,14.16,14.208,9675
XAUS.MI,18/05/2009,14.35,14.43,14.35,14.43,213
XAUS.MI,19/05/2009,14.71,14.91,14.71,14.86,4675
XAUS.MI,20/05/2009,14.7,14.84,14.7,14.84,550
XAUS.MI,21/05/2009,14.54,14.54,14.27,14.287,920
XAUS.MI,22/05/2009,14.3,14.4,14.3,14.3,1390
XAUS.MI,25/05/2009,14.12,14.15,14.12,14.14,399
XAUS.MI,26/05/2009,14.22,14.22,14.18,14.201,9280
XAUS.MI,27/05/2009,14.54,14.6,14.42,14.529,25130
XAUS.MI,28/05/2009,14.228,14.28,14.2,14.228,10189
XAUS.MI,29/05/2009,14.49,14.65,14.49,14.644,10325
XAUS.MI,01/06/2009,15.13,15.29,15.05,15.24,22321
XAUS.MI,02/06/2009,15.5,15.56,15.27,15.56,6692
XAUS.MI,03/06/2009,15.68,15.77,15.4,15.4,45065
XAUS.MI,04/06/2009,15.16,15.33,15,15.01,16839
XAUS.MI,05/06/2009,15.29,15.48,15.18,15.33,31365
XAUS.MI,08/06/2009,15.3,15.3,15.05,15.09,7836
XAUS.MI,09/06/2009,15.29,15.35,15.29,15.35,260
XAUS.MI,10/06/2009,15.74,15.91,15.72,15.74,18329
XAUS.MI,11/06/2009,15.93,16.17,15.9,16.11,5525
XAUS.MI,12/06/2009,16.5,16.5,15.88,15.97,8280
XAUS.MI,15/06/2009,16.1,16.1,15.55,15.55,13298
XAUS.MI,16/06/2009,15.46,15.66,15.46,15.59,4937
XAUS.MI,17/06/2009,15.14,15.14,14.87,14.98,7843
XAUS.MI,18/06/2009,15.14,15.14,14.99,15.04,615
XAUS.MI,19/06/2009,15.28,15.38,15.28,15.38,5325
XAUS.MI,22/06/2009,15.27,15.27,15,15,649
XAUS.MI,23/06/2009,14.63,14.63,14.31,14.32,6526
XAUS.MI,24/06/2009,14.5,14.65,14.5,14.64,1980
XAUS.MI,25/06/2009,15,15,15,15,2000
XAUS.MI,26/06/2009,15.19,15.19,15.19,15.19,70
XAUS.MI,29/06/2009,15.12,15.15,15.12,15.15,1101
XAUS.MI,30/06/2009,15.37,15.46,15.31,15.31,1629
XAUS.MI,01/07/2009,15.22,15.28,15.21,15.27,3892
XAUS.MI,02/07/2009,15,15,14.73,14.73,333
XAUS.MI,03/07/2009,14.84,14.84,14.8,14.8,90
XAUS.MI,06/07/2009,14.54,14.55,14.53,14.53,362
XAUS.MI,07/07/2009,14.64,14.64,14.59,14.61,4660
XAUS.MI,08/07/2009,14.42,14.42,14.29,14.29,60
XAUS.MI,09/07/2009,14.45,14.45,14.45,14.45,89
XAUS.MI,10/07/2009,14.29,14.29,14.23,14.23,2186
XAUS.MI,13/07/2009,14.12,14.16,14.04,14.13,5524
XAUS.MI,14/07/2009,14.24,14.24,14.24,14.24,0
XAUS.MI,15/07/2009,15.13,15.42,15.13,15.42,2579
XAUS.MI,16/07/2009,15.33,15.58,15.33,15.58,1828
XAUS.MI,17/07/2009,15.44,15.49,15.39,15.39,1934
XAUS.MI,20/07/2009,15.7,15.83,15.7,15.74,530
XAUS.MI,21/07/2009,15.98,15.98,15.73,15.82,909
XAUS.MI,22/07/2009,15.84,15.84,15.79,15.79,1453
XAUS.MI,23/07/2009,15.92,16.06,15.92,16.06,1973
XAUS.MI,24/07/2009,16,16.03,15.99,16.03,4260
XAUS.MI,27/07/2009,16.18,16.27,16.17,16.24,12290
XAUS.MI,28/07/2009,16.44,16.57,16.35,16.35,4764
XAUS.MI,29/07/2009,16.18,16.39,16.18,16.27,25919
XAUS.MI,30/07/2009,16.23,16.94,16.23,16.94,14618
XAUS.MI,31/07/2009,16.92,16.93,16.78,16.78,16810
XAUS.MI,03/08/2009,17,17.09,17,17.04,9333
XAUS.MI,04/08/2009,17.16,17.16,16.92,17.06,6553
XAUS.MI,05/08/2009,16.91,17.03,16.85,16.95,16891
XAUS.MI,06/08/2009,16.75,17.39,16.75,17.26,14470
XAUS.MI,07/08/2009,17.41,17.38,16.95,17.41,61148
XAUS.MI,10/08/2009,17.3,17.33,17.23,17.29,2857
XAUS.MI,11/08/2009,17.42,17.46,17.19,17.19,6197
XAUS.MI,12/08/2009,17.04,17.42,17.04,17.4,23240
XAUS.MI,13/08/2009,17.6,18.2,17.6,17.85,8859
XAUS.MI,14/08/2009,17.85,17.97,17.63,17.68,1881
XAUS.MI,17/08/2009,17.28,17.36,17.21,17.25,12114
XAUS.MI,18/08/2009,17.52,17.54,17.39,17.39,24400
XAUS.MI,19/08/2009,17.29,17.37,17.19,17.34,15460
XAUS.MI,20/08/2009,17.35,17.35,17.21,17.28,14160
XAUS.MI,21/08/2009,17,17.36,17,17.33,1479
XAUS.MI,24/08/2009,17.58,17.9,17.58,17.88,34503
XAUS.MI,25/08/2009,17.69,17.83,17.69,17.75,49280
XAUS.MI,26/08/2009,18,18,17.55,17.57,16194
XAUS.MI,27/08/2009,17.65,17.82,17.65,17.66,8104
XAUS.MI,28/08/2009,18.05,18.25,18.05,18.13,2000
XAUS.MI,31/08/2009,17.94,18.08,17.89,17.93,6313
XAUS.MI,01/09/2009,18.13,18.2,17.91,18.03,20181
XAUS.MI,02/09/2009,17.93,17.93,17.63,17.79,65752
XAUS.MI,03/09/2009,17.85,17.98,17.84,17.92,7800
XAUS.MI,04/09/2009,17.98,18.12,17.96,18.12,17201
XAUS.MI,07/09/2009,18.24,18.45,18.23,18.43,26580
XAUS.MI,08/09/2009,18.88,18.88,18.6,18.64,11610
XAUS.MI,09/09/2009,18.99,18.99,18.3,18.63,1391
XAUS.MI,10/09/2009,18.53,18.61,18.32,18.61,31474
XAUS.MI,11/09/2009,18.7,18.87,18.65,18.87,11505
XAUS.MI,14/09/2009,18.41,18.45,18.24,18.45,13444
XAUS.MI,15/09/2009,18.45,18.53,18.38,18.47,1837
XAUS.MI,16/09/2009,19.17,19.21,19.12,19.16,7697
XAUS.MI,17/09/2009,19.27,19.29,19.11,19.14,13023
XAUS.MI,18/09/2009,19.02,19.17,18.97,19.05,22597
XAUS.MI,21/09/2009,18.91,18.91,18.74,18.84,3544
XAUS.MI,22/09/2009,19.13,19.15,19.07,19.07,2325
XAUS.MI,23/09/2009,19.24,19.33,19.21,19.23,4263
XAUS.MI,24/09/2009,19.11,19.27,19.04,19.05,13431
XAUS.MI,25/09/2009,19,19.17,19,19.05,9893
XAUS.MI,28/09/2009,19.03,19.31,18.91,19.31,5195
XAUS.MI,29/09/2009,19.5,19.6,19.48,19.48,3410
XAUS.MI,30/09/2009,19.5,19.7,19.42,19.47,11222
XAUS.MI,01/10/2009,19.53,19.58,19.33,19.33,14825
XAUS.MI,02/10/2009,19,19,18.43,18.64,17051
XAUS.MI,05/10/2009,18.4,18.84,18.4,18.8,7416
XAUS.MI,06/10/2009,19.07,19.36,19,19.35,6805
XAUS.MI,07/10/2009,19.38,19.63,19.38,19.5,5948
XAUS.MI,08/10/2009,19.88,20.18,19.88,20.18,16302
XAUS.MI,09/10/2009,20.42,20.42,19.96,19.96,26450
XAUS.MI,12/10/2009,20.5,20.5,20.01,20.12,5518
XAUS.MI,13/10/2009,20.2,20.2,20,20,4762
XAUS.MI,14/10/2009,20.1,20.51,20.1,20.48,1387
XAUS.MI,15/10/2009,20.59,20.62,20.42,20.46,869
XAUS.MI,16/10/2009,20.56,20.61,20.36,20.36,10731
XAUS.MI,19/10/2009,20.43,20.53,20.42,20.5,29925
XAUS.MI,20/10/2009,20.54,20.69,20.49,20.54,2038
XAUS.MI,21/10/2009,20.57,20.67,20.37,20.57,11498
XAUS.MI,22/10/2009,20.37,20.37,20.2,20.28,19258
XAUS.MI,23/10/2009,20.62,20.66,20.41,20.41,7918
XAUS.MI,26/10/2009,20.36,20.58,20.3,20.58,1054
XAUS.MI,27/10/2009,20.3,20.3,20.13,20.25,1943
XAUS.MI,28/10/2009,20.13,20.13,19.36,19.36,9142
XAUS.MI,29/10/2009,19.35,19.48,19.14,19.48,6568
XAUS.MI,30/10/2009,19.6,19.6,19.14,19.14,10336
XAUS.MI,02/11/2009,19.06,19.29,19.06,19.18,1634
XAUS.MI,03/11/2009,19.06,19.06,18.7,19.03,3641
XAUS.MI,04/11/2009,19.21,19.36,19.21,19.32,3035
XAUS.MI,05/11/2009,19.35,19.35,18.88,18.97,389
XAUS.MI,06/11/2009,19.54,19.58,19.24,19.42,5063
