ticker,dateTime,open,high,low,close,volume
OILW.MI,11/06/2007,43.48,43.48,43.48,43.48,0
OILW.MI,12/06/2007,43.48,43.48,43.48,43.48,0
OILW.MI,13/06/2007,43.48,43.48,43.48,43.48,0
OILW.MI,14/06/2007,43.76,44.16,43.76,44.16,21
OILW.MI,15/06/2007,44.33,44.33,44.21,44.21,31
OILW.MI,18/06/2007,44.37,44.77,44.37,44.77,345
OILW.MI,19/06/2007,44.8,44.8,44.54,44.54,350
OILW.MI,20/06/2007,44.6,44.6,44.57,44.57,1659
OILW.MI,21/06/2007,44.57,44.57,44.57,44.57,0
OILW.MI,22/06/2007,44.57,44.57,44.57,44.57,0
OILW.MI,25/06/2007,44.06,44.06,44.06,44.06,3
OILW.MI,26/06/2007,44.06,44.06,44.06,44.06,0
OILW.MI,27/06/2007,44.06,44.06,44.06,44.06,0
OILW.MI,28/06/2007,44.06,44.06,44.06,44.06,0
OILW.MI,29/06/2007,44.06,44.06,44.06,44.06,0
OILW.MI,02/07/2007,44.06,44.06,44.06,44.06,0
OILW.MI,03/07/2007,44.82,45,44.82,44.82,630
OILW.MI,04/07/2007,44.82,44.82,44.82,44.82,0
OILW.MI,05/07/2007,45.38,45.38,45.32,45.32,149
OILW.MI,06/07/2007,45.61,45.61,45.61,45.61,230
OILW.MI,09/07/2007,46.02,46.02,45.85,45.85,51
OILW.MI,10/07/2007,45.58,45.58,45.24,45.24,76
OILW.MI,11/07/2007,45.5,45.5,45.5,45.5,100
OILW.MI,12/07/2007,45.65,45.65,45.65,45.65,1523
OILW.MI,13/07/2007,45.65,45.65,45.65,45.65,0
OILW.MI,16/07/2007,46.32,46.32,46.32,46.32,22
OILW.MI,17/07/2007,46.32,46.32,46.32,46.32,0
OILW.MI,18/07/2007,45.8,46.09,45.8,46.09,130
OILW.MI,19/07/2007,46.85,46.85,46.85,46.85,85
OILW.MI,20/07/2007,47.27,47.27,47.27,47.27,2
OILW.MI,23/07/2007,46.7,46.97,46.7,46.7,120
OILW.MI,24/07/2007,46.07,46.07,46.07,46.07,430
OILW.MI,25/07/2007,46.07,46.07,46.07,46.07,0
OILW.MI,26/07/2007,46.07,46.07,46.07,46.07,0
OILW.MI,27/07/2007,46.07,46.07,46.07,46.07,0
OILW.MI,30/07/2007,47.99,47.99,47.83,47.99,50
OILW.MI,31/07/2007,47.99,47.99,47.99,47.99,23
OILW.MI,01/08/2007,48.58,48.77,48.28,48.58,861
OILW.MI,02/08/2007,48.58,48.58,48.58,48.58,0
OILW.MI,03/08/2007,48.58,48.58,48.58,48.58,0
OILW.MI,06/08/2007,46.33,46.33,45.7,45.7,200
OILW.MI,07/08/2007,45.18,45.18,44.84,44.84,34
OILW.MI,08/08/2007,44.84,44.84,44.84,44.84,0
OILW.MI,09/08/2007,44.84,44.84,44.84,44.84,0
OILW.MI,10/08/2007,44.27,44.27,44.27,44.27,618
OILW.MI,13/08/2007,44.27,44.27,44.27,44.27,0
OILW.MI,14/08/2007,44.27,44.27,44.27,44.27,0
OILW.MI,16/08/2007,44.27,44.27,44.27,44.27,0
OILW.MI,17/08/2007,44.27,44.27,44.27,44.27,0
OILW.MI,20/08/2007,45.49,45.49,45.29,45.29,140
OILW.MI,21/08/2007,45.29,45.29,45.29,45.29,0
OILW.MI,22/08/2007,45.29,45.29,45.29,45.29,0
OILW.MI,23/08/2007,45.29,45.29,45.29,45.29,0
OILW.MI,24/08/2007,45.29,45.29,45.29,45.29,0
OILW.MI,27/08/2007,45.3,45.3,44.8,44.8,42
OILW.MI,28/08/2007,44.8,44.8,44.8,44.8,0
OILW.MI,29/08/2007,45.47,45.47,45.47,45.47,220
OILW.MI,30/08/2007,46.43,46.45,46.43,46.45,1190
OILW.MI,31/08/2007,46.45,46.45,46.45,46.45,0
OILW.MI,03/09/2007,47.5,47.5,46.58,46.58,100
OILW.MI,04/09/2007,46.7,46.7,46.7,46.7,12
OILW.MI,05/09/2007,46.7,46.7,46.7,46.7,0
OILW.MI,06/09/2007,47.34,47.83,47.34,47.83,140
OILW.MI,07/09/2007,47.24,47.24,47.24,47.24,70
OILW.MI,10/09/2007,47.24,47.24,47.24,47.24,0
OILW.MI,11/09/2007,47.5,47.5,47.5,47.5,100
OILW.MI,12/09/2007,48.34,48.34,48.08,48.08,400
OILW.MI,13/09/2007,48.08,48.08,48.08,48.08,0
OILW.MI,14/09/2007,48.95,49.09,48.95,49.09,270
OILW.MI,17/09/2007,49.37,49.37,49.37,49.37,1
OILW.MI,18/09/2007,49.79,49.79,49.34,49.65,322
OILW.MI,19/09/2007,49.93,50.3,49.93,50.3,405
OILW.MI,20/09/2007,50.3,50.3,50.3,50.3,0
OILW.MI,21/09/2007,50.67,50.67,50.29,50.5,1409
OILW.MI,24/09/2007,49.76,50.5,49.76,49.9,1198
OILW.MI,25/09/2007,48.83,48.83,48.82,48.82,480
OILW.MI,26/09/2007,48.82,48.82,48.82,48.82,0
OILW.MI,27/09/2007,48.82,48.82,48.82,48.82,0
OILW.MI,28/09/2007,50.87,50.98,50.5,50.92,260
OILW.MI,01/10/2007,50,50,49.48,49.55,400
OILW.MI,02/10/2007,48.86,48.99,48.86,48.9,208
OILW.MI,03/10/2007,48.9,48.9,48.9,48.9,0
OILW.MI,04/10/2007,49.38,49.38,49.38,49.38,60
OILW.MI,05/10/2007,50.44,50.44,50.44,50.44,70
OILW.MI,08/10/2007,50.19,50.35,50.19,50.35,150
OILW.MI,09/10/2007,49.12,49.24,49.02,49.14,1050
OILW.MI,10/10/2007,49.14,49.14,49.14,49.14,0
OILW.MI,11/10/2007,50.55,50.7,50.55,50.7,90
OILW.MI,12/10/2007,51.07,51.27,51,51.27,261
OILW.MI,15/10/2007,51.47,52.3,51.47,52.25,847
OILW.MI,16/10/2007,53.02,53.9,53.02,53.02,526
OILW.MI,17/10/2007,53.4,53.7,53.4,53.53,719
OILW.MI,18/10/2007,53.35,53.64,53.35,53.61,220
OILW.MI,19/10/2007,54.39,54.39,53.71,53.8,309
OILW.MI,22/10/2007,53.8,53.8,53.2,53.25,770
OILW.MI,23/10/2007,53.52,53.52,53.52,53.52,20
OILW.MI,24/10/2007,52.95,52.95,52.92,52.92,114
OILW.MI,25/10/2007,52.92,52.92,52.92,52.92,0
OILW.MI,26/10/2007,52.92,52.92,52.92,52.92,0
OILW.MI,29/10/2007,56.75,56.95,56.43,56.46,1798
OILW.MI,30/10/2007,57,57,56.43,56.43,141
OILW.MI,31/10/2007,55.09,56.97,55.09,56.97,1195
OILW.MI,01/11/2007,58.03,58.03,56.97,57.3,271
OILW.MI,02/11/2007,57.22,57.22,57.08,57.12,65
OILW.MI,05/11/2007,58.2,58.22,57.6,58.22,982
OILW.MI,06/11/2007,58.3,58.51,58.3,58.51,190
OILW.MI,07/11/2007,59.34,59.6,58.95,58.98,2748
OILW.MI,08/11/2007,58.14,58.14,58.14,58.14,17
OILW.MI,09/11/2007,57.53,58,57.53,58,32
OILW.MI,12/11/2007,58.04,58.08,57.22,57.31,2977
OILW.MI,13/11/2007,56.82,56.91,55.79,55.88,1060
OILW.MI,14/11/2007,55.29,56,55.29,55.8,1387
OILW.MI,15/11/2007,55.63,55.63,55.63,55.63,900
OILW.MI,16/11/2007,55.63,55.63,55.63,55.63,0
OILW.MI,19/11/2007,57.86,57.86,57.36,57.36,1012
OILW.MI,20/11/2007,57.36,57.36,57.36,57.36,0
OILW.MI,21/11/2007,59.34,59.51,58.7,58.7,1232
OILW.MI,22/11/2007,58.59,58.84,58.59,58.63,194
OILW.MI,23/11/2007,58.38,59.14,58.38,59.05,153
OILW.MI,26/11/2007,59.5,59.5,58.7,58.96,433
OILW.MI,27/11/2007,58.35,58.35,58.35,58.35,25
OILW.MI,28/11/2007,57.17,57.17,57.17,57.17,34
OILW.MI,29/11/2007,56.43,57.27,55.75,56.12,589
OILW.MI,30/11/2007,54.55,55.44,54.5,54.55,85
OILW.MI,03/12/2007,54.2,54.2,53.77,53.77,770
OILW.MI,04/12/2007,51.85,51.85,51.85,51.85,17
OILW.MI,05/12/2007,54.23,55.2,54.23,54.64,545
OILW.MI,06/12/2007,53.64,53.64,53.45,53.47,279
OILW.MI,07/12/2007,55.62,55.62,54.42,54.89,775
OILW.MI,10/12/2007,54.36,54.36,54.36,54.36,56
OILW.MI,11/12/2007,54.39,54.42,54.39,54.42,10000
OILW.MI,12/12/2007,55.53,56.88,55.53,56.46,497
OILW.MI,13/12/2007,57.95,58.27,57.95,58.27,1060
OILW.MI,14/12/2007,58.27,58.27,58.27,58.27,0
OILW.MI,17/12/2007,57.32,57.52,57.17,57.41,10720
OILW.MI,18/12/2007,57.8,58.29,57.8,58,425
OILW.MI,19/12/2007,57,57.47,57,57.47,310
OILW.MI,20/12/2007,58.12,58.12,58.12,58.12,1
OILW.MI,21/12/2007,58.12,58.12,58.12,58.12,0
OILW.MI,27/12/2007,59.8,59.93,59.8,59.93,232
OILW.MI,28/12/2007,59.6,60.31,59.6,60.31,65
OILW.MI,02/01/2008,60.24,60.24,60.24,60.24,1
OILW.MI,03/01/2008,61.55,61.55,61.04,61.21,1072
OILW.MI,04/01/2008,61.35,61.35,60,60.86,1083
OILW.MI,07/01/2008,60.55,60.55,58.9,59.45,235
OILW.MI,08/01/2008,59.21,59.93,59.21,59.93,415
OILW.MI,09/01/2008,59.67,60,59.39,60,392
OILW.MI,10/01/2008,57.48,58.11,57.48,57.48,276
OILW.MI,11/01/2008,57.85,57.85,57.51,57.51,123
OILW.MI,14/01/2008,56.48,57.16,56.48,57.16,1000
OILW.MI,15/01/2008,57.4,57.4,56.17,56.17,5060
OILW.MI,16/01/2008,55.94,56.01,55.94,56.01,370
OILW.MI,17/01/2008,56.67,56.74,56,56,600
OILW.MI,18/01/2008,56.32,56.32,56,56,55
OILW.MI,21/01/2008,55.64,55.64,55.57,55.59,108
OILW.MI,22/01/2008,54.52,54.81,54.31,54.4,227
OILW.MI,23/01/2008,55.25,55.25,55.04,55.15,10283
OILW.MI,24/01/2008,54.85,54.85,54.53,54.55,820
OILW.MI,25/01/2008,55.77,56.4,55.71,56.37,5799
OILW.MI,28/01/2008,55.51,55.56,55.05,55.14,61
OILW.MI,29/01/2008,56.5,56.5,56.5,56.5,20
OILW.MI,30/01/2008,56.92,57.01,56.75,56.75,5156
OILW.MI,31/01/2008,56.75,56.75,56.75,56.75,0
OILW.MI,01/02/2008,56.12,56.12,55.58,55.58,220
OILW.MI,04/02/2008,55.1,55.1,54.75,54.8,400
OILW.MI,05/02/2008,55.68,55.73,55.56,55.56,5796
OILW.MI,06/02/2008,54.88,55.28,54.51,54.59,371
OILW.MI,07/02/2008,54.67,55.01,54.67,54.76,674
OILW.MI,08/02/2008,55.49,56.81,55.49,56.81,75
OILW.MI,11/02/2008,57.39,57.92,57.39,57.9,1135
OILW.MI,12/02/2008,58.5,58.7,58.06,58.3,1721
OILW.MI,13/02/2008,58.5,58.6,58.5,58.6,420
OILW.MI,14/02/2008,58.9,59.5,58.9,59.4,205
OILW.MI,15/02/2008,59.73,60,59.51,59.58,9197
OILW.MI,18/02/2008,59.73,59.96,59.62,59.96,52
OILW.MI,19/02/2008,59.84,60.94,59.84,60.94,173
OILW.MI,20/02/2008,61.3,61.3,61.21,61.21,199
OILW.MI,21/02/2008,61.85,61.85,61.44,61.6,6353
OILW.MI,22/02/2008,60.47,60.62,60.09,60.09,543
OILW.MI,25/02/2008,60.9,60.9,60.9,60.9,127
OILW.MI,26/02/2008,60.98,61.5,60.74,61.5,9586
OILW.MI,27/02/2008,61.85,61.85,61,61.21,1390
OILW.MI,28/02/2008,60.13,61.24,60.13,61.24,18581
OILW.MI,29/02/2008,61.46,61.49,61.46,61.49,106
OILW.MI,03/03/2008,61.76,61.76,61.22,61.76,5050
OILW.MI,04/03/2008,61.76,61.76,60.8,60.8,116
OILW.MI,05/03/2008,60.34,60.99,60.22,60.33,5136
OILW.MI,06/03/2008,62,62.82,61,62.01,411
OILW.MI,07/03/2008,62.12,62.12,61.93,61.93,137
OILW.MI,10/03/2008,62.4,63,61.64,62.98,346
OILW.MI,11/03/2008,63.63,63.87,63.12,63.39,4727
OILW.MI,12/03/2008,63.82,64.16,63.49,63.99,26527
OILW.MI,13/03/2008,63.49,64.37,63.49,64.37,21
OILW.MI,14/03/2008,62.7,64.02,62.7,63.8,235
OILW.MI,17/03/2008,63.56,63.56,60.7,61.81,5143
OILW.MI,18/03/2008,60.96,61.9,60.96,61.14,1020
OILW.MI,19/03/2008,60.9,60.9,60.9,60.9,30
OILW.MI,20/03/2008,59.75,59.75,58.93,58.93,86
OILW.MI,25/03/2008,58.93,59.81,58.93,59.71,492
OILW.MI,26/03/2008,60.34,60.34,60.08,60.08,1720
OILW.MI,27/03/2008,61.64,62.09,61.64,62.09,222
OILW.MI,28/03/2008,62.09,62.09,62.09,62.09,0
OILW.MI,31/03/2008,61.29,61.29,61.29,61.29,81
OILW.MI,01/04/2008,59.46,59.46,59.4,59.4,55
OILW.MI,02/04/2008,59.6,59.6,59.6,59.6,10
OILW.MI,03/04/2008,61.03,61.3,61.03,61.3,1720
OILW.MI,04/04/2008,61.41,62,61.41,62,177
OILW.MI,07/04/2008,62.7,62.7,62.6,62.6,138
OILW.MI,08/04/2008,63.37,63.37,63.37,63.37,1
OILW.MI,09/04/2008,63.37,63.37,63.35,63.36,126
OILW.MI,10/04/2008,64.85,64.85,64.18,64.2,5250
OILW.MI,11/04/2008,64.2,64.2,64.2,64.2,0
OILW.MI,14/04/2008,64.23,64.27,64.23,64.27,125
OILW.MI,15/04/2008,66,66.24,66,66.07,345
OILW.MI,16/04/2008,66.29,66.29,65.86,65.9,1532
OILW.MI,17/04/2008,66.78,66.81,66.78,66.79,155
OILW.MI,18/04/2008,66.66,66.66,66.5,66.5,75
OILW.MI,21/04/2008,67.8,67.8,67.41,67.48,307
OILW.MI,22/04/2008,67.98,68.08,67.76,68,264
OILW.MI,23/04/2008,68.1,68.1,68.1,68.1,80
OILW.MI,24/04/2008,69.3,69.3,69.3,69.3,23
OILW.MI,25/04/2008,69.35,69.9,69.35,69.9,250
OILW.MI,28/04/2008,70,70.36,70,70.32,275
OILW.MI,29/04/2008,69.88,70.04,69.2,69.9,180
OILW.MI,30/04/2008,68.5,68.68,67.83,68.57,916
OILW.MI,02/05/2008,68.57,69.5,68.46,69.5,78
OILW.MI,05/05/2008,69.87,71.69,69.71,71.64,427
OILW.MI,06/05/2008,71,72.68,71,72.66,344
OILW.MI,07/05/2008,73.26,73.78,73.01,73.64,1524
OILW.MI,08/05/2008,74.74,74.9,74.74,74.9,46
OILW.MI,09/05/2008,75.08,75.95,75.08,75.75,231
OILW.MI,12/05/2008,76,76,75.5,75.5,462
OILW.MI,13/05/2008,75.1,75.21,74.17,75.21,579
OILW.MI,14/05/2008,76.19,76.2,75.5,75.78,951
OILW.MI,15/05/2008,76.1,76.7,75.78,76,195
OILW.MI,16/05/2008,75.15,76.32,75,76.14,1012
OILW.MI,19/05/2008,76.14,76.14,76.14,76.14,0
OILW.MI,20/05/2008,76.38,77.47,76.23,77.36,463
OILW.MI,21/05/2008,77.42,78.51,76.81,77.44,1176
OILW.MI,22/05/2008,79.9,80.64,79,79.28,1338
OILW.MI,23/05/2008,80,80,78.8,79.17,615
OILW.MI,26/05/2008,80.5,80.5,78.73,79.22,759
OILW.MI,27/05/2008,79.5,79.5,77.44,77.75,279
OILW.MI,28/05/2008,77.7,77.7,75.68,77.29,444
OILW.MI,29/05/2008,78.45,79.59,77.77,78.38,304
OILW.MI,30/05/2008,77,77.46,75.75,76.99,5481
OILW.MI,02/06/2008,76.45,76.48,76.25,76.48,26
OILW.MI,03/06/2008,77.13,77.13,76.45,76.56,1248
OILW.MI,04/06/2008,75.15,75.41,74.94,75.17,456
OILW.MI,05/06/2008,74.3,74.82,74.3,74.82,273
OILW.MI,06/06/2008,75.73,80.57,75.73,80.15,506
OILW.MI,09/06/2008,81.58,82.14,80.5,81.67,988
OILW.MI,10/06/2008,81.27,83.08,80.83,82.8,887
OILW.MI,11/06/2008,80.69,82.8,80.6,82.38,2036
OILW.MI,12/06/2008,82.89,82.89,82.05,82.05,132
OILW.MI,13/06/2008,83.37,83.4,83.05,83.05,230
OILW.MI,16/06/2008,82.13,83.5,81.9,83.46,854
OILW.MI,17/06/2008,82.16,82.18,80.87,81.43,5268
OILW.MI,18/06/2008,81.4,82.02,81,81.07,452
OILW.MI,19/06/2008,78.78,83.6,78.78,83,634
OILW.MI,20/06/2008,81.12,82.27,81.12,82.07,493
OILW.MI,23/06/2008,82.64,83.1,82.07,82.07,212
OILW.MI,24/06/2008,82.8,83.47,82.4,82.4,421
OILW.MI,25/06/2008,82.78,82.78,80.5,81.13,417
OILW.MI,26/06/2008,81.14,81.97,80.8,81.97,4461
OILW.MI,27/06/2008,83.96,84.84,83.7,84.07,3711
OILW.MI,30/06/2008,85,85.24,84.08,85.13,12094
OILW.MI,01/07/2008,85,85.33,84.49,85.29,761
OILW.MI,02/07/2008,84.66,84.79,83.61,83.84,2648
OILW.MI,03/07/2008,85.53,86.53,85.49,86.29,1466
OILW.MI,04/07/2008,87.3,87.45,86.6,86.65,1228
OILW.MI,07/07/2008,86.71,86.71,84.85,85.33,1450
OILW.MI,08/07/2008,85,85,81.72,82.42,7967
OILW.MI,09/07/2008,82.22,82.94,82.04,82.04,676
OILW.MI,10/07/2008,81.79,82.3,81.51,81.92,439
OILW.MI,11/07/2008,84.11,87.03,84.11,86.64,1985
OILW.MI,14/07/2008,86.02,86.02,84.87,85.82,912
OILW.MI,15/07/2008,85.78,85.82,81.31,82.81,6352
OILW.MI,16/07/2008,82.32,82.36,79.4,81.47,9008
OILW.MI,17/07/2008,80.01,80.65,79.58,80.65,10164
OILW.MI,18/07/2008,78.17,78.56,76.97,77.5,856
OILW.MI,21/07/2008,76.94,77.69,76.94,77.45,8292
OILW.MI,22/07/2008,78.31,78.31,75.59,76.11,12995
OILW.MI,23/07/2008,75.43,76.08,75.09,76.08,11456
OILW.MI,24/07/2008,74.76,75.01,73.81,74.72,16410
OILW.MI,25/07/2008,75.1,75.5,73.85,73.97,492
OILW.MI,28/07/2008,74.31,74.63,73.5,73.95,6505
OILW.MI,29/07/2008,75,75,72.73,73.22,425
OILW.MI,30/07/2008,73.86,74.52,73.32,74.52,2969
OILW.MI,31/07/2008,76.07,76.2,75.72,76.01,687
OILW.MI,01/08/2008,73.8,80.52,73.8,76.5,346
OILW.MI,04/08/2008,74.7,75.4,74.51,74.51,221
OILW.MI,05/08/2008,72.9,72.9,72,72.61,342
OILW.MI,06/08/2008,71.97,72.61,71.97,72.61,83
OILW.MI,07/08/2008,71.81,73.2,71.81,73.03,549
OILW.MI,08/08/2008,73.41,73.41,72.33,72.33,4140
OILW.MI,11/08/2008,72.14,72.36,72,72.26,268
OILW.MI,12/08/2008,71.7,71.86,71,71.86,358
OILW.MI,13/08/2008,71.23,71.57,71.23,71.47,68
OILW.MI,14/08/2008,71.47,71.47,71.47,71.47,0
OILW.MI,18/08/2008,73.18,73.18,71.81,71.81,9
OILW.MI,19/08/2008,72.01,72.01,71.54,71.91,145
OILW.MI,20/08/2008,74.14,74.14,74.14,74.14,150
OILW.MI,21/08/2008,74.14,74.14,74.14,74.14,0
OILW.MI,22/08/2008,76.76,76.76,74.61,74.73,549
OILW.MI,25/08/2008,73.4,73.7,72.5,72.96,140
OILW.MI,26/08/2008,72.96,72.96,72.96,72.96,14
OILW.MI,27/08/2008,72.96,72.96,72.96,72.96,0
OILW.MI,28/08/2008,75.14,76.09,74.83,75.33,1234
OILW.MI,29/08/2008,74.58,74.58,74.58,74.58,25
OILW.MI,01/09/2008,73.73,73.73,71.37,71.6,73
OILW.MI,02/09/2008,69.28,70.14,68.68,69.75,1926
OILW.MI,03/09/2008,70.23,70.23,70.23,70.23,24
OILW.MI,04/09/2008,70.76,71.16,70.76,71,683
OILW.MI,05/09/2008,70.36,70.36,69.45,69.47,335
OILW.MI,08/09/2008,70.39,70.6,70.39,70.6,160
OILW.MI,09/09/2008,69.41,69.41,69,69.2,316
OILW.MI,10/09/2008,68.81,68.93,68.17,68.23,870
OILW.MI,11/09/2008,68.9,68.9,67.55,68.24,521
OILW.MI,12/09/2008,67.62,67.62,67,67.15,46
OILW.MI,15/09/2008,65,65.02,63,63.65,1394
OILW.MI,16/09/2008,60.96,61.58,60.35,60.5,963
OILW.MI,17/09/2008,61.44,62.11,61,61.05,686
OILW.MI,18/09/2008,61.96,64,61.96,63.39,181
OILW.MI,19/09/2008,64.07,64.69,64.07,64.69,37
OILW.MI,22/09/2008,66.9,66.9,66.9,66.9,45
OILW.MI,23/09/2008,67.43,67.64,66.9,67.52,419
OILW.MI,24/09/2008,67.9,68.61,67.9,68.02,578
OILW.MI,25/09/2008,65.89,65.89,65.01,65.01,34
OILW.MI,26/09/2008,66.95,66.95,66.95,66.95,60
OILW.MI,29/09/2008,66.71,66.71,64.31,64.31,85
OILW.MI,30/09/2008,61.15,65,61.15,64.4,611
OILW.MI,01/10/2008,66.2,66.2,65.59,65.82,393
OILW.MI,02/10/2008,64.18,64.6,63.53,64.19,208
OILW.MI,03/10/2008,62.61,63.32,62.61,63,190
OILW.MI,06/10/2008,61.06,61.2,60.69,61.2,268
OILW.MI,07/10/2008,60.4,60.4,60.32,60.32,5103
OILW.MI,08/10/2008,58.14,60.41,57,60.38,2389
OILW.MI,09/10/2008,59.5,59.5,59.5,59.5,50
OILW.MI,10/10/2008,56.96,57,55.19,55.82,603
OILW.MI,13/10/2008,56,56,56,56,12
OILW.MI,14/10/2008,57.5,58.25,55.95,56.38,670
OILW.MI,15/10/2008,54.5,54.5,54.5,54.5,5
OILW.MI,16/10/2008,54.5,54.5,54.5,54.5,0
OILW.MI,17/10/2008,50.91,50.91,49.38,49.51,2773
OILW.MI,20/10/2008,51.25,51.57,51.25,51.45,576
OILW.MI,21/10/2008,52.38,52.41,51.87,52.17,1037
OILW.MI,22/10/2008,50.5,50.5,49.73,49.84,65
OILW.MI,23/10/2008,50.01,50.06,49.4,49.95,690
OILW.MI,24/10/2008,48.78,48.89,47,48.07,21737
OILW.MI,27/10/2008,47.61,47.61,47.61,47.61,1
OILW.MI,28/10/2008,48,48.14,47.8,48.01,83
OILW.MI,29/10/2008,47.5,49.9,47.5,49.9,610
OILW.MI,30/10/2008,49.56,49.56,47.83,47.83,1350
OILW.MI,31/10/2008,47.6,48.48,47.46,48.02,734
OILW.MI,03/11/2008,49.67,49.67,48.3,48.5,642
OILW.MI,04/11/2008,47.38,49.6,46.8,49.56,1209
OILW.MI,05/11/2008,49.6,50.11,49.58,49.59,640
OILW.MI,06/11/2008,47.25,47.32,45.2,45.3,1987
OILW.MI,07/11/2008,45.85,46.25,45.2,45.55,753
OILW.MI,10/11/2008,45.63,47.58,45.63,45.63,2586
OILW.MI,11/11/2008,44.69,45.42,44.69,44.69,819
OILW.MI,13/11/2008,42.35,43.12,42.28,42.5,947
OILW.MI,14/11/2008,42.9,43.8,42.9,43.8,330
OILW.MI,17/11/2008,41.91,43.26,41.91,43.26,170
OILW.MI,18/11/2008,41.5,41.5,40.82,41.09,892
OILW.MI,19/11/2008,40.23,40.91,40.23,40.91,245
OILW.MI,20/11/2008,39.61,39.61,38.3,38.46,165
OILW.MI,21/11/2008,37.35,37.94,36.92,37.26,1771
OILW.MI,24/11/2008,38.1,38.14,37.13,38.1,2650
OILW.MI,25/11/2008,38.4,39.31,37.4,37.61,1420
OILW.MI,26/11/2008,36.95,37.93,36.95,37.93,835
OILW.MI,27/11/2008,39.56,39.9,39.56,39.9,86
OILW.MI,28/11/2008,39.32,39.32,39.17,39.17,753
OILW.MI,01/12/2008,39.04,39.04,38.4,38.4,60
OILW.MI,02/12/2008,36.24,36.96,35.8,35.92,750
OILW.MI,03/12/2008,35.89,35.89,35.13,35.27,704
OILW.MI,04/12/2008,34.81,35.05,34.5,34.97,1235
OILW.MI,05/12/2008,33.14,33.47,31.94,32.06,4545
OILW.MI,08/12/2008,32.84,32.84,32.37,32.37,50
OILW.MI,09/12/2008,33.74,33.74,33.56,33.56,346
OILW.MI,10/12/2008,32.8,33,32,32.07,226
OILW.MI,11/12/2008,33.45,34.6,33.45,34.6,479
OILW.MI,12/12/2008,34.4,34.93,33.5,33.62,1248
OILW.MI,15/12/2008,34,36.07,34,36.07,1854
OILW.MI,16/12/2008,32.45,33.7,32.1,32.16,1661
OILW.MI,17/12/2008,32.19,32.6,31.23,31.54,1579
OILW.MI,18/12/2008,29.92,29.92,28.69,28.9,5438
OILW.MI,19/12/2008,28.29,29.44,28.2,28.82,2911
OILW.MI,22/12/2008,28.93,29.1,28.14,28.41,3374
OILW.MI,23/12/2008,28,28,26.85,26.99,1886
OILW.MI,29/12/2008,26.45,27.25,25.77,26.3,3510
OILW.MI,30/12/2008,26.8,27.16,26.32,26.61,2906
OILW.MI,02/01/2009,29.24,31.23,29,30.74,7266
OILW.MI,05/01/2009,32.44,33.7,32.44,33.45,6031
OILW.MI,06/01/2009,34.27,36.43,34.23,36.35,2526
OILW.MI,07/01/2009,35,35,32.5,32.95,17788
OILW.MI,08/01/2009,31.42,32.19,30.31,30.35,9233
OILW.MI,09/01/2009,31.15,31.19,30.16,30.26,3254
OILW.MI,12/01/2009,30.86,30.9,29.85,29.96,7610
OILW.MI,13/01/2009,31.36,31.46,29.64,31.36,7089
OILW.MI,14/01/2009,31.49,31.87,30.75,30.76,5126
