ticker,dateTime,open,high,low,close,volume
LU0977261329,02/12/2013,12.375,12.375,12.375,12.375,0
LU0977261329,03/12/2013,12.135,12.135,12.135,12.135,0
LU0977261329,04/12/2013,12.065,12.065,12.065,12.065,0
LU0977261329,05/12/2013,12.045,12.045,12.045,12.045,0
LU0977261329,06/12/2013,12.145,12.145,12.145,12.145,0
LU0977261329,09/12/2013,12.13,12.13,12.125,12.125,42
LU0977261329,10/12/2013,12.045,12.045,12.045,12.045,0
LU0977261329,11/12/2013,12.045,12.045,12,12,200
LU0977261329,12/12/2013,11.84,11.84,11.84,11.84,0
LU0977261329,13/12/2013,11.815,11.815,11.815,11.815,0
LU0977261329,16/12/2013,11.875,11.875,11.875,11.875,0
LU0977261329,17/12/2013,11.91,11.91,11.87,11.87,250
LU0977261329,18/12/2013,11.94,11.94,11.94,11.94,0
LU0977261329,19/12/2013,12.07,12.07,12.07,12.07,0
LU0977261329,20/12/2013,12.21,12.21,12.21,12.21,0
LU0977261329,23/12/2013,12.225,12.225,12.225,12.225,0
LU0977261329,27/12/2013,12.415,12.415,12.415,12.415,0
LU0977261329,30/12/2013,12.36,12.37,12.36,12.37,340
LU0977261329,02/01/2014,12.25,12.25,12.25,12.25,0
LU0977261329,03/01/2014,12.41,12.41,12.41,12.41,0
LU0977261329,06/01/2014,12.38,12.38,12.38,12.38,0
LU0977261329,07/01/2014,12.42,12.42,12.42,12.42,0
LU0977261329,08/01/2014,12.435,12.44,12.435,12.435,160
LU0977261329,09/01/2014,12.385,12.385,12.385,12.385,0
LU0977261329,10/01/2014,12.515,12.515,12.515,12.515,0
LU0977261329,13/01/2014,12.6,12.6,12.6,12.6,0
LU0977261329,14/01/2014,12.58,12.58,12.56,12.56,159
LU0977261329,15/01/2014,12.58,12.58,12.58,12.58,0
LU0977261329,16/01/2014,12.65,12.65,12.65,12.65,0
LU0977261329,17/01/2014,12.72,12.72,12.665,12.665,1950
LU0977261329,20/01/2014,12.68,12.68,12.68,12.68,0
LU0977261329,21/01/2014,12.71,12.75,12.68,12.68,3000
LU0977261329,22/01/2014,12.68,12.68,12.645,12.645,720
LU0977261329,23/01/2014,12.615,12.615,12.615,12.615,0
LU0977261329,24/01/2014,12.385,12.385,12.385,12.385,0
LU0977261329,27/01/2014,12.255,12.255,12.255,12.255,0
LU0977261329,28/01/2014,12.325,12.325,12.325,12.325,0
LU0977261329,29/01/2014,12.37,12.37,12.295,12.295,2400
LU0977261329,30/01/2014,12.365,12.365,12.365,12.365,0
LU0977261329,31/01/2014,12.3,12.35,12.3,12.35,300
LU0977261329,03/02/2014,12.275,12.275,12.275,12.275,0
LU0977261329,04/02/2014,12.245,12.245,12.245,12.245,0
LU0977261329,05/02/2014,12.275,12.275,12.275,12.275,0
LU0977261329,06/02/2014,12.42,12.42,12.42,12.42,0
LU0977261329,07/02/2014,12.55,12.55,12.55,12.55,0
LU0977261329,10/02/2014,12.555,12.555,12.555,12.555,0
LU0977261329,11/02/2014,12.61,12.61,12.61,12.61,0
LU0977261329,12/02/2014,12.65,12.65,12.65,12.65,0
LU0977261329,13/02/2014,12.675,12.675,12.675,12.675,0
LU0977261329,14/02/2014,12.715,12.715,12.715,12.715,0
LU0977261329,17/02/2014,12.725,12.725,12.725,12.725,0
LU0977261329,18/02/2014,12.71,12.71,12.71,12.71,0
LU0977261329,19/02/2014,12.71,12.71,12.71,12.71,0
LU0977261329,20/02/2014,12.685,12.685,12.685,12.685,0
LU0977261329,21/02/2014,12.75,12.75,12.75,12.75,0
LU0977261329,24/02/2014,12.805,12.805,12.805,12.805,0
LU0977261329,25/02/2014,12.86,12.87,12.86,12.87,1800
LU0977261329,26/02/2014,12.88,12.88,12.88,12.88,0
LU0977261329,27/02/2014,12.875,12.875,12.875,12.875,0
LU0977261329,28/02/2014,12.88,12.91,12.88,12.91,300
LU0977261329,03/03/2014,12.7,12.7,12.655,12.655,500
LU0977261329,04/03/2014,12.85,12.85,12.85,12.85,0
LU0977261329,05/03/2014,12.87,12.87,12.87,12.87,0
LU0977261329,06/03/2014,12.91,12.935,12.91,12.935,1000
LU0977261329,07/03/2014,12.805,12.805,12.805,12.805,0
LU0977261329,10/03/2014,12.775,12.775,12.775,12.775,0
LU0977261329,11/03/2014,12.76,12.76,12.76,12.76,0
LU0977261329,12/03/2014,12.73,12.73,12.705,12.705,500
LU0977261329,13/03/2014,12.585,12.585,12.585,12.585,0
LU0977261329,14/03/2014,12.5,12.5,12.45,12.45,1000
LU0977261329,17/03/2014,12.49,12.49,12.49,12.49,0
LU0977261329,18/03/2014,12.615,12.615,12.615,12.615,0
LU0977261329,19/03/2014,12.575,12.575,12.575,12.575,0
LU0977261329,20/03/2014,12.59,12.59,12.59,12.59,0
LU0977261329,21/03/2014,12.665,12.665,12.665,12.665,0
LU0977261329,24/03/2014,12.51,12.51,12.51,12.51,0
LU0977261329,25/03/2014,12.625,12.625,12.625,12.625,0
LU0977261329,26/03/2014,12.7,12.7,12.7,12.7,0
LU0977261329,27/03/2014,12.69,12.69,12.69,12.69,0
LU0977261329,28/03/2014,12.75,12.76,12.75,12.76,2000
LU0977261329,31/03/2014,12.9,12.9,12.88,12.88,6279
LU0977261329,01/04/2014,12.9,12.9,12.9,12.9,0
LU0977261329,02/04/2014,12.97,12.97,12.97,12.97,0
LU0977261329,03/04/2014,12.96,12.96,12.96,12.96,0
LU0977261329,04/04/2014,12.94,12.94,12.94,12.94,0
LU0977261329,07/04/2014,12.86,12.86,12.86,12.86,200
LU0977261329,08/04/2014,12.84,12.87,12.84,12.87,200
LU0977261329,09/04/2014,12.85,12.865,12.85,12.865,159
LU0977261329,10/04/2014,12.9,12.9,12.9,12.9,0
LU0977261329,11/04/2014,12.72,12.72,12.72,12.72,0
LU0977261329,14/04/2014,12.8,12.8,12.8,12.8,0
LU0977261329,15/04/2014,12.74,12.74,12.74,12.74,0
LU0977261329,16/04/2014,12.8,12.8,12.8,12.8,0
LU0977261329,17/04/2014,12.88,12.88,12.88,12.88,0
LU0977261329,22/04/2014,12.99,12.995,12.99,12.995,800
LU0977261329,23/04/2014,13.06,13.06,12.97,12.97,500
LU0977261329,24/04/2014,12.94,12.94,12.94,12.94,0
LU0977261329,25/04/2014,12.875,12.875,12.875,12.875,0
LU0977261329,28/04/2014,12.895,12.895,12.895,12.895,0
LU0977261329,29/04/2014,12.98,12.98,12.98,12.98,0
LU0977261329,30/04/2014,13.06,13.06,13.03,13.03,460
LU0977261329,02/05/2014,13.05,13.05,13,13,2300
LU0977261329,05/05/2014,12.965,12.965,12.965,12.965,0
LU0977261329,06/05/2014,12.965,12.965,12.965,12.965,0
LU0977261329,07/05/2014,13.01,13.01,12.985,12.985,3400
LU0977261329,08/05/2014,13.065,13.065,13.065,13.065,0
LU0977261329,09/05/2014,13.1,13.1,13.1,13.1,0
LU0977261329,12/05/2014,13.09,13.16,13.09,13.16,340
LU0977261329,13/05/2014,13.17,13.17,13.17,13.17,0
LU0977261329,14/05/2014,13.25,13.275,13.25,13.275,1000
LU0977261329,15/05/2014,13.295,13.295,13.295,13.295,0
LU0977261329,16/05/2014,13.35,13.35,13.315,13.315,200
LU0977261329,19/05/2014,13.305,13.305,13.305,13.305,0
LU0977261329,20/05/2014,13.31,13.31,13.3,13.3,100
LU0977261329,21/05/2014,13.325,13.325,13.325,13.325,0
LU0977261329,22/05/2014,13.385,13.385,13.385,13.385,0
LU0977261329,23/05/2014,13.43,13.43,13.43,13.43,0
LU0977261329,26/05/2014,13.42,13.42,13.42,13.42,0
LU0977261329,27/05/2014,13.4,13.4,13.4,13.4,0
LU0977261329,28/05/2014,13.42,13.42,13.42,13.42,150
