ticker,dateTime,open,high,low,close,volume
XWHD.MI,08/04/2011,9.01,9.01,9.01,9.01,0
XWHD.MI,11/04/2011,9.04,9.04,9.04,9.04,0
XWHD.MI,12/04/2011,8.995,8.995,8.995,8.995,0
XWHD.MI,13/04/2011,9.015,9.015,9.015,9.015,0
XWHD.MI,14/04/2011,9.015,9.015,9.015,9.015,0
XWHD.MI,15/04/2011,9.12,9.12,9.12,9.12,0
XWHD.MI,18/04/2011,9.18,9.18,9.115,9.115,250
XWHD.MI,19/04/2011,9.1,9.1,9.1,9.1,0
XWHD.MI,20/04/2011,9.18,9.18,9.18,9.18,0
XWHD.MI,21/04/2011,9.205,9.205,9.205,9.205,0
XWHD.MI,26/04/2011,9.21,9.21,9.21,9.21,0
XWHD.MI,27/04/2011,9.21,9.21,9.21,9.21,0
XWHD.MI,28/04/2011,9.215,9.215,9.215,9.215,0
XWHD.MI,29/04/2011,9.26,9.26,9.26,9.26,0
XWHD.MI,02/05/2011,9.295,9.295,9.295,9.295,0
XWHD.MI,03/05/2011,9.28,9.28,9.28,9.28,0
XWHD.MI,04/05/2011,9.27,9.27,9.265,9.265,21000
XWHD.MI,05/05/2011,9.38,9.38,9.38,9.38,0
XWHD.MI,06/05/2011,9.53,9.53,9.53,9.53,0
XWHD.MI,09/05/2011,9.615,9.615,9.615,9.615,0
XWHD.MI,10/05/2011,9.615,9.615,9.615,9.615,0
XWHD.MI,11/05/2011,9.71,9.73,9.71,9.73,14
XWHD.MI,12/05/2011,9.735,9.735,9.735,9.735,0
XWHD.MI,13/05/2011,9.82,9.82,9.82,9.82,0
XWHD.MI,16/05/2011,9.815,9.815,9.815,9.815,0
XWHD.MI,17/05/2011,9.765,9.765,9.765,9.765,0
XWHD.MI,18/05/2011,9.765,9.765,9.765,9.765,0
XWHD.MI,19/05/2011,9.77,9.77,9.77,9.77,0
XWHD.MI,20/05/2011,9.79,9.79,9.79,9.79,0
XWHD.MI,23/05/2011,9.79,9.79,9.79,9.79,4102
XWHD.MI,24/05/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,25/05/2011,9.77,9.77,9.77,9.77,0
XWHD.MI,26/05/2011,9.715,9.715,9.715,9.715,0
XWHD.MI,27/05/2011,9.7,9.7,9.7,9.7,0
XWHD.MI,30/05/2011,9.715,9.715,9.715,9.715,0
XWHD.MI,31/05/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,01/06/2011,9.73,9.73,9.68,9.68,135
XWHD.MI,02/06/2011,9.68,9.68,9.68,9.68,0
XWHD.MI,03/06/2011,9.45,9.45,9.45,9.45,0
XWHD.MI,06/06/2011,9.405,9.405,9.405,9.405,0
XWHD.MI,07/06/2011,9.405,9.405,9.405,9.405,0
XWHD.MI,08/06/2011,9.385,9.385,9.385,9.385,0
XWHD.MI,09/06/2011,9.41,9.49,9.41,9.49,109
XWHD.MI,10/06/2011,9.45,9.45,9.435,9.435,9
XWHD.MI,13/06/2011,9.455,9.455,9.455,9.455,0
XWHD.MI,14/06/2011,9.47,9.47,9.47,9.47,0
XWHD.MI,15/06/2011,9.525,9.525,9.525,9.525,0
XWHD.MI,16/06/2011,9.52,9.52,9.52,9.52,0
XWHD.MI,17/06/2011,9.465,9.465,9.465,9.465,0
XWHD.MI,20/06/2011,9.465,9.465,9.465,9.465,0
XWHD.MI,21/06/2011,9.49,9.49,9.49,9.49,0
XWHD.MI,22/06/2011,9.475,9.475,9.475,9.475,0
XWHD.MI,23/06/2011,9.46,9.46,9.46,9.46,0
XWHD.MI,24/06/2011,9.47,9.47,9.47,9.47,0
XWHD.MI,27/06/2011,9.415,9.415,9.415,9.415,0
XWHD.MI,28/06/2011,9.465,9.465,9.465,9.465,0
XWHD.MI,29/06/2011,9.51,9.51,9.51,9.51,0
XWHD.MI,30/06/2011,9.55,9.55,9.51,9.51,50
XWHD.MI,01/07/2011,9.545,9.545,9.545,9.545,0
XWHD.MI,04/07/2011,9.595,9.595,9.595,9.595,0
XWHD.MI,05/07/2011,9.61,9.61,9.61,9.61,0
XWHD.MI,06/07/2011,9.715,9.715,9.715,9.715,0
XWHD.MI,07/07/2011,9.7,9.7,9.7,9.7,0
XWHD.MI,08/07/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,11/07/2011,9.785,9.785,9.785,9.785,0
XWHD.MI,12/07/2011,9.785,9.785,9.785,9.785,0
XWHD.MI,13/07/2011,9.795,9.795,9.795,9.795,0
XWHD.MI,14/07/2011,9.71,9.71,9.71,9.71,0
XWHD.MI,15/07/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,18/07/2011,9.725,9.725,9.725,9.725,0
XWHD.MI,19/07/2011,9.67,9.67,9.67,9.67,0
XWHD.MI,20/07/2011,9.695,9.695,9.695,9.695,0
XWHD.MI,21/07/2011,9.705,9.705,9.705,9.705,0
XWHD.MI,22/07/2011,9.705,9.705,9.705,9.705,0
XWHD.MI,25/07/2011,9.71,9.71,9.71,9.71,0
XWHD.MI,26/07/2011,9.58,9.58,9.58,9.58,0
XWHD.MI,27/07/2011,9.545,9.545,9.545,9.545,0
XWHD.MI,28/07/2011,9.57,9.57,9.57,9.57,0
XWHD.MI,29/07/2011,9.47,9.47,9.47,9.47,0
XWHD.MI,01/08/2011,9.34,9.34,9.34,9.34,0
XWHD.MI,02/08/2011,9.265,9.265,9.265,9.265,0
XWHD.MI,03/08/2011,9.055,9.055,9.055,9.055,0
XWHD.MI,04/08/2011,9.01,9.01,9.01,9.01,0
XWHD.MI,05/08/2011,8.725,8.725,8.725,8.725,0
XWHD.MI,08/08/2011,8.6,8.6,8.6,8.6,0
XWHD.MI,09/08/2011,8.54,8.54,8.54,8.54,0
XWHD.MI,10/08/2011,8.385,8.385,8.385,8.385,0
XWHD.MI,11/08/2011,8.43,8.46,8.43,8.46,50
XWHD.MI,12/08/2011,8.74,8.74,8.74,8.74,0
XWHD.MI,16/08/2011,8.745,8.745,8.745,8.745,0
XWHD.MI,17/08/2011,8.805,8.805,8.805,8.805,0
XWHD.MI,18/08/2011,8.54,8.54,8.54,8.54,0
XWHD.MI,19/08/2011,8.4,8.515,8.4,8.515,100
XWHD.MI,22/08/2011,8.65,8.65,8.57,8.57,450
XWHD.MI,23/08/2011,8.63,8.63,8.63,8.63,0
XWHD.MI,24/08/2011,8.775,8.775,8.775,8.775,0
XWHD.MI,25/08/2011,8.805,8.805,8.75,8.75,15400
XWHD.MI,26/08/2011,8.67,8.67,8.67,8.67,0
XWHD.MI,29/08/2011,8.67,8.67,8.67,8.67,0
XWHD.MI,30/08/2011,8.845,8.845,8.845,8.845,0
XWHD.MI,31/08/2011,9.03,9.03,9.03,9.03,0
XWHD.MI,01/09/2011,9.145,9.145,9.145,9.145,0
XWHD.MI,02/09/2011,9.03,9.03,9.03,9.03,0
XWHD.MI,05/09/2011,8.775,8.775,8.775,8.775,0
XWHD.MI,06/09/2011,8.725,8.835,8.725,8.835,250
