ticker,dateTime,open,high,low,close,volume
XCS4.MI,08/04/2011,12.17,12.17,12.12,12.12,450
XCS4.MI,11/04/2011,12.03,12.03,12.03,12.03,0
XCS4.MI,12/04/2011,12.01,12.01,12.01,12.01,0
XCS4.MI,13/04/2011,12.11,12.11,12.1,12.1,825
XCS4.MI,14/04/2011,12.105,12.105,12.105,12.105,0
XCS4.MI,15/04/2011,12.19,12.19,12.16,12.16,482
XCS4.MI,18/04/2011,12.29,12.29,12.25,12.27,1197
XCS4.MI,19/04/2011,12.43,12.43,12.34,12.34,1700
XCS4.MI,20/04/2011,12.63,12.78,12.44,12.445,21350
XCS4.MI,21/04/2011,12.41,12.485,12.39,12.485,297
XCS4.MI,26/04/2011,12.23,12.26,12.21,12.26,2050
XCS4.MI,27/04/2011,12.21,12.21,12.21,12.21,40
XCS4.MI,28/04/2011,12,12.02,12,12.02,1040
XCS4.MI,29/04/2011,11.95,11.975,11.95,11.975,40
XCS4.MI,02/05/2011,12.07,12.07,12.07,12.07,0
XCS4.MI,03/05/2011,11.975,11.975,11.65,11.65,500
XCS4.MI,04/05/2011,11.65,11.65,11.46,11.46,120
XCS4.MI,05/05/2011,11.4,11.63,11.4,11.63,450
XCS4.MI,06/05/2011,11.2,11.655,11.2,11.655,450
XCS4.MI,09/05/2011,12.015,12.015,12.015,12.015,0
XCS4.MI,10/05/2011,12.09,12.15,12.09,12.15,400
XCS4.MI,11/05/2011,12.37,12.4,12.345,12.345,3091
XCS4.MI,12/05/2011,12.28,12.28,12.26,12.26,200
XCS4.MI,13/05/2011,12.13,12.13,12.095,12.095,12520
XCS4.MI,16/05/2011,12.1,12.1,12.09,12.09,100
XCS4.MI,17/05/2011,12.16,12.16,12.005,12.005,7180
XCS4.MI,18/05/2011,12,12.1,11.99,12.07,2891
XCS4.MI,19/05/2011,12,12,12,12,0
XCS4.MI,20/05/2011,12,12,11.945,11.945,40
XCS4.MI,23/05/2011,11.945,11.945,11.945,11.945,5
XCS4.MI,24/05/2011,11.91,11.91,11.88,11.88,281
XCS4.MI,25/05/2011,11.915,11.915,11.915,11.915,0
XCS4.MI,26/05/2011,11.915,11.985,11.915,11.985,100
XCS4.MI,27/05/2011,11.89,11.955,11.89,11.955,260
XCS4.MI,30/05/2011,11.965,11.965,11.965,11.965,0
XCS4.MI,31/05/2011,11.88,11.88,11.83,11.83,150
XCS4.MI,01/06/2011,11.76,11.78,11.64,11.64,34
XCS4.MI,02/06/2011,11.57,11.57,11.57,11.57,0
XCS4.MI,03/06/2011,11.58,11.58,11.45,11.45,680
XCS4.MI,06/06/2011,11.45,11.45,11.26,11.265,49
XCS4.MI,07/06/2011,11.05,11.05,10.96,10.995,1907
XCS4.MI,08/06/2011,10.96,10.96,10.8,10.855,550
XCS4.MI,09/06/2011,10.99,10.99,10.99,10.99,0
XCS4.MI,10/06/2011,11.13,11.13,11.065,11.065,460
XCS4.MI,13/06/2011,11.055,11.055,11.055,11.055,0
XCS4.MI,14/06/2011,11.27,11.27,11.24,11.24,300
XCS4.MI,15/06/2011,11.14,11.205,11.14,11.205,15480
XCS4.MI,16/06/2011,11.27,11.27,11.18,11.23,800
XCS4.MI,17/06/2011,11.075,11.075,11.075,11.075,0
XCS4.MI,20/06/2011,11.03,11.2,11.03,11.04,427
XCS4.MI,21/06/2011,11.23,11.23,11.23,11.23,200
XCS4.MI,22/06/2011,11.16,11.16,11.16,11.16,0
XCS4.MI,23/06/2011,10.995,10.995,10.995,10.995,0
XCS4.MI,24/06/2011,11.09,11.09,11.04,11.04,180
XCS4.MI,27/06/2011,10.88,10.88,10.88,10.88,0
XCS4.MI,28/06/2011,10.96,10.99,10.96,10.99,392
XCS4.MI,29/06/2011,11.15,11.15,11.15,11.15,0
XCS4.MI,30/06/2011,11.28,11.28,11.28,11.28,0
XCS4.MI,01/07/2011,11.39,11.39,11.34,11.34,100
XCS4.MI,04/07/2011,11.85,11.97,11.85,11.95,3848
XCS4.MI,05/07/2011,11.97,11.97,11.89,11.895,11025
XCS4.MI,06/07/2011,11.92,11.92,11.74,11.79,750
XCS4.MI,07/07/2011,11.96,12.03,11.96,12.03,91
XCS4.MI,08/07/2011,12,12.04,12,12.04,267
XCS4.MI,11/07/2011,12.05,12.095,12.05,12.06,225
XCS4.MI,12/07/2011,12,12,11.93,11.93,3950
XCS4.MI,13/07/2011,12.01,12.105,12.01,12.075,150
XCS4.MI,14/07/2011,11.99,12.09,11.99,12.04,1160
XCS4.MI,15/07/2011,12.11,12.17,12.095,12.095,30010
XCS4.MI,18/07/2011,12.095,12.095,12.095,12.095,0
XCS4.MI,19/07/2011,12.48,12.495,12.44,12.49,2554
XCS4.MI,20/07/2011,12.55,12.55,12.435,12.435,760
XCS4.MI,21/07/2011,12.5,12.53,12.49,12.49,737
XCS4.MI,22/07/2011,12.545,12.615,12.545,12.615,40
XCS4.MI,25/07/2011,12.685,12.75,12.685,12.75,95
XCS4.MI,26/07/2011,12.61,12.61,12.525,12.525,3430
XCS4.MI,27/07/2011,12.65,12.65,12.55,12.63,12076
XCS4.MI,28/07/2011,12.925,12.925,12.9,12.9,70
XCS4.MI,29/07/2011,12.735,12.785,12.655,12.785,1610
XCS4.MI,01/08/2011,12.835,12.845,12.745,12.845,20850
XCS4.MI,02/08/2011,12.85,12.88,12.83,12.83,10380
XCS4.MI,03/08/2011,12.865,12.865,12.555,12.555,1405
XCS4.MI,04/08/2011,12.595,12.595,12.375,12.435,2293
XCS4.MI,05/08/2011,12.125,12.195,12.06,12.06,425
XCS4.MI,08/08/2011,11.895,11.96,11.845,11.845,20777
XCS4.MI,09/08/2011,11.84,11.84,11.435,11.655,75355
XCS4.MI,10/08/2011,11.51,11.55,11.355,11.355,570
XCS4.MI,11/08/2011,11.745,11.745,11.745,11.745,0
XCS4.MI,12/08/2011,11.755,11.82,11.755,11.82,85
XCS4.MI,16/08/2011,11.795,11.85,11.795,11.85,20
XCS4.MI,17/08/2011,11.965,12.025,11.965,12.025,1016
XCS4.MI,18/08/2011,11.985,11.99,11.795,11.795,1125
XCS4.MI,19/08/2011,11.78,11.78,11.725,11.735,896
XCS4.MI,22/08/2011,11.45,11.6,11.45,11.6,100
XCS4.MI,23/08/2011,11.42,11.49,11.415,11.49,10100
XCS4.MI,24/08/2011,11.425,11.425,11.31,11.38,10950
XCS4.MI,25/08/2011,11.12,11.12,11.06,11.06,1000
XCS4.MI,26/08/2011,11.33,11.33,11.33,11.33,0
XCS4.MI,29/08/2011,11.575,11.575,11.575,11.575,2000
XCS4.MI,30/08/2011,11.33,11.33,11.32,11.33,15100
XCS4.MI,31/08/2011,11.555,11.815,11.555,11.745,4250
XCS4.MI,01/09/2011,11.87,11.885,11.87,11.885,210
XCS4.MI,02/09/2011,11.665,11.68,11.635,11.635,20536
XCS4.MI,05/09/2011,11.72,11.72,11.595,11.595,20040
XCS4.MI,06/09/2011,11.695,11.775,11.695,11.775,10
XCS4.MI,07/09/2011,12.03,12.03,12.03,12.03,0
XCS4.MI,08/09/2011,11.855,12.07,11.855,12.07,10090
XCS4.MI,09/09/2011,11.99,12.015,11.99,12.015,92
XCS4.MI,12/09/2011,11.84,11.84,11.84,11.84,10050
XCS4.MI,13/09/2011,11.725,11.725,11.725,11.725,0
XCS4.MI,14/09/2011,11.55,11.55,11.55,11.55,0
XCS4.MI,15/09/2011,11.65,11.65,11.595,11.595,2250
XCS4.MI,16/09/2011,11.625,11.625,11.575,11.575,225
XCS4.MI,19/09/2011,11.435,11.435,11.43,11.43,2000
XCS4.MI,20/09/2011,11.62,11.62,11.62,11.62,0
XCS4.MI,21/09/2011,11.46,11.46,11.46,11.46,0
XCS4.MI,22/09/2011,11.25,11.25,11.13,11.13,250
XCS4.MI,23/09/2011,10.585,10.795,10.585,10.795,130
XCS4.MI,26/09/2011,10,10.27,10,10.15,380
XCS4.MI,27/09/2011,10.825,10.825,10.825,10.825,0
XCS4.MI,28/09/2011,10.375,10.375,10.375,10.375,0
XCS4.MI,29/09/2011,10.25,10.25,10.25,10.25,0
XCS4.MI,30/09/2011,10.195,10.32,10.135,10.32,200
XCS4.MI,03/10/2011,9.87,9.87,9.695,9.78,202
XCS4.MI,04/10/2011,9.64,9.64,9.61,9.61,20100
XCS4.MI,05/10/2011,9.85,9.85,9.85,9.85,0
XCS4.MI,06/10/2011,10.34,10.34,10.34,10.34,0
XCS4.MI,07/10/2011,10.42,10.42,10.42,10.42,0
XCS4.MI,10/10/2011,10.585,10.585,10.585,10.585,0
XCS4.MI,11/10/2011,10.71,10.87,10.71,10.87,50
XCS4.MI,12/10/2011,10.74,11.24,10.74,10.88,98550
XCS4.MI,13/10/2011,10.93,10.93,10.47,10.47,2500
XCS4.MI,14/10/2011,10.795,10.795,10.795,10.795,0
XCS4.MI,17/10/2011,11.02,11.02,10.945,10.945,300
XCS4.MI,18/10/2011,10.855,10.895,10.855,10.895,1
XCS4.MI,19/10/2011,10.865,10.865,10.665,10.665,12205
XCS4.MI,20/10/2011,10.235,10.235,10.15,10.15,197
XCS4.MI,21/10/2011,10.47,10.47,10.47,10.47,0
