ticker,dateTime,open,high,low,close,volume
IAU,28/01/2005,4.273,4.273,4.246,4.269,5.777e+006
IAU,31/01/2005,4.223,4.231,4.199,4.227,1.519e+006
IAU,01/02/2005,4.211,4.214,4.197,4.212,695000
IAU,02/02/2005,4.223,4.223,4.204,4.223,2.993e+006
IAU,03/02/2005,4.158,4.174,4.151,4.172,1.068e+006
IAU,04/02/2005,4.16,4.166,4.142,4.15,867000
IAU,07/02/2005,4.157,4.157,4.125,4.135,1.876e+006
IAU,08/02/2005,4.128,4.141,4.109,4.129,1.761e+006
IAU,09/02/2005,4.109,4.136,4.104,4.134,809000
IAU,10/02/2005,4.151,4.185,4.148,4.181,2.12e+006
IAU,11/02/2005,4.19,4.218,4.188,4.212,542000
IAU,14/02/2005,4.244,4.265,4.235,4.262,723000
IAU,15/02/2005,4.244,4.263,4.24,4.259,359000
IAU,16/02/2005,4.235,4.265,4.225,4.256,416000
IAU,17/02/2005,4.256,4.285,4.256,4.274,1.073e+006
IAU,18/02/2005,4.273,4.287,4.264,4.284,496000
IAU,22/02/2005,4.343,4.363,4.324,4.36,624000
IAU,23/02/2005,4.33,4.358,4.321,4.348,1.144e+006
IAU,24/02/2005,4.351,4.351,4.325,4.343,906000
IAU,25/02/2005,4.352,4.358,4.329,4.354,649000
IAU,28/02/2005,4.368,4.378,4.355,4.361,1.392e+006
IAU,01/03/2005,4.337,4.337,4.311,4.328,1.493e+006
IAU,02/03/2005,4.325,4.338,4.315,4.332,449000
IAU,03/03/2005,4.311,4.316,4.294,4.306,569000
IAU,04/03/2005,4.343,4.355,4.336,4.343,442000
IAU,07/03/2005,4.335,4.352,4.329,4.348,521000
IAU,08/03/2005,4.368,4.408,4.368,4.405,1.244e+006
IAU,09/03/2005,4.397,4.424,4.397,4.408,884000
IAU,10/03/2005,4.419,4.427,4.406,4.423,503000
IAU,11/03/2005,4.437,4.469,4.437,4.45,1.281e+006
IAU,14/03/2005,4.43,4.43,4.399,4.406,1.432e+006
IAU,15/03/2005,4.428,4.428,4.397,4.408,620000
IAU,16/03/2005,4.432,4.439,4.423,4.437,787000
IAU,17/03/2005,4.394,4.395,4.375,4.387,765000
IAU,18/03/2005,4.37,4.397,4.363,4.395,292000
IAU,21/03/2005,4.325,4.327,4.29,4.31,1.064e+006
IAU,22/03/2005,4.324,4.328,4.264,4.27,524000
IAU,23/03/2005,4.267,4.269,4.241,4.247,1.165e+006
IAU,24/03/2005,4.253,4.258,4.242,4.247,1.13e+006
IAU,28/03/2005,4.252,4.26,4.246,4.258,271000
IAU,29/03/2005,4.264,4.265,4.257,4.261,270000
IAU,30/03/2005,4.268,4.28,4.26,4.264,262000
IAU,31/03/2005,4.29,4.29,4.275,4.288,161000
IAU,01/04/2005,4.262,4.264,4.25,4.263,694000
IAU,04/04/2005,4.243,4.244,4.227,4.242,178000
IAU,05/04/2005,4.25,4.253,4.241,4.248,186000
IAU,06/04/2005,4.254,4.274,4.254,4.268,683000
IAU,07/04/2005,4.281,4.284,4.255,4.259,400000
IAU,08/04/2005,4.251,4.27,4.247,4.268,428000
IAU,11/04/2005,4.288,4.294,4.276,4.28,420000
IAU,12/04/2005,4.275,4.283,4.265,4.28,160000
IAU,13/04/2005,4.275,4.293,4.275,4.292,151000
IAU,14/04/2005,4.249,4.249,4.214,4.238,164000
IAU,15/04/2005,4.242,4.26,4.24,4.247,160000
IAU,18/04/2005,4.258,4.28,4.258,4.273,183000
IAU,19/04/2005,4.28,4.336,4.273,4.333,864000
IAU,20/04/2005,4.325,4.357,4.325,4.35,167000
IAU,21/04/2005,4.346,4.346,4.318,4.318,354000
IAU,22/04/2005,4.351,4.353,4.339,4.347,159000
IAU,25/04/2005,4.341,4.349,4.324,4.343,614000
IAU,26/04/2005,4.37,4.373,4.352,4.371,704000
IAU,27/04/2005,4.357,4.357,4.319,4.323,847000
IAU,28/04/2005,4.317,4.328,4.306,4.306,344000
IAU,29/04/2005,4.328,4.364,4.328,4.343,683000
IAU,02/05/2005,4.318,4.32,4.289,4.297,207000
IAU,03/05/2005,4.286,4.286,4.265,4.28,222000
IAU,04/05/2005,4.293,4.295,4.284,4.294,372000
IAU,05/05/2005,4.301,4.302,4.276,4.3,335000
IAU,06/05/2005,4.25,4.262,4.238,4.259,488000
IAU,09/05/2005,4.259,4.267,4.254,4.262,175000
IAU,10/05/2005,4.275,4.28,4.263,4.263,205000
IAU,11/05/2005,4.257,4.282,4.257,4.274,107000
IAU,12/05/2005,4.25,4.25,4.202,4.219,375000
IAU,13/05/2005,4.21,4.214,4.188,4.194,428000
