Date,Open,High,Low,Close,Volume,Adj Close
2013-08-01,34.555,34.86,34.41,34.71,70100,34.71
2013-08-02,35.43,35.455,34.67,34.765,267200,34.765
2013-08-05,34.89,35.02,34.775,34.985,93000,34.985
2013-08-06,35.08,35.2,34.675,34.76,495300,34.76
2013-08-07,34.48,34.48,33.6,33.875,121600,33.875
2013-08-08,33.6,33.63,33.0,33.08,211700,33.08
2013-08-09,33.6,33.695,33.35,33.335,20100,33.335
2013-08-12,33.17,33.49,32.96,33.47,22600,33.47
2013-08-13,34.055,34.325,33.92,34.055,107400,34.055
2013-08-14,34.455,34.455,34.155,34.17,10900,34.17
2013-08-16,33.575,33.655,33.475,33.6,86400,33.6
2013-08-19,33.71,33.85,33.65,33.755,65000,33.755
2013-08-20,33.055,33.17,32.82,32.935,46200,32.935
2013-08-21,32.88,32.89,32.69,32.77,41800,32.77
2013-08-22,32.99,33.42,32.99,33.315,103100,33.315
2013-08-23,33.95,33.96,33.48,33.63,129300,33.63
2013-08-26,33.65,33.925,33.305,33.5,10100,33.5
2013-08-27,33.23,33.3,32.715,32.805,34200,32.805
2013-08-28,32.755,32.885,32.525,32.825,164900,32.825
2013-08-29,32.98,33.2,32.845,33.175,18900,33.175
2013-08-30,32.405,32.47,32.25,32.365,116400,32.365
2013-09-02,32.965,33.29,32.965,33.275,131700,33.275
2013-09-03,33.35,33.82,33.35,33.585,200000,33.585
2013-09-04,33.855,33.96,33.63,33.915,106900,33.915
2013-09-05,33.9,34.08,33.78,34.025,206400,34.025
2013-09-06,33.765,34.375,33.435,33.74,259100,33.74
2013-09-09,33.995,34.69,33.865,34.54,144500,34.54
2013-09-10,34.69,35.33,34.69,35.285,149700,35.285
2013-09-11,35.0,35.0,34.79,34.87,172900,34.87
2013-09-12,34.67,34.795,34.62,34.67,103000,34.67
2013-09-13,34.675,34.815,34.63,34.655,124400,34.655
2013-09-16,34.985,35.065,34.895,35.05,241900,35.05
2013-09-17,34.66,34.91,34.6,34.9,134000,34.9
2013-09-18,34.995,35.095,34.835,35.04,29100,35.04
2013-09-19,35.49,36.105,35.49,36.07,153600,36.07
2013-09-20,35.605,35.835,35.555,35.74,81200,35.74
2013-09-23,35.655,35.715,35.32,35.31,68400,35.31
2013-09-24,35.3,35.655,35.3,35.635,96900,35.635
2013-09-25,35.48,35.56,35.305,35.54,28000,35.54
2013-09-26,35.0,36.195,34.655,36.02,115800,36.02
2013-09-27,35.795,35.825,35.46,35.605,194700,35.605
2013-09-30,35.275,35.31,34.92,35.14,74200,35.14
2013-10-01,34.68,35.305,34.675,35.25,36300,35.25
2013-10-02,34.655,34.715,34.33,34.55,40000,34.55
2013-10-03,34.615,34.65,34.42,34.46,58700,34.46
2013-10-04,34.255,34.3,34.055,34.185,71500,34.185
2013-10-07,34.205,34.9,33.565,33.81,134900,33.81
2013-10-08,34.015,34.015,33.65,33.685,55500,33.685
2013-10-09,33.685,34.465,33.685,34.11,78500,34.11
2013-10-10,34.735,35.24,34.67,35.23,221900,35.23
2013-10-11,35.285,35.36,35.14,35.265,87000,35.265
2013-10-14,35.11,35.245,35.085,35.23,88500,35.23
2013-10-15,35.3,35.465,35.215,35.42,118000,35.42
2013-10-16,35.225,35.67,35.205,35.605,51100,35.605
2013-10-17,35.605,35.605,35.21,35.465,106600,35.465
2013-10-18,35.495,35.715,35.445,35.66,74300,35.66
2013-10-21,35.715,35.825,35.645,35.74,103100,35.74
2013-10-22,35.6,36.075,35.6,35.89,94800,35.89
2013-10-23,35.255,35.255,34.815,34.955,74600,34.955
2013-10-24,35.255,35.39,35.19,35.355,103900,35.355
2013-10-25,34.715,34.94,34.615,34.8,92600,34.8
2013-10-28,35.12,35.225,35.04,35.105,28600,35.105
2013-10-29,34.755,35.4,34.755,35.395,44000,35.395
2013-10-30,35.69,35.705,35.38,35.45,113600,35.45
2013-10-31,35.32,35.385,35.2,35.375,55400,35.375
2013-11-01,34.87,35.055,34.83,34.95,19400,34.95
2013-11-04,34.865,35.1,34.865,34.96,188500,34.96
2013-11-05,34.725,34.85,34.66,34.82,58200,34.82
2013-11-06,35.14,35.3,35.105,35.21,78500,35.21
2013-11-07,34.905,35.205,34.53,34.6,99300,34.6
2013-11-08,34.5,34.9,34.49,34.845,92900,34.845
2013-11-11,34.945,35.1,34.885,35.08,40600,35.08
2013-11-12,35.5,35.585,35.405,35.52,66400,35.52
2013-11-13,35.595,35.66,35.435,35.585,160200,35.585
2013-11-14,35.695,36.335,35.695,36.34,248300,36.34
2013-11-15,36.38,37.06,36.38,36.92,110100,36.92
2013-11-18,36.59,36.84,36.45,36.84,60200,36.84
2013-11-19,36.55,36.635,36.305,36.595,71400,36.595
2013-11-20,36.64,36.71,36.3,36.635,89000,36.635
2013-11-21,36.9,37.105,36.845,37.035,141900,37.035
2013-11-22,37.04,37.075,36.795,36.975,44000,36.975
2013-11-25,37.02,37.17,37.015,37.115,152000,37.115
2013-11-26,37.0,37.0,36.63,36.76,127700,36.76
2013-11-27,37.195,37.195,36.845,37.11,59800,37.11
2013-11-28,37.13,37.215,37.065,37.165,48300,37.165
2013-11-29,37.145,37.36,37.07,37.305,126700,37.305
2013-12-02,37.3,37.49,37.12,37.455,49800,37.455
2013-12-03,37.19,37.22,36.8,36.885,85700,36.885
2013-12-04,36.635,36.84,36.36,36.655,177900,36.655
2013-12-05,36.3,36.42,36.15,36.11,116500,36.11
2013-12-06,36.44,36.945,36.44,36.875,728100,36.875
2013-12-09,36.995,37.145,36.975,37.03,141500,37.03
2013-12-10,36.825,37.12,36.81,36.945,128500,36.945
2013-12-11,37.015,37.015,36.225,36.585,51200,36.585
2013-12-12,36.83,36.93,36.675,36.94,54000,36.94
2013-12-13,36.475,36.725,36.47,36.605,56000,36.605
2013-12-16,36.26,36.465,36.085,36.43,56100,36.43
2013-12-17,36.355,36.415,36.165,36.185,112500,36.185
2013-12-18,36.99,37.025,36.82,36.89,26800,36.89
2013-12-19,37.245,37.5,37.08,37.185,47300,37.185
2013-12-20,37.2,37.45,37.165,37.275,58900,37.275
2013-12-23,37.335,37.6,37.1,37.53,42500,37.53
2013-12-27,37.595,38.42,37.595,38.29,37100,38.29
2013-12-30,38.54,38.785,38.39,38.625,22200,38.625
2014-01-02,38.655,39.995,38.24,38.315,48600,38.315
2014-01-03,38.0,38.08,37.72,37.97,113700,37.97
2014-01-06,37.5,38.065,37.5,37.65,6900,37.65
2014-01-07,37.595,38.06,37.59,38.015,87100,38.015
2014-01-08,38.375,38.4,38.05,38.23,174500,38.23
2014-01-09,38.18,38.28,37.87,37.9,201300,37.9
2014-01-10,38.175,38.34,37.815,37.905,56700,37.905
2014-01-13,37.65,37.74,37.455,37.57,211200,37.57
2014-01-14,37.3,37.52,37.2,37.49,90900,37.49
2014-01-15,37.94,38.205,37.815,38.14,265100,38.14
2014-01-16,38.005,38.08,37.805,37.8,147600,37.8
2014-01-17,38.05,38.28,38.05,38.19,84200,38.19
2014-01-20,38.11,38.125,37.97,38.04,40900,38.04
2014-01-21,38.05,38.275,37.945,37.985,124900,37.985
2014-01-22,38.2,38.245,38.045,38.06,46400,38.06
2014-01-23,38.04,38.04,37.3,37.38,283500,37.38
2014-01-24,37.3,37.3,36.155,36.165,358300,36.165
2014-01-27,35.9,36.19,35.79,35.835,147300,35.835
2014-01-28,35.94,36.215,35.835,36.06,52600,36.06
2014-01-29,36.5,36.835,35.63,35.93,465200,35.93
2014-01-30,35.8,36.17,35.695,36.13,128400,36.13
2014-01-31,35.59,35.63,34.84,35.09,219800,35.09
2014-02-03,34.865,34.925,33.975,34.0,223300,34.0
2014-02-04,33.39,33.725,33.29,33.645,691000,33.645
2014-02-05,33.94,34.11,33.58,33.945,287700,33.945
2014-02-06,33.925,34.635,33.9,34.58,202500,34.58
2014-02-07,34.96,35.185,34.67,35.135,83000,35.135
2014-02-10,35.22,35.255,34.955,35.1,115600,35.1
2014-02-11,35.21,35.59,35.21,35.605,72100,35.605
2014-02-12,35.66,35.695,35.39,35.615,154200,35.615
2014-02-13,35.125,35.135,34.59,35.09,225400,35.09
2014-02-14,35.63,35.63,34.65,34.87,358200,34.87
2014-02-17,35.025,35.195,35.0,35.0,59400,35.0
2014-02-18,35.5,35.785,35.5,35.75,157400,35.75
2014-02-19,35.69,35.795,35.42,35.74,113900,35.74
2014-02-20,34.98,35.23,34.805,35.12,202000,35.12
2014-02-21,35.725,35.915,35.59,35.895,103000,35.895
2014-02-24,35.84,36.055,35.725,36.045,108300,36.045
2014-02-25,35.805,35.895,35.665,35.875,45200,35.875
2014-02-26,36.1,36.1,35.61,35.85,70100,35.85
2014-02-27,35.85,35.85,35.055,35.515,153400,35.515
2014-02-28,35.37,35.83,35.3,35.755,57400,35.755
2014-03-03,34.715,34.855,34.605,34.695,255700,34.695
2014-03-04,35.415,35.865,35.4,35.81,37700,35.81
2014-03-05,35.495,35.66,35.465,35.565,30400,35.565
2014-03-06,35.995,36.445,35.995,36.38,97900,36.38
2014-03-07,36.16,36.545,36.01,36.13,233400,36.13
2014-03-10,36.035,36.14,35.93,36.05,88400,36.05
2014-03-11,35.98,35.99,35.625,35.69,65300,35.69
2014-03-12,35.275,35.315,34.93,35.24,79500,35.24
2014-03-13,35.155,35.19,34.355,34.355,126900,34.355
2014-03-14,34.2,34.2,33.505,33.985,263000,33.985
2014-03-17,33.945,34.24,33.86,34.17,120100,34.17
2014-03-18,33.95,34.325,33.75,34.09,219100,34.09
2014-03-19,34.17,34.26,33.98,34.015,99400,34.015
2014-03-20,33.64,33.85,33.585,33.77,201700,33.77
2014-03-21,33.75,34.005,33.695,33.915,129000,33.915
2014-03-24,34.05,34.05,33.68,33.75,143200,33.75
2014-03-25,33.925,34.07,33.865,33.89,188400,33.89
2014-03-26,34.2,34.475,34.2,34.4,72100,34.4
2014-03-27,34.455,34.575,34.29,34.445,129500,34.445
2014-03-28,33.905,35.28,33.9,35.275,148900,35.275
2014-03-31,35.275,35.575,35.275,35.34,115200,35.34
2014-04-01,35.295,35.495,35.205,35.445,54400,35.445
2014-04-02,35.61,35.765,35.565,35.74,85600,35.74
2014-04-03,35.85,35.935,35.7,35.79,145000,35.79
2014-04-04,35.73,35.93,35.66,35.66,107400,35.66
2014-04-07,35.155,35.235,35.045,35.1,69300,35.1
2014-04-08,34.6,34.6,33.9,33.985,188600,33.985
2014-04-09,33.985,34.075,33.915,33.98,44700,33.98
2014-04-10,33.795,33.93,33.395,33.395,46400,33.395
2014-04-11,33.49,33.63,33.075,33.34,227100,33.34
2014-04-14,33.8,33.8,33.36,33.64,134700,33.64
2014-04-15,33.435,33.59,33.275,33.305,89600,33.305
2014-04-16,34.125,34.34,34.125,34.29,96400,34.29
2014-04-17,34.27,34.35,34.16,34.34,14200,34.34
2014-04-22,34.28,34.4,34.11,34.38,36800,34.38
2014-04-23,34.435,34.535,34.33,34.41,77600,34.41
2014-04-24,34.28,34.38,33.995,34.16,57200,34.16
2014-04-25,34.365,34.365,34.015,34.07,26300,34.07
2014-04-28,34.08,34.245,34.065,34.145,26400,34.145
2014-04-29,34.3,34.485,34.3,34.35,24000,34.35
2014-04-30,34.14,34.175,33.98,34.025,40100,34.025
2014-05-02,34.0,35.015,34.0,34.6,39900,34.6
2014-05-05,34.53,34.53,34.205,34.38,48100,34.38
2014-05-06,34.395,34.425,34.08,34.115,77600,34.115
2014-05-07,33.955,34.025,33.76,33.865,126600,33.865
2014-05-08,34.085,34.11,33.835,34.015,38200,34.015
2014-05-09,34.3,34.3,34.025,34.08,23500,34.08
2014-05-12,34.525,34.525,34.07,34.24,21800,34.24
2014-05-13,34.605,34.795,34.605,34.68,95100,34.68
2014-05-14,34.84,34.84,34.545,34.57,92500,34.57
2014-05-15,34.71,34.75,33.995,33.995,271400,33.995
2014-05-16,34.14,34.19,34.03,34.18,185500,34.18
2014-05-19,33.98,34.0,33.625,33.995,79800,33.995
2014-05-20,33.875,33.94,33.75,33.84,68000,33.84
2014-05-21,33.625,34.25,33.625,34.175,26200,34.175
2014-05-22,34.39,34.555,34.31,34.565,76900,34.565
2014-05-23,34.755,34.975,34.69,34.95,79300,34.95
2014-05-26,35.0,35.24,35.0,35.21,64100,35.21
2014-05-27,35.21,35.22,34.965,35.22,43700,35.22
2014-05-28,35.2,35.3,35.03,35.135,49400,35.135
2014-05-29,35.265,35.385,35.22,35.34,39100,35.34
2014-05-30,35.415,35.64,35.33,35.62,105800,35.62
2014-06-02,35.94,36.2,35.94,36.14,39500,36.14
2014-06-03,36.18,36.23,36.045,36.19,50400,36.19
2014-06-04,36.34,36.44,36.2,36.46,280200,36.46
2014-06-05,36.25,36.46,36.195,36.36,39400,36.36
2014-06-06,36.27,36.57,36.27,36.535,36200,36.535
2014-06-09,36.355,36.465,36.3,36.445,174700,36.445
2014-06-10,36.56,36.56,35.935,36.06,75700,36.06
2014-06-11,36.1,36.46,36.045,36.12,97500,36.12
2014-06-12,36.47,36.58,36.36,36.39,110300,36.39
2014-06-13,36.505,36.55,36.315,36.475,52500,36.475
2014-06-16,36.76,36.76,36.04,36.315,96500,36.315
2014-06-17,36.385,36.55,36.375,36.46,264700,36.46
2014-06-18,36.265,36.795,36.265,36.71,50600,36.71
2014-06-19,36.89,37.38,36.89,37.33,105900,37.33
2014-06-20,37.4,37.625,37.4,37.585,54100,37.585
2014-06-23,37.4,37.4,37.01,37.12,50600,37.12
2014-06-24,37.265,37.535,37.145,37.525,34700,37.525
2014-06-25,37.53,37.53,36.935,37.18,381700,37.18
2014-06-26,37.14,37.21,36.99,37.085,375900,37.085
2014-06-27,36.83,36.94,36.79,36.83,425700,36.83
2014-06-30,37.05,37.175,37.04,37.13,18400,37.13
2014-07-02,37.665,37.775,37.58,37.75,57000,37.75
2014-07-03,37.12,37.79,37.075,37.775,64500,37.775
2014-07-04,38.045,38.045,37.7,37.76,28300,37.76
2014-07-07,37.525,37.565,37.41,37.445,64300,37.445
2014-07-08,37.445,37.495,37.12,37.155,36300,37.155
2014-07-09,37.25,37.46,37.24,37.44,41400,37.44
2014-07-10,37.1,37.1,36.355,36.665,317500,36.665
2014-07-11,36.395,36.925,36.395,36.71,101100,36.71
2014-07-14,37.18,37.345,37.18,37.255,65800,37.255
2014-07-15,37.385,37.475,37.31,37.385,119000,37.385
2014-07-16,37.35,37.605,37.35,37.465,11400,37.465
2014-07-17,37.325,37.475,37.265,37.335,79300,37.335
2014-07-18,37.055,37.29,37.05,37.29,33600,37.29
2014-07-21,37.235,37.29,37.075,37.13,19300,37.13
2014-07-22,37.245,37.79,37.245,37.47,17900,37.47
2014-07-23,37.79,37.79,37.305,37.4,30400,37.4
2014-07-24,37.16,37.47,37.16,37.43,62500,37.43
2014-07-25,37.62,37.805,37.54,37.46,121900,37.46
2014-07-28,37.7,37.77,37.605,37.75,71800,37.75
2014-07-29,37.82,37.985,37.79,37.92,106600,37.92
2014-07-30,37.895,38.15,37.87,38.09,230900,38.09
2014-07-31,37.95,38.0,37.63,37.655,198100,37.655
2014-08-04,37.355,37.4,37.28,37.275,32700,37.275
2014-08-05,37.2,37.21,37.105,37.19,46000,37.19
2014-08-06,36.72,36.72,36.33,36.57,214500,36.57
2014-08-07,36.725,36.845,36.595,36.575,123400,36.575
2014-08-08,36.52,36.52,35.69,36.11,270100,36.11
2014-08-11,36.62,36.855,36.6,36.855,219700,36.855
2014-08-12,36.865,36.91,36.69,36.735,14100,36.735
2014-08-13,37.145,37.24,37.065,37.215,37600,37.215
2014-08-14,37.15,37.21,37.08,37.155,25900,37.155
2014-08-18,37.22,37.46,37.215,37.45,18700,37.45
2014-08-19,37.53,37.545,37.44,37.565,58100,37.565
2014-08-20,37.405,37.465,37.33,37.475,5000,37.475
2014-08-21,37.68,37.935,37.68,37.91,12500,37.91
2014-08-22,37.625,37.73,37.525,37.7,55600,37.7
2014-08-25,37.82,37.845,37.735,37.825,12700,37.825
2014-08-26,37.585,37.7,37.455,37.675,109900,37.675
2014-08-27,37.58,37.58,37.41,37.485,7300,37.485
2014-08-28,37.375,37.48,37.2,37.265,42300,37.265
2014-08-29,37.45,37.45,37.25,37.285,69800,37.285
2014-09-01,37.475,37.54,37.465,37.46,43900,37.46
2014-09-02,37.985,38.32,37.985,38.165,275300,38.165
2014-09-03,38.075,38.26,38.04,38.1,81900,38.1
2014-09-04,38.0,38.165,37.805,38.125,200500,38.125
2014-09-08,37.945,38.085,37.865,38.05,47900,38.05
2014-09-09,38.025,38.15,37.835,37.9,206600,37.9
2014-09-10,38.22,38.46,38.215,38.375,129000,38.375
2014-09-11,38.43,38.485,38.285,38.325,178000,38.325
2014-09-12,38.415,38.56,38.4,38.52,122400,38.52
2014-09-15,38.17,38.465,38.165,38.345,39400,38.345
2014-09-16,38.385,38.405,38.285,38.405,82400,38.405
2014-09-17,38.175,38.255,38.165,38.23,105300,38.23
2014-09-18,38.725,38.96,38.645,38.89,220100,38.89
2014-09-19,39.055,39.155,39.015,39.105,378100,39.105
2014-09-22,39.14,39.25,39.05,39.08,320100,39.08
2014-09-23,39.035,39.045,38.745,38.93,224100,38.93
2014-09-24,38.885,39.23,38.815,39.22,65800,39.22
2014-09-25,39.48,39.68,38.975,39.03,312300,39.03
2014-09-26,39.31,39.59,39.31,39.54,107200,39.54
2014-09-29,39.355,39.49,39.11,39.3,91400,39.3
2014-09-30,39.0,39.245,38.925,39.22,98400,39.22
2014-10-02,37.865,37.87,37.245,37.25,180300,37.25
2014-10-03,37.45,38.31,37.45,38.245,107800,38.245
2014-10-06,38.3,38.3,38.04,38.04,97900,38.04
2014-10-07,38.045,38.08,37.62,37.665,23400,37.665
2014-10-08,37.515,37.515,37.22,37.355,177300,37.355
2014-10-09,37.675,37.675,36.85,36.985,125700,36.985
2014-10-10,36.855,36.92,36.27,36.32,278700,36.32
2014-10-13,36.26,36.26,35.705,35.835,21700,35.835
2014-10-14,35.685,35.885,35.395,35.865,169800,35.865
2014-10-15,36.06,36.06,34.83,34.99,255200,34.99
2014-10-16,35.235,35.24,34.25,35.01,229700,35.01
2014-10-17,34.775,35.395,34.775,35.395,107300,35.395
2014-10-20,36.085,36.195,35.88,36.14,76500,36.14
2014-10-21,35.9,35.975,35.435,35.97,30000,35.97
2014-10-22,36.385,36.66,36.24,36.635,99100,36.635
2014-10-23,36.635,37.025,36.225,36.945,81400,36.945
2014-10-24,37.0,37.0,36.59,36.875,72100,36.875
2014-10-27,37.035,37.065,36.75,36.81,75200,36.81
2014-10-28,36.99,37.17,36.99,37.095,48400,37.095
2014-10-29,37.4,37.685,37.4,37.51,119700,37.51
2014-10-30,37.85,38.03,37.655,37.845,24000,37.845
2014-10-31,38.29,41.095,38.29,40.865,322500,40.865
2014-11-03,41.075,42.095,40.985,42.095,157700,42.095
2014-11-04,41.0,41.0,39.985,40.49,100400,40.49
2014-11-05,40.745,41.495,40.685,40.875,148500,40.875
2014-11-06,40.58,40.585,40.05,40.455,128400,40.455
2014-11-07,40.5,40.675,39.94,40.275,96500,40.275
2014-11-10,40.52,40.52,40.075,40.465,26900,40.465
2014-11-11,40.95,41.26,40.93,41.19,86600,41.19
2014-11-12,40.75,40.75,40.43,40.7,57100,40.7
2014-11-14,41.02,41.895,41.02,41.355,131200,41.355
2014-11-17,40.68,40.91,40.555,40.65,183900,40.65
2014-11-20,41.325,41.325,40.965,41.225,71200,41.225
2014-11-21,41.225,42.0,41.225,41.495,87400,41.495
2014-11-24,41.495,41.8,41.46,41.665,95900,41.665
2014-11-25,41.62,41.77,41.425,41.44,76800,41.44
2014-11-26,41.46,41.575,41.36,41.415,19800,41.415
2014-11-27,41.105,41.145,40.41,41.11,93400,41.11
2014-11-28,41.52,41.73,41.435,41.69,78200,41.69
2014-12-01,41.885,41.89,41.605,41.71,68100,41.71
2014-12-02,41.98,42.45,41.98,42.42,99100,42.42
2014-12-03,42.205,42.57,42.15,42.57,31600,42.57
2014-12-04,42.495,42.585,42.27,42.305,64400,42.305
2014-12-05,42.7,43.13,42.7,43.13,94300,43.13
2014-12-08,43.075,43.075,42.32,42.38,28200,42.38
2014-12-09,41.95,42.075,41.33,41.45,42900,41.45
2014-12-10,41.825,41.83,41.17,41.19,75000,41.19
2014-12-11,41.0,41.65,40.89,41.72,84400,41.72
2014-12-12,41.03,41.18,40.735,40.785,229100,40.785
2014-12-15,40.37,40.69,39.83,40.005,201100,40.005
2014-12-16,39.685,39.965,38.68,39.95,231600,39.95
2014-12-18,41.0,41.54,40.895,41.175,128900,41.175
2014-12-19,41.995,42.015,41.525,41.735,158900,41.735
2014-12-22,41.645,41.905,41.645,41.845,16600,41.845
2014-12-23,41.86,42.26,41.82,42.235,96700,42.235
2014-12-29,42.69,42.8,41.595,42.13,22200,42.13
2014-12-30,41.95,41.95,40.945,41.165,133000,41.165
2015-01-02,41.985,41.99,41.095,41.115,21400,41.115
2015-01-05,41.045,41.05,40.335,40.39,106800,40.39
2015-01-06,40.01,40.15,39.59,39.55,67100,39.55
2015-01-07,40.225,40.52,40.065,40.345,120400,40.345
2015-01-08,40.705,40.95,40.555,40.91,88800,40.91
2015-01-09,40.565,40.855,40.01,40.025,68800,40.025
2015-01-12,39.97,41.9,39.695,41.9,86200,41.9
2015-01-13,40.255,41.285,40.25,40.77,161700,40.77
2015-01-14,39.775,39.9,39.1,39.475,142300,39.475
2015-01-15,40.615,41.0,39.275,39.93,88700,39.93
2015-01-16,39.785,40.845,39.655,40.45,83500,40.45
2015-01-21,40.85,41.02,40.385,40.78,92100,40.78
2015-01-22,41.005,41.35,40.5,40.96,119400,40.96
2015-01-23,41.4,41.5,40.98,41.06,114400,41.06
2015-01-26,41.255,41.79,41.255,41.73,43700,41.73
2015-01-27,40.805,41.895,40.8,41.545,98100,41.545
2015-01-28,41.9,42.09,41.76,41.89,183100,41.89
2015-01-30,41.5,42.3,41.155,42.3,72600,42.3
2015-02-02,41.39,41.565,40.91,41.375,41400,41.375
2015-02-03,40.905,41.265,40.815,41.415,89700,41.415
2015-02-04,41.585,41.9,41.315,41.9,215800,41.9
2015-02-05,41.5,42.01,41.43,41.855,38300,41.855
2015-02-06,41.76,42.4,41.615,42.4,37400,42.4
2015-02-09,41.945,41.95,41.61,41.625,82600,41.625
2015-02-10,41.875,42.71,41.84,42.24,23100,42.24
2015-02-11,42.435,43.0,42.295,43.0,20500,43.0
2015-02-12,42.53,42.6,42.175,42.23,115100,42.23
2015-02-13,42.88,43.06,42.75,43.03,60200,43.03
2015-02-16,42.805,43.06,42.745,42.9,96500,42.9
2015-02-17,42.985,43.525,42.9,43.14,142900,43.14
2015-02-18,43.555,43.975,43.555,43.825,98200,43.825
2015-02-19,43.78,44.23,43.755,44.14,109900,44.14
2015-02-20,44.14,44.23,43.92,44.205,93900,44.205
2015-02-23,44.23,44.4,44.04,44.19,150900,44.19
2015-02-24,44.31,44.83,44.25,44.56,145100,44.56
2015-02-25,44.545,44.545,44.2,44.295,137900,44.295
2015-02-26,45.105,45.105,44.62,44.98,106300,44.98
2015-02-27,44.81,44.905,44.7,44.905,127300,44.905
2015-03-02,44.83,44.99,44.73,44.99,59400,44.99
2015-03-03,44.895,44.895,44.61,44.67,176400,44.67
2015-03-04,44.265,44.5,44.235,44.445,174000,44.445
2015-03-05,44.695,45.11,44.695,45.05,65700,45.05
2015-03-06,45.15,45.62,45.15,45.31,54600,45.31
2015-03-09,44.9,45.2,44.705,45.2,108700,45.2
2015-03-10,44.88,44.885,44.37,44.5,111300,44.5
2015-03-11,44.71,45.015,44.7,45.015,48200,45.015
2015-03-12,45.245,45.925,45.245,45.805,45800,45.805
2015-03-13,46.075,46.4,45.79,46.4,76500,46.4
2015-03-16,46.025,46.355,45.95,46.265,45000,46.265
2015-03-17,46.4,46.495,45.955,46.175,135600,46.175
2015-03-18,46.55,46.6,46.315,46.35,69500,46.35
2015-03-19,46.405,46.51,46.12,46.335,129300,46.335
2015-03-20,46.7,46.815,46.575,46.64,212500,46.64
2015-03-24,46.7,47.25,46.57,47.25,194100,47.25
2015-03-25,46.915,47.05,46.435,47.05,102600,47.05
2015-03-26,46.3,46.3,45.28,46.01,124900,46.01
2015-03-27,45.9,46.12,45.755,46.05,69000,46.05
2015-03-30,46.175,46.545,46.175,46.525,111600,46.525
2015-03-31,45.56,45.84,45.49,45.695,133500,45.695
2015-04-02,45.995,46.27,45.815,45.975,161100,45.975
2015-04-07,46.66,47.18,46.66,47.1,167300,47.1
2015-04-08,46.98,47.21,46.865,47.12,60600,47.12
2015-04-09,46.935,47.03,46.87,47.03,65600,47.03
2015-04-10,47.11,49.435,46.94,49.435,40400,49.435
2015-04-14,46.985,47.1,46.585,46.585,209300,46.585
2015-04-15,46.925,47.08,46.82,47.015,18100,47.015
2015-04-16,47.1,47.235,46.105,46.105,139400,46.105
2015-04-17,46.92,47.0,46.485,46.63,132800,46.63
2015-04-20,46.74,46.96,46.625,46.66,50700,46.66
2015-04-21,47.6,47.985,47.595,47.8,71200,47.8
2015-04-22,47.97,48.205,47.85,48.145,95800,48.145
2015-04-23,48.14,48.14,47.91,48.005,53400,48.005
2015-04-24,48.0,48.17,47.91,48.02,39000,48.02
2015-04-27,48.035,48.24,47.81,48.115,58400,48.115
2015-04-28,48.125,48.15,47.86,47.985,45500,47.985
2015-04-29,47.805,48.0,47.36,47.57,32900,47.57
2015-04-30,46.935,47.12,46.52,47.04,108300,47.04
2015-05-04,47.09,47.56,47.09,47.46,48000,47.46
2015-05-05,47.385,47.58,46.595,46.63,89600,46.63
2015-05-06,46.5,46.78,46.13,46.375,185100,46.375
2015-05-07,46.505,46.505,45.805,46.43,97300,46.43
2015-05-08,46.8,47.68,46.8,47.64,85600,47.64
2015-05-11,47.235,47.34,47.045,47.135,82600,47.135
2015-05-12,47.175,47.175,46.81,46.9,125900,46.9
2015-05-13,47.37,47.52,47.02,47.085,30500,47.085
2015-05-14,46.745,47.09,46.715,47.07,22400,47.07
2015-05-15,47.55,47.82,47.44,47.535,33100,47.535
2015-05-18,47.975,48.16,47.89,48.055,41300,48.055
2015-05-19,48.23,48.625,48.23,48.555,83500,48.555
2015-05-20,48.525,48.715,48.39,48.59,159800,48.59
2015-05-21,48.57,48.82,48.505,48.675,130800,48.675
2015-05-22,48.605,48.925,48.605,48.89,98800,48.89
2015-05-25,49.155,49.22,49.005,49.06,21400,49.06
2015-05-26,49.22,49.295,48.72,48.82,49000,48.82
2015-05-27,49.15,49.45,49.1,49.4,130400,49.4
2015-05-28,49.41,49.59,49.2,49.59,21200,49.59
2015-05-29,49.365,49.365,48.1,48.1,85500,48.1
2015-06-01,49.425,49.585,49.315,49.545,15400,49.545
2015-06-02,49.4,49.4,49.07,49.155,29500,49.155
2015-06-03,49.205,49.395,49.155,49.375,58300,49.375
2015-06-04,49.39,49.39,49.0,49.24,86600,49.24
2015-06-05,49.065,49.385,48.96,49.255,110600,49.255
2015-06-08,48.89,49.2,48.62,49.2,51500,49.2
2015-06-09,48.195,48.2,47.58,48.1,75600,48.1
2015-06-10,48.0,48.45,47.855,48.45,54700,48.45
2015-06-11,48.45,49.0,48.45,49.0,88600,49.0
2015-06-12,48.56,48.685,48.175,48.345,65800,48.345
2015-06-15,48.53,48.53,48.23,48.405,71500,48.405
2015-06-16,48.135,48.23,47.84,48.18,45700,48.18
2015-06-17,47.965,48.14,47.8,47.95,141100,47.95
2015-06-18,47.535,47.9,47.265,47.775,14900,47.775
2015-06-19,48.025,48.035,47.72,47.78,47800,47.78
2015-06-22,48.7,48.9,48.505,48.9,105600,48.9
2015-06-23,49.295,49.51,49.255,49.365,50300,49.365
2015-06-24,49.47,49.535,48.89,49.535,48700,49.535
2015-06-25,49.01,50.0,48.96,50.0,48000,50.0
2015-06-26,48.96,49.345,48.925,49.32,20900,49.32
