ticker,dateTime,open,high,low,close,volume
JE00B3RNTN80,11/02/2014,43.745,43.745,43.545,43.545,345
JE00B3RNTN80,12/02/2014,43.825,43.825,43.825,43.825,0
JE00B3RNTN80,13/02/2014,43.575,43.575,43.575,43.575,0
JE00B3RNTN80,14/02/2014,43.54,43.54,43.51,43.51,10
JE00B3RNTN80,17/02/2014,43.45,43.45,43.45,43.45,0
JE00B3RNTN80,18/02/2014,43.4,43.4,43.285,43.285,90
JE00B3RNTN80,19/02/2014,43.26,43.26,43.26,43.26,0
JE00B3RNTN80,20/02/2014,43.445,43.445,43.445,43.445,0
JE00B3RNTN80,21/02/2014,43.375,43.375,43.375,43.375,0
JE00B3RNTN80,24/02/2014,43.31,43.31,43.31,43.31,0
JE00B3RNTN80,25/02/2014,43.285,43.285,43.285,43.285,0
JE00B3RNTN80,26/02/2014,43.39,43.565,43.39,43.565,215
JE00B3RNTN80,27/02/2014,43.845,43.845,43.425,43.425,184
JE00B3RNTN80,28/02/2014,43.195,43.195,43.115,43.115,100
JE00B3RNTN80,03/03/2014,43.215,43.215,43.215,43.215,0
JE00B3RNTN80,04/03/2014,43.345,43.345,43.345,43.345,0
JE00B3RNTN80,05/03/2014,43.45,43.45,43.335,43.335,50
JE00B3RNTN80,06/03/2014,43.06,43.06,43.03,43.03,200
JE00B3RNTN80,07/03/2014,42.85,42.985,42.735,42.94,600
JE00B3RNTN80,10/03/2014,42.925,42.925,42.925,42.925,0
JE00B3RNTN80,11/03/2014,43,43.045,42.915,42.915,445
JE00B3RNTN80,12/03/2014,42.805,42.805,42.805,42.805,0
JE00B3RNTN80,13/03/2014,42.71,42.75,42.71,42.75,460
JE00B3RNTN80,14/03/2014,42.91,42.91,42.645,42.755,800
JE00B3RNTN80,17/03/2014,42.87,42.87,42.73,42.73,2335
JE00B3RNTN80,18/03/2014,42.82,42.82,42.765,42.765,1200
JE00B3RNTN80,19/03/2014,42.775,42.775,42.775,42.775,0
JE00B3RNTN80,20/03/2014,43.1,43.18,43.1,43.175,130
JE00B3RNTN80,21/03/2014,43.185,43.185,43.155,43.155,57
JE00B3RNTN80,24/03/2014,44.02,44.02,43.155,43.155,25
JE00B3RNTN80,25/03/2014,43.245,43.245,43.245,43.245,0
JE00B3RNTN80,26/03/2014,43.165,43.165,43.1,43.1,30
JE00B3RNTN80,27/03/2014,43.32,43.32,43.32,43.32,0
JE00B3RNTN80,28/03/2014,43.39,43.39,43.26,43.26,815
JE00B3RNTN80,31/03/2014,43.14,43.14,43.14,43.14,0
JE00B3RNTN80,01/04/2014,43.175,43.175,43.07,43.07,1450
JE00B3RNTN80,02/04/2014,43.19,43.225,43.19,43.225,115
JE00B3RNTN80,03/04/2014,43.25,43.4,43.25,43.38,430
JE00B3RNTN80,04/04/2014,43.64,43.64,43.465,43.465,590
JE00B3RNTN80,07/04/2014,43.465,43.465,43.345,43.345,430
JE00B3RNTN80,08/04/2014,44.16,44.16,43.105,43.105,115
JE00B3RNTN80,09/04/2014,43.035,43.035,43.035,43.035,0
JE00B3RNTN80,10/04/2014,42.955,42.955,42.8,42.8,120
JE00B3RNTN80,11/04/2014,42.88,42.88,42.855,42.855,1200
JE00B3RNTN80,14/04/2014,42.995,43.05,42.995,43.05,5
JE00B3RNTN80,15/04/2014,43.07,43.07,43.07,43.07,0
JE00B3RNTN80,16/04/2014,43.09,43.09,43.065,43.065,800
JE00B3RNTN80,17/04/2014,42.985,42.985,42.985,42.985,0
JE00B3RNTN80,22/04/2014,43.095,43.095,43.095,43.095,4000
JE00B3RNTN80,23/04/2014,43.015,43.015,43.015,43.015,0
JE00B3RNTN80,24/04/2014,43.02,43.02,43.02,43.02,0
JE00B3RNTN80,25/04/2014,43.055,43.055,43.055,43.055,0
JE00B3RNTN80,28/04/2014,42.95,42.95,42.95,42.95,0
JE00B3RNTN80,29/04/2014,42.985,43.03,42.985,43.03,230
JE00B3RNTN80,30/04/2014,42.86,42.86,42.86,42.86,0
JE00B3RNTN80,02/05/2014,42.855,42.855,42.855,42.855,0
JE00B3RNTN80,05/05/2014,42.84,42.84,42.84,42.84,0
JE00B3RNTN80,06/05/2014,42.815,42.815,42.655,42.655,7815
JE00B3RNTN80,07/05/2014,42.81,42.82,42.72,42.72,98
JE00B3RNTN80,08/05/2014,42.845,42.855,42.845,42.855,1800
JE00B3RNTN80,09/05/2014,42.91,43.25,42.9,43.2,1340
JE00B3RNTN80,12/05/2014,43.2,43.305,43.2,43.305,51
JE00B3RNTN80,13/05/2014,43.275,43.35,43.275,43.35,399
JE00B3RNTN80,14/05/2014,43.25,43.33,43.25,43.33,5000
