ticker,dateTime,open,high,low,close,volume
XEL2.MI,15/10/2010,15.7,15.83,15.5,15.5,27407
XEL2.MI,27/10/2010,15.7,15.7,15.66,15.66,6020
XEL2.MI,28/10/2010,15.77,15.95,15.77,15.95,6000
XEL2.MI,29/10/2010,15.59,15.91,15.59,15.91,13050
XEL2.MI,01/11/2010,15.76,15.76,15.76,15.76,8500
XEL2.MI,04/11/2010,16.08,16.21,16.08,16.19,2420
XEL2.MI,05/11/2010,16.08,16.08,16.08,16.08,1000
XEL2.MI,08/11/2010,15.95,16,15.91,15.93,253865
XEL2.MI,10/11/2010,15.59,15.78,15.59,15.78,24440
XEL2.MI,11/11/2010,15.6,15.68,15.51,15.61,50230
XEL2.MI,12/11/2010,14.97,15.59,14.97,15.59,49100
XEL2.MI,16/11/2010,15.49,15.49,15.2,15.2,10009
XEL2.MI,17/11/2010,15.12,15.29,15.12,15.26,61600
XEL2.MI,18/11/2010,15.58,15.75,15.58,15.725,55000
XEL2.MI,19/11/2010,15.76,15.76,15.47,15.47,17200
XEL2.MI,22/11/2010,15.48,15.51,15.375,15.385,42100
XEL2.MI,23/11/2010,14.91,14.91,14.67,14.67,43288
XEL2.MI,24/11/2010,14.48,14.7,14.43,14.7,23670
XEL2.MI,25/11/2010,14.685,14.83,14.605,14.83,34590
XEL2.MI,26/11/2010,14.67,14.67,14.28,14.525,19210
XEL2.MI,29/11/2010,14.74,14.8,14.17,14.17,29151
XEL2.MI,30/11/2010,13.88,13.89,13.88,13.89,8500
XEL2.MI,01/12/2010,14,14.23,14,14.23,15900
XEL2.MI,02/12/2010,14.51,14.69,14.22,14.69,17945
XEL2.MI,03/12/2010,15.1,15.11,15.05,15.05,5650
XEL2.MI,06/12/2010,14.74,14.895,14.74,14.79,7768
XEL2.MI,07/12/2010,14.88,15.29,14.88,15.29,25700
XEL2.MI,08/12/2010,15.005,15.04,15.005,15.04,17000
XEL2.MI,09/12/2010,15.5,15.56,15.47,15.56,3120
XEL2.MI,13/12/2010,15.73,15.83,15.675,15.83,9080
XEL2.MI,14/12/2010,15.74,15.76,15.73,15.76,17317
XEL2.MI,15/12/2010,15.605,15.605,15.455,15.455,17500
XEL2.MI,16/12/2010,15.605,15.49,15.455,15.49,17000
XEL2.MI,17/12/2010,15.54,15.54,15.45,15.45,8625
XEL2.MI,21/12/2010,15.97,15.97,15.97,15.97,65
XEL2.MI,22/12/2010,15.975,15.975,15.975,15.975,200
XEL2.MI,23/12/2010,15.99,15.99,15.99,15.99,8500
XEL2.MI,28/12/2010,15.49,15.49,15.49,15.49,5000
XEL2.MI,30/12/2010,15.3,15.3,15.24,15.24,17020
XEL2.MI,03/01/2011,15.56,15.59,15.56,15.59,17500
XEL2.MI,04/01/2011,15.71,15.8,15.71,15.8,1317
XEL2.MI,05/01/2011,15.16,15.305,15.15,15.305,25800
XEL2.MI,06/01/2011,15.64,15.64,15.64,15.64,5000
XEL2.MI,07/01/2011,15.37,15.37,15.37,15.37,5000
XEL2.MI,10/01/2011,15.09,15.09,14.75,14.75,7931
XEL2.MI,11/01/2011,14.835,14.835,14.835,14.835,10000
XEL2.MI,12/01/2011,15.26,15.605,15.26,15.6,5191
XEL2.MI,13/01/2011,16.215,16.395,16.14,16.395,6400
XEL2.MI,14/01/2011,16.325,16.325,16.165,16.275,19201
XEL2.MI,17/01/2011,16.35,16.35,16.35,16.35,70
XEL2.MI,18/01/2011,16.575,16.77,16.575,16.77,3863
XEL2.MI,19/01/2011,16.8,16.8,16.5,16.5,15700
XEL2.MI,20/01/2011,16.43,16.605,16.42,16.605,80700
XEL2.MI,21/01/2011,16.985,17.07,16.985,17.07,400
XEL2.MI,24/01/2011,16.86,17.02,16.83,17.02,967
XEL2.MI,25/01/2011,17.29,17.29,17.045,17.07,30300
XEL2.MI,26/01/2011,17.07,17.07,17.07,17.07,1
XEL2.MI,27/01/2011,17.2,17.2,17.2,17.2,5000
XEL2.MI,28/01/2011,17.18,17.18,17.18,17.18,5000
XEL2.MI,31/01/2011,16.97,16.97,16.97,16.97,400
XEL2.MI,01/02/2011,17.47,17.47,17.47,17.47,300
XEL2.MI,02/02/2011,17.425,17.425,17.425,17.425,75
XEL2.MI,03/02/2011,17.25,17.25,17.25,17.25,300
XEL2.MI,07/02/2011,17.68,17.68,17.68,17.68,950
XEL2.MI,08/02/2011,17.72,17.72,17.72,17.72,300
XEL2.MI,09/02/2011,17.84,17.84,17.84,17.84,300
XEL2.MI,10/02/2011,17.32,17.44,17.32,17.44,5866
XEL2.MI,11/02/2011,17.74,17.74,17.44,17.74,91
XEL2.MI,14/02/2011,17.67,17.67,17.66,17.66,966
XEL2.MI,16/02/2011,18.03,18.03,18.03,18.03,400
XEL2.MI,17/02/2011,18.13,18.13,18.13,18.13,400
XEL2.MI,18/02/2011,18,18.16,18,18.16,10050
XEL2.MI,21/02/2011,17.84,17.875,17.48,17.48,5110
XEL2.MI,22/02/2011,17.19,17.19,17.19,17.19,0
XEL2.MI,23/02/2011,16.87,16.87,16.87,16.87,0
XEL2.MI,24/02/2011,16.64,16.78,16.64,16.755,320
XEL2.MI,25/02/2011,17.09,17.225,17.09,17.225,60
XEL2.MI,28/02/2011,17.32,17.65,17.32,17.58,990
XEL2.MI,01/03/2011,17.7,17.7,17.215,17.215,485
XEL2.MI,02/03/2011,16.975,16.975,16.975,16.975,0
XEL2.MI,03/03/2011,17.15,17.15,17,17,10
XEL2.MI,04/03/2011,16.725,16.725,16.725,16.725,0
XEL2.MI,07/03/2011,16.625,16.625,16.625,16.625,0
XEL2.MI,08/03/2011,16.5,16.72,16.5,16.72,600
XEL2.MI,09/03/2011,16.61,16.61,16.61,16.61,0
XEL2.MI,10/03/2011,16.4,16.4,16.285,16.3,370
XEL2.MI,11/03/2011,16.08,16.085,16,16.085,50
XEL2.MI,14/03/2011,15.79,15.84,15.69,15.73,555
XEL2.MI,15/03/2011,15,15.125,14.495,15.005,3133
XEL2.MI,16/03/2011,15.4,15.4,14.34,14.34,11992
XEL2.MI,17/03/2011,14.86,14.865,14.86,14.865,100
XEL2.MI,18/03/2011,15.15,15.15,15.03,15.075,5280
XEL2.MI,21/03/2011,15.72,15.72,15.46,15.69,2572
XEL2.MI,22/03/2011,15.72,16.15,15.69,15.69,760
XEL2.MI,23/03/2011,15.195,15.685,15.195,15.685,5520
XEL2.MI,24/03/2011,15.87,16.305,15.87,16.255,3500
XEL2.MI,25/03/2011,16.34,16.34,16.34,16.34,0
XEL2.MI,28/03/2011,16.495,16.495,16.35,16.35,3100
XEL2.MI,29/03/2011,16.27,16.27,16.06,16.23,3025
XEL2.MI,30/03/2011,16.495,16.64,16.495,16.57,3325
XEL2.MI,31/03/2011,16.525,16.525,16.43,16.435,10725
XEL2.MI,01/04/2011,16.555,16.84,16.555,16.84,190
XEL2.MI,04/04/2011,16.86,16.885,16.86,16.87,697
XEL2.MI,05/04/2011,16.7,16.775,16.66,16.775,180
XEL2.MI,06/04/2011,17.03,17.075,17.03,17.075,85
XEL2.MI,07/04/2011,17.21,17.21,17.21,17.21,50
XEL2.MI,08/04/2011,17.155,17.155,17.155,17.155,0
XEL2.MI,11/04/2011,17.065,17.1,17.065,17.1,88
XEL2.MI,12/04/2011,16.9,16.9,16.55,16.55,6450
XEL2.MI,13/04/2011,16.765,16.795,16.765,16.795,75
XEL2.MI,14/04/2011,16.455,16.455,16.455,16.455,0
XEL2.MI,15/04/2011,16.455,16.455,16.405,16.445,950
XEL2.MI,18/04/2011,16.04,16.04,15.625,15.695,815
XEL2.MI,19/04/2011,15.82,15.82,15.78,15.78,75
XEL2.MI,20/04/2011,16.39,16.57,16.39,16.4,10956
XEL2.MI,21/04/2011,16.56,16.8,16.56,16.645,1306
XEL2.MI,26/04/2011,16.875,16.875,16.875,16.875,0
XEL2.MI,27/04/2011,17.165,17.165,17.165,17.165,180
XEL2.MI,28/04/2011,17.315,17.5,17.315,17.5,20
XEL2.MI,29/04/2011,17.54,17.54,17.54,17.54,0
XEL2.MI,02/05/2011,17.82,17.82,17.605,17.605,629
XEL2.MI,03/05/2011,17.28,17.455,17.28,17.455,200
XEL2.MI,04/05/2011,17.03,17.03,16.88,16.88,10000
XEL2.MI,05/05/2011,17.1,17.1,16.65,16.65,400
XEL2.MI,06/05/2011,17.115,17.115,17.115,17.115,0
XEL2.MI,09/05/2011,16.43,16.43,16.43,16.43,0
XEL2.MI,10/05/2011,16.7,16.945,16.7,16.945,200
XEL2.MI,11/05/2011,17.055,17.055,17.055,17.055,0
XEL2.MI,12/05/2011,16.67,16.67,16.67,16.67,0
XEL2.MI,13/05/2011,16.48,16.48,16.48,16.48,0
XEL2.MI,16/05/2011,16.205,16.425,16.195,16.425,10200
XEL2.MI,17/05/2011,16.38,16.38,16.135,16.135,750
XEL2.MI,18/05/2011,16.24,16.255,16.24,16.255,2000
XEL2.MI,19/05/2011,16.465,16.465,16.465,16.465,0
XEL2.MI,20/05/2011,16.11,16.11,16.11,16.11,0
XEL2.MI,23/05/2011,15.705,15.705,15.6,15.6,1150
XEL2.MI,24/05/2011,15.75,15.75,15.75,15.75,0
XEL2.MI,25/05/2011,15.675,15.86,15.61,15.86,1280
XEL2.MI,26/05/2011,15.95,15.95,15.58,15.58,110
XEL2.MI,27/05/2011,16.11,16.11,15.8,15.885,290
XEL2.MI,30/05/2011,15.82,15.82,15.82,15.82,0
XEL2.MI,31/05/2011,16.36,16.36,16.31,16.31,3000
XEL2.MI,01/06/2011,15.955,15.955,15.955,15.955,0
XEL2.MI,02/06/2011,15.545,15.545,15.545,15.545,0
XEL2.MI,03/06/2011,15.535,15.535,15.535,15.535,0
XEL2.MI,06/06/2011,15.195,15.28,15.195,15.28,560
XEL2.MI,07/06/2011,15.32,15.44,15.32,15.44,5500
XEL2.MI,08/06/2011,15.17,15.17,15.12,15.12,55
XEL2.MI,09/06/2011,15.075,15.39,15.075,15.39,403
XEL2.MI,10/06/2011,15.375,15.375,14.955,14.975,520
XEL2.MI,13/06/2011,14.94,14.94,14.94,14.94,0
XEL2.MI,14/06/2011,15.465,15.465,15.465,15.465,0
XEL2.MI,15/06/2011,15.33,15.33,14.96,14.96,70
XEL2.MI,16/06/2011,14.69,14.845,14.69,14.845,1000
XEL2.MI,17/06/2011,15.29,15.345,15.29,15.345,70
XEL2.MI,20/06/2011,14.985,15.095,14.985,15.095,600
XEL2.MI,21/06/2011,15.585,15.585,15.585,15.585,0
XEL2.MI,22/06/2011,15.62,15.655,15.565,15.655,310
XEL2.MI,23/06/2011,15.17,15.17,14.8,14.845,4510
XEL2.MI,24/06/2011,14.995,14.995,14.775,14.775,10000
XEL2.MI,27/06/2011,14.825,14.825,14.825,14.825,0
XEL2.MI,28/06/2011,15.125,15.125,15.125,15.125,0
XEL2.MI,29/06/2011,15.74,15.8,15.65,15.65,920
XEL2.MI,30/06/2011,16.16,16.16,16.16,16.16,0
XEL2.MI,01/07/2011,16.285,16.48,16.275,16.48,504
XEL2.MI,04/07/2011,16.415,16.415,16.415,16.415,0
XEL2.MI,05/07/2011,16.4,16.4,16.23,16.23,1545
XEL2.MI,06/07/2011,16.11,16.11,15.945,15.955,35
XEL2.MI,07/07/2011,16.07,16.195,16.07,16.195,10
XEL2.MI,08/07/2011,15.53,15.53,15.53,15.53,0
XEL2.MI,11/07/2011,15.15,15.15,14.6,14.6,100
XEL2.MI,12/07/2011,13.765,14.06,13.57,14.06,13650
XEL2.MI,13/07/2011,14.72,14.72,14.72,14.72,0
XEL2.MI,14/07/2011,14.63,14.64,14.455,14.505,425
XEL2.MI,15/07/2011,14.22,14.305,14.22,14.305,125
XEL2.MI,18/07/2011,14.305,14.305,14.305,14.305,0
XEL2.MI,19/07/2011,13.985,14.08,13.985,14.065,476
XEL2.MI,20/07/2011,14.25,14.565,14.25,14.565,276
XEL2.MI,21/07/2011,15.21,15.21,15.21,15.21,0
XEL2.MI,22/07/2011,15.515,15.515,15.275,15.275,390
XEL2.MI,25/07/2011,14.99,14.99,14.99,14.99,0
XEL2.MI,26/07/2011,14.955,14.955,14.955,14.955,0
XEL2.MI,27/07/2011,14.38,14.38,14.38,14.38,0
XEL2.MI,28/07/2011,14.095,14.425,14.095,14.425,1000
XEL2.MI,29/07/2011,13.9,14.325,13.85,14.325,675
XEL2.MI,01/08/2011,14.32,14.32,13.495,13.495,880
XEL2.MI,02/08/2011,13,13,12.925,12.925,80
XEL2.MI,03/08/2011,12.56,12.56,12.35,12.455,10420
XEL2.MI,04/08/2011,12.33,12.33,11.565,11.675,24516
XEL2.MI,05/08/2011,11.25,11.56,11.05,11.24,210
XEL2.MI,08/08/2011,11.465,11.465,10.42,10.6,10400
XEL2.MI,09/08/2011,10.6,10.6,9.64,10.29,10980
XEL2.MI,10/08/2011,10.3,10.3,9.235,9.235,100
XEL2.MI,11/08/2011,9.5,9.555,8.95,9.555,10701
XEL2.MI,12/08/2011,9.32,10.42,9.315,10.42,21151
XEL2.MI,16/08/2011,10.45,10.545,10.19,10.545,1106
XEL2.MI,17/08/2011,10.8,10.8,10.695,10.715,11200
XEL2.MI,18/08/2011,9.995,9.995,9.49,9.49,5400
XEL2.MI,19/08/2011,8.95,9.265,8.95,9.265,346
XEL2.MI,22/08/2011,9.65,9.65,9.325,9.325,346
XEL2.MI,23/08/2011,9.64,9.655,9.42,9.42,28080
XEL2.MI,24/08/2011,9.61,9.98,9.55,9.82,70325
XEL2.MI,25/08/2011,10.095,10.095,9.44,9.59,34880
XEL2.MI,26/08/2011,9.44,9.56,9.115,9.39,29649
XEL2.MI,29/08/2011,9.695,9.9,9.6,9.89,56515
XEL2.MI,30/08/2011,9.8,9.815,9.67,9.67,46824
XEL2.MI,31/08/2011,10.28,10.325,10.28,10.325,1010
XEL2.MI,01/09/2011,10.5,10.58,10.23,10.23,15530
XEL2.MI,02/09/2011,9.88,9.95,9.6,9.6,7315
XEL2.MI,05/09/2011,9.02,9.02,8.55,8.755,73858
XEL2.MI,06/09/2011,8.77,8.85,8.3,8.42,28445
XEL2.MI,07/09/2011,8.74,8.965,8.74,8.95,36725
XEL2.MI,08/09/2011,9.135,9.29,9.11,9.14,30000
XEL2.MI,09/09/2011,9.07,9.07,8.325,8.335,476
XEL2.MI,12/09/2011,7.985,7.985,7.7,7.72,538
XEL2.MI,13/09/2011,7.9,8.005,7.37,8.005,20300
XEL2.MI,14/09/2011,7.885,8.405,7.885,8.345,25349
XEL2.MI,15/09/2011,8.58,9.2,8.58,8.98,59663
XEL2.MI,16/09/2011,9.33,9.33,8.985,9,73535
XEL2.MI,19/09/2011,8.58,8.615,8.41,8.615,420
XEL2.MI,20/09/2011,8.41,8.885,8.41,8.82,31565
XEL2.MI,21/09/2011,8.5,8.5,8.5,8.5,0
XEL2.MI,22/09/2011,8.09,8.09,7.55,7.74,38242
XEL2.MI,23/09/2011,7.74,7.935,7.28,7.935,10992
XEL2.MI,26/09/2011,7.89,8.385,7.89,8.385,10469
XEL2.MI,27/09/2011,8.9,9.18,8.9,9.18,1020
XEL2.MI,28/09/2011,9.2,9.3,9.1,9.1,570
XEL2.MI,29/09/2011,9.325,9.55,9.325,9.335,10800
XEL2.MI,30/09/2011,9.015,9.075,9.015,9.075,20000
XEL2.MI,03/10/2011,8.95,8.95,8.7,8.755,560
XEL2.MI,04/10/2011,8.26,8.52,8.26,8.455,339
XEL2.MI,05/10/2011,8.75,9.06,8.705,9.06,11495
XEL2.MI,06/10/2011,9.5,9.565,9.16,9.565,45080
XEL2.MI,07/10/2011,9.69,9.9,9.69,9.81,5000
XEL2.MI,10/10/2011,10.01,10.3,10,10.295,4800
XEL2.MI,11/10/2011,10.1,10.165,10.1,10.165,550
XEL2.MI,12/10/2011,10.235,10.755,10.235,10.755,14190
XEL2.MI,13/10/2011,10.52,10.555,10.345,10.345,1111
XEL2.MI,14/10/2011,10.44,10.61,10.44,10.59,11300
XEL2.MI,17/10/2011,10.935,10.955,10.255,10.255,491
XEL2.MI,18/10/2011,10,10.24,10,10.16,900
XEL2.MI,19/10/2011,10.41,10.41,10.215,10.345,5300
XEL2.MI,20/10/2011,10.05,10.165,9.875,9.875,40300
XEL2.MI,21/10/2011,10.11,10.39,10.075,10.39,600
XEL2.MI,24/10/2011,10.495,10.75,10.495,10.75,11100
XEL2.MI,25/10/2011,10.6,10.7,10.435,10.435,7100
XEL2.MI,26/10/2011,10.35,10.35,10.35,10.35,0
XEL2.MI,27/10/2011,11.1,11.625,11.1,11.59,3390
XEL2.MI,28/10/2011,11.62,11.88,11.475,11.54,4429
XEL2.MI,31/10/2011,11.115,11.115,10.935,10.935,1015
XEL2.MI,01/11/2011,9.9,9.955,9.6,9.6,17250
XEL2.MI,02/11/2011,9.92,10.04,9.55,9.905,3790
XEL2.MI,03/11/2011,9.875,10.51,9.86,10.49,261394
XEL2.MI,04/11/2011,10.77,10.77,9.915,9.915,17106
XEL2.MI,07/11/2011,9.655,9.995,9.555,9.83,87647
XEL2.MI,08/11/2011,10.3,10.36,10.045,10.045,113290
XEL2.MI,09/11/2011,10.06,10.06,9.395,9.675,205342
XEL2.MI,10/11/2011,9.55,9.975,9.55,9.655,73210
XEL2.MI,11/11/2011,10.23,10.23,10.23,10.23,20
XEL2.MI,14/11/2011,10.19,10.19,9.85,9.85,16006
XEL2.MI,15/11/2011,9.67,9.795,9.505,9.65,81809
XEL2.MI,16/11/2011,9.585,9.97,9.585,9.77,65130
XEL2.MI,17/11/2011,9.585,9.695,9.535,9.58,193000
XEL2.MI,18/11/2011,9.68,9.68,9.5,9.535,200
XEL2.MI,21/11/2011,9.075,9.12,8.85,8.925,26830
XEL2.MI,22/11/2011,8.91,8.91,8.69,8.69,29000
XEL2.MI,23/11/2011,8.635,8.7,8.425,8.425,16429
XEL2.MI,24/11/2011,8.45,8.57,8.33,8.33,16010
XEL2.MI,25/11/2011,8.45,8.45,8.45,8.45,0
XEL2.MI,28/11/2011,8.74,9.205,8.74,9.205,66001
XEL2.MI,29/11/2011,9.175,9.405,9.175,9.375,115668
XEL2.MI,30/11/2011,9.36,10.21,9.36,10.15,134549
XEL2.MI,01/12/2011,10.22,10.245,10.1,10.1,41195
XEL2.MI,02/12/2011,10.405,10.63,10.32,10.32,55717
XEL2.MI,05/12/2011,10.55,10.63,10.535,10.61,33819
XEL2.MI,06/12/2011,10.5,10.545,10.5,10.545,6400
XEL2.MI,07/12/2011,10.675,10.675,10.23,10.315,16397
XEL2.MI,08/12/2011,10.395,10.395,9.9,9.9,18000
XEL2.MI,09/12/2011,10.15,10.305,10.15,10.305,36940
XEL2.MI,12/12/2011,10.2,10.2,9.755,9.755,16270
XEL2.MI,13/12/2011,9.785,9.785,9.57,9.585,16398
XEL2.MI,14/12/2011,9.44,9.57,9.22,9.22,85235
XEL2.MI,15/12/2011,9.23,9.45,9.23,9.3,27500
XEL2.MI,16/12/2011,9.255,9.255,9.13,9.13,65191
XEL2.MI,19/12/2011,9.08,9.08,9.08,9.08,0
XEL2.MI,20/12/2011,9.555,9.555,9.555,9.555,0
XEL2.MI,21/12/2011,10,10,9.41,9.41,405
XEL2.MI,22/12/2011,9.655,9.655,9.655,9.655,0
XEL2.MI,23/12/2011,9.9,9.9,9.84,9.84,4325
XEL2.MI,27/12/2011,9.83,9.83,9.83,9.83,0
XEL2.MI,28/12/2011,9.95,9.95,9.645,9.645,1734
XEL2.MI,29/12/2011,9.64,9.72,9.6,9.72,4210
XEL2.MI,30/12/2011,9.84,10.005,9.84,10.005,16010
XEL2.MI,02/01/2012,10.125,10.505,10.125,10.505,5939
XEL2.MI,03/01/2012,10.64,10.72,10.58,10.72,900
XEL2.MI,04/01/2012,10.63,10.63,10.365,10.375,7970
XEL2.MI,05/01/2012,10.135,10.18,10.08,10.08,64040
XEL2.MI,06/01/2012,10.18,10.18,9.85,9.875,32242
XEL2.MI,09/01/2012,9.995,9.995,9.765,9.79,128798
XEL2.MI,10/01/2012,10.06,10.345,10.06,10.345,32000
XEL2.MI,11/01/2012,10.42,10.42,10.23,10.26,26699
XEL2.MI,12/01/2012,10.37,10.37,10.32,10.32,32000
XEL2.MI,13/01/2012,10.5,10.515,10.25,10.25,16050
XEL2.MI,16/01/2012,10.26,10.515,10.26,10.515,32300
XEL2.MI,17/01/2012,10.765,10.765,10.635,10.75,430
XEL2.MI,18/01/2012,10.7,10.81,10.7,10.705,16300
XEL2.MI,19/01/2012,10.865,11.125,10.865,11.115,600
XEL2.MI,20/01/2012,11.05,11.095,11.05,11.095,100
XEL2.MI,23/01/2012,11.16,11.28,11.16,11.19,81500
XEL2.MI,24/01/2012,11.045,11.075,11.045,11.075,16000
XEL2.MI,25/01/2012,11.015,11.015,11.015,11.015,0
XEL2.MI,26/01/2012,11.2,11.455,11.2,11.375,1000
XEL2.MI,27/01/2012,11.29,11.445,11.22,11.22,1225
XEL2.MI,30/01/2012,10.975,10.975,10.905,10.905,119
XEL2.MI,31/01/2012,11.215,11.215,11.005,11.005,16030
XEL2.MI,01/02/2012,11.3,11.5,11.3,11.46,254
XEL2.MI,02/02/2012,11.53,11.55,11.53,11.55,150
XEL2.MI,03/02/2012,11.65,11.86,11.65,11.86,1100
XEL2.MI,06/02/2012,11.665,11.8,11.665,11.8,16100
XEL2.MI,07/02/2012,11.7,11.88,11.7,11.88,500
XEL2.MI,08/02/2012,11.88,11.88,11.88,11.88,1000
XEL2.MI,09/02/2012,11.97,11.97,11.97,11.97,0
XEL2.MI,10/02/2012,11.595,11.595,11.595,11.595,0
XEL2.MI,13/02/2012,11.61,11.61,11.61,11.61,0
XEL2.MI,14/02/2012,11.625,11.625,11.625,11.625,0
XEL2.MI,15/02/2012,11.68,11.68,11.68,11.68,0
XEL2.MI,16/02/2012,11.59,11.59,11.59,11.59,0
XEL2.MI,17/02/2012,11.92,11.92,11.92,11.92,0
XEL2.MI,20/02/2012,12.17,12.17,12.17,12.17,0
XEL2.MI,21/02/2012,12.01,12.135,12.01,12.135,1950
XEL2.MI,22/02/2012,12.055,12.055,11.935,11.935,175
XEL2.MI,23/02/2012,11.855,11.855,11.81,11.81,200
XEL2.MI,24/02/2012,11.905,11.95,11.905,11.95,50
XEL2.MI,27/02/2012,11.72,11.9,11.72,11.9,350
XEL2.MI,28/02/2012,11.875,11.95,11.87,11.95,50000
XEL2.MI,29/02/2012,12.05,12.05,11.885,11.885,16
XEL2.MI,01/03/2012,12.16,12.16,12.16,12.16,0
XEL2.MI,02/03/2012,12.21,12.21,12.21,12.21,0
XEL2.MI,05/03/2012,12.02,12.02,12.02,12.02,0
XEL2.MI,06/03/2012,11.295,11.295,11.295,11.295,0
XEL2.MI,07/03/2012,11.345,11.36,11.345,11.36,100
