ticker,dateTime,open,high,low,close,volume
GOLDA.MI,07/08/2009,107.53,108.04,106.33,107.53,259
GOLDA.MI,10/08/2009,106.75,106.75,104,104.5,366
GOLDA.MI,11/08/2009,104,104,104,104,60
GOLDA.MI,12/08/2009,102,102.25,101.47,102.25,225
GOLDA.MI,13/08/2009,106.93,107.12,105.69,105.69,391
GOLDA.MI,14/08/2009,106,106.4,106,106.4,153
GOLDA.MI,17/08/2009,102.27,102.27,100.1,100.1,794
GOLDA.MI,18/08/2009,102.06,102.06,102.06,102.06,0
GOLDA.MI,19/08/2009,100.8,100.8,100.8,100.8,0
GOLDA.MI,20/08/2009,102.48,103.11,102.48,103.11,113
GOLDA.MI,21/08/2009,104.68,104.68,104.68,104.68,0
GOLDA.MI,24/08/2009,105.04,105.18,104.46,104.46,45
GOLDA.MI,25/08/2009,105.32,105.32,105.32,105.32,30
GOLDA.MI,26/08/2009,102.81,102.81,102.81,102.81,0
GOLDA.MI,27/08/2009,104.2,104.2,101.7,101.7,35
GOLDA.MI,28/08/2009,103.41,105.81,103.41,105.81,176
GOLDA.MI,31/08/2009,105.04,105.04,103.78,103.78,215
GOLDA.MI,01/09/2009,103.57,103.57,102.99,102.99,16
GOLDA.MI,02/09/2009,102.74,107.83,102.74,107.83,806
GOLDA.MI,03/09/2009,111.23,115.5,111.22,113,2831
GOLDA.MI,04/09/2009,117.27,118.7,115.93,118.7,727
GOLDA.MI,07/09/2009,118.7,120.22,118.65,120.06,724
GOLDA.MI,08/09/2009,120.5,123.6,120.5,123.14,4661
GOLDA.MI,09/09/2009,123.14,123.14,117.11,117.11,435
GOLDA.MI,10/09/2009,115.91,115.91,113,113,271
GOLDA.MI,11/09/2009,118.92,123.15,118.92,122.83,705
GOLDA.MI,14/09/2009,120.27,120.27,120.27,120.27,10
GOLDA.MI,15/09/2009,119.74,121.13,119.13,121.13,106
GOLDA.MI,16/09/2009,123.87,126.73,123.87,125.48,352
GOLDA.MI,17/09/2009,125.86,127.1,123.67,124.11,287
GOLDA.MI,18/09/2009,122.47,123.46,120.35,120.35,259
GOLDA.MI,21/09/2009,118,118,116.41,116.41,1247
GOLDA.MI,22/09/2009,118.14,121.81,118.14,121.81,252
GOLDA.MI,23/09/2009,120.84,120.9,118,118,393
GOLDA.MI,24/09/2009,118.01,118.07,113.72,113.72,1405
GOLDA.MI,25/09/2009,113.94,114.89,112.71,112.71,5158
GOLDA.MI,28/09/2009,112.95,112.95,112.61,112.87,2643
GOLDA.MI,29/09/2009,115.45,115.45,115.45,115.45,27
GOLDA.MI,30/09/2009,116.81,120.16,116.79,116.79,587
GOLDA.MI,01/10/2009,118.38,119.2,118.38,118.57,52
GOLDA.MI,02/10/2009,113.84,113.84,110.97,111.49,280
GOLDA.MI,05/10/2009,113.24,114.6,113.24,114.6,151
GOLDA.MI,06/10/2009,116.8,123.88,114.7,123.77,1060
GOLDA.MI,07/10/2009,123.42,126.83,123.42,124,946
GOLDA.MI,08/10/2009,126.88,129.41,125,125,7901
GOLDA.MI,09/10/2009,125.2,126.55,123.71,126.55,431
GOLDA.MI,12/10/2009,126.5,128.32,126.27,127.2,3265
GOLDA.MI,13/10/2009,128.1,128.1,127.5,127.8,150
GOLDA.MI,14/10/2009,128.5,128.5,125.7,127.42,819
GOLDA.MI,15/10/2009,125.05,125.7,120,124.46,622
GOLDA.MI,16/10/2009,124.1,124.17,122.47,124.17,167
GOLDA.MI,19/10/2009,124.71,125.65,123.24,123.24,753
GOLDA.MI,20/10/2009,124.21,125.37,122,122,921
GOLDA.MI,21/10/2009,122.12,122.75,119.55,122.75,1355
GOLDA.MI,22/10/2009,120.6,120.91,118.68,118.68,458
GOLDA.MI,23/10/2009,120.64,121.18,119.57,119.57,261
GOLDA.MI,26/10/2009,119.3,119.61,115.5,115.5,167
GOLDA.MI,27/10/2009,115.5,115.68,112.6,115.68,822
GOLDA.MI,28/10/2009,113.77,113.77,110.7,111.45,328
GOLDA.MI,29/10/2009,108.76,108.76,108.08,108.08,172
GOLDA.MI,30/10/2009,112.75,113.5,109,109,262
GOLDA.MI,02/11/2009,111.48,114.29,111.48,113.07,1074
GOLDA.MI,03/11/2009,112,112,110.9,110.9,102
GOLDA.MI,04/11/2009,119.99,123.08,119.99,120.72,2090
GOLDA.MI,05/11/2009,118.49,120.86,118.49,120.86,822
GOLDA.MI,06/11/2009,121,123.82,120.07,123.82,3636
GOLDA.MI,09/11/2009,124.1,127.77,124.1,127.77,241
GOLDA.MI,10/11/2009,127.17,127.17,124.29,125.4,324
GOLDA.MI,11/11/2009,128.2,130.19,128.2,128.75,1375
GOLDA.MI,12/11/2009,127.72,127.83,126.44,127.83,153
GOLDA.MI,13/11/2009,125.9,125.9,125.9,125.9,12
GOLDA.MI,16/11/2009,128,131,128,130.51,828
GOLDA.MI,17/11/2009,131.22,131.92,130.02,130.64,432
GOLDA.MI,18/11/2009,133.5,135.1,133,133,302
GOLDA.MI,19/11/2009,131.5,131.5,129.21,129.21,325
GOLDA.MI,20/11/2009,131.66,132.78,130.9,130.9,181
GOLDA.MI,23/11/2009,133.5,137.26,133.5,136.77,2724
GOLDA.MI,24/11/2009,137.9,137.9,132.84,133.44,904
GOLDA.MI,25/11/2009,134.74,134.74,133.44,134.62,232
GOLDA.MI,26/11/2009,134.9,135.12,131.9,131.9,644
GOLDA.MI,27/11/2009,127.26,131.3,126.03,131.3,3159
GOLDA.MI,30/11/2009,129.97,130.78,128.01,128.01,3584
GOLDA.MI,01/12/2009,132.34,135.9,132.34,135.67,11660
GOLDA.MI,02/12/2009,137.5,141,137.5,141,707
GOLDA.MI,03/12/2009,141,141,137,138.06,3797
GOLDA.MI,04/12/2009,137.06,137.06,132,132.47,3410
GOLDA.MI,07/12/2009,130,130,126.9,127.11,727
GOLDA.MI,08/12/2009,128.87,130.59,125.8,126.51,5553
GOLDA.MI,09/12/2009,124.75,126.18,124.75,126.18,111
GOLDA.MI,10/12/2009,127.79,127.79,127.79,127.79,35
GOLDA.MI,11/12/2009,128.97,130.5,128.97,130.48,205
GOLDA.MI,14/12/2009,127.63,127.63,126.3,126.3,639
GOLDA.MI,15/12/2009,128.06,128.06,126.42,126.42,163
GOLDA.MI,16/12/2009,127.77,129.17,127.42,128.8,712
GOLDA.MI,17/12/2009,127,127,124.11,124.11,240
GOLDA.MI,18/12/2009,123,123.91,122.55,122.72,138
GOLDA.MI,21/12/2009,123.57,124.02,122.82,123,87
GOLDA.MI,22/12/2009,122.1,122.4,122.1,122.4,31
GOLDA.MI,23/12/2009,124.02,124.02,123.9,123.9,40
GOLDA.MI,28/12/2009,126.19,127.23,123,123,482
GOLDA.MI,29/12/2009,126.56,126.87,125.48,125.5,246
GOLDA.MI,30/12/2009,123.97,125.07,123.97,124.34,42
GOLDA.MI,04/01/2010,127.62,128.63,124,128.53,545
GOLDA.MI,05/01/2010,129.32,130,129,130,317
GOLDA.MI,06/01/2010,133,133.5,133,133.16,75
GOLDA.MI,07/01/2010,132.89,132.89,131.67,131.67,22
GOLDA.MI,08/01/2010,131.49,133.21,129.82,132.81,5738
GOLDA.MI,11/01/2010,133.9,137,132,134.3,3336
GOLDA.MI,12/01/2010,133.15,133.15,132.8,132.8,239
GOLDA.MI,13/01/2010,133.2,133.2,125.02,127.19,451
GOLDA.MI,14/01/2010,128.81,128.81,128.46,128.49,168
GOLDA.MI,15/01/2010,128.06,128.9,126,126,138
GOLDA.MI,18/01/2010,126.45,126.45,126.45,126.45,25
GOLDA.MI,19/01/2010,127.82,127.82,127.82,127.82,0
GOLDA.MI,20/01/2010,127.65,127.65,121.55,121.6,671
GOLDA.MI,21/01/2010,122,123,118.93,119.82,253
GOLDA.MI,22/01/2010,119.16,119.39,116.95,119.11,2101
GOLDA.MI,25/01/2010,119.22,120.42,118,118.01,1569
GOLDA.MI,26/01/2010,116.51,117.16,116.51,117.16,102
GOLDA.MI,27/01/2010,116.27,116.79,115.93,115.93,240
GOLDA.MI,28/01/2010,116.11,117.6,115,115,282
GOLDA.MI,29/01/2010,115.22,115.69,114.6,115.33,835
GOLDA.MI,01/02/2010,113.26,115.71,112.18,115.71,467
GOLDA.MI,02/02/2010,117.86,117.86,117.83,117.83,9
GOLDA.MI,03/02/2010,120,120,116.92,116.92,2525
GOLDA.MI,04/02/2010,116,117.85,116,117.85,118
GOLDA.MI,05/02/2010,111.48,111.48,109.1,110.16,600
GOLDA.MI,08/02/2010,117.48,118.19,117.23,118.19,202
GOLDA.MI,09/02/2010,115.08,117.7,115.08,116.64,2556
GOLDA.MI,10/02/2010,118.03,119.06,118,118,717
GOLDA.MI,11/02/2010,118.65,119.82,118.28,118.28,528
GOLDA.MI,12/02/2010,121.3,121.3,120.29,120.43,44
GOLDA.MI,15/02/2010,122.7,123,122.7,123,42
GOLDA.MI,16/02/2010,123.99,125.5,123.99,124.77,676
GOLDA.MI,17/02/2010,124.96,126.49,124.59,124.59,529
GOLDA.MI,18/02/2010,124,126.12,123.3,126.12,106
GOLDA.MI,19/02/2010,126.12,126.12,123.84,125.98,133
