Date,Open,High,Low,Close,Volume,Adj Close
2015-01-02,29.6,29.6,29.6,29.68,1000,29.68
2015-01-05,29.915,30.0,29.915,29.935,6000,29.935
2015-01-06,30.09,30.09,30.05,30.145,100,30.145
2015-01-07,30.59,30.59,30.59,30.64,0,30.64
2015-01-08,31.01,31.315,31.01,31.055,7900,31.055
2015-01-09,31.055,31.26,30.945,30.89,3400,30.89
2015-01-12,31.025,31.31,31.025,31.24,700,31.24
2015-01-13,31.48,31.705,31.48,31.54,7700,31.54
2015-01-14,31.345,31.57,31.105,31.485,7400,31.485
2015-01-15,32.115,32.16,31.62,32.21,11800,32.21
2015-01-16,32.0,32.69,32.0,32.54,600,32.54
2015-01-21,32.275,32.41,32.275,32.355,100,32.355
2015-01-22,32.635,32.635,32.635,33.13,300,33.13
2015-01-23,33.895,34.13,33.81,33.81,2300,33.81
2015-01-26,33.81,33.81,33.665,33.71,8300,33.71
2015-01-27,33.88,33.88,33.34,33.45,200,33.45
2015-01-28,33.67,33.8,33.65,33.62,300,33.62
2015-01-30,33.365,33.365,33.325,33.205,600,33.205
2015-02-02,33.0,33.23,32.845,32.95,3600,32.95
2015-02-03,33.115,33.14,32.875,32.78,3700,32.78
2015-02-04,32.89,33.175,32.805,33.085,17000,33.085
2015-02-05,33.26,33.35,33.145,33.315,300,33.315
2015-02-06,33.43,33.43,33.43,33.21,0,33.21
2015-02-09,32.965,32.965,32.645,32.79,500,32.79
2015-02-10,32.825,32.825,32.82,32.675,900,32.675
2015-02-11,32.83,32.83,32.83,32.79,100,32.79
2015-02-12,32.555,32.88,32.555,32.73,100,32.73
2015-02-13,32.745,33.02,32.745,32.86,100,32.86
2015-02-16,33.33,33.33,32.61,32.745,700,32.745
2015-02-17,32.78,32.96,32.7,32.88,3200,32.88
2015-02-18,32.86,32.86,32.625,32.705,5000,32.705
2015-02-20,32.6,32.885,32.6,32.705,4800,32.705
2015-02-23,32.945,33.07,32.83,33.0,2000,33.0
2015-02-24,33.16,33.175,32.835,32.84,1000,32.84
2015-02-25,32.765,32.995,32.765,32.9,300,32.9
2015-02-26,32.645,33.1,32.645,33.0,13800,33.0
2015-02-27,32.765,32.845,32.76,32.955,2700,32.955
2015-03-02,33.105,33.15,32.94,33.255,600,33.255
2015-03-03,33.2,33.2,33.2,33.06,0,33.06
2015-03-04,33.235,33.235,33.16,33.195,100,33.195
2015-03-05,33.22,33.22,33.22,33.455,100,33.455
2015-03-06,33.21,33.21,33.15,33.045,5500,33.045
2015-03-09,32.7,33.02,32.7,32.935,800,32.935
2015-03-10,33.04,33.35,33.03,33.25,15800,33.25
2015-03-12,33.97,34.02,33.97,33.955,2900,33.955
2015-03-13,34.17,34.3,34.17,34.195,400,34.195
2015-03-16,34.445,34.54,34.395,34.455,1100,34.455
2015-03-17,34.125,34.32,34.125,34.22,400,34.22
2015-03-18,34.2,34.305,34.2,34.2,400,34.2
2015-03-19,34.82,34.885,34.615,34.78,2500,34.78
2015-03-20,34.935,34.935,34.6,34.775,1000,34.775
2015-03-24,34.57,34.57,34.57,34.51,300,34.51
2015-03-25,34.42,34.42,34.085,33.965,9600,33.965
2015-03-26,33.91,33.91,33.91,33.76,200,33.76
2015-03-27,34.2,34.2,33.93,33.91,700,33.91
2015-03-30,34.265,34.27,34.055,34.17,2000,34.17
2015-03-31,34.235,34.235,34.235,34.565,200,34.565
2015-04-02,34.06,34.345,34.06,34.26,8000,34.26
2015-04-07,33.785,34.575,33.785,34.375,400,34.375
2015-04-08,34.57,34.595,34.57,34.545,0,34.545
2015-04-09,34.685,34.855,34.685,34.755,8300,34.755
2015-04-10,34.915,35.085,34.915,34.99,15200,34.99
2015-04-14,34.94,34.94,34.48,34.61,7300,34.61
2015-04-16,34.63,34.675,34.415,34.435,0,34.435
2015-04-17,34.41,34.41,33.85,33.87,200,33.87
2015-04-20,34.18,34.18,33.985,34.08,100,34.08
2015-04-21,34.225,34.225,34.225,34.15,200,34.15
2015-04-22,34.015,34.02,34.015,34.26,800,34.26
2015-04-24,33.985,34.155,33.985,34.105,12600,34.105
2015-04-27,34.075,34.155,34.0,34.09,1600,34.09
2015-04-28,33.615,33.615,33.615,33.69,0,33.69
2015-04-29,33.465,33.465,33.34,32.74,100,32.74
2015-04-30,32.5,32.635,32.38,32.36,7500,32.36
2015-05-04,32.495,32.545,32.46,32.625,500,32.625
2015-05-06,31.645,31.645,31.61,31.325,600,31.325
2015-05-07,31.17,31.17,31.17,31.61,200,31.61
2015-05-08,32.0,32.245,32.0,32.5,2000,32.5
2015-05-11,32.545,32.545,32.545,32.555,100,32.555
2015-05-13,32.045,32.045,32.045,31.875,100,31.875
2015-05-14,31.705,32.125,31.505,32.035,300,32.035
2015-05-15,32.27,32.27,32.24,32.185,0,32.185
2015-05-18,32.345,32.345,32.345,32.265,100,32.265
2015-05-20,32.84,32.84,32.84,32.925,300,32.925
2015-05-21,32.715,32.84,32.715,32.775,0,32.775
2015-05-25,33.195,33.195,33.195,33.09,100,33.09
2015-05-26,33.175,33.175,33.015,32.97,300,32.97
2015-06-01,32.765,32.99,32.67,32.905,2900,32.905
2015-06-03,32.18,32.18,31.6,31.5,1400,31.5
2015-06-04,31.255,31.31,31.255,31.27,7300,31.27
2015-06-09,30.845,30.845,30.71,30.7,10800,30.7
2015-06-10,30.89,31.075,30.75,31.075,100,31.075
2015-06-11,31.25,31.25,31.25,31.185,0,31.185
2015-06-12,31.185,31.185,31.185,31.115,0,31.115
2015-06-16,30.935,30.935,30.935,31.16,0,31.16
2015-06-23,31.25,31.26,31.25,31.31,300,31.31
2015-06-24,31.32,31.32,31.3,31.175,200,31.175
2015-06-25,31.0,31.0,31.0,30.89,0,30.89
2015-06-30,30.395,30.52,30.39,30.64,600,30.64
2015-07-02,30.95,30.95,30.95,31.045,300,31.045
2015-07-03,30.91,30.91,30.85,30.945,500,30.945
2015-07-06,30.86,30.86,30.86,31.035,0,31.035
2015-07-07,31.22,31.22,31.22,31.41,100,31.41
2015-07-09,31.365,31.365,31.365,31.285,6500,31.285
2015-07-10,31.145,31.145,31.145,31.15,100,31.15
2015-07-13,31.815,31.815,31.815,31.715,0,31.715
2015-07-14,31.845,31.845,31.715,31.83,0,31.83
2015-07-15,31.925,31.925,31.925,32.04,0,32.04
2015-07-17,32.615,32.615,32.615,32.525,400,32.525
2015-07-20,32.615,32.615,32.615,32.51,6600,32.51
2015-07-21,32.325,32.325,32.32,32.265,600,32.265
2015-07-23,32.32,32.32,32.32,31.82,0,31.82
2015-07-31,32.21,32.21,32.21,32.01,0,32.01
2015-08-03,32.09,32.16,32.09,32.17,0,32.17
2015-08-05,32.52,32.52,32.44,32.485,27000,32.485
2015-08-06,32.315,32.315,32.05,32.12,12000,32.12
2015-08-10,32.46,32.46,32.46,32.24,0,32.24
2015-08-11,31.885,32.045,31.615,31.96,21200,31.96
2015-08-12,31.45,31.47,31.35,31.285,14700,31.285
2015-08-13,31.83,31.83,31.725,31.745,7000,31.745
2015-08-14,31.71,31.715,31.71,31.915,6900,31.915
2015-08-17,31.955,32.275,31.955,32.19,7200,32.19
2015-08-18,32.195,32.195,32.195,32.375,0,32.375
