ticker,dateTime,open,high,low,close,volume
IE00BCLWRF22,24/07/2014,28.64,28.64,28.64,28.64,0
IE00BCLWRF22,25/07/2014,28.555,28.555,28.295,28.295,38
IE00BCLWRF22,28/07/2014,28.26,28.26,28.26,28.26,0
IE00BCLWRF22,29/07/2014,28.445,28.445,28.445,28.445,0
IE00BCLWRF22,30/07/2014,28.25,28.25,28.25,28.25,0
IE00BCLWRF22,31/07/2014,27.81,27.81,27.81,27.81,0
IE00BCLWRF22,01/08/2014,27.37,27.37,27.37,27.37,0
IE00BCLWRF22,04/08/2014,27.39,27.39,27.39,27.39,0
IE00BCLWRF22,05/08/2014,27.395,27.395,27.395,27.395,0
IE00BCLWRF22,06/08/2014,27.225,27.225,27.225,27.225,0
IE00BCLWRF22,07/08/2014,26.895,26.895,26.895,26.895,0
IE00BCLWRF22,08/08/2014,26.795,26.795,26.795,26.795,0
IE00BCLWRF22,11/08/2014,27.195,27.195,27.195,27.195,0
IE00BCLWRF22,12/08/2014,26.98,26.98,26.98,26.98,0
IE00BCLWRF22,13/08/2014,27.23,27.23,27.23,27.23,0
IE00BCLWRF22,14/08/2014,27.3,27.3,27.3,27.3,0
IE00BCLWRF22,18/08/2014,27.41,27.41,27.41,27.41,0
IE00BCLWRF22,19/08/2014,27.605,27.605,27.605,27.605,0
IE00BCLWRF22,20/08/2014,27.545,27.545,27.545,27.545,0
IE00BCLWRF22,21/08/2014,27.86,27.86,27.86,27.86,0
IE00BCLWRF22,22/08/2014,27.63,27.63,27.63,27.63,0
IE00BCLWRF22,25/08/2014,28.15,28.15,28.15,28.15,0
IE00BCLWRF22,26/08/2014,28.445,28.445,28.445,28.445,0
IE00BCLWRF22,27/08/2014,28.465,28.465,28.465,28.465,0
IE00BCLWRF22,28/08/2014,28.16,28.16,28.16,28.16,0
IE00BCLWRF22,29/08/2014,28.265,28.265,28.19,28.19,1500
IE00BCLWRF22,01/09/2014,28.22,28.22,28.22,28.22,0
IE00BCLWRF22,02/09/2014,28.45,28.45,28.31,28.31,35
IE00BCLWRF22,03/09/2014,28.695,28.695,28.695,28.695,0
IE00BCLWRF22,04/09/2014,29.1,29.1,29.1,29.1,0
IE00BCLWRF22,05/09/2014,29.1,29.1,29.1,29.1,0
IE00BCLWRF22,08/09/2014,29.065,29.065,29.065,29.065,0
