ticker,dateTime,open,high,low,close,volume
IE00BMP3HL79,02/10/2014,20.46,20.46,20.46,20.46,50
IE00BMP3HL79,03/10/2014,20.46,20.46,20.29,20.38,140
IE00BMP3HL79,06/10/2014,20.51,20.52,20.33,20.33,72882
IE00BMP3HL79,07/10/2014,20.17,20.18,20.03,20.03,138672
IE00BMP3HL79,08/10/2014,20,20.01,19.89,19.89,1190
IE00BMP3HL79,09/10/2014,19.92,19.92,19.84,19.84,50
IE00BMP3HL79,10/10/2014,19.56,19.56,19.56,19.56,0
IE00BMP3HL79,13/10/2014,19.49,19.57,19.48,19.485,1132
IE00BMP3HL79,14/10/2014,19.28,19.49,19.28,19.49,385
IE00BMP3HL79,15/10/2014,18.89,18.89,18.89,18.89,0
IE00BMP3HL79,16/10/2014,18.44,18.7,18.36,18.7,18654
IE00BMP3HL79,17/10/2014,18.95,19.16,18.95,19.16,10191
IE00BMP3HL79,20/10/2014,18.91,19.04,18.91,19.04,11784
IE00BMP3HL79,21/10/2014,19.315,19.315,19.315,19.315,0
IE00BMP3HL79,22/10/2014,19.31,19.495,19.31,19.495,71
IE00BMP3HL79,23/10/2014,19.52,19.715,19.52,19.715,312
IE00BMP3HL79,24/10/2014,19.66,19.68,19.66,19.68,116
IE00BMP3HL79,27/10/2014,19.61,19.61,19.54,19.54,1492
IE00BMP3HL79,28/10/2014,19.67,19.755,19.67,19.755,67
IE00BMP3HL79,29/10/2014,19.76,19.76,19.76,19.76,0
IE00BMP3HL79,30/10/2014,19.6,19.86,19.58,19.86,1594
IE00BMP3HL79,31/10/2014,20.16,20.23,20.16,20.23,7614
IE00BMP3HL79,03/11/2014,20.17,20.17,20.02,20.02,22483
IE00BMP3HL79,04/11/2014,20.12,20.12,19.765,19.765,680
IE00BMP3HL79,05/11/2014,20.01,20.11,19.94,20.105,808
IE00BMP3HL79,06/11/2014,20.05,20.19,20.05,20.19,1318
IE00BMP3HL79,07/11/2014,20.18,20.23,19.86,20.005,1390
IE00BMP3HL79,10/11/2014,20.04,20.2,20.04,20.2,1197
IE00BMP3HL79,11/11/2014,20.33,20.42,20.33,20.38,115
IE00BMP3HL79,12/11/2014,20.14,20.14,20.085,20.085,1000
IE00BMP3HL79,13/11/2014,20.14,20.14,20.105,20.105,500
IE00BMP3HL79,14/11/2014,20.11,20.11,20.11,20.11,0
IE00BMP3HL79,17/11/2014,20.06,20.35,20.06,20.29,1357
IE00BMP3HL79,18/11/2014,20.34,20.46,20.34,20.44,309
IE00BMP3HL79,19/11/2014,20.55,20.55,20.475,20.475,83
IE00BMP3HL79,20/11/2014,20.35,20.415,20.28,20.415,4237
IE00BMP3HL79,21/11/2014,20.56,20.91,20.56,20.91,208
IE00BMP3HL79,24/11/2014,20.97,21.04,20.935,20.935,12255
IE00BMP3HL79,25/11/2014,20.99,21.08,20.935,20.935,4555
IE00BMP3HL79,26/11/2014,21.06,21.06,20.955,20.955,4363
IE00BMP3HL79,27/11/2014,21.03,21.03,20.99,21.03,877
