ticker,dateTime,open,high,low,close,volume
XMTW.MI,18/07/2007,13.9,13.9,13.9,13.9,0
XMTW.MI,19/07/2007,13.9,13.9,13.9,13.9,0
XMTW.MI,20/07/2007,14.1,14.1,14,14,300
XMTW.MI,23/07/2007,14.08,14.08,14.08,14.08,200
XMTW.MI,24/07/2007,14.08,14.08,14.08,14.08,0
XMTW.MI,25/07/2007,14.17,14.17,14.16,14.16,201
XMTW.MI,26/07/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,27/07/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,30/07/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,31/07/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,01/08/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,02/08/2007,14.16,14.16,14.16,14.16,0
XMTW.MI,03/08/2007,13.5,13.5,13.13,13.13,1545
XMTW.MI,06/08/2007,12.93,12.93,12.93,12.93,4
XMTW.MI,07/08/2007,12.93,12.93,12.93,12.93,0
XMTW.MI,08/08/2007,12.93,12.93,12.93,12.93,0
XMTW.MI,09/08/2007,13.36,13.36,13.34,13.34,450
XMTW.MI,10/08/2007,13.34,13.34,13.34,13.34,0
XMTW.MI,13/08/2007,13.05,13.15,13.05,13.15,330
XMTW.MI,14/08/2007,13.12,13.12,13.12,13.12,100
XMTW.MI,16/08/2007,12.13,12.13,11.89,11.96,188
XMTW.MI,17/08/2007,12.15,12.54,12.15,12.54,213
XMTW.MI,20/08/2007,12.54,12.54,12.54,12.54,0
XMTW.MI,21/08/2007,12.72,12.72,12.72,12.72,240
XMTW.MI,22/08/2007,12.85,12.91,12.82,12.895,592
XMTW.MI,23/08/2007,12.895,12.895,12.895,12.895,0
XMTW.MI,24/08/2007,12.895,12.895,12.895,12.895,0
XMTW.MI,27/08/2007,12.895,12.895,12.895,12.895,0
XMTW.MI,28/08/2007,12.87,12.87,12.81,12.81,438
XMTW.MI,29/08/2007,12.72,12.72,12.71,12.71,914
XMTW.MI,30/08/2007,12.93,12.93,12.93,12.93,4
XMTW.MI,31/08/2007,13.12,13.12,13.12,13.12,65
XMTW.MI,03/09/2007,13.12,13.12,13.12,13.12,0
XMTW.MI,04/09/2007,13.12,13.12,13.12,13.12,0
XMTW.MI,05/09/2007,13.14,13.14,12.99,12.99,430
XMTW.MI,06/09/2007,12.99,12.99,12.99,12.99,0
XMTW.MI,07/09/2007,13.3,13.3,13.3,13.3,2
XMTW.MI,10/09/2007,13.62,13.62,12.9,12.958,1100
XMTW.MI,11/09/2007,12.958,12.958,12.958,12.958,0
XMTW.MI,12/09/2007,13.09,13.09,13.09,13.09,1920
XMTW.MI,13/09/2007,13.09,13.09,13.09,13.09,0
XMTW.MI,14/09/2007,12.91,12.91,12.91,12.91,100
XMTW.MI,17/09/2007,12.82,12.85,12.82,12.83,32
XMTW.MI,18/09/2007,12.83,12.83,12.83,12.83,0
XMTW.MI,19/09/2007,12.85,12.85,12.85,12.85,5
XMTW.MI,20/09/2007,12.93,12.93,12.93,12.93,389
XMTW.MI,21/09/2007,12.98,13,12.98,12.982,10090
XMTW.MI,24/09/2007,12.66,13.17,12.66,13.17,1676
XMTW.MI,25/09/2007,13.06,13.27,13.06,13.249,10505
XMTW.MI,26/09/2007,13.26,13.3,13.23,13.23,1028
XMTW.MI,27/09/2007,13.55,13.55,13.55,13.55,500
XMTW.MI,28/09/2007,13.55,13.55,13.55,13.55,0
XMTW.MI,01/10/2007,13.57,13.58,13.57,13.58,340
XMTW.MI,02/10/2007,13.6,14,13.6,13.91,839
XMTW.MI,03/10/2007,13.95,13.96,13.94,13.95,420
XMTW.MI,04/10/2007,14,14,14,14,100
XMTW.MI,05/10/2007,13.99,13.99,13.99,13.99,500
XMTW.MI,08/10/2007,14.11,14.14,14.1,14.14,1880
XMTW.MI,09/10/2007,14.05,14.07,14.05,14.07,785
XMTW.MI,10/10/2007,14.12,14.16,14.02,14.16,1350
XMTW.MI,11/10/2007,14.08,14.08,14.07,14.07,700
XMTW.MI,12/10/2007,13.7,13.78,13.6,13.78,1728
XMTW.MI,15/10/2007,13.7,13.73,13.66,13.687,1395
XMTW.MI,16/10/2007,13.69,13.69,13.58,13.648,5200
XMTW.MI,17/10/2007,13.88,13.88,13.81,13.81,700
XMTW.MI,18/10/2007,13.81,13.81,13.78,13.78,1504
XMTW.MI,19/10/2007,13.7,13.74,13.7,13.734,16000
XMTW.MI,22/10/2007,13.7,13.7,13.39,13.46,6804
XMTW.MI,23/10/2007,13.76,13.76,13.7,13.705,2752
XMTW.MI,24/10/2007,13.68,13.7,13.59,13.627,23265
XMTW.MI,25/10/2007,13.95,13.95,13.82,13.828,16167
XMTW.MI,26/10/2007,13.88,13.98,13.88,13.947,10820
XMTW.MI,29/10/2007,14.33,14.33,14.14,14.213,28565
XMTW.MI,30/10/2007,14.16,14.16,13.98,14.09,685
XMTW.MI,31/10/2007,14.08,14.08,14.08,14.08,410
XMTW.MI,01/11/2007,14.08,14.08,14.08,14.08,0
XMTW.MI,02/11/2007,13.28,13.3,13.16,13.204,32754
XMTW.MI,05/11/2007,13.21,13.29,13.19,13.217,15130
XMTW.MI,06/11/2007,13.33,13.34,13.32,13.327,5700
XMTW.MI,07/11/2007,13.33,13.33,12.99,12.99,988
XMTW.MI,08/11/2007,13.01,13.01,12.68,12.7,1654
XMTW.MI,09/11/2007,12.73,12.73,12.56,12.66,31500
XMTW.MI,12/11/2007,12.43,12.5,12.41,12.41,16920
XMTW.MI,13/11/2007,12.48,12.59,12.48,12.543,5441
XMTW.MI,14/11/2007,12.73,12.86,12.73,12.834,16537
XMTW.MI,15/11/2007,12.62,12.62,12.52,12.56,5800
XMTW.MI,16/11/2007,12.41,12.42,12.34,12.375,16100
XMTW.MI,19/11/2007,12.29,12.31,12.15,12.15,12243
XMTW.MI,20/11/2007,12.21,12.28,12.2,12.22,17111
XMTW.MI,21/11/2007,11.92,11.92,11.65,11.65,14381
XMTW.MI,22/11/2007,11.84,11.91,11.84,11.91,886
XMTW.MI,23/11/2007,11.9,11.9,11.78,11.81,30947
XMTW.MI,26/11/2007,12.03,12.07,11.9,11.9,5470
XMTW.MI,27/11/2007,11.72,11.74,11.67,11.713,7460
XMTW.MI,28/11/2007,11.7,11.83,11.7,11.83,550
XMTW.MI,29/11/2007,11.95,12.42,11.92,11.92,11442
XMTW.MI,30/11/2007,12.28,12.38,12.28,12.38,15250
XMTW.MI,03/12/2007,12.31,12.31,12.21,12.225,13240
XMTW.MI,04/12/2007,12.21,12.23,12.18,12.21,5006
XMTW.MI,05/12/2007,12.3,12.45,12.3,12.45,5480
XMTW.MI,06/12/2007,12.5,12.6,12.43,12.475,10784
XMTW.MI,07/12/2007,12.35,12.44,12.35,12.43,10891
XMTW.MI,10/12/2007,12.3,12.3,12.18,12.23,8950
XMTW.MI,11/12/2007,12.24,12.29,12.21,12.23,2509
XMTW.MI,12/12/2007,12.4,12.4,11.99,12.08,842
XMTW.MI,13/12/2007,11.55,11.55,11.39,11.424,10121
XMTW.MI,14/12/2007,11.43,11.51,11.4,11.506,2413
XMTW.MI,17/12/2007,11.35,11.35,11.17,11.178,22894
XMTW.MI,18/12/2007,11.31,11.35,11.21,11.21,7940
XMTW.MI,19/12/2007,11.6,11.72,11.55,11.66,7334
XMTW.MI,20/12/2007,11.5,11.57,11.45,11.479,17360
XMTW.MI,21/12/2007,11.55,11.66,11.55,11.66,5855
XMTW.MI,27/12/2007,12,12.05,11.9,11.922,771
XMTW.MI,28/12/2007,12.1,12.1,11.81,11.94,1103
XMTW.MI,02/01/2008,11.81,11.85,11.66,11.66,5338
XMTW.MI,03/01/2008,11.46,11.46,11.44,11.445,270
XMTW.MI,04/01/2008,11.45,11.45,11.15,11.16,7055
XMTW.MI,07/01/2008,11.45,11.45,10.89,10.89,11020
XMTW.MI,08/01/2008,11.14,11.14,11.14,11.14,190
XMTW.MI,09/01/2008,11.29,11.31,11.29,11.305,5200
XMTW.MI,10/01/2008,11.27,11.27,11.09,11.09,15000
