ticker,dateTime,open,high,low,close,volume
SSOB.MI,04/01/2012,0,27.28,27.215,27.28,1
SSOB.MI,05/01/2012,27.805,27.805,27.805,27.805,0
SSOB.MI,06/01/2012,28.105,28.105,28.105,28.105,0
SSOB.MI,09/01/2012,27.715,27.715,27.715,27.715,0
SSOB.MI,10/01/2012,27.6,27.6,27.6,27.6,0
SSOB.MI,11/01/2012,28.26,28.26,28.26,28.26,0
SSOB.MI,12/01/2012,28.84,28.84,28.84,28.84,0
SSOB.MI,13/01/2012,28.83,28.83,28.83,28.83,0
SSOB.MI,16/01/2012,29.375,29.375,29.375,29.375,0
SSOB.MI,17/01/2012,28.56,28.815,28.56,28.815,1553
SSOB.MI,18/01/2012,28.42,28.5,28.42,28.5,1338
SSOB.MI,19/01/2012,28.025,28.025,28.025,28.025,0
SSOB.MI,20/01/2012,27.69,28.15,27.69,28.08,2780
SSOB.MI,23/01/2012,27.22,27.22,27.22,27.22,0
SSOB.MI,24/01/2012,27.29,27.29,27.29,27.29,0
SSOB.MI,25/01/2012,27.43,27.43,27.43,27.43,0
SSOB.MI,26/01/2012,26.715,26.715,26.715,26.715,0
SSOB.MI,27/01/2012,26.88,26.88,26.88,26.88,0
SSOB.MI,30/01/2012,27.465,27.465,27.465,27.465,0
SSOB.MI,31/01/2012,27.66,27.66,27.66,27.66,0
SSOB.MI,01/02/2012,26.89,26.89,26.89,26.89,0
SSOB.MI,02/02/2012,26.725,26.725,26.725,26.725,0
SSOB.MI,03/02/2012,26.81,26.81,26.81,26.81,0
SSOB.MI,06/02/2012,26.435,26.435,26.435,26.435,0
SSOB.MI,07/02/2012,26.34,26.34,26.34,26.34,0
SSOB.MI,08/02/2012,26.405,26.405,26.405,26.405,0
SSOB.MI,09/02/2012,26.125,26.125,26.125,26.125,0
SSOB.MI,10/02/2012,26.71,26.71,26.71,26.71,0
SSOB.MI,13/02/2012,26.12,26.12,26.12,26.12,0
SSOB.MI,14/02/2012,26.19,26.19,26.09,26.1,265
SSOB.MI,15/02/2012,26.09,26.09,26.005,26.005,265
SSOB.MI,16/02/2012,26.3,26.3,26.105,26.105,250
SSOB.MI,17/02/2012,25.77,25.77,25.77,25.77,0
SSOB.MI,20/02/2012,25.425,25.425,25.425,25.425,0
SSOB.MI,21/02/2012,25.665,25.665,25.665,25.665,0
SSOB.MI,22/02/2012,25.71,25.71,25.71,25.71,0
SSOB.MI,23/02/2012,25.315,25.315,25.315,25.315,0
SSOB.MI,24/02/2012,24.975,24.975,24.975,24.975,0
SSOB.MI,27/02/2012,24.915,24.915,24.915,24.915,0
SSOB.MI,28/02/2012,24.645,24.645,24.645,24.645,0
SSOB.MI,29/02/2012,24.53,24.53,24.53,24.53,0
SSOB.MI,01/03/2012,24.67,24.67,24.67,24.67,0
SSOB.MI,02/03/2012,24.735,24.735,24.735,24.735,0
SSOB.MI,05/03/2012,24.545,24.545,24.545,24.545,0
SSOB.MI,06/03/2012,24.75,24.75,24.75,24.75,0
SSOB.MI,07/03/2012,24.66,24.695,24.66,24.695,200
SSOB.MI,08/03/2012,24.46,24.46,24.46,24.46,0
SSOB.MI,09/03/2012,24.385,24.385,24.385,24.385,0
SSOB.MI,12/03/2012,24.385,24.385,24.385,24.385,0
SSOB.MI,13/03/2012,24.44,24.44,24.34,24.34,500
SSOB.MI,14/03/2012,24.545,24.545,24.545,24.545,0
SSOB.MI,15/03/2012,24.12,24.12,24.12,24.12,0
SSOB.MI,16/03/2012,23.91,23.91,23.855,23.855,700
SSOB.MI,19/03/2012,23.805,23.805,23.805,23.805,0
SSOB.MI,20/03/2012,24.21,24.21,24.21,24.21,0
SSOB.MI,21/03/2012,24.13,24.13,24.13,24.13,0
SSOB.MI,22/03/2012,24.325,24.325,24.325,24.325,0
SSOB.MI,23/03/2012,23.81,23.81,23.81,23.81,0
SSOB.MI,26/03/2012,23.355,23.355,23.355,23.355,0
SSOB.MI,27/03/2012,23.47,23.47,23.47,23.47,0
SSOB.MI,28/03/2012,23.61,23.61,23.61,23.61,0
SSOB.MI,29/03/2012,23.705,23.705,23.705,23.705,0
SSOB.MI,30/03/2012,22.835,22.835,22.835,22.835,0
SSOB.MI,02/04/2012,22.93,22.94,22.63,22.63,5352
SSOB.MI,03/04/2012,22.57,22.57,22.57,22.57,0
SSOB.MI,04/04/2012,23.055,23.055,23.055,23.055,0
SSOB.MI,05/04/2012,23.04,23.04,23.025,23.025,1984
SSOB.MI,10/04/2012,22.82,22.85,22.795,22.795,260
SSOB.MI,11/04/2012,23.135,23.135,23.135,23.135,0
SSOB.MI,12/04/2012,23.01,23.01,22.615,22.615,1856
SSOB.MI,13/04/2012,22.87,22.87,22.87,22.87,0
SSOB.MI,16/04/2012,23.15,23.15,23.15,23.15,0
SSOB.MI,17/04/2012,22.795,22.795,22.795,22.795,0
SSOB.MI,18/04/2012,23.15,23.25,23.15,23.25,300
SSOB.MI,19/04/2012,22.9,22.935,22.9,22.935,80
SSOB.MI,20/04/2012,22.835,22.835,22.835,22.835,0
SSOB.MI,23/04/2012,22.68,22.68,22.6,22.6,300
SSOB.MI,24/04/2012,22.425,22.425,22.425,22.425,0
SSOB.MI,25/04/2012,22.065,22.065,22.065,22.065,0
SSOB.MI,26/04/2012,22.08,22.08,22.08,22.08,0
SSOB.MI,27/04/2012,21.65,21.65,21.635,21.635,10
SSOB.MI,30/04/2012,21.88,21.88,21.77,21.77,600
SSOB.MI,02/05/2012,21.89,21.89,21.69,21.69,90
SSOB.MI,03/05/2012,22.12,22.12,22.105,22.105,27
SSOB.MI,04/05/2012,22.14,22.42,21.29,22.42,624
SSOB.MI,07/05/2012,22.52,22.52,22.395,22.395,632
SSOB.MI,08/05/2012,22.59,22.85,22.59,22.85,100
SSOB.MI,09/05/2012,23.06,23.235,23.06,23.235,130
SSOB.MI,10/05/2012,22.84,22.855,22.84,22.855,44
SSOB.MI,11/05/2012,23.075,23.075,23.075,23.075,0
SSOB.MI,14/05/2012,24.12,24.31,24.12,24.125,531
SSOB.MI,15/05/2012,23.96,24.16,23.76,24.16,406
SSOB.MI,16/05/2012,24.19,24.19,23.885,23.885,330
SSOB.MI,17/05/2012,23.505,23.525,23.37,23.37,2655
SSOB.MI,18/05/2012,23.535,23.555,23.49,23.555,2800
SSOB.MI,21/05/2012,23.59,23.655,23.59,23.655,44
SSOB.MI,22/05/2012,23.635,23.955,23.635,23.955,240
SSOB.MI,23/05/2012,24.5,24.915,24.5,24.915,4509
SSOB.MI,24/05/2012,24.595,24.725,24.595,24.725,356
SSOB.MI,25/05/2012,24.61,24.755,24.58,24.755,200
SSOB.MI,28/05/2012,24.55,24.65,24.55,24.65,125
SSOB.MI,29/05/2012,24.39,24.43,24.35,24.43,104
SSOB.MI,30/05/2012,24.74,25.2,24.74,25.16,3868
SSOB.MI,31/05/2012,25.74,25.74,25.695,25.695,114
SSOB.MI,01/06/2012,25.86,25.86,25.62,25.695,530
SSOB.MI,04/06/2012,25.54,25.54,25.43,25.435,4427
SSOB.MI,05/06/2012,25.47,25.47,25.225,25.225,930
SSOB.MI,06/06/2012,25,25,24.695,24.695,2050
SSOB.MI,07/06/2012,24.29,24.29,23.9,24.05,1250
SSOB.MI,08/06/2012,24.15,24.15,23.985,23.985,3300
SSOB.MI,11/06/2012,23.98,23.98,23.98,23.98,0
SSOB.MI,12/06/2012,23.805,23.805,23.805,23.805,0
SSOB.MI,13/06/2012,24.01,24.035,23.95,24.035,9500
SSOB.MI,14/06/2012,24.19,24.305,24.015,24.015,886
SSOB.MI,15/06/2012,23.99,23.99,23.99,23.99,0
SSOB.MI,18/06/2012,23.76,23.845,23.755,23.845,2468
SSOB.MI,19/06/2012,23.25,23.25,22.5,22.535,441
SSOB.MI,20/06/2012,22.55,22.81,22.53,22.57,734
SSOB.MI,21/06/2012,22.64,22.765,22.64,22.765,100
SSOB.MI,22/06/2012,23.21,23.21,22.89,22.945,600
SSOB.MI,25/06/2012,22.8,22.8,22.1745,22.1745,500
SSOB.MI,26/06/2012,22.485,22.485,22.2,22.4445,1010
SSOB.MI,27/06/2012,22.3055,22.3055,22.3055,22.3055,0
SSOB.MI,28/06/2012,22.6,22.7095,22.6,22.7095,100
SSOB.MI,29/06/2012,22.19,22.28,21.9725,21.9725,204
SSOB.MI,02/07/2012,21.74,21.887,21.735,21.887,200
SSOB.MI,03/07/2012,21.67,21.67,21.4943,21.4943,772
SSOB.MI,04/07/2012,21.5425,21.5425,21.5425,21.5425,0
SSOB.MI,05/07/2012,21.4,21.585,21.138,21.138,949
SSOB.MI,06/07/2012,21.155,21.23,21.06,21.196,11794
SSOB.MI,09/07/2012,20.9,20.9,20.767,20.767,323
SSOB.MI,10/07/2012,20.935,21.1,20.85,20.8775,854
SSOB.MI,11/07/2012,20.88,20.88,20.63,20.8665,900
SSOB.MI,12/07/2012,21.32,21.395,21.19,21.191,1787
