ticker,dateTime,open,high,low,close,volume
REWLD.MI,17/03/2010,25.03,25.19,25.03,25.19,285
REWLD.MI,19/03/2010,25.2,25.2,25.2,25.2,100
REWLD.MI,22/03/2010,25,25.16,25,25.16,1250
REWLD.MI,24/03/2010,25.45,25.5,25.37,25.37,1085
REWLD.MI,25/03/2010,25.61,25.72,25.61,25.72,1780
REWLD.MI,26/03/2010,25.8,25.8,25.64,25.64,1053
REWLD.MI,29/03/2010,25.64,25.74,25.63,25.69,7037
REWLD.MI,30/03/2010,25.75,25.94,25.75,25.94,2723
REWLD.MI,31/03/2010,25.8,25.8,25.4,25.4,5120
REWLD.MI,01/04/2010,25.65,25.65,25.65,25.65,2222
REWLD.MI,06/04/2010,26.45,26.5,26,26.5,8347
REWLD.MI,07/04/2010,26.32,26.38,26.24,26.24,10927
REWLD.MI,08/04/2010,26.09,26.13,25.99,25.99,7901
REWLD.MI,09/04/2010,26.11,26.15,26,26.12,979
REWLD.MI,12/04/2010,26.2,26.2,25.8,25.8,4255
REWLD.MI,13/04/2010,25.79,25.86,25.75,25.83,1005
REWLD.MI,14/04/2010,25.92,26.19,25.92,26.14,4376
REWLD.MI,15/04/2010,26.29,26.32,26.1,26.1,1316
REWLD.MI,16/04/2010,25.93,26.03,25.93,25.95,1030
REWLD.MI,19/04/2010,25.24,25.6,25.24,25.6,1160
REWLD.MI,20/04/2010,25.55,25.61,25.48,25.61,370
REWLD.MI,21/04/2010,25.78,25.78,25.75,25.75,39
REWLD.MI,22/04/2010,25.99,26,25.88,25.94,11470
REWLD.MI,23/04/2010,26.29,26.29,26.09,26.09,3001
REWLD.MI,26/04/2010,26.55,26.55,26.41,26.5,1323
REWLD.MI,27/04/2010,26.38,26.39,26.25,26.25,357
REWLD.MI,28/04/2010,26.01,26.18,25.99,26.09,1455
REWLD.MI,29/04/2010,25.93,25.93,25.93,25.93,350
REWLD.MI,30/04/2010,26.73,26.73,26.36,26.36,573
REWLD.MI,03/05/2010,26.41,26.41,26.41,26.41,376
REWLD.MI,04/05/2010,26.79,26.79,26.22,26.23,4585
REWLD.MI,05/05/2010,26.23,26.29,26.2,26.2,991
REWLD.MI,06/05/2010,26.67,26.69,26.23,26.23,3143
REWLD.MI,07/05/2010,26.67,26.69,25.63,25.75,2474
REWLD.MI,10/05/2010,25.92,26.5,25.92,26.02,960
REWLD.MI,11/05/2010,26.3,26.33,26.25,26.29,1696
REWLD.MI,12/05/2010,26.45,26.7,26.45,26.68,12981
REWLD.MI,13/05/2010,26.92,27.04,26.89,26.91,987
REWLD.MI,14/05/2010,26.9,26.9,26.48,26.48,820
REWLD.MI,18/05/2010,26,26.61,26,26.48,2231
REWLD.MI,19/05/2010,26.24,26.24,25.92,25.92,890
REWLD.MI,20/05/2010,25.68,25.68,24.92,24.92,5557
REWLD.MI,21/05/2010,24.5,24.5,24.44,24.44,411
REWLD.MI,24/05/2010,25.3,25.3,25.3,25.3,500
REWLD.MI,26/05/2010,25.24,25.69,25.24,25.69,445
REWLD.MI,27/05/2010,25.51,25.71,25.51,25.71,201
REWLD.MI,28/05/2010,25.92,25.92,25.9,25.91,21550
REWLD.MI,01/06/2010,25.73,25.91,25.72,25.91,374
REWLD.MI,04/06/2010,26.45,26.45,26.3,26.3,143
REWLD.MI,09/06/2010,25.91,26.1,25.91,26.1,2530
REWLD.MI,10/06/2010,26.33,26.33,26.33,26.33,30
REWLD.MI,11/06/2010,26.41,26.52,26.41,26.51,447
REWLD.MI,14/06/2010,26.57,26.77,26.57,26.77,890
REWLD.MI,16/06/2010,27,27.06,26.9,26.9,2773
REWLD.MI,17/06/2010,26.96,26.97,26.96,26.96,905
REWLD.MI,18/06/2010,26.77,26.77,26.75,26.75,735
REWLD.MI,21/06/2010,27.06,27.25,27.03,27.25,6150
REWLD.MI,22/06/2010,27.05,27.25,27.05,27.25,400
REWLD.MI,23/06/2010,27.05,27.25,27.05,27.25,400
REWLD.MI,24/06/2010,26.83,26.83,26.83,26.83,53
REWLD.MI,28/06/2010,26.375,26.4,26.375,26.4,548
REWLD.MI,29/06/2010,26.135,26.135,26.135,26.135,150
REWLD.MI,01/07/2010,25.305,25.305,24.9,24.9,250
REWLD.MI,02/07/2010,25.05,25.16,25.05,25.13,475
REWLD.MI,05/07/2010,24.69,24.69,24.69,24.69,190
REWLD.MI,06/07/2010,24.82,25.17,24.82,25.17,361
REWLD.MI,08/07/2010,25.3,25.3,25.295,25.295,200
REWLD.MI,12/07/2010,25.9,25.9,25.9,25.9,200
REWLD.MI,13/07/2010,26.14,26.19,26.14,26.19,190
REWLD.MI,19/07/2010,24.98,24.98,24.98,24.98,130
REWLD.MI,20/07/2010,25.1,25.1,25.1,25.1,50
REWLD.MI,21/07/2010,25.6,25.6,25.6,25.6,350
REWLD.MI,22/07/2010,25.815,25.815,25.645,25.645,3700
REWLD.MI,23/07/2010,26,26.06,26,26.06,1200
REWLD.MI,27/07/2010,26.475,26.635,26.475,26.635,58
REWLD.MI,29/07/2010,26.375,26.375,26.36,26.36,600
REWLD.MI,30/07/2010,25.94,26.06,25.94,26.06,2070
REWLD.MI,02/08/2010,26.53,26.53,26.47,26.47,185
REWLD.MI,03/08/2010,26.5,26.605,26.46,26.46,589
REWLD.MI,04/08/2010,26.49,26.49,26.49,26.49,375
REWLD.MI,05/08/2010,26.8,26.8,26.8,26.8,74
REWLD.MI,06/08/2010,26.155,26.155,26.155,26.155,22
REWLD.MI,09/08/2010,26.54,26.54,26.54,26.54,80
REWLD.MI,13/08/2010,26.46,26.46,26.46,26.46,50
REWLD.MI,17/08/2010,26.53,26.53,26.53,26.53,115
REWLD.MI,18/08/2010,26.875,26.92,26.875,26.92,145
REWLD.MI,19/08/2010,26.975,27.01,26.975,27.01,1350
REWLD.MI,20/08/2010,26.68,26.68,26.68,26.68,38
REWLD.MI,23/08/2010,26.67,26.71,26.67,26.71,1000
REWLD.MI,24/08/2010,26.74,26.74,26.74,26.74,200
REWLD.MI,25/08/2010,26.74,26.74,26.555,26.555,350
REWLD.MI,26/08/2010,26.81,26.81,26.7,26.8,800
REWLD.MI,27/08/2010,26.675,26.675,26.675,26.675,100
REWLD.MI,31/08/2010,26.985,26.985,26.985,26.985,2050
REWLD.MI,01/09/2010,27.1,27.36,27.1,27.36,500
REWLD.MI,02/09/2010,27.36,27.485,27.36,27.395,686
REWLD.MI,03/09/2010,27.36,27.85,27.36,27.85,721
REWLD.MI,06/09/2010,27.82,27.99,27.82,27.99,510
REWLD.MI,08/09/2010,28,28,27.935,27.935,91
REWLD.MI,09/09/2010,28.265,28.36,28.265,28.36,225
REWLD.MI,10/09/2010,28.165,28.165,28.165,28.165,18
REWLD.MI,13/09/2010,27.79,27.84,27.72,27.72,1756
REWLD.MI,15/09/2010,27.41,27.41,27.41,27.41,800
REWLD.MI,16/09/2010,27.34,27.34,27.265,27.265,717
REWLD.MI,17/09/2010,27.365,27.365,27.365,27.365,500
REWLD.MI,21/09/2010,27.36,27.805,27.36,27.57,180
REWLD.MI,22/09/2010,27.05,27.07,27.045,27.045,830
REWLD.MI,24/09/2010,27.1,27.1,27.1,27.1,1850
REWLD.MI,27/09/2010,27.15,27.15,27.135,27.135,233
REWLD.MI,28/09/2010,27.105,27.105,27.105,27.105,110
REWLD.MI,30/09/2010,26.835,27.005,26.835,27.005,25080
REWLD.MI,01/10/2010,26.92,26.92,26.92,26.92,1
REWLD.MI,04/10/2010,26.785,27.04,26.785,27.04,402
REWLD.MI,05/10/2010,27.14,27.14,27.135,27.135,1145
REWLD.MI,06/10/2010,27.275,27.275,27.275,27.275,100
REWLD.MI,07/10/2010,27.3,27.3,27.3,27.3,400
REWLD.MI,11/10/2010,27.48,27.48,27.33,27.365,1120
REWLD.MI,13/10/2010,27.475,27.59,27.475,27.59,13626
REWLD.MI,14/10/2010,27.53,27.53,27.53,27.53,500
REWLD.MI,15/10/2010,27.385,27.385,27.385,27.385,40
REWLD.MI,18/10/2010,27.69,27.69,27.61,27.61,2031
REWLD.MI,19/10/2010,27.68,27.86,27.68,27.86,270
REWLD.MI,21/10/2010,27.645,27.645,27.645,27.645,1000
REWLD.MI,25/10/2010,27.515,27.515,27.495,27.495,4000
REWLD.MI,26/10/2010,27.6,27.6,27.6,27.6,200
REWLD.MI,27/10/2010,27.49,27.49,27.49,27.49,1000
REWLD.MI,29/10/2010,27.4,27.4,27.4,27.4,2000
REWLD.MI,01/11/2010,27.44,27.56,27.44,27.56,505
REWLD.MI,03/11/2010,27.64,27.64,27.64,27.64,180
REWLD.MI,05/11/2010,28.11,28.46,28.11,28.445,738
REWLD.MI,08/11/2010,28.575,28.6,28.575,28.6,1519
REWLD.MI,09/11/2010,28.715,28.73,28.63,28.63,1670
REWLD.MI,10/11/2010,28.265,28.265,28.26,28.26,103
REWLD.MI,11/11/2010,28.205,28.5,28.205,28.5,362
REWLD.MI,12/11/2010,28.2,28.25,28,28.25,8200
REWLD.MI,15/11/2010,28.03,28.08,27.87,28.025,26473
REWLD.MI,16/11/2010,28.06,28.06,27.925,27.925,116
REWLD.MI,17/11/2010,27.785,27.785,27.785,27.785,2050
REWLD.MI,18/11/2010,27.675,27.85,27.675,27.85,6488
REWLD.MI,22/11/2010,27.47,27.47,27.315,27.315,1485
REWLD.MI,23/11/2010,27.44,27.44,27.4,27.4,2828
REWLD.MI,24/11/2010,27.645,27.865,27.645,27.865,510
REWLD.MI,25/11/2010,28.15,28.15,28.15,28.15,400
REWLD.MI,26/11/2010,27.87,27.87,27.87,27.87,500
REWLD.MI,29/11/2010,28.01,28.15,28.01,28.02,857
REWLD.MI,30/11/2010,28.3,28.3,28.3,28.3,21
REWLD.MI,01/12/2010,28.34,28.45,28.34,28.45,439
