ticker,dateTime,open,high,low,close,volume
IE00BKM4GZ66,24/07/2014,19.615,19.62,19.565,19.565,700
IE00BKM4GZ66,25/07/2014,19.565,19.565,19.565,19.565,0
IE00BKM4GZ66,28/07/2014,19.765,19.765,19.6,19.62,480
IE00BKM4GZ66,29/07/2014,19.76,19.76,19.665,19.665,10
IE00BKM4GZ66,30/07/2014,19.72,19.76,19.62,19.62,60
IE00BKM4GZ66,31/07/2014,19.38,19.38,19.245,19.245,400
IE00BKM4GZ66,01/08/2014,19.225,19.235,19.19,19.235,1000
IE00BKM4GZ66,04/08/2014,19.37,19.37,19.37,19.37,0
IE00BKM4GZ66,05/08/2014,19.27,19.375,19.24,19.345,510
IE00BKM4GZ66,06/08/2014,19.25,19.25,19.25,19.25,0
IE00BKM4GZ66,07/08/2014,19.22,19.22,19.145,19.145,150
IE00BKM4GZ66,08/08/2014,19.105,19.105,19.105,19.105,0
IE00BKM4GZ66,11/08/2014,19.395,19.395,19.395,19.395,0
IE00BKM4GZ66,12/08/2014,19.475,19.49,19.4,19.4,3500
IE00BKM4GZ66,13/08/2014,19.585,19.585,19.585,19.585,0
IE00BKM4GZ66,14/08/2014,19.56,19.59,19.54,19.59,110
IE00BKM4GZ66,18/08/2014,19.675,19.69,19.67,19.685,129
IE00BKM4GZ66,19/08/2014,19.875,19.875,19.875,19.875,0
IE00BKM4GZ66,20/08/2014,19.925,19.945,19.85,19.925,500
IE00BKM4GZ66,21/08/2014,19.84,19.9,19.84,19.86,283
IE00BKM4GZ66,22/08/2014,19.94,19.94,19.87,19.885,572
IE00BKM4GZ66,25/08/2014,20.065,20.09,20.045,20.045,500
IE00BKM4GZ66,26/08/2014,20.175,20.195,20.155,20.155,1040
IE00BKM4GZ66,27/08/2014,20.24,20.24,20.24,20.24,100
IE00BKM4GZ66,28/08/2014,20.085,20.085,20.085,20.085,0
IE00BKM4GZ66,29/08/2014,20.23,20.23,20.16,20.16,50
IE00BKM4GZ66,01/09/2014,20.4,20.4,20.29,20.29,476
IE00BKM4GZ66,02/09/2014,20.205,20.205,20.165,20.165,250
IE00BKM4GZ66,03/09/2014,20.49,20.49,20.44,20.45,696
IE00BKM4GZ66,04/09/2014,20.68,20.75,20.68,20.75,10
IE00BKM4GZ66,05/09/2014,20.64,20.67,20.62,20.67,2068
IE00BKM4GZ66,08/09/2014,20.755,20.755,20.695,20.695,336
IE00BKM4GZ66,09/09/2014,20.685,20.685,20.53,20.53,1000
IE00BKM4GZ66,10/09/2014,20.26,20.265,20.16,20.265,310
IE00BKM4GZ66,11/09/2014,20.21,20.235,20.19,20.235,5317
IE00BKM4GZ66,12/09/2014,20.215,20.26,20.03,20.03,350
IE00BKM4GZ66,15/09/2014,19.895,19.935,19.895,19.91,130
IE00BKM4GZ66,16/09/2014,20.02,20.02,20.02,20.02,0
IE00BKM4GZ66,17/09/2014,20.085,20.11,20.06,20.06,1000
IE00BKM4GZ66,18/09/2014,20.065,20.11,20.015,20.015,170
IE00BKM4GZ66,19/09/2014,20.135,20.165,20.075,20.075,9305
IE00BKM4GZ66,22/09/2014,19.915,19.915,19.785,19.785,1300
IE00BKM4GZ66,23/09/2014,19.635,19.66,19.62,19.66,700
IE00BKM4GZ66,24/09/2014,19.87,19.87,19.87,19.87,0
IE00BKM4GZ66,25/09/2014,19.625,19.625,19.625,19.625,0
IE00BKM4GZ66,26/09/2014,19.68,19.73,19.66,19.73,25105
IE00BKM4GZ66,29/09/2014,19.5,19.5,19.425,19.425,580
IE00BKM4GZ66,30/09/2014,19.61,19.61,19.52,19.52,100
IE00BKM4GZ66,01/10/2014,19.4,19.4,19.4,19.4,0
IE00BKM4GZ66,02/10/2014,19.205,19.205,19.05,19.05,300
IE00BKM4GZ66,03/10/2014,19.365,19.43,19.365,19.43,5
IE00BKM4GZ66,06/10/2014,19.71,19.725,19.71,19.725,5
IE00BKM4GZ66,07/10/2014,19.63,19.63,19.58,19.58,50
IE00BKM4GZ66,08/10/2014,19.47,19.47,19.255,19.255,499
IE00BKM4GZ66,09/10/2014,19.45,19.45,19.45,19.45,0
IE00BKM4GZ66,10/10/2014,19.14,19.14,19.06,19.06,50
IE00BKM4GZ66,13/10/2014,19.095,19.125,19.095,19.125,12
IE00BKM4GZ66,14/10/2014,19.14,19.14,19.14,19.14,0
IE00BKM4GZ66,15/10/2014,19.2,19.2,18.65,18.655,161
IE00BKM4GZ66,16/10/2014,18.625,18.625,18.42,18.565,7826
IE00BKM4GZ66,17/10/2014,18.57,19,18.57,18.91,2380
IE00BKM4GZ66,20/10/2014,18.97,18.97,18.8,18.84,7509
IE00BKM4GZ66,21/10/2014,18.835,18.98,18.835,18.98,224
IE00BKM4GZ66,22/10/2014,19.05,19.085,19.005,19.085,4862
IE00BKM4GZ66,23/10/2014,19.04,19.075,18.97,19.075,4
IE00BKM4GZ66,24/10/2014,18.875,19.055,18.875,19.055,330
IE00BKM4GZ66,27/10/2014,18.73,18.835,18.73,18.77,7962
IE00BKM4GZ66,28/10/2014,18.98,19.105,18.98,19.105,154
IE00BKM4GZ66,29/10/2014,19.22,19.295,19.22,19.295,13
IE00BKM4GZ66,30/10/2014,19.35,19.485,19.35,19.485,1
IE00BKM4GZ66,31/10/2014,19.775,19.775,19.7,19.7,106
IE00BKM4GZ66,03/11/2014,19.785,19.79,19.645,19.645,10703
IE00BKM4GZ66,04/11/2014,19.745,19.745,19.495,19.495,668
IE00BKM4GZ66,05/11/2014,19.58,19.58,19.515,19.515,30
IE00BKM4GZ66,06/11/2014,19.515,19.515,19.515,19.515,0
IE00BKM4GZ66,07/11/2014,19.475,19.48,19.465,19.48,255
IE00BKM4GZ66,10/11/2014,19.61,19.63,19.55,19.615,6927
IE00BKM4GZ66,11/11/2014,19.465,19.465,19.465,19.465,0
IE00BKM4GZ66,12/11/2014,19.415,19.5,19.415,19.5,903
IE00BKM4GZ66,13/11/2014,19.48,19.48,19.45,19.45,500
IE00BKM4GZ66,14/11/2014,19.365,19.475,19.365,19.41,1422
IE00BKM4GZ66,17/11/2014,19.32,19.355,19.27,19.355,6498
IE00BKM4GZ66,18/11/2014,19.29,19.29,19.225,19.285,4513
IE00BKM4GZ66,19/11/2014,19.265,19.265,19.245,19.245,39
IE00BKM4GZ66,20/11/2014,19.32,19.36,19.32,19.36,2585
IE00BKM4GZ66,21/11/2014,19.515,19.92,19.515,19.92,206
IE00BKM4GZ66,24/11/2014,19.95,19.995,19.845,19.845,8168
IE00BKM4GZ66,25/11/2014,19.83,19.925,19.74,19.74,51382
IE00BKM4GZ66,26/11/2014,19.83,19.83,19.83,19.83,0
IE00BKM4GZ66,27/11/2014,19.86,19.86,19.86,19.86,0
IE00BKM4GZ66,28/11/2014,19.735,19.745,19.68,19.68,178
IE00BKM4GZ66,01/12/2014,19.305,19.31,19.25,19.25,31595
IE00BKM4GZ66,02/12/2014,19.365,19.435,19.365,19.435,41855
IE00BKM4GZ66,03/12/2014,19.5,19.635,19.5,19.635,13581
IE00BKM4GZ66,04/12/2014,19.755,19.76,19.415,19.415,1533
IE00BKM4GZ66,05/12/2014,19.55,19.63,19.55,19.59,20033
IE00BKM4GZ66,08/12/2014,19.59,19.59,19.455,19.455,500
IE00BKM4GZ66,09/12/2014,19.155,19.155,18.945,18.945,135
IE00BKM4GZ66,10/12/2014,18.88,18.88,18.835,18.835,100
IE00BKM4GZ66,11/12/2014,18.75,18.75,18.75,18.75,0
IE00BKM4GZ66,12/12/2014,18.465,18.465,18.34,18.34,100
IE00BKM4GZ66,15/12/2014,18.42,19.34,18.08,19.34,11393
IE00BKM4GZ66,16/12/2014,17.835,18,17.835,18,73
IE00BKM4GZ66,17/12/2014,18.2,18.305,18.2,18.305,100
IE00BKM4GZ66,18/12/2014,18.54,19,18.54,18.785,16995
IE00BKM4GZ66,19/12/2014,18.95,18.95,18.95,18.95,0
IE00BKM4GZ66,22/12/2014,19.17,19.17,19.115,19.135,9903
IE00BKM4GZ66,23/12/2014,19.2,19.2,19.125,19.125,230
IE00BKM4GZ66,29/12/2014,19.305,19.365,19.22,19.365,780
IE00BKM4GZ66,30/12/2014,19.27,19.275,19.225,19.265,10468
IE00BKM4GZ66,02/01/2015,19.5,19.5,19.3,19.3,60
IE00BKM4GZ66,05/01/2015,19.465,19.465,19.22,19.22,705
IE00BKM4GZ66,06/01/2015,19.16,19.16,19.16,19.16,0
IE00BKM4GZ66,07/01/2015,19.33,19.635,19.33,19.575,4535
IE00BKM4GZ66,08/01/2015,19.87,20.08,19.81,20.055,5061
IE00BKM4GZ66,09/01/2015,19.93,19.955,19.815,19.84,1030
IE00BKM4GZ66,12/01/2015,19.985,19.985,19.795,19.795,184
IE00BKM4GZ66,13/01/2015,20.03,20.075,20.03,20.075,947
IE00BKM4GZ66,14/01/2015,19.94,19.94,19.83,19.83,221
IE00BKM4GZ66,15/01/2015,20.165,20.325,20.165,20.315,721
IE00BKM4GZ66,16/01/2015,20.15,20.405,20.15,20.395,2386
