Date,Open,High,Low,Close,Volume,Adj Close
2008-12-18,24.36,25.08,24.36,24.84,114300,24.84
2008-12-19,24.55,24.99,24.35,24.81,39300,24.81
2008-12-22,24.51,24.56,24.2,24.41,22100,24.41
2008-12-23,24.27,24.55,24.27,24.54,36900,24.54
2008-12-29,24.35,24.35,24.01,24.01,1100,24.01
2008-12-30,24.41,24.59,24.4,24.45,17500,24.45
2009-01-02,24.88,25.36,24.88,25.22,4800,25.22
2009-01-05,25.75,25.93,25.5,25.84,28500,25.84
2009-01-06,25.88,26.39,25.81,26.25,21000,26.25
2009-01-07,25.88,26.09,25.68,25.78,28300,25.78
2009-01-08,26.1,26.1,25.22,25.38,19700,25.38
2009-01-09,25.52,25.8,25.08,25.09,800,25.09
2009-01-12,25.15,25.24,24.87,25.02,63800,25.02
2009-01-13,24.64,24.66,24.25,24.51,64500,24.51
2009-01-14,24.0,24.61,23.16,23.17,32700,23.17
2009-01-15,23.43,23.45,22.7,22.71,48200,22.71
2009-01-16,23.33,23.7,23.21,23.26,12700,23.26
2009-01-19,22.78,23.75,22.6,22.96,201600,22.96
2009-01-20,22.88,23.12,22.27,22.29,98600,22.29
2009-01-21,22.03,22.55,21.77,22.26,34800,22.26
2009-01-22,22.64,22.7,21.85,21.97,32200,21.97
2009-01-23,22.1,22.1,21.15,21.79,36600,21.79
2009-01-26,21.8,22.76,21.66,22.56,11000,22.56
2009-01-27,23.0,23.0,22.23,22.3,3800,22.3
2009-01-28,22.34,23.6,22.34,23.38,22000,23.38
2009-01-29,23.39,23.41,22.86,23.1,45100,23.1
2009-01-30,22.97,23.1,22.56,22.69,35600,22.69
2009-02-02,22.22,22.4,21.99,22.21,21400,22.21
2009-02-03,22.5,22.8,22.16,22.61,29500,22.61
2009-02-04,22.84,23.56,22.82,23.41,18300,23.41
2009-02-05,23.0,23.31,22.64,23.27,93700,23.27
2009-02-06,23.38,23.85,23.29,23.8,167800,23.8
2009-02-09,23.59,23.9,23.59,23.78,36500,23.78
2009-02-10,23.0,23.78,23.0,23.14,146200,23.14
2009-02-11,22.83,23.1,22.75,23.0,108400,23.0
2009-02-12,22.57,22.66,22.34,22.36,81000,22.36
2009-02-13,22.9,22.96,22.64,22.72,52400,22.72
2009-02-16,22.42,22.53,22.42,22.44,3000,22.44
2009-02-17,22.32,22.32,21.44,21.64,36300,21.64
2009-02-18,21.62,21.65,21.06,21.51,59500,21.51
2009-02-19,21.37,21.74,21.37,21.49,14800,21.49
2009-02-20,20.83,20.92,20.5,20.51,174600,20.51
2009-02-23,20.55,20.93,20.15,20.27,20300,20.27
2009-02-24,20.07,20.17,19.8,19.965,165400,19.965
2009-02-25,20.21,20.54,19.71,19.71,44100,19.71
2009-02-26,19.75,20.55,19.75,20.55,100300,20.55
2009-02-27,20.17,20.17,19.7,19.901,113000,19.901
2009-03-02,19.55,19.6,19.28,19.343,41900,19.343
2009-03-03,19.16,19.34,18.94,18.95,22000,18.95
2009-03-04,19.25,19.59,19.24,19.462,7900,19.462
2009-03-05,19.43,19.45,19.0,19.196,12000,19.196
2009-03-06,18.89,18.92,18.52,18.656,10000,18.656
2009-03-09,18.35,18.35,17.97,18.32,22700,18.32
2009-03-10,18.37,19.49,18.37,19.41,20800,19.41
2009-03-11,19.23,20.09,19.21,19.855,63500,19.855
2009-03-12,19.4,20.0,19.1,19.95,92400,19.95
2009-03-13,20.42,20.42,19.97,19.976,104300,19.976
2009-03-16,19.92,20.65,19.92,19.976,50800,19.976
2009-03-17,20.49,20.55,20.25,20.48,48700,20.48
2009-03-18,20.72,20.79,20.25,20.26,165500,20.26
2009-03-19,20.71,21.21,20.69,20.82,24700,20.82
2009-03-20,20.55,20.71,20.55,20.7,1100,20.7
2009-03-23,21.18,21.44,21.09,21.4,76200,21.4
2009-03-24,21.89,21.9,21.43,21.53,89500,21.53
2009-03-25,21.61,22.0,21.46,21.84,14900,21.84
2009-03-26,21.78,21.9,21.7,21.72,8300,21.72
2009-03-27,21.97,21.98,21.45,21.48,8100,21.48
2009-03-30,21.0,21.0,20.65,20.81,7300,20.81
2009-03-31,20.66,20.82,20.64,20.77,8300,20.77
2009-04-01,20.91,21.28,20.57,21.28,25400,21.28
2009-04-02,21.79,22.61,21.77,22.6,93100,22.6
2009-04-03,22.38,22.84,22.33,22.4,20300,22.4
2009-04-06,22.7,22.76,22.0,22.09,45800,22.09
2009-04-07,22.3,22.3,21.8,21.92,6500,21.92
2009-04-08,21.74,22.26,21.64,22.26,11600,22.26
2009-04-09,22.44,22.96,22.41,22.87,13200,22.87
2009-04-14,22.87,23.37,22.87,23.21,44500,23.21
2009-04-15,23.0,23.1,22.85,22.97,4000,22.97
2009-04-16,23.46,23.54,23.03,23.42,33000,23.42
2009-04-17,23.5,23.72,23.35,23.62,13800,23.62
2009-04-20,23.85,24.22,22.8,22.94,38100,22.94
2009-04-21,22.83,23.06,22.28,22.46,106000,22.46
2009-04-22,22.91,23.29,22.65,23.0,13200,23.0
2009-04-23,23.25,23.49,23.09,23.22,5200,23.22
2009-04-24,23.32,23.69,23.25,23.59,21400,23.59
2009-04-27,23.28,23.7,23.22,23.67,15800,23.67
2009-04-28,23.27,23.46,23.01,23.1,40800,23.1
2009-04-29,23.47,23.86,23.47,23.8,38800,23.8
2009-04-30,24.1,24.62,24.1,24.48,45200,24.48
2009-05-04,24.56,24.97,24.54,24.8,4400,24.8
2009-05-05,25.0,25.16,24.72,24.84,25200,24.84
2009-05-06,24.75,25.35,24.75,25.19,12500,25.19
2009-05-07,25.4,25.7,24.87,24.89,53700,24.89
2009-05-08,25.26,25.6,25.26,25.34,12700,25.34
2009-05-11,25.46,25.46,24.98,25.04,15400,25.04
2009-05-12,24.87,25.4,24.87,25.13,43700,25.13
2009-05-13,25.07,25.28,24.42,24.44,104400,24.44
2009-05-14,24.23,24.42,24.11,24.3,91400,24.3
2009-05-15,24.5,24.65,24.23,24.59,19600,24.59
2009-05-18,24.13,25.15,24.13,25.12,162600,25.12
2009-05-19,25.5,25.72,25.4,25.62,38300,25.62
2009-05-20,25.56,25.98,25.56,25.77,52100,25.77
2009-05-21,25.59,25.59,25.14,25.26,12200,25.26
2009-05-22,25.23,25.53,25.18,25.26,33900,25.26
2009-05-25,25.38,25.48,25.0,25.39,3400,25.39
2009-05-26,25.1,25.73,24.95,25.57,25600,25.57
2009-05-27,25.84,26.0,25.73,25.82,27300,25.82
2009-05-28,25.67,25.81,25.44,25.5,45200,25.5
2009-05-29,25.72,25.94,25.61,25.61,63800,25.61
2009-06-01,26.27,26.54,26.14,26.54,10800,26.54
2009-06-02,26.3,26.63,26.3,26.54,2400,26.54
2009-06-03,26.21,26.32,25.9,25.95,6700,25.95
2009-06-04,26.18,26.18,25.99,26.15,12400,26.15
2009-06-05,26.19,26.55,26.07,26.22,23200,26.22
2009-06-08,26.06,26.06,25.71,25.86,7400,25.86
2009-06-09,25.96,26.04,25.85,25.87,3700,25.87
2009-06-10,26.24,26.48,26.24,26.35,16800,26.35
2009-06-11,26.18,26.3,26.18,26.29,1500,26.29
2009-06-12,26.14,26.38,26.14,26.23,1900,26.23
2009-06-15,26.0,26.0,25.55,25.55,96200,25.55
2009-06-16,25.5,25.6,25.36,25.47,46300,25.47
2009-06-17,25.3,25.3,24.82,24.95,36400,24.95
2009-06-18,25.04,25.1,24.85,25.1,21800,25.1
2009-06-19,25.19,25.5,25.15,25.5,9600,25.5
2009-06-22,25.49,25.49,24.86,24.86,10400,24.86
2009-06-23,24.61,24.77,24.61,24.64,1700,24.64
2009-06-24,24.7,25.35,24.68,25.31,67000,25.31
2009-06-25,25.26,25.34,24.75,25.07,18300,25.07
2009-06-26,25.5,25.5,25.12,25.12,3300,25.12
2009-06-29,25.09,25.38,25.09,25.38,3900,25.38
2009-06-30,25.54,25.63,25.45,25.5,1800,25.5
2009-07-01,25.47,25.7,25.45,25.65,31500,25.65
2009-07-02,25.36,25.46,24.98,24.98,57800,24.98
2009-07-03,24.71,24.89,24.71,24.79,3100,24.79
2009-07-06,24.56,24.66,24.39,24.49,24400,24.49
2009-07-07,24.67,24.82,24.48,24.48,700,24.48
2009-07-08,24.26,24.33,24.0,24.0,15200,24.0
2009-07-09,24.16,24.42,24.16,24.42,20100,24.42
2009-07-10,24.11,24.14,24.0,24.0,1900,24.0
2009-07-13,23.9,24.32,23.82,24.22,50300,24.22
2009-07-14,24.62,24.94,24.62,24.77,137700,24.77
2009-07-15,25.13,25.56,25.07,25.56,18100,25.56
2009-07-16,25.7,26.0,25.57,25.85,30700,25.85
2009-07-17,26.04,26.04,25.83,25.95,6300,25.95
2009-07-20,26.13,26.36,26.1,26.24,24000,26.24
2009-07-21,26.2,26.69,26.2,26.42,6800,26.42
2009-07-22,26.33,26.39,26.24,26.25,1900,26.25
2009-07-23,26.57,27.14,26.47,27.09,48300,27.09
2009-07-24,27.0,27.33,26.99,27.04,30800,27.04
2009-07-27,26.91,26.91,26.63,26.63,20500,26.63
2009-07-28,26.69,26.89,26.08,26.6,16400,26.6
2009-07-29,26.49,26.75,26.34,26.57,15900,26.57
2009-07-30,26.91,27.22,26.71,27.22,3500,27.22
2009-07-31,27.14,27.29,27.07,27.07,27800,27.07
2009-08-03,27.11,27.5,27.11,27.42,4200,27.42
2009-08-04,27.37,27.37,27.15,27.28,3100,27.28
2009-08-05,27.38,27.5,27.08,27.34,1700,27.34
2009-08-06,27.53,27.53,27.23,27.29,2400,27.29
2009-08-07,26.94,27.63,26.94,27.29,6100,27.29
2009-08-10,27.61,27.61,27.48,27.51,5400,27.51
2009-08-11,27.66,27.8,27.13,27.58,2700,27.58
2009-08-12,27.21,27.52,27.07,27.51,2100,27.51
2009-08-13,27.59,27.87,27.59,27.74,3300,27.74
2009-08-14,27.74,27.92,27.37,27.74,7300,27.74
2009-08-17,27.29,27.29,26.55,26.72,46000,26.72
2009-08-18,26.9,26.9,26.8,26.8,7400,26.8
2009-08-19,26.73,26.92,26.62,26.85,22400,26.85
2009-08-20,27.24,27.38,27.13,27.3,32900,27.3
2009-08-21,27.34,28.22,27.34,28.11,23000,28.11
2009-08-24,28.28,28.51,28.28,28.5,9500,28.5
2009-08-25,28.28,28.76,28.28,28.74,26900,28.74
2009-08-26,28.64,28.72,28.56,28.64,14500,28.64
2009-08-27,28.66,28.73,28.35,28.45,9300,28.45
2009-08-28,28.84,28.99,28.84,28.98,5900,28.98
2009-08-31,28.47,28.61,28.43,28.46,43000,28.46
2009-09-01,28.49,28.49,28.09,28.31,48600,28.31
2009-09-02,27.88,27.88,27.48,27.76,62400,27.76
2009-09-03,27.81,27.95,27.78,27.87,2900,27.87
2009-09-04,27.87,27.99,27.87,27.99,2200,27.99
2009-09-07,28.56,28.58,28.5,28.54,26100,28.54
2009-09-08,28.66,28.66,28.54,28.57,2900,28.57
2009-09-09,28.52,28.87,28.52,28.87,13500,28.87
2009-09-10,28.99,29.15,28.75,28.88,8600,28.88
2009-09-11,28.77,29.17,28.76,28.88,0,28.88
2009-09-14,29.1,29.1,28.64,29.0,900,29.0
2009-09-15,29.27,29.27,28.97,29.19,0,29.19
2009-09-16,29.63,29.82,29.27,29.57,500,29.57
2009-09-17,29.58,29.82,29.58,29.71,100,29.71
2009-09-18,29.58,29.8,29.58,29.7,6100,29.7
2009-09-21,29.51,29.54,29.28,29.49,95500,29.49
2009-09-22,29.79,29.82,29.65,29.65,7300,29.65
2009-09-23,29.57,29.79,29.57,29.6,5900,29.6
2009-09-24,29.33,29.78,29.24,29.6,59900,29.6
2009-09-25,29.04,29.19,29.03,29.09,1100,29.09
2009-09-28,29.16,29.53,29.04,29.52,3900,29.52
2009-09-29,29.79,29.93,29.61,29.66,14700,29.66
2009-09-30,29.82,29.85,29.27,29.66,8500,29.66
2009-10-01,29.64,29.68,28.91,29.37,15300,29.37
2009-10-02,28.64,28.67,28.19,28.43,141800,28.43
2009-10-05,28.12,28.65,28.09,28.59,5700,28.59
2009-10-06,28.85,29.33,28.78,29.32,5300,29.32
2009-10-07,29.4,29.52,29.28,29.4,4400,29.4
2009-10-08,29.64,29.72,29.48,29.52,8900,29.52
2009-10-09,29.77,30.06,29.49,29.55,9500,29.55
2009-10-12,29.88,30.06,29.61,29.94,3700,29.94
2009-10-13,30.02,30.28,29.61,29.61,8300,29.61
2009-10-14,30.5,30.5,30.1,30.27,5700,30.27
2009-10-15,30.5,30.5,30.1,30.17,5700,30.17
2009-10-16,30.58,30.58,29.64,30.01,84100,30.01
2009-10-19,29.94,30.23,29.94,30.19,11800,30.19
2009-10-20,30.44,30.44,30.08,30.15,6200,30.15
2009-10-21,30.2,30.2,29.72,30.07,7100,30.07
2009-10-22,29.73,29.77,29.55,29.55,10000,29.55
2009-10-23,30.1,30.26,29.63,29.66,14000,29.66
2009-10-26,29.81,29.85,29.28,29.28,33800,29.28
2009-10-27,29.12,29.24,28.94,29.16,88000,29.16
2009-10-28,29.06,29.06,28.68,28.68,10700,28.68
2009-10-29,28.36,29.02,28.36,29.0,57300,29.0
2009-10-30,29.05,29.05,28.25,28.25,2000,28.25
2009-11-02,28.16,28.61,27.74,28.35,39700,28.35
2009-11-03,28.11,28.35,27.74,28.0,14500,28.0
2009-11-04,28.11,28.79,28.11,28.39,7400,28.39
2009-11-05,28.7,28.82,28.31,28.71,45500,28.71
2009-11-06,28.95,29.32,28.31,28.7,6500,28.7
2009-11-09,29.46,29.49,29.28,29.35,12700,29.35
2009-11-10,29.69,29.82,29.28,29.28,70500,29.28
2009-11-11,29.57,29.74,29.57,29.57,68000,29.57
2009-11-12,29.67,29.68,29.51,29.53,16400,29.53
2009-11-13,29.67,29.68,29.51,29.65,16400,29.65
2009-11-16,30.02,30.17,29.94,30.13,34300,30.13
2009-11-17,30.06,30.11,29.85,29.9,63700,29.9
2009-11-18,30.05,30.19,29.9,30.0,64200,30.0
2009-11-19,29.83,29.94,29.44,29.44,8700,29.44
2009-11-20,29.64,29.67,29.13,29.22,20800,29.22
2009-11-23,29.52,29.9,29.52,29.84,3200,29.84
2009-11-24,29.61,29.85,29.56,29.82,5100,29.82
2009-11-25,29.4,29.89,29.4,29.73,3000,29.73
2009-11-26,29.19,29.52,28.81,28.95,64700,28.95
2009-11-27,28.46,29.2,27.3,29.2,19000,29.2
2009-11-30,29.24,29.29,28.8,28.87,5600,28.87
2009-12-01,29.22,29.45,29.22,29.45,6500,29.45
2009-12-02,29.8,29.98,29.1,29.51,4200,29.51
2009-12-03,29.94,29.98,29.65,29.65,32900,29.65
2009-12-04,29.02,30.0,29.02,29.54,1600,29.54
2009-12-07,29.82,29.98,29.7,29.9,3400,29.9
2009-12-08,29.79,29.79,29.3,29.4,900,29.4
2009-12-09,29.31,29.43,28.88,29.09,9200,29.09
2009-12-10,29.15,29.39,29.15,29.35,2200,29.35
2009-12-11,29.57,29.64,29.51,29.59,5300,29.59
2009-12-14,29.78,29.81,29.63,29.7,15400,29.7
2009-12-15,29.8,29.8,29.49,29.76,7800,29.76
2009-12-16,29.84,30.12,29.84,30.1,6800,30.1
2009-12-17,30.0,30.07,29.74,29.85,18000,29.85
2009-12-18,29.89,30.38,29.78,29.85,2700,29.85
2009-12-21,29.75,30.14,29.75,30.14,3400,30.14
2009-12-22,30.37,30.53,30.25,30.43,100800,30.43
2009-12-23,30.6,30.63,30.38,30.4,7300,30.4
2009-12-28,30.67,30.8,30.67,30.79,8100,30.79
2009-12-29,30.87,30.99,30.84,30.84,2500,30.84
2009-12-30,30.82,30.82,30.63,30.64,15800,30.64
2010-01-04,31.12,31.12,30.82,31.04,6400,31.04
2010-01-05,31.04,31.19,31.0,31.09,39200,31.09
2010-01-06,30.97,30.97,30.97,30.97,100,30.97
2010-01-07,30.91,31.08,30.77,31.06,2700,31.06
2010-01-08,31.22,31.22,30.96,31.16,6400,31.16
2010-01-11,31.67,31.67,31.09,31.12,4700,31.12
2010-01-12,31.13,31.39,30.65,31.05,3000,31.05
2010-01-13,30.3,30.82,30.3,30.75,4400,30.75
2010-01-14,30.94,30.97,30.73,30.76,5000,30.76
2010-01-15,30.98,31.01,30.35,30.4,13000,30.4
2010-01-18,30.51,30.52,30.45,30.52,4500,30.52
2010-01-19,30.72,30.82,30.2,30.81,4900,30.81
2010-01-20,30.74,30.8,30.01,30.09,40800,30.09
2010-01-21,30.09,30.35,29.6,30.09,11200,30.09
2010-01-22,29.29,29.54,29.0,29.25,51600,29.25
2010-01-25,29.1,29.37,29.02,29.33,5600,29.33
2010-01-26,29.0,29.15,28.65,29.15,64200,29.15
2010-01-27,28.84,29.17,28.67,28.83,68500,28.83
2010-01-28,29.11,29.14,28.4,28.55,5200,28.55
2010-01-29,28.44,28.78,28.35,28.74,72200,28.74
2010-02-01,28.55,28.93,28.52,28.87,4400,28.87
2010-02-02,28.87,29.19,28.8,28.89,16900,28.89
2010-02-03,29.21,29.37,29.07,29.07,9300,29.07
2010-02-04,29.42,29.44,28.0,28.96,29300,28.96
2010-02-05,27.76,27.83,27.26,27.35,141000,27.35
2010-02-08,27.5,29.75,27.23,27.57,5000,27.57
2010-02-09,27.47,27.72,27.42,27.55,4900,27.55
2010-02-10,27.86,28.13,27.82,27.82,25900,27.82
2010-02-11,28.1,28.21,27.68,27.73,112500,27.73
2010-02-12,27.92,27.92,27.6,27.72,9700,27.72
2010-02-15,27.79,27.96,27.7,27.86,15400,27.86
2010-02-16,28.04,28.08,27.79,28.05,54900,28.05
2010-02-17,28.43,28.65,28.43,28.54,87400,28.54
2010-02-18,28.54,28.94,28.42,28.7,17500,28.7
2010-02-19,28.9,28.9,28.53,28.89,1800,28.89
2010-02-22,28.85,28.9,28.78,28.82,2400,28.82
2010-02-23,28.85,28.85,28.25,28.25,106800,28.25
2010-02-24,28.12,28.35,28.0,28.24,26900,28.24
2010-02-25,28.12,28.22,27.69,27.79,8200,27.79
2010-02-26,27.98,28.02,27.85,27.85,7000,27.85
2010-03-01,28.38,28.61,28.34,28.43,38700,28.43
2010-03-02,28.74,28.92,28.66,28.77,10600,28.77
2010-03-03,28.86,29.16,28.82,29.14,29500,29.14
2010-03-04,29.27,29.39,28.94,29.11,16100,29.11
2010-03-05,29.24,29.69,29.23,29.69,37600,29.69
2010-03-08,30.0,30.0,29.55,29.77,29300,29.77
2010-03-09,29.87,29.87,29.53,29.79,6100,29.79
2010-03-10,29.81,30.05,29.81,30.03,1600,30.03
2010-03-11,30.13,30.13,29.85,29.94,3200,29.94
2010-03-12,30.13,30.17,29.93,29.95,11700,29.95
2010-03-15,29.89,29.9,29.67,29.7,11400,29.7
2010-03-16,29.81,30.06,29.81,30.03,145800,30.03
2010-03-17,29.7,30.32,29.7,30.25,27800,30.25
2010-03-18,30.48,30.48,30.09,30.09,4700,30.09
2010-03-19,30.26,30.27,29.92,29.92,27900,29.92
2010-03-22,29.85,29.85,29.55,29.79,14800,29.79
2010-03-23,29.94,30.06,29.92,30.06,122800,30.06
2010-03-24,30.11,30.14,29.81,30.0,15700,30.0
2010-03-25,29.53,30.49,29.53,30.36,22000,30.36
2010-03-26,30.92,30.92,30.36,30.39,58300,30.39
2010-03-29,30.55,30.62,30.33,30.48,55000,30.48
2010-03-30,30.67,30.67,30.35,30.39,16500,30.39
2010-03-31,30.42,30.42,30.13,30.22,39900,30.22
2010-04-01,30.57,30.81,30.55,30.69,7900,30.69
2010-04-06,30.89,31.01,30.5,30.77,17300,30.77
2010-04-07,30.83,30.94,30.72,30.76,50300,30.76
2010-04-08,30.75,30.75,30.25,30.41,52300,30.41
2010-04-09,30.7,30.92,30.7,30.87,11200,30.87
2010-04-12,31.0,31.21,30.91,31.01,31600,31.01
2010-04-13,31.1,31.1,30.8,30.92,49500,30.92
2010-04-14,30.59,31.14,30.59,31.02,2300,31.02
2010-04-15,31.2,31.26,30.95,31.08,31300,31.08
2010-04-16,31.14,31.21,30.5,30.57,51300,30.57
2010-04-19,30.0,30.59,30.0,30.48,65800,30.48
2010-04-20,30.39,30.82,30.39,30.82,2700,30.82
2010-04-21,30.81,30.81,30.58,30.58,40000,30.58
2010-04-22,30.48,30.66,29.96,30.0,74700,30.0
2010-04-23,29.97,30.31,29.88,30.25,49700,30.25
2010-04-26,30.46,30.5,30.36,30.5,16900,30.5
2010-04-27,30.34,30.34,29.62,29.62,38800,29.62
2010-04-28,29.47,29.47,28.6,29.29,75600,29.29
2010-04-29,28.82,29.24,28.82,29.22,47000,29.22
2010-04-30,29.49,29.49,29.25,29.28,23900,29.28
2010-05-03,29.7,29.7,28.93,29.25,43500,29.25
2010-05-04,29.35,29.35,28.29,28.38,252000,28.38
2010-05-05,28.35,28.36,27.73,27.97,40800,27.97
2010-05-06,27.68,28.12,27.16,27.26,40000,27.26
2010-05-07,26.64,27.31,26.64,26.64,33400,26.64
2010-05-10,28.04,28.7,28.04,28.69,22300,28.69
2010-05-11,28.37,28.42,28.07,28.07,51700,28.07
2010-05-12,28.42,29.23,28.42,29.02,62800,29.02
2010-05-13,29.31,29.31,28.79,29.01,98100,29.01
2010-05-14,28.7,28.7,27.65,27.65,186900,27.65
2010-05-17,26.94,28.02,26.94,27.75,116000,27.75
2010-05-18,28.07,28.31,27.99,28.27,23000,28.27
2010-05-19,27.82,27.82,27.42,27.51,97000,27.51
2010-05-20,27.7,27.9,26.81,26.95,27300,26.95
2010-05-21,27.18,27.18,26.3,27.0,32400,27.0
2010-05-24,26.95,27.26,26.8,27.03,40900,27.03
2010-05-25,26.38,26.38,25.89,26.28,31500,26.28
2010-05-26,26.66,26.93,26.66,26.87,7400,26.87
2010-05-27,26.94,27.7,26.94,27.67,41200,27.67
2010-05-28,27.99,27.99,27.68,27.68,41500,27.68
2010-05-31,27.59,27.72,27.59,27.59,1100,27.59
2010-06-01,27.3,27.62,26.96,27.5,34200,27.5
2010-06-02,27.31,27.5,27.0,27.5,25200,27.5
2010-06-03,27.7,28.23,27.7,27.88,31200,27.88
2010-06-04,28.08,28.08,26.97,27.88,35700,27.88
2010-06-07,26.8,27.06,26.51,26.67,54300,26.67
2010-06-08,26.68,26.68,26.21,26.67,35100,26.67
2010-06-09,26.91,26.91,26.44,26.84,46200,26.84
2010-06-10,26.71,27.68,26.71,27.66,72400,27.66
2010-06-11,27.67,28.04,27.59,27.88,76300,27.88
2010-06-14,28.28,28.49,28.19,28.49,20000,28.49
2010-06-15,28.24,28.74,28.23,28.74,71900,28.74
2010-06-16,28.98,28.98,28.6,28.81,115800,28.81
2010-06-17,28.76,29.06,28.75,28.85,35400,28.85
2010-06-18,29.04,29.11,28.87,28.87,23500,28.87
2010-06-21,29.57,29.57,29.35,29.44,17400,29.44
2010-06-22,29.0,29.3,28.87,29.04,16800,29.04
2010-06-23,28.92,29.02,28.58,28.66,57700,28.66
2010-06-24,28.57,28.57,27.97,28.07,64400,28.07
2010-06-25,28.22,28.25,27.85,27.91,30100,27.91
2010-06-28,28.26,28.26,28.15,28.235,12600,28.235
2010-06-29,27.81,27.82,27.53,27.59,12100,27.59
2010-06-30,27.19,27.5,27.07,27.4,51500,27.4
2010-07-01,27.01,27.09,26.65,26.72,92100,26.72
2010-07-02,26.87,27.17,26.75,26.755,103600,26.755
2010-07-05,26.84,26.84,26.62,26.67,17600,26.67
2010-07-06,26.8,27.48,26.8,27.19,6300,27.19
2010-07-07,26.93,27.8,26.925,27.8,14300,27.8
2010-07-08,28.13,28.4,28.13,28.295,26300,28.295
2010-07-09,28.5,28.51,28.39,28.51,10500,28.51
2010-07-12,28.48,28.6,28.37,28.49,16700,28.49
2010-07-13,28.585,28.99,28.55,28.955,11000,28.955
2010-07-14,29.155,29.155,28.85,29.015,54500,29.015
2010-07-15,28.92,29.1,28.595,28.595,40800,28.595
2010-07-16,28.655,28.655,27.985,28.585,46300,28.585
2010-07-19,28.085,28.29,28.0,28.0,13600,28.0
2010-07-20,28.065,28.065,27.59,27.89,87100,27.89
2010-07-21,28.28,28.28,27.96,27.985,9900,27.985
2010-07-22,27.935,28.785,27.935,28.78,65700,28.78
2010-07-23,27.46,27.705,27.45,27.595,30600,27.595
2010-07-26,27.56,27.78,27.56,27.78,12500,27.78
2010-07-27,28.0,28.205,28.0,28.07,8500,28.07
2010-07-28,28.3,28.3,28.045,28.06,7400,28.06
2010-07-29,28.2,28.28,28.055,28.055,5200,28.055
2010-07-30,27.835,27.9,27.58,27.9,24500,27.9
2010-08-02,28.225,28.605,28.225,28.605,7400,28.605
2010-08-03,28.55,28.65,28.42,28.605,2400,28.605
2010-08-04,28.565,28.73,28.33,28.625,9700,28.625
2010-08-05,28.73,28.91,28.71,28.745,26200,28.745
2010-08-06,28.825,28.825,28.18,28.225,14100,28.225
2010-08-09,28.61,28.73,28.61,28.73,5900,28.73
2010-08-10,28.63,28.63,28.38,28.38,10600,28.38
2010-08-11,28.025,28.025,27.67,27.67,20500,27.67
2010-08-12,27.6,27.805,27.555,27.635,1200,27.635
2010-08-13,27.855,27.855,27.34,27.485,32100,27.485
2010-08-16,27.585,27.585,27.28,27.385,20800,27.385
2010-08-17,27.725,27.725,27.58,27.69,19300,27.69
2010-08-18,27.58,27.79,27.58,27.765,6700,27.765
2010-08-19,27.9,27.9,27.225,27.275,15400,27.275
2010-08-20,27.24,27.24,26.86,27.08,11200,27.08
2010-08-23,26.86,27.26,26.86,27.125,116400,27.125
2010-08-24,26.9,26.9,26.45,26.45,2600,26.45
2010-08-25,26.43,26.6,26.02,26.33,193500,26.33
2010-08-26,26.51,26.585,26.34,26.38,116300,26.38
2010-08-27,26.37,26.695,26.3,26.36,85600,26.36
2010-08-30,26.88,26.88,26.54,26.6,77800,26.6
2010-08-31,26.3,26.61,26.3,26.61,26700,26.61
2010-09-01,26.685,27.6,26.625,26.65,9500,26.65
2010-09-02,27.5,27.68,27.4,27.5,13700,27.5
2010-09-03,27.725,28.18,27.725,27.915,11400,27.915
2010-09-06,28.135,28.135,27.98,28.0,5700,28.0
2010-09-07,27.685,27.77,27.66,27.77,2200,27.77
2010-09-08,27.675,28.0,27.53,27.72,4900,27.72
2010-09-09,27.85,28.37,27.85,28.035,14500,28.035
2010-09-10,28.18,28.305,28.18,28.27,600,28.27
2010-09-13,28.59,28.645,28.56,28.58,2000,28.58
2010-09-14,28.59,28.59,28.39,28.535,12200,28.535
2010-09-15,28.525,28.525,28.34,28.44,6100,28.44
2010-09-16,28.48,28.48,28.29,28.33,13100,28.33
2010-09-17,28.62,28.62,27.97,28.105,5100,28.105
2010-09-20,28.22,28.5,28.16,28.5,34400,28.5
2010-09-21,28.565,28.75,28.565,28.68,2500,28.68
2010-09-22,28.45,28.45,27.955,27.955,34500,27.955
2010-09-23,28.15,28.15,27.655,27.92,24900,27.92
2010-09-24,27.725,28.415,27.725,28.41,9900,28.41
2010-09-27,28.52,28.52,28.23,28.28,42200,28.28
2010-09-28,28.035,28.29,27.88,28.2,15400,28.2
2010-09-29,28.355,28.47,27.915,27.985,21200,27.985
2010-09-30,27.83,28.45,27.755,28.035,32700,28.035
2010-10-01,28.07,28.2,27.84,27.905,12900,27.905
2010-10-04,27.795,27.795,27.405,27.5,151000,27.5
2010-10-05,27.44,28.025,27.41,27.99,34800,27.99
2010-10-06,28.295,28.385,28.2,28.2,8800,28.2
2010-10-07,28.245,28.38,28.245,28.38,600,28.38
2010-10-08,28.285,28.36,28.175,28.245,1300,28.245
2010-10-11,28.395,28.435,28.365,28.435,9600,28.435
2010-10-12,27.98,28.275,27.965,28.195,1100,28.195
2010-10-13,28.655,29.0,28.655,28.86,13100,28.86
2010-10-14,28.995,29.015,28.85,28.85,6100,28.85
2010-10-15,28.93,28.99,28.78,28.79,2300,28.79
2010-10-18,28.78,28.97,28.7,28.78,9700,28.78
2010-10-19,28.97,29.195,28.87,28.91,25700,28.91
2010-10-20,28.78,29.03,28.74,28.79,8300,28.79
