ticker,dateTime,open,high,low,close,volume
QFATL.MI,07/06/2006,498.25,498.25,498.25,498.25,106
QFATL.MI,08/06/2006,498.25,498.25,497,497,51
QFATL.MI,09/06/2006,485,490,485,490,69
QFATL.MI,12/06/2006,495.97,495.97,491,491,106
QFATL.MI,13/06/2006,492.22,495,492.22,495,88
QFATL.MI,14/06/2006,500,500,495,495,93
QFATL.MI,15/06/2006,493,493,490,490,166
QFATL.MI,16/06/2006,491,491,491,491,179
QFATL.MI,19/06/2006,492.22,499.99,492.22,499.99,77
QFATL.MI,20/06/2006,498.74,499,498.74,499,127
QFATL.MI,21/06/2006,499,499,499,499,80
QFATL.MI,22/06/2006,500,500,499,499,148
QFATL.MI,23/06/2006,500,500,499,499,106
QFATL.MI,26/06/2006,500.24,500.5,500.24,500.5,44
QFATL.MI,27/06/2006,499,499,493.51,493.51,92
QFATL.MI,28/06/2006,494.74,495.97,494.74,495.97,17
QFATL.MI,29/06/2006,495,495,495,495,18
QFATL.MI,30/06/2006,497,499,497,499,92
QFATL.MI,03/07/2006,500.24,500.24,500,500,38
QFATL.MI,04/07/2006,500.5,500.5,500.5,500.5,10
QFATL.MI,05/07/2006,501.75,501.75,501.75,501.75,48
QFATL.MI,06/07/2006,525,525,497,497,113
QFATL.MI,07/07/2006,497,500,497,500,110
QFATL.MI,10/07/2006,500,500,499.1,499.1,80
QFATL.MI,11/07/2006,500.34,522,500.34,522,120
QFATL.MI,12/07/2006,519,519,514,514,43
QFATL.MI,13/07/2006,515.27,515.27,515,515,229
QFATL.MI,14/07/2006,516.28,516.28,515,515,130
QFATL.MI,17/07/2006,513.71,515,513.71,515,156
QFATL.MI,18/07/2006,515,515,515,515,217
QFATL.MI,19/07/2006,513.71,514,513.71,514,70
QFATL.MI,20/07/2006,514,515,514,515,216
QFATL.MI,21/07/2006,515,515,515,515,248
QFATL.MI,24/07/2006,513.71,513.71,512.43,512.43,20
QFATL.MI,25/07/2006,515,515,515,515,47
QFATL.MI,26/07/2006,515,515,515,515,34
QFATL.MI,27/07/2006,513.71,513.71,513,513,100
QFATL.MI,28/07/2006,511.72,513,511.72,513,148
QFATL.MI,31/07/2006,515,515,515,515,128
QFATL.MI,01/08/2006,514.1,514.1,514,514,106
QFATL.MI,02/08/2006,514,514,513,513,126
QFATL.MI,03/08/2006,513,514,513,514,183
