ticker,dateTime,open,high,low,close,volume
IE00BNH72088,22/06/2015,28.72,28.72,28.52,28.655,1809
IE00BNH72088,23/06/2015,29.115,29.115,29.065,29.115,500
IE00BNH72088,24/06/2015,29.115,29.14,29.03,29.14,2674
IE00BNH72088,25/06/2015,29.05,29.13,28.955,29.07,2322
IE00BNH72088,26/06/2015,29.05,29.08,29,29.08,2272
IE00BNH72088,29/06/2015,29.05,29.05,28.555,28.8,237
IE00BNH72088,30/06/2015,28.42,28.675,27.95,27.95,10286
IE00BNH72088,01/07/2015,28.43,28.92,28.415,28.885,11963
IE00BNH72088,02/07/2015,28.925,28.925,28.79,28.815,1038
IE00BNH72088,03/07/2015,28.875,28.875,28.625,28.835,2295
IE00BNH72088,06/07/2015,28.945,28.945,28.765,28.9,300
IE00BNH72088,07/07/2015,28.7,29,28.7,28.93,11125
IE00BNH72088,08/07/2015,29,29,28.46,28.57,1397
IE00BNH72088,09/07/2015,28.59,28.62,28.515,28.615,1916
IE00BNH72088,10/07/2015,28.55,28.61,28.55,28.56,3055
IE00BNH72088,13/07/2015,28.94,28.99,28.63,28.99,3330
IE00BNH72088,14/07/2015,29.15,29.15,28.905,29.1,499
IE00BNH72088,15/07/2015,29.13,29.24,29.11,29.24,1000
IE00BNH72088,16/07/2015,29.5,29.5,29.305,29.405,6993
IE00BNH72088,17/07/2015,29.475,29.645,29.435,29.645,6945
IE00BNH72088,20/07/2015,29.62,29.625,29.475,29.605,1934
IE00BNH72088,21/07/2015,29.57,29.57,29.27,29.41,1138
IE00BNH72088,22/07/2015,29.305,29.365,29.275,29.35,3046
IE00BNH72088,23/07/2015,29.15,29.15,29.055,29.12,4094
IE00BNH72088,24/07/2015,29.175,29.4,28.985,29,4559
IE00BNH72088,27/07/2015,28.56,28.56,28.56,28.56,0
IE00BNH72088,28/07/2015,28.59,28.69,28.515,28.685,7027
IE00BNH72088,29/07/2015,28.8,28.8,28.725,28.8,315
IE00BNH72088,30/07/2015,28.79,29.16,28.79,29.16,1525
IE00BNH72088,31/07/2015,29.15,29.15,28.8,28.8,2457
IE00BNH72088,03/08/2015,28.86,28.86,28.86,28.86,0
IE00BNH72088,04/08/2015,28.91,28.91,28.805,28.91,1030
IE00BNH72088,05/08/2015,29.12,29.12,29.075,29.09,1762
IE00BNH72088,06/08/2015,29.185,29.19,28.895,28.895,14154
IE00BNH72088,07/08/2015,28.86,28.92,28.745,28.82,2951
IE00BNH72088,10/08/2015,28.65,28.65,28.65,28.65,0
IE00BNH72088,11/08/2015,28.65,28.855,28.56,28.68,973
IE00BNH72088,12/08/2015,28.08,28.155,28.025,28.135,120
IE00BNH72088,13/08/2015,28.265,28.265,28.125,28.265,350
IE00BNH72088,14/08/2015,28.15,28.15,28.15,28.15,0
IE00BNH72088,17/08/2015,28.265,28.265,28.26,28.265,38
IE00BNH72088,18/08/2015,28.415,28.47,28.395,28.47,860
IE00BNH72088,19/08/2015,28.14,28.365,28.14,28.365,393
IE00BNH72088,20/08/2015,28.14,28.14,27.76,27.865,979
IE00BNH72088,21/08/2015,27.3,27.3,27.07,27.2,575
IE00BNH72088,24/08/2015,26.52,26.52,25.9,25.905,11960
IE00BNH72088,25/08/2015,26.25,26.61,26.25,26.515,24905
IE00BNH72088,26/08/2015,26.515,26.515,26.405,26.515,1300
IE00BNH72088,27/08/2015,27.27,27.27,27.27,27.27,0
IE00BNH72088,28/08/2015,27.42,27.42,27.365,27.39,9054
IE00BNH72088,31/08/2015,27.39,27.39,27.39,27.39,0
IE00BNH72088,01/09/2015,27.195,27.195,27.05,27.195,1
IE00BNH72088,02/09/2015,27.165,27.165,27.165,27.165,0
IE00BNH72088,03/09/2015,27.15,27.55,27.15,27.365,620
IE00BNH72088,04/09/2015,27.55,27.55,27.515,27.55,100
IE00BNH72088,07/09/2015,27.37,27.37,27.37,27.37,0
IE00BNH72088,08/09/2015,27.45,27.45,27.395,27.44,245
IE00BNH72088,09/09/2015,27.805,27.805,27.805,27.805,0
IE00BNH72088,10/09/2015,27.535,27.535,27.535,27.535,0
IE00BNH72088,11/09/2015,27.41,27.41,27.41,27.41,0
IE00BNH72088,14/09/2015,27.45,27.45,27.36,27.45,200
IE00BNH72088,15/09/2015,27.45,27.45,27.45,27.45,360
IE00BNH72088,16/09/2015,27.515,27.57,27.515,27.515,80
IE00BNH72088,17/09/2015,27.615,27.615,27.615,27.615,0
IE00BNH72088,18/09/2015,27.445,27.445,27.445,27.445,0
IE00BNH72088,21/09/2015,27.615,27.615,27.615,27.615,0
IE00BNH72088,22/09/2015,27.5,27.5,27.5,27.5,0
IE00BNH72088,23/09/2015,27.465,27.465,27.465,27.465,0
IE00BNH72088,24/09/2015,27.435,27.435,27,27.08,2193
IE00BNH72088,25/09/2015,27.185,27.57,27.185,27.57,17728
IE00BNH72088,28/09/2015,27.05,27.25,27.005,27.25,3732
IE00BNH72088,29/09/2015,26.74,26.74,26.56,26.71,445
IE00BNH72088,30/09/2015,26.86,26.885,26.86,26.86,185
IE00BNH72088,01/10/2015,26.92,26.92,26.92,26.92,0
IE00BNH72088,02/10/2015,27.23,27.23,26.83,27.23,364
IE00BNH72088,05/10/2015,27.095,27.33,27.095,27.095,238
IE00BNH72088,06/10/2015,27.35,27.35,27.35,27.35,0
IE00BNH72088,07/10/2015,27.35,27.42,27.35,27.35,5
IE00BNH72088,08/10/2015,27.425,27.425,27.37,27.425,1085
IE00BNH72088,09/10/2015,27.48,27.48,27.395,27.48,380
IE00BNH72088,12/10/2015,27.415,27.415,27.415,27.415,0
IE00BNH72088,13/10/2015,27.35,27.35,27.31,27.35,265
IE00BNH72088,14/10/2015,27.16,27.16,27.16,27.16,0
IE00BNH72088,15/10/2015,27.275,27.335,27.275,27.275,4376
IE00BNH72088,16/10/2015,27.515,27.515,27.515,27.515,0
IE00BNH72088,19/10/2015,27.645,27.645,27.58,27.645,400
IE00BNH72088,20/10/2015,27.585,27.59,27.515,27.59,5411
IE00BNH72088,21/10/2015,27.61,27.63,27.5,27.63,646
IE00BNH72088,22/10/2015,27.975,27.975,27.905,27.975,354
IE00BNH72088,23/10/2015,28.04,28.335,28.04,28.04,5
IE00BNH72088,26/10/2015,28.31,28.31,28.31,28.31,0
IE00BNH72088,27/10/2015,28.225,28.405,28.215,28.405,10841
IE00BNH72088,28/10/2015,28.295,28.295,28.295,28.295,0
IE00BNH72088,29/10/2015,28.65,28.695,28.53,28.65,10200
IE00BNH72088,30/10/2015,28.415,28.415,28.415,28.415,0
IE00BNH72088,02/11/2015,28.6,28.6,28.49,28.6,242
IE00BNH72088,03/11/2015,28.835,28.835,28.785,28.825,241
IE00BNH72088,04/11/2015,28.93,28.93,28.93,28.93,0
IE00BNH72088,05/11/2015,28.935,28.935,28.935,28.935,0
IE00BNH72088,06/11/2015,29.075,29.115,29.075,29.075,1924
IE00BNH72088,09/11/2015,29.11,29.32,29.11,29.32,370
IE00BNH72088,10/11/2015,29.175,29.175,29.175,29.175,0
IE00BNH72088,11/11/2015,29.265,29.265,29.215,29.265,509
IE00BNH72088,12/11/2015,29.265,29.265,29.08,29.19,639
IE00BNH72088,13/11/2015,29,29,28.96,29,120
IE00BNH72088,16/11/2015,28.98,28.98,28.94,28.94,176
IE00BNH72088,17/11/2015,28.67,28.67,28.67,28.67,0
IE00BNH72088,18/11/2015,29.085,29.085,29.085,29.085,0
IE00BNH72088,19/11/2015,29.05,29.05,29.05,29.05,0
IE00BNH72088,20/11/2015,29.275,29.275,29.25,29.275,900
IE00BNH72088,23/11/2015,29.3,29.35,29.25,29.35,1204
IE00BNH72088,24/11/2015,29.12,29.265,29.12,29.265,426
IE00BNH72088,25/11/2015,29.345,29.345,29.345,29.345,0
IE00BNH72088,26/11/2015,29.4,29.4,29.285,29.4,850
IE00BNH72088,27/11/2015,29.41,29.41,29.305,29.41,850
IE00BNH72088,30/11/2015,29.45,29.45,29.38,29.43,2490
IE00BNH72088,01/12/2015,29.43,29.455,29.365,29.455,900
IE00BNH72088,02/12/2015,29.53,29.615,29.51,29.615,5723
IE00BNH72088,03/12/2015,29.45,29.45,28.575,29.04,870
IE00BNH72088,04/12/2015,28.66,28.74,28.61,28.62,458
IE00BNH72088,07/12/2015,28.9,29.005,28.725,28.8,1590
IE00BNH72088,08/12/2015,28.65,28.65,28.54,28.54,7455
IE00BNH72088,09/12/2015,28.24,28.24,28.24,28.24,0
IE00BNH72088,10/12/2015,28.305,28.43,28.305,28.43,800
IE00BNH72088,11/12/2015,28.43,28.43,28,28,7503
IE00BNH72088,14/12/2015,28,28,27.775,28,1013
IE00BNH72088,15/12/2015,27.875,28.18,27.875,28.18,2010
IE00BNH72088,16/12/2015,28.2,28.3,28.19,28.25,767
IE00BNH72088,17/12/2015,28.58,28.61,28.5,28.5,12210
IE00BNH72088,18/12/2015,28.45,28.45,28.35,28.4,2146
IE00BNH72088,21/12/2015,28.205,28.205,28.205,28.205,0
IE00BNH72088,22/12/2015,28.325,28.325,28.175,28.325,530
IE00BNH72088,23/12/2015,28.43,28.43,28.43,28.43,0
IE00BNH72088,28/12/2015,28.18,28.255,28.18,28.18,400
IE00BNH72088,29/12/2015,28.52,28.57,28.52,28.52,1
IE00BNH72088,30/12/2015,28.56,28.56,28.46,28.56,100
IE00BNH72088,04/01/2016,28.25,28.35,28.25,28.25,7305
IE00BNH72088,05/01/2016,28.41,28.62,28.41,28.62,1250
IE00BNH72088,06/01/2016,28.4,28.4,28.27,28.35,7343
IE00BNH72088,07/01/2016,28.275,28.275,27.795,27.885,8325
IE00BNH72088,08/01/2016,28.05,28.05,27.64,27.695,567
IE00BNH72088,11/01/2016,27.62,27.62,27.43,27.58,2020
IE00BNH72088,12/01/2016,27.625,27.785,27.625,27.785,1019
IE00BNH72088,13/01/2016,27.925,27.925,27.655,27.66,1110
IE00BNH72088,14/01/2016,27.15,27.165,26.995,26.995,2395
IE00BNH72088,15/01/2016,26.995,27.125,26.635,26.655,16035
IE00BNH72088,18/01/2016,27.06,27.06,26.75,26.75,6177
IE00BNH72088,19/01/2016,26.985,26.985,26.985,26.985,0
IE00BNH72088,20/01/2016,26.76,26.76,26.62,26.68,10
IE00BNH72088,21/01/2016,26.635,26.85,26.635,26.85,7670
IE00BNH72088,22/01/2016,26.925,27.1,26.925,27.1,180
IE00BNH72088,25/01/2016,27.055,27.055,27.055,27.055,0
IE00BNH72088,26/01/2016,26.92,26.92,26.92,26.92,295
IE00BNH72088,27/01/2016,26.92,26.92,26.92,26.92,0
IE00BNH72088,28/01/2016,26.715,26.715,26.715,26.715,0
IE00BNH72088,29/01/2016,26.95,27.085,26.9,26.9,1706
IE00BNH72088,01/02/2016,27.1,27.1,27.09,27.1,15
IE00BNH72088,02/02/2016,26.98,27.1,26.655,26.655,15920
IE00BNH72088,03/02/2016,26.425,26.635,26.26,26.26,8865
IE00BNH72088,04/02/2016,26.395,26.395,26.24,26.375,587
IE00BNH72088,05/02/2016,26.32,26.32,26.105,26.105,1183
IE00BNH72088,08/02/2016,25.94,25.94,25.665,25.835,843
IE00BNH72088,09/02/2016,25.5,25.5,25.32,25.39,1130
IE00BNH72088,10/02/2016,26,26,25.62,25.725,8573
IE00BNH72088,11/02/2016,25.46,25.46,25.125,25.31,16076
IE00BNH72088,12/02/2016,25.455,25.455,25.455,25.455,0
IE00BNH72088,15/02/2016,25.71,25.865,25.71,25.865,7517
IE00BNH72088,16/02/2016,25.9,25.9,25.79,25.8,20
IE00BNH72088,17/02/2016,26.01,26.01,26.01,26.01,0
IE00BNH72088,18/02/2016,26.38,26.38,26.245,26.25,1575
IE00BNH72088,19/02/2016,26.315,26.335,26.28,26.335,432
IE00BNH72088,22/02/2016,26.55,26.55,26.515,26.52,296
IE00BNH72088,23/02/2016,26.725,26.725,26.51,26.63,1579
IE00BNH72088,24/02/2016,26.57,26.57,26.375,26.57,374
IE00BNH72088,25/02/2016,26.665,26.695,26.57,26.67,386
IE00BNH72088,26/02/2016,26.87,27.045,26.785,27.045,2231
IE00BNH72088,29/02/2016,27.095,27.095,27.07,27.085,2157
IE00BNH72088,01/03/2016,27.15,27.175,27.15,27.175,672
IE00BNH72088,02/03/2016,27.365,27.515,27.315,27.515,1181
IE00BNH72088,03/03/2016,27.395,27.395,27.185,27.38,223
IE00BNH72088,04/03/2016,27.23,27.23,26.93,26.93,2010
IE00BNH72088,07/03/2016,27.32,27.32,27.16,27.305,261
IE00BNH72088,08/03/2016,27.23,27.23,27.08,27.23,1097
IE00BNH72088,09/03/2016,27.255,27.255,27.18,27.255,910
IE00BNH72088,10/03/2016,27.295,27.565,26.86,27.2,2860
IE00BNH72088,11/03/2016,27.205,27.205,27.04,27.205,72
IE00BNH72088,14/03/2016,27.365,27.365,27.225,27.365,181
IE00BNH72088,15/03/2016,27.25,27.25,27.1,27.215,1618
IE00BNH72088,16/03/2016,27.18,27.24,27.18,27.24,145
IE00BNH72088,17/03/2016,27.03,27.035,26.895,27.035,850
IE00BNH72088,18/03/2016,27.12,27.12,26.9,27.115,473
IE00BNH72088,21/03/2016,27.295,27.295,27.205,27.295,365
IE00BNH72088,22/03/2016,27.325,27.365,27.29,27.365,41805
IE00BNH72088,23/03/2016,27.49,27.49,27.305,27.435,21980
IE00BNH72088,24/03/2016,27.22,27.22,27.22,27.22,0
IE00BNH72088,29/03/2016,27.03,27.305,26.98,27.2,1468
IE00BNH72088,30/03/2016,27.19,27.19,27.11,27.19,92
IE00BNH72088,31/03/2016,27.05,27.05,27.05,27.05,0
IE00BNH72088,01/04/2016,26.95,27.005,26.915,26.915,2622
IE00BNH72088,04/04/2016,27.15,27.15,27.04,27.15,1099
IE00BNH72088,05/04/2016,27.125,27.125,26.98,27.125,182
IE00BNH72088,06/04/2016,26.88,27.01,26.85,26.85,3283
IE00BNH72088,07/04/2016,27.115,27.115,26.9,27.06,288
IE00BNH72088,08/04/2016,27.035,27.075,26.94,27.075,435
IE00BNH72088,11/04/2016,26.95,27.07,26.95,27.04,301
IE00BNH72088,12/04/2016,27.16,27.16,27.005,27.135,250
IE00BNH72088,13/04/2016,27.435,27.435,27.32,27.435,190
IE00BNH72088,14/04/2016,27.5,27.5,27.43,27.495,392
IE00BNH72088,15/04/2016,27.495,27.5,27.41,27.5,434
IE00BNH72088,18/04/2016,27.465,27.465,27.36,27.465,188
IE00BNH72088,19/04/2016,27.5,27.5,27.41,27.46,2398
IE00BNH72088,20/04/2016,27.485,27.53,27.485,27.53,5642
IE00BNH72088,21/04/2016,27.415,27.65,27.415,27.65,1923
IE00BNH72088,22/04/2016,27.5,27.62,27.5,27.62,2689
IE00BNH72088,25/04/2016,27.41,27.425,27.35,27.35,7700
IE00BNH72088,26/04/2016,27.535,27.535,27.365,27.4,10383
IE00BNH72088,27/04/2016,27.51,27.51,27.4,27.51,371
IE00BNH72088,28/04/2016,27.555,27.555,27.51,27.555,278
IE00BNH72088,29/04/2016,27.2,27.2,27.01,27.01,687
IE00BNH72088,02/05/2016,27.125,27.125,27.035,27.045,557
IE00BNH72088,03/05/2016,26.845,26.845,26.845,26.845,0
IE00BNH72088,04/05/2016,27,27,26.795,26.905,842
IE00BNH72088,05/05/2016,26.995,26.995,26.915,26.995,185
IE00BNH72088,06/05/2016,26.965,26.965,26.865,26.965,545
IE00BNH72088,09/05/2016,27.035,27.035,26.85,26.92,30093
IE00BNH72088,10/05/2016,26.985,27.01,26.9,26.98,536
IE00BNH72088,11/05/2016,26.86,26.86,26.86,26.86,0
IE00BNH72088,12/05/2016,27.005,27.005,26.85,26.95,1625
IE00BNH72088,13/05/2016,26.995,27.085,26.995,27.08,585
IE00BNH72088,16/05/2016,27.105,27.105,27.08,27.105,559
IE00BNH72088,17/05/2016,27.18,27.18,27.09,27.15,1850
IE00BNH72088,18/05/2016,27.18,27.18,27.18,27.18,0
IE00BNH72088,19/05/2016,27.31,27.31,27.215,27.31,633
IE00BNH72088,20/05/2016,27.445,27.445,27.105,27.35,1185
IE00BNH72088,23/05/2016,27.455,27.455,27.385,27.455,659
IE00BNH72088,24/05/2016,27.595,27.595,27.545,27.595,172
IE00BNH72088,25/05/2016,27.75,27.75,27.615,27.71,436
IE00BNH72088,26/05/2016,27.815,27.815,27.57,27.65,1935
IE00BNH72088,27/05/2016,27.56,27.8,27.56,27.8,1498
IE00BNH72088,30/05/2016,27.77,27.77,27.735,27.77,591
IE00BNH72088,31/05/2016,27.82,27.82,27.765,27.805,1135
IE00BNH72088,01/06/2016,27.645,27.83,27.59,27.83,1598
IE00BNH72088,02/06/2016,27.79,27.79,27.79,27.79,0
IE00BNH72088,03/06/2016,27.8,27.8,27.5,27.55,267
IE00BNH72088,06/06/2016,27.61,27.61,27.555,27.61,1024
IE00BNH72088,07/06/2016,27.47,27.7,27.47,27.7,3868
IE00BNH72088,08/06/2016,27.72,27.72,27.545,27.65,1264
IE00BNH72088,09/06/2016,27.55,27.75,27.55,27.75,5088
IE00BNH72088,10/06/2016,27.705,27.705,27.485,27.485,2684
IE00BNH72088,13/06/2016,27.34,27.55,27.34,27.55,215
IE00BNH72088,14/06/2016,27.58,27.58,27.435,27.58,1593
IE00BNH72088,15/06/2016,27.415,27.58,27.415,27.58,2102
IE00BNH72088,16/06/2016,27.6,27.6,27.565,27.6,1163
IE00BNH72088,17/06/2016,27.59,27.59,27.44,27.51,2154
IE00BNH72088,20/06/2016,27.305,27.53,27.3,27.53,7043
IE00BNH72088,21/06/2016,27.49,27.75,27.49,27.75,872
IE00BNH72088,22/06/2016,27.63,27.63,27.565,27.63,1066
IE00BNH72088,23/06/2016,27.5,27.52,27.5,27.5,619
IE00BNH72088,24/06/2016,27.6,27.715,27.51,27.715,2390
IE00BNH72088,27/06/2016,27.61,27.61,27.37,27.37,500
IE00BNH72088,28/06/2016,27.5,27.5,27.18,27.475,5416
IE00BNH72088,29/06/2016,27.39,27.54,27.39,27.54,1410
IE00BNH72088,30/06/2016,27.62,27.645,27.58,27.645,1155
IE00BNH72088,01/07/2016,27.71,27.71,27.445,27.445,100
IE00BNH72088,04/07/2016,27.5,27.775,27.495,27.7,15281
IE00BNH72088,05/07/2016,27.65,27.65,27.6,27.65,401
IE00BNH72088,06/07/2016,27.67,27.67,27.67,27.67,0
IE00BNH72088,07/07/2016,27.8,27.8,27.775,27.8,837
IE00BNH72088,08/07/2016,27.8,27.955,27.8,27.955,1649
IE00BNH72088,11/07/2016,27.99,28.075,27.99,28.075,641
IE00BNH72088,12/07/2016,28,28.045,28,28.045,319
IE00BNH72088,13/07/2016,28.18,28.18,28.075,28.175,1590
IE00BNH72088,14/07/2016,28.09,28.09,28.015,28.09,674
IE00BNH72088,15/07/2016,28.295,28.295,28.055,28.1,1349
IE00BNH72088,18/07/2016,28.22,28.22,28.02,28.02,10885
IE00BNH72088,19/07/2016,28.26,28.26,28.21,28.26,280
IE00BNH72088,20/07/2016,28.34,28.34,28.295,28.34,1494
IE00BNH72088,21/07/2016,28.455,28.455,28.37,28.455,723
IE00BNH72088,22/07/2016,28.4,28.415,28.39,28.39,5907
IE00BNH72088,25/07/2016,28.4,28.5,28.4,28.4,73
IE00BNH72088,26/07/2016,28.53,28.585,28.46,28.585,7737
IE00BNH72088,27/07/2016,28.495,28.62,28.495,28.62,9480
IE00BNH72088,28/07/2016,28.45,28.51,28.4,28.51,6664
IE00BNH72088,29/07/2016,28.485,28.485,28.39,28.485,235
IE00BNH72088,01/08/2016,28.55,28.55,28.325,28.48,6067
IE00BNH72088,02/08/2016,28.255,28.255,28.255,28.255,0
IE00BNH72088,03/08/2016,28.345,28.345,28.28,28.28,4355
IE00BNH72088,04/08/2016,28.43,28.43,28.43,28.43,0
IE00BNH72088,05/08/2016,28.365,28.67,28.345,28.67,1984
IE00BNH72088,08/08/2016,28.68,28.68,28.625,28.68,968
IE00BNH72088,09/08/2016,28.735,28.735,28.65,28.735,1802
IE00BNH72088,10/08/2016,28.65,28.65,28.5,28.6,1127
IE00BNH72088,11/08/2016,28.6,28.68,28.575,28.68,599
IE00BNH72088,12/08/2016,28.76,28.76,28.52,28.715,4066
IE00BNH72088,16/08/2016,28.65,28.665,28.495,28.665,442
IE00BNH72088,17/08/2016,28.475,28.475,28.475,28.475,0
IE00BNH72088,18/08/2016,28.5,28.5,28.385,28.5,460
IE00BNH72088,19/08/2016,28.475,28.475,28.425,28.475,2061
IE00BNH72088,22/08/2016,28.5,28.5,28.435,28.48,505
IE00BNH72088,23/08/2016,28.57,28.57,28.4,28.4,1903
IE00BNH72088,24/08/2016,28.695,28.695,28.605,28.695,2164
IE00BNH72088,25/08/2016,28.58,28.58,28.505,28.58,34
IE00BNH72088,26/08/2016,28.375,28.51,28.375,28.39,209
IE00BNH72088,29/08/2016,28.675,28.675,28.675,28.675,0
IE00BNH72088,30/08/2016,28.765,28.765,28.72,28.765,476
IE00BNH72088,31/08/2016,28.77,28.77,28.625,28.675,995
IE00BNH72088,01/09/2016,28.745,28.745,28.5,28.69,638
IE00BNH72088,02/09/2016,28.65,28.69,28.61,28.69,3125
IE00BNH72088,05/09/2016,28.745,28.745,28.675,28.745,490
IE00BNH72088,06/09/2016,28.595,28.7,28.595,28.7,562
IE00BNH72088,07/09/2016,28.51,28.625,28.51,28.51,100
IE00BNH72088,08/09/2016,28.7,28.7,28.585,28.7,400
IE00BNH72088,09/09/2016,28.47,28.49,28.47,28.47,100
IE00BNH72088,12/09/2016,28.215,28.23,28.215,28.215,7405
IE00BNH72088,13/09/2016,28.535,28.535,28.3,28.47,16113
IE00BNH72088,14/09/2016,28.075,28.14,28.055,28.055,1005
IE00BNH72088,15/09/2016,28.14,28.365,28.14,28.35,1015
IE00BNH72088,16/09/2016,28.535,28.535,28.435,28.535,957
IE00BNH72088,19/09/2016,28.585,28.585,28.39,28.39,4038
IE00BNH72088,20/09/2016,28.64,28.64,28.57,28.64,452
IE00BNH72088,21/09/2016,28.58,28.68,28.58,28.58,250
IE00BNH72088,22/09/2016,28.695,28.7,28.485,28.7,6696
IE00BNH72088,23/09/2016,28.825,28.825,28.705,28.825,561
IE00BNH72088,26/09/2016,28.46,28.46,28.46,28.46,0
IE00BNH72088,27/09/2016,28.4,28.6,28.4,28.6,990
IE00BNH72088,28/09/2016,28.72,28.72,28.445,28.65,4248
IE00BNH72088,29/09/2016,28.7,28.7,28.54,28.7,392
IE00BNH72088,30/09/2016,28.815,28.815,28.635,28.71,9377
IE00BNH72088,03/10/2016,28.95,28.95,28.705,28.795,893
IE00BNH72088,04/10/2016,28.885,29.055,28.645,29.055,5802
IE00BNH72088,05/10/2016,28.51,28.745,28.51,28.745,6382
IE00BNH72088,06/10/2016,28.795,28.795,28.545,28.575,3000
IE00BNH72088,07/10/2016,28.63,28.665,28.53,28.53,1029
IE00BNH72088,10/10/2016,28.58,28.85,28.58,28.64,2936
IE00BNH72088,11/10/2016,28.94,28.955,28.785,28.915,4063
IE00BNH72088,12/10/2016,28.71,28.81,28.71,28.71,661
IE00BNH72088,13/10/2016,28.68,28.705,28.68,28.68,1173
IE00BNH72088,14/10/2016,28.68,28.68,28.635,28.645,3202
IE00BNH72088,17/10/2016,28.68,28.81,28.68,28.695,8035
IE00BNH72088,18/10/2016,28.67,28.92,28.67,28.92,1538
IE00BNH72088,19/10/2016,28.825,28.97,28.815,28.895,2157
IE00BNH72088,20/10/2016,28.875,29.07,28.875,29.07,3371
IE00BNH72088,21/10/2016,29.055,29.16,28.945,28.945,1319
IE00BNH72088,24/10/2016,29.11,29.15,29.11,29.11,178
IE00BNH72088,25/10/2016,29.3,29.33,29.16,29.295,1445
IE00BNH72088,26/10/2016,29.025,29.025,29.025,29.025,0
IE00BNH72088,27/10/2016,29.07,29.15,28.975,29.1,10864
IE00BNH72088,28/10/2016,29.085,29.085,28.955,29.085,100
IE00BNH72088,31/10/2016,29.015,29.015,28.865,29.005,3753
IE00BNH72088,01/11/2016,28.945,28.945,28.69,28.945,6
IE00BNH72088,02/11/2016,28.69,28.69,28.465,28.465,13444
IE00BNH72088,03/11/2016,28.645,28.645,28.46,28.46,3004
IE00BNH72088,04/11/2016,28.34,28.525,28.335,28.525,4380
IE00BNH72088,07/11/2016,28.505,28.7,28.495,28.495,1260
IE00BNH72088,08/11/2016,28.845,28.885,28.72,28.79,23267
IE00BNH72088,09/11/2016,28.465,28.995,28.465,28.995,13235
IE00BNH72088,10/11/2016,29.095,29.095,28.94,29.095,774
IE00BNH72088,11/11/2016,28.735,28.86,28.735,28.76,2300
IE00BNH72088,14/11/2016,29.1,29.28,29.03,29.12,3690
IE00BNH72088,15/11/2016,29.24,29.43,29.015,29.25,5569
IE00BNH72088,16/11/2016,29.335,29.585,29.335,29.45,41040
IE00BNH72088,17/11/2016,29.5,29.735,29.46,29.735,5367
IE00BNH72088,18/11/2016,29.67,29.82,29.67,29.715,1104
IE00BNH72088,21/11/2016,29.56,29.85,29.56,29.85,1803
IE00BNH72088,22/11/2016,29.97,29.97,29.805,29.94,150
