ticker,dateTime,open,high,low,close,volume
AEEM.MI,08/06/2011,3.005,3.005,3.005,3.005,0
AEEM.MI,09/06/2011,2.9875,3.025,2.9875,3.025,165875
AEEM.MI,10/06/2011,3.0025,3.0025,2.9975,3,6533
AEEM.MI,13/06/2011,3.0075,3.0075,3.005,3.005,81075
AEEM.MI,14/06/2011,3.0175,3.0175,3.0175,3.0175,0
AEEM.MI,15/06/2011,3.0225,3.0225,3.0225,3.0225,325644
AEEM.MI,16/06/2011,3.015,3.015,3.015,3.015,0
AEEM.MI,17/06/2011,2.98,2.98,2.98,2.98,0
AEEM.MI,20/06/2011,2.9525,2.9575,2.9525,2.9575,52670
AEEM.MI,21/06/2011,2.98,2.9875,2.98,2.9875,147650
AEEM.MI,22/06/2011,2.9775,2.985,2.9775,2.985,200
AEEM.MI,23/06/2011,2.975,2.975,2.965,2.9675,359897
AEEM.MI,24/06/2011,3.0125,3.02,3.005,3.005,236425
AEEM.MI,27/06/2011,3.0025,3.005,2.9975,2.9975,107636
AEEM.MI,28/06/2011,3.0075,3.0075,3.0075,3.0075,0
AEEM.MI,29/06/2011,3.035,3.035,3.035,3.035,0
AEEM.MI,30/06/2011,3.0375,3.05,3.0375,3.0475,35500
AEEM.MI,01/07/2011,3.0625,3.0775,3.0625,3.0775,1000
AEEM.MI,04/07/2011,3.0975,3.0975,3.0975,3.0975,40000
AEEM.MI,05/07/2011,3.1075,3.1075,3.0975,3.0975,500
AEEM.MI,06/07/2011,3.1125,3.1125,3.1075,3.1075,1600
AEEM.MI,07/07/2011,3.1275,3.14,3.1275,3.14,46
AEEM.MI,08/07/2011,3.15,3.165,3.1175,3.1175,2730
AEEM.MI,11/07/2011,3.115,3.115,3.115,3.115,0
AEEM.MI,12/07/2011,3.08,3.0925,3.075,3.0925,114872
AEEM.MI,13/07/2011,3.095,3.1,3.085,3.1,186863
AEEM.MI,14/07/2011,3.0925,3.0925,3.0725,3.0775,887
AEEM.MI,15/07/2011,3.08,3.0825,3.0775,3.08,572770
AEEM.MI,18/07/2011,3.08,3.08,3.08,3.08,0
AEEM.MI,19/07/2011,3.0525,3.0575,3.0525,3.0575,353354
AEEM.MI,20/07/2011,3.0825,3.085,3.0825,3.085,128000
AEEM.MI,21/07/2011,3.075,3.075,3.075,3.075,0
AEEM.MI,22/07/2011,3.0875,3.0875,3.0875,3.0875,0
AEEM.MI,25/07/2011,3.05,3.0825,3.05,3.0825,490382
AEEM.MI,26/07/2011,3.0675,3.0675,3.0675,3.0675,0
AEEM.MI,27/07/2011,3.055,3.055,3.055,3.055,0
AEEM.MI,28/07/2011,3.0475,3.0775,3.0475,3.0775,850
AEEM.MI,29/07/2011,3.04,3.05,3.04,3.05,1000
AEEM.MI,01/08/2011,3.0675,3.0675,3.0675,3.0675,500
AEEM.MI,02/08/2011,3.0675,3.0675,3.025,3.025,353004
AEEM.MI,03/08/2011,2.9825,2.9825,2.935,2.935,125000
AEEM.MI,04/08/2011,2.8975,2.8975,2.865,2.865,500000
AEEM.MI,05/08/2011,2.7925,2.815,2.755,2.755,516800
AEEM.MI,08/08/2011,2.645,2.645,2.645,2.645,0
AEEM.MI,09/08/2011,2.5825,2.6125,2.4875,2.6125,745817
AEEM.MI,10/08/2011,2.645,2.65,2.5825,2.5825,16850
AEEM.MI,11/08/2011,2.635,2.6525,2.635,2.6525,566
AEEM.MI,12/08/2011,2.67,2.695,2.67,2.695,136900
AEEM.MI,16/08/2011,2.715,2.715,2.7,2.705,11653
AEEM.MI,17/08/2011,2.7125,2.7225,2.71,2.7225,307009
AEEM.MI,18/08/2011,2.73,2.73,2.6075,2.6075,1100
AEEM.MI,19/08/2011,2.605,2.6075,2.58,2.6,1.00004e+006
AEEM.MI,22/08/2011,2.565,2.595,2.5625,2.58,260000
AEEM.MI,23/08/2011,2.6025,2.6025,2.6025,2.6025,0
AEEM.MI,24/08/2011,2.605,2.6175,2.605,2.6175,177075
AEEM.MI,25/08/2011,2.605,2.615,2.6,2.6,264682
AEEM.MI,26/08/2011,2.6025,2.6025,2.59,2.5975,418
AEEM.MI,29/08/2011,2.6625,2.6625,2.6625,2.6625,0
AEEM.MI,30/08/2011,2.6975,2.6975,2.6975,2.6975,0
AEEM.MI,31/08/2011,2.7425,2.75,2.7425,2.75,1092
AEEM.MI,01/09/2011,2.785,2.805,2.77,2.805,256308
AEEM.MI,02/09/2011,2.775,2.775,2.75,2.75,138520
AEEM.MI,05/09/2011,2.7125,2.7125,2.68,2.6825,301548
AEEM.MI,06/09/2011,2.6825,2.7,2.6825,2.7,68117
AEEM.MI,07/09/2011,2.7625,2.7825,2.7625,2.7825,9986
AEEM.MI,08/09/2011,2.795,2.795,2.795,2.795,0
AEEM.MI,09/09/2011,2.75,2.75,2.75,2.75,0
AEEM.MI,12/09/2011,2.7225,2.7225,2.69,2.7,13820
AEEM.MI,13/09/2011,2.6725,2.7,2.6725,2.69,395000
AEEM.MI,14/09/2011,2.68,2.6925,2.665,2.67,223120
AEEM.MI,15/09/2011,2.695,2.705,2.6875,2.6875,39310
AEEM.MI,16/09/2011,2.7175,2.72,2.715,2.72,158002
AEEM.MI,19/09/2011,2.67,2.67,2.66,2.6625,148305
AEEM.MI,20/09/2011,2.675,2.6925,2.675,2.6925,45000
AEEM.MI,21/09/2011,2.6525,2.6525,2.62,2.6225,25000
AEEM.MI,22/09/2011,2.5475,2.5475,2.47,2.475,239974
AEEM.MI,23/09/2011,2.465,2.47,2.425,2.47,249282
AEEM.MI,26/09/2011,2.41,2.47,2.405,2.455,652464
AEEM.MI,27/09/2011,2.5875,2.5875,2.5875,2.5875,0
AEEM.MI,28/09/2011,2.5525,2.5525,2.535,2.535,136104
AEEM.MI,29/09/2011,2.53,2.535,2.525,2.525,64570
AEEM.MI,30/09/2011,2.51,2.51,2.51,2.51,0
AEEM.MI,03/10/2011,2.455,2.4625,2.4475,2.4625,45099
AEEM.MI,04/10/2011,2.415,2.42,2.38,2.3825,445308
AEEM.MI,05/10/2011,2.41,2.435,2.41,2.435,92218
AEEM.MI,06/10/2011,2.49,2.49,2.4825,2.4825,40200
AEEM.MI,07/10/2011,2.525,2.5375,2.5175,2.5175,157002
AEEM.MI,10/10/2011,2.535,2.5525,2.535,2.5525,165800
AEEM.MI,11/10/2011,2.5725,2.5725,2.5675,2.5675,1000
AEEM.MI,12/10/2011,2.5775,2.6225,2.5775,2.6225,20872
AEEM.MI,13/10/2011,2.605,2.605,2.58,2.58,41649
AEEM.MI,14/10/2011,2.61,2.61,2.61,2.61,4249
AEEM.MI,17/10/2011,2.65,2.65,2.6025,2.6025,5010
AEEM.MI,18/10/2011,2.57,2.575,2.57,2.575,20000
AEEM.MI,19/10/2011,2.6075,2.61,2.605,2.61,131102
AEEM.MI,20/10/2011,2.565,2.565,2.525,2.525,356
AEEM.MI,21/10/2011,2.575,2.575,2.575,2.575,0
AEEM.MI,24/10/2011,2.615,2.6575,2.615,2.6575,125100
AEEM.MI,25/10/2011,2.65,2.65,2.635,2.635,30801
AEEM.MI,26/10/2011,2.645,2.6525,2.645,2.6525,19579
AEEM.MI,27/10/2011,2.75,2.75,2.7375,2.7375,134990
AEEM.MI,28/10/2011,2.7725,2.7725,2.7725,2.7725,0
AEEM.MI,31/10/2011,2.7575,2.7575,2.735,2.735,130500
AEEM.MI,01/11/2011,2.7225,2.7225,2.6775,2.685,17091
AEEM.MI,02/11/2011,2.7425,2.7425,2.7425,2.7425,0
AEEM.MI,03/11/2011,2.78,2.78,2.765,2.77,95300
AEEM.MI,04/11/2011,2.78,2.78,2.7525,2.7525,284917
AEEM.MI,07/11/2011,2.775,2.775,2.775,2.775,0
AEEM.MI,08/11/2011,2.7775,2.7775,2.7625,2.7625,1798
AEEM.MI,09/11/2011,2.7575,2.7575,2.74,2.7475,395464
AEEM.MI,10/11/2011,2.73,2.7325,2.715,2.715,59477
AEEM.MI,11/11/2011,2.72,2.745,2.7175,2.745,132998
AEEM.MI,14/11/2011,2.7675,2.7675,2.74,2.7475,45250
AEEM.MI,15/11/2011,2.75,2.75,2.7375,2.74,22433
AEEM.MI,16/11/2011,2.7325,2.74,2.7325,2.74,198
AEEM.MI,17/11/2011,2.71,2.72,2.705,2.705,10155
AEEM.MI,18/11/2011,2.675,2.675,2.66,2.66,22749
AEEM.MI,21/11/2011,2.6,2.6025,2.5525,2.5525,22121
AEEM.MI,22/11/2011,2.6,2.6,2.5625,2.5625,344640
AEEM.MI,23/11/2011,2.5475,2.5675,2.5375,2.5375,171072
AEEM.MI,24/11/2011,2.56,2.5625,2.555,2.56,38334
AEEM.MI,25/11/2011,2.5275,2.5675,2.5275,2.5675,218002
AEEM.MI,28/11/2011,2.59,2.63,2.59,2.63,133394
AEEM.MI,29/11/2011,2.64,2.64,2.64,2.64,0
AEEM.MI,30/11/2011,2.625,2.7375,2.625,2.7375,679
AEEM.MI,01/12/2011,2.74,2.7775,2.74,2.75,30950
AEEM.MI,02/12/2011,2.765,2.79,2.765,2.785,96487
AEEM.MI,05/12/2011,2.7925,2.7925,2.7925,2.7925,0
AEEM.MI,06/12/2011,2.7725,2.7725,2.7475,2.7475,10016
AEEM.MI,07/12/2011,2.7575,2.7575,2.7575,2.7575,0
AEEM.MI,08/12/2011,2.745,2.745,2.7125,2.7125,112
AEEM.MI,09/12/2011,2.68,2.7225,2.68,2.7225,276
AEEM.MI,12/12/2011,2.695,2.7,2.6575,2.6575,80000
AEEM.MI,13/12/2011,2.695,2.695,2.695,2.695,0
AEEM.MI,14/12/2011,2.665,2.695,2.66,2.66,9146
AEEM.MI,15/12/2011,2.655,2.67,2.655,2.67,187
AEEM.MI,16/12/2011,2.69,2.69,2.675,2.6825,11004
AEEM.MI,19/12/2011,2.69,2.69,2.625,2.625,420
AEEM.MI,20/12/2011,2.63,2.68,2.63,2.68,2000
AEEM.MI,21/12/2011,2.705,2.705,2.68,2.68,400
AEEM.MI,22/12/2011,2.7,2.73,2.7,2.73,88698
AEEM.MI,23/12/2011,2.745,2.7475,2.745,2.7475,4030
AEEM.MI,27/12/2011,2.72,2.72,2.7175,2.7175,500
AEEM.MI,28/12/2011,2.7175,2.7175,2.705,2.705,20
AEEM.MI,29/12/2011,2.725,2.73,2.725,2.73,25450
AEEM.MI,30/12/2011,2.73,2.73,2.73,2.73,4780
AEEM.MI,02/01/2012,2.78,2.78,2.7725,2.7725,2
AEEM.MI,03/01/2012,2.78,2.7975,2.7575,2.7975,10322
AEEM.MI,04/01/2012,2.7875,2.7975,2.7875,2.7975,2
AEEM.MI,05/01/2012,2.81,2.815,2.7975,2.8125,84859
AEEM.MI,06/01/2012,2.8125,2.83,2.8125,2.8225,452
AEEM.MI,09/01/2012,2.8625,2.8625,2.8125,2.8225,252
AEEM.MI,10/01/2012,2.8625,2.895,2.8625,2.895,375721
AEEM.MI,11/01/2012,2.8825,2.8925,2.8825,2.8925,2
AEEM.MI,12/01/2012,2.8925,2.915,2.8825,2.8825,3532
AEEM.MI,13/01/2012,2.8925,2.895,2.8825,2.895,17022
AEEM.MI,16/01/2012,2.9,2.9125,2.8875,2.9125,2175
AEEM.MI,17/01/2012,2.96,2.96,2.945,2.9475,21916
AEEM.MI,18/01/2012,2.95,2.96,2.94,2.96,97604
AEEM.MI,19/01/2012,2.98,3,2.98,3,603
AEEM.MI,20/01/2012,2.985,2.99,2.9825,2.99,1042
AEEM.MI,23/01/2012,3,3,2.9825,3,5484
AEEM.MI,24/01/2012,2.995,3,2.995,3,2
AEEM.MI,25/01/2012,3.005,3.005,2.99,3,1002
AEEM.MI,26/01/2012,3.01,3.0275,3.01,3.0225,3569
AEEM.MI,27/01/2012,3.0175,3.0275,3.01,3.01,6
AEEM.MI,30/01/2012,2.96,2.9725,2.96,2.97,2112
AEEM.MI,31/01/2012,3,3.01,2.9975,2.9975,666
AEEM.MI,01/02/2012,3.0275,3.0525,3.0275,3.05,121052
AEEM.MI,02/02/2012,3.0725,3.0925,3.0725,3.0875,36180
AEEM.MI,03/02/2012,3.0775,3.1225,3.0775,3.1225,267
AEEM.MI,06/02/2012,3.1,3.1,3.095,3.1,6002
AEEM.MI,07/02/2012,3.095,3.095,3.0625,3.075,10210
AEEM.MI,08/02/2012,3.105,3.105,3.1,3.1,1002
AEEM.MI,09/02/2012,3.1,3.1,3.085,3.085,26503
AEEM.MI,10/02/2012,3.0475,3.05,3.0475,3.05,8000
AEEM.MI,13/02/2012,3.07,3.08,3.07,3.08,10201
AEEM.MI,14/02/2012,3.0975,3.0975,3.0825,3.0825,60
AEEM.MI,15/02/2012,3.11,3.1375,3.11,3.13,13601
AEEM.MI,16/02/2012,3.1125,3.1125,3.1125,3.1125,0
AEEM.MI,17/02/2012,3.1275,3.1275,3.1225,3.1275,139000
AEEM.MI,20/02/2012,3.1275,3.14,3.12,3.125,714385
AEEM.MI,21/02/2012,3.12,3.125,3.11,3.11,1650
AEEM.MI,22/02/2012,3.1,3.1,3.09,3.0925,850
AEEM.MI,23/02/2012,3.08,3.08,3.08,3.08,0
AEEM.MI,24/02/2012,3.07,3.07,3.07,3.07,0
AEEM.MI,27/02/2012,3.07,3.07,3.0575,3.0575,250
AEEM.MI,28/02/2012,3.0825,3.0825,3.0825,3.0825,0
AEEM.MI,29/02/2012,3.11,3.125,3.11,3.1175,3709
AEEM.MI,01/03/2012,3.1075,3.1325,3.1075,3.13,5133
AEEM.MI,02/03/2012,3.16,3.2025,3.15,3.16,2368
AEEM.MI,05/03/2012,3.1225,3.125,3.0975,3.0975,17379
AEEM.MI,06/03/2012,3.0775,3.08,3.0325,3.0325,35891
AEEM.MI,07/03/2012,3.0425,3.0475,3.0425,3.0475,1600
AEEM.MI,08/03/2012,3.095,3.095,3.0875,3.0875,3000
AEEM.MI,09/03/2012,3.115,3.1475,3.115,3.1475,19621
AEEM.MI,12/03/2012,3.125,3.125,3.0925,3.0925,10814
AEEM.MI,13/03/2012,3.14,3.155,3.14,3.15,38071
AEEM.MI,14/03/2012,3.175,3.1775,3.165,3.165,2111
AEEM.MI,15/03/2012,3.1625,3.1625,3.1525,3.16,10239
AEEM.MI,16/03/2012,3.155,3.155,3.1325,3.135,14264
AEEM.MI,19/03/2012,3.1125,3.12,3.1075,3.1075,35948
AEEM.MI,20/03/2012,3.0675,3.0675,3.0475,3.0475,33438
AEEM.MI,21/03/2012,3.0775,3.0775,3.07,3.07,6215
AEEM.MI,22/03/2012,3.0675,3.0675,3.0325,3.0325,7629
AEEM.MI,23/03/2012,3.0375,3.0375,3.0275,3.0275,1648
AEEM.MI,26/03/2012,3.035,3.0475,3.025,3.0475,14869
AEEM.MI,27/03/2012,3.0575,3.06,3.0575,3.06,1546
AEEM.MI,28/03/2012,3.0375,3.0375,3.0225,3.0225,4371
AEEM.MI,29/03/2012,3,3.01,2.9725,2.98,12156
AEEM.MI,30/03/2012,3.0125,3.0175,3.0125,3.0175,2029
AEEM.MI,02/04/2012,3.0175,3.0525,3.0175,3.0525,19712
AEEM.MI,03/04/2012,3.0675,3.0675,3.06,3.06,1982
AEEM.MI,04/04/2012,3.0375,3.045,3.0225,3.0225,11229
AEEM.MI,05/04/2012,3.04,3.0725,3.035,3.0725,582
AEEM.MI,10/04/2012,3.03,3.0325,2.98,2.98,13562
AEEM.MI,11/04/2012,2.9925,2.995,2.9925,2.995,3515
AEEM.MI,12/04/2012,2.99,3.025,2.99,3.025,164
AEEM.MI,13/04/2012,3.02,3.035,3.02,3.025,9795
AEEM.MI,16/04/2012,3.025,3.0425,3.0125,3.0125,13786
AEEM.MI,17/04/2012,2.9975,3.03,2.9975,3.03,9989
AEEM.MI,18/04/2012,3.02,3.02,3.015,3.015,2592
AEEM.MI,19/04/2012,3.035,3.035,3.02,3.02,7906
AEEM.MI,20/04/2012,3.01,3.01,2.9975,3.0075,16037
AEEM.MI,23/04/2012,2.9575,2.9575,2.9375,2.9375,3813
AEEM.MI,24/04/2012,2.9525,2.9575,2.9525,2.9575,2450
AEEM.MI,25/04/2012,2.9725,2.9725,2.9675,2.9675,188961
AEEM.MI,26/04/2012,2.97,2.97,2.965,2.965,11511
AEEM.MI,27/04/2012,2.9725,2.9875,2.9725,2.98,27027
AEEM.MI,30/04/2012,2.9875,2.9875,2.9825,2.9825,2249
AEEM.MI,02/05/2012,3.015,3.015,3.005,3.01,6680
AEEM.MI,03/05/2012,3.015,3.025,3.01,3.01,2352
AEEM.MI,04/05/2012,3.0025,3.0025,2.9675,2.9675,530
AEEM.MI,07/05/2012,2.945,2.9675,2.945,2.9675,4052
AEEM.MI,08/05/2012,2.955,2.96,2.92,2.92,50099
AEEM.MI,09/05/2012,2.9275,2.9275,2.9075,2.915,9193
AEEM.MI,10/05/2012,2.91,2.9275,2.9025,2.925,22973
AEEM.MI,11/05/2012,2.9025,2.9225,2.8925,2.9225,73560
AEEM.MI,14/05/2012,2.88,2.88,2.8525,2.8525,12625
AEEM.MI,15/05/2012,2.8575,2.8675,2.85,2.8525,542225
AEEM.MI,16/05/2012,2.81,2.8175,2.805,2.8175,19542
AEEM.MI,17/05/2012,2.8225,2.8225,2.8,2.8,388441
AEEM.MI,18/05/2012,2.7675,2.78,2.7625,2.7625,18073
AEEM.MI,21/05/2012,2.7625,2.7725,2.755,2.7725,140966
AEEM.MI,22/05/2012,2.7825,2.8075,2.7525,2.8075,73411
AEEM.MI,23/05/2012,2.7725,2.7725,2.735,2.7475,32187
AEEM.MI,24/05/2012,2.7775,2.7925,2.7775,2.7875,41916
AEEM.MI,25/05/2012,2.7875,2.79,2.785,2.79,1831
AEEM.MI,28/05/2012,2.82,2.82,2.8125,2.8175,2523
AEEM.MI,29/05/2012,2.8425,2.845,2.8325,2.845,2.60001e+006
AEEM.MI,30/05/2012,2.83,2.835,2.82,2.825,574588
AEEM.MI,31/05/2012,2.83,2.845,2.8225,2.8225,75453
AEEM.MI,01/06/2012,2.8125,2.8125,2.78,2.79,556869
AEEM.MI,04/06/2012,2.7475,2.76,2.7475,2.75,80432
AEEM.MI,05/06/2012,2.76,2.7675,2.76,2.7675,1696
AEEM.MI,06/06/2012,2.8025,2.82,2.7925,2.82,5115
AEEM.MI,07/06/2012,2.82,2.86,2.8075,2.855,141240
AEEM.MI,08/06/2012,2.8125,2.82,2.8075,2.82,268677
AEEM.MI,11/06/2012,2.84,2.8425,2.8175,2.8175,5600
AEEM.MI,12/06/2012,2.8175,2.8525,2.8175,2.8525,6906
AEEM.MI,13/06/2012,2.8375,2.8475,2.8375,2.8425,6698
AEEM.MI,14/06/2012,2.8175,2.8225,2.8125,2.8225,6786
AEEM.MI,15/06/2012,2.855,2.8575,2.8425,2.8475,7477
AEEM.MI,18/06/2012,2.8625,2.8775,2.8625,2.8775,25356
AEEM.MI,19/06/2012,2.885,2.92,2.885,2.915,3770
AEEM.MI,20/06/2012,2.91,2.91,2.89,2.8975,5464
AEEM.MI,21/06/2012,2.875,2.8975,2.875,2.875,3498
AEEM.MI,22/06/2012,2.84,2.84,2.8325,2.8325,4201
AEEM.MI,25/06/2012,2.8125,2.8125,2.799,2.799,13347
AEEM.MI,26/06/2012,2.83,2.83,2.8075,2.8131,14235
AEEM.MI,27/06/2012,2.8375,2.86,2.8375,2.8533,2120
AEEM.MI,28/06/2012,2.825,2.825,2.8236,2.8236,760
AEEM.MI,29/06/2012,2.865,2.89,2.865,2.8828,86108
AEEM.MI,02/07/2012,2.91,2.9175,2.91,2.9119,90900
AEEM.MI,03/07/2012,2.955,2.9691,2.955,2.9691,12077
AEEM.MI,04/07/2012,2.9675,2.9706,2.9675,2.9706,458
AEEM.MI,05/07/2012,3.005,3.01,2.99,3.005,19218
AEEM.MI,06/07/2012,2.995,2.995,2.9685,2.9685,3093
AEEM.MI,09/07/2012,2.9525,2.955,2.945,2.953,3878
AEEM.MI,10/07/2012,2.9525,2.98,2.9525,2.9706,20582
AEEM.MI,11/07/2012,2.955,2.9584,2.955,2.9584,3634
AEEM.MI,12/07/2012,2.9225,2.9225,2.9093,2.9093,7701
AEEM.MI,13/07/2012,2.94,2.9575,2.94,2.9575,3316
AEEM.MI,16/07/2012,2.95,2.965,2.95,2.9519,8917
AEEM.MI,17/07/2012,2.965,2.9675,2.9631,2.9631,5630
AEEM.MI,18/07/2012,2.96,2.9731,2.95,2.9731,21609
AEEM.MI,19/07/2012,2.975,2.9969,2.975,2.9969,3609
AEEM.MI,20/07/2012,2.995,2.995,2.9825,2.9873,2023
AEEM.MI,23/07/2012,2.95,2.95,2.912,2.912,890
AEEM.MI,24/07/2012,2.9175,2.9375,2.9175,2.9255,1002
AEEM.MI,25/07/2012,2.9125,2.9143,2.9125,2.9143,6417
AEEM.MI,26/07/2012,2.9025,2.9194,2.9025,2.9194,1368
AEEM.MI,27/07/2012,2.9625,2.966,2.9625,2.966,4768
AEEM.MI,30/07/2012,3.0075,3.0175,3.0075,3.0164,7388
AEEM.MI,31/07/2012,3.03,3.0475,2.9825,3.0206,13781
AEEM.MI,01/08/2012,3.02,3.0275,3.0177,3.0177,3900
AEEM.MI,02/08/2012,3.02,3.02,2.985,3.0051,25354
AEEM.MI,03/08/2012,3.015,3.035,3.015,3.035,4601
AEEM.MI,06/08/2012,3.0375,3.0575,3.0375,3.0481,221019
AEEM.MI,07/08/2012,3.045,3.0625,3.0425,3.0577,118834
AEEM.MI,08/08/2012,3.05,3.075,3.05,3.0725,130051
AEEM.MI,09/08/2012,3.105,3.115,3.0975,3.1085,136175
AEEM.MI,10/08/2012,3.0975,3.1075,3.0975,3.1012,2789
AEEM.MI,13/08/2012,3.09,3.09,3.0671,3.0671,2023
AEEM.MI,14/08/2012,3.095,3.0962,3.095,3.0962,4124
AEEM.MI,16/08/2012,3.095,3.0975,3.082,3.082,1451
AEEM.MI,17/08/2012,3.0825,3.0925,3.07,3.0824,82479
AEEM.MI,20/08/2012,3.075,3.0825,3.0625,3.0713,22503
AEEM.MI,21/08/2012,3.08,3.08,3.0711,3.0711,2612
AEEM.MI,22/08/2012,3.03,3.04,3.03,3.03,1809
AEEM.MI,23/08/2012,3.0425,3.0425,3,3.0064,12114
AEEM.MI,24/08/2012,3.005,3.01,3.005,3.009,949
AEEM.MI,27/08/2012,3.01,3.01,2.997,2.997,8911
AEEM.MI,28/08/2012,3.0075,3.0075,2.9657,2.9657,4039
AEEM.MI,29/08/2012,2.98,2.98,2.959,2.959,9245
AEEM.MI,30/08/2012,2.935,2.9375,2.935,2.9375,2260
AEEM.MI,31/08/2012,2.945,2.9497,2.93,2.9497,171451
AEEM.MI,03/09/2012,2.9525,2.9525,2.9463,2.9463,1301
AEEM.MI,04/09/2012,2.9525,2.9525,2.9263,2.9263,55397
AEEM.MI,05/09/2012,2.9175,2.9175,2.902,2.902,161603
AEEM.MI,06/09/2012,2.9075,2.9537,2.9075,2.9537,2506
AEEM.MI,07/09/2012,2.9825,2.9829,2.9725,2.9829,306986
AEEM.MI,10/09/2012,2.9825,2.9825,2.9739,2.9739,5510
AEEM.MI,11/09/2012,2.965,2.9737,2.965,2.9737,786
AEEM.MI,12/09/2012,2.985,2.985,2.9794,2.9794,2210
AEEM.MI,13/09/2012,2.96,2.9802,2.96,2.9802,1433
AEEM.MI,14/09/2012,3.05,3.0675,3.04,3.0587,163915
AEEM.MI,17/09/2012,3.0475,3.0475,3.03,3.0341,10339
AEEM.MI,18/09/2012,3.0275,3.0394,3.0275,3.0394,38038
AEEM.MI,19/09/2012,3.05,3.05,3.0377,3.0377,7800
AEEM.MI,20/09/2012,3.03,3.0325,3.02,3.0307,6119
AEEM.MI,21/09/2012,3.0375,3.0516,3.0375,3.0516,1113
AEEM.MI,24/09/2012,3.0325,3.0525,3.0325,3.0525,656
AEEM.MI,25/09/2012,3.05,3.055,3.05,3.0506,4776
AEEM.MI,26/09/2012,3.035,3.035,3.0091,3.0091,53014
AEEM.MI,27/09/2012,3.0375,3.0475,3.0375,3.042,8146
AEEM.MI,28/09/2012,3.045,3.0475,3.0325,3.0434,6024
