ticker,dateTime,open,high,low,close,volume
COTN.MI,20/04/2007,1.63,1.63,1.63,1.63,400
COTN.MI,23/04/2007,1.66,1.66,1.64,1.64,6211
COTN.MI,24/04/2007,1.64,1.64,1.64,1.64,0
COTN.MI,25/04/2007,1.61,1.61,1.61,1.61,60
COTN.MI,26/04/2007,1.63,1.63,1.6,1.611,3200
COTN.MI,27/04/2007,1.59,1.59,1.59,1.59,30
COTN.MI,30/04/2007,1.6,1.6,1.55,1.589,2591
COTN.MI,02/05/2007,1.54,1.54,1.52,1.525,27751
COTN.MI,03/05/2007,1.58,1.58,1.51,1.56,30925
COTN.MI,04/05/2007,1.56,1.56,1.54,1.54,801
COTN.MI,07/05/2007,1.58,1.58,1.54,1.54,1705
COTN.MI,08/05/2007,1.55,1.56,1.52,1.56,862
COTN.MI,09/05/2007,1.56,1.57,1.56,1.56,9052
COTN.MI,10/05/2007,1.59,1.59,1.57,1.57,7815
COTN.MI,11/05/2007,1.57,1.57,1.55,1.55,3443
COTN.MI,14/05/2007,1.63,1.63,1.51,1.511,4340
COTN.MI,15/05/2007,1.51,1.52,1.5,1.52,7002
COTN.MI,16/05/2007,1.52,1.55,1.52,1.55,2015
COTN.MI,17/05/2007,1.61,1.61,1.543,1.591,6605
COTN.MI,18/05/2007,1.593,1.593,1.558,1.575,6325
COTN.MI,21/05/2007,1.575,1.605,1.575,1.6,11445
COTN.MI,22/05/2007,1.61,1.61,1.6,1.6,1400
COTN.MI,23/05/2007,1.6,1.6,1.6,1.6,0
COTN.MI,24/05/2007,1.59,1.59,1.59,1.59,450
COTN.MI,25/05/2007,1.61,1.61,1.61,1.61,3673
COTN.MI,28/05/2007,1.62,1.62,1.62,1.62,2800
COTN.MI,29/05/2007,1.62,1.63,1.609,1.619,6801
COTN.MI,30/05/2007,1.619,1.619,1.619,1.619,0
COTN.MI,31/05/2007,1.62,1.62,1.62,1.62,300
COTN.MI,01/06/2007,1.63,1.64,1.63,1.635,12250
COTN.MI,04/06/2007,1.65,1.65,1.6,1.632,13087
COTN.MI,05/06/2007,1.61,1.644,1.608,1.644,3147
COTN.MI,06/06/2007,1.654,1.654,1.65,1.65,855
COTN.MI,07/06/2007,1.66,1.66,1.644,1.644,6095
COTN.MI,08/06/2007,1.649,1.665,1.64,1.665,3499
COTN.MI,11/06/2007,1.665,1.665,1.665,1.665,0
COTN.MI,12/06/2007,1.686,1.69,1.659,1.665,2414
COTN.MI,13/06/2007,1.654,1.676,1.654,1.676,3374
COTN.MI,14/06/2007,1.7,1.724,1.689,1.724,15827
COTN.MI,15/06/2007,1.728,1.741,1.703,1.733,27408
COTN.MI,18/06/2007,1.721,1.726,1.699,1.709,13033
COTN.MI,19/06/2007,1.64,1.722,1.64,1.705,15730
COTN.MI,20/06/2007,1.718,1.745,1.71,1.745,3520
COTN.MI,21/06/2007,1.793,1.802,1.778,1.784,14195
COTN.MI,22/06/2007,1.786,1.788,1.766,1.77,7905
COTN.MI,25/06/2007,1.77,1.77,1.74,1.741,1405
COTN.MI,26/06/2007,1.776,1.776,1.76,1.76,2010
COTN.MI,27/06/2007,1.783,1.785,1.76,1.764,290
COTN.MI,28/06/2007,1.79,1.79,1.786,1.786,110
COTN.MI,29/06/2007,1.788,1.855,1.78,1.855,8510
COTN.MI,02/07/2007,1.85,1.85,1.8,1.814,31575
COTN.MI,03/07/2007,1.802,1.823,1.802,1.805,8850
COTN.MI,04/07/2007,1.828,1.828,1.8,1.825,9206
COTN.MI,05/07/2007,1.822,1.822,1.813,1.813,4505
COTN.MI,06/07/2007,1.83,1.832,1.83,1.832,2010
COTN.MI,09/07/2007,1.849,1.857,1.849,1.857,22316
COTN.MI,10/07/2007,1.87,1.94,1.87,1.902,28559
COTN.MI,11/07/2007,1.921,1.921,1.89,1.892,39828
COTN.MI,12/07/2007,1.904,1.905,1.885,1.885,5400
COTN.MI,13/07/2007,1.888,1.932,1.885,1.932,17000
COTN.MI,16/07/2007,1.934,1.944,1.925,1.925,9100
COTN.MI,17/07/2007,1.923,1.923,1.9,1.9,10500
COTN.MI,18/07/2007,1.86,1.87,1.832,1.87,2208
COTN.MI,19/07/2007,1.89,1.89,1.86,1.874,16616
COTN.MI,20/07/2007,1.838,1.839,1.786,1.786,7606
COTN.MI,23/07/2007,1.783,1.796,1.78,1.783,6475
COTN.MI,24/07/2007,1.79,1.79,1.773,1.79,3385
COTN.MI,25/07/2007,1.834,1.834,1.81,1.834,2059
COTN.MI,26/07/2007,1.825,1.83,1.825,1.825,4350
COTN.MI,27/07/2007,1.8,1.8,1.776,1.8,16524
COTN.MI,30/07/2007,1.82,1.82,1.82,1.82,2000
COTN.MI,31/07/2007,1.82,1.82,1.82,1.82,0
COTN.MI,01/08/2007,1.82,1.82,1.82,1.82,0
COTN.MI,02/08/2007,1.813,1.822,1.78,1.813,706
COTN.MI,03/08/2007,1.828,1.828,1.828,1.828,910
COTN.MI,06/08/2007,1.828,1.828,1.828,1.828,0
COTN.MI,07/08/2007,1.828,1.828,1.828,1.828,0
COTN.MI,08/08/2007,1.828,1.828,1.828,1.828,0
COTN.MI,09/08/2007,1.786,1.792,1.786,1.792,4243
COTN.MI,10/08/2007,1.759,1.759,1.75,1.758,2530
COTN.MI,13/08/2007,1.768,1.768,1.768,1.768,960
COTN.MI,14/08/2007,1.768,1.768,1.768,1.768,0
COTN.MI,16/08/2007,1.768,1.768,1.768,1.768,0
COTN.MI,17/08/2007,1.646,1.7,1.646,1.697,366
COTN.MI,20/08/2007,1.697,1.697,1.697,1.697,1030
COTN.MI,21/08/2007,1.7,1.71,1.7,1.71,2390
COTN.MI,22/08/2007,1.712,1.712,1.712,1.712,2000
COTN.MI,23/08/2007,1.694,1.694,1.694,1.694,2500
COTN.MI,24/08/2007,1.715,1.715,1.695,1.695,4700
COTN.MI,27/08/2007,1.687,1.687,1.67,1.67,3700
COTN.MI,28/08/2007,1.64,1.642,1.64,1.64,6435
COTN.MI,29/08/2007,1.61,1.639,1.61,1.639,1600
COTN.MI,30/08/2007,1.639,1.639,1.639,1.639,0
COTN.MI,31/08/2007,1.688,1.74,1.688,1.74,1119
COTN.MI,03/09/2007,1.75,1.768,1.75,1.767,5310
COTN.MI,04/09/2007,1.772,1.772,1.772,1.772,7230
COTN.MI,05/09/2007,1.795,1.795,1.757,1.775,11983
COTN.MI,06/09/2007,1.775,1.775,1.775,1.775,0
COTN.MI,07/09/2007,1.775,1.775,1.775,1.775,0
COTN.MI,10/09/2007,1.704,1.731,1.704,1.731,12600
COTN.MI,11/09/2007,1.763,1.766,1.763,1.766,1400
COTN.MI,12/09/2007,1.76,1.76,1.75,1.75,5400
COTN.MI,13/09/2007,1.754,1.765,1.754,1.765,740
COTN.MI,14/09/2007,1.77,1.788,1.77,1.77,2250
COTN.MI,17/09/2007,1.811,1.812,1.806,1.811,7800
COTN.MI,18/09/2007,1.835,1.835,1.809,1.819,48400
COTN.MI,19/09/2007,1.825,1.855,1.825,1.848,50000
COTN.MI,20/09/2007,1.785,1.81,1.777,1.807,78314
COTN.MI,21/09/2007,1.82,1.82,1.819,1.819,21323
COTN.MI,24/09/2007,1.859,1.86,1.837,1.837,7880
COTN.MI,25/09/2007,1.86,1.86,1.815,1.837,75972
COTN.MI,26/09/2007,1.845,1.845,1.82,1.82,6410
COTN.MI,27/09/2007,1.812,1.812,1.812,1.812,3000
COTN.MI,28/09/2007,1.855,1.855,1.82,1.825,14150
COTN.MI,01/10/2007,1.88,1.88,1.78,1.786,7270
COTN.MI,02/10/2007,1.812,1.812,1.768,1.78,31564
COTN.MI,03/10/2007,1.737,1.77,1.735,1.737,22321
COTN.MI,04/10/2007,1.781,1.781,1.774,1.775,20952
COTN.MI,05/10/2007,1.752,1.777,1.752,1.772,62512
COTN.MI,08/10/2007,1.775,1.783,1.761,1.761,14500
COTN.MI,09/10/2007,1.757,1.777,1.75,1.776,20052
COTN.MI,10/10/2007,1.771,1.771,1.769,1.769,9530
COTN.MI,11/10/2007,1.781,1.781,1.77,1.77,4020
COTN.MI,12/10/2007,1.75,1.768,1.75,1.753,6212
COTN.MI,15/10/2007,1.765,1.765,1.765,1.765,15000
