ticker,dateTime,open,high,low,close,volume
NGAS.MI,20/04/2007,1.97,1.97,1.94,1.94,3212
NGAS.MI,23/04/2007,1.93,1.95,1.93,1.942,13106
NGAS.MI,24/04/2007,1.99,2.02,1.99,2.005,15751
NGAS.MI,25/04/2007,2,2,1.99,1.99,8100
NGAS.MI,26/04/2007,2,2.01,1.96,1.98,51033
NGAS.MI,27/04/2007,1.96,1.96,1.94,1.95,9779
NGAS.MI,30/04/2007,2.02,2.02,1.98,2,7176
NGAS.MI,02/05/2007,2,2.01,1.99,2.001,13386
NGAS.MI,03/05/2007,1.98,1.99,1.95,1.971,7440
NGAS.MI,04/05/2007,2.04,2.05,2.01,2.049,35450
NGAS.MI,07/05/2007,2.06,2.07,2,2.003,35250
NGAS.MI,08/05/2007,2.0025,2.01,1.98,1.985,24903
NGAS.MI,09/05/2007,1.99,1.99,1.97,1.99,17150
NGAS.MI,10/05/2007,2.01,2.02,2.01,2.02,9515
NGAS.MI,11/05/2007,2.01,2.01,2,2,6535
NGAS.MI,14/05/2007,2.055,2.07,2.02,2.07,34300
NGAS.MI,15/05/2007,2.06,2.06,2.025,2.033,56340
NGAS.MI,16/05/2007,2.12,2.12,2,2.025,7938
NGAS.MI,17/05/2007,2.035,2.0575,2.03,2.048,2250
NGAS.MI,18/05/2007,2.1,2.14,2.08,2.124,51554
NGAS.MI,21/05/2007,2.145,2.145,2.0525,2.059,63633
NGAS.MI,22/05/2007,2.145,2.145,2.045,2.046,44559
NGAS.MI,23/05/2007,2.0575,2.0575,2.03,2.05,41863
NGAS.MI,24/05/2007,2.0425,2.0425,2.02,2.02,8610
NGAS.MI,25/05/2007,2.02,2.02,1.985,1.992,10305
NGAS.MI,28/05/2007,2,2,1.96,1.976,13390
NGAS.MI,29/05/2007,2.073,2.073,1.97,1.97,34486
NGAS.MI,30/05/2007,2.055,2.055,1.99,1.99,7430
NGAS.MI,31/05/2007,2.015,2.043,2,2.009,17190
NGAS.MI,01/06/2007,2.02,2.03,2,2.005,9029
NGAS.MI,04/06/2007,2,2.07,2,2.055,14986
NGAS.MI,05/06/2007,2.07,2.09,2.035,2.036,44988
NGAS.MI,06/06/2007,2.05,2.0725,2.05,2.05,3307
NGAS.MI,07/06/2007,2.07,2.07,2.06,2.06,5135
NGAS.MI,08/06/2007,2.0125,2.0325,1.995,2.003,17638
NGAS.MI,11/06/2007,1.985,2,1.97,1.97,19380
NGAS.MI,12/06/2007,1.97,1.97,1.955,1.96,2681
NGAS.MI,13/06/2007,2,2,1.98,1.995,7714
NGAS.MI,14/06/2007,2.05,2.05,1.955,1.974,31669
NGAS.MI,15/06/2007,2.05,2.05,1.992,2.01,8556
NGAS.MI,18/06/2007,2.03,2.03,2,2.008,32739
NGAS.MI,19/06/2007,2,2,1.945,1.955,58985
NGAS.MI,20/06/2007,2,2,1.91,1.918,97576
NGAS.MI,21/06/2007,1.92,1.98,1.895,1.9,44468
NGAS.MI,22/06/2007,1.92,1.92,1.821,1.835,79231
NGAS.MI,25/06/2007,1.805,1.899,1.782,1.792,25350
NGAS.MI,26/06/2007,1.79,1.791,1.778,1.779,85270
NGAS.MI,27/06/2007,1.78,1.78,1.738,1.773,117331
NGAS.MI,28/06/2007,1.79,1.79,1.715,1.722,104737
NGAS.MI,29/06/2007,1.7,1.76,1.676,1.703,49494
NGAS.MI,02/07/2007,1.7,1.7,1.635,1.645,242410
NGAS.MI,03/07/2007,1.673,1.705,1.673,1.693,486965
NGAS.MI,04/07/2007,1.777,1.777,1.67,1.674,81337
NGAS.MI,05/07/2007,1.674,1.676,1.645,1.648,88480
NGAS.MI,06/07/2007,1.65,1.68,1.601,1.64,181728
NGAS.MI,09/07/2007,1.68,1.68,1.601,1.64,67428
NGAS.MI,10/07/2007,1.64,1.66,1.602,1.629,48464
NGAS.MI,11/07/2007,1.69,1.695,1.659,1.671,111348
NGAS.MI,12/07/2007,1.66,1.66,1.573,1.595,194133
NGAS.MI,13/07/2007,1.616,1.641,1.61,1.618,185720
NGAS.MI,16/07/2007,1.605,1.612,1.57,1.573,88530
NGAS.MI,17/07/2007,1.576,1.602,1.569,1.58,80120
NGAS.MI,18/07/2007,1.56,1.59,1.54,1.573,46265
NGAS.MI,19/07/2007,1.613,1.63,1.6,1.616,210960
NGAS.MI,20/07/2007,1.64,1.659,1.607,1.625,168168
NGAS.MI,23/07/2007,1.5,1.6,1.482,1.5,364398
NGAS.MI,24/07/2007,1.44,1.545,1.426,1.44,255307
NGAS.MI,25/07/2007,1.458,1.458,1.425,1.458,62487
NGAS.MI,26/07/2007,1.497,1.515,1.473,1.497,76616
NGAS.MI,27/07/2007,1.483,1.538,1.479,1.483,42376
NGAS.MI,30/07/2007,1.578,1.587,1.53,1.578,184535
NGAS.MI,31/07/2007,1.552,1.629,1.544,1.552,245784
NGAS.MI,01/08/2007,1.57,1.573,1.52,1.57,47355
NGAS.MI,02/08/2007,1.544,1.571,1.533,1.544,117001
NGAS.MI,03/08/2007,1.518,1.53,1.473,1.474,118684
NGAS.MI,06/08/2007,1.48,1.48,1.435,1.449,30987
NGAS.MI,07/08/2007,1.503,1.548,1.503,1.528,70295
NGAS.MI,08/08/2007,1.548,1.548,1.486,1.52,44391
NGAS.MI,09/08/2007,1.525,1.596,1.525,1.591,116170
NGAS.MI,10/08/2007,1.589,1.62,1.579,1.614,65682
NGAS.MI,13/08/2007,1.652,1.704,1.649,1.7,219122
NGAS.MI,14/08/2007,1.67,1.67,1.646,1.652,50001
NGAS.MI,16/08/2007,1.654,1.685,1.644,1.671,302963
NGAS.MI,17/08/2007,1.64,1.69,1.55,1.61,36703
NGAS.MI,20/08/2007,1.6,1.69,1.56,1.574,57357
NGAS.MI,21/08/2007,1.65,1.65,1.496,1.5,292370
NGAS.MI,22/08/2007,1.511,1.543,1.45,1.475,198168
NGAS.MI,23/08/2007,1.44,1.466,1.44,1.45,175317
NGAS.MI,24/08/2007,1.459,1.459,1.426,1.431,262662
NGAS.MI,27/08/2007,1.5,1.5,1.375,1.385,451770
NGAS.MI,28/08/2007,1.414,1.42,1.388,1.397,42339
NGAS.MI,29/08/2007,1.4,1.448,1.4,1.42,99076
NGAS.MI,30/08/2007,1.433,1.433,1.386,1.4,89598
NGAS.MI,31/08/2007,1.405,1.416,1.4,1.41,70690
NGAS.MI,03/09/2007,1.45,1.45,1.347,1.36,419079
NGAS.MI,04/09/2007,1.36,1.384,1.339,1.356,235646
NGAS.MI,05/09/2007,1.384,1.423,1.361,1.4,261461
NGAS.MI,06/09/2007,1.42,1.43,1.409,1.413,212435
NGAS.MI,07/09/2007,1.43,1.43,1.341,1.353,345291
NGAS.MI,10/09/2007,1.345,1.375,1.304,1.361,89068
NGAS.MI,11/09/2007,1.385,1.4,1.37,1.389,200821
NGAS.MI,12/09/2007,1.415,1.447,1.4,1.444,292324
NGAS.MI,13/09/2007,1.401,1.513,1.401,1.446,618793
NGAS.MI,14/09/2007,1.44,1.495,1.435,1.488,479448
NGAS.MI,17/09/2007,1.5,1.505,1.47,1.485,347004
NGAS.MI,18/09/2007,1.505,1.53,1.45,1.455,552325
NGAS.MI,19/09/2007,1.485,1.498,1.446,1.457,204670
NGAS.MI,20/09/2007,1.48,1.48,1.393,1.408,400570
NGAS.MI,21/09/2007,1.44,1.465,1.405,1.437,464925
NGAS.MI,24/09/2007,1.46,1.46,1.408,1.44,410908
NGAS.MI,25/09/2007,1.45,1.48,1.436,1.451,391440
NGAS.MI,26/09/2007,1.459,1.47,1.44,1.445,370230
NGAS.MI,27/09/2007,1.438,1.446,1.385,1.396,483477
NGAS.MI,28/09/2007,1.399,1.439,1.39,1.399,318917
NGAS.MI,01/10/2007,1.409,1.429,1.375,1.423,234915
NGAS.MI,02/10/2007,1.429,1.489,1.384,1.48,617386
NGAS.MI,03/10/2007,1.487,1.531,1.477,1.487,705110
NGAS.MI,04/10/2007,1.5,1.5,1.465,1.475,205085
NGAS.MI,05/10/2007,1.525,1.525,1.49,1.51,484860
NGAS.MI,08/10/2007,1.491,1.52,1.415,1.452,1.30125e+006
NGAS.MI,09/10/2007,1.425,1.484,1.405,1.425,583125
NGAS.MI,10/10/2007,1.449,1.449,1.397,1.423,600427
NGAS.MI,11/10/2007,1.43,1.43,1.395,1.407,269363
NGAS.MI,12/10/2007,1.407,1.416,1.389,1.405,312521
NGAS.MI,15/10/2007,1.429,1.439,1.41,1.436,313555
