ticker,dateTime,open,high,low,close,volume
EXSI.MI,04/06/2008,36.98,36.98,36.98,36.98,0
EXSI.MI,05/06/2008,36.98,36.98,36.98,36.98,0
EXSI.MI,06/06/2008,36.98,36.98,36.98,36.98,0
EXSI.MI,09/06/2008,35.76,35.93,35.76,35.93,4000
EXSI.MI,10/06/2008,35.43,35.43,35.43,35.43,2000
EXSI.MI,11/06/2008,35.43,35.43,35.43,35.43,0
EXSI.MI,12/06/2008,35.02,35.02,35.02,35.02,400
EXSI.MI,13/06/2008,35.02,35.02,35.02,35.02,0
EXSI.MI,16/06/2008,34.55,34.73,34.55,34.73,6000
EXSI.MI,17/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,18/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,19/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,20/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,23/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,24/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,25/06/2008,34.73,34.73,34.73,34.73,0
EXSI.MI,26/06/2008,33.34,33.4,33.1,33.22,3402
EXSI.MI,27/06/2008,32.67,32.73,32.67,32.73,10000
EXSI.MI,30/06/2008,32.5,32.5,32.46,32.5,283
EXSI.MI,01/07/2008,32.1,32.1,32.1,32.1,5000
EXSI.MI,02/07/2008,32.1,32.1,32.1,32.1,0
EXSI.MI,03/07/2008,32.1,32.1,32.1,32.1,0
EXSI.MI,04/07/2008,32.18,32.18,31.8,31.8,5000
EXSI.MI,07/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,08/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,09/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,10/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,11/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,14/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,15/07/2008,31.8,31.8,31.8,31.8,0
EXSI.MI,16/07/2008,30.29,30.29,30.29,30.29,1
EXSI.MI,17/07/2008,30.29,30.29,30.29,30.29,0
EXSI.MI,18/07/2008,30.29,30.29,30.29,30.29,0
EXSI.MI,21/07/2008,30.29,30.29,30.29,30.29,0
EXSI.MI,22/07/2008,31.71,31.8,31.7,31.72,10000
EXSI.MI,23/07/2008,32.61,32.61,32.61,32.61,30
EXSI.MI,24/07/2008,32.85,32.85,32.57,32.57,312
EXSI.MI,25/07/2008,32.18,32.18,32.18,32.18,275
EXSI.MI,28/07/2008,32.01,32.01,32.01,32.01,160
EXSI.MI,29/07/2008,32.04,32.05,32.04,32.05,620
EXSI.MI,30/07/2008,32.05,32.05,32.05,32.05,0
EXSI.MI,31/07/2008,32.05,32.05,32.05,32.05,0
EXSI.MI,01/08/2008,32.05,32.05,32.05,32.05,0
EXSI.MI,04/08/2008,31.66,31.66,31.66,31.66,425
EXSI.MI,05/08/2008,31.66,31.66,31.66,31.66,0
EXSI.MI,06/08/2008,31.66,31.66,31.66,31.66,0
EXSI.MI,07/08/2008,32.97,33.06,32.83,32.84,2778
EXSI.MI,08/08/2008,32.84,32.84,32.84,32.84,0
EXSI.MI,11/08/2008,33.02,33.02,33.02,33.02,171
EXSI.MI,12/08/2008,33.02,33.02,33.02,33.02,0
EXSI.MI,13/08/2008,33.02,33.02,33.02,33.02,0
EXSI.MI,14/08/2008,33.02,33.02,32.36,32.76,47
EXSI.MI,18/08/2008,32.26,32.66,32.26,32.49,386
EXSI.MI,19/08/2008,32.49,32.49,32.49,32.49,0
EXSI.MI,20/08/2008,31.98,31.98,31.98,31.98,450
EXSI.MI,21/08/2008,31.94,31.94,31.94,31.94,100
EXSI.MI,22/08/2008,31.89,31.9,31.89,31.89,10000
EXSI.MI,25/08/2008,31.89,31.89,31.89,31.89,0
EXSI.MI,26/08/2008,31.89,31.89,31.89,31.89,16
EXSI.MI,27/08/2008,31.89,31.89,31.89,31.89,0
EXSI.MI,28/08/2008,32.19,32.71,32.19,32.62,4500
EXSI.MI,29/08/2008,32.59,32.59,32.59,32.59,500
EXSI.MI,01/09/2008,32.31,32.31,32.31,32.31,275
EXSI.MI,02/09/2008,32.31,32.31,32.31,32.31,0
EXSI.MI,03/09/2008,32.31,32.31,32.31,32.31,0
EXSI.MI,04/09/2008,32,32,32,32,140
EXSI.MI,05/09/2008,31.4,31.4,31.28,31.29,10552
EXSI.MI,08/09/2008,32.03,32.03,31.88,31.88,20
EXSI.MI,09/09/2008,32.13,32.13,32.13,32.13,90
EXSI.MI,10/09/2008,32.13,32.13,32.13,32.13,0
EXSI.MI,11/09/2008,32.13,32.13,32.13,32.13,0
EXSI.MI,12/09/2008,32.13,32.13,32.13,32.13,0
EXSI.MI,15/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,16/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,17/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,18/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,19/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,22/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,23/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,24/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,25/09/2008,31.6043,31.6043,31.6043,31.6043,0
EXSI.MI,26/09/2008,29.69,29.69,29.67,29.67,12
EXSI.MI,29/09/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,30/09/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,01/10/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,02/10/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,03/10/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,06/10/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,07/10/2008,29.67,29.67,29.67,29.67,0
EXSI.MI,08/10/2008,27,29.4,25.44,25.54,60980
EXSI.MI,09/10/2008,25.61,25.62,25.61,25.62,235
EXSI.MI,10/10/2008,25.62,25.62,25.62,25.62,0
EXSI.MI,13/10/2008,24.37,24.37,24.37,24.37,35
EXSI.MI,14/10/2008,24.37,24.37,24.37,24.37,0
EXSI.MI,15/10/2008,25.22,25.22,25,25.16,1030
EXSI.MI,16/10/2008,23.88,23.88,23.57,23.57,16003
EXSI.MI,17/10/2008,23.65,23.65,23.18,23.18,25050
EXSI.MI,20/10/2008,23.79,24.16,23.79,24.04,26000
EXSI.MI,21/10/2008,24.61,24.61,24.61,24.61,400
EXSI.MI,22/10/2008,24.61,24.61,24.61,24.61,0
EXSI.MI,23/10/2008,24.4,24.4,24.4,24.4,4
EXSI.MI,24/10/2008,21.31,21.31,21.31,21.31,15100
EXSI.MI,27/10/2008,21,21.44,20.68,21.44,918
EXSI.MI,28/10/2008,21.35,21.35,21.35,21.35,765
EXSI.MI,29/10/2008,21.35,21.35,21.35,21.35,0
EXSI.MI,30/10/2008,21.35,21.35,21.35,21.35,0
EXSI.MI,31/10/2008,21.35,21.35,21.35,21.35,0
EXSI.MI,03/11/2008,21.35,21.35,21.35,21.35,0
EXSI.MI,04/11/2008,24.53,24.53,24.53,24.53,100
EXSI.MI,05/11/2008,25.45,25.45,25.16,25.35,2028
EXSI.MI,06/11/2008,24.35,24.64,24.32,24.38,30011
EXSI.MI,07/11/2008,24.26,24.26,24.26,24.26,20
EXSI.MI,10/11/2008,24.78,24.86,24.76,24.78,416
EXSI.MI,11/11/2008,23.74,23.95,23.66,23.74,219
EXSI.MI,14/11/2008,23.18,23.26,23.18,23.24,149
EXSI.MI,17/11/2008,22.41,22.41,22.41,22.41,450
EXSI.MI,18/11/2008,22.41,22.41,22.41,22.41,0
EXSI.MI,19/11/2008,22.41,22.41,22.41,22.41,0
EXSI.MI,20/11/2008,20.75,20.92,20.75,20.76,1180
EXSI.MI,21/11/2008,20.76,20.76,20.76,20.76,0
EXSI.MI,24/11/2008,20.76,20.76,20.76,20.76,0
EXSI.MI,25/11/2008,21.91,22.43,21.91,22.34,218
EXSI.MI,26/11/2008,21.74,21.77,21.74,21.77,500
EXSI.MI,27/11/2008,21.77,21.77,21.77,21.77,0
EXSI.MI,28/11/2008,21.77,21.77,21.77,21.77,0
EXSI.MI,01/12/2008,22.03,22.03,22.03,22.03,5
EXSI.MI,02/12/2008,22.03,22.03,22.03,22.03,0
EXSI.MI,03/12/2008,22.03,22.03,22.03,22.03,0
EXSI.MI,04/12/2008,22.03,22.03,22.03,22.03,0
EXSI.MI,05/12/2008,22.03,22.03,22.03,22.03,0
EXSI.MI,08/12/2008,22.28,22.51,22.28,22.45,21520
EXSI.MI,09/12/2008,22.45,22.45,22.45,22.45,0
EXSI.MI,10/12/2008,22.45,22.45,22.45,22.45,0
EXSI.MI,11/12/2008,22.45,22.45,22.45,22.45,0
EXSI.MI,12/12/2008,22.45,22.45,22.45,22.45,0
EXSI.MI,15/12/2008,22.2,22.2,22.2,22.2,100
EXSI.MI,16/12/2008,22.2,22.2,22.2,22.2,0
EXSI.MI,17/12/2008,22.48,22.48,22.48,22.48,100
EXSI.MI,18/12/2008,22.48,22.48,22.48,22.48,0
EXSI.MI,19/12/2008,22.27,22.27,22.22,22.22,15003
EXSI.MI,22/12/2008,22.22,22.22,22.22,22.22,0
EXSI.MI,23/12/2008,22.13,22.13,22.13,22.13,2140
EXSI.MI,29/12/2008,22.13,22.13,22.13,22.13,0
EXSI.MI,30/12/2008,22.41,22.41,22.41,22.41,89
EXSI.MI,02/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,05/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,06/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,07/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,08/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,09/01/2009,22.41,22.41,22.41,22.41,0
EXSI.MI,12/01/2009,23.3,23.3,23,23,97
EXSI.MI,13/01/2009,23,23,23,23,0
EXSI.MI,14/01/2009,23,23,23,23,0
EXSI.MI,15/01/2009,21.4,21.4,21.4,21.4,50
EXSI.MI,16/01/2009,21.82,21.82,21.82,21.82,20
EXSI.MI,19/01/2009,21.82,21.82,21.82,21.82,0
EXSI.MI,20/01/2009,21.82,21.82,21.82,21.82,0
EXSI.MI,21/01/2009,21.82,21.82,21.82,21.82,0
EXSI.MI,22/01/2009,21.82,21.82,21.82,21.82,0
EXSI.MI,23/01/2009,21.82,21.82,21.82,21.82,0
EXSI.MI,26/01/2009,20.33,20.53,20.33,20.53,2215
EXSI.MI,27/01/2009,20.53,20.53,20.53,20.53,0
EXSI.MI,28/01/2009,20.53,20.53,20.53,20.53,0
EXSI.MI,29/01/2009,20.53,20.53,20.53,20.53,0
EXSI.MI,30/01/2009,20.53,20.53,20.53,20.53,0
EXSI.MI,02/02/2009,20.63,20.63,20.62,20.62,179
EXSI.MI,03/02/2009,21.04,21.04,21.04,21.04,5000
EXSI.MI,04/02/2009,21.6,21.66,21.48,21.48,14876
EXSI.MI,05/02/2009,21.21,21.21,21.21,21.21,103
EXSI.MI,06/02/2009,21.21,21.21,21.21,21.21,0
EXSI.MI,09/02/2009,21.21,21.21,21.21,21.21,0
EXSI.MI,10/02/2009,21.21,21.21,21.21,21.21,0
EXSI.MI,11/02/2009,21.21,21.21,21.21,21.21,0
EXSI.MI,12/02/2009,20.88,20.88,20.88,20.88,165
EXSI.MI,13/02/2009,21.38,21.38,21.38,21.38,50
EXSI.MI,16/02/2009,20.88,20.88,20.88,20.88,22
EXSI.MI,17/02/2009,20.88,20.88,20.88,20.88,0
EXSI.MI,18/02/2009,20.88,20.88,20.88,20.88,0
EXSI.MI,19/02/2009,20.88,20.88,20.88,20.88,0
EXSI.MI,20/02/2009,19.42,19.42,19.42,19.42,150
EXSI.MI,23/02/2009,19.42,19.42,19.42,19.42,0
EXSI.MI,24/02/2009,19.42,19.42,19.42,19.42,0
EXSI.MI,25/02/2009,19.42,19.42,19.42,19.42,0
EXSI.MI,26/02/2009,19.42,19.42,19.42,19.42,0
EXSI.MI,27/02/2009,18.84,18.85,18.84,18.85,1255
EXSI.MI,02/03/2009,18.07,18.07,18.07,18.07,90
EXSI.MI,03/03/2009,17.83,17.99,17.83,17.99,2003
EXSI.MI,04/03/2009,18.23,18.23,18.22,18.22,400
EXSI.MI,05/03/2009,18.22,18.22,18.22,18.22,0
EXSI.MI,06/03/2009,18.22,18.22,18.22,18.22,0
EXSI.MI,09/03/2009,18.22,18.22,18.22,18.22,0
EXSI.MI,10/03/2009,18.22,18.22,18.22,18.22,0
EXSI.MI,11/03/2009,18.46,18.56,18.46,18.56,1708
EXSI.MI,12/03/2009,18.56,18.56,18.56,18.56,0
EXSI.MI,13/03/2009,19.04,19.04,19.04,19.04,540
EXSI.MI,16/03/2009,18.86,18.86,18.86,18.86,25
EXSI.MI,17/03/2009,18.86,18.86,18.86,18.86,0
EXSI.MI,18/03/2009,18.86,18.86,18.86,18.86,0
EXSI.MI,19/03/2009,19.15,19.15,19.15,19.15,31
EXSI.MI,20/03/2009,19.15,19.15,19.15,19.15,0
EXSI.MI,23/03/2009,19.15,19.15,19.15,19.15,0
EXSI.MI,24/03/2009,19.55,19.64,19.55,19.64,455
EXSI.MI,25/03/2009,19.64,19.64,19.64,19.64,0
EXSI.MI,26/03/2009,19.87,19.87,19.87,19.87,125
EXSI.MI,27/03/2009,19.96,19.96,19.84,19.84,320
EXSI.MI,30/03/2009,19.04,19.04,19.04,19.04,20000
EXSI.MI,31/03/2009,19.04,19.04,19.04,19.04,0
EXSI.MI,01/04/2009,19.09,19.09,19.09,19.09,3
EXSI.MI,02/04/2009,19.09,19.09,19.09,19.09,0
EXSI.MI,03/04/2009,19.09,19.09,19.09,19.09,0
EXSI.MI,06/04/2009,20.8,20.83,20.8,20.83,1300
EXSI.MI,07/04/2009,20.83,20.83,20.83,20.83,0
EXSI.MI,08/04/2009,20.46,20.55,20.46,20.55,200
EXSI.MI,09/04/2009,20.58,21.07,20.58,21.07,2234
EXSI.MI,14/04/2009,21.07,21.07,21.07,21.07,0
EXSI.MI,15/04/2009,21.1,21.23,21.1,21.1,419
EXSI.MI,16/04/2009,21.1,21.1,21.1,21.1,0
EXSI.MI,17/04/2009,21.57,21.72,21.57,21.72,232
EXSI.MI,20/04/2009,21.72,21.72,21.72,21.72,0
EXSI.MI,21/04/2009,21.24,21.28,20.68,20.68,2160
EXSI.MI,22/04/2009,21.1,21.29,21.1,21.29,2112
EXSI.MI,23/04/2009,21.52,21.6,21.52,21.6,695
EXSI.MI,24/04/2009,21.53,21.53,21.53,21.53,460
EXSI.MI,27/04/2009,21.53,21.53,21.53,21.53,0
EXSI.MI,28/04/2009,21.54,21.54,21.54,21.54,93
EXSI.MI,29/04/2009,21.54,21.54,21.54,21.54,0
EXSI.MI,30/04/2009,22.48,22.53,22.48,22.53,3750
EXSI.MI,04/05/2009,22.94,22.94,22.59,22.94,700
EXSI.MI,05/05/2009,22.98,23.08,22.92,22.92,2913
EXSI.MI,06/05/2009,22.92,22.92,22.92,22.92,0
EXSI.MI,07/05/2009,23.41,23.64,23.41,23.64,2608
EXSI.MI,08/05/2009,23.41,23.53,23.24,23.52,2036
EXSI.MI,11/05/2009,23.04,23.04,23.04,23.04,250
EXSI.MI,12/05/2009,22.87,23.27,22.87,23.18,505
EXSI.MI,13/05/2009,23.18,23.18,23.18,23.18,0
EXSI.MI,14/05/2009,22.3,22.34,22.3,22.34,290
EXSI.MI,15/05/2009,22.68,22.69,22.5,22.62,1140
EXSI.MI,18/05/2009,22.7,22.7,22.7,22.7,440
EXSI.MI,19/05/2009,23.2,23.5,23.2,23.5,440
EXSI.MI,20/05/2009,23.48,23.82,23.48,23.82,17360
EXSI.MI,21/05/2009,23.82,23.82,23.82,23.82,0
EXSI.MI,22/05/2009,23.51,23.56,23.51,23.56,4000
EXSI.MI,25/05/2009,23.56,23.56,23.56,23.56,0
EXSI.MI,26/05/2009,23.07,23.52,23.07,23.52,536
EXSI.MI,27/05/2009,23.52,23.52,23.52,23.52,0
EXSI.MI,28/05/2009,23.41,23.54,23.41,23.41,1050
EXSI.MI,29/05/2009,23.59,23.69,23.59,23.69,235
EXSI.MI,01/06/2009,23.84,23.84,23.84,23.84,40
EXSI.MI,02/06/2009,24.06,24.06,24.06,24.06,215
EXSI.MI,03/06/2009,24.06,24.06,23.95,23.95,610
EXSI.MI,04/06/2009,23.8,23.8,23.8,23.8,350
EXSI.MI,05/06/2009,24.01,24.01,23.91,23.91,970
EXSI.MI,08/06/2009,23.76,23.76,23.59,23.59,1190
EXSI.MI,09/06/2009,23.62,23.62,23.62,23.62,0
EXSI.MI,10/06/2009,24.14,24.15,24.14,24.15,4200
EXSI.MI,11/06/2009,23.94,24.14,23.94,24.14,5919
EXSI.MI,12/06/2009,23.99,24.01,23.99,24.01,2305
EXSI.MI,15/06/2009,23.26,23.35,23.26,23.35,59
EXSI.MI,16/06/2009,23.04,23.04,22.84,22.84,1570
EXSI.MI,17/06/2009,22.49,22.49,22.49,22.49,730
EXSI.MI,18/06/2009,22.44,22.44,22.44,22.44,0
EXSI.MI,19/06/2009,22.44,22.44,22.44,22.44,0
EXSI.MI,22/06/2009,22.44,22.44,22.44,22.44,0
EXSI.MI,23/06/2009,22.21,22.21,22.21,22.21,2100
EXSI.MI,24/06/2009,22.21,22.45,22.21,22.45,3930
EXSI.MI,25/06/2009,22.38,22.38,22.38,22.38,18
EXSI.MI,26/06/2009,22.7,22.7,22.7,22.7,450
EXSI.MI,29/06/2009,22.53,22.53,22.53,22.53,0
EXSI.MI,30/06/2009,22.89,23,22.89,23,1019
EXSI.MI,01/07/2009,23.09,23.09,23.07,23.07,226
EXSI.MI,02/07/2009,23,23.05,22.94,22.94,5373
EXSI.MI,03/07/2009,22.5,22.5,22.47,22.47,5760
EXSI.MI,06/07/2009,22.22,22.22,22.22,22.22,150
EXSI.MI,08/07/2009,22.23,22.23,22.23,22.23,0
EXSI.MI,09/07/2009,22.03,22.03,22.03,22.03,220
EXSI.MI,10/07/2009,21.95,21.95,21.95,21.95,0
EXSI.MI,13/07/2009,21.95,21.95,21.95,21.95,0
EXSI.MI,14/07/2009,22.4,22.4,22.4,22.4,50
EXSI.MI,15/07/2009,22.82,23.04,22.82,23.04,11174
EXSI.MI,16/07/2009,23.33,23.33,23.33,23.33,500
EXSI.MI,17/07/2009,23.35,23.35,23.35,23.35,240
EXSI.MI,20/07/2009,23.5,23.5,23.5,23.5,2000
EXSI.MI,21/07/2009,23.52,23.52,23.52,23.52,0
EXSI.MI,22/07/2009,23.71,23.87,23.71,23.87,105
EXSI.MI,23/07/2009,23.8,23.8,23.8,23.8,5
EXSI.MI,24/07/2009,24.47,24.47,24.25,24.25,1786
EXSI.MI,27/07/2009,24.53,24.53,24.5,24.5,535
EXSI.MI,28/07/2009,24.36,24.36,24.36,24.36,0
EXSI.MI,29/07/2009,24.5,24.5,24.5,24.5,800
EXSI.MI,30/07/2009,24.55,24.55,24.55,24.55,20
EXSI.MI,31/07/2009,24.84,24.98,24.84,24.88,650
EXSI.MI,03/08/2009,25.21,25.21,25.2,25.2,804
EXSI.MI,04/08/2009,25.23,25.23,25.23,25.23,0
EXSI.MI,05/08/2009,25.23,25.23,25.23,25.23,0
EXSI.MI,07/08/2009,25.01,25.4,25.01,25.4,470
EXSI.MI,10/08/2009,25.47,25.47,25.47,25.47,0
EXSI.MI,11/08/2009,25.48,25.48,25.38,25.38,815
EXSI.MI,12/08/2009,24.94,24.94,24.94,24.94,0
EXSI.MI,13/08/2009,24.94,24.94,24.94,24.94,0
EXSI.MI,14/08/2009,25.62,25.62,25.62,25.62,390
EXSI.MI,17/08/2009,24.92,24.92,24.66,24.66,235
EXSI.MI,18/08/2009,24.85,24.85,24.85,24.85,1000
EXSI.MI,19/08/2009,24.85,24.85,24.85,24.85,0
EXSI.MI,20/08/2009,25.24,25.24,25.24,25.24,0
EXSI.MI,21/08/2009,25.62,25.82,25.62,25.82,660
EXSI.MI,25/08/2009,26.06,26.06,26.06,26.06,15
EXSI.MI,26/08/2009,26.41,26.49,26.39,26.39,530
EXSI.MI,27/08/2009,26.4,26.4,26.21,26.21,81
EXSI.MI,28/08/2009,26.62,26.62,26.55,26.55,467
EXSI.MI,31/08/2009,26.38,26.38,26.38,26.38,95
EXSI.MI,01/09/2009,25.91,25.91,25.9,25.9,59
EXSI.MI,02/09/2009,25.37,25.47,25.37,25.47,500
EXSI.MI,03/09/2009,25.55,25.55,25.55,25.55,0
EXSI.MI,04/09/2009,25.83,25.83,25.81,25.83,377
EXSI.MI,07/09/2009,26.29,26.29,26.29,26.29,0
EXSI.MI,08/09/2009,26.37,26.37,26.37,26.37,0
EXSI.MI,09/09/2009,26.61,26.61,26.61,26.61,100
EXSI.MI,10/09/2009,26.57,26.57,26.57,26.57,700
EXSI.MI,11/09/2009,26.9,26.9,26.89,26.89,491
EXSI.MI,14/09/2009,26.87,26.87,26.87,26.87,0
EXSI.MI,15/09/2009,26.54,26.67,26.54,26.67,26
EXSI.MI,16/09/2009,26.94,27.1,26.93,27.1,1520
EXSI.MI,17/09/2009,27.31,27.31,27.23,27.27,1478
EXSI.MI,18/09/2009,27.16,27.26,27.16,27.26,200
EXSI.MI,21/09/2009,27.17,27.17,27.17,27.17,550
EXSI.MI,22/09/2009,27.07,27.23,27.07,27.23,1170
EXSI.MI,23/09/2009,27.23,27.23,27.21,27.21,1604
EXSI.MI,24/09/2009,26.73,26.73,26.73,26.73,0
EXSI.MI,25/09/2009,26.7,26.7,26.7,26.7,75
EXSI.MI,28/09/2009,27.17,27.17,27.17,27.17,0
EXSI.MI,29/09/2009,26.85,27.18,26.85,27.18,81204
EXSI.MI,30/09/2009,27.34,27.34,27.31,27.31,61
EXSI.MI,01/10/2009,27.2,27.2,26.89,26.99,550
EXSI.MI,02/10/2009,26.2,26.55,25.89,26.01,2560
EXSI.MI,05/10/2009,25.88,26.17,25.88,26.17,1489
EXSI.MI,06/10/2009,26.72,26.96,26.72,26.96,558
EXSI.MI,07/10/2009,27.04,27.04,26.96,26.96,413
EXSI.MI,08/10/2009,26.94,27.3,26.94,27.13,122590
EXSI.MI,09/10/2009,27.28,27.28,27.28,27.28,75
EXSI.MI,12/10/2009,27.55,27.55,27.55,27.55,0
EXSI.MI,13/10/2009,27.44,27.44,27.29,27.29,5864
EXSI.MI,14/10/2009,27.72,27.8,27.72,27.8,1100
EXSI.MI,15/10/2009,27.93,27.93,27.73,27.73,2861
EXSI.MI,16/10/2009,27.82,27.82,27.82,27.82,380
EXSI.MI,19/10/2009,27.79,27.79,27.79,27.79,0
EXSI.MI,20/10/2009,27.81,27.81,27.81,27.81,180
EXSI.MI,21/10/2009,27.55,27.55,27.55,27.55,5484
EXSI.MI,22/10/2009,27.29,27.32,27.29,27.32,1868
EXSI.MI,23/10/2009,27.63,27.63,27.52,27.52,414
EXSI.MI,26/10/2009,27.63,27.63,26.8,26.8,20320
EXSI.MI,27/10/2009,26.61,26.79,26.59,26.7,43400
EXSI.MI,28/10/2009,26.42,26.42,26.21,26.21,6225
