ticker,dateTime,open,high,low,close,volume
AUST.MI,08/09/2010,33.35,33.615,33.25,33.59,4615
AUST.MI,09/09/2010,33.89,34.27,33.86,34.27,3506
AUST.MI,10/09/2010,34.25,34.25,33.6,33.945,7260
AUST.MI,13/09/2010,34.175,34.59,34.175,34.58,14478
AUST.MI,14/09/2010,34.59,34.59,34.05,34.26,6910
AUST.MI,15/09/2010,34.375,34.605,34.22,34.4,8221
AUST.MI,16/09/2010,35,35,33.53,33.63,7560
AUST.MI,17/09/2010,34.07,34.14,34,34,1574
AUST.MI,20/09/2010,34.8,35.27,34.1,34.5,8702
AUST.MI,21/09/2010,35.25,35.25,33.675,34.1,11548
AUST.MI,22/09/2010,34.16,34.16,33.3,33.3,4902
AUST.MI,23/09/2010,33.55,33.55,32.99,33.285,14608
AUST.MI,24/09/2010,33.31,33.64,33.165,33.64,2510
AUST.MI,27/09/2010,33.31,33.79,33.65,33.7,1542
AUST.MI,29/09/2010,33.615,33.615,33.525,33.525,756
AUST.MI,30/09/2010,33.2,33.35,33,33.05,2675
AUST.MI,01/10/2010,32.925,32.95,32.62,32.62,1974
AUST.MI,04/10/2010,33.01,33.245,32.8,32.815,1110
AUST.MI,05/10/2010,32.52,32.89,32.51,32.89,1081
AUST.MI,06/10/2010,33.71,33.71,33.415,33.425,2323
AUST.MI,07/10/2010,33.47,33.65,33.47,33.47,2650
AUST.MI,08/10/2010,33.47,33.25,33.225,33.225,1017
AUST.MI,11/10/2010,33.935,33.935,33.64,33.765,390
AUST.MI,12/10/2010,34.39,34.4,33.1,33.41,3229
AUST.MI,13/10/2010,33.225,33.415,33.225,33.4,2521
AUST.MI,14/10/2010,33.775,33.775,33.53,33.68,1605
AUST.MI,15/10/2010,33.65,33.65,33.29,33.465,2061
AUST.MI,18/10/2010,33.31,33.865,33.31,33.62,6208
AUST.MI,19/10/2010,34.35,34.35,33,33,2401
AUST.MI,20/10/2010,33.205,33.255,33.135,33.255,792
AUST.MI,21/10/2010,33.045,33.17,33.045,33.14,1347
AUST.MI,22/10/2010,33.2,33.26,33.125,33.125,620
AUST.MI,25/10/2010,33.64,33.995,33.64,33.93,1435
AUST.MI,26/10/2010,33.64,33.695,33.53,33.695,731
AUST.MI,27/10/2010,33.5,33.5,32.915,32.915,940
