ticker,dateTime,open,high,low,close,volume
PWC.MI,18/01/2008,6.28,6.305,6.28,6.305,410000
PWC.MI,21/01/2008,6.225,6.225,6.225,6.225,9
PWC.MI,22/01/2008,6.08,6.08,6.08,6.08,40
PWC.MI,23/01/2008,6.08,6.08,6.08,6.08,0
PWC.MI,24/01/2008,6.24,6.24,6.235,6.235,125000
PWC.MI,25/01/2008,6.315,6.315,6.315,6.315,155000
PWC.MI,28/01/2008,6.15,6.15,6.13,6.13,170000
PWC.MI,29/01/2008,6.13,6.13,6.13,6.13,0
PWC.MI,30/01/2008,6.13,6.13,6.13,6.13,0
PWC.MI,31/01/2008,6.13,6.13,6.13,6.13,0
PWC.MI,01/02/2008,6.405,6.525,6.38,6.51,400770
PWC.MI,04/02/2008,6.57,6.57,6.54,6.54,8330
PWC.MI,05/02/2008,6.52,6.52,6.46,6.46,140250
PWC.MI,06/02/2008,6.48,6.48,6.455,6.48,240000
PWC.MI,07/02/2008,6.385,6.385,6.36,6.36,260000
PWC.MI,08/02/2008,6.36,6.36,6.36,6.36,0
PWC.MI,11/02/2008,6.36,6.36,6.36,6.36,0
PWC.MI,12/02/2008,6.465,6.465,6.465,6.465,8
PWC.MI,13/02/2008,6.465,6.465,6.465,6.465,0
PWC.MI,14/02/2008,6.53,6.53,6.53,6.53,1850
PWC.MI,15/02/2008,6.53,6.53,6.53,6.53,0
PWC.MI,18/02/2008,6.53,6.53,6.53,6.53,34
PWC.MI,19/02/2008,6.395,6.395,6.395,6.395,1850
PWC.MI,20/02/2008,6.395,6.395,6.395,6.395,0
PWC.MI,21/02/2008,6.395,6.395,6.395,6.395,0
PWC.MI,22/02/2008,6.395,6.395,6.395,6.395,0
PWC.MI,25/02/2008,6.395,6.395,6.395,6.395,0
PWC.MI,26/02/2008,6.405,6.405,6.39,6.39,2
PWC.MI,27/02/2008,6.375,6.375,6.325,6.325,5
PWC.MI,28/02/2008,6.315,6.315,6.225,6.305,246
PWC.MI,29/02/2008,6.185,6.185,6.155,6.172,254
PWC.MI,03/03/2008,6.05,6.05,6.03,6.05,11
PWC.MI,04/03/2008,6,6,6,6,166
PWC.MI,05/03/2008,6,6,6,6,0
PWC.MI,06/03/2008,6,6,6,6,0
PWC.MI,07/03/2008,6,6,6,6,0
PWC.MI,10/03/2008,5.785,5.8,5.785,5.786,251
PWC.MI,11/03/2008,5.885,5.885,5.885,5.885,1
PWC.MI,12/03/2008,5.88,5.88,5.79,5.831,635
PWC.MI,13/03/2008,5.65,5.65,5.635,5.635,601
PWC.MI,14/03/2008,5.83,5.83,5.68,5.83,35002
PWC.MI,17/03/2008,5.6,5.6,5.48,5.482,70503
PWC.MI,18/03/2008,5.625,5.625,5.625,5.625,35000
PWC.MI,19/03/2008,5.69,5.69,5.69,5.69,1800
PWC.MI,20/03/2008,5.685,5.685,5.685,5.685,4
PWC.MI,25/03/2008,5.685,5.685,5.685,5.685,0
PWC.MI,26/03/2008,5.685,5.685,5.685,5.685,0
PWC.MI,27/03/2008,5.685,5.685,5.685,5.685,0
PWC.MI,28/03/2008,5.72,5.72,5.71,5.71,397
PWC.MI,31/03/2008,5.71,5.71,5.71,5.71,0
PWC.MI,01/04/2008,5.7,5.73,5.7,5.73,897
PWC.MI,02/04/2008,5.73,5.73,5.73,5.73,0
PWC.MI,03/04/2008,5.73,5.73,5.73,5.73,0
PWC.MI,04/04/2008,5.83,5.83,5.83,5.83,1000
PWC.MI,07/04/2008,5.83,5.83,5.83,5.83,0
PWC.MI,08/04/2008,5.83,5.83,5.83,5.83,0
PWC.MI,09/04/2008,5.83,5.83,5.83,5.83,0
PWC.MI,10/04/2008,5.72,5.72,5.72,5.72,1
PWC.MI,11/04/2008,5.72,5.72,5.72,5.72,0
PWC.MI,14/04/2008,5.72,5.72,5.72,5.72,0
PWC.MI,15/04/2008,5.67,5.67,5.67,5.67,381
PWC.MI,16/04/2008,5.665,5.675,5.665,5.665,70089
PWC.MI,17/04/2008,5.665,5.665,5.665,5.665,0
PWC.MI,18/04/2008,5.825,5.865,5.825,5.827,35166
PWC.MI,21/04/2008,5.82,5.82,5.8,5.8,12
PWC.MI,22/04/2008,5.78,5.78,5.78,5.78,300
PWC.MI,23/04/2008,5.78,5.78,5.78,5.78,0
PWC.MI,24/04/2008,5.78,5.78,5.78,5.78,0
PWC.MI,25/04/2008,5.78,5.78,5.78,5.78,0
PWC.MI,28/04/2008,5.97,5.97,5.97,5.97,300
PWC.MI,29/04/2008,5.97,5.97,5.97,5.97,0
PWC.MI,30/04/2008,5.97,5.97,5.97,5.97,0
PWC.MI,02/05/2008,6.095,6.145,6.095,6.13,816
PWC.MI,05/05/2008,6.13,6.13,6.13,6.13,0
PWC.MI,06/05/2008,6.07,6.07,6.015,6.068,1217
PWC.MI,07/05/2008,6.11,6.125,6.11,6.125,9
PWC.MI,08/05/2008,6.125,6.125,6.125,6.125,0
PWC.MI,09/05/2008,6,6,6,6,908
PWC.MI,12/05/2008,6,6,6,6,0
PWC.MI,13/05/2008,6.08,6.08,6.08,6.08,1096
PWC.MI,14/05/2008,6.115,6.115,6.115,6.115,9
PWC.MI,15/05/2008,6.115,6.115,6.115,6.115,0
PWC.MI,16/05/2008,6.215,6.215,6.215,6.215,343
PWC.MI,19/05/2008,6.15,6.15,6.15,6.15,1000
PWC.MI,20/05/2008,6.12,6.12,6.12,6.12,934
PWC.MI,21/05/2008,6.12,6.12,6.12,6.12,0
PWC.MI,22/05/2008,6.12,6.12,6.12,6.12,0
PWC.MI,23/05/2008,5.99,5.99,5.99,5.99,392
PWC.MI,26/05/2008,5.99,5.99,5.99,5.99,0
PWC.MI,27/05/2008,5.91,5.93,5.91,5.93,1461
PWC.MI,28/05/2008,5.93,5.93,5.93,5.93,0
PWC.MI,29/05/2008,6.065,6.1,6.065,6.1,485
PWC.MI,30/05/2008,6.1,6.1,6.1,6.1,0
PWC.MI,02/06/2008,6.1,6.1,6.1,6.1,150
PWC.MI,03/06/2008,6.1,6.1,6.1,6.1,0
PWC.MI,04/06/2008,6.1,6.1,6.1,6.1,0
PWC.MI,05/06/2008,6.07,6.07,6.07,6.07,9
PWC.MI,06/06/2008,6.125,6.125,6.125,6.125,767
PWC.MI,09/06/2008,6,6,6,6,5
PWC.MI,10/06/2008,5.94,5.94,5.94,5.94,2026
PWC.MI,11/06/2008,5.94,5.94,5.94,5.94,0
PWC.MI,12/06/2008,5.94,5.94,5.94,5.94,0
PWC.MI,13/06/2008,5.94,5.94,5.94,5.94,0
PWC.MI,16/06/2008,5.95,5.95,5.91,5.91,1102
PWC.MI,17/06/2008,5.975,5.975,5.975,5.975,200
PWC.MI,18/06/2008,5.93,5.93,5.93,5.93,3300
PWC.MI,19/06/2008,5.93,5.93,5.93,5.93,0
PWC.MI,20/06/2008,5.87,5.87,5.865,5.865,1444
PWC.MI,23/06/2008,5.855,5.855,5.855,5.855,1700
PWC.MI,24/06/2008,5.835,5.835,5.835,5.835,729
PWC.MI,25/06/2008,5.835,5.835,5.835,5.835,0
PWC.MI,26/06/2008,5.775,5.775,5.775,5.775,9
