ticker,dateTime,open,high,low,close,volume
DJLEV.MI,18/02/2008,38.14,39,37.84,38.88,3212
DJLEV.MI,19/02/2008,38.45,39.8,38,39.31,6034
DJLEV.MI,20/02/2008,38.59,38.59,37.7,38.02,2824
DJLEV.MI,21/02/2008,38.62,39.34,38.48,39.17,23782
DJLEV.MI,22/02/2008,38,38.49,37.2,37.32,12863
DJLEV.MI,25/02/2008,38.55,38.96,38.21,38.54,4008
DJLEV.MI,26/02/2008,39.4,40,37.51,39.88,3779
DJLEV.MI,27/02/2008,40,40.09,37.72,39.75,16365
DJLEV.MI,28/02/2008,39.9,39.9,38.4,38.57,2177
DJLEV.MI,29/02/2008,37.94,38.4,36.9,37.07,6299
DJLEV.MI,03/03/2008,36.3,37.07,35.85,36.3,20798
DJLEV.MI,04/03/2008,36.63,36.7,34.71,34.8,25285
DJLEV.MI,05/03/2008,35.66,36.34,35.58,36.29,74013
DJLEV.MI,06/03/2008,36.29,36.29,35,35.27,2468
DJLEV.MI,07/03/2008,34.52,34.87,33.61,34.49,48568
DJLEV.MI,10/03/2008,34.02,34.65,33.3,33.83,28365
DJLEV.MI,11/03/2008,33.86,35.6,33.86,34.81,16963
DJLEV.MI,12/03/2008,35.75,36.8,35.43,35.7,4872
DJLEV.MI,13/03/2008,35.1,35.1,33,34.46,34189
DJLEV.MI,14/03/2008,34.61,35.81,33.5,34.14,40333
DJLEV.MI,17/03/2008,33,36.5,31.52,32.56,30202
DJLEV.MI,18/03/2008,32.71,33.95,32.51,33.85,29004
DJLEV.MI,19/03/2008,34,35.68,33,33.65,11788
DJLEV.MI,20/03/2008,33,33.2,32.31,32.94,45587
DJLEV.MI,25/03/2008,33.5,35.88,33.5,34.92,20181
DJLEV.MI,26/03/2008,34.9,35,34.46,34.55,15161
DJLEV.MI,27/03/2008,34.91,35.84,34.91,35.29,2335
DJLEV.MI,28/03/2008,35.4,35.83,35.08,35.25,6280
DJLEV.MI,31/03/2008,35,35.07,34.08,34.99,3919
DJLEV.MI,01/04/2008,35.41,37.63,35.39,37.41,38599
DJLEV.MI,02/04/2008,37.62,38.6,37.61,38.47,29785
DJLEV.MI,03/04/2008,38.45,38.45,37.39,37.94,13506
DJLEV.MI,04/04/2008,37.95,38.6,35.81,38.02,37941
DJLEV.MI,07/04/2008,39,39.29,38.2,38.85,15322
DJLEV.MI,08/04/2008,38.41,38.52,38,38.4,5199
DJLEV.MI,09/04/2008,38.4,38.5,37.8,38.31,9773
DJLEV.MI,10/04/2008,37.63,37.63,36.55,37.23,15941
DJLEV.MI,11/04/2008,38.5,38.5,36.15,36.33,18817
DJLEV.MI,14/04/2008,35.75,36.02,35.55,35.8,80742
DJLEV.MI,15/04/2008,36.33,36.73,35.6,36.49,7970
DJLEV.MI,16/04/2008,36,37.37,36,37.18,5824
DJLEV.MI,17/04/2008,37.6,37.78,36.7,36.99,31541
DJLEV.MI,18/04/2008,37.33,38.7,37.3,38.57,8845
DJLEV.MI,21/04/2008,39,39,37.45,37.59,5692
DJLEV.MI,22/04/2008,37.51,37.96,37,37.34,4780
DJLEV.MI,23/04/2008,37.51,37.74,36.32,37.28,4402
DJLEV.MI,24/04/2008,37.3,37.9,37,37.56,27933
DJLEV.MI,25/04/2008,37.85,39,37.85,38.87,3280
DJLEV.MI,28/04/2008,38.8,39.3,38.79,39.09,6268
DJLEV.MI,29/04/2008,38.62,38.74,38.34,38.41,12150
DJLEV.MI,30/04/2008,38.8,39.3,38.41,39.3,20575
DJLEV.MI,02/05/2008,39.3,40.99,39.01,40.43,42545
DJLEV.MI,05/05/2008,40.19,40.4,40.02,40.24,8604
DJLEV.MI,06/05/2008,40.26,41,39.1,39.36,20859
DJLEV.MI,07/05/2008,40.3,40.55,39.9,40.4,6410
DJLEV.MI,08/05/2008,40,40.01,39.28,39.44,13434
DJLEV.MI,09/05/2008,39.42,39.42,38.51,38.8,12768
DJLEV.MI,12/05/2008,39.34,39.68,39,39,593
DJLEV.MI,13/05/2008,39.6,39.76,38.9,39.63,10082
DJLEV.MI,14/05/2008,39.7,40.44,39.4,40.36,1211
DJLEV.MI,15/05/2008,40.5,40.5,39.8,40.06,4639
DJLEV.MI,16/05/2008,40.42,41.1,40.23,40.89,114834
DJLEV.MI,19/05/2008,42,42,40.36,41.09,3344
DJLEV.MI,20/05/2008,40.83,40.83,40,40.24,10777
DJLEV.MI,21/05/2008,40.21,40.42,39.32,39.4,8363
DJLEV.MI,22/05/2008,39,39.98,38.72,39.46,12288
DJLEV.MI,23/05/2008,39.15,39.29,38.47,38.48,5228
DJLEV.MI,26/05/2008,38,38.39,38,38.31,289
DJLEV.MI,27/05/2008,38.4,38.63,37.9,38.35,3820
DJLEV.MI,28/05/2008,38.39,38.99,38.3,38.87,2048
DJLEV.MI,29/05/2008,39.32,39.32,38.64,39.06,642
DJLEV.MI,30/05/2008,39.53,39.85,39.35,39.61,5136
DJLEV.MI,02/06/2008,39.34,39.34,38.5,38.55,37497
DJLEV.MI,03/06/2008,38.2,38.82,38.2,38.57,3465
DJLEV.MI,04/06/2008,38.06,38.22,37.42,37.66,62403
DJLEV.MI,05/06/2008,38.07,38.74,37.4,37.66,2329
DJLEV.MI,06/06/2008,38.1,38.3,36.05,36.12,14281
DJLEV.MI,09/06/2008,35.8,37.89,35.8,36.11,19013
DJLEV.MI,10/06/2008,35.57,36.87,33.31,35.93,16262
DJLEV.MI,11/06/2008,35.89,35.96,34.3,34.67,9988
DJLEV.MI,12/06/2008,34.67,35.29,34.09,35.13,7744
DJLEV.MI,13/06/2008,34.55,35.51,34.53,35.46,4480
DJLEV.MI,16/06/2008,35.55,35.7,34.39,34.77,6917
DJLEV.MI,17/06/2008,35.3,36.3,35.3,35.59,26692
DJLEV.MI,18/06/2008,35.7,35.7,34.09,34.34,6932
DJLEV.MI,19/06/2008,34.11,34.55,33.98,34.45,13071
DJLEV.MI,20/06/2008,34.18,34.24,32.34,32.58,24240
DJLEV.MI,23/06/2008,33.05,33.38,32.74,33.16,23303
DJLEV.MI,24/06/2008,32.98,33.4,31.77,32.23,57831
DJLEV.MI,25/06/2008,33,33.64,32.85,33.54,34994
DJLEV.MI,26/06/2008,32.97,33.05,31.9,31.9,18535
DJLEV.MI,27/06/2008,31.72,31.78,30.79,31.64,21693
DJLEV.MI,30/06/2008,31.05,31.7,30.65,31.43,18192
DJLEV.MI,01/07/2008,31.1,31.1,30.2,30.7,7083
DJLEV.MI,02/07/2008,30.65,31.3,30.41,30.67,7752
DJLEV.MI,03/07/2008,30.03,31.29,29.71,31.2,10620
DJLEV.MI,04/07/2008,31.06,31.06,30.28,30.49,26512
DJLEV.MI,07/07/2008,30.75,31.27,30.36,31.21,42317
DJLEV.MI,08/07/2008,30.01,31,29.7,30.6,17159
DJLEV.MI,09/07/2008,30.91,31.32,30.77,31.28,16596
DJLEV.MI,10/07/2008,30.46,31.04,30.02,30.1,29358
DJLEV.MI,11/07/2008,30.9,30.9,29,29.19,43560
DJLEV.MI,14/07/2008,29.51,29.81,29.19,29.31,13398
DJLEV.MI,15/07/2008,29,29,27.5,27.76,16992
DJLEV.MI,16/07/2008,28.37,28.64,27.18,28.44,44737
DJLEV.MI,17/07/2008,28.64,30.11,28.64,29.73,13558
DJLEV.MI,18/07/2008,30.2,30.9,29.39,30.84,44608
DJLEV.MI,21/07/2008,30.75,31.6,30.55,31.32,9635
DJLEV.MI,22/07/2008,30.62,30.93,30,30.5,50712
DJLEV.MI,23/07/2008,31.65,32.22,31.48,31.93,10421
DJLEV.MI,24/07/2008,33.5,33.5,31.3,31.5,9308
DJLEV.MI,25/07/2008,30.9,32,30.5,31.4,25255
DJLEV.MI,28/07/2008,30.94,31.13,30.7,30.89,677
DJLEV.MI,29/07/2008,30.23,31.1,29.9,30.85,16024
DJLEV.MI,30/07/2008,31.5,31.99,31.1,31.63,4855
DJLEV.MI,31/07/2008,31.85,32.1,31.15,31.8,6057
DJLEV.MI,01/08/2008,31.2,31.57,30.65,30.68,6398
DJLEV.MI,04/08/2008,30.55,30.76,30.13,30.23,9168
DJLEV.MI,05/08/2008,30.54,31.81,30.54,31.54,15022
DJLEV.MI,06/08/2008,31.93,32.95,31.83,31.99,18702
DJLEV.MI,07/08/2008,32.07,32.94,31.97,32.1,20629
DJLEV.MI,08/08/2008,32.04,32.59,31.22,32.32,61312
DJLEV.MI,11/08/2008,32.7,32.97,32.46,32.86,12244
DJLEV.MI,12/08/2008,32.8,33.02,32.38,32.59,5462
DJLEV.MI,13/08/2008,32.34,32.36,31.44,31.62,20810
DJLEV.MI,14/08/2008,31.52,31.71,30.14,31.25,15478
DJLEV.MI,18/08/2008,30.13,32,30.13,31.64,35062
DJLEV.MI,19/08/2008,31.13,31.13,30.1,30.21,9528
DJLEV.MI,20/08/2008,30.4,30.62,29.82,29.82,5211
DJLEV.MI,21/08/2008,29.86,30.05,29.5,29.75,11713
DJLEV.MI,22/08/2008,29.69,30.6,29.67,30.42,7104
DJLEV.MI,25/08/2008,30.35,30.4,29.97,30,1500
DJLEV.MI,26/08/2008,29.84,30.4,29.5,30.35,7400
DJLEV.MI,27/08/2008,30.07,30.45,29.75,30.42,2523
DJLEV.MI,28/08/2008,30.14,31.5,29.96,31.26,16793
DJLEV.MI,29/08/2008,32.2,32.2,31.32,31.5,1883
DJLEV.MI,01/09/2008,31.03,31.44,31.03,31.44,878
DJLEV.MI,02/09/2008,31.24,32.5,31.24,32.16,14120
DJLEV.MI,03/09/2008,31.68,31.9,31.52,31.77,8974
DJLEV.MI,04/09/2008,31.65,31.65,29.9,29.95,6372
DJLEV.MI,05/09/2008,29.75,29.75,28.23,28.47,33053
DJLEV.MI,08/09/2008,29.49,30.67,29.49,30.27,78461
DJLEV.MI,09/09/2008,29.9,30.56,29.32,30.1,26400
DJLEV.MI,10/09/2008,28.75,29.73,28.75,29.24,132707
DJLEV.MI,11/09/2008,29.11,29.11,28.22,28.62,13559
DJLEV.MI,12/09/2008,29.39,29.96,29.1,29.77,23259
DJLEV.MI,15/09/2008,28.54,29.1,26.9,27.64,50038
DJLEV.MI,16/09/2008,27.5,27.5,25.91,26.76,161625
DJLEV.MI,17/09/2008,27.46,27.68,24.9,25.93,85832
DJLEV.MI,18/09/2008,25.21,26.42,25.05,25.6,15705
DJLEV.MI,19/09/2008,27,29.2,26.6,28.69,34585
DJLEV.MI,22/09/2008,29.33,29.57,28.19,29.24,65056
DJLEV.MI,23/09/2008,27.63,27.95,27.01,27.11,15097
DJLEV.MI,24/09/2008,27.63,27.64,26.93,26.99,14925
DJLEV.MI,25/09/2008,27.3,28.5,27.12,28.13,42178
DJLEV.MI,26/09/2008,28.5,28.5,27.1,27.89,54630
DJLEV.MI,29/09/2008,27.28,27.28,25.35,25.74,70560
DJLEV.MI,30/09/2008,25,25.95,23.77,25.53,111935
DJLEV.MI,01/10/2008,26.5,26.5,25.43,25.85,34494
DJLEV.MI,02/10/2008,26,26.89,25.2,25.29,41295
DJLEV.MI,03/10/2008,25.52,27.01,25.25,26.99,40605
DJLEV.MI,06/10/2008,24.75,25,22.7,24.34,17876
DJLEV.MI,07/10/2008,24.06,24.2,22.46,23.61,167752
DJLEV.MI,08/10/2008,21.38,25,20,21.62,89592
DJLEV.MI,09/10/2008,22.5,22.5,19.05,19.375,90654
DJLEV.MI,10/10/2008,19.05,19.05,16,17.13,222794
DJLEV.MI,13/10/2008,16.95,17,15.7,16.789,57957
DJLEV.MI,14/10/2008,18.55,19.7,17.51,18.193,139553
DJLEV.MI,15/10/2008,17.92,17.96,15.7,15.801,69674
DJLEV.MI,16/10/2008,15,16.25,13.44,13.67,75009
DJLEV.MI,17/10/2008,15.3,15.69,13.76,15.04,95762
DJLEV.MI,20/10/2008,16.2,16.33,15.75,16.115,79128
DJLEV.MI,21/10/2008,16.81,17,15.89,16.111,109662
DJLEV.MI,22/10/2008,15.15,15.42,14.25,14.725,91773
DJLEV.MI,23/10/2008,14.05,14.75,13.16,14.15,183075
DJLEV.MI,24/10/2008,14.2,14.2,11.5,12.624,318696
DJLEV.MI,27/10/2008,12.95,12.95,11.33,12.3,159211
DJLEV.MI,28/10/2008,13.15,13.6,12.35,12.684,96816
DJLEV.MI,29/10/2008,13.66,14.86,13.66,14.813,89648
DJLEV.MI,30/10/2008,16.6,16.6,14.58,14.824,127679
DJLEV.MI,31/10/2008,14.8,15.84,14.2,15.58,84109
DJLEV.MI,03/11/2008,15.9,16.41,15.57,15.935,90550
DJLEV.MI,04/11/2008,16.05,17.75,16.05,17.585,113254
DJLEV.MI,05/11/2008,18.09,18.09,16.86,17.523,111127
DJLEV.MI,06/11/2008,16.7,17.04,15.06,15.092,228657
DJLEV.MI,07/11/2008,14.98,16.22,14.7,15.939,87226
DJLEV.MI,10/11/2008,16.281,17,15.94,16.281,66551
DJLEV.MI,11/11/2008,14.472,15.65,14.32,14.472,107200
DJLEV.MI,13/11/2008,13.14,14.03,13.11,13.7,202590
DJLEV.MI,14/11/2008,14.24,14.85,14,14.246,113140
DJLEV.MI,17/11/2008,14.04,14.5,13,13.181,52958
DJLEV.MI,18/11/2008,13.14,13.45,12.37,13.198,87086
DJLEV.MI,19/11/2008,13.12,13.46,12.31,12.387,72134
DJLEV.MI,20/11/2008,12.3,12.3,11.08,11.678,360112
DJLEV.MI,21/11/2008,11.76,11.96,10.59,10.844,200364
DJLEV.MI,24/11/2008,11.27,12.86,11.19,12.777,150467
DJLEV.MI,25/11/2008,12.84,13.8,12.5,13.121,135714
DJLEV.MI,26/11/2008,12.85,13.29,12.36,13.002,58497
DJLEV.MI,27/11/2008,13.35,13.69,13.3,13.585,61486
DJLEV.MI,28/11/2008,13.66,13.72,13.1,13.333,63036
DJLEV.MI,01/12/2008,13.55,13.55,12.03,12.121,163898
DJLEV.MI,02/12/2008,12,12.85,11.55,12.701,183786
DJLEV.MI,03/12/2008,12.89,13.07,12.05,13.028,87395
DJLEV.MI,04/12/2008,12.64,13.6,12.44,12.997,286893
DJLEV.MI,05/12/2008,12.54,12.61,11.49,11.591,303627
DJLEV.MI,08/12/2008,12.78,13.71,12.52,13.65,174409
DJLEV.MI,09/12/2008,13.28,14.33,13.14,14.111,170908
DJLEV.MI,10/12/2008,14.47,14.47,13.76,14.171,127919
DJLEV.MI,11/12/2008,14.11,14.31,13.75,14.181,88455
DJLEV.MI,12/12/2008,13.53,13.64,12.41,13.441,150551
DJLEV.MI,15/12/2008,13.68,14.67,13.04,13.181,127717
DJLEV.MI,16/12/2008,13.2,13.61,13.2,13.53,52140
DJLEV.MI,17/12/2008,13.8,13.95,13.25,13.499,75240
DJLEV.MI,18/12/2008,13.58,13.88,13.5,13.734,35542
DJLEV.MI,19/12/2008,13.26,13.86,13.04,13.654,191309
DJLEV.MI,22/12/2008,13.33,13.45,13.07,13.261,86352
DJLEV.MI,23/12/2008,13.15,13.4,13,13,65510
DJLEV.MI,29/12/2008,13.02,13.32,12.82,12.821,44972
DJLEV.MI,30/12/2008,13.2,13.4,13.07,13.296,173011
DJLEV.MI,02/01/2009,13,14.45,13,14.406,67183
DJLEV.MI,05/01/2009,14.47,14.87,14.41,14.619,121507
DJLEV.MI,06/01/2009,14.87,15.39,14.62,15.028,65142
DJLEV.MI,07/01/2009,14.79,15.44,14.36,14.448,75891
DJLEV.MI,08/01/2009,14.3,14.52,13.93,14.4,64576
DJLEV.MI,09/01/2009,14.33,14.6,13.78,13.986,38767
DJLEV.MI,12/01/2009,13.92,14.03,13.54,13.659,33496
DJLEV.MI,13/01/2009,13.177,13.5,12.92,13.177,186094
DJLEV.MI,14/01/2009,13.32,13.32,11.7,11.966,408125
DJLEV.MI,15/01/2009,12.39,12.39,11.29,11.448,229105
DJLEV.MI,16/01/2009,11.98,12.4,11.75,11.932,229970
DJLEV.MI,19/01/2009,12.07,12.25,11.21,11.333,123869
DJLEV.MI,20/01/2009,11.57,11.85,10.9,10.919,63407
DJLEV.MI,21/01/2009,10.85,11.2,10.37,10.863,346193
DJLEV.MI,22/01/2009,11.27,11.4,10.46,10.569,355551
DJLEV.MI,23/01/2009,10.58,10.59,9.85,10.375,328255
DJLEV.MI,26/01/2009,10.43,11.3,10.33,11.189,103590
DJLEV.MI,27/01/2009,11.22,11.34,10.85,10.966,252249
DJLEV.MI,28/01/2009,11.4,12.2,11.4,12.11,190644
DJLEV.MI,29/01/2009,11.99,12.05,11.42,11.602,415395
DJLEV.MI,30/01/2009,11.5,11.71,11.12,11.171,362325
DJLEV.MI,02/02/2009,11.05,11.05,10.5,10.831,527457
DJLEV.MI,03/02/2009,11.06,11.38,10.73,11.277,94364
DJLEV.MI,04/02/2009,11.49,12.14,11.4,11.993,182726
DJLEV.MI,05/02/2009,11.81,11.9,11.17,11.79,760963
DJLEV.MI,06/02/2009,11.99,12.49,11.76,12.411,980489
DJLEV.MI,09/02/2009,12.2,12.54,12.07,12.453,110339
DJLEV.MI,10/02/2009,12.32,12.36,11.59,11.748,474716
DJLEV.MI,11/02/2009,11.54,11.63,11.18,11.501,252251
DJLEV.MI,12/02/2009,11.26,11.6,10.8,10.946,151036
DJLEV.MI,13/02/2009,11.23,11.53,11.12,11.233,339416
DJLEV.MI,16/02/2009,11.01,11.07,10.81,10.875,49421
DJLEV.MI,17/02/2009,10.76,10.76,9.98,10.135,304056
DJLEV.MI,18/02/2009,10.24,10.24,9.67,9.957,167950
DJLEV.MI,19/02/2009,10.18,10.35,10,10.119,84291
DJLEV.MI,20/02/2009,9.85,9.85,9.14,9.215,119051
DJLEV.MI,23/02/2009,9.61,9.685,8.88,8.939,103106
DJLEV.MI,24/02/2009,8.785,8.96,8.5,8.891,180433
DJLEV.MI,25/02/2009,9.1,9.45,8.43,8.483,120705
DJLEV.MI,26/02/2009,8.98,9.3,8.89,9.249,111431
DJLEV.MI,27/02/2009,9.01,9.35,8.47,8.701,90005
DJLEV.MI,02/03/2009,8.5,8.5,8.03,8.183,895141
DJLEV.MI,03/03/2009,8.05,8.17,7.8,7.967,407866
DJLEV.MI,04/03/2009,8.045,8.455,7.98,8.415,946946
DJLEV.MI,05/03/2009,8.265,8.3,7.75,7.786,164721
DJLEV.MI,06/03/2009,7.65,7.81,7.33,7.428,915226
DJLEV.MI,09/03/2009,7.35,7.41,6.99,7.303,310944
DJLEV.MI,10/03/2009,7.5,8.25,7.32,8.159,830254
DJLEV.MI,11/03/2009,8.1,8.73,7.98,8.449,534889
DJLEV.MI,12/03/2009,8.24,8.605,7.85,8.58,514723
DJLEV.MI,13/03/2009,8.99,9.2,8.52,8.531,519941
DJLEV.MI,16/03/2009,9,9.19,8.925,9.05,262493
DJLEV.MI,17/03/2009,9.025,9.16,8.72,8.933,114881
DJLEV.MI,18/03/2009,9.295,9.34,8.77,9.034,185148
DJLEV.MI,19/03/2009,9.28,9.605,9.09,9.201,193707
DJLEV.MI,20/03/2009,9.11,9.4,8.92,9.4,383125
DJLEV.MI,23/03/2009,9.55,9.99,9.16,9.907,1.21788e+006
DJLEV.MI,24/03/2009,10,10.285,9.805,9.922,388138
DJLEV.MI,25/03/2009,10,10.37,9.85,10.203,937104
DJLEV.MI,26/03/2009,10.4,10.4,10.01,10.149,550438
DJLEV.MI,27/03/2009,10.27,10.34,9.78,9.929,162138
DJLEV.MI,30/03/2009,9.65,9.65,8.975,9.003,1.30509e+006
DJLEV.MI,31/03/2009,9.055,9.43,9,9.194,567414
DJLEV.MI,01/04/2009,9.32,9.75,9.01,9.704,278140
DJLEV.MI,02/04/2009,9.97,10.75,9.97,10.601,797899
DJLEV.MI,03/04/2009,10.6,11.01,10.46,10.554,116297
DJLEV.MI,06/04/2009,10.9,11.02,10.19,10.253,203701
DJLEV.MI,07/04/2009,10.4,10.54,10.02,10.261,151639
DJLEV.MI,08/04/2009,10.13,10.56,9.87,10.49,195484
DJLEV.MI,09/04/2009,10.73,11.15,10.59,11.076,473784
DJLEV.MI,14/04/2009,10.5,11.62,10.5,11.401,207192
DJLEV.MI,15/04/2009,11.2,11.36,11.01,11.151,220291
DJLEV.MI,16/04/2009,11.36,11.77,11.13,11.52,256390
DJLEV.MI,17/04/2009,11.57,11.96,11.53,11.815,885038
DJLEV.MI,20/04/2009,11.77,11.93,10.98,11.001,633450
DJLEV.MI,21/04/2009,11.03,11.27,10.45,10.914,241015
DJLEV.MI,22/04/2009,10.96,11.46,10.78,11.449,566940
DJLEV.MI,23/04/2009,11.22,11.63,11.15,11.2,522373
DJLEV.MI,24/04/2009,11.57,11.85,11.3,11.786,234466
DJLEV.MI,27/04/2009,11.82,11.94,11.34,11.855,431200
DJLEV.MI,28/04/2009,11.54,11.68,11.17,11.542,240657
DJLEV.MI,29/04/2009,11.6,12.08,11.52,11.85,679933
DJLEV.MI,30/04/2009,12.1,12.67,12.1,12.613,859647
DJLEV.MI,04/05/2009,12.6,13.05,12.55,12.998,853004
DJLEV.MI,05/05/2009,12.99,13.2,12.78,12.789,873998
DJLEV.MI,06/05/2009,13.19,13.47,12.74,13.234,147190
DJLEV.MI,07/05/2009,13.42,13.8,12.89,13.001,369782
DJLEV.MI,08/05/2009,13.21,13.75,13.2,13.522,360583
