ticker,dateTime,open,high,low,close,volume
XSMI.MI,15/02/2007,57,57.22,57,57.22,95
XSMI.MI,16/02/2007,57.25,57.51,57.25,57.48,641
XSMI.MI,19/02/2007,57.63,57.81,57.62,57.66,3026
XSMI.MI,20/02/2007,57.5,57.5,57.1,57.17,28808
XSMI.MI,21/02/2007,57.52,57.52,56.6,56.97,17320
XSMI.MI,22/02/2007,56.89,56.97,56.73,56.94,2186
XSMI.MI,23/02/2007,56.95,56.96,56.79,56.93,873
XSMI.MI,26/02/2007,56.93,57.16,56.89,56.93,6417
XSMI.MI,27/02/2007,56.76,56.76,55.19,55.81,13142
XSMI.MI,28/02/2007,54.41,54.81,53.89,54.55,1657
XSMI.MI,01/03/2007,54.75,55.18,53.67,54.29,2671
XSMI.MI,02/03/2007,54.64,54.98,54.46,54.64,1575
XSMI.MI,05/03/2007,57.22,57.22,53.97,54.26,1825
XSMI.MI,06/03/2007,54.48,54.48,54.46,54.46,110
XSMI.MI,07/03/2007,54.87,55.24,54.87,55.24,444
XSMI.MI,08/03/2007,55.63,55.73,55.5,55.5,1095
XSMI.MI,09/03/2007,55.55,55.64,55.4,55.48,6844
XSMI.MI,12/03/2007,55.82,55.82,55.33,55.36,413
XSMI.MI,13/03/2007,57.49,57.49,55.25,55.25,201
XSMI.MI,14/03/2007,54.5,54.51,53.72,53.86,1000
XSMI.MI,15/03/2007,54.26,54.35,54.12,54.18,5871
XSMI.MI,16/03/2007,54.25,54.53,54.19,54.48,1059
XSMI.MI,19/03/2007,54.46,55.13,54.46,54.88,225471
XSMI.MI,20/03/2007,55.2,55.2,54.81,54.83,281
XSMI.MI,21/03/2007,55.64,55.64,55.64,55.64,40
XSMI.MI,22/03/2007,55.99,56.48,55.99,56.36,26170
XSMI.MI,23/03/2007,56.14,56.5,56.11,56.31,1249
XSMI.MI,26/03/2007,53.7,56.34,53.7,55.84,381
XSMI.MI,27/03/2007,56.11,56.13,55.66,55.97,7410
XSMI.MI,28/03/2007,55.4,55.4,55.32,55.32,230
XSMI.MI,29/03/2007,55.19,55.39,55.19,55.39,173
XSMI.MI,30/03/2007,55.46,55.6,55.4,55.6,732
XSMI.MI,02/04/2007,55.39,55.39,55.25,55.25,163
XSMI.MI,03/04/2007,55.68,55.87,55.68,55.83,1290
XSMI.MI,04/04/2007,55.89,55.91,55.83,55.83,611
XSMI.MI,05/04/2007,55.74,56.01,55.74,55.86,558
XSMI.MI,10/04/2007,56.06,56.19,55.86,56.19,977
XSMI.MI,11/04/2007,56.29,56.29,56.23,56.23,242
XSMI.MI,12/04/2007,56.9,56.9,55.71,55.71,523
XSMI.MI,13/04/2007,56.9,56.9,56.15,56.49,8466
XSMI.MI,16/04/2007,56.47,56.72,56.45,56.64,707
XSMI.MI,17/04/2007,56.55,56.7,56.4,56.61,5701
XSMI.MI,18/04/2007,56.4,57,56.33,56.68,3672
XSMI.MI,19/04/2007,56.68,56.68,56.68,56.68,0
XSMI.MI,20/04/2007,57.2,57.8,57.2,57.8,2317
XSMI.MI,23/04/2007,58.08,58.09,57.81,57.88,1910
XSMI.MI,24/04/2007,58.06,58.06,57.72,57.81,756
XSMI.MI,25/04/2007,57.92,58.08,57.92,58.03,311
XSMI.MI,26/04/2007,59.34,59.34,58.31,58.35,510
XSMI.MI,27/04/2007,58.38,58.38,57.86,57.86,2322
XSMI.MI,30/04/2007,58.2,58.25,58.02,58.06,695
XSMI.MI,02/05/2007,59.5,59.5,57.6,57.83,1881
XSMI.MI,03/05/2007,57.98,58.01,57.68,57.72,861
XSMI.MI,04/05/2007,58.05,58.28,57.8,58.26,662
XSMI.MI,07/05/2007,59.69,59.69,58.11,58.17,147
XSMI.MI,08/05/2007,57.96,57.96,57.56,57.62,3534
XSMI.MI,09/05/2007,58.05,58.05,57.72,57.72,847
XSMI.MI,10/05/2007,57.86,58.09,57.74,58.09,760
XSMI.MI,11/05/2007,57.46,57.59,57.4,57.59,354
XSMI.MI,14/05/2007,59,59,57.7,57.89,1175
XSMI.MI,15/05/2007,57.68,57.73,57.56,57.65,262
XSMI.MI,16/05/2007,57.57,57.58,57.5,57.5,180
XSMI.MI,17/05/2007,57.63,57.63,57.55,57.55,175
XSMI.MI,18/05/2007,57.52,57.81,57.52,57.81,784
XSMI.MI,21/05/2007,57.8,58.1,57.78,58.08,975
XSMI.MI,22/05/2007,57.54,57.75,57.48,57.5,780
XSMI.MI,23/05/2007,57.7,58.08,57.7,57.98,653
XSMI.MI,24/05/2007,58.02,58.28,57.75,57.89,1250
XSMI.MI,25/05/2007,57.79,57.79,57.79,57.79,8
XSMI.MI,28/05/2007,57.55,57.8,57.55,57.78,168
XSMI.MI,29/05/2007,57.92,57.92,57.92,57.92,15
XSMI.MI,30/05/2007,57.62,57.83,57.5,57.83,690
XSMI.MI,31/05/2007,58,58.45,58,58.38,812
XSMI.MI,01/06/2007,58.33,58.58,58.33,58.57,556
XSMI.MI,04/06/2007,58.67,58.67,58.38,58.38,300
XSMI.MI,05/06/2007,58.5,58.5,58.02,58.17,2236
XSMI.MI,06/06/2007,57.9,57.98,57.25,57.75,3294
XSMI.MI,07/06/2007,57.11,57.11,56.34,56.34,392
XSMI.MI,08/06/2007,56.3,56.3,56.17,56.17,41
XSMI.MI,11/06/2007,56.34,56.67,56.34,56.67,23
XSMI.MI,12/06/2007,56.67,56.67,56.67,56.67,0
XSMI.MI,13/06/2007,56.17,56.27,56.16,56.21,216
XSMI.MI,14/06/2007,56.77,56.93,56.63,56.93,27392
XSMI.MI,15/06/2007,57.41,57.57,57.41,57.57,64
XSMI.MI,18/06/2007,57.8,57.8,57.25,57.25,1021
XSMI.MI,19/06/2007,57.89,57.89,57.06,57.1,608
XSMI.MI,20/06/2007,57.27,57.35,57.22,57.35,692
XSMI.MI,21/06/2007,56.98,57.05,56.46,56.48,679
XSMI.MI,22/06/2007,56.53,56.53,56.31,56.31,351
XSMI.MI,25/06/2007,56.32,56.32,55.88,56.02,2323
XSMI.MI,26/06/2007,55.78,55.95,55.7,55.7,1691
XSMI.MI,27/06/2007,55.56,55.56,55.45,55.45,161
XSMI.MI,28/06/2007,55.99,55.99,55.96,55.96,150
XSMI.MI,29/06/2007,55.91,56.39,55.89,56.39,143
XSMI.MI,02/07/2007,56.47,56.75,56.47,56.75,492
XSMI.MI,03/07/2007,56.8,56.82,56.68,56.68,126
XSMI.MI,04/07/2007,56.77,57.04,56.75,57.04,356
