ticker,dateTime,open,high,low,close,volume
JE00B3NXB475,16/01/2014,41.145,41.145,41.145,41.145,0
JE00B3NXB475,17/01/2014,41.02,41.02,41.02,41.02,0
JE00B3NXB475,20/01/2014,41.04,41.04,41.04,41.04,0
JE00B3NXB475,21/01/2014,41.06,41.06,41.06,41.06,0
JE00B3NXB475,22/01/2014,41.06,41.06,41.06,41.06,0
JE00B3NXB475,23/01/2014,41.095,41.095,41.095,41.095,0
JE00B3NXB475,24/01/2014,41.185,41.185,41.185,41.185,0
JE00B3NXB475,27/01/2014,41.085,41.085,41.085,41.085,0
JE00B3NXB475,28/01/2014,41.09,41.09,41.09,41.09,0
JE00B3NXB475,29/01/2014,41.185,41.185,41.185,41.185,0
JE00B3NXB475,30/01/2014,41.29,41.29,41.29,41.29,0
JE00B3NXB475,31/01/2014,41.225,41.225,41.225,41.225,0
JE00B3NXB475,03/02/2014,41.245,41.245,41.245,41.245,0
JE00B3NXB475,04/02/2014,41.15,41.15,41.15,41.15,0
JE00B3NXB475,05/02/2014,41.28,41.28,41.28,41.28,0
JE00B3NXB475,06/02/2014,41.23,41.23,41.23,41.23,0
JE00B3NXB475,07/02/2014,41.28,41.28,41.28,41.28,0
JE00B3NXB475,10/02/2014,41.285,41.285,41.285,41.285,0
JE00B3NXB475,11/02/2014,41.015,41.015,41.015,41.015,0
JE00B3NXB475,12/02/2014,40.92,40.92,40.92,40.92,0
JE00B3NXB475,13/02/2014,41.215,41.215,41.215,41.215,0
JE00B3NXB475,14/02/2014,41.255,41.255,41.255,41.255,0
JE00B3NXB475,17/02/2014,41.265,41.265,41.265,41.265,0
JE00B3NXB475,18/02/2014,41.6,41.6,41.6,41.6,0
JE00B3NXB475,19/02/2014,41.645,41.645,41.645,41.645,0
JE00B3NXB475,20/02/2014,41.875,41.875,41.875,41.875,0
JE00B3NXB475,21/02/2014,41.895,41.895,41.895,41.895,0
JE00B3NXB475,24/02/2014,41.62,41.62,41.62,41.62,0
JE00B3NXB475,25/02/2014,41.605,41.605,41.605,41.605,0
JE00B3NXB475,26/02/2014,41.575,41.575,41.575,41.575,0
JE00B3NXB475,27/02/2014,41.665,41.665,41.665,41.665,0
JE00B3NXB475,28/02/2014,41.24,41.24,41.24,41.24,0
JE00B3NXB475,03/03/2014,41.46,41.46,41.46,41.46,0
JE00B3NXB475,04/03/2014,41.31,41.31,41.31,41.31,0
JE00B3NXB475,05/03/2014,41.18,41.18,41.18,41.18,0
JE00B3NXB475,06/03/2014,41.345,41.345,41.345,41.345,0
JE00B3NXB475,07/03/2014,41.31,41.31,41.31,41.31,0
JE00B3NXB475,10/03/2014,41.345,41.345,41.345,41.345,0
JE00B3NXB475,11/03/2014,41.18,41.18,41.18,41.18,0
JE00B3NXB475,12/03/2014,41.295,41.295,41.295,41.295,0
JE00B3NXB475,13/03/2014,41.24,41.24,41.24,41.24,0
JE00B3NXB475,14/03/2014,41.41,41.41,41.41,41.41,0
JE00B3NXB475,17/03/2014,41.255,41.255,41.255,41.255,0
JE00B3NXB475,18/03/2014,41.095,41.095,41.095,41.095,0
JE00B3NXB475,19/03/2014,41.185,41.185,41.185,41.185,0
JE00B3NXB475,20/03/2014,41.35,41.35,41.23,41.23,25
JE00B3NXB475,21/03/2014,41.32,41.32,41.32,41.32,0
JE00B3NXB475,24/03/2014,41.285,41.285,41.285,41.285,0
JE00B3NXB475,25/03/2014,41.15,41.285,41.15,41.285,25
JE00B3NXB475,26/03/2014,41.475,41.475,41.475,41.475,0
JE00B3NXB475,27/03/2014,41.46,41.46,41.46,41.46,0
