Date,Open,High,Low,Close,Volume,Adj Close
2012-02-29,72.6,73.36,72.56,73.26,1400,73.26
2012-03-01,73.2,73.37,72.89,73.24,5700,73.24
2012-03-02,73.24,73.62,73.24,73.61,10200,73.61
2012-03-05,73.6,73.71,72.89,72.94,17700,72.94
2012-03-06,73.1,73.1,72.71,72.74,6800,72.74
2012-03-07,72.89,72.9,72.59,72.64,9300,72.64
2012-03-08,73.2,73.23,72.95,72.91,2500,72.91
2012-03-09,73.0,73.98,73.0,73.94,2400,73.94
2012-03-12,73.98,73.98,73.15,73.03,4900,73.03
2012-03-13,73.28,73.63,73.28,73.62,3600,73.62
2012-03-14,73.75,73.76,73.05,73.04,11300,73.04
2012-03-15,73.12,73.25,72.9,73.15,11800,73.15
2012-03-16,73.25,73.26,72.77,72.78,7600,72.78
2012-03-19,72.8,72.99,72.53,72.64,5900,72.64
2012-03-20,72.34,72.34,71.92,72.04,8300,72.04
2012-03-21,72.0,72.17,71.95,72.07,3500,72.07
2012-03-22,72.17,72.18,71.74,71.86,6100,71.86
2012-03-23,71.76,71.82,71.55,71.75,3800,71.75
2012-03-26,72.11,72.28,71.8,72.09,4700,72.09
2012-03-27,72.17,72.21,71.96,72.07,15600,72.07
2012-03-28,71.99,71.99,71.7,71.77,9700,71.77
2012-03-29,71.75,71.86,71.5,71.58,7200,71.58
2012-03-30,71.5,71.83,71.5,71.75,4800,71.75
2012-04-02,71.73,72.14,71.72,72.09,5400,72.09
2012-04-03,72.11,72.27,71.98,72.11,3900,72.11
2012-04-04,72.2,72.62,72.2,72.34,9500,72.34
2012-04-05,72.34,72.66,71.96,72.56,7700,72.56
2012-04-10,72.41,72.41,71.6,71.72,11900,71.72
2012-04-11,71.87,71.88,71.27,71.8,8400,71.8
2012-04-12,71.88,72.07,71.6,71.89,5700,71.89
2012-04-13,72.0,72.23,71.99,72.12,2300,72.12
2012-04-16,72.01,72.34,71.9,72.08,17300,72.08
2012-04-17,71.87,72.51,71.8,72.38,5000,72.38
2012-04-18,72.52,72.59,72.18,72.31,7100,72.31
2012-04-19,72.41,72.41,72.08,72.11,5400,72.11
2012-04-20,72.28,72.29,72.0,72.14,3600,72.14
2012-04-23,72.27,72.28,71.89,72.08,3600,72.08
2012-04-24,73.0,73.0,71.85,72.18,5400,72.18
2012-04-25,72.26,72.6,72.26,72.42,600,72.42
2012-04-26,72.39,72.4,72.25,72.35,2000,72.35
2012-04-27,72.36,72.72,72.36,72.63,2800,72.63
2012-04-30,72.8,72.97,72.74,72.73,3700,72.73
2012-05-02,72.83,73.29,72.73,73.09,4800,73.09
2012-05-03,73.31,73.46,73.05,73.2,3200,73.2
2012-05-04,73.06,73.48,73.0,73.17,12100,73.17
2012-05-07,73.4,73.5,73.21,73.4,8100,73.4
2012-05-08,73.46,73.47,72.89,72.87,7200,72.87
2012-05-09,72.88,72.88,71.99,72.29,4300,72.29
2012-05-10,72.46,72.47,72.17,72.39,5200,72.39
2012-05-11,72.27,72.43,72.12,72.36,5300,72.36
2012-05-14,72.35,72.35,71.68,71.78,4200,71.78
2012-05-15,72.99,73.0,71.5,71.6,5700,71.6
2012-05-16,71.82,71.82,70.97,71.45,21000,71.45
2012-05-17,71.71,71.74,71.32,71.56,11600,71.56
2012-05-18,71.4,71.58,71.15,71.43,2500,71.43
2012-05-21,71.27,71.43,71.04,71.2,2100,71.2
2012-05-22,71.58,71.64,71.3,71.4,4100,71.4
2012-05-23,71.24,71.24,70.8,71.12,7900,71.12
2012-05-24,71.87,71.89,71.21,71.51,8100,71.51
2012-05-25,71.8,71.93,71.2,71.74,5500,71.74
2012-05-28,72.97,72.97,72.0,72.09,2400,72.09
2012-05-29,72.97,72.97,72.0,72.27,5400,72.27
2012-05-30,72.31,72.51,72.0,72.08,4500,72.08
2012-05-31,72.22,72.26,71.72,71.84,9100,71.84
2012-06-01,71.6,71.66,71.21,71.4,3300,71.4
2012-06-04,71.49,71.66,71.04,71.27,4400,71.27
2012-06-05,71.2,71.84,71.2,71.66,1600,71.66
2012-06-06,71.63,72.47,71.63,72.36,6700,72.36
2012-06-07,72.39,72.89,72.0,72.57,6600,72.57
2012-06-08,72.6,72.62,72.02,72.48,1200,72.48
2012-06-11,72.68,72.83,72.45,72.6,2200,72.6
2012-06-12,72.45,72.53,72.2,72.41,3100,72.41
2012-06-13,72.6,72.6,72.18,72.2,6000,72.2
2012-06-14,72.91,72.92,71.9,72.04,9800,72.04
2012-06-15,72.4,72.61,72.17,72.51,9300,72.51
2012-06-18,72.96,72.96,72.15,72.62,3400,72.62
2012-06-19,72.75,73.12,72.65,71.1,33800,71.1
2012-06-20,71.76,71.76,71.43,71.45,10600,71.45
2012-06-21,71.51,71.79,71.3,71.55,3200,71.55
2012-06-22,71.59,71.82,71.33,71.69,6000,71.69
2012-06-25,71.85,71.85,71.45,71.69,6900,71.69
2012-06-26,71.54,71.8,71.45,71.69,4800,71.69
2012-06-27,71.96,72.41,71.8,71.69,7300,71.69
2012-06-28,72.61,72.62,71.8,71.69,4500,71.69
2012-06-29,71.88,72.42,71.67,71.69,8800,71.69
2012-07-02,72.97,73.24,72.4,71.69,1800,71.69
2012-07-03,73.37,73.65,73.37,71.69,6800,71.69
2012-07-04,73.77,73.77,73.24,71.69,3200,71.69
2012-07-05,73.8,74.62,73.4,71.69,3000,71.69
2012-07-06,74.32,74.37,73.99,71.69,1700,71.69
2012-07-09,74.46,74.46,73.99,71.69,6400,71.69
2012-07-10,74.46,75.14,74.44,71.69,4100,71.69
2012-07-11,75.15,75.17,74.83,71.69,15600,71.69
2012-07-12,75.06,75.06,74.66,71.69,4900,71.69
2012-07-13,75.19,75.37,74.74,75.1775,25900,75.1775
2012-07-16,75.56,75.7,75.21,71.69,16100,71.69
2012-07-17,75.6,75.92,73.95,71.69,33300,71.69
2012-07-18,76.0,76.0,75.4,75.7815,42100,75.7815
2012-07-19,76.09,76.11,75.64,75.884,17900,75.884
2012-07-20,76.29,76.74,76.29,76.0305,23100,76.0305
2012-07-23,76.5,76.55,75.95,76.545,16200,76.545
2012-07-24,76.21,76.21,75.51,75.7725,6700,75.7725
2012-07-25,75.76,75.84,75.11,75.67,3600,75.67
2012-07-26,76.0,76.0,75.34,75.638,26800,75.638
2012-07-27,75.8,76.13,75.46,75.7135,48100,75.7135
2012-07-30,76.4,76.45,75.73,75.631,20700,75.631
2012-07-31,76.4,76.52,75.94,76.2985,15200,76.2985
2012-08-01,75.94,76.24,75.91,75.9165,9000,75.9165
2012-08-02,76.34,76.57,75.7,76.1165,29100,76.1165
2012-08-03,76.55,76.89,76.3,76.361,7500,76.361
2012-08-06,76.29,76.84,76.26,76.5265,5400,76.5265
2012-08-07,77.09,77.1,75.92,76.0855,10600,76.0855
2012-08-08,76.13,76.35,75.84,76.201,6000,76.201
2012-08-09,76.55,76.81,76.3,76.7925,3700,76.7925
2012-08-10,76.62,76.75,76.35,76.7925,3200,76.7925
2012-08-13,76.8,76.8,76.1,76.1035,5000,76.1035
2012-08-14,76.21,76.44,76.01,76.1035,6900,76.1035
2012-08-16,76.25,76.25,75.69,75.79,2800,75.79
2012-08-17,76.74,76.74,75.42,75.79,6900,75.79
2012-08-20,75.75,75.92,75.63,75.735,2500,75.735
2012-08-21,75.6,75.72,75.21,75.358,4500,75.358
2012-08-22,76.79,76.79,74.94,75.2145,6900,75.2145
2012-08-23,75.25,75.33,74.82,74.9575,4600,74.9575
2012-08-24,75.0,75.0,74.64,74.9575,4100,74.9575
2012-08-27,75.1,75.15,74.71,74.9355,1400,74.9355
2012-08-28,74.9,75.11,74.51,74.5705,2400,74.5705
2012-08-29,74.68,74.68,74.06,74.2665,3100,74.2665
2012-08-30,74.3,74.3,73.83,73.9365,2200,73.9365
2012-08-31,74.29,74.36,73.69,73.9365,4400,73.9365
2012-09-03,74.5,74.6,74.05,74.3475,2900,74.3475
2012-09-04,74.68,74.68,74.35,74.58,3400,74.58
2012-09-05,74.57,74.66,74.06,74.2975,10700,74.2975
2012-09-06,74.2,74.76,74.11,74.6155,2400,74.6155
2012-09-07,74.59,74.73,74.3,74.6155,1800,74.6155
2012-09-10,74.5,74.53,74.25,74.379,3100,74.379
2012-09-11,74.3,74.39,74.08,74.245,7200,74.245
2012-09-12,74.2,74.27,73.4,73.491,12800,73.491
2012-09-13,73.29,73.6,73.1,73.6,6400,73.6
2012-09-14,73.64,73.9,73.02,73.6,21100,73.6
2012-09-17,73.6,74.0,73.0,73.121,21100,73.121
2012-09-18,73.28,73.46,72.9,73.32,17600,73.32
2012-09-19,73.6,73.72,73.35,73.3405,8200,73.3405
2012-09-20,73.16,73.63,73.16,73.5265,15000,73.5265
2012-09-21,73.88,73.89,73.51,73.5265,11500,73.5265
2012-09-24,74.71,74.71,73.76,73.976,18500,73.976
2012-09-25,74.2,74.6,74.01,74.2835,19600,74.2835
2012-09-26,74.46,74.65,74.31,74.4195,57000,74.4195
2012-09-27,74.62,74.8,74.48,74.6685,48500,74.6685
2012-09-28,74.77,74.77,74.3,74.6685,38400,74.6685
2012-10-01,74.58,74.58,74.24,74.358,11500,74.358
2012-10-02,74.4,74.44,74.31,74.291,19200,74.291
2012-10-03,75.0,75.0,74.15,74.267,9300,74.267
2012-10-04,74.33,74.34,73.93,74.014,6800,74.014
2012-10-05,74.0,74.02,73.56,74.014,10200,74.014
2012-10-08,73.59,73.73,73.15,73.406,10500,73.406
2012-10-09,73.57,73.97,73.57,73.915,3900,73.915
2012-10-10,74.24,74.27,74.0,73.938,7900,73.938
2012-10-11,74.24,74.31,73.86,73.97,6400,73.97
2012-10-12,74.32,74.32,73.87,73.97,5400,73.97
2012-10-15,74.19,74.19,73.85,73.918,6300,73.918
2012-10-16,74.01,74.01,73.77,73.8155,10800,73.8155
2012-10-17,73.91,73.91,73.55,73.688,8800,73.688
2012-10-18,74.31,74.31,73.58,73.7575,7100,73.7575
2012-10-19,73.8,74.16,73.8,73.7575,14400,73.7575
2012-10-22,74.06,74.14,73.91,74.022,7000,74.022
2012-10-23,74.0,74.0,73.7,74.022,5500,74.022
2012-10-24,73.95,74.08,73.82,73.866,24700,73.866
2012-10-25,73.93,74.11,73.9,74.021,3900,74.021
2012-10-26,74.25,74.26,73.76,74.021,15800,74.021
2012-10-29,74.2,74.21,73.99,73.97,8900,73.97
2012-10-30,73.95,74.06,73.81,73.9,4900,73.9
2012-10-31,73.92,74.03,73.71,73.96,25200,73.96
2012-11-01,74.16,74.36,73.97,74.29,900,74.29
2012-11-02,74.35,74.91,74.35,74.29,3300,74.29
2012-11-05,74.89,75.1,74.75,74.98,11300,74.98
2012-11-06,75.0,75.13,74.9,75.05,22400,75.05
2012-11-07,74.99,75.37,74.99,75.15,6100,75.15
2012-11-08,75.2,75.2,75.0,75.0,13100,75.0
2012-11-09,75.13,75.32,75.02,75.0,9100,75.0
2012-11-12,75.47,75.47,75.16,75.24,15400,75.24
2012-11-13,75.14,75.35,74.9,74.99,19500,74.99
2012-11-14,75.1,75.1,74.81,74.83,5200,74.83
2012-11-15,74.61,74.7,74.38,74.52,6100,74.52
2012-11-16,75.48,75.49,74.68,74.52,6500,74.52
2012-11-19,74.99,75.08,74.67,74.94,5700,74.94
2012-11-20,74.9,74.98,74.61,74.83,7500,74.83
2012-11-21,75.07,75.11,74.64,74.66,6400,74.66
2012-11-22,74.6,74.6,74.26,74.53,6000,74.53
2012-11-23,74.48,74.48,74.2,74.53,8100,74.53
2012-11-26,74.3,74.38,74.06,74.33,9500,74.33
2012-11-27,74.4,75.49,74.27,74.64,5100,74.64
2012-11-28,74.65,74.73,74.39,74.65,8400,74.65
2012-11-29,74.99,75.0,74.4,74.58,14100,74.58
2012-11-30,74.61,74.65,74.43,74.58,20700,74.58
2012-12-03,75.21,75.22,74.2,74.15,14000,74.15
2012-12-04,74.19,74.27,74.07,74.24,8000,74.24
2012-12-05,74.3,74.57,74.1,74.4,6000,74.4
2012-12-06,75.09,75.1,74.4,75.1,5000,75.1
2012-12-07,75.21,75.61,75.13,75.1,10900,75.1
2012-12-10,75.75,75.8,75.47,75.71,17800,75.71
2012-12-11,75.51,75.77,75.51,75.67,10400,75.67
2012-12-12,75.69,75.69,75.32,75.46,14000,75.46
2012-12-13,75.49,75.5,75.18,75.16,20300,75.16
2012-12-14,75.09,75.26,74.87,75.16,6300,75.16
2012-12-17,75.01,75.05,74.72,74.89,9800,74.89
2012-12-18,75.02,75.02,74.8,74.91,10600,74.91
2012-12-19,75.0,75.01,74.55,74.91,10400,74.91
2012-12-20,75.36,75.36,74.7,75.04,19000,75.04
2012-12-21,75.0,75.0,74.71,75.04,8700,75.04
2012-12-27,74.85,74.85,72.3,72.76,17900,72.76
2012-12-28,72.79,73.14,72.7,72.76,12900,72.76
2013-01-02,73.5,74.73,73.01,73.43,10500,73.43
2013-01-03,73.58,73.87,73.18,73.75,37200,73.75
2013-01-04,73.77,73.78,73.42,73.75,30000,73.75
2013-01-07,73.77,73.79,73.48,73.47,9600,73.47
2013-01-08,73.47,73.7,73.33,73.58,10600,73.58
2013-01-09,73.73,74.12,73.51,74.03,19300,74.03
2013-01-10,74.1,74.11,73.3,73.34,29200,73.34
2013-01-11,73.35,73.36,72.23,73.34,17300,73.34
2013-01-14,72.5,72.75,72.4,72.58,13800,72.58
2013-01-15,72.76,72.76,72.43,72.53,17600,72.53
2013-01-16,73.13,73.14,72.6,72.79,9700,72.79
2013-01-17,72.91,72.91,72.47,72.66,9600,72.66
2013-01-18,72.69,72.69,72.38,72.66,16300,72.66
2013-01-21,73.25,73.25,72.48,72.63,12700,72.63
2013-01-22,72.84,72.84,72.3,72.67,16600,72.67
2013-01-23,73.99,73.99,72.3,72.49,14200,72.49
2013-01-24,72.49,72.49,72.15,72.2,18200,72.2
2013-01-25,72.15,72.17,71.57,72.2,14300,72.2
2013-01-28,72.26,72.26,70.94,71.17,24600,71.17
2013-01-29,71.49,71.58,71.18,71.37,28400,71.37
2013-01-30,71.44,71.44,70.71,70.85,12700,70.85
2013-01-31,71.09,71.35,70.9,71.03,7800,71.03
2013-02-01,70.72,71.31,70.45,71.03,23700,71.03
2013-02-04,71.69,71.69,71.26,71.35,16200,71.35
2013-02-05,71.51,71.81,71.1,71.11,14000,71.11
2013-02-06,71.3,71.32,70.97,71.11,10200,71.11
2013-02-07,71.12,71.73,70.9,71.62,21100,71.62
2013-02-08,71.39,71.85,71.39,71.62,40500,71.62
2013-02-11,71.9,71.9,71.42,71.69,8600,71.69
2013-02-12,71.54,71.98,71.4,71.78,18100,71.78
2013-02-13,72.07,72.25,71.71,71.78,10900,71.78
2013-02-14,72.26,72.76,72.24,72.65,13000,72.65
2013-02-15,72.57,72.8,72.55,72.65,13700,72.65
2013-02-18,73.0,73.0,72.32,72.59,10000,72.59
2013-02-19,72.58,72.74,72.42,72.71,4800,72.71
2013-02-20,72.74,72.91,72.54,72.84,10100,72.84
2013-02-21,72.98,73.18,72.79,73.12,4500,73.12
2013-02-22,73.25,73.45,73.08,73.12,13000,73.12
2013-02-25,73.49,73.49,73.02,73.41,6100,73.41
2013-02-26,73.89,73.89,73.41,73.65,14500,73.65
2013-02-27,73.69,73.69,73.29,73.66,6900,73.66
2013-02-28,73.66,73.81,73.4,73.62,11000,73.62
2013-03-01,73.66,73.9,73.22,73.62,12500,73.62
2013-03-04,73.73,73.78,73.66,73.68,6600,73.68
2013-03-05,73.75,74.0,73.53,73.97,16100,73.97
2013-03-06,73.97,74.11,73.92,74.03,87400,74.03
2013-03-07,74.0,74.06,73.54,73.6,15900,73.6
2013-03-08,73.7,74.38,73.6,73.6,15000,73.6
2013-03-11,74.25,74.25,73.96,74.08,6300,74.08
2013-03-12,74.79,74.79,73.88,74.08,7400,74.08
2013-03-13,74.19,74.63,74.1,74.48,5000,74.48
2013-03-14,74.48,74.5,74.25,74.17,15800,74.17
2013-03-15,73.96,74.14,73.75,74.17,13900,74.17
2013-03-18,74.09,74.43,73.66,74.21,18200,74.21
2013-03-19,74.49,74.5,74.21,74.41,11800,74.41
2013-03-20,74.48,74.56,74.09,74.07,10900,74.07
2013-03-21,74.21,74.4,74.1,74.16,16800,74.16
2013-03-22,74.43,74.43,73.66,74.16,11500,74.16
2013-03-25,74.0,74.3,73.85,74.35,27800,74.35
2013-03-26,74.53,74.67,74.26,74.59,13900,74.59
2013-03-27,74.67,75.04,74.47,74.93,29000,74.93
2013-03-28,75.0,75.19,74.78,74.93,73200,74.93
2013-04-02,75.19,75.5,74.74,74.93,18000,74.93
2013-04-03,75.47,75.47,74.77,74.89,19500,74.89
2013-04-04,75.0,75.31,74.82,74.86,12200,74.86
2013-04-05,75.47,75.47,74.5,74.86,8700,74.86
2013-04-08,75.43,75.8,74.99,75.63,23800,75.63
2013-04-09,75.64,75.91,75.53,75.68,32300,75.68
2013-04-10,75.9,76.0,75.44,75.98,42900,75.98
2013-04-11,75.83,76.28,75.6,75.81,52800,75.81
2013-04-12,76.43,76.43,75.75,75.81,38100,75.81
2013-04-15,76.78,76.78,75.79,75.84,19200,75.84
2013-04-16,75.76,75.76,75.3,75.37,58700,75.37
2013-04-17,75.33,75.92,75.2,75.85,19600,75.85
2013-04-18,75.89,76.11,75.77,75.75,14200,75.75
2013-04-19,75.95,76.1,75.56,75.75,7300,75.75
2013-04-22,76.19,76.19,75.77,75.87,11700,75.87
2013-04-23,76.07,76.3,75.81,76.26,19000,76.26
2013-04-24,76.14,76.49,76.11,76.18,31700,76.18
2013-04-25,76.4,76.65,76.16,76.56,48400,76.56
2013-04-26,76.7,76.7,76.17,76.56,4800,76.56
2013-04-29,76.53,76.78,76.36,76.54,10600,76.54
2013-04-30,76.49,76.67,76.1,76.54,13400,76.54
2013-05-02,76.21,77.13,76.05,77.03,24900,77.03
2013-05-03,77.18,77.26,76.5,77.03,17800,77.03
2013-05-06,77.27,77.27,76.74,76.92,20100,76.92
2013-05-07,76.99,77.07,76.6,76.99,37500,76.99
2013-05-08,77.15,77.22,76.61,76.89,22900,76.89
2013-05-09,77.28,77.65,77.1,77.63,16900,77.63
2013-05-10,77.87,77.88,77.2,77.63,23500,77.63
2013-05-13,77.29,77.43,76.9,76.9,22500,76.9
2013-05-14,76.9,77.05,76.8,76.87,26500,76.87
2013-05-15,77.02,77.21,76.92,77.02,24400,77.02
2013-05-16,77.08,77.08,76.58,76.85,25500,76.85
2013-05-17,76.84,77.13,76.59,76.85,22300,76.85
2013-05-20,77.88,77.88,76.3,76.32,12600,76.32
2013-05-21,76.25,76.25,75.43,75.54,46700,75.54
2013-05-22,76.69,76.69,75.49,75.84,13800,75.84
2013-05-23,75.71,76.8,74.8,74.85,21000,74.85
2013-05-24,75.19,75.2,74.76,74.98,6500,74.98
2013-05-27,75.61,75.61,74.52,74.81,12000,74.81
2013-05-28,74.81,74.97,74.51,74.63,15400,74.63
2013-05-29,74.61,74.61,73.09,73.17,23800,73.17
2013-05-30,73.41,73.41,71.75,71.89,46300,71.89
2013-05-31,71.9,71.9,71.15,71.84,34100,71.84
2013-06-03,71.9,72.01,71.25,71.39,15100,71.39
2013-06-04,71.64,72.19,71.41,71.95,23000,71.95
2013-06-05,71.95,71.95,70.62,70.79,52100,70.79
2013-06-06,70.9,70.9,69.4,69.5,40100,69.5
2013-06-07,69.5,70.09,69.26,69.97,20800,69.97
2013-06-10,70.01,70.01,68.58,68.7,32400,68.7
2013-06-11,68.7,68.71,67.33,68.13,44400,68.13
2013-06-12,68.2,68.97,68.2,68.37,50400,68.37
2013-06-13,68.3,68.96,67.74,68.78,26400,68.78
2013-06-14,68.94,70.22,68.94,69.6,49700,69.6
2013-06-17,70.0,70.0,69.47,69.53,13900,69.53
2013-06-18,70.21,70.21,67.72,67.91,24300,67.91
2013-06-19,67.9,68.24,67.39,68.03,11000,68.03
2013-06-20,68.91,69.9,65.05,65.34,29200,65.34
2013-06-21,67.0,67.0,64.99,65.68,9400,65.68
2013-06-24,65.25,65.68,64.77,64.82,27500,64.82
2013-06-25,65.7,66.93,65.33,66.57,18800,66.57
2013-06-26,66.2,66.2,64.49,65.83,22000,65.83
2013-06-27,66.19,67.05,65.99,66.62,13100,66.62
2013-06-28,67.0,67.04,65.69,66.37,46800,66.37
2013-07-01,66.4,66.9,66.01,66.75,70200,66.75
2013-07-02,66.89,66.9,66.22,66.59,16000,66.59
2013-07-03,66.6,66.6,65.8,66.2,20000,66.2
2013-07-04,66.01,66.9,65.76,66.46,46800,66.46
2013-07-05,66.02,67.21,65.7,66.19,27100,66.19
2013-07-08,66.0,66.22,65.7,66.1,9300,66.1
2013-07-09,66.15,67.05,66.15,67.05,8200,67.05
2013-07-10,67.2,67.2,66.49,66.49,13100,66.49
2013-07-11,67.2,67.21,66.0,66.12,8600,66.12
2013-07-12,66.2,66.26,65.94,66.11,7100,66.11
2013-07-15,66.91,66.91,66.0,66.32,2900,66.32
2013-07-16,66.85,66.85,66.21,66.31,11400,66.31
2013-07-17,66.4,66.91,65.94,66.63,5900,66.63
2013-07-18,66.74,66.79,66.5,66.65,5200,66.65
2013-07-19,67.05,67.05,66.36,66.52,7000,66.52
2013-07-22,66.6,66.68,66.41,66.6,4900,66.6
2013-07-23,66.63,66.76,66.55,66.63,16100,66.63
2013-07-24,66.7,66.7,66.18,66.18,11600,66.18
2013-07-25,66.16,66.16,65.5,65.57,9600,65.57
2013-07-26,65.6,65.61,65.0,65.2,29000,65.2
2013-07-29,65.3,65.3,64.96,65.13,21000,65.13
2013-07-30,64.99,64.99,64.68,64.74,15600,64.74
2013-07-31,64.55,64.71,64.17,64.17,26600,64.17
2013-08-01,64.77,64.95,64.6,64.74,7400,64.74
2013-08-02,64.63,64.94,64.32,64.76,18700,64.76
2013-08-05,64.99,65.19,64.86,64.98,9400,64.98
2013-08-06,65.12,65.12,64.9,64.87,12000,64.87
2013-08-07,64.82,64.96,64.57,64.67,9000,64.67
2013-08-08,65.2,65.2,64.52,64.66,22300,64.66
2013-08-09,64.68,65.18,64.68,65.18,7800,65.18
2013-08-12,65.03,65.4,65.03,65.29,9700,65.29
2013-08-13,65.21,65.21,64.67,64.74,9400,64.74
2013-08-14,64.56,64.7,64.41,64.62,16700,64.62
2013-08-16,64.7,64.7,63.41,63.58,10000,63.58
2013-08-19,63.65,63.65,62.39,62.48,12000,62.48
2013-08-20,62.93,62.93,61.96,62.13,20000,62.13
2013-08-21,62.1,62.1,61.46,61.46,27300,61.46
2013-08-22,61.35,61.41,61.0,61.12,10300,61.12
2013-08-23,61.02,61.65,61.02,61.58,23700,61.58
2013-08-26,61.2,61.81,61.2,61.47,18900,61.47
2013-08-27,61.2,61.2,60.46,60.54,25800,60.54
2013-08-28,60.47,60.86,60.26,60.86,9400,60.86
2013-08-29,61.25,61.48,61.15,61.41,8600,61.41
2013-08-30,61.28,61.84,61.28,61.75,7600,61.75
2013-09-02,61.48,62.11,61.47,62.03,11300,62.03
2013-09-03,62.5,62.73,61.31,61.48,6200,61.48
2013-09-04,61.98,61.98,61.47,61.72,9200,61.72
2013-09-05,61.89,61.89,61.24,61.78,3000,61.78
2013-09-06,61.9,62.49,61.86,62.38,7100,62.38
