ticker,dateTime,open,high,low,close,volume
IE00B4PY7Y77,20/05/2013,88.66,88.75,88.51,88.51,670
IE00B4PY7Y77,21/05/2013,88.65,88.72,88.11,88.11,2244
IE00B4PY7Y77,22/05/2013,88.09,88.25,87.74,88.23,656
IE00B4PY7Y77,23/05/2013,88.82,88.82,87.72,87.72,3052
IE00B4PY7Y77,24/05/2013,87.72,87.72,87.08,87.28,1894
IE00B4PY7Y77,27/05/2013,87.34,87.43,87.31,87.36,1838
IE00B4PY7Y77,28/05/2013,87.71,88.15,87.5,87.97,2135
IE00B4PY7Y77,29/05/2013,88.12,88.12,86.75,86.75,4092
IE00B4PY7Y77,30/05/2013,86.5,86.82,85.97,85.97,1089
IE00B4PY7Y77,31/05/2013,86.2,86.5,85.9,86.41,973
IE00B4PY7Y77,03/06/2013,86,86.08,85.15,85.15,1716
IE00B4PY7Y77,04/06/2013,85.11,85.3,85.06,85.14,80
IE00B4PY7Y77,05/06/2013,85,85.14,84.42,84.42,156
IE00B4PY7Y77,06/06/2013,84.13,84.16,83.16,83.23,2355
IE00B4PY7Y77,07/06/2013,83.47,83.74,83.47,83.74,235
IE00B4PY7Y77,10/06/2013,84.15,84.15,83.8,83.86,750
IE00B4PY7Y77,11/06/2013,83.75,83.75,82.55,82.81,5224
IE00B4PY7Y77,12/06/2013,82.5,82.94,82.2,82.26,2652
IE00B4PY7Y77,13/06/2013,82.32,82.74,82.29,82.42,410
IE00B4PY7Y77,14/06/2013,83.07,83.45,82.98,82.98,700
IE00B4PY7Y77,17/06/2013,83.32,83.32,83.1,83.25,1643
IE00B4PY7Y77,18/06/2013,83.1,83.1,82.61,82.73,5541
IE00B4PY7Y77,19/06/2013,82.89,83.31,82.7,83.03,3596
IE00B4PY7Y77,20/06/2013,83.65,83.83,82,82.71,7998
IE00B4PY7Y77,21/06/2013,83.09,83.09,82.6,82.6,338
IE00B4PY7Y77,24/06/2013,82.26,82.96,81.5,81.63,375
IE00B4PY7Y77,25/06/2013,82.04,82.28,81.7,81.91,234
IE00B4PY7Y77,26/06/2013,82.25,83.3,82.25,83.22,573
IE00B4PY7Y77,27/06/2013,83.35,83.79,82.56,83.51,2017
IE00B4PY7Y77,28/06/2013,83.74,83.95,83.45,83.69,1256
IE00B4PY7Y77,01/07/2013,83.17,84,83.17,83.77,307
IE00B4PY7Y77,02/07/2013,83.6,84.14,83.6,83.82,202
IE00B4PY7Y77,03/07/2013,84.2,84.39,83.98,83.98,12
IE00B4PY7Y77,04/07/2013,84,84.93,84,84.72,475
IE00B4PY7Y77,05/07/2013,84.73,85.56,84.67,84.67,3418
IE00B4PY7Y77,08/07/2013,84.83,84.87,84.39,84.4,166
IE00B4PY7Y77,09/07/2013,84.45,85.53,84.45,85.53,2307
IE00B4PY7Y77,10/07/2013,85.44,85.44,84.92,84.92,546
IE00B4PY7Y77,11/07/2013,84.5,84.5,84,84.25,976
