Date,Open,High,Low,Close,Volume,Adj Close
2010-01-20,19.19,19.19,18.66,18.67,6300,18.67
2010-01-21,18.86,18.86,18.42,18.65,57200,18.65
2010-01-22,18.02,18.42,17.71,17.87,54600,17.87
2010-01-25,18.0,18.3,17.92,17.92,25900,17.92
2010-01-26,17.62,17.66,17.51,17.58,30800,17.58
2010-01-27,17.56,17.64,17.13,17.3,5300,17.3
2010-01-28,17.63,17.7,17.37,17.37,29500,17.37
2010-01-29,17.4,17.87,17.37,17.65,3500,17.65
2010-02-01,17.33,17.84,17.33,17.66,15800,17.66
2010-02-02,17.84,18.05,17.8,17.95,40100,17.95
2010-02-03,18.04,18.21,17.88,17.92,31700,17.92
2010-02-04,18.04,18.04,17.39,17.96,16400,17.96
2010-02-05,17.17,17.35,16.81,17.0,40700,17.0
2010-02-08,17.24,17.24,16.91,17.0,1500,17.0
2010-02-09,17.2,17.46,17.09,17.39,11900,17.39
2010-02-10,17.57,17.59,17.35,17.4,12900,17.4
2010-02-11,17.46,17.66,17.46,17.48,4300,17.48
2010-02-12,17.9,18.05,17.63,17.73,33100,17.73
2010-02-15,17.97,18.08,17.97,18.04,20800,18.04
2010-02-16,18.1,18.16,17.95,18.11,20800,18.11
2010-02-17,18.17,18.32,18.17,18.32,10800,18.32
2010-02-18,18.56,18.63,18.46,18.6,1700,18.6
2010-02-19,18.6,18.87,18.6,18.79,3200,18.79
2010-02-22,18.86,18.92,18.71,18.74,3400,18.74
2010-02-23,18.66,18.66,18.3,18.35,22900,18.35
2010-02-24,18.35,18.45,18.35,18.45,6600,18.45
2010-02-25,18.26,18.26,17.95,18.05,14100,18.05
2010-02-26,18.28,18.47,18.28,18.37,5500,18.37
2010-03-01,18.56,18.88,18.54,18.85,2200,18.85
2010-03-02,18.96,19.16,18.88,19.12,3600,19.12
2010-03-03,19.06,19.28,19.04,19.2,11600,19.2
2010-03-04,18.93,19.18,18.92,18.98,4200,18.98
2010-03-05,19.18,19.5,19.15,19.41,18100,19.41
2010-03-08,19.43,19.5,19.31,19.33,93900,19.33
2010-03-09,19.37,19.5,19.23,19.5,4500,19.5
2010-03-10,19.65,19.8,19.65,19.8,3200,19.8
2010-03-11,19.75,19.8,19.67,19.72,2500,19.72
2010-03-12,19.72,19.87,19.57,19.61,16900,19.61
2010-03-15,19.59,19.63,19.48,19.52,5500,19.52
2010-03-16,19.63,19.66,19.57,19.65,15000,19.65
2010-03-17,19.77,19.88,19.77,19.77,15200,19.77
2010-03-18,19.76,19.89,19.63,19.63,14200,19.63
2010-03-19,19.68,19.85,19.61,19.61,8000,19.61
2010-03-22,19.5,19.59,19.3,19.54,10200,19.54
2010-03-23,19.73,19.87,19.67,19.74,12900,19.74
2010-03-24,20.05,20.09,19.84,19.98,18000,19.98
2010-03-25,19.94,20.08,19.9,19.93,55900,19.93
2010-03-26,19.72,19.74,19.46,19.52,6900,19.52
2010-03-29,20.8,20.8,19.53,19.87,39200,19.87
2010-03-30,19.97,20.2,19.97,20.07,5800,20.07
2010-03-31,20.11,20.22,19.93,20.04,8000,20.04
2010-04-01,20.41,20.55,20.29,20.46,3400,20.46
2010-04-06,20.81,20.99,20.65,20.97,13100,20.97
2010-04-07,20.99,21.03,20.8,20.96,29900,20.96
2010-04-08,20.66,20.68,20.57,20.64,11200,20.64
2010-04-09,20.88,21.01,20.73,20.74,8200,20.74
2010-04-12,20.64,20.71,20.57,20.63,3800,20.63
2010-04-13,20.55,20.56,20.33,20.43,6300,20.43
2010-04-14,20.74,20.78,20.54,20.58,5600,20.58
2010-04-15,20.74,20.79,20.67,20.7,3100,20.7
2010-04-16,20.7,20.7,20.36,20.36,5200,20.36
2010-04-19,20.23,20.33,20.18,20.27,9100,20.27
2010-04-20,20.35,20.55,20.27,20.43,14100,20.43
2010-04-21,20.65,20.65,20.41,20.41,4200,20.41
2010-04-22,20.3,20.42,20.22,20.31,6200,20.31
2010-04-23,20.59,20.65,20.5,20.6,13900,20.6
2010-04-26,20.76,20.89,20.65,20.74,6000,20.74
2010-04-27,20.56,20.56,20.46,20.46,1300,20.46
2010-04-28,19.72,19.89,19.62,19.89,38000,19.89
2010-04-29,20.02,20.29,20.02,20.29,14900,20.29
2010-04-30,20.47,20.53,20.2,20.31,7000,20.31
2010-05-03,20.22,20.4,20.2,20.28,14800,20.28
2010-05-04,20.22,20.26,19.61,19.72,8700,19.72
2010-05-05,19.56,19.72,19.27,19.64,8400,19.64
2010-05-06,19.46,19.8,19.45,19.47,20000,19.47
2010-05-07,18.7,19.09,18.51,18.73,16200,18.73
2010-05-10,19.17,19.99,19.0,19.67,30100,19.67
2010-05-11,19.84,19.95,19.62,19.83,26900,19.83
2010-05-12,19.7,20.03,19.65,20.02,5000,20.02
2010-05-13,20.26,20.43,20.26,20.36,500,20.36
2010-05-14,20.27,20.27,19.63,19.64,21600,19.64
2010-05-17,19.9,19.99,19.76,19.83,2300,19.83
2010-05-18,19.72,19.91,19.68,19.74,17000,19.74
2010-05-19,19.25,19.35,18.7,18.7,45300,18.7
2010-05-20,18.65,18.65,17.77,17.91,2800,17.91
2010-05-21,17.69,18.0,17.4,18.0,12700,18.0
2010-05-24,18.25,18.59,18.18,18.49,3600,18.49
2010-05-25,17.78,17.87,17.67,17.84,203800,17.84
2010-05-26,18.35,18.91,18.35,18.82,39900,18.82
2010-05-27,18.86,19.25,18.86,19.16,3000,19.16
2010-05-28,19.43,19.43,19.16,19.16,6600,19.16
2010-05-31,19.45,19.52,19.3,19.38,5000,19.38
2010-06-01,19.4,19.56,19.21,19.48,44100,19.48
2010-06-02,19.24,19.24,19.24,19.24,3200,19.24
2010-06-03,19.77,19.83,19.59,19.73,21900,19.73
2010-06-04,19.68,19.83,19.32,19.59,4700,19.59
2010-06-07,19.23,19.48,19.23,19.35,2400,19.35
2010-06-08,19.5,19.5,19.08,19.28,2900,19.28
2010-06-09,19.54,19.69,19.41,19.69,13800,19.69
2010-06-10,19.63,19.9,19.56,19.9,2000,19.9
2010-06-11,20.08,20.14,19.84,20.09,1300,20.09
2010-06-14,20.26,20.27,20.15,20.22,4700,20.22
2010-06-15,20.14,20.17,20.05,20.11,3700,20.11
2010-06-16,20.19,20.24,20.13,20.13,3900,20.13
2010-06-17,20.32,20.4,20.21,20.21,101800,20.21
2010-06-18,20.22,20.39,20.22,20.25,93600,20.25
2010-06-21,20.66,20.8,20.65,20.76,8000,20.76
2010-06-22,20.61,20.8,20.61,20.8,2500,20.8
2010-06-23,20.34,20.45,20.27,20.27,17500,20.27
2010-06-24,20.12,20.18,20.12,20.17,300,20.17
2010-06-25,20.01,20.07,20.0,20.05,1200,20.05
2010-06-28,20.41,20.41,20.15,20.23,7600,20.23
2010-06-29,19.94,19.97,19.59,19.615,9900,19.615
2010-06-30,19.495,19.55,19.42,19.43,10500,19.43
2010-07-01,19.19,19.19,18.6,18.6,1000,18.6
2010-07-02,18.9,18.945,18.815,18.825,12000,18.825
2010-07-05,19.06,19.06,18.94,19.0,12300,19.0
2010-07-06,18.99,19.13,18.99,19.125,30500,19.125
2010-07-07,19.02,19.31,19.02,19.185,400,19.185
2010-07-08,19.545,19.7,19.47,19.485,23700,19.485
2010-07-09,19.67,19.67,19.67,19.67,100,19.67
2010-07-12,19.75,19.87,19.7,19.7,13300,19.7
2010-07-13,19.85,19.85,19.73,19.73,12900,19.73
2010-07-14,19.84,19.84,19.56,19.635,25900,19.635
2010-07-15,19.635,19.635,19.53,19.53,22100,19.53
2010-07-16,19.25,19.25,19.25,19.25,300,19.25
2010-07-19,18.905,18.905,18.835,18.835,100,18.835
2010-07-20,18.88,18.88,18.66,18.835,15400,18.835
2010-07-21,19.5,19.75,19.5,19.61,800,19.61
2010-07-22,19.81,19.81,19.81,19.81,800,19.81
2010-07-23,20.03,20.1,20.03,20.05,2800,20.05
2010-07-26,19.97,20.1,19.97,20.1,8600,20.1
2010-07-27,20.07,20.22,20.03,20.115,43400,20.115
2010-07-28,20.26,20.32,20.17,20.205,60600,20.205
2010-07-29,20.28,20.345,20.275,20.275,4500,20.275
2010-07-30,20.135,20.35,20.135,20.285,1100,20.285
2010-08-02,20.58,20.68,20.46,20.49,5500,20.49
2010-08-03,20.425,20.425,20.215,20.32,19600,20.32
2010-08-04,20.15,20.415,20.08,20.32,32400,20.32
2010-08-05,20.42,20.48,20.28,20.36,2300,20.36
2010-08-06,20.455,20.5,20.255,20.255,3400,20.255
2010-08-09,20.24,20.325,20.225,20.225,2400,20.225
2010-08-10,20.24,20.24,20.18,20.18,1600,20.18
2010-08-11,20.065,20.065,20.025,20.05,1700,20.05
2010-08-12,19.86,19.9,19.86,19.9,3000,19.9
2010-08-13,20.33,20.46,20.24,20.375,200,20.375
2010-08-16,20.385,20.385,20.13,20.345,11900,20.345
2010-08-17,20.655,20.695,20.655,20.695,700,20.695
2010-08-18,20.74,20.74,20.57,20.65,12000,20.65
2010-08-19,20.77,20.865,20.5,20.5,19500,20.5
2010-08-20,20.345,20.725,20.345,20.425,1500,20.425
2010-08-23,20.87,20.87,20.725,20.725,300,20.725
2010-08-24,20.405,20.405,20.3,20.335,200,20.335
2010-08-25,20.245,20.245,20.035,20.035,1200,20.035
2010-08-26,20.105,20.37,20.105,20.105,19500,20.105
2010-08-27,19.905,19.97,19.805,19.97,61700,19.97
2010-08-30,20.55,20.58,20.44,20.44,2400,20.44
2010-08-31,19.95,20.065,19.92,20.065,5800,20.065
2010-09-01,20.48,20.89,20.48,20.89,7300,20.89
2010-09-02,20.9,20.93,20.815,20.85,3400,20.85
2010-09-03,20.95,21.275,20.9,20.995,59500,20.995
2010-09-06,20.8,20.925,20.8,20.83,9800,20.83
2010-09-07,20.86,20.93,20.855,20.91,10100,20.91
2010-09-08,20.85,21.07,20.77,21.015,1500,21.015
2010-09-09,21.225,21.225,21.05,21.05,2000,21.05
2010-09-10,21.11,21.165,21.02,21.095,15400,21.095
2010-09-13,21.23,21.29,21.16,21.27,2900,21.27
2010-09-14,21.265,21.405,21.18,21.27,2500,21.27
2010-09-15,21.11,21.11,20.905,20.955,2800,20.955
2010-09-16,20.88,20.99,20.69,20.9,1000,20.9
2010-09-17,21.07,21.165,20.85,20.87,8400,20.87
2010-09-20,20.8,20.86,20.8,20.8,600,20.8
2010-09-21,20.9,20.9,20.795,20.8,800,20.8
2010-09-22,20.75,20.75,20.465,20.575,4700,20.575
2010-09-23,20.55,20.55,20.46,20.5,1700,20.5
2010-09-24,20.64,20.885,20.61,20.635,4700,20.635
2010-09-27,20.6,20.6,20.5,20.515,10600,20.515
2010-09-28,20.6,20.63,20.6,20.6,1900,20.6
2010-09-29,20.645,20.655,20.635,20.635,11700,20.635
2010-09-30,20.73,20.93,20.73,20.8,1000,20.8
2010-10-01,20.935,20.945,20.82,20.82,1500,20.82
2010-10-04,20.825,21.1,20.825,20.985,3300,20.985
2010-10-05,20.905,21.04,20.87,21.04,32500,21.04
2010-10-06,21.15,21.375,21.08,21.08,23500,21.08
2010-10-07,20.94,21.0,20.75,20.75,22900,20.75
2010-10-08,20.79,20.79,20.655,20.655,1100,20.655
2010-10-11,21.135,21.26,21.135,21.21,6600,21.21
2010-10-12,21.34,21.34,21.1,21.17,64700,21.17
2010-10-13,21.085,21.42,21.085,21.405,14600,21.405
2010-10-14,21.425,21.46,21.205,21.34,7300,21.34
2010-10-15,21.265,21.42,21.22,21.29,2000,21.29
2010-10-18,21.35,21.38,21.275,21.36,50800,21.36
2010-10-19,21.37,21.37,20.97,21.185,16000,21.185
2010-10-20,21.625,21.625,21.09,21.125,6900,21.125
2010-10-21,21.105,21.105,20.98,20.985,27400,20.985
2010-10-22,20.855,20.97,20.765,20.865,5800,20.865
2010-10-25,20.87,20.87,20.75,20.83,37800,20.83
2010-10-26,20.88,20.925,20.85,20.915,20900,20.915
2010-10-27,20.91,20.95,20.76,20.78,39400,20.78
2010-10-28,20.75,21.055,20.67,20.77,20400,20.77
2010-10-29,20.77,20.97,20.71,20.925,1200,20.925
2010-11-01,21.115,21.25,21.02,21.14,1300,21.14
2010-11-02,21.225,21.375,21.175,21.19,12700,21.19
2010-11-03,21.145,21.345,21.05,21.09,77100,21.09
2010-11-04,21.125,21.36,21.045,21.355,3100,21.355
2010-11-05,21.405,21.65,21.4,21.585,85300,21.585
2010-11-08,21.7,21.7,21.57,21.685,15800,21.685
2010-11-09,21.77,21.895,21.725,21.76,188500,21.76
2010-11-10,21.51,21.615,21.485,21.525,4600,21.525
2010-11-11,21.585,21.625,21.495,21.525,6500,21.525
2010-11-12,21.385,21.385,21.28,21.29,3300,21.29
2010-11-15,21.225,21.45,21.225,21.415,13500,21.415
2010-11-16,21.08,21.245,20.94,20.94,17800,20.94
2010-11-17,20.94,21.09,20.93,21.05,43300,21.05
2010-11-18,21.165,21.275,21.07,21.24,8100,21.24
2010-11-19,21.01,21.085,21.01,21.085,700,21.085
2010-11-22,21.56,21.56,21.085,21.085,3100,21.085
2010-11-23,20.95,21.08,20.735,20.93,9900,20.93
2010-11-24,21.005,21.28,20.98,21.28,26700,21.28
2010-11-25,21.54,21.595,21.415,21.475,1700,21.475
2010-11-26,21.475,21.475,21.105,21.335,30100,21.335
2010-11-29,21.405,21.405,21.15,21.21,4300,21.21
2010-11-30,21.385,21.645,21.36,21.515,4800,21.515
2010-12-01,21.6,21.91,21.6,21.785,16300,21.785
2010-12-02,21.915,21.96,21.785,21.96,3400,21.96
2010-12-03,22.0,22.0,21.635,21.79,34000,21.79
2010-12-06,21.9,21.96,21.845,21.875,6300,21.875
2010-12-07,22.015,22.195,21.99,22.035,5500,22.035
2010-12-08,21.815,21.97,21.7,21.7,21900,21.7
2010-12-09,21.84,21.84,21.7,21.7,6100,21.7
2010-12-10,21.51,21.63,21.375,21.425,37300,21.425
2010-12-13,21.735,21.75,21.56,21.61,7500,21.61
2010-12-14,21.66,21.69,21.56,21.65,3500,21.65
2010-12-15,21.62,21.65,21.575,21.575,7500,21.575
2010-12-16,21.53,21.615,21.52,21.595,700,21.595
2010-12-17,21.535,21.63,21.4,21.63,4400,21.63
2010-12-20,21.595,21.87,21.595,21.74,14900,21.74
2010-12-21,21.765,22.0,21.7,21.95,13900,21.95
2010-12-22,22.1,22.16,21.99,22.0,8300,22.0
2010-12-23,22.325,22.325,22.105,22.2,16300,22.2
2010-12-27,22.49,22.5,21.84,21.995,3500,21.995
2010-12-28,21.955,21.955,21.87,21.88,3500,21.88
2010-12-29,22.045,22.105,21.975,22.105,32000,22.105
2010-12-30,22.27,22.32,22.01,22.275,16100,22.275
2011-01-03,22.705,22.725,22.4,22.57,16000,22.57
2011-01-04,22.605,22.605,22.4,22.41,14700,22.41
2011-01-05,22.6,22.93,22.48,22.865,12200,22.865
2011-01-06,23.0,23.11,22.865,22.865,9900,22.865
2011-01-07,22.86,23.035,22.81,22.94,56200,22.94
2011-01-10,22.67,22.885,22.67,22.715,10300,22.715
2011-01-11,22.875,22.935,22.82,22.9,23200,22.9
2011-01-12,22.885,23.095,22.885,23.03,9100,23.03
2011-01-13,23.05,23.06,22.68,22.695,7800,22.695
2011-01-14,22.58,22.58,22.2,22.385,43300,22.385
2011-01-17,22.1,22.54,22.1,22.525,3800,22.525
2011-01-18,22.525,22.53,22.325,22.43,16000,22.43
2011-01-19,22.43,22.43,22.24,22.26,62900,22.26
2011-01-20,21.89,22.06,21.675,21.85,46500,21.85
2011-01-21,21.68,21.785,21.56,21.785,33600,21.785
2011-01-24,21.4,21.52,21.37,21.435,5400,21.435
2011-01-25,21.545,21.58,21.25,21.35,38200,21.35
2011-01-26,21.26,21.575,21.26,21.41,22600,21.41
2011-01-27,21.4,21.44,21.18,21.18,4500,21.18
2011-01-28,21.0,21.1,20.95,20.95,42000,20.95
2011-01-31,20.68,20.8,20.68,20.8,4100,20.8
2011-02-01,20.755,21.05,20.755,21.0,17700,21.0
2011-02-02,21.09,21.105,20.99,21.01,44400,21.01
2011-02-03,20.94,20.955,20.87,20.955,1300,20.955
2011-02-04,21.115,21.14,20.78,20.865,3900,20.865
2011-02-07,20.95,20.985,20.815,20.915,36100,20.915
2011-02-08,20.795,20.9,20.55,20.81,24700,20.81
2011-02-09,20.81,20.85,20.46,20.51,4600,20.51
2011-02-10,20.46,20.52,20.3,20.52,22500,20.52
2011-02-11,20.4,20.885,20.37,20.865,64600,20.865
2011-02-14,20.93,21.07,20.895,21.025,5400,21.025
2011-02-15,21.1,21.1,20.975,21.03,3600,21.03
2011-02-16,21.08,21.32,21.08,21.115,13200,21.115
2011-02-17,21.255,21.285,21.15,21.22,4800,21.22
2011-02-18,21.355,21.355,21.195,21.24,4100,21.24
2011-02-21,21.24,21.245,21.14,21.17,3100,21.17
2011-02-22,20.91,21.01,20.88,20.99,3600,20.99
2011-02-23,20.79,20.795,20.48,20.685,27200,20.685
2011-02-24,20.56,20.75,20.4,20.7,1800,20.7
2011-02-25,20.715,20.845,20.66,20.745,4800,20.745
2011-02-28,20.655,20.935,20.55,20.845,4200,20.845
2011-03-01,21.0,21.05,20.845,20.845,2900,20.845
2011-03-02,20.565,20.72,20.545,20.72,14500,20.72
2011-03-03,20.91,21.08,20.9,20.965,5600,20.965
2011-03-04,21.11,21.22,21.0,21.0,1100,21.0
2011-03-07,21.0,21.06,20.86,20.885,13000,20.885
2011-03-08,20.88,21.0,20.8,20.93,4300,20.93
2011-03-09,20.955,21.015,20.775,20.86,3100,20.86
2011-03-10,20.64,20.74,20.535,20.625,5500,20.625
2011-03-11,20.33,20.53,20.33,20.53,400,20.53
2011-03-14,20.27,20.44,20.245,20.285,1800,20.285
2011-03-15,20.21,20.225,19.805,20.125,76700,20.125
2011-03-16,20.355,20.59,20.23,20.23,21300,20.23
2011-03-17,20.335,20.335,19.97,20.045,800,20.045
2011-03-18,19.985,20.155,19.98,20.08,12700,20.08
2011-03-21,20.325,20.325,20.18,20.18,100,20.18
2011-03-22,20.075,20.23,20.075,20.2,11100,20.2
2011-03-23,20.415,20.52,20.36,20.5,700,20.5
2011-03-24,20.705,20.84,20.665,20.72,5200,20.72
2011-03-25,20.78,20.86,20.745,20.86,1800,20.86
2011-03-28,20.88,20.9,20.71,20.785,400,20.785
2011-03-29,20.7,20.775,20.615,20.775,500,20.775
2011-03-30,20.895,21.06,20.895,21.045,1700,21.045
2011-03-31,21.15,21.16,21.075,21.14,900,21.14
2011-04-01,21.3,21.67,21.3,21.61,2700,21.61
2011-04-04,21.625,21.76,21.57,21.625,1300,21.625
2011-04-05,21.79,21.835,21.665,21.805,16000,21.805
2011-04-06,21.765,21.88,21.565,21.605,3200,21.605
2011-04-07,21.445,21.6,21.36,21.58,2200,21.58
2011-04-08,21.655,21.695,21.635,21.635,1500,21.635
2011-04-11,21.455,21.455,21.4,21.435,400,21.435
2011-04-12,21.06,21.065,20.98,20.98,2500,20.98
2011-04-13,20.775,20.88,20.76,20.81,31600,20.81
2011-04-14,20.62,20.62,20.61,20.61,500,20.61
2011-04-15,20.68,20.745,20.65,20.745,200,20.745
2011-04-18,20.905,20.98,20.55,20.655,6200,20.655
2011-04-19,20.65,20.92,20.645,20.8,6400,20.8
2011-04-20,21.025,21.09,20.945,21.09,13800,21.09
2011-04-21,21.105,21.165,20.91,20.94,13600,20.94
2011-04-26,21.07,21.1,20.95,20.95,7500,20.95
2011-04-27,20.95,20.965,20.58,20.58,19400,20.58
2011-04-28,20.4,20.41,20.095,20.095,300,20.095
2011-04-29,20.07,20.265,20.06,20.17,5600,20.17
2011-05-02,20.37,20.5,20.21,20.31,3200,20.31
2011-05-03,19.9,20.07,19.9,19.83,2500,19.83
2011-05-04,19.68,19.725,19.5,19.455,1400,19.455
2011-05-05,19.315,19.69,19.2,19.535,800,19.535
2011-05-06,19.735,20.07,19.705,20.07,11700,20.07
2011-05-09,20.175,20.175,20.09,20.16,17000,20.16
2011-05-10,20.23,20.375,20.23,20.38,1100,20.38
2011-05-11,20.325,20.525,20.205,20.235,30300,20.235
2011-05-12,20.13,20.145,20.05,20.155,1300,20.155
2011-05-13,20.11,20.19,20.1,19.945,1000,19.945
2011-05-16,19.91,20.015,19.815,19.99,1700,19.99
2011-05-17,19.935,19.935,19.855,19.78,1000,19.78
2011-05-18,20.04,20.105,20.0,20.085,3100,20.085
2011-05-19,20.045,20.19,19.96,19.95,5900,19.95
2011-05-20,19.79,19.995,19.785,20.0,7200,20.0
2011-05-23,19.895,19.895,19.675,19.78,52800,19.78
2011-05-24,19.94,20.025,19.855,20.01,6300,20.01
2011-05-25,20.01,20.025,20.01,20.11,300,20.11
2011-05-26,20.03,20.085,19.97,20.105,1100,20.105
2011-05-27,20.225,20.305,20.225,20.3,200,20.3
2011-05-30,20.38,20.47,20.245,20.255,300,20.255
2011-05-31,20.395,20.395,20.165,20.26,7100,20.26
2011-06-01,20.4,20.4,20.08,20.05,17200,20.05
2011-06-02,19.925,19.925,19.87,19.9,500,19.9
2011-06-03,19.995,20.105,19.995,19.955,4100,19.955
2011-06-06,19.83,19.83,19.76,19.59,600,19.59
2011-06-07,19.49,19.545,19.43,19.545,2300,19.545
2011-06-08,19.3,19.375,19.3,19.515,1400,19.515
2011-06-09,19.465,19.53,19.45,19.6,4100,19.6
2011-06-10,19.595,19.65,19.595,19.525,2600,19.525
2011-06-13,19.595,19.63,19.545,19.61,15600,19.61
2011-06-14,19.685,19.685,19.54,19.605,24700,19.605
2011-06-15,19.69,19.735,19.485,19.65,3700,19.65
2011-06-16,19.68,19.72,19.615,19.685,2500,19.685
2011-06-17,19.515,19.6,19.36,19.38,22000,19.38
2011-06-20,19.34,19.385,19.245,19.42,500,19.42
2011-06-21,19.535,19.59,19.535,19.535,500,19.535
2011-06-22,19.5,19.65,19.485,19.625,5000,19.625
2011-06-23,19.825,19.825,19.48,19.505,26100,19.505
2011-06-24,19.61,19.7,19.535,19.675,16200,19.675
2011-06-27,19.61,19.61,19.56,19.625,3500,19.625
2011-06-28,19.585,19.77,19.57,19.775,4200,19.775
2011-06-29,20.01,20.01,20.01,20.09,0,20.09
2011-06-30,20.025,20.235,20.02,20.06,25800,20.06
2011-07-01,20.12,20.365,20.095,20.335,4700,20.335
2011-07-04,20.25,20.375,20.25,20.44,1900,20.44
2011-07-05,20.545,20.56,20.5,20.345,500,20.345
2011-07-06,20.34,20.39,20.315,20.34,1600,20.34
2011-07-07,20.435,20.73,20.435,20.555,163800,20.555
2011-07-08,20.5,20.5,20.275,20.27,7900,20.27
2011-07-11,20.27,20.27,20.17,20.215,600,20.215
2011-07-12,20.05,20.245,19.94,20.205,73900,20.205
2011-07-13,20.195,20.29,20.125,20.145,19300,20.145
2011-07-14,20.005,20.005,19.945,19.925,4100,19.925
2011-07-15,19.905,20.0,19.825,19.815,5900,19.815
2011-07-19,19.8,19.855,19.685,19.735,32400,19.735
2011-07-20,19.85,19.9,19.78,19.83,73700,19.83
2011-07-21,19.9,19.905,19.73,19.81,700,19.81
2011-07-22,19.91,19.91,19.83,19.915,7500,19.915
2011-07-25,19.625,19.77,19.625,19.93,28200,19.93
2011-07-26,19.855,19.88,19.62,19.68,8600,19.68
2011-07-27,19.68,19.68,19.3,19.375,52300,19.375
2011-07-28,19.5,19.56,19.5,19.665,800,19.665
2011-07-29,19.47,19.54,19.27,19.565,2600,19.565
2011-08-01,19.855,19.855,19.675,19.69,39500,19.69
2011-08-02,19.535,19.55,19.5,19.325,400,19.325
2011-08-03,19.145,19.21,18.765,18.73,10000,18.73
2011-08-04,18.785,18.785,18.355,18.18,15200,18.18
2011-08-05,17.82,17.905,17.555,17.465,16100,17.465
2011-08-08,17.435,17.505,16.815,16.85,105200,16.85
2011-08-09,16.43,16.74,15.7,16.65,10200,16.65
2011-08-10,16.985,17.035,16.66,16.66,22600,16.66
2011-08-11,17.19,17.32,16.92,17.05,6500,17.05
2011-08-12,17.43,17.57,17.375,17.52,23100,17.52
2011-08-16,17.815,17.815,17.61,17.745,18300,17.745
2011-08-17,17.925,18.0,17.835,17.89,13900,17.89
2011-08-18,17.94,17.955,17.355,17.415,28500,17.415
2011-08-19,17.35,17.615,17.28,17.395,106000,17.395
2011-08-22,17.42,17.63,17.315,17.32,8600,17.32
2011-08-23,17.475,17.59,17.355,17.24,4600,17.24
2011-08-24,17.56,17.665,17.52,17.59,2300,17.59
2011-08-25,17.52,17.52,17.52,17.505,100,17.505
2011-08-26,17.46,17.55,17.46,17.455,1600,17.455
2011-08-29,17.55,17.715,17.535,17.76,2900,17.76
2011-08-30,17.965,18.145,17.915,18.145,41100,18.145
2011-08-31,18.225,18.54,18.2,18.45,16200,18.45
2011-09-01,18.85,19.18,18.64,19.105,137000,19.105
2011-09-02,18.87,18.87,18.655,18.695,11300,18.695
2011-09-05,18.32,18.32,17.965,18.05,22800,18.05
2011-09-06,18.025,18.25,17.67,18.195,31000,18.195
2011-09-07,18.52,18.72,18.52,18.665,16800,18.665
2011-09-08,18.76,18.81,18.71,18.825,4100,18.825
2011-09-09,18.8,18.83,18.455,18.485,2900,18.485
2011-09-12,18.14,18.25,17.99,18.095,59800,18.095
2011-09-13,18.21,18.21,18.025,17.97,3600,17.97
2011-09-14,17.955,18.145,17.86,17.85,5300,17.85
2011-09-15,18.25,18.405,18.225,18.135,100,18.135
2011-09-16,18.34,18.34,18.1,18.255,12400,18.255
2011-09-19,18.18,18.18,17.915,17.925,15300,17.925
2011-09-20,18.03,18.08,17.845,18.06,3200,18.06
2011-09-21,17.8,17.88,17.52,17.51,11700,17.51
2011-09-22,17.0,17.035,16.16,16.61,65500,16.61
2011-09-23,16.295,16.375,16.075,16.525,1700,16.525
2011-09-26,16.605,17.055,16.48,16.535,150100,16.535
2011-09-27,17.205,17.36,17.17,17.375,27500,17.375
2011-09-28,17.17,17.17,17.05,17.105,8100,17.105
2011-09-29,16.87,16.925,16.84,16.81,11300,16.81
2011-09-30,16.77,16.785,16.575,16.615,80400,16.615
2011-10-03,16.385,16.545,16.385,16.435,3100,16.435
2011-10-04,16.355,16.355,15.86,15.99,34200,15.99
2011-10-05,16.255,16.405,16.145,16.4,9100,16.4
2011-10-06,16.625,16.875,16.62,16.945,15200,16.945
2011-10-07,17.085,17.36,16.99,17.14,52600,17.14
2011-10-10,17.1,17.19,17.05,17.135,3700,17.135
2011-10-11,17.07,17.31,17.06,17.29,10800,17.29
2011-10-12,17.26,17.675,17.26,17.635,2400,17.635
2011-10-13,17.495,17.5,17.295,17.33,9400,17.33
2011-10-14,17.385,17.7,17.37,17.52,78300,17.52
2011-10-17,17.725,17.875,17.485,17.445,18500,17.445
2011-10-18,17.155,17.365,17.155,17.32,100700,17.32
2011-10-19,17.645,17.75,17.64,17.635,70100,17.635
2011-10-20,17.65,17.65,17.27,17.205,4000,17.205
2011-10-21,17.355,17.56,17.355,17.535,1000,17.535
2011-10-24,17.69,17.95,17.69,17.935,24000,17.935
2011-10-25,17.95,18.0,17.77,17.475,2700,17.475
2011-10-26,17.655,17.75,17.655,17.62,8200,17.62
2011-10-27,18.11,18.31,18.11,18.205,7000,18.205
2011-10-28,18.515,18.59,18.24,18.605,21500,18.605
2011-10-31,18.73,18.75,18.5,18.635,29000,18.635
2011-11-01,18.27,18.27,17.875,17.975,59600,17.975
2011-11-02,18.38,18.52,18.3,18.425,16800,18.425
2011-11-03,18.045,18.49,18.045,18.45,92600,18.45
2011-11-04,18.56,18.56,18.32,18.425,1100,18.425
2011-11-07,18.245,18.64,18.245,18.605,3500,18.605
2011-11-08,18.81,18.81,18.445,18.405,29400,18.405
2011-11-09,18.575,18.575,18.21,18.375,2200,18.375
2011-11-10,18.215,18.215,18.215,18.195,0,18.195
2011-11-11,18.19,18.49,18.19,18.41,1000,18.41
2011-11-14,18.35,18.43,18.325,18.455,23100,18.455
2011-11-15,18.42,18.42,18.42,18.38,100,18.38
