Date,Open,High,Low,Close,Volume,Adj Close
2008-08-20,38.57,39.17,38.13,38.95,10100,38.95
2008-08-21,39.0,39.3,38.8,39.23,3800,39.23
2008-08-22,39.14,39.14,37.91,37.96,1700,37.96
2008-08-25,38.5,38.5,38.25,38.49,900,38.49
2008-08-26,38.5,38.91,38.11,38.27,4800,38.27
2008-08-27,38.1,38.72,38.1,38.19,1200,38.19
2008-08-28,38.52,39.19,37.03,37.14,6900,37.14
2008-08-29,36.68,37.29,36.68,36.9,9800,36.9
2008-09-01,37.42,37.42,37.14,37.36,0,37.36
2008-09-02,36.19,36.22,35.72,36.08,4800,36.08
2008-09-03,35.9,36.69,35.9,36.44,2200,36.44
2008-09-04,37.08,37.72,36.32,37.72,1800,37.72
2008-09-05,38.5,38.76,38.0,38.54,10200,38.54
2008-09-08,35.21,36.41,35.21,35.69,21900,35.69
2008-09-09,35.96,35.96,34.8,35.36,17200,35.36
2008-09-10,36.72,37.0,35.71,36.25,19400,36.25
2008-09-11,36.69,37.89,36.69,37.19,17200,37.19
2008-09-12,36.86,37.47,36.42,37.3,43300,37.3
2008-09-15,38.0,40.26,38.0,38.73,46300,38.73
2008-09-16,40.0,41.9,39.6,40.49,44000,40.49
2008-09-17,40.5,42.5,39.1,41.67,51600,41.67
2008-09-18,42.5,43.0,40.3,42.21,23100,42.21
2008-09-19,41.11,41.11,34.0,35.08,31600,35.08
2008-09-22,35.5,36.22,34.66,35.08,12700,35.08
2008-09-23,37.05,37.9,36.1,36.77,10200,36.77
2008-09-24,36.31,37.49,36.31,36.77,5600,36.77
2008-09-25,36.04,37.48,36.04,36.67,11200,36.67
2008-09-26,36.1,37.64,36.1,37.16,3700,37.16
2008-09-29,36.42,39.69,36.42,39.53,8700,39.53
2008-09-30,41.0,41.0,38.81,39.15,14200,39.15
2008-10-01,38.6,39.4,38.3,38.37,5700,38.37
2008-10-02,38.0,38.0,36.68,37.9,7000,37.9
2008-10-03,38.0,38.64,35.34,35.97,1200,35.97
2008-10-06,37.49,38.61,37.49,38.48,4100,38.48
2008-10-07,39.1,40.7,38.45,40.0,10300,40.0
2008-10-08,41.0,43.0,39.8,42.99,15400,42.99
2008-10-09,42.5,44.0,40.95,43.48,7200,43.48
2008-10-10,46.35,48.0,45.77,47.12,9200,47.12
2008-10-13,42.41,44.73,42.41,44.15,8100,44.15
2008-10-14,42.12,43.2,41.07,42.21,13600,42.21
2008-10-15,44.0,46.1,43.8,44.92,800,44.92
2008-10-16,48.0,50.5,46.32,48.98,2700,48.98
2008-10-17,45.0,50.1,44.09,49.24,4700,49.24
2008-10-20,46.7,47.75,46.7,46.7,0,46.7
2008-10-21,49.23,49.23,45.31,48.86,700,48.86
2008-10-22,48.99,50.0,48.0,48.21,2500,48.21
2008-10-23,48.5,51.5,48.5,49.33,2000,49.33
2008-10-24,52.2,55.55,52.2,54.54,2400,54.54
2008-10-27,57.0,60.0,56.0,56.77,7800,56.77
2008-10-28,55.24,60.0,54.0,59.35,3400,59.35
2008-10-29,57.0,57.0,54.5,54.81,6100,54.81
2008-10-30,53.71,53.71,48.69,51.94,3000,51.94
2008-10-31,52.0,54.4,52.0,54.0,3400,54.0
2008-11-03,54.3,54.3,48.7,49.45,3600,49.45
2008-11-04,48.5,49.0,46.9,47.79,5400,47.79
2008-11-05,48.95,49.25,47.0,47.79,400,47.79
2008-11-06,49.85,51.0,49.85,50.98,700,50.98
2008-11-07,52.0,52.0,48.66,50.2,700,50.2
2008-11-10,48.0,50.22,47.7,48.9,2200,48.9
2008-11-11,49.0,53.0,49.0,52.75,1100,52.75
2008-11-12,51.78,55.52,51.78,55.2,8300,55.2
2008-11-13,58.0,58.49,54.76,56.17,1300,56.17
2008-11-14,54.36,56.4,54.31,55.54,1900,55.54
2008-11-17,55.97,58.87,55.97,58.67,600,58.67
2008-11-18,58.0,62.01,58.0,61.87,1400,61.87
2008-11-19,61.25,64.2,61.2,63.85,2500,63.85
2008-11-20,66.99,73.0,66.99,70.55,4300,70.55
2008-11-21,74.0,74.0,64.1,70.41,900,70.41
2008-11-24,65.42,66.0,64.2,65.15,900,65.15
2008-11-25,64.0,65.56,60.83,62.29,1000,62.29
2008-11-26,61.8,63.49,60.0,61.03,1400,61.03
2008-11-27,60.0,60.99,58.01,59.5,700,59.5
2008-11-28,59.5,60.94,59.5,60.89,600,60.89
2008-12-01,63.3,63.3,59.75,60.4,1300,60.4
2008-12-02,62.0,62.0,58.06,59.0,1800,59.0
2008-12-03,60.29,62.0,58.34,58.36,3000,58.36
2008-12-04,58.0,59.49,57.26,59.32,800,59.32
2008-12-05,59.49,61.94,59.49,60.03,2600,60.03
2008-12-08,59.0,60.0,57.5,57.81,200,57.81
2008-12-09,57.4,58.99,56.0,56.72,300,56.72
2008-12-10,55.32,56.5,55.32,55.4,400,55.4
2008-12-11,54.44,58.2,54.44,58.2,300,58.2
2008-12-12,58.2,61.5,58.2,60.0,1300,60.0
2008-12-15,60.0,61.5,60.0,61.5,1100,61.5
2008-12-16,60.0,60.0,59.33,59.4,500,59.4
2008-12-17,59.0,61.5,59.0,61.0,500,61.0
2008-12-18,60.49,62.09,60.45,62.02,600,62.02
2008-12-19,62.61,64.0,61.93,62.04,1300,62.04
2008-12-22,63.89,63.89,62.57,62.69,200,62.69
2008-12-23,64.0,67.0,63.21,66.02,4200,66.02
2008-12-29,67.98,68.0,64.01,66.71,800,66.71
2008-12-30,68.0,68.0,62.53,63.76,2200,63.76
2009-01-02,62.5,62.5,61.77,61.77,100,61.77
2009-01-05,61.77,64.0,60.0,61.5,100,61.5
2009-01-06,61.7,61.7,61.5,61.5,0,61.5
2009-01-07,62.0,62.0,60.0,60.0,200,60.0
2009-01-08,62.0,62.1,62.0,62.1,400,62.1
2009-01-09,66.0,66.0,62.11,62.17,400,62.17
2009-01-12,62.2,62.2,62.2,62.2,0,62.2
2009-01-13,63.75,65.0,63.75,64.3,400,64.3
2009-01-14,64.3,67.0,64.3,66.3,600,66.3
2009-01-15,67.0,69.2,66.62,68.95,5300,68.95
2009-01-16,67.9,67.9,66.75,66.75,200,66.75
2009-01-19,66.38,74.15,66.3,74.01,6200,74.01
2009-01-20,75.0,77.33,72.2,77.17,3600,77.17
2009-01-21,77.18,84.0,74.88,75.79,5900,75.79
2009-01-22,74.42,76.01,71.35,75.89,3800,75.89
2009-01-23,77.44,78.2,75.9,77.35,5600,77.35
2009-01-26,75.89,75.89,70.54,71.03,10800,71.03
2009-01-27,71.01,72.01,69.81,71.34,8900,71.34
2009-01-28,68.34,68.34,62.0,62.36,23700,62.36
2009-01-29,62.36,66.0,62.36,65.5,9800,65.5
2009-01-30,66.0,66.0,63.61,64.5,3800,64.5
2009-02-02,67.72,68.5,66.66,67.91,16500,67.91
2009-02-03,68.94,69.0,66.71,66.91,5400,66.91
2009-02-04,66.95,66.95,64.29,64.71,2700,64.71
2009-02-05,67.0,67.74,65.8,67.08,8200,67.08
2009-02-06,64.28,65.5,63.0,63.21,6400,63.21
2009-02-09,64.2,64.46,63.1,63.12,2300,63.12
2009-02-10,63.49,64.99,63.0,64.83,1800,64.83
2009-02-11,66.73,66.73,65.35,65.96,3300,65.96
2009-02-12,65.9,67.95,65.9,67.35,5200,67.35
2009-02-13,65.84,68.55,64.55,68.07,12800,68.07
2009-02-16,68.49,70.0,68.36,69.4,4700,69.4
2009-02-17,70.1,75.0,70.1,74.42,6200,74.42
2009-02-18,75.87,76.5,73.2,74.85,8400,74.85
2009-02-19,73.83,74.2,72.7,73.63,8600,73.63
2009-02-20,73.63,78.47,73.63,78.19,11100,78.19
2009-02-23,78.64,80.14,75.03,80.01,3400,80.01
2009-02-24,81.0,83.96,79.63,80.09,14300,80.09
2009-02-25,77.0,80.32,76.2,79.37,3600,79.37
2009-02-26,75.26,75.3,72.01,72.25,6000,72.25
2009-02-27,73.25,76.9,73.21,76.16,3100,76.16
2009-03-02,78.9,83.18,78.9,82.46,10700,82.46
2009-03-03,83.3,86.16,81.89,82.46,19000,82.46
2009-03-04,84.1,84.76,81.76,82.89,5800,82.89
2009-03-05,83.83,87.0,82.87,86.62,28400,86.62
2009-03-06,88.78,92.04,87.2,89.81,33100,89.81
2009-03-09,92.99,96.03,92.04,93.3,21800,93.3
2009-03-10,92.3,93.3,81.75,83.6,55700,83.6
2009-03-11,83.99,84.0,77.25,80.21,28800,80.21
2009-03-12,82.0,83.48,77.85,78.37,10200,78.37
2009-03-13,77.0,77.0,73.54,75.99,20200,75.99
2009-03-16,73.43,74.35,71.46,71.71,10100,71.71
2009-03-17,73.48,73.48,71.0,72.13,59600,72.13
2009-03-18,69.5,71.5,68.69,71.04,5300,71.04
2009-03-19,69.0,69.09,62.7,67.01,46600,67.01
2009-03-20,69.0,70.02,67.69,68.71,10100,68.71
2009-03-23,68.0,68.0,62.81,63.35,14700,63.35
2009-03-24,63.06,64.75,60.57,64.07,93600,64.07
2009-03-25,64.3,65.43,63.06,63.84,8700,63.84
2009-03-26,64.35,64.35,62.8,62.98,7300,62.98
2009-03-27,62.9,63.79,62.05,63.27,5500,63.27
2009-03-30,61.93,68.0,61.93,67.75,15300,67.75
2009-03-31,67.99,67.99,64.73,65.69,8700,65.69
2009-04-01,64.74,68.0,61.81,62.1,11400,62.1
2009-04-02,61.3,61.3,56.2,56.45,14600,56.45
2009-04-03,57.37,57.72,54.75,56.46,9700,56.46
2009-04-06,55.0,57.98,53.65,57.01,9900,57.01
2009-04-07,57.96,59.56,56.81,57.64,29800,57.64
2009-04-08,59.8,60.52,56.91,57.58,13100,57.58
2009-04-09,56.51,56.82,53.5,53.5,11700,53.5
2009-04-14,53.1,53.1,49.72,50.42,40600,50.42
2009-04-15,51.9,52.34,50.5,51.58,130400,51.58
2009-04-16,51.0,52.1,49.72,50.0,75400,50.0
2009-04-17,49.5,49.75,47.8,48.79,139700,48.79
2009-04-20,48.6,51.6,48.0,51.35,36800,51.35
2009-04-21,51.89,53.9,50.8,53.27,98200,53.27
2009-04-22,51.07,52.4,49.9,50.1,33000,50.1
2009-04-23,50.68,50.68,49.41,50.1,15700,50.1
2009-04-24,50.05,50.5,49.0,49.07,22500,49.07
2009-04-27,48.64,50.19,48.64,49.07,23400,49.07
2009-04-28,50.1,50.98,49.6,49.98,31000,49.98
2009-04-29,49.91,49.91,47.93,48.15,30900,48.15
2009-04-30,47.5,47.5,45.86,46.08,95800,46.08
2009-05-04,45.24,46.15,45.24,45.53,41100,45.53
2009-05-05,45.07,45.07,43.68,44.23,18100,44.23
2009-05-06,44.6,44.6,42.6,43.33,24300,43.33
2009-05-07,44.2,45.28,41.4,43.14,76400,43.14
2009-05-08,42.0,42.71,41.5,41.64,22200,41.64
2009-05-11,41.21,42.9,41.21,42.33,26300,42.33
2009-05-12,42.66,43.38,42.13,43.01,18500,43.01
2009-05-13,43.3,46.2,43.0,46.02,54900,46.02
2009-05-14,46.88,46.9,45.12,45.62,70300,45.62
2009-05-15,45.0,45.55,44.02,44.74,44700,44.74
2009-05-18,45.16,45.44,42.54,42.68,14300,42.68
2009-05-19,42.2,42.2,40.79,41.2,36400,41.2
2009-05-20,41.49,41.89,40.75,41.2,45700,41.2
2009-05-21,41.81,42.65,41.79,42.59,14700,42.59
2009-05-22,42.96,42.96,41.79,42.59,20500,42.59
2009-05-25,42.41,42.85,42.2,42.26,8300,42.26
2009-05-26,42.5,43.25,41.58,41.78,27300,41.78
2009-05-27,41.27,41.55,40.85,41.27,37400,41.27
2009-05-28,41.88,42.46,41.68,42.15,17700,42.15
2009-05-29,41.2,41.46,41.0,41.44,6600,41.44
2009-06-01,40.71,40.71,40.0,40.09,13100,40.09
2009-06-02,40.9,40.9,40.4,40.63,9500,40.63
2009-06-03,40.67,41.98,40.64,41.97,5800,41.97
2009-06-04,41.73,42.08,41.37,41.69,3400,41.69
2009-06-05,41.2,41.65,40.8,41.44,5700,41.44
2009-06-08,41.74,42.25,41.58,41.82,15400,41.82
2009-06-09,41.56,41.8,41.4,41.62,6900,41.62
2009-06-10,41.01,41.01,40.12,40.67,11100,40.67
2009-06-11,40.66,40.66,39.68,39.97,15300,39.97
2009-06-12,39.89,40.01,39.32,39.81,13200,39.81
2009-06-15,40.0,41.24,40.0,41.08,16000,41.08
2009-06-16,41.21,41.86,41.02,41.61,17000,41.61
2009-06-17,41.9,43.22,41.75,42.96,45400,42.96
2009-06-18,43.0,43.45,42.17,42.35,59500,42.35
2009-06-19,41.88,42.15,41.33,41.64,9300,41.64
2009-06-22,42.1,43.29,42.1,43.04,13700,43.04
2009-06-23,43.86,44.06,43.24,44.06,27400,44.06
2009-06-24,43.81,43.81,42.08,42.24,19800,42.24
2009-06-25,42.37,43.3,42.25,42.94,15500,42.94
2009-06-26,42.3,43.0,41.9,42.94,9400,42.94
2009-06-29,42.5,42.5,41.8,41.84,4600,41.84
2009-06-30,41.58,42.26,41.36,41.89,4900,41.89
2009-07-01,42.0,42.0,41.28,41.49,4100,41.49
2009-07-02,41.66,42.54,41.66,42.53,6500,42.53
2009-07-03,42.43,42.68,42.2,42.2,5200,42.2
2009-07-06,42.82,43.22,42.43,42.77,25200,42.77
2009-07-07,42.49,42.86,41.91,42.61,11600,42.61
2009-07-08,43.0,43.9,42.86,43.9,24500,43.9
2009-07-09,43.65,43.65,42.83,43.15,6300,43.15
2009-07-10,43.11,43.57,42.9,43.51,18700,43.51
2009-07-13,43.77,44.2,42.63,42.71,12800,42.71
2009-07-14,41.89,42.25,41.25,41.66,19000,41.66
2009-07-15,41.06,41.08,39.91,40.0,15600,40.0
2009-07-16,39.91,40.23,39.39,39.57,16000,39.57
2009-07-17,39.74,39.74,39.35,39.53,12300,39.53
2009-07-20,39.21,39.21,38.53,38.7,32000,38.7
2009-07-21,38.78,38.96,38.36,38.7,7600,38.7
2009-07-22,38.65,39.4,38.65,38.96,4600,38.96
2009-07-23,38.69,38.71,37.59,37.7,21000,37.7
2009-07-24,37.79,37.95,37.03,37.78,29800,37.78
2009-07-27,37.35,37.57,36.93,37.41,25700,37.41
2009-07-28,37.11,38.0,36.95,37.45,8100,37.45
2009-07-29,37.88,37.96,37.33,37.59,5300,37.59
2009-07-30,37.3,37.48,36.2,36.38,70800,36.38
2009-07-31,36.3,36.86,36.01,36.38,24200,36.38
2009-08-03,36.0,36.0,34.66,34.98,31100,34.98
2009-08-04,34.78,35.55,34.69,35.11,24300,35.11
2009-08-05,34.91,35.23,34.4,35.11,95800,35.11
2009-08-06,34.28,34.34,33.7,34.12,129600,34.12
2009-08-07,34.39,34.76,33.26,34.12,36300,34.12
2009-08-10,33.6,33.76,33.36,33.42,21300,33.42
2009-08-11,33.66,34.56,33.47,34.49,12800,34.49
2009-08-12,34.63,34.99,33.89,33.91,21500,33.91
2009-08-13,33.49,33.6,32.96,33.09,17400,33.09
2009-08-14,33.0,33.73,32.91,33.47,29900,33.47
2009-08-17,33.76,34.66,33.76,34.59,17600,34.59
2009-08-18,34.2,34.2,33.84,33.89,29100,33.89
2009-08-19,34.1,34.55,33.97,34.07,19300,34.07
2009-08-20,33.5,33.8,33.33,33.53,49800,33.53
2009-08-21,33.1,33.41,32.54,32.55,57900,32.55
2009-08-24,32.93,32.98,31.87,31.91,41200,31.91
2009-08-25,32.05,32.43,31.76,31.85,22100,31.85
2009-08-26,31.93,32.04,31.48,31.86,26100,31.86
2009-08-27,31.68,32.08,31.56,31.86,40700,31.86
2009-08-28,31.6,31.64,31.19,31.42,21600,31.42
2009-08-31,31.77,31.96,31.6,31.86,9600,31.86
2009-09-01,31.76,32.94,31.7,31.85,75600,31.85
2009-09-02,32.54,33.9,32.54,33.2,35800,33.2
2009-09-03,33.33,33.38,32.7,33.02,16400,33.02
2009-09-04,32.71,32.74,32.35,32.43,4500,32.43
2009-09-07,32.21,32.21,31.84,31.89,9000,31.89
2009-09-08,31.9,32.33,31.81,32.27,83100,32.27
2009-09-09,31.84,32.47,31.84,32.03,43300,32.03
2009-09-10,31.85,32.31,31.84,32.03,22700,32.03
2009-09-11,31.92,32.02,31.81,32.0,17500,32.0
2009-09-14,32.14,32.67,32.14,32.17,0,32.17
2009-09-15,32.14,32.32,31.89,32.03,34600,32.03
2009-09-16,31.78,31.78,31.13,31.21,34900,31.21
2009-09-17,31.0,31.12,30.67,30.81,31600,30.81
2009-09-18,30.91,31.08,30.59,30.83,4800,30.83
2009-09-21,31.01,31.57,30.97,31.41,44600,31.41
2009-09-22,31.18,31.32,31.0,31.18,48300,31.18
2009-09-23,31.14,31.14,30.75,30.91,21000,30.91
2009-09-24,31.26,31.5,30.81,31.42,36200,31.42
2009-09-25,31.58,31.79,31.44,31.64,16300,31.64
2009-09-28,31.7,32.0,31.07,31.69,11800,31.69
2009-09-29,30.93,30.93,30.54,30.71,17700,30.71
2009-09-30,30.75,31.33,30.43,30.71,24300,30.71
2009-10-01,30.95,31.7,30.79,31.12,9000,31.12
2009-10-02,32.0,32.85,32.0,32.62,89500,32.62
2009-10-05,32.88,33.28,32.31,32.38,22900,32.38
2009-10-06,32.28,32.28,31.24,31.28,57500,31.28
2009-10-07,31.2,31.51,31.08,31.32,36900,31.32
2009-10-08,30.99,31.35,30.92,31.21,22700,31.21
2009-10-09,31.0,31.3,30.8,31.28,16400,31.28
2009-10-12,31.3,31.55,30.8,31.08,13900,31.08
2009-10-13,31.08,31.55,30.45,31.45,16900,31.45
2009-10-14,31.2,31.2,30.07,30.49,15600,30.49
2009-10-15,31.2,31.2,30.07,30.39,16100,30.39
2009-10-16,30.45,31.03,30.14,30.39,18400,30.39
2009-10-19,30.1,30.6,30.1,30.36,6300,30.36
2009-10-20,30.36,30.58,30.25,30.46,23200,30.46
2009-10-21,30.51,31.1,30.33,30.44,20000,30.44
2009-10-22,31.0,31.16,30.83,30.91,27000,30.91
2009-10-23,30.45,31.02,30.44,31.02,167800,31.02
2009-10-26,31.45,31.86,31.05,31.09,14100,31.09
2009-10-27,31.68,32.45,31.68,32.15,265300,32.15
2009-10-28,32.4,33.12,32.2,33.04,77400,33.04
2009-10-29,33.3,33.99,31.82,33.1,92600,33.1
2009-10-30,31.79,32.63,31.54,32.57,49500,32.57
2009-11-02,33.0,33.74,32.34,32.49,114900,32.49
2009-11-03,33.25,33.4,32.48,33.32,16400,33.32
2009-11-04,32.0,33.27,32.0,33.27,83300,33.27
2009-11-05,32.0,32.69,31.92,32.57,15100,32.57
2009-11-06,31.79,32.69,31.08,32.08,43400,32.08
2009-11-09,31.2,31.42,30.97,31.33,15100,31.33
2009-11-10,31.2,31.42,30.69,31.33,18500,31.33
2009-11-11,31.56,31.56,30.76,31.26,9500,31.26
2009-11-12,30.81,31.07,30.75,30.98,4300,30.98
2009-11-13,30.81,31.07,30.75,30.83,4300,30.83
2009-11-16,30.75,30.75,30.26,30.33,112600,30.33
2009-11-17,30.49,30.81,30.46,30.78,35600,30.78
2009-11-18,30.68,30.84,30.5,30.81,13700,30.81
2009-11-19,30.92,31.49,30.92,31.41,39200,31.41
2009-11-20,31.5,31.98,31.14,31.81,31000,31.81
2009-11-23,31.47,31.47,30.87,30.98,35200,30.98
2009-11-24,31.38,31.41,31.06,31.2,25300,31.2
2009-11-25,31.1,31.59,31.09,31.4,28400,31.4
2009-11-26,31.59,33.1,31.59,32.97,107300,32.97
2009-11-27,33.33,34.5,32.33,32.97,110200,32.97
2009-11-30,32.41,33.02,31.7,32.8,31200,32.8
2009-12-01,32.26,32.38,32.01,32.08,66300,32.08
2009-12-02,32.0,32.53,31.91,32.2,13500,32.2
2009-12-03,31.9,31.97,31.55,31.95,55800,31.95
2009-12-04,32.2,32.38,31.27,31.53,72800,31.53
2009-12-07,31.65,31.99,31.25,31.92,8100,31.92
2009-12-08,31.93,32.9,31.93,32.63,37700,32.63
2009-12-09,32.68,33.36,32.5,32.63,119100,32.63
2009-12-10,33.08,33.22,32.58,32.69,49100,32.69
2009-12-11,32.35,32.86,32.35,32.86,2700,32.86
2009-12-14,32.43,32.7,32.29,32.57,11100,32.57
2009-12-15,32.47,32.93,32.47,32.73,16900,32.73
2009-12-16,32.4,32.4,32.07,32.09,39200,32.09
2009-12-17,32.34,32.86,32.22,32.73,30800,32.73
2009-12-18,32.75,33.33,32.72,32.73,89600,32.73
2009-12-21,33.08,33.2,32.7,32.76,38100,32.76
2009-12-22,32.6,32.68,32.42,32.53,52400,32.53
2009-12-23,32.53,32.53,32.15,32.38,25100,32.38
2009-12-28,32.95,32.95,32.01,32.1,16800,32.1
2009-12-29,32.0,32.3,32.0,32.2,3000,32.2
2009-12-30,32.27,32.5,32.07,32.35,10800,32.35
2010-01-04,32.07,32.07,31.63,31.63,21600,31.63
2010-01-05,31.47,31.59,30.97,31.1,325500,31.1
2010-01-06,31.0,31.28,31.0,31.12,16200,31.12
2010-01-07,31.27,31.33,30.7,30.8,16200,30.8
2010-01-08,30.6,30.72,30.28,30.4,132900,30.4
2010-01-11,30.33,30.59,30.09,30.59,97300,30.59
2010-01-12,30.6,31.17,30.6,30.97,23200,30.97
2010-01-13,31.29,31.7,31.02,31.18,10900,31.18
2010-01-14,30.9,31.19,30.9,31.01,29400,31.01
2010-01-15,30.87,31.6,30.66,31.55,100200,31.55
2010-01-18,31.7,31.7,31.43,31.55,9300,31.55
2010-01-19,32.0,32.22,31.25,31.39,53900,31.39
2010-01-20,31.33,32.19,31.31,32.12,49100,32.12
2010-01-21,31.91,32.99,31.82,32.12,64000,32.12
2010-01-22,33.0,34.34,32.94,33.78,156300,33.78
