ticker,dateTime,open,high,low,close,volume
XGIN.MI,07/11/2007,149.25,149.25,149.25,149.25,0
XGIN.MI,08/11/2007,149.25,149.25,149.25,149.25,0
XGIN.MI,09/11/2007,150.53,150.53,150.53,150.53,50
XGIN.MI,12/11/2007,150.53,150.53,150.53,150.53,0
XGIN.MI,13/11/2007,150.53,150.53,150.53,150.53,0
XGIN.MI,14/11/2007,150.53,150.53,150.53,150.53,0
XGIN.MI,15/11/2007,150.53,150.53,150.53,150.53,0
XGIN.MI,16/11/2007,150.94,151.07,150.94,151.07,117
XGIN.MI,19/11/2007,151.2,151.2,151.2,151.2,13
XGIN.MI,20/11/2007,151.57,151.57,151.57,151.57,1
XGIN.MI,21/11/2007,151.57,151.57,151.57,151.57,0
XGIN.MI,22/11/2007,151.57,151.57,151.57,151.57,0
XGIN.MI,23/11/2007,151.57,151.57,151.57,151.57,0
XGIN.MI,26/11/2007,151.57,151.57,151.57,151.57,0
XGIN.MI,27/11/2007,152.33,152.33,151.8,151.8,2
XGIN.MI,28/11/2007,151.3,151.3,151.3,151.3,1
XGIN.MI,29/11/2007,151.3,151.3,151.3,151.3,0
XGIN.MI,30/11/2007,151.4,151.4,151.4,151.4,3
XGIN.MI,03/12/2007,151.4,151.4,151.4,151.4,0
XGIN.MI,04/12/2007,152.21,152.5,152.21,152.5,21
XGIN.MI,05/12/2007,152.5,152.5,152.5,152.5,0
XGIN.MI,06/12/2007,151.78,151.78,151.59,151.59,2
XGIN.MI,07/12/2007,150.85,150.85,150.85,150.85,1
XGIN.MI,10/12/2007,150.85,150.85,150.85,150.85,0
XGIN.MI,11/12/2007,150.85,150.85,150.85,150.85,0
XGIN.MI,12/12/2007,149.36,149.36,149.36,149.36,920
XGIN.MI,13/12/2007,149.36,149.36,149.36,149.36,0
XGIN.MI,14/12/2007,149.52,149.52,149.52,149.52,1
XGIN.MI,17/12/2007,149.52,149.52,149.52,149.52,0
XGIN.MI,18/12/2007,149.52,149.52,149.52,149.52,0
XGIN.MI,19/12/2007,149.52,149.52,149.52,149.52,0
XGIN.MI,20/12/2007,151.99,151.99,151.99,151.99,1
XGIN.MI,21/12/2007,150.72,150.74,150.72,150.74,3
XGIN.MI,27/12/2007,150.74,150.74,150.74,150.74,0
XGIN.MI,28/12/2007,150.74,150.74,150.74,150.74,0
XGIN.MI,02/01/2008,152.08,152.86,151.89,152.86,12
XGIN.MI,03/01/2008,152.56,152.56,152.56,152.56,1
XGIN.MI,04/01/2008,153.49,153.49,153.49,153.49,1
XGIN.MI,07/01/2008,153.49,153.49,153.49,153.49,0
XGIN.MI,08/01/2008,152.63,152.63,152.63,152.63,1
XGIN.MI,09/01/2008,153.49,153.49,153.49,153.49,1
XGIN.MI,10/01/2008,153.17,153.17,153.17,153.17,2500
XGIN.MI,11/01/2008,153.17,153.17,153.17,153.17,0
