ticker,dateTime,open,high,low,close,volume
EWA,27/06/1996,10.5,10.5,10.38,10.38,3200
EWA,28/06/1996,10.44,10.44,10.44,10.44,2400
EWA,01/07/1996,10.44,10.44,10.44,10.44,4700
EWA,02/07/1996,10.44,10.5,10.44,10.5,7000
EWA,03/07/1996,10.44,10.44,10.25,10.31,13000
EWA,05/07/1996,10.25,10.38,10.25,10.38,7400
EWA,08/07/1996,10.56,10.56,10.25,10.25,22500
EWA,09/07/1996,10.38,10.38,10.38,10.38,22200
EWA,10/07/1996,10.38,10.38,10.25,10.38,11200
EWA,11/07/1996,10.25,10.25,10.06,10.06,35000
EWA,12/07/1996,10.13,10.13,10,10.13,20700
EWA,15/07/1996,9.88,9.88,9.75,9.75,3300
EWA,16/07/1996,9.75,9.75,9.56,9.56,18700
EWA,17/07/1996,9.69,9.88,9.56,9.88,13000
EWA,18/07/1996,9.88,9.88,9.88,9.88,300
EWA,19/07/1996,10.25,10.25,10,10,11700
EWA,22/07/1996,9.88,10,9.88,10,9900
EWA,23/07/1996,9.88,10,9.88,10,4600
EWA,24/07/1996,9.75,9.75,9.5,9.63,99000
EWA,25/07/1996,9.63,9.75,9.63,9.63,21900
EWA,26/07/1996,9.75,9.81,9.75,9.81,1200
EWA,29/07/1996,9.81,9.81,9.81,9.81,17400
EWA,30/07/1996,9.81,9.81,9.81,9.81,600
EWA,31/07/1996,9.94,10.13,9.94,10,27700
EWA,01/08/1996,10.06,10.06,9.94,10,3200
EWA,02/08/1996,10,10,10,10,600
EWA,05/08/1996,10,10,10,10,600
EWA,06/08/1996,10,10,10,10,1300
EWA,07/08/1996,10.06,10.13,10.06,10.13,2900
EWA,08/08/1996,10.13,10.13,10.13,10.13,0
EWA,09/08/1996,10,10,10,10,10000
EWA,12/08/1996,10,10,10,10,0
EWA,13/08/1996,10,10,10,10,0
EWA,14/08/1996,10.13,10.13,10.13,10.13,1200
EWA,15/08/1996,10.06,10.13,10.06,10.13,700
EWA,16/08/1996,10.13,10.13,10.13,10.13,200
EWA,19/08/1996,10.38,10.44,10.38,10.44,1500
EWA,20/08/1996,10.38,10.38,10.38,10.38,300
EWA,21/08/1996,10.5,10.63,10.5,10.5,3200
EWA,22/08/1996,10.5,10.5,10.38,10.38,3700
EWA,23/08/1996,10.5,10.5,10.44,10.44,9600
EWA,26/08/1996,10.38,10.38,10.25,10.25,500
EWA,27/08/1996,10.19,10.19,10.19,10.19,300
EWA,28/08/1996,10.13,10.13,10.13,10.13,2700
EWA,29/08/1996,10.13,10.13,10.13,10.13,300
EWA,30/08/1996,10.19,10.19,10.19,10.19,1900
EWA,03/09/1996,10.13,10.13,10,10,1900
EWA,04/09/1996,10.06,10.19,10.06,10.19,700
EWA,05/09/1996,10.06,10.06,10.06,10.06,300
EWA,06/09/1996,10.13,10.13,10.13,10.13,10000
EWA,09/09/1996,10.25,10.25,10.13,10.13,2000
EWA,10/09/1996,10.25,10.25,10.25,10.25,200
EWA,11/09/1996,10.25,10.25,10.25,10.25,900
EWA,12/09/1996,10.25,10.25,10.25,10.25,0
EWA,13/09/1996,10.25,10.25,10.13,10.13,2100
EWA,16/09/1996,10.13,10.13,10.13,10.13,0
EWA,17/09/1996,10.13,10.13,10,10.13,1400
EWA,18/09/1996,9.94,9.94,9.81,9.88,78400
EWA,19/09/1996,9.88,9.94,9.88,9.94,700
EWA,20/09/1996,10,10,9.88,9.88,200
EWA,23/09/1996,9.75,9.75,9.75,9.75,1700
EWA,24/09/1996,9.88,9.88,9.88,9.88,1400
EWA,25/09/1996,9.94,10.13,9.94,10.13,4300
EWA,26/09/1996,10.13,10.13,10.13,10.13,0
EWA,27/09/1996,10.06,10.06,10.06,10.06,600
EWA,30/09/1996,10.06,10.19,10.06,10.19,1800
EWA,01/10/1996,10.19,10.19,10.06,10.13,1100
EWA,02/10/1996,10.25,10.38,10.25,10.38,2100
EWA,03/10/1996,10.31,10.31,10.25,10.25,5800
EWA,04/10/1996,10.38,10.38,10.31,10.31,1200
EWA,07/10/1996,10.25,10.44,10.25,10.44,13600
EWA,08/10/1996,10.31,10.38,10.31,10.38,700
EWA,09/10/1996,10.38,10.38,10.25,10.31,600
EWA,10/10/1996,10.31,10.38,10.31,10.38,700
EWA,11/10/1996,10.38,10.5,10.38,10.5,36000
EWA,14/10/1996,10.38,10.63,10.38,10.56,6000
EWA,15/10/1996,10.69,10.69,10.5,10.5,16800
EWA,16/10/1996,10.63,10.63,10.5,10.63,4100
EWA,17/10/1996,10.63,10.63,10.56,10.63,9400
EWA,18/10/1996,10.56,10.75,10.56,10.69,2200
EWA,21/10/1996,10.69,10.75,10.69,10.75,3700
EWA,22/10/1996,10.75,10.75,10.75,10.75,1900
EWA,23/10/1996,10.75,10.75,10.63,10.75,13400
EWA,24/10/1996,10.69,10.81,10.69,10.81,3400
EWA,25/10/1996,10.63,10.63,10.63,10.63,8700
EWA,28/10/1996,10.56,10.56,10.38,10.38,4300
EWA,29/10/1996,10.38,10.38,10.31,10.38,1500
EWA,30/10/1996,10.5,10.56,10.5,10.5,4300
EWA,31/10/1996,10.63,10.63,10.63,10.63,200
EWA,01/11/1996,10.56,10.56,10.5,10.5,11100
EWA,04/11/1996,10.63,10.63,10.5,10.63,1500
EWA,05/11/1996,10.63,10.63,10.5,10.5,20100
EWA,06/11/1996,10.5,10.63,10.5,10.5,2600
EWA,07/11/1996,10.5,10.5,10.38,10.38,1200
EWA,08/11/1996,10.44,10.44,10.44,10.44,40000
EWA,11/11/1996,10.38,10.44,10.31,10.44,28600
EWA,12/11/1996,10.44,10.44,10.44,10.44,0
EWA,13/11/1996,10.38,10.38,10.38,10.38,1200
EWA,14/11/1996,10.38,10.5,10.38,10.5,39300
EWA,15/11/1996,10.5,10.63,10.5,10.63,20100
EWA,18/11/1996,10.63,10.63,10.5,10.63,3300
EWA,19/11/1996,10.63,10.63,10.56,10.63,3100
EWA,20/11/1996,10.75,10.75,10.69,10.69,1300
EWA,21/11/1996,10.88,11,10.88,10.94,21200
EWA,22/11/1996,10.94,10.94,10.88,10.88,4200
EWA,25/11/1996,11,11.13,11,11.06,28000
EWA,26/11/1996,11,11,11,11,6300
EWA,27/11/1996,11,11,10.88,10.94,30600
EWA,29/11/1996,11,11,10.94,10.94,12300
EWA,02/12/1996,11,11.06,11,11.06,9900
EWA,03/12/1996,10.94,11,10.75,10.75,8000
EWA,04/12/1996,10.75,10.75,10.63,10.63,1100
EWA,05/12/1996,10.75,10.75,10.75,10.75,1100
EWA,06/12/1996,10.5,10.56,10.5,10.5,48800
EWA,09/12/1996,10.63,10.69,10.56,10.69,2900
EWA,10/12/1996,10.75,10.75,10.75,10.75,3000
EWA,11/12/1996,10.5,10.63,10.5,10.63,5400
EWA,12/12/1996,10.44,10.56,10.44,10.5,5100
EWA,13/12/1996,10.44,10.44,10.38,10.44,3400
EWA,16/12/1996,10.56,10.56,10.56,10.56,300
EWA,17/12/1996,10.44,10.44,10.38,10.38,2900
EWA,18/12/1996,10.38,10.38,10.38,10.38,0
EWA,19/12/1996,10.56,10.56,10.5,10.5,1600
EWA,20/12/1996,10.69,10.81,10.69,10.81,6900
EWA,23/12/1996,10.75,10.81,10.75,10.81,22200
EWA,24/12/1996,10.75,10.75,10.75,10.75,4100
EWA,26/12/1996,10.69,10.69,10.69,10.69,100
EWA,27/12/1996,10.69,10.88,10.69,10.69,2700
EWA,30/12/1996,10.81,10.94,10.81,10.94,4300
EWA,31/12/1996,10.94,11,10.81,11,3800
EWA,02/01/1997,10.81,10.88,10.75,10.75,3900
EWA,03/01/1997,10.81,10.81,10.69,10.69,5700
EWA,06/01/1997,10.69,10.75,10.63,10.75,7100
EWA,07/01/1997,10.63,10.75,10.63,10.75,19700
EWA,08/01/1997,10.63,10.69,10.63,10.69,800
EWA,09/01/1997,10.56,10.69,10.56,10.63,4800
EWA,10/01/1997,10.63,10.63,10.63,10.63,300
EWA,13/01/1997,10.69,10.69,10.63,10.69,2900
EWA,14/01/1997,10.69,10.75,10.63,10.69,6000
EWA,15/01/1997,10.75,10.75,10.63,10.75,4900
EWA,16/01/1997,10.75,10.81,10.69,10.81,13300
EWA,17/01/1997,10.81,10.81,10.81,10.81,1100
EWA,20/01/1997,10.81,10.81,10.75,10.81,20700
EWA,21/01/1997,10.75,10.75,10.63,10.63,12100
EWA,22/01/1997,10.69,10.75,10.63,10.75,13900
EWA,23/01/1997,10.69,10.69,10.69,10.69,900
EWA,24/01/1997,10.63,10.63,10.5,10.63,2900
EWA,27/01/1997,10.63,10.63,10.63,10.63,13600
EWA,28/01/1997,10.5,10.5,10.44,10.44,300
EWA,29/01/1997,10.5,10.5,10.5,10.5,600
EWA,30/01/1997,10.5,10.5,10.38,10.38,11700
EWA,31/01/1997,10.5,10.5,10.5,10.5,22600
EWA,03/02/1997,10.44,10.63,10.44,10.56,3800
EWA,04/02/1997,10.44,10.44,10.44,10.44,3700
EWA,05/02/1997,10.56,10.56,10.44,10.5,1900
EWA,06/02/1997,10.5,10.56,10.44,10.44,7900
EWA,07/02/1997,10.44,10.56,10.44,10.56,5300
EWA,10/02/1997,10.5,10.5,10.38,10.38,12200
EWA,11/02/1997,10.38,10.56,10.38,10.56,6500
EWA,12/02/1997,10.56,10.63,10.56,10.63,1900
EWA,13/02/1997,10.75,10.94,10.75,10.75,23300
EWA,14/02/1997,10.75,10.75,10.63,10.63,1500
EWA,18/02/1997,10.88,10.88,10.88,10.88,4700
EWA,19/02/1997,10.81,10.81,10.69,10.75,4200
EWA,20/02/1997,10.75,10.75,10.63,10.75,23000
EWA,21/02/1997,10.88,10.88,10.88,10.88,12700
EWA,24/02/1997,10.88,11,10.88,11,3100
EWA,25/02/1997,11,11,11,11,2200
EWA,26/02/1997,10.75,10.75,10.69,10.69,100900
EWA,27/02/1997,10.69,10.81,10.69,10.81,6700
EWA,28/02/1997,10.75,10.75,10.75,10.75,17100
EWA,03/03/1997,10.63,10.69,10.63,10.63,6700
EWA,04/03/1997,10.75,10.88,10.75,10.88,23500
EWA,05/03/1997,10.75,10.75,10.75,10.75,500
EWA,06/03/1997,10.94,10.94,10.94,10.94,7800
EWA,07/03/1997,10.94,10.94,10.94,10.94,1200
EWA,10/03/1997,10.88,10.94,10.88,10.88,11900
EWA,11/03/1997,11.06,11.06,11,11,4900
EWA,12/03/1997,10.94,11,10.94,10.94,6700
EWA,13/03/1997,11,11,10.88,10.88,2800
EWA,14/03/1997,10.81,10.94,10.81,10.81,17100
EWA,17/03/1997,10.75,10.75,10.75,10.75,500
EWA,18/03/1997,10.75,10.75,10.63,10.63,1000
EWA,19/03/1997,10.63,10.63,10.63,10.63,0
EWA,20/03/1997,10.63,10.63,10.56,10.56,2000
EWA,21/03/1997,10.5,10.63,10.5,10.63,1100
EWA,24/03/1997,10.69,10.81,10.69,10.81,121900
EWA,25/03/1997,10.75,10.75,10.56,10.69,19400
EWA,26/03/1997,10.56,10.69,10.56,10.69,1300
EWA,27/03/1997,10.69,10.75,10.69,10.75,2100
EWA,31/03/1997,10.63,10.69,10.63,10.69,5100
EWA,01/04/1997,10.5,10.5,10.5,10.5,8900
EWA,02/04/1997,10.44,10.44,10.31,10.31,3100
EWA,03/04/1997,10.31,10.44,10.31,10.44,2900
EWA,04/04/1997,10.44,10.44,10.44,10.44,7300
EWA,07/04/1997,10.5,10.5,10.44,10.5,8000
EWA,08/04/1997,10.5,10.5,10.5,10.5,0
EWA,09/04/1997,10.5,10.5,10.5,10.5,900
EWA,10/04/1997,10.5,10.56,10.44,10.56,4100
EWA,11/04/1997,10.63,10.63,10.5,10.5,6600
EWA,14/04/1997,10.56,10.56,10.56,10.56,400
EWA,15/04/1997,10.5,10.5,10.44,10.5,6000
EWA,16/04/1997,10.56,10.56,10.56,10.56,100
EWA,17/04/1997,10.63,10.63,10.5,10.63,1000
EWA,18/04/1997,10.63,10.69,10.63,10.69,5900
EWA,21/04/1997,10.75,10.75,10.69,10.69,74700
EWA,22/04/1997,10.81,10.81,10.69,10.81,4300
EWA,23/04/1997,10.75,10.75,10.75,10.75,1400
EWA,24/04/1997,10.88,10.88,10.81,10.81,5800
EWA,25/04/1997,10.88,10.88,10.88,10.88,3000
EWA,28/04/1997,10.88,10.88,10.88,10.88,2000
EWA,29/04/1997,11.06,11.06,10.94,10.94,900
EWA,30/04/1997,10.94,11,10.94,11,900
EWA,01/05/1997,11,11,11,11,0
EWA,02/05/1997,11,11,11,11,1800
EWA,05/05/1997,11,11,10.88,10.94,8200
EWA,06/05/1997,10.94,11,10.94,11,5000
EWA,07/05/1997,11,11,11,11,0
EWA,08/05/1997,11,11.06,10.94,10.94,31700
EWA,09/05/1997,11.13,11.13,11.06,11.13,1200
EWA,12/05/1997,11.25,11.25,11.13,11.19,75800
EWA,13/05/1997,11.19,11.25,11.13,11.25,6600
EWA,14/05/1997,11.25,11.31,11.19,11.19,21000
EWA,15/05/1997,11.13,11.13,11.06,11.13,55900
EWA,16/05/1997,11.13,11.25,11.06,11.06,82800
EWA,19/05/1997,11.06,11.13,11.06,11.13,900
EWA,20/05/1997,11.19,11.19,11.19,11.19,5100
EWA,21/05/1997,11.25,11.25,11.25,11.25,23000
EWA,22/05/1997,11.31,11.38,11.31,11.38,6600
EWA,23/05/1997,11.19,11.19,11.06,11.06,4000
EWA,27/05/1997,11.13,11.19,11.13,11.19,3500
EWA,28/05/1997,11.19,11.19,11.19,11.19,400
EWA,29/05/1997,11.13,11.25,11.13,11.19,2200
EWA,30/05/1997,11.19,11.25,11.19,11.25,2200
EWA,02/06/1997,11.19,11.31,11.19,11.19,28600
EWA,03/06/1997,11.13,11.19,11.13,11.19,9700
EWA,04/06/1997,11.31,11.31,11.13,11.19,20700
EWA,05/06/1997,11.25,11.25,11.25,11.25,2500
EWA,06/06/1997,11.19,11.25,11.19,11.25,2700
EWA,09/06/1997,11.25,11.25,11.13,11.13,6200
EWA,10/06/1997,11.31,11.31,11.25,11.25,3700
EWA,11/06/1997,11.25,11.31,11.19,11.19,2100
EWA,12/06/1997,11.19,11.25,11.19,11.19,1300
EWA,13/06/1997,11.25,11.38,11.25,11.38,26700
EWA,16/06/1997,11.38,11.44,11.31,11.31,51800
EWA,17/06/1997,11.38,11.38,11.38,11.38,9200
EWA,18/06/1997,11.44,11.5,11.38,11.44,92100
EWA,19/06/1997,11.5,11.56,11.5,11.56,28400
EWA,20/06/1997,11.56,11.63,11.56,11.63,6900
EWA,23/06/1997,11.63,11.69,11.63,11.63,36300
EWA,24/06/1997,11.56,11.56,11.56,11.56,11000
EWA,25/06/1997,11.63,11.63,11.56,11.56,20500
EWA,26/06/1997,11.56,11.63,11.5,11.63,2.2354e+006
EWA,27/06/1997,11.56,11.56,11.56,11.56,1800
EWA,30/06/1997,11.63,11.63,11.63,11.63,900
EWA,01/07/1997,11.63,11.75,11.63,11.75,14000
EWA,02/07/1997,11.81,11.88,11.81,11.88,9600
EWA,03/07/1997,11.88,11.88,11.81,11.88,14500
EWA,07/07/1997,11.63,11.63,11.44,11.5,71700
EWA,08/07/1997,11.44,11.5,11.38,11.5,3900
EWA,09/07/1997,11.56,11.56,11.44,11.44,4400
EWA,10/07/1997,11.5,11.5,11.44,11.44,4900
EWA,11/07/1997,11.44,11.5,11.44,11.5,1200
EWA,14/07/1997,11.19,11.31,11.19,11.25,33800
EWA,15/07/1997,11.13,11.13,10.94,10.94,7500
EWA,16/07/1997,11,11.13,11,11,10100
EWA,17/07/1997,11.31,11.31,11.13,11.31,5600
EWA,18/07/1997,11.38,11.38,11.19,11.25,18800
EWA,21/07/1997,11.25,11.25,11.13,11.13,5100
EWA,22/07/1997,11.13,11.25,11.13,11.25,11500
EWA,23/07/1997,11.19,11.31,11.19,11.31,9000
EWA,24/07/1997,11.31,11.31,11.25,11.31,6700
EWA,25/07/1997,11.31,11.38,11.31,11.38,8100
EWA,28/07/1997,11.5,11.5,11.44,11.5,5100
EWA,29/07/1997,11.5,11.56,11.5,11.56,300
EWA,30/07/1997,11.5,11.56,11.5,11.56,2900
EWA,31/07/1997,11.56,11.56,11.44,11.56,4100
EWA,01/08/1997,11.44,11.44,11.31,11.44,7600
EWA,04/08/1997,11.31,11.38,11.19,11.19,18900
EWA,05/08/1997,11.25,11.25,11.25,11.25,1000
EWA,06/08/1997,11.25,11.25,11.25,11.25,5000
EWA,07/08/1997,11.25,11.25,11.25,11.25,0
EWA,08/08/1997,11.25,11.25,11.13,11.13,4200
EWA,11/08/1997,11.13,11.13,11,11,5300
EWA,12/08/1997,11,11,10.94,11,20700
EWA,13/08/1997,10.94,11.06,10.94,11.06,2000
EWA,14/08/1997,10.88,11.06,10.88,11.06,4700
EWA,15/08/1997,11.13,11.19,11.06,11.06,19600
EWA,18/08/1997,11,11,10.94,10.94,3700
EWA,19/08/1997,10.88,11,10.88,10.94,4900
EWA,20/08/1997,10.88,11,10.88,11,1800
EWA,21/08/1997,11.06,11.25,11.06,11.25,2700
EWA,22/08/1997,10.94,11,10.94,11,5200
EWA,25/08/1997,10.88,10.94,10.75,10.75,1700
EWA,26/08/1997,10.63,10.63,10.56,10.56,3300
EWA,27/08/1997,10.69,10.75,10.56,10.75,21900
EWA,28/08/1997,10.63,10.63,10.56,10.56,1700
EWA,29/08/1997,10.5,10.5,10.38,10.44,5300
EWA,02/09/1997,10.31,10.31,10.25,10.25,4900
EWA,03/09/1997,10.44,10.44,10.19,10.25,75000
EWA,04/09/1997,10.31,10.44,10.31,10.31,3000
EWA,05/09/1997,10.5,10.56,10.38,10.38,3800
EWA,08/09/1997,10.5,10.69,10.5,10.69,21000
EWA,09/09/1997,10.75,10.75,10.75,10.75,14400
EWA,10/09/1997,10.56,10.69,10.56,10.69,6500
EWA,11/09/1997,10.44,10.63,10.44,10.44,57600
EWA,12/09/1997,10.56,10.56,10.38,10.44,30300
EWA,15/09/1997,10.44,10.44,10.44,10.44,0
EWA,16/09/1997,10.38,10.38,10.31,10.31,12600
EWA,17/09/1997,10.5,10.5,10.38,10.38,31700
EWA,18/09/1997,10.63,10.63,10.56,10.56,3600
EWA,19/09/1997,10.75,11,10.75,11,48200
EWA,22/09/1997,11.06,11.13,10.94,10.94,7400
EWA,23/09/1997,11.13,11.13,11,11,7600
EWA,24/09/1997,10.88,11.06,10.88,11.06,4600
EWA,25/09/1997,11.06,11.25,11.06,11.25,16200
EWA,26/09/1997,11.19,11.19,11.19,11.19,400
EWA,29/09/1997,10.94,10.94,10.88,10.88,33000
EWA,30/09/1997,10.88,11,10.81,10.94,12100
EWA,01/10/1997,11.13,11.19,11,11.13,21000
EWA,02/10/1997,11.13,11.19,11.13,11.19,4000
EWA,03/10/1997,11.19,11.19,11,11.13,4000
EWA,06/10/1997,11.06,11.06,10.88,10.88,3300
EWA,07/10/1997,11,11,10.81,11,6000
EWA,08/10/1997,11.06,11.13,11.06,11.13,8000
EWA,09/10/1997,11,11.13,10.81,10.81,3000
EWA,10/10/1997,10.81,10.81,10.75,10.75,1600
EWA,13/10/1997,10.75,10.75,10.75,10.75,2200
EWA,14/10/1997,10.63,10.63,10.56,10.56,2000
EWA,15/10/1997,10.5,10.63,10.5,10.63,3300
EWA,16/10/1997,10.5,10.56,10.44,10.5,10200
EWA,17/10/1997,10.5,10.56,10.38,10.38,2300
EWA,20/10/1997,10.56,10.56,10.38,10.38,2300
EWA,21/10/1997,10.5,10.5,10.5,10.5,7700
EWA,22/10/1997,10.5,10.5,10.38,10.5,7300
EWA,23/10/1997,9.81,9.88,9.81,9.88,11000
EWA,24/10/1997,9.88,9.94,9.75,9.88,2900
EWA,27/10/1997,9.25,9.38,9,9,6700
EWA,28/10/1997,8.63,9.75,8.56,9.75,60400
EWA,29/10/1997,9.5,9.63,9.25,9.31,29700
EWA,30/10/1997,9.19,9.31,9.19,9.19,14500
EWA,31/10/1997,9.5,9.63,9.5,9.56,233200
EWA,03/11/1997,9.56,9.94,9.56,9.94,322600
EWA,04/11/1997,9.88,9.94,9.69,9.94,23000
EWA,05/11/1997,9.94,9.94,9.94,9.94,1500
EWA,06/11/1997,9.94,9.94,9.69,9.81,26600
EWA,07/11/1997,9.38,9.44,9.38,9.44,3900
EWA,10/11/1997,9.63,9.63,9.5,9.5,2800
EWA,11/11/1997,9.69,9.81,9.69,9.81,5400
EWA,12/11/1997,9.63,9.63,9.56,9.56,3500
EWA,13/11/1997,9.63,9.63,9.44,9.44,24400
EWA,14/11/1997,9.38,9.38,9.25,9.25,17300
EWA,17/11/1997,9.38,9.38,9.38,9.38,1900
EWA,18/11/1997,9.38,9.38,9.31,9.38,11600
EWA,19/11/1997,9.25,9.38,9.06,9.38,4100
EWA,20/11/1997,9.31,9.31,9.25,9.31,9900
EWA,21/11/1997,9.5,9.63,9.5,9.63,7800
EWA,24/11/1997,9.38,9.5,9.38,9.5,8900
EWA,25/11/1997,9.25,9.38,9.25,9.25,9300
EWA,26/11/1997,9.25,9.38,9.19,9.19,17900
EWA,28/11/1997,9.19,9.19,9.19,9.19,0
EWA,01/12/1997,9.38,9.38,9.31,9.31,18200
EWA,02/12/1997,9.38,9.56,9.38,9.44,7100
EWA,03/12/1997,9.5,9.5,9.44,9.44,1000
EWA,04/12/1997,9.56,9.56,9.56,9.56,200
EWA,05/12/1997,9.56,9.56,9.38,9.44,3600
EWA,08/12/1997,9.63,9.63,9.5,9.63,5100
EWA,09/12/1997,9.63,9.63,9.44,9.44,27900
EWA,10/12/1997,9.38,9.38,9.38,9.38,32300
EWA,11/12/1997,9.38,9.38,9.13,9.13,30100
EWA,12/12/1997,9.13,9.13,9.06,9.06,16800
EWA,15/12/1997,9,9,8.94,9,56900
EWA,16/12/1997,9,9.06,9,9.06,6800
EWA,17/12/1997,9.31,9.38,9.25,9.31,68400
EWA,18/12/1997,9.31,9.44,9.25,9.31,68700
EWA,19/12/1997,9.06,9.13,8.81,8.81,26300
EWA,22/12/1997,9,9.13,8.94,9.06,18600
EWA,23/12/1997,9.19,9.25,9.13,9.13,13700
EWA,24/12/1997,9.13,9.31,9.13,9.13,8600
EWA,26/12/1997,9.06,9.06,9.06,9.06,3400
EWA,29/12/1997,9.25,9.25,9.19,9.25,64100
EWA,30/12/1997,9.38,9.38,9.25,9.38,12600
EWA,31/12/1997,9.38,9.38,9.31,9.31,4900
EWA,02/01/1998,9.38,9.38,9.25,9.25,6300
EWA,05/01/1998,9.38,9.38,9.38,9.38,48000
EWA,06/01/1998,9.31,9.31,9.31,9.31,20000
EWA,07/01/1998,9.25,9.44,9.25,9.44,80000
EWA,08/01/1998,9.38,9.38,9.25,9.25,14000
EWA,09/01/1998,9.06,9.25,9.06,9.06,8500
EWA,12/01/1998,9,9.13,8.88,8.94,32600
EWA,13/01/1998,9.06,9.13,9.06,9.13,4100
EWA,14/01/1998,9.38,9.44,9.38,9.44,5100
EWA,15/01/1998,9.25,9.25,9.19,9.19,3000
EWA,16/01/1998,9.5,9.5,9.5,9.5,4300
EWA,20/01/1998,9.56,9.75,9.56,9.75,14100
EWA,21/01/1998,9.69,9.69,9.44,9.63,40200
EWA,22/01/1998,9.31,9.5,9.31,9.31,33600
EWA,23/01/1998,9.31,9.31,9.31,9.31,0
EWA,26/01/1998,9.63,9.75,9.63,9.63,5700
EWA,27/01/1998,9.75,9.81,9.69,9.81,4300
EWA,28/01/1998,9.88,9.88,9.88,9.88,15000
EWA,29/01/1998,9.75,9.94,9.75,9.88,11300
EWA,30/01/1998,10.06,10.06,9.94,10.06,7900
EWA,02/02/1998,10.13,10.13,9.94,10,12500
EWA,03/02/1998,9.88,9.88,9.75,9.81,68800
EWA,04/02/1998,9.75,10,9.75,10,408400
EWA,05/02/1998,10,10.06,10,10.06,18300
EWA,06/02/1998,10.06,10.06,9.94,10,16600
EWA,09/02/1998,10,10,9.94,9.94,3600
EWA,10/02/1998,10.13,10.13,10.13,10.13,3700
EWA,11/02/1998,10.13,10.13,10,10,60100
EWA,12/02/1998,9.88,10.06,9.88,10.06,7100
EWA,13/02/1998,9.88,9.88,9.81,9.88,30300
EWA,17/02/1998,9.81,9.81,9.75,9.75,3900
