ticker,dateTime,open,high,low,close,volume
RTWO.MI,29/01/2009,13.51,13.51,13.51,13.51,100
RTWO.MI,30/01/2009,13.51,13.51,13.51,13.51,0
RTWO.MI,02/02/2009,13.51,13.51,13.51,13.51,0
RTWO.MI,03/02/2009,13.14,13.14,13.14,13.14,250
RTWO.MI,04/02/2009,13.14,13.14,13.14,13.14,0
RTWO.MI,05/02/2009,13.16,13.16,13.16,13.16,250
RTWO.MI,06/02/2009,13.47,13.68,13.47,13.68,24
RTWO.MI,09/02/2009,13.66,13.66,13.66,13.66,15
RTWO.MI,10/02/2009,13.66,13.66,13.66,13.66,0
RTWO.MI,11/02/2009,13.15,13.15,13.12,13.12,35
RTWO.MI,12/02/2009,13.1,13.1,13.1,13.1,20
RTWO.MI,13/02/2009,13.1,13.1,13.1,13.1,0
RTWO.MI,16/02/2009,13.1,13.1,13.1,13.1,0
RTWO.MI,17/02/2009,13.01,13.01,13.01,13.01,35
RTWO.MI,18/02/2009,12.87,12.87,12.87,12.87,10
RTWO.MI,19/02/2009,12.67,12.67,12.67,12.67,10
RTWO.MI,20/02/2009,12.67,12.67,12.67,12.67,0
RTWO.MI,23/02/2009,12.33,12.35,12.33,12.35,20
RTWO.MI,24/02/2009,11.97,11.97,11.91,11.91,8518
RTWO.MI,25/02/2009,11.91,11.91,11.91,11.91,0
RTWO.MI,26/02/2009,11.91,11.91,11.91,11.91,0
RTWO.MI,27/02/2009,11.8,11.8,11.67,11.67,8613
RTWO.MI,02/03/2009,11.5,11.5,11.38,11.38,18
RTWO.MI,03/03/2009,11.38,11.38,11.38,11.38,0
RTWO.MI,04/03/2009,11.38,11.38,11.38,11.38,0
RTWO.MI,05/03/2009,10.81,10.81,10.81,10.81,10
RTWO.MI,06/03/2009,10.64,10.64,10.41,10.41,8508
RTWO.MI,09/03/2009,10.62,10.62,10.5,10.52,25510
RTWO.MI,10/03/2009,10.57,10.57,10.57,10.57,10
RTWO.MI,11/03/2009,11.1,11.1,11.1,11.1,10003
RTWO.MI,12/03/2009,10.88,10.88,10.74,10.74,20001
RTWO.MI,13/03/2009,10.74,10.74,10.74,10.74,0
RTWO.MI,16/03/2009,10.74,10.74,10.74,10.74,0
RTWO.MI,17/03/2009,11.36,11.46,11.34,11.46,55
RTWO.MI,18/03/2009,11.7,11.7,11.6,11.6,110
RTWO.MI,19/03/2009,11.71,11.71,11.57,11.57,10060
RTWO.MI,20/03/2009,11.57,11.57,11.57,11.57,0
RTWO.MI,23/03/2009,11.57,11.57,11.57,11.57,0
RTWO.MI,24/03/2009,11.57,11.57,11.57,11.57,0
RTWO.MI,25/03/2009,11.57,11.57,11.57,11.57,0
RTWO.MI,26/03/2009,11.57,11.57,11.57,11.57,0
RTWO.MI,27/03/2009,12.4,12.4,12.4,12.4,100
RTWO.MI,30/03/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,31/03/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,01/04/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,02/04/2009,12.4,12.4,12.4,12.4,250
RTWO.MI,03/04/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,06/04/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,07/04/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,08/04/2009,12.4,12.4,12.4,12.4,0
RTWO.MI,09/04/2009,12.74,12.74,12.74,12.74,79
RTWO.MI,14/04/2009,12.74,12.74,12.74,12.74,0
RTWO.MI,15/04/2009,12.74,12.74,12.74,12.74,0
RTWO.MI,16/04/2009,13.16,13.16,13.16,13.16,0
RTWO.MI,17/04/2009,13.16,13.16,13.16,13.16,0
RTWO.MI,20/04/2009,13.16,13.16,13.16,13.16,0
RTWO.MI,21/04/2009,13.21,13.21,13.21,13.21,79
RTWO.MI,22/04/2009,13.67,13.67,13.67,13.67,76
RTWO.MI,23/04/2009,13.84,13.84,13.84,13.84,200
RTWO.MI,24/04/2009,13.44,13.51,13.44,13.44,245
RTWO.MI,27/04/2009,13.7,13.7,13.7,13.7,22011
RTWO.MI,28/04/2009,13.84,13.84,13.84,13.84,361
RTWO.MI,29/04/2009,13.84,13.84,13.84,13.84,0
RTWO.MI,30/04/2009,13.84,13.84,13.84,13.84,0
RTWO.MI,04/05/2009,13.84,13.84,13.84,13.84,0
RTWO.MI,05/05/2009,13.84,13.84,13.84,13.84,0
RTWO.MI,06/05/2009,14.35,14.35,14.35,14.35,100
RTWO.MI,07/05/2009,14.48,14.59,14.48,14.589,10015
RTWO.MI,08/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,11/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,12/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,13/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,14/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,15/05/2009,14.589,14.589,14.589,14.589,0
RTWO.MI,18/05/2009,13.74,13.74,13.65,13.688,20116
RTWO.MI,19/05/2009,13.688,13.688,13.688,13.688,0
RTWO.MI,20/05/2009,13.688,13.688,13.688,13.688,0
RTWO.MI,21/05/2009,13.42,13.42,13.42,13.42,10008
RTWO.MI,22/05/2009,13.42,13.42,13.42,13.42,0
RTWO.MI,25/05/2009,13.42,13.42,13.42,13.42,0
