ticker,dateTime,open,high,low,close,volume
PACEUA.MI,04/06/2010,28.2,28.2,28.2,28.2,0
PACEUA.MI,07/06/2010,27.69,27.69,27.69,27.69,0
PACEUA.MI,08/06/2010,27.82,27.82,27.82,27.82,0
PACEUA.MI,09/06/2010,28.49,28.49,28.49,28.49,0
PACEUA.MI,10/06/2010,29.03,29.03,29.03,29.03,0
PACEUA.MI,11/06/2010,29.23,29.23,29.23,29.23,0
PACEUA.MI,14/06/2010,29.55,29.55,29.55,29.55,0
PACEUA.MI,15/06/2010,29.41,29.41,29.41,29.41,0
PACEUA.MI,16/06/2010,29.55,29.55,29.55,29.55,0
PACEUA.MI,17/06/2010,29.15,29.15,29.15,29.15,0
PACEUA.MI,18/06/2010,29.6,29.6,29.6,29.6,0
PACEUA.MI,21/06/2010,30.15,30.15,30.15,30.15,0
PACEUA.MI,22/06/2010,30.12,30.12,30.12,30.12,0
PACEUA.MI,23/06/2010,29.68,29.68,29.68,29.68,0
PACEUA.MI,24/06/2010,29.08,29.08,29.08,29.08,0
PACEUA.MI,25/06/2010,29.01,29.01,29.01,29.01,0
PACEUA.MI,28/06/2010,29.225,29.225,29.225,29.225,0
PACEUA.MI,29/06/2010,28.76,28.76,28.32,28.76,50
PACEUA.MI,30/06/2010,27.985,27.985,27.985,27.985,0
PACEUA.MI,01/07/2010,26.815,26.815,26.815,26.815,0
PACEUA.MI,02/07/2010,27.145,27.145,27.145,27.145,0
PACEUA.MI,05/07/2010,26.98,26.98,26.98,26.98,0
PACEUA.MI,06/07/2010,27.73,27.73,27.73,27.73,0
PACEUA.MI,07/07/2010,27.705,27.705,27.705,27.705,0
PACEUA.MI,08/07/2010,28.245,28.245,28.245,28.245,0
PACEUA.MI,09/07/2010,28.615,28.615,28.615,28.615,0
PACEUA.MI,12/07/2010,28.745,28.745,28.745,28.745,0
PACEUA.MI,13/07/2010,28.765,28.765,28.765,28.765,0
PACEUA.MI,14/07/2010,28.865,28.865,28.865,28.865,0
PACEUA.MI,15/07/2010,28.105,28.105,28.105,28.105,0
PACEUA.MI,16/07/2010,27.735,27.735,27.735,27.735,0
