ticker,dateTime,open,high,low,close,volume
ITKY.MI,20/03/2007,23.89,23.94,23.59,23.8,175
ITKY.MI,21/03/2007,23.81,24.06,23.81,24.06,548
ITKY.MI,22/03/2007,24.22,24.8,24.22,24.76,4010
ITKY.MI,23/03/2007,24.56,24.81,24.5,24.66,6741
ITKY.MI,26/03/2007,24.74,24.83,24.27,24.35,2831
ITKY.MI,27/03/2007,24.37,24.37,24.02,24.28,1954
ITKY.MI,28/03/2007,24.15,24.24,24.1,24.24,6025
ITKY.MI,29/03/2007,24.42,24.85,24.36,24.85,880
ITKY.MI,30/03/2007,24.82,24.97,24.72,24.85,2707
ITKY.MI,02/04/2007,24.61,24.79,24.61,24.71,431
ITKY.MI,03/04/2007,25,25.42,24.75,25.42,4896
ITKY.MI,04/04/2007,25.87,25.91,25.59,25.83,1913
ITKY.MI,05/04/2007,25.85,26.34,25.85,26.22,1495
ITKY.MI,10/04/2007,25.9,26.15,25.84,25.89,6197
ITKY.MI,11/04/2007,26.1,26.54,25.89,26.5,2909
ITKY.MI,12/04/2007,26.12,26.12,25.72,25.79,5966
ITKY.MI,13/04/2007,26,26.24,25.86,26.14,12670
ITKY.MI,16/04/2007,26.6,26.81,26.48,26.78,5083
ITKY.MI,17/04/2007,26.82,26.82,26.43,26.71,3668
ITKY.MI,18/04/2007,26.98,26.98,26,26.15,2362
ITKY.MI,19/04/2007,25.8,26.6,25.6,26.49,18884
ITKY.MI,20/04/2007,26.83,27.44,26.68,27.34,15498
ITKY.MI,23/04/2007,27.03,27.37,27.03,27.34,9267
ITKY.MI,24/04/2007,27.26,27.26,26.61,27.11,20057
ITKY.MI,25/04/2007,27.15,27.76,27.15,27.73,1670
ITKY.MI,26/04/2007,27.63,28.05,27.5,27.59,4867
ITKY.MI,27/04/2007,27.74,28.5,26.67,27.09,7972
ITKY.MI,30/04/2007,27,27.2,24.91,25.59,47985
ITKY.MI,02/05/2007,25.86,25.86,25.01,25.4,11354
ITKY.MI,03/05/2007,25.36,25.87,25.2,25.76,12553
ITKY.MI,04/05/2007,25.85,25.85,25.11,25.59,5566
ITKY.MI,07/05/2007,25.3,26.01,25.3,25.71,4940
ITKY.MI,08/05/2007,25.7,25.79,25.55,25.6,10308
ITKY.MI,09/05/2007,25.83,26.3,25.83,25.9,2332
ITKY.MI,10/05/2007,26.26,26.43,25.97,25.97,18287
ITKY.MI,11/05/2007,25.75,26,25.36,25.93,2992
ITKY.MI,14/05/2007,26.07,26.17,25.94,26.14,3245
ITKY.MI,15/05/2007,25.99,26.18,25.99,26.08,5868
ITKY.MI,16/05/2007,26.22,26.54,26.22,26.38,6236
ITKY.MI,17/05/2007,26.66,26.99,26.6,26.67,9095
ITKY.MI,18/05/2007,27,27.04,26.7,27.03,1673
ITKY.MI,21/05/2007,27.3,27.3,26.86,27.22,4294
ITKY.MI,22/05/2007,27.28,27.56,27.21,27.22,5728
ITKY.MI,23/05/2007,27,27.23,26.81,27.11,4485
ITKY.MI,24/05/2007,27.01,27.1,26.62,27.04,3530
ITKY.MI,25/05/2007,26.61,27.19,26.61,27.19,9452
ITKY.MI,28/05/2007,27.6,27.65,27.49,27.55,4486
ITKY.MI,29/05/2007,27.7,27.7,27.37,27.68,5939
ITKY.MI,30/05/2007,27.8,27.8,26.98,27.18,5976
ITKY.MI,31/05/2007,27.14,28.06,27.14,28.06,6685
ITKY.MI,01/06/2007,27.95,27.95,27.56,27.93,4030
ITKY.MI,04/06/2007,28.2,28.2,27.3,27.4,12607
ITKY.MI,05/06/2007,27.66,27.83,27.29,27.53,2590
ITKY.MI,06/06/2007,27.59,27.7,26.8,27,7285
ITKY.MI,07/06/2007,27.3,27.3,26.35,26.4,2935
ITKY.MI,08/06/2007,25.9,26.4,25.22,25.4,22470
ITKY.MI,11/06/2007,25.99,26.43,25.99,26.41,3891
ITKY.MI,12/06/2007,26.63,26.69,25.97,26.26,1636
ITKY.MI,13/06/2007,25.9,26.28,25.82,26.28,1307
ITKY.MI,14/06/2007,26.74,26.91,26.5,26.83,4570
ITKY.MI,15/06/2007,26.91,27.64,26.8,27.49,4498
ITKY.MI,18/06/2007,27.7,28.04,27.69,27.76,11141
ITKY.MI,19/06/2007,28.13,28.13,27.75,27.75,1279
ITKY.MI,20/06/2007,27.67,27.9,27.6,27.63,2131
ITKY.MI,21/06/2007,27.65,27.68,27.25,27.54,4105
ITKY.MI,22/06/2007,27.44,27.44,26.74,26.9,1116
ITKY.MI,25/06/2007,26.9,27.06,26.7,27.06,14846
ITKY.MI,26/06/2007,26.54,27.08,26.54,26.81,6973
ITKY.MI,27/06/2007,26.8,26.84,26.39,26.59,2583
ITKY.MI,28/06/2007,26.84,27.25,26.76,27.17,3225
ITKY.MI,29/06/2007,27.25,27.91,27.13,27.88,5871
ITKY.MI,02/07/2007,27.7,28.42,27.7,28.28,9399
ITKY.MI,03/07/2007,28.55,29.45,28.25,29.36,12727
ITKY.MI,04/07/2007,29.37,29.85,29.16,29.84,8668
ITKY.MI,05/07/2007,29.82,30.15,29.6,29.93,11484
ITKY.MI,06/07/2007,30.2,30.2,29.55,29.75,4029
ITKY.MI,09/07/2007,30.14,30.95,30.12,30.77,10088
ITKY.MI,10/07/2007,30.81,30.81,30,30.02,7215
ITKY.MI,11/07/2007,30,30,29.11,29.93,7927
ITKY.MI,12/07/2007,30,31.22,30,31.15,7179
ITKY.MI,13/07/2007,31.76,31.81,31,31.17,17695
ITKY.MI,16/07/2007,31.42,31.42,30.97,31.14,29185
ITKY.MI,17/07/2007,31.14,31.14,30.56,31.02,7555
ITKY.MI,18/07/2007,30.5,30.76,30.4,30.41,3533
ITKY.MI,19/07/2007,31,32.51,30.98,32.28,34230
ITKY.MI,20/07/2007,32.45,32.66,31.25,31.53,24706
ITKY.MI,23/07/2007,34.09,34.43,32.83,34.09,31952
ITKY.MI,24/07/2007,33.74,34.76,33.7,33.74,34398
ITKY.MI,25/07/2007,33.75,34.3,32.85,33.75,19080
ITKY.MI,26/07/2007,31.51,33.56,31.02,31.51,17379
ITKY.MI,27/07/2007,31.3,31.3,29.53,30.6,16888
ITKY.MI,30/07/2007,30.23,30.97,29.34,30.23,12953
ITKY.MI,31/07/2007,31.19,32.04,31.17,32,21115
ITKY.MI,01/08/2007,31.19,31.19,29.25,30.55,26743
ITKY.MI,02/08/2007,31.37,31.39,30.5,30.5,13652
ITKY.MI,03/08/2007,30.85,31,29.78,29.9,2631
ITKY.MI,06/08/2007,29.51,30,28.85,29.95,11585
ITKY.MI,07/08/2007,30.58,30.58,30.3,30.4,9483
ITKY.MI,08/08/2007,31.05,31.95,30.91,31.65,15175
ITKY.MI,09/08/2007,32,32,29.77,30.23,9185
ITKY.MI,10/08/2007,29.8,29.9,28.5,28.94,9935
ITKY.MI,13/08/2007,29.72,30.22,29.3,30.04,3952
ITKY.MI,14/08/2007,29.58,29.71,28.75,28.76,8589
ITKY.MI,16/08/2007,28.5,28.5,24.45,25.08,48045
ITKY.MI,17/08/2007,23.97,26.95,23.97,25.96,40206
ITKY.MI,20/08/2007,27,27.3,26.5,26.87,19817
ITKY.MI,21/08/2007,26.53,26.54,25.6,26.11,7049
ITKY.MI,22/08/2007,26.7,27.5,26.7,27.31,8558
ITKY.MI,23/08/2007,28.3,28.39,27.46,27.6,16395
ITKY.MI,24/08/2007,27.48,27.64,27.05,27.51,4915
ITKY.MI,27/08/2007,27.7,28.23,27.7,27.99,9927
ITKY.MI,28/08/2007,28.24,28.24,27.2,27.21,13879
ITKY.MI,29/08/2007,26.5,28.21,26.5,27.92,5781
ITKY.MI,30/08/2007,28.22,28.67,28,28.48,16469
ITKY.MI,31/08/2007,29.1,29.65,28.95,29.56,8938
ITKY.MI,03/09/2007,29.41,29.8,29.34,29.45,6693
ITKY.MI,04/09/2007,29.6,30.1,29.31,30,6646
ITKY.MI,05/09/2007,29.97,29.97,28.56,28.88,11561
ITKY.MI,06/09/2007,29.53,29.53,28.8,29.17,3774
ITKY.MI,07/09/2007,29.6,29.7,28.39,28.76,17650
ITKY.MI,10/09/2007,28.42,28.77,28,28.15,15284
ITKY.MI,11/09/2007,28.7,29.26,28.52,29.1,8391
ITKY.MI,12/09/2007,29,29.5,28.97,29.44,5150
ITKY.MI,13/09/2007,29.28,29.9,29.23,29.9,3517
ITKY.MI,14/09/2007,30,30.6,29.68,30.48,18418
ITKY.MI,17/09/2007,30.1,30.32,29.85,30.15,5669
ITKY.MI,18/09/2007,30.22,30.74,30.1,30.63,7685
ITKY.MI,19/09/2007,31,33.06,31,33.01,29855
ITKY.MI,20/09/2007,33,33.33,32.2,32.61,9672
ITKY.MI,21/09/2007,32.3,33.09,32.27,33.03,6609
ITKY.MI,24/09/2007,33.11,33.25,32.54,32.73,21492
ITKY.MI,25/09/2007,33.3,33.3,31.71,32.29,20576
ITKY.MI,26/09/2007,32.3,33.19,32.24,32.92,9030
ITKY.MI,27/09/2007,32.2,33.49,32.2,33.37,15269
ITKY.MI,28/09/2007,33.47,33.47,32.65,32.76,8954
ITKY.MI,01/10/2007,33.1,34,32.55,33.58,7745
ITKY.MI,02/10/2007,34,34.19,33.35,33.54,12690
ITKY.MI,03/10/2007,33.35,34.01,33,33.35,10020
ITKY.MI,04/10/2007,33.71,34.29,33.32,34.2,7094
ITKY.MI,05/10/2007,34.3,35.92,34.3,35.73,27012
ITKY.MI,08/10/2007,36,36.26,35.35,35.4,17863
ITKY.MI,09/10/2007,35.64,36.88,35.3,36.73,37526
ITKY.MI,10/10/2007,36.78,36.81,35.82,36.26,26409
ITKY.MI,11/10/2007,36.19,36.74,35.7,36.4,27657
ITKY.MI,12/10/2007,36.2,36.41,35.76,36.37,22060
ITKY.MI,15/10/2007,35.65,36.74,35.2,35.36,23157
ITKY.MI,16/10/2007,35.4,35.4,34.58,35.07,15425
ITKY.MI,17/10/2007,34.72,35.95,34.59,35.78,14902
ITKY.MI,18/10/2007,35.62,35.64,34.11,34.5,25481
ITKY.MI,19/10/2007,34,34.79,33.63,33.75,16559
ITKY.MI,22/10/2007,33.13,33.13,30.72,32.33,26172
ITKY.MI,23/10/2007,33.48,34.17,33.43,33.78,13989
ITKY.MI,24/10/2007,33.82,34.19,33.05,33.12,6244
ITKY.MI,25/10/2007,34.08,34.99,33.94,34.52,7651
ITKY.MI,26/10/2007,35,35.21,34.41,34.91,27722
ITKY.MI,29/10/2007,35.04,35.16,34.58,35.02,9720
ITKY.MI,30/10/2007,35.2,35.29,34.84,35.19,13816
ITKY.MI,31/10/2007,34.51,35.95,34.51,35.7,12334
ITKY.MI,01/11/2007,35.6,36.44,34.71,35.46,13902
ITKY.MI,02/11/2007,34.85,34.98,34.3,34.41,8586
ITKY.MI,05/11/2007,34.6,34.7,33.28,33.83,5304
ITKY.MI,06/11/2007,34.5,34.78,34.37,34.69,1861
ITKY.MI,07/11/2007,34.83,34.83,33.24,33.62,4839
ITKY.MI,08/11/2007,33.33,33.33,32.09,32.77,8499
ITKY.MI,09/11/2007,32,33.22,31.19,31.59,5495
ITKY.MI,12/11/2007,31.22,32,30.97,31.41,12346
ITKY.MI,13/11/2007,31.59,32.45,31.23,32.42,4287
ITKY.MI,14/11/2007,33.05,33.57,32.6,33.3,10904
ITKY.MI,15/11/2007,33.35,33.35,32.53,32.74,3158
ITKY.MI,16/11/2007,32.5,32.82,32.19,32.44,4895
ITKY.MI,19/11/2007,33,33,31.19,31.34,6811
ITKY.MI,20/11/2007,31.7,31.78,30.89,31.68,4312
ITKY.MI,21/11/2007,31.69,31.69,29.82,30,9365
ITKY.MI,22/11/2007,29.6,30.29,29.6,30.01,24998
ITKY.MI,23/11/2007,30.01,30.7,30.01,30.28,3147
ITKY.MI,26/11/2007,30.96,31.02,30.12,30.31,2231
ITKY.MI,27/11/2007,30.05,30.06,28.7,28.97,3496
ITKY.MI,28/11/2007,29.46,31.66,29.46,31.42,4063
ITKY.MI,29/11/2007,31.6,31.75,31.08,31.25,5398
ITKY.MI,30/11/2007,31.57,32.62,31.57,32.08,4453
ITKY.MI,03/12/2007,32.37,32.56,32.18,32.27,2815
ITKY.MI,04/12/2007,32.57,32.57,31.5,31.89,1648
ITKY.MI,05/12/2007,32.53,33.38,32.35,33.29,4456
ITKY.MI,06/12/2007,33.52,34,33.07,33.45,5670
ITKY.MI,07/12/2007,33.54,34.25,33.54,34.04,7524
ITKY.MI,10/12/2007,33.75,34.26,33.72,34.2,3354
ITKY.MI,11/12/2007,34.5,34.5,33.81,33.91,3721
ITKY.MI,12/12/2007,33.7,34.69,32.98,34.31,6572
ITKY.MI,13/12/2007,33.21,33.89,32.91,33.14,1680
ITKY.MI,14/12/2007,33.5,33.66,33.08,33.08,5625
ITKY.MI,17/12/2007,32.44,32.93,32.05,32.39,3485
ITKY.MI,18/12/2007,32.52,32.62,32.25,32.57,2888
ITKY.MI,19/12/2007,32.45,32.45,31.8,32.35,2370
ITKY.MI,20/12/2007,32.96,32.96,32.5,32.84,8678
ITKY.MI,21/12/2007,33.2,33.29,33.1,33.2,386
ITKY.MI,27/12/2007,34.45,34.45,33,33.14,1857
ITKY.MI,28/12/2007,33.1,33.55,33.1,33.12,2299
ITKY.MI,02/01/2008,33,33.19,31.85,31.92,10098
ITKY.MI,03/01/2008,32.5,32.58,31.99,32.02,2360
ITKY.MI,04/01/2008,32.02,32.81,31,31.17,2157
ITKY.MI,07/01/2008,31.1,31.6,30.66,31.14,1411
ITKY.MI,08/01/2008,31.69,32.1,31.42,31.79,29004
ITKY.MI,09/01/2008,31.5,31.75,31.2,31.69,8558
ITKY.MI,10/01/2008,31.75,31.78,31.2,31.52,7805
ITKY.MI,11/01/2008,31.14,31.35,30.88,31.2,773
ITKY.MI,14/01/2008,30.57,30.85,30.57,30.71,1614
ITKY.MI,15/01/2008,31,31,29.6,29.73,18694
ITKY.MI,16/01/2008,29.6,29.6,28.38,28.67,9633
ITKY.MI,17/01/2008,29.68,29.68,28.2,28.58,4474
ITKY.MI,18/01/2008,28.78,29.8,28.18,28.51,3979
ITKY.MI,21/01/2008,27.35,27.9,25.97,26.44,19429
ITKY.MI,22/01/2008,26,27,24.06,25.91,17793
ITKY.MI,23/01/2008,27.24,27.24,24.6,25.47,5210
ITKY.MI,24/01/2008,25.5,26.8,25.5,26.53,5416
ITKY.MI,25/01/2008,27.3,27.64,26.55,26.81,5127
ITKY.MI,28/01/2008,26.45,26.45,25.12,25.67,13328
ITKY.MI,29/01/2008,26,26.5,26,26.21,6829
ITKY.MI,30/01/2008,26.35,26.47,26.1,26.3,6460
ITKY.MI,31/01/2008,26.3,26.3,24.69,25.48,6410
ITKY.MI,01/02/2008,26,26.5,25.64,26.49,3681
ITKY.MI,04/02/2008,27.37,27.45,27,27.08,4215
ITKY.MI,05/02/2008,27.69,27.69,26.3,26.56,13777
ITKY.MI,06/02/2008,25.46,26.04,25.04,25.94,13435
ITKY.MI,07/02/2008,25.65,25.65,24.49,24.62,8358
