ticker,dateTime,open,high,low,close,volume
LALU.MI,17/09/2009,7.93,8.13,7.8,8.06,22012
LALU.MI,18/09/2009,7.92,8.05,7.74,7.85,3885
LALU.MI,21/09/2009,7.65,7.65,7.28,7.48,7029
LALU.MI,22/09/2009,7.53,7.53,7.29,7.29,1140
LALU.MI,23/09/2009,7.44,7.44,7.27,7.27,2000
LALU.MI,24/09/2009,7.07,7.27,7,7,11580
LALU.MI,25/09/2009,6.95,7.03,6.8,6.99,29377
LALU.MI,28/09/2009,6.8,6.9,6.65,6.9,24625
LALU.MI,29/09/2009,6.92,7.15,6.85,7.11,17962
LALU.MI,30/09/2009,7.3,7.31,7.3,7.31,9749
LALU.MI,01/10/2009,7.5,7.52,7.32,7.32,12551
LALU.MI,02/10/2009,7.25,7.25,6.81,6.98,17163
LALU.MI,05/10/2009,6.94,6.94,6.54,6.67,20008
LALU.MI,06/10/2009,6.8,6.99,6.8,6.98,9740
LALU.MI,07/10/2009,6.85,7.15,6.85,7.08,66744
LALU.MI,08/10/2009,7.21,7.37,7.15,7.37,22381
LALU.MI,09/10/2009,7.43,7.51,7.26,7.42,13368
LALU.MI,12/10/2009,7.48,7.85,7.48,7.78,15571
LALU.MI,13/10/2009,7.67,7.855,7.1,7.27,42445
LALU.MI,14/10/2009,7.59,7.59,7.25,7.33,42406
LALU.MI,15/10/2009,7.35,7.49,7.05,7.2,38042
LALU.MI,16/10/2009,7.38,7.38,7.3,7.3,6070
LALU.MI,19/10/2009,7.25,7.56,7.25,7.56,14928
LALU.MI,20/10/2009,7.56,7.79,7.3,7.3,76655
LALU.MI,21/10/2009,7.48,7.54,7.25,7.54,26500
LALU.MI,22/10/2009,7.7,7.9,7.67,7.82,36854
LALU.MI,23/10/2009,7.85,7.91,7.64,7.74,8970
LALU.MI,26/10/2009,7.9,8.16,7.8,7.97,35324
LALU.MI,27/10/2009,7.94,8.21,7.94,7.95,23523
LALU.MI,28/10/2009,7.855,7.89,7.5,7.5,7781
LALU.MI,29/10/2009,7.35,7.68,7.34,7.62,11594
LALU.MI,30/10/2009,7.73,7.73,7.34,7.34,6470
LALU.MI,02/11/2009,7.26,7.39,7.19,7.3,37670
LALU.MI,03/11/2009,7.26,7.36,7.2,7.36,6340
LALU.MI,04/11/2009,7.45,7.52,7.45,7.45,1053
LALU.MI,05/11/2009,7.39,7.44,7.3,7.32,3050
LALU.MI,06/11/2009,7.49,7.49,7.19,7.28,5600
LALU.MI,09/11/2009,7.4,7.45,7.34,7.45,7558
LALU.MI,10/11/2009,7.5,7.63,7.45,7.62,25916
LALU.MI,11/11/2009,7.64,7.69,7.62,7.62,7505
LALU.MI,12/11/2009,7.69,7.69,7.49,7.54,595
LALU.MI,13/11/2009,7.51,7.51,7.4,7.45,2950
LALU.MI,16/11/2009,7.7,7.83,7.64,7.83,4996
LALU.MI,17/11/2009,8,8.35,8,8.28,68777
LALU.MI,18/11/2009,8.48,8.61,8.33,8.33,13623
LALU.MI,19/11/2009,8.35,8.37,8.15,8.15,29711
LALU.MI,20/11/2009,8.18,8.23,8.01,8.23,8130
LALU.MI,23/11/2009,8.255,8.37,8.25,8.35,8732
LALU.MI,24/11/2009,8.06,8.06,8.03,8.04,2981
LALU.MI,25/11/2009,8.11,8.12,7.98,8.06,4536
LALU.MI,26/11/2009,8.07,8.11,7.98,7.98,4300
LALU.MI,27/11/2009,7.65,7.8,7.58,7.71,5910
LALU.MI,30/11/2009,8.03,8.15,8.02,8.15,4116
LALU.MI,01/12/2009,8.32,8.51,8.32,8.43,11040
LALU.MI,02/12/2009,8.5,9.04,8.5,8.94,38717
LALU.MI,03/12/2009,9.045,9.045,8.9,8.92,23811
LALU.MI,04/12/2009,8.71,9.1,8.71,9.06,11548
LALU.MI,07/12/2009,8.94,9.05,8.88,9.05,12252
LALU.MI,08/12/2009,9.38,9.42,9.15,9.23,21618
LALU.MI,09/12/2009,9,9.5,8.93,9.5,19438
LALU.MI,10/12/2009,9.42,9.73,9.39,9.73,35745
LALU.MI,11/12/2009,9.6,10.26,9.6,10.24,52333
LALU.MI,14/12/2009,10.5,10.5,10.19,10.19,30178
LALU.MI,15/12/2009,10.15,10.15,9.95,10.11,6762
LALU.MI,16/12/2009,10.1,10.35,10.1,10.35,4553
LALU.MI,17/12/2009,10.24,10.24,10.09,10.09,9595
LALU.MI,18/12/2009,10.2,10.2,10.1,10.14,40078
LALU.MI,21/12/2009,10.3,10.36,10.28,10.36,8110
LALU.MI,22/12/2009,10.32,10.32,10.08,10.17,4602
LALU.MI,23/12/2009,10.34,10.34,10.14,10.14,29250
LALU.MI,28/12/2009,10.15,10.49,10.13,10.49,17743
LALU.MI,29/12/2009,10.32,10.4,10.27,10.36,6484
LALU.MI,30/12/2009,10.46,10.46,10.14,10.14,20861
LALU.MI,04/01/2010,10.3,10.3,10.06,10.06,7825
LALU.MI,05/01/2010,10.32,10.52,10.28,10.51,12847
LALU.MI,06/01/2010,10.77,11.31,10.77,11.31,4954
LALU.MI,07/01/2010,11.15,11.16,10.7,10.73,59070
LALU.MI,08/01/2010,10.54,10.71,10.38,10.62,47957
LALU.MI,11/01/2010,10.6,10.93,10.6,10.68,40305
LALU.MI,12/01/2010,10.62,10.62,10.2,10.32,9881
LALU.MI,13/01/2010,10.15,10.45,9.8,10.45,20994
LALU.MI,14/01/2010,10.47,10.99,10.47,10.93,7861
LALU.MI,15/01/2010,10.65,10.67,10.54,10.59,16353
LALU.MI,18/01/2010,10.62,10.75,10.62,10.63,13674
LALU.MI,19/01/2010,10.61,10.61,10.25,10.42,28505
LALU.MI,20/01/2010,10.44,10.51,10.15,10.24,26166
LALU.MI,21/01/2010,10.37,10.37,10,10,7558
LALU.MI,22/01/2010,9.81,10.02,9.72,10,37633
LALU.MI,25/01/2010,9.98,10.2,9.98,10.19,6278
LALU.MI,26/01/2010,10,10.02,9.9,9.91,4135
LALU.MI,27/01/2010,9.87,9.87,9.4,9.4,62095
LALU.MI,28/01/2010,9.39,9.52,9,9,7856
LALU.MI,29/01/2010,8.79,9.02,8.65,8.88,22527
LALU.MI,01/02/2010,8.72,8.93,8.67,8.93,15405
LALU.MI,02/02/2010,8.8,9.03,8.71,8.96,41180
LALU.MI,03/02/2010,9.2,9.29,8.78,8.91,14332
LALU.MI,04/02/2010,8.78,8.87,8.5,8.54,39353
LALU.MI,05/02/2010,8.78,8.78,8.05,8.22,27819
LALU.MI,08/02/2010,8.28,8.3,8.18,8.19,76780
LALU.MI,09/02/2010,8.47,8.53,8.47,8.5,9995
LALU.MI,10/02/2010,8.51,8.67,8.4,8.43,25610
LALU.MI,11/02/2010,8.65,8.65,8.41,8.53,27485
LALU.MI,12/02/2010,8.72,8.73,8.47,8.73,3900
LALU.MI,15/02/2010,8.8,8.83,8.69,8.72,6152
LALU.MI,16/02/2010,8.72,9.18,8.72,9.18,16364
LALU.MI,17/02/2010,9.3,9.4,9.07,9.16,24470
LALU.MI,18/02/2010,9.15,9.36,9,9.36,39760
LALU.MI,19/02/2010,8.91,9.25,8.91,9.25,31485
LALU.MI,22/02/2010,9.41,9.63,9.25,9.63,16848
LALU.MI,23/02/2010,9.6,9.63,9.17,9.19,14408
LALU.MI,24/02/2010,9.15,9.33,9.08,9.33,22853
LALU.MI,25/02/2010,9.07,9.11,9,9.09,12450
LALU.MI,26/02/2010,9.04,9.13,8.88,9.13,7887
LALU.MI,01/03/2010,9.43,9.45,9.26,9.41,13896
LALU.MI,02/03/2010,9.27,9.55,9.23,9.51,11200
LALU.MI,03/03/2010,9.54,9.92,9.47,9.92,18330
LALU.MI,04/03/2010,9.97,10.2,9.86,10.07,17896
LALU.MI,05/03/2010,10.18,10.38,10.11,10.38,30535
LALU.MI,08/03/2010,10.3,10.38,10.1,10.1,16257
LALU.MI,09/03/2010,10.2,10.34,10.04,10.34,33052
LALU.MI,10/03/2010,10.39,10.4,10.19,10.33,7829
LALU.MI,11/03/2010,9.88,10.1,9.88,9.98,2820
LALU.MI,12/03/2010,10.09,10.34,10.09,10.34,2485
LALU.MI,15/03/2010,10.16,10.21,10.05,10.07,13855
LALU.MI,16/03/2010,10.06,10.25,10.06,10.25,3780
LALU.MI,17/03/2010,10.34,10.49,10.34,10.36,3152
LALU.MI,18/03/2010,10.49,10.58,10.45,10.56,15061
LALU.MI,19/03/2010,10.45,10.46,10.33,10.37,4139
LALU.MI,22/03/2010,10.3,10.3,10.15,10.24,6302
LALU.MI,23/03/2010,10.22,10.51,10.22,10.46,1338
LALU.MI,24/03/2010,10.23,10.23,10.1,10.1,1599
LALU.MI,25/03/2010,9.93,10.1,9.89,10.1,6000
LALU.MI,26/03/2010,10.14,10.25,10.06,10.19,57741
LALU.MI,29/03/2010,10.36,10.54,10.36,10.54,11465
LALU.MI,30/03/2010,10.6,10.87,10.59,10.81,16772
LALU.MI,31/03/2010,10.78,11.07,10.78,10.85,31260
LALU.MI,01/04/2010,11.13,11.3,11.12,11.12,20462
LALU.MI,06/04/2010,11.54,11.54,11.3,11.3,14495
LALU.MI,07/04/2010,11.41,11.46,11.27,11.27,4910
LALU.MI,08/04/2010,11.2,11.25,11.09,11.25,5620
LALU.MI,09/04/2010,11.45,11.72,11.2,11.65,11763
LALU.MI,12/04/2010,11.71,11.78,11.7,11.74,13111
LALU.MI,13/04/2010,11.5,11.8,11.47,11.8,12633
LALU.MI,14/04/2010,12,12.07,11.94,12.05,6501
LALU.MI,15/04/2010,12.05,12.37,12.01,12.32,21299
LALU.MI,16/04/2010,12.26,12.41,12,12,3950
LALU.MI,19/04/2010,11.68,11.68,11.25,11.49,20471
LALU.MI,20/04/2010,11.48,11.84,11.48,11.84,14000
LALU.MI,21/04/2010,11.6,11.6,11.11,11.13,20347
LALU.MI,22/04/2010,11.25,11.27,10.88,11,15069
LALU.MI,23/04/2010,10.75,10.9,10.69,10.88,32986
LALU.MI,26/04/2010,11.11,11.15,10.85,10.85,8355
LALU.MI,27/04/2010,10.74,10.76,10.5,10.5,42341
LALU.MI,28/04/2010,10.41,10.41,9.1,9.86,124769
LALU.MI,29/04/2010,9.9,10.01,9.74,9.93,33859
LALU.MI,30/04/2010,10.14,10.14,9.72,9.91,27058
LALU.MI,03/05/2010,10.2,10.32,10.14,10.28,14202
LALU.MI,04/05/2010,10.49,10.49,9.68,9.71,21883
LALU.MI,05/05/2010,9.65,9.65,8.87,9.19,43862
LALU.MI,06/05/2010,9,9.33,8.58,9.15,29924
LALU.MI,07/05/2010,9,9.26,9,9.12,4695
LALU.MI,10/05/2010,9.34,9.58,9.26,9.5,29396
LALU.MI,11/05/2010,9.23,9.26,8.88,9.26,26956
LALU.MI,12/05/2010,9.05,9.74,9.05,9.57,31411
LALU.MI,13/05/2010,9.6,9.97,9.49,9.97,13149
LALU.MI,14/05/2010,9.92,9.92,9.38,9.5,17734
LALU.MI,17/05/2010,8.93,9.07,8.75,8.78,45527
LALU.MI,18/05/2010,8.73,9.21,8.65,9.21,28626
LALU.MI,19/05/2010,8.82,8.85,8.51,8.57,18323
LALU.MI,20/05/2010,8.63,8.83,8.2,8.35,21704
LALU.MI,21/05/2010,8.32,8.88,8.32,8.88,7301
LALU.MI,24/05/2010,8.935,8.99,8.76,8.99,16410
LALU.MI,25/05/2010,8.85,8.85,8.52,8.52,11106
LALU.MI,26/05/2010,8.935,8.99,8.8,8.78,4622
LALU.MI,27/05/2010,8.75,9.06,8.59,8.99,13773
LALU.MI,28/05/2010,8.99,9.14,8.9,8.98,22380
LALU.MI,31/05/2010,9.15,9.35,8.22,9.02,5480
LALU.MI,01/06/2010,8.66,8.66,8.45,8.67,12620
LALU.MI,02/06/2010,8.65,8.65,8.26,8.35,10600
LALU.MI,03/06/2010,8.61,8.61,7.76,8.1,24413
LALU.MI,04/06/2010,8.21,8.45,7.65,7.71,33836
LALU.MI,07/06/2010,7.72,7.99,7.3,7.43,25111
LALU.MI,08/06/2010,7.7,7.85,7.64,7.85,36185
LALU.MI,09/06/2010,7.985,8.22,7.985,8.15,35690
LALU.MI,10/06/2010,8.03,8.24,7.9,8.11,10152
LALU.MI,11/06/2010,8.19,8.32,7.95,8.02,25228
LALU.MI,14/06/2010,8.5,8.5,8.2,8.35,22969
LALU.MI,15/06/2010,8.3,8.48,8.26,8.41,38482
LALU.MI,16/06/2010,8.45,8.7,8.32,8.37,20222
LALU.MI,17/06/2010,8.25,8.31,7.96,8.11,48802
LALU.MI,18/06/2010,7.96,8.1,7.93,8.01,48955
LALU.MI,21/06/2010,8.2,8.42,8.19,8.19,58622
LALU.MI,22/06/2010,7.98,8.02,7.82,7.97,39849
LALU.MI,23/06/2010,8.05,8.08,7.9,8.02,28399
LALU.MI,24/06/2010,7.94,7.99,7.88,7.95,13545
LALU.MI,25/06/2010,8.05,8.21,8.05,8.21,22977
LALU.MI,28/06/2010,8.3,8.63,8.26,8.59,59524
LALU.MI,29/06/2010,8.38,8.38,8.005,8.12,12483
LALU.MI,30/06/2010,7.97,8.1,7.75,7.975,27513
LALU.MI,01/07/2010,7.88,7.96,7.62,7.7,14136
LALU.MI,02/07/2010,7.85,7.87,7.7,7.7,18311
LALU.MI,05/07/2010,7.74,7.755,7.615,7.655,10527
LALU.MI,06/07/2010,7.79,8.16,7.79,8.005,15552
LALU.MI,07/07/2010,8.15,8.16,7.845,8.09,12685
LALU.MI,08/07/2010,8.025,8.15,7.96,7.96,12238
LALU.MI,09/07/2010,8.06,8.12,7.975,8.07,19498
LALU.MI,12/07/2010,8.005,8.055,7.915,7.915,12770
LALU.MI,13/07/2010,7.85,8.02,7.73,7.95,20572
LALU.MI,14/07/2010,8.06,8.19,7.93,8.035,24200
LALU.MI,15/07/2010,8.03,8.12,7.93,7.95,8550
LALU.MI,16/07/2010,8.01,8.08,7.73,7.75,18005
LALU.MI,19/07/2010,7.72,8.08,7.57,7.65,37601
LALU.MI,20/07/2010,7.67,7.77,7.5,7.77,26895
LALU.MI,21/07/2010,7.71,8.03,7.65,7.98,46215
LALU.MI,22/07/2010,7.95,8.3,7.95,8.24,37404
LALU.MI,23/07/2010,8.265,8.36,8.075,8.16,25534
LALU.MI,26/07/2010,8.29,8.29,8.05,8.19,28100
LALU.MI,27/07/2010,8.24,8.34,8.19,8.19,14600
LALU.MI,28/07/2010,8.29,8.44,8.29,8.37,95942
LALU.MI,29/07/2010,8.32,8.58,8.26,8.52,73431
LALU.MI,30/07/2010,8.49,9.01,8.455,9,80159
LALU.MI,02/08/2010,9.1,9.385,9.1,9.35,57258
LALU.MI,03/08/2010,9.39,9.44,9.16,9.265,45911
LALU.MI,04/08/2010,9.26,9.65,9.21,9.65,43789
LALU.MI,05/08/2010,9.45,9.49,9.26,9.31,19399
LALU.MI,06/08/2010,9.45,9.48,9.06,9.17,13884
LALU.MI,09/08/2010,9.23,9.35,9.2,9.23,6253
LALU.MI,10/08/2010,8.96,9,8.79,8.92,12330
LALU.MI,11/08/2010,8.86,8.95,8.85,8.85,25061
LALU.MI,12/08/2010,8.83,9.12,8.83,9.12,6400
LALU.MI,13/08/2010,9.17,9.17,8.81,8.81,5149
LALU.MI,16/08/2010,8.8,8.825,8.75,8.825,1297
LALU.MI,17/08/2010,8.9,9.12,8.85,9.12,1625
LALU.MI,18/08/2010,8.8,8.85,8.52,8.6,17375
LALU.MI,19/08/2010,8.8,8.85,8.34,8.44,23177
LALU.MI,20/08/2010,8.355,8.355,8.01,8.185,29496
LALU.MI,23/08/2010,8.33,8.44,8.2,8.2,11530
LALU.MI,24/08/2010,8.33,8.44,8.05,8.1,6035
LALU.MI,25/08/2010,8.13,8.18,7.82,7.88,15560
LALU.MI,26/08/2010,7.99,8.13,7.95,8.1,10136
LALU.MI,27/08/2010,8.09,8.29,7.94,8.24,6043
LALU.MI,30/08/2010,8.34,8.52,8.26,8.265,13636
LALU.MI,31/08/2010,8.34,8.43,8.26,8.4,6830
LALU.MI,01/09/2010,8.4,8.61,8.4,8.6,12586
LALU.MI,02/09/2010,8.6,8.85,8.6,8.83,29387
LALU.MI,03/09/2010,8.89,9.13,8.89,8.94,33329
LALU.MI,06/09/2010,9.17,9.235,9.1,9.18,22397
LALU.MI,07/09/2010,9.17,9.25,8.83,9.06,9967
LALU.MI,08/09/2010,9.22,9.22,8.99,9.18,4294
LALU.MI,09/09/2010,8.9,8.98,8.68,8.79,26318
LALU.MI,10/09/2010,8.8,8.8,8.68,8.68,13940
LALU.MI,13/09/2010,8.87,9,8.77,8.77,19210
LALU.MI,14/09/2010,8.77,8.93,8.69,8.91,12540
LALU.MI,15/09/2010,8.7,8.85,8.69,8.76,14620
LALU.MI,16/09/2010,8.76,8.94,8.72,8.92,13308
LALU.MI,17/09/2010,8.97,9.2,8.97,9,19719
LALU.MI,20/09/2010,9.16,9.3,9.14,9.3,21516
LALU.MI,21/09/2010,9.17,9.2,8.98,8.98,1455
LALU.MI,22/09/2010,8.85,9.055,8.84,9.055,2485
LALU.MI,23/09/2010,9.33,9.67,9.33,9.63,53346
LALU.MI,24/09/2010,9.7,9.96,9.65,9.9,34059
LALU.MI,27/09/2010,9.81,9.83,9.58,9.58,12921
LALU.MI,29/09/2010,9.83,9.83,9.69,9.78,8419
LALU.MI,30/09/2010,9.9,9.96,9.79,9.9,13824
LALU.MI,01/10/2010,10,10.19,9.9,9.9,37244
LALU.MI,04/10/2010,9.9,10,9.85,9.93,10420
LALU.MI,05/10/2010,9.8,10.08,9.78,10.08,11841
LALU.MI,06/10/2010,10.1,10.175,9.8,9.81,10863
LALU.MI,07/10/2010,9.93,9.97,9.53,9.585,8970
LALU.MI,08/10/2010,9.93,10.18,9.595,9.7,28356
LALU.MI,11/10/2010,10.1,10.31,9.6,10.16,20456
LALU.MI,12/10/2010,10,10.49,10,10.43,91900
LALU.MI,13/10/2010,10.34,10.37,10.13,10.31,50240
LALU.MI,14/10/2010,10.445,10.445,10.13,10.19,46547
LALU.MI,15/10/2010,10.12,10.12,9.83,9.89,54940
LALU.MI,18/10/2010,9.81,10.08,9.77,10.08,18241
LALU.MI,19/10/2010,10.11,10.205,9.56,9.77,64047
LALU.MI,20/10/2010,9.83,9.86,9.51,9.7,22199
LALU.MI,21/10/2010,9.66,9.9,9.66,9.85,5090
LALU.MI,22/10/2010,9.635,9.82,9.62,9.82,3486
LALU.MI,25/10/2010,9.93,9.98,9.74,9.8,5945
LALU.MI,26/10/2010,9.76,9.95,9.74,9.95,7918
LALU.MI,27/10/2010,9.79,9.79,9.5,9.5,13957
LALU.MI,28/10/2010,9.49,9.66,9.49,9.6,5975
LALU.MI,29/10/2010,9.5,9.61,9.235,9.58,6912
LALU.MI,01/11/2010,9.8,10.02,9.8,9.93,16249
LALU.MI,02/11/2010,9.83,10.1,9.83,10.09,5357
LALU.MI,03/11/2010,10.15,10.32,10,10,20233
LALU.MI,04/11/2010,10.2,10.45,10.09,10.43,22909
LALU.MI,05/11/2010,10.45,10.5,10.29,10.29,12924
LALU.MI,08/11/2010,10.19,10.44,10.19,10.34,4460
LALU.MI,09/11/2010,10.34,10.54,10.275,10.54,22370
LALU.MI,10/11/2010,10.49,10.62,10.25,10.42,41452
LALU.MI,11/11/2010,10.6,10.9,10.6,10.72,33697
LALU.MI,12/11/2010,10.37,10.64,10.185,10.31,21960
LALU.MI,15/11/2010,10,10.05,9.77,10.05,26934
LALU.MI,16/11/2010,10,10.01,9.24,9.27,35723
LALU.MI,17/11/2010,9.19,9.41,8.61,9.27,51395
LALU.MI,18/11/2010,9.28,9.375,9.14,9.22,23313
LALU.MI,19/11/2010,9.44,9.475,9.08,9.18,7504
LALU.MI,22/11/2010,9.15,9.16,9.07,9.105,6680
LALU.MI,23/11/2010,9.05,9.155,8.91,9.1,7900
LALU.MI,24/11/2010,9.2,9.31,9.09,9.14,11388
LALU.MI,25/11/2010,9.295,9.295,9.16,9.295,3370
LALU.MI,26/11/2010,9.22,9.23,9.21,9.21,2300
LALU.MI,29/11/2010,9.34,9.405,9.2,9.25,13450
LALU.MI,30/11/2010,9.45,9.55,9.35,9.5,21184
LALU.MI,01/12/2010,9.63,10,9.49,9.92,38778
LALU.MI,02/12/2010,10.19,10.31,9.82,9.96,25488
LALU.MI,03/12/2010,9.98,9.98,9.49,9.56,19065
LALU.MI,06/12/2010,9.72,9.74,9.47,9.56,12635
LALU.MI,07/12/2010,9.73,9.82,9.61,9.69,13237
LALU.MI,08/12/2010,9.33,9.71,9.2,9.7,14734
LALU.MI,09/12/2010,10.1,10.28,9.81,9.88,43125
LALU.MI,10/12/2010,9.85,9.95,9.55,9.59,14486
LALU.MI,13/12/2010,9.84,9.84,9.55,9.55,17681
LALU.MI,14/12/2010,9.71,9.88,9.68,9.785,42991
LALU.MI,15/12/2010,9.76,9.76,9.53,9.59,4467
LALU.MI,16/12/2010,9.66,9.66,9.45,9.53,5920
LALU.MI,17/12/2010,9.695,9.78,9.64,9.78,4810
LALU.MI,20/12/2010,9.865,9.93,9.74,9.93,7905
LALU.MI,21/12/2010,10.1,10.385,10.1,10.385,39401
LALU.MI,22/12/2010,10.48,10.955,10.48,10.93,73252
LALU.MI,23/12/2010,10.92,10.92,10.655,10.77,38726
LALU.MI,27/12/2010,10.6,10.85,10.43,10.55,8071
LALU.MI,28/12/2010,10.55,10.65,10.36,10.65,6305
LALU.MI,29/12/2010,10.69,10.9,10.43,10.7,8325
LALU.MI,30/12/2010,10.85,10.85,10.64,10.68,2963
LALU.MI,03/01/2011,10.89,11,10.72,11,9391
LALU.MI,04/01/2011,11.015,11.015,10.65,10.73,13208
LALU.MI,05/01/2011,10.755,10.9,10.55,10.855,8949
LALU.MI,06/01/2011,10.875,11.35,10.845,11.3,28657
LALU.MI,07/01/2011,11.28,11.655,11.25,11.625,22121
LALU.MI,10/01/2011,11.54,11.54,11.18,11.29,23139
LALU.MI,11/01/2011,11.26,11.4,11.095,11.19,16758
LALU.MI,12/01/2011,11.26,11.43,11.29,11.35,10263
LALU.MI,13/01/2011,11.2,11.2,10.84,10.9,26869
LALU.MI,14/01/2011,10.84,10.9,10.61,10.74,16570
LALU.MI,17/01/2011,10.6,10.66,10.58,10.62,5030
LALU.MI,18/01/2011,10.5,10.66,10.5,10.55,14300
LALU.MI,19/01/2011,10.63,10.63,10.17,10.27,25289
LALU.MI,20/01/2011,10.15,10.24,9.85,10.01,24911
LALU.MI,21/01/2011,10.02,10.18,10.02,10.14,9475
LALU.MI,24/01/2011,10.1,10.19,10,10,17265
