ticker,dateTime,open,high,low,close,volume
IEUR.MI,11/05/2004,8.27,8.27,8.27,8.27,350
IEUR.MI,12/05/2004,8.25,8.25,8.22,8.249,501
IEUR.MI,13/05/2004,8.25,8.25,8.25,8.25,1
IEUR.MI,14/05/2004,8.25,8.25,8.25,8.25,0
IEUR.MI,17/05/2004,8.092,8.11,8.09,8.09,108
IEUR.MI,18/05/2004,8.16,8.16,8.16,8.16,490
IEUR.MI,19/05/2004,8.16,8.16,8.16,8.16,0
IEUR.MI,20/05/2004,8.19,8.19,8.19,8.19,112
IEUR.MI,21/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,24/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,25/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,26/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,27/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,28/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,31/05/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,01/06/2004,8.19,8.19,8.19,8.19,0
IEUR.MI,02/06/2004,8.3,8.3,8.3,8.3,235
IEUR.MI,03/06/2004,8.34,8.34,8.34,8.34,1200
IEUR.MI,04/06/2004,8.34,8.34,8.34,8.34,0
IEUR.MI,07/06/2004,8.56,8.56,8.56,8.56,640
IEUR.MI,08/06/2004,8.526,8.59,8.5,8.5,420
IEUR.MI,09/06/2004,8.513,8.56,8.49,8.49,24
IEUR.MI,10/06/2004,8.61,8.61,8.61,8.61,1250
IEUR.MI,11/06/2004,8.61,8.61,8.61,8.61,0
IEUR.MI,14/06/2004,8.8,8.8,8.8,8.8,200
IEUR.MI,15/06/2004,8.491,8.57,8.46,8.463,1011
IEUR.MI,16/06/2004,8.491,8.491,8.491,8.463,0
IEUR.MI,17/06/2004,8.54,8.54,8.54,8.54,200
IEUR.MI,18/06/2004,8.54,8.54,8.54,8.54,0
IEUR.MI,21/06/2004,8.61,8.61,8.61,8.61,1
IEUR.MI,22/06/2004,8.524,8.58,8.51,8.511,700
IEUR.MI,23/06/2004,8.513,8.6,8.5,8.548,1260
IEUR.MI,24/06/2004,8.59,8.59,8.59,8.59,1
IEUR.MI,25/06/2004,8.59,8.59,8.59,8.59,0
IEUR.MI,28/06/2004,8.64,8.64,8.64,8.64,6
IEUR.MI,29/06/2004,8.64,8.64,8.64,8.64,0
IEUR.MI,30/06/2004,8.65,8.65,8.65,8.65,2584
IEUR.MI,01/07/2004,8.65,8.65,8.65,8.65,0
IEUR.MI,02/07/2004,8.6,8.6,8.6,8.6,1150
IEUR.MI,05/07/2004,8.559,8.6,8.55,8.55,1135
IEUR.MI,06/07/2004,8.488,8.5,8.48,8.48,956
IEUR.MI,07/07/2004,8.48,8.48,8.48,8.48,0
IEUR.MI,08/07/2004,8.648,8.69,8.44,8.488,51
IEUR.MI,09/07/2004,8.488,8.488,8.488,8.488,0
IEUR.MI,12/07/2004,8.488,8.488,8.488,8.488,0
IEUR.MI,13/07/2004,8.488,8.488,8.488,8.488,0
IEUR.MI,14/07/2004,8.429,8.44,8.4,8.4,900
IEUR.MI,15/07/2004,8.4,8.4,8.4,8.4,0
IEUR.MI,16/07/2004,8.291,8.37,8.29,8.298,101
IEUR.MI,19/07/2004,8.298,8.298,8.298,8.298,0
IEUR.MI,20/07/2004,8.25,8.25,8.25,8.25,30
IEUR.MI,21/07/2004,8.42,8.42,8.42,8.42,1850
IEUR.MI,22/07/2004,8.42,8.42,8.42,8.42,0
IEUR.MI,23/07/2004,8.42,8.42,8.42,8.42,0
IEUR.MI,26/07/2004,8.215,8.26,8.15,8.15,1533
IEUR.MI,27/07/2004,8.103,8.22,8.1,8.13,36
IEUR.MI,28/07/2004,8.287,8.3,8.28,8.29,589
IEUR.MI,29/07/2004,8.27,8.27,8.27,8.27,140
IEUR.MI,30/07/2004,8.27,8.27,8.27,8.27,0
IEUR.MI,02/08/2004,8.311,8.33,8.31,8.315,1548
IEUR.MI,03/08/2004,8.359,8.36,8.35,8.36,22
IEUR.MI,04/08/2004,8.262,8.29,8.2,8.2,51
IEUR.MI,05/08/2004,8.2,8.2,8.2,8.2,0
IEUR.MI,06/08/2004,8.209,8.21,8.12,8.198,506
IEUR.MI,09/08/2004,8.198,8.198,8.198,8.198,0
IEUR.MI,10/08/2004,8.198,8.198,8.198,8.198,0
IEUR.MI,11/08/2004,8.015,8.06,7.96,7.96,225
