ticker,dateTime,open,high,low,close,volume
IGLT.MI,01/08/2008,12.48,12.48,12.48,12.48,60
IGLT.MI,04/08/2008,12.48,12.48,12.48,12.48,0
IGLT.MI,05/08/2008,12.35,12.35,12.35,12.35,230
IGLT.MI,06/08/2008,12.35,12.35,12.35,12.35,0
IGLT.MI,07/08/2008,12.35,12.35,12.35,12.35,0
IGLT.MI,08/08/2008,12.35,12.35,12.35,12.35,0
IGLT.MI,11/08/2008,12.67,12.67,12.67,12.67,50
IGLT.MI,12/08/2008,12.67,12.67,12.67,12.67,0
IGLT.MI,13/08/2008,12.61,12.61,12.5,12.5,1176
IGLT.MI,14/08/2008,12.5,12.5,12.5,12.5,0
IGLT.MI,18/08/2008,12.5,12.5,12.5,12.5,0
IGLT.MI,19/08/2008,12.65,12.65,12.65,12.65,5
IGLT.MI,20/08/2008,12.65,12.65,12.65,12.65,0
IGLT.MI,21/08/2008,12.65,12.65,12.65,12.65,0
IGLT.MI,22/08/2008,12.48,12.51,12.48,12.51,505
IGLT.MI,25/08/2008,12.48,12.52,12.48,12.52,120120
IGLT.MI,26/08/2008,12.52,12.52,12.52,12.52,0
IGLT.MI,27/08/2008,12.52,12.52,12.52,12.52,0
IGLT.MI,28/08/2008,12.5,12.5,12.5,12.5,1680
IGLT.MI,29/08/2008,12.45,12.46,12.44,12.44,200025
IGLT.MI,01/09/2008,12.44,12.44,12.37,12.37,49
IGLT.MI,02/09/2008,12.26,12.3,12.26,12.3,61600
IGLT.MI,03/09/2008,12.29,12.29,12.23,12.23,2075
IGLT.MI,04/09/2008,12.27,12.33,12.27,12.33,350
IGLT.MI,05/09/2008,12.47,12.47,12.47,12.47,1000
IGLT.MI,08/09/2008,12.41,12.41,12.41,12.41,1685
IGLT.MI,09/09/2008,12.41,12.41,12.41,12.41,0
IGLT.MI,10/09/2008,12.51,12.51,12.51,12.51,640
IGLT.MI,11/09/2008,12.65,12.65,12.65,12.65,860
IGLT.MI,12/09/2008,12.59,12.59,12.59,12.59,395
IGLT.MI,15/09/2008,12.59,12.59,12.59,12.59,0
IGLT.MI,16/09/2008,12.6,12.72,12.6,12.65,120445
IGLT.MI,17/09/2008,12.65,12.65,12.65,12.65,125
IGLT.MI,18/09/2008,12.72,12.72,12.67,12.67,420
IGLT.MI,19/09/2008,12.67,12.67,12.67,12.67,0
IGLT.MI,22/09/2008,12.6,12.6,12.53,12.53,405
IGLT.MI,23/09/2008,12.44,12.44,12.44,12.44,240
IGLT.MI,24/09/2008,12.44,12.44,12.44,12.44,0
IGLT.MI,25/09/2008,12.44,12.44,12.44,12.44,0
IGLT.MI,26/09/2008,12.56,12.56,12.56,12.56,5777
IGLT.MI,29/09/2008,12.65,12.65,12.64,12.65,1004
IGLT.MI,30/09/2008,12.64,12.73,12.64,12.73,950
IGLT.MI,01/10/2008,12.6,12.61,12.6,12.61,45
IGLT.MI,02/10/2008,12.83,12.85,12.83,12.84,6605
IGLT.MI,03/10/2008,13.02,13.08,13.02,13.06,1250
IGLT.MI,06/10/2008,13.21,13.34,13.21,13.31,2550
IGLT.MI,07/10/2008,13.23,13.23,13.23,13.23,100
IGLT.MI,08/10/2008,13.81,13.81,13.13,13.202,394
IGLT.MI,09/10/2008,12.87,12.87,12.87,12.87,50
IGLT.MI,10/10/2008,12.65,12.66,12.64,12.64,745
IGLT.MI,13/10/2008,12.61,12.61,12.61,12.61,44
IGLT.MI,14/10/2008,12.66,12.66,12.66,12.66,50
IGLT.MI,15/10/2008,12.66,12.66,12.66,12.66,0
IGLT.MI,16/10/2008,12.66,12.66,12.66,12.66,0
IGLT.MI,17/10/2008,12.82,12.87,12.82,12.824,9800
IGLT.MI,20/10/2008,12.94,12.94,12.94,12.94,7
IGLT.MI,21/10/2008,12.9,12.9,12.9,12.9,66
IGLT.MI,22/10/2008,12.86,12.91,12.84,12.909,1934
IGLT.MI,23/10/2008,12.87,12.87,12.76,12.761,1058
IGLT.MI,24/10/2008,12.81,12.81,12.66,12.732,883
IGLT.MI,27/10/2008,12.58,12.58,12.58,12.58,9
IGLT.MI,28/10/2008,12.58,12.58,12.58,12.58,0
IGLT.MI,29/10/2008,12.2972,12.2972,12.2972,12.2972,0
IGLT.MI,30/10/2008,12.5,12.5,12.44,12.491,4644
IGLT.MI,31/10/2008,12.63,12.67,12.54,12.54,392
IGLT.MI,03/11/2008,12.61,12.61,12.42,12.45,10693
IGLT.MI,04/11/2008,12.27,12.27,12.2,12.241,834
IGLT.MI,05/11/2008,12.18,12.21,12.06,12.202,2192
IGLT.MI,06/11/2008,12.202,12.202,12.202,12.202,0
IGLT.MI,07/11/2008,12.202,12.202,12.202,12.202,0
IGLT.MI,10/11/2008,12.202,12.202,12.202,12.202,0
IGLT.MI,11/11/2008,12.21,12.21,12.21,12.21,204
IGLT.MI,12/11/2008,12.22,12.22,12.22,12.22,24
IGLT.MI,13/11/2008,12.02,12.02,11.87,11.9,895
