ticker,dateTime,open,high,low,close,volume
LBUL.MI,14/12/2009,36.15,36.25,35.71,36.18,7085
LBUL.MI,15/12/2009,36.04,36.6,35.8,36.45,5897
LBUL.MI,16/12/2009,36.47,37.34,36.47,37.29,9662
LBUL.MI,17/12/2009,37.16,37.23,36.21,36.21,16820
LBUL.MI,18/12/2009,35.66,35.89,35.44,35.63,13433
LBUL.MI,21/12/2009,37,37,35.53,35.53,5593
LBUL.MI,22/12/2009,35.5,35.5,34.1,34.35,13465
LBUL.MI,23/12/2009,34.65,34.96,34.31,34.96,3060
LBUL.MI,28/12/2009,35.65,36.2,35.45,35.5,5725
LBUL.MI,29/12/2009,35.5,35.5,35.17,35.17,3195
LBUL.MI,30/12/2009,34.98,34.98,34.6,34.83,4575
LBUL.MI,04/01/2010,36.28,36.59,35.57,36.41,15510
LBUL.MI,05/01/2010,36.85,36.85,36.29,36.66,12742
LBUL.MI,06/01/2010,36.9,37.57,36.64,37.45,20358
LBUL.MI,07/01/2010,37.38,37.53,37.12,37.31,9695
LBUL.MI,08/01/2010,37,37.68,36.72,37.03,11647
LBUL.MI,11/01/2010,37.83,38.68,37.83,38.14,22851
LBUL.MI,12/01/2010,38.56,38.56,37.85,37.91,12588
LBUL.MI,13/01/2010,37.52,37.52,36.2,36.45,8132
LBUL.MI,14/01/2010,37.2,37.45,36.92,37.03,7102
LBUL.MI,15/01/2010,37.36,37.5,36.98,37.17,4323
LBUL.MI,18/01/2010,37.25,37.54,37.23,37.27,1906
LBUL.MI,19/01/2010,37.46,37.62,37.18,37.55,8504
LBUL.MI,20/01/2010,37.49,37.68,36.19,36.55,22884
LBUL.MI,21/01/2010,36.69,36.7,35.2,35.21,15467
LBUL.MI,22/01/2010,35.55,35.55,34.67,35.1,4948
LBUL.MI,25/01/2010,35.73,35.79,35.25,35.44,3489
LBUL.MI,26/01/2010,35.29,35.68,34.9,35.68,10275
LBUL.MI,27/01/2010,35.38,35.52,35.32,35.39,5810
LBUL.MI,28/01/2010,35.33,35.47,35.01,35.01,1774
LBUL.MI,29/01/2010,34.9,35.28,34.65,34.65,2278
LBUL.MI,01/02/2010,35.01,35.98,35.01,35.89,12435
LBUL.MI,02/02/2010,36.33,37.05,36.24,36.9,12429
LBUL.MI,03/02/2010,37.26,37.48,36.78,37.19,14321
LBUL.MI,04/02/2010,36.55,36.61,34.27,34.27,19122
LBUL.MI,05/02/2010,37.26,37.48,33.41,33.9,8686
LBUL.MI,08/02/2010,34.63,34.79,34.4,34.4,4874
LBUL.MI,09/02/2010,34.58,34.85,34.55,34.8,753
LBUL.MI,10/02/2010,34.74,35.13,34.17,34.32,6720
LBUL.MI,11/02/2010,35.05,35.55,34.94,35.2,906
LBUL.MI,12/02/2010,35.91,36,35.48,35.87,4180
LBUL.MI,15/02/2010,35.89,36.8,35.89,36.8,3249
LBUL.MI,16/02/2010,37,38,37,37.68,10578
LBUL.MI,17/02/2010,37.92,38.25,37.69,37.69,16489
LBUL.MI,18/02/2010,36.77,38.05,36.77,37.93,9140
LBUL.MI,19/02/2010,37.38,38.35,37.38,38.35,3589
LBUL.MI,22/02/2010,38.43,38.56,37.51,37.56,10228
LBUL.MI,23/02/2010,37.82,37.87,37.16,37.2,5742
LBUL.MI,24/02/2010,37.11,37.16,36.35,36.82,16679
LBUL.MI,25/02/2010,36.45,37.13,36.45,37.13,2746
LBUL.MI,26/02/2010,37.57,37.8,37.33,37.66,13142
LBUL.MI,01/03/2010,38.8,38.8,37.83,38.18,44925
LBUL.MI,02/03/2010,38.3,39.12,38.19,39.12,13774
LBUL.MI,03/03/2010,39.03,39.4,38.99,39.25,13811
LBUL.MI,04/03/2010,39,39.19,38.58,38.75,7716
LBUL.MI,05/03/2010,39,39.42,39,39.42,2402
LBUL.MI,08/03/2010,39.42,39.42,38.11,38.14,15739
LBUL.MI,09/03/2010,38.24,38.25,37.7,37.92,5126
LBUL.MI,10/03/2010,38.42,38.55,38,38.02,5908
LBUL.MI,11/03/2010,37.23,37.23,36.59,36.76,8105
LBUL.MI,12/03/2010,37.22,37.39,36.69,36.87,9077
LBUL.MI,15/03/2010,36.65,36.85,36.65,36.75,4220
LBUL.MI,16/03/2010,37.26,38.05,37.2,37.91,28966
LBUL.MI,17/03/2010,38.15,38.22,37.74,37.88,3523
LBUL.MI,18/03/2010,37.85,38.36,37.85,38.36,4685
LBUL.MI,19/03/2010,38.15,38.53,37,37,20842
LBUL.MI,22/03/2010,37.3,37.3,36.5,36.6,6969
LBUL.MI,23/03/2010,37.11,37.15,36.66,37.07,2774
LBUL.MI,24/03/2010,37.07,37.07,36.52,36.67,3900
LBUL.MI,25/03/2010,36.7,36.97,36.62,36.72,13159
LBUL.MI,26/03/2010,37.04,37.34,36.9,37.31,5819
LBUL.MI,29/03/2010,37.65,37.87,37.56,37.87,10265
LBUL.MI,30/03/2010,37.65,37.65,37.3,37.3,3850
LBUL.MI,31/03/2010,37.65,38,37.52,37.68,4559
LBUL.MI,01/04/2010,37.7,38.57,37.7,38.49,6157
LBUL.MI,06/04/2010,38.7,39.79,38.63,39.74,14334
LBUL.MI,07/04/2010,39.7,40.43,39.38,40.34,7108
LBUL.MI,08/04/2010,40.53,40.8,40.41,40.68,13999
LBUL.MI,09/04/2010,41,42.24,40.68,41,6472
LBUL.MI,12/04/2010,40.82,40.99,40.52,40.88,11558
LBUL.MI,13/04/2010,40.16,40.16,39.75,39.8,10761
LBUL.MI,14/04/2010,40.14,40.6,40.05,40.17,1615
LBUL.MI,15/04/2010,40.13,40.7,40.08,40.68,1713
LBUL.MI,16/04/2010,40.29,40.56,40.07,40.07,11564
LBUL.MI,19/04/2010,39.14,39.27,38.53,39.07,2429
LBUL.MI,20/04/2010,39.53,39.9,39.53,39.65,2176
LBUL.MI,21/04/2010,39.99,39.99,39.69,39.94,2952
LBUL.MI,22/04/2010,40.22,40.29,39.5,39.75,10462
LBUL.MI,23/04/2010,40.28,40.95,39.85,40.94,2526
LBUL.MI,26/04/2010,41.01,41.09,40.82,40.95,5920
LBUL.MI,27/04/2010,40.75,41.6,40.53,41.48,9016
LBUL.MI,28/04/2010,42.19,42.39,41.8,42.35,14868
LBUL.MI,29/04/2010,42.24,42.36,41.9,42.05,16767
LBUL.MI,30/04/2010,42.46,42.91,42.27,42.84,8905
LBUL.MI,03/05/2010,42.84,43.63,42.84,43.4,10878
LBUL.MI,04/05/2010,43.39,44.45,43,43.08,22986
LBUL.MI,05/05/2010,43.13,43.86,42.76,43.86,67088
LBUL.MI,06/05/2010,44.13,45.31,44.12,45.24,64871
LBUL.MI,07/05/2010,44.13,45.22,44.13,46.57,95257
LBUL.MI,10/05/2010,45.6,46.04,43.95,45.94,35919
LBUL.MI,11/05/2010,46.85,48.16,46.65,47.75,37862
LBUL.MI,12/05/2010,48.48,49.91,48.46,49.36,44437
LBUL.MI,13/05/2010,49.45,50.5,49.16,50.01,73197
LBUL.MI,14/05/2010,49.69,51,48.84,49.31,37618
LBUL.MI,17/05/2010,50.64,50.86,49.66,50.2,27523
LBUL.MI,18/05/2010,49.8,49.8,47.89,48.95,72311
LBUL.MI,19/05/2010,49.09,49.96,47.11,47.26,44675
LBUL.MI,20/05/2010,47,47.16,45.65,46.63,59067
LBUL.MI,21/05/2010,45.31,45.71,44.64,45.35,18087
LBUL.MI,24/05/2010,46.52,46.76,46,46.75,9551
LBUL.MI,25/05/2010,46.79,47.98,46.7,47.75,32356
LBUL.MI,26/05/2010,48.21,49.16,48.13,49.16,34115
LBUL.MI,27/05/2010,49.95,49.95,48.4,48.95,17578
LBUL.MI,28/05/2010,48.68,48.68,47.78,48.12,13257
LBUL.MI,31/05/2010,49.95,50,47.7,49.15,9106
LBUL.MI,01/06/2010,49.42,50.45,49.42,50,18780
LBUL.MI,02/06/2010,49.78,49.81,49.2,49.48,6181
LBUL.MI,03/06/2010,49.55,49.61,48.95,49.38,19957
LBUL.MI,04/06/2010,48.52,49.06,47.96,49.06,20892
LBUL.MI,07/06/2010,49.99,51.93,49.83,51.86,20529
LBUL.MI,08/06/2010,52,53.6,52,52.85,46579
LBUL.MI,09/06/2010,52,52.03,50.5,50.56,83272
LBUL.MI,10/06/2010,51.08,51.08,49.67,50.22,13723
LBUL.MI,11/06/2010,50,50.75,49.86,50.74,6402
LBUL.MI,14/06/2010,50.72,50.82,49.1,49.1,29113
LBUL.MI,15/06/2010,49.95,49.96,49.5,49.6,4283
LBUL.MI,16/06/2010,50.21,50.71,49.98,50.19,4023
LBUL.MI,17/06/2010,49.87,51.1,49.87,50.98,6521
LBUL.MI,18/06/2010,50.77,52.07,50.68,52.07,17663
LBUL.MI,21/06/2010,51.81,52.25,51.41,51.63,24251
LBUL.MI,22/06/2010,51,51,50.2,50.91,26520
LBUL.MI,23/06/2010,50.72,51.19,49.8,50.2,8664
LBUL.MI,24/06/2010,49.85,50.89,49.76,50.89,81478
LBUL.MI,25/06/2010,50.91,52.02,50.91,51.98,7269
LBUL.MI,28/06/2010,51.6,52.37,51.45,51.51,6682
LBUL.MI,29/06/2010,51,51,50.2,50.83,7905
LBUL.MI,30/06/2010,51.2,51.25,50.55,51.07,4682
LBUL.MI,01/07/2010,51.03,51.05,47.9,48.06,8397
LBUL.MI,02/07/2010,48.06,48.06,46.38,46.75,12080
LBUL.MI,05/07/2010,47.33,47.42,46.99,47.05,7504
LBUL.MI,06/07/2010,47.03,47.2,45.33,45.51,10142
LBUL.MI,07/07/2010,45.46,45.82,45.16,45.66,7598
LBUL.MI,08/07/2010,46.5,46.51,45,45.2,9446
LBUL.MI,09/07/2010,45.61,47,45.6,46.75,13916
LBUL.MI,12/07/2010,46.93,46.96,46.05,46.09,4222
LBUL.MI,13/07/2010,46.18,47.47,46.18,46.95,3594
LBUL.MI,14/07/2010,46.87,46.9,46.21,46.9,3284
LBUL.MI,15/07/2010,46.5,46.51,45.55,45.55,3238
LBUL.MI,16/07/2010,45.58,45.59,43.9,44.3,32211
LBUL.MI,19/07/2010,44.35,44.35,43.11,43.38,12806
LBUL.MI,20/07/2010,43.41,44.55,43.3,44.55,8120
LBUL.MI,21/07/2010,44.24,45.08,44.22,44.64,6290
LBUL.MI,22/07/2010,44.34,44.84,44,44.66,11352
LBUL.MI,23/07/2010,44.8,45.2,44.59,44.61,4011
LBUL.MI,26/07/2010,44.51,44.51,43.39,43.42,3915
LBUL.MI,27/07/2010,43.54,43.65,41.85,41.95,10140
LBUL.MI,28/07/2010,41.89,42,41.48,41.57,6577
LBUL.MI,29/07/2010,42.17,42.17,41.34,41.53,5827
LBUL.MI,30/07/2010,41.93,42.65,41.93,42.56,6847
LBUL.MI,02/08/2010,42.87,43.25,42.49,42.7,4642
LBUL.MI,03/08/2010,42.68,42.95,42.29,42.78,6681
LBUL.MI,04/08/2010,43.28,44.1,43.26,44.05,11280
LBUL.MI,05/08/2010,43.68,43.75,43.25,43.51,3191
LBUL.MI,06/08/2010,43.64,44.24,43.4,44.16,11963
LBUL.MI,09/08/2010,44.19,44.26,43.74,43.74,5493
LBUL.MI,10/08/2010,43.78,43.78,43.4,43.76,1378
LBUL.MI,11/08/2010,44.18,45.1,44.07,44.395,11864
LBUL.MI,12/08/2010,44.86,46.26,44.79,45.94,14275
LBUL.MI,13/08/2010,46.11,46.36,45.95,46.25,15196
LBUL.MI,16/08/2010,46.43,47,46.42,46.77,30128
LBUL.MI,17/08/2010,46.96,47,46.62,46.79,4734
LBUL.MI,18/08/2010,46.79,46.79,46.15,46.785,7982
LBUL.MI,19/08/2010,46.96,47.6,46.96,47.44,18028
LBUL.MI,20/08/2010,47.4,47.77,47.25,47.59,15405
LBUL.MI,23/08/2010,47.7,47.72,47.25,47.35,8061
LBUL.MI,24/08/2010,47.7,48.1,46.63,48.1,28079
LBUL.MI,25/08/2010,48.07,48.76,47.88,48.61,17450
LBUL.MI,26/08/2010,48.48,48.78,48.08,48.4,3845
LBUL.MI,27/08/2010,48.14,48.44,47.9,47.9,7208
LBUL.MI,30/08/2010,48.03,48.28,48,48.23,2717
LBUL.MI,31/08/2010,47.625,49,47.625,49,10198
LBUL.MI,01/09/2010,49,49.22,48.3,48.36,9910
LBUL.MI,02/09/2010,48.51,48.99,48.43,48.9,5726
LBUL.MI,03/09/2010,48.51,48.99,47,48.34,14922
LBUL.MI,06/09/2010,48.3,48.55,48.3,48.55,3157
LBUL.MI,07/09/2010,48.85,49.71,48.64,49.68,39435
LBUL.MI,08/09/2010,49.86,50.16,49.45,49.7,9440
LBUL.MI,09/09/2010,49.86,50.16,48.93,49,9738
LBUL.MI,10/09/2010,48.95,49.1,48.2,48.92,8052
LBUL.MI,13/09/2010,48.38,48.54,48,48.03,6870
LBUL.MI,14/09/2010,47.56,50.03,47.51,49.54,20068
LBUL.MI,15/09/2010,49.68,49.75,49.39,49.5,32878
LBUL.MI,16/09/2010,49.31,49.76,49.21,49.55,5594
LBUL.MI,17/09/2010,49.85,50.15,49.46,49.82,26892
LBUL.MI,20/09/2010,50.16,50.2,49.91,50.17,5642
LBUL.MI,21/09/2010,50.38,50.38,49.37,49.59,9267
LBUL.MI,22/09/2010,49.98,50.06,49.47,49.52,12987
LBUL.MI,23/09/2010,49.75,50.2,49.72,50.2,12127
LBUL.MI,24/09/2010,50.15,50.4,49.5,49.6,12710
LBUL.MI,27/09/2010,50.15,50.27,49.59,49.76,6478
LBUL.MI,29/09/2010,49.3,50.48,49.3,50.03,5334
LBUL.MI,30/09/2010,50.33,50.52,49.6,49.6,9405
LBUL.MI,01/10/2010,50.11,50.5,50.07,50.43,4905
LBUL.MI,04/10/2010,50.5,51.1,50.2,50.24,4968
LBUL.MI,05/10/2010,50.54,51.69,50.54,51.69,12396
LBUL.MI,06/10/2010,52.24,52.33,51.88,52.1,14732
LBUL.MI,07/10/2010,52.32,53.06,50.68,50.97,34959
LBUL.MI,08/10/2010,50.77,53,50,51.91,21513
LBUL.MI,11/10/2010,52.31,52.31,51.35,52.05,9924
LBUL.MI,12/10/2010,52.15,52.61,52.08,52.24,11278
LBUL.MI,13/10/2010,51.8,53.9,51.8,53.54,59157
LBUL.MI,14/10/2010,54.16,54.5,53.25,53.4,10669
LBUL.MI,15/10/2010,53.86,53.9,52.89,53.38,15600
LBUL.MI,18/10/2010,53.09,53.59,52.5,53.53,6894
LBUL.MI,19/10/2010,53.41,53.55,51.23,51.85,16519
LBUL.MI,20/10/2010,51.67,51.78,51,51.38,6158
LBUL.MI,21/10/2010,51.24,51.36,50.8,50.87,2592
LBUL.MI,22/10/2010,50.6,50.6,49.46,49.91,9672
LBUL.MI,25/10/2010,50.7,51.3,50.57,50.67,7081
LBUL.MI,26/10/2010,50.91,51.17,50.45,51.17,7710
LBUL.MI,27/10/2010,51.56,51.9,50.2,50.31,20972
LBUL.MI,28/10/2010,50.42,51.45,50.35,51.45,1236
LBUL.MI,29/10/2010,51.37,52.15,51.28,51.84,24474
LBUL.MI,01/11/2010,52.15,52.75,52.08,52.31,13415
LBUL.MI,02/11/2010,52.31,52.4,51.75,51.8,2173
LBUL.MI,03/11/2010,51.78,52.47,49.98,50.29,23952
LBUL.MI,04/11/2010,51.55,53.08,51.49,52.98,30824
LBUL.MI,05/11/2010,53.3,54.77,53.3,54.43,44972
LBUL.MI,08/11/2010,54.75,55.35,54.6,55.32,24901
LBUL.MI,09/11/2010,57.04,57.51,56.6,57.34,25143
LBUL.MI,10/11/2010,56.25,56.9,55.35,55.58,22993
LBUL.MI,11/11/2010,56.93,57.85,56.61,56.83,30153
LBUL.MI,12/11/2010,56.35,56.35,54.5,54.55,64475
LBUL.MI,15/11/2010,54,54.8,53.77,54.7,15508
LBUL.MI,16/11/2010,54,54,52.35,52.42,13482
LBUL.MI,17/11/2010,52,52.7,51.86,52.24,16207
LBUL.MI,18/11/2010,53.58,53.58,52.69,53.42,13342
LBUL.MI,19/11/2010,53.42,53.42,52,52.73,36840
LBUL.MI,22/11/2010,53.19,53.29,52.86,52.86,8084
LBUL.MI,23/11/2010,54.08,56,53.7,55.71,19019
LBUL.MI,24/11/2010,55.73,56.47,55.17,55.63,33142
LBUL.MI,25/11/2010,55.61,55.81,55.55,55.65,2022
LBUL.MI,26/11/2010,55.55,55.75,54.6,54.79,8109
LBUL.MI,29/11/2010,55.45,56,55.16,56,22673
LBUL.MI,30/11/2010,56.17,58.3,56.17,57.99,33896
LBUL.MI,01/12/2010,58.49,58.67,57.56,58.1,23531
LBUL.MI,02/12/2010,58.3,58.3,57.57,57.75,24977
LBUL.MI,03/12/2010,57.82,58.42,57.13,58.25,6704
LBUL.MI,06/12/2010,58.8,59.71,58.8,59.71,11211
LBUL.MI,07/12/2010,59.94,60.24,58.3,59.04,18759
LBUL.MI,08/12/2010,57.67,58.14,55.94,56.6,89712
LBUL.MI,09/12/2010,57.02,57.41,56.77,57.1,13329
LBUL.MI,10/12/2010,57.34,57.46,56.47,56.49,14525
LBUL.MI,13/12/2010,57.62,57.85,57.2,57.2,16308
LBUL.MI,14/12/2010,57.9,57.9,56.55,57.36,13621
LBUL.MI,15/12/2010,57.05,57.15,56.57,56.86,13276
LBUL.MI,16/12/2010,56.83,56.96,55.2,55.72,13896
LBUL.MI,17/12/2010,55.91,56,55.45,55.75,7137
LBUL.MI,20/12/2010,56.9,57.35,56.79,56.93,5462
LBUL.MI,21/12/2010,57.58,57.64,57,57.19,3172
LBUL.MI,22/12/2010,57.68,57.8,57.54,57.69,22745
LBUL.MI,23/12/2010,57.6,58.3,56.61,56.95,4939
LBUL.MI,27/12/2010,57.1,57.17,56.78,57,2931
LBUL.MI,28/12/2010,57,59.06,57,59.03,13898
LBUL.MI,29/12/2010,59.08,59.5,58.48,59.4,13243
LBUL.MI,30/12/2010,59.43,59.43,58.2,58.27,11206
LBUL.MI,03/01/2011,59.45,59.5,58.93,58.97,6005
LBUL.MI,04/01/2011,58.78,58.78,56.1,56.47,18584
LBUL.MI,05/01/2011,56.53,56.57,55.35,55.94,8232
LBUL.MI,06/01/2011,56.67,56.67,55.92,56.12,4862
LBUL.MI,07/01/2011,56.13,57.24,55,57.1,17680
LBUL.MI,10/01/2011,57.24,57.25,56.61,56.78,6905
LBUL.MI,11/01/2011,57.02,57.95,57.02,57.31,10937
