ticker,dateTime,open,high,low,close,volume
LU1437015735,05/04/2017,56.34,56.34,56.34,56.34,0
LU1437015735,06/04/2017,56.51,56.51,56.51,56.51,0
LU1437015735,07/04/2017,56.58,56.58,56.58,56.58,0
LU1437015735,10/04/2017,56.64,56.64,56.64,56.64,0
LU1437015735,11/04/2017,56.61,56.61,56.61,56.61,0
LU1437015735,12/04/2017,56.99,56.99,56.99,56.99,337
LU1437015735,13/04/2017,56.45,56.45,56.45,56.45,0
LU1437015735,18/04/2017,55.94,55.94,55.94,55.94,0
LU1437015735,19/04/2017,56,56,56,56,0
LU1437015735,20/04/2017,56.09,56.09,56.09,56.09,0
LU1437015735,21/04/2017,56.15,56.15,56.15,56.15,0
LU1437015735,24/04/2017,57.3,57.3,57.3,57.3,0
LU1437015735,25/04/2017,57.47,57.47,57.47,57.47,0
LU1437015735,26/04/2017,57.69,57.69,57.69,57.69,0
LU1437015735,27/04/2017,57.59,57.59,57.59,57.59,0
LU1437015735,28/04/2017,57.58,57.58,57.58,57.58,0
LU1437015735,02/05/2017,57.77,57.87,57.77,57.81,125
LU1437015735,03/05/2017,57.84,57.84,57.84,57.84,0
LU1437015735,04/05/2017,58.28,58.28,58.28,58.28,0
LU1437015735,05/05/2017,58.7,58.7,58.7,58.7,0
LU1437015735,08/05/2017,58.7,58.7,58.7,58.7,0
LU1437015735,09/05/2017,59.01,59.01,59.01,59.01,0
LU1437015735,10/05/2017,59.08,59.08,59.08,59.08,0
LU1437015735,11/05/2017,58.84,58.84,58.84,58.84,0
LU1437015735,12/05/2017,58.99,59.02,58.99,58.99,160
LU1437015735,15/05/2017,59.11,59.11,59.11,59.11,0
LU1437015735,16/05/2017,59.2,59.21,59.15,59.15,901
LU1437015735,17/05/2017,58.44,58.44,58.44,58.44,0
LU1437015735,18/05/2017,58.11,58.25,58.11,58.11,90
LU1437015735,19/05/2017,58.54,58.54,58.54,58.54,0
LU1437015735,22/05/2017,58.46,58.46,58.46,58.46,0
LU1437015735,23/05/2017,58.74,58.74,58.74,58.74,0
LU1437015735,24/05/2017,58.68,58.68,58.68,58.68,0
LU1437015735,25/05/2017,58.7,58.7,58.7,58.7,0
LU1437015735,26/05/2017,58.56,58.56,58.56,58.56,0
LU1437015735,29/05/2017,58.59,58.59,58.59,58.59,0
LU1437015735,30/05/2017,58.43,58.43,58.43,58.43,0
LU1437015735,31/05/2017,58.5,58.5,58.5,58.5,0
LU1437015735,01/06/2017,58.71,58.71,58.71,58.71,0
LU1437015735,02/06/2017,58.79,58.79,58.79,58.79,0
LU1437015735,05/06/2017,58.67,58.67,58.67,58.67,0
LU1437015735,06/06/2017,58.37,58.37,58.37,58.37,0
LU1437015735,07/06/2017,58.36,58.36,58.36,58.36,0
LU1437015735,08/06/2017,58.34,58.34,58.34,58.34,0
LU1437015735,09/06/2017,58.54,58.54,58.54,58.54,0
LU1437015735,12/06/2017,58.07,58.07,58.07,58.07,0
LU1437015735,13/06/2017,58.39,58.39,58.36,58.39,170
LU1437015735,14/06/2017,58.26,58.26,58.26,58.26,0
