ticker,dateTime,open,high,low,close,volume
IE00BKWQ0G16,18/05/2015,56.66,56.69,56.38,56.52,8011
IE00BKWQ0G16,19/05/2015,57.34,57.67,57.34,57.66,7541
IE00BKWQ0G16,20/05/2015,57.94,58.24,57.81,57.81,428
IE00BKWQ0G16,21/05/2015,58.14,58.22,58.14,58.14,164
IE00BKWQ0G16,22/05/2015,58.35,58.35,58.27,58.35,155
IE00BKWQ0G16,25/05/2015,57.93,57.93,57.35,57.35,108
IE00BKWQ0G16,26/05/2015,57.69,57.93,57.39,57.86,4552
IE00BKWQ0G16,27/05/2015,57.91,58.32,57.79,57.79,139
IE00BKWQ0G16,28/05/2015,57.99,57.99,57.83,57.88,91
IE00BKWQ0G16,29/05/2015,57.48,57.58,57.11,57.58,125
IE00BKWQ0G16,01/06/2015,57.05,57.05,56.94,57,108
IE00BKWQ0G16,02/06/2015,56.87,56.87,56.78,56.87,2200
IE00BKWQ0G16,03/06/2015,56.72,57.25,56.72,57.25,136
IE00BKWQ0G16,04/06/2015,56.65,56.65,56.54,56.65,135
IE00BKWQ0G16,05/06/2015,55.73,55.95,55.73,55.91,151
IE00BKWQ0G16,08/06/2015,55.85,55.85,55.48,55.54,782
IE00BKWQ0G16,09/06/2015,55.23,55.23,55.1,55.1,376
IE00BKWQ0G16,10/06/2015,55.78,56.27,55.78,55.78,190
IE00BKWQ0G16,11/06/2015,56.97,56.97,56.59,56.84,73
IE00BKWQ0G16,12/06/2015,56.38,56.38,56.29,56.38,74
IE00BKWQ0G16,15/06/2015,55.58,55.58,55.22,55.32,2297
IE00BKWQ0G16,16/06/2015,55.18,55.42,55.12,55.12,193
IE00BKWQ0G16,17/06/2015,55.17,55.3,55.12,55.3,2324
IE00BKWQ0G16,18/06/2015,54.85,54.99,54.85,54.85,107
IE00BKWQ0G16,19/06/2015,55.75,55.75,55.55,55.75,508
IE00BKWQ0G16,22/06/2015,56.48,57.07,56.42,56.42,91
IE00BKWQ0G16,23/06/2015,57.65,57.8,57.56,57.8,43
IE00BKWQ0G16,24/06/2015,57.26,57.3,57.26,57.26,96
IE00BKWQ0G16,25/06/2015,57.43,57.58,57.34,57.42,4493
IE00BKWQ0G16,26/06/2015,57.45,57.72,57.45,57.45,47
IE00BKWQ0G16,29/06/2015,55.38,55.96,55.38,55.96,179
IE00BKWQ0G16,30/06/2015,55.89,55.89,55.37,55.37,2249
IE00BKWQ0G16,01/07/2015,55.76,56.34,55.76,56.34,2212
IE00BKWQ0G16,02/07/2015,56.18,56.18,55.87,56.06,98
IE00BKWQ0G16,03/07/2015,55.64,55.64,55.64,55.64,0
IE00BKWQ0G16,06/07/2015,54.53,54.53,54.34,54.39,87
IE00BKWQ0G16,07/07/2015,53.38,53.38,53.38,53.38,0
IE00BKWQ0G16,08/07/2015,53.23,53.41,53.23,53.41,224
IE00BKWQ0G16,09/07/2015,54.95,54.95,54.95,54.95,0
IE00BKWQ0G16,10/07/2015,56.38,56.38,56.29,56.38,64
IE00BKWQ0G16,13/07/2015,57.18,57.54,56.88,57.48,9560
IE00BKWQ0G16,14/07/2015,57.73,57.73,57.73,57.73,0
IE00BKWQ0G16,15/07/2015,58.18,58.18,58.18,58.18,0
IE00BKWQ0G16,16/07/2015,59.12,59.12,59.02,59.12,13
IE00BKWQ0G16,17/07/2015,58.96,59.06,58.96,59.05,227
IE00BKWQ0G16,20/07/2015,59.52,59.52,59.31,59.38,13
IE00BKWQ0G16,21/07/2015,59.27,59.27,58.66,59.27,94
IE00BKWQ0G16,22/07/2015,58.34,58.63,58.34,58.61,299
IE00BKWQ0G16,23/07/2015,58.67,58.67,58.39,58.67,34
IE00BKWQ0G16,24/07/2015,58.12,58.2,57.86,58.2,73
IE00BKWQ0G16,27/07/2015,56.92,56.92,56.63,56.8,263
IE00BKWQ0G16,28/07/2015,57.36,57.36,57.36,57.36,9
IE00BKWQ0G16,29/07/2015,57.33,57.64,57.26,57.26,79
IE00BKWQ0G16,30/07/2015,57.6,58.01,57.6,57.89,70
IE00BKWQ0G16,31/07/2015,57.54,57.71,57.54,57.54,43
IE00BKWQ0G16,03/08/2015,58.25,58.3,58.08,58.3,113
IE00BKWQ0G16,04/08/2015,57.56,57.76,57.55,57.55,327
IE00BKWQ0G16,05/08/2015,58.59,58.59,58.43,58.43,95
IE00BKWQ0G16,06/08/2015,58.46,58.46,58.26,58.39,49
IE00BKWQ0G16,07/08/2015,57.99,57.99,57.63,57.99,437
IE00BKWQ0G16,10/08/2015,57.88,58.09,57.82,57.82,84
IE00BKWQ0G16,11/08/2015,57.5,57.5,57.45,57.45,358
IE00BKWQ0G16,12/08/2015,56.19,56.25,55.62,56.25,11
IE00BKWQ0G16,13/08/2015,56.85,56.85,56.43,56.85,1362
IE00BKWQ0G16,14/08/2015,56.31,56.31,56.31,56.31,0
IE00BKWQ0G16,17/08/2015,56.16,56.53,56.05,56.05,4400
IE00BKWQ0G16,18/08/2015,56.77,56.77,56.77,56.77,0
IE00BKWQ0G16,19/08/2015,55.82,55.82,55.82,55.82,0
IE00BKWQ0G16,20/08/2015,55.19,55.19,54.43,55.19,3
IE00BKWQ0G16,21/08/2015,53.53,53.53,52.71,53.53,99
IE00BKWQ0G16,24/08/2015,49.855,50.27,49.275,49.275,2312
IE00BKWQ0G16,25/08/2015,52.19,52.21,52.19,52.19,1101
IE00BKWQ0G16,26/08/2015,51.29,51.29,51.29,51.29,0
IE00BKWQ0G16,27/08/2015,52.92,52.98,52.92,52.92,3
IE00BKWQ0G16,28/08/2015,52.7,52.7,52.7,52.7,0
IE00BKWQ0G16,31/08/2015,52.26,52.53,52.26,52.39,4415
IE00BKWQ0G16,01/09/2015,52.05,52.05,51,52.05,2200
IE00BKWQ0G16,02/09/2015,51.19,51.28,51.19,51.19,121
IE00BKWQ0G16,03/09/2015,51.82,52.42,51.82,51.82,2200
IE00BKWQ0G16,04/09/2015,51.14,51.14,50.87,51.14,207
IE00BKWQ0G16,07/09/2015,50.94,50.96,50.94,50.94,10
IE00BKWQ0G16,08/09/2015,51.84,51.84,51.84,51.84,0
IE00BKWQ0G16,09/09/2015,53.1,53.14,52.66,53.14,169
IE00BKWQ0G16,10/09/2015,51.74,51.9,51.71,51.71,165
IE00BKWQ0G16,11/09/2015,51.5,51.5,51.38,51.5,3
IE00BKWQ0G16,14/09/2015,51.03,51.03,51.03,51.03,0
IE00BKWQ0G16,15/09/2015,50.91,51.47,50.91,50.91,2
IE00BKWQ0G16,16/09/2015,51.84,51.84,51.84,51.84,0
IE00BKWQ0G16,17/09/2015,51.81,51.87,51.81,51.81,3
IE00BKWQ0G16,18/09/2015,50.59,50.66,50.59,50.59,21
IE00BKWQ0G16,21/09/2015,50.98,51.1,50.98,50.98,300
IE00BKWQ0G16,22/09/2015,51.17,51.17,49.57,51.17,1484
IE00BKWQ0G16,23/09/2015,49.585,49.585,49.415,49.585,18
IE00BKWQ0G16,24/09/2015,48.715,48.715,48.48,48.715,5
IE00BKWQ0G16,25/09/2015,49.585,49.94,49.585,49.585,9
IE00BKWQ0G16,28/09/2015,48.725,48.725,48.725,48.725,0
IE00BKWQ0G16,29/09/2015,48.65,48.65,48.47,48.65,2
IE00BKWQ0G16,30/09/2015,49.4,49.45,49.4,49.4,726
IE00BKWQ0G16,01/10/2015,49.81,49.81,49.45,49.69,53
IE00BKWQ0G16,02/10/2015,49.68,49.75,49.68,49.68,660
IE00BKWQ0G16,05/10/2015,51.33,51.33,51.33,51.33,0
IE00BKWQ0G16,06/10/2015,51.5,51.8,51.5,51.62,139
IE00BKWQ0G16,07/10/2015,51.99,51.99,51.99,51.99,0
IE00BKWQ0G16,08/10/2015,51.87,51.87,51.87,51.87,0
IE00BKWQ0G16,09/10/2015,52.54,52.54,52.12,52.54,100
IE00BKWQ0G16,12/10/2015,51.91,51.91,51.91,51.91,2
IE00BKWQ0G16,13/10/2015,50.89,51.17,50.89,50.89,45
IE00BKWQ0G16,14/10/2015,50.98,50.98,50.73,50.85,38
IE00BKWQ0G16,15/10/2015,51.34,51.34,51.34,51.34,0
IE00BKWQ0G16,16/10/2015,52.18,52.18,52.18,52.18,0
IE00BKWQ0G16,19/10/2015,52.46,52.46,52.16,52.16,14
IE00BKWQ0G16,20/10/2015,52.08,52.08,52.08,52.08,0
IE00BKWQ0G16,21/10/2015,51.93,51.93,51.88,51.93,22
IE00BKWQ0G16,22/10/2015,52.15,52.89,52.15,52.8,733
IE00BKWQ0G16,23/10/2015,53.87,53.87,53.69,53.87,116
IE00BKWQ0G16,26/10/2015,53.65,53.65,53.57,53.65,250
IE00BKWQ0G16,27/10/2015,53.32,53.32,53.29,53.32,875
IE00BKWQ0G16,28/10/2015,53.16,53.55,53.08,53.08,25
IE00BKWQ0G16,29/10/2015,53.28,53.28,52.94,53.2,146
IE00BKWQ0G16,30/10/2015,52.8,52.96,52.71,52.71,715
IE00BKWQ0G16,02/11/2015,53.32,53.32,53.29,53.32,2
IE00BKWQ0G16,03/11/2015,53.08,53.08,53.08,53.08,0
IE00BKWQ0G16,04/11/2015,53.76,53.76,53.38,53.76,19
IE00BKWQ0G16,05/11/2015,52.92,52.92,52.91,52.92,283
IE00BKWQ0G16,06/11/2015,53.2,53.64,53.2,53.2,40
IE00BKWQ0G16,09/11/2015,53.29,53.29,53.29,53.29,0
IE00BKWQ0G16,10/11/2015,53.06,53.14,53.06,53.09,529
IE00BKWQ0G16,11/11/2015,53.26,53.57,53.2,53.4,4155
IE00BKWQ0G16,12/11/2015,53.11,53.25,52.4,52.7,4085
IE00BKWQ0G16,13/11/2015,52.15,52.25,52.12,52.25,814
IE00BKWQ0G16,16/11/2015,51.77,51.93,51.77,51.93,77
IE00BKWQ0G16,17/11/2015,53.1,53.1,53.1,53.1,10
IE00BKWQ0G16,18/11/2015,53,53.22,53,53.17,53
IE00BKWQ0G16,19/11/2015,53.64,53.64,53.54,53.64,104
IE00BKWQ0G16,20/11/2015,53.53,53.67,53.38,53.4,320
IE00BKWQ0G16,23/11/2015,53.25,53.42,53.25,53.25,336
IE00BKWQ0G16,24/11/2015,52.25,52.68,52.25,52.37,177
IE00BKWQ0G16,25/11/2015,53.55,53.55,53.36,53.5,166
IE00BKWQ0G16,26/11/2015,53.7,53.8,53.68,53.69,18618
IE00BKWQ0G16,27/11/2015,53.57,53.84,53.18,53.84,4411
IE00BKWQ0G16,30/11/2015,53.65,53.82,53.65,53.71,11684
IE00BKWQ0G16,01/12/2015,54.21,54.21,54.1,54.21,3646
IE00BKWQ0G16,02/12/2015,54.28,54.28,53.85,54.28,743
IE00BKWQ0G16,03/12/2015,54.22,54.22,52.29,53.23,13203
IE00BKWQ0G16,04/12/2015,52.16,52.16,52.16,52.16,0
IE00BKWQ0G16,07/12/2015,52.7,52.7,52.18,52.7,4
IE00BKWQ0G16,08/12/2015,51.19,51.19,51.19,51.19,0
IE00BKWQ0G16,09/12/2015,50.89,51.01,50.7,50.7,79
IE00BKWQ0G16,10/12/2015,50.78,50.78,50.78,50.78,0
IE00BKWQ0G16,11/12/2015,50.29,50.29,49.575,50.29,139
IE00BKWQ0G16,14/12/2015,49.465,49.465,48.605,49.465,55
IE00BKWQ0G16,15/12/2015,50.2,50.2,50.2,50.2,0
IE00BKWQ0G16,16/12/2015,50.57,50.6,50.35,50.6,120
IE00BKWQ0G16,17/12/2015,51.6,51.77,51.41,51.77,10032
IE00BKWQ0G16,18/12/2015,51.15,51.15,51.01,51.15,5
IE00BKWQ0G16,21/12/2015,50.93,50.93,50.46,50.93,52
IE00BKWQ0G16,22/12/2015,50.69,50.69,50.32,50.4,4400
IE00BKWQ0G16,23/12/2015,51.56,51.56,51.56,51.56,0
IE00BKWQ0G16,28/12/2015,51.1,51.1,51.1,51.1,0
IE00BKWQ0G16,29/12/2015,51.75,51.75,51.75,51.75,0
IE00BKWQ0G16,30/12/2015,51.55,51.55,51.55,51.55,0
IE00BKWQ0G16,04/01/2016,49.705,49.705,49.705,49.705,0
IE00BKWQ0G16,05/01/2016,49.915,49.915,49.915,49.915,0
IE00BKWQ0G16,06/01/2016,49.15,49.15,49.15,49.15,0
IE00BKWQ0G16,07/01/2016,47.87,47.87,47.87,47.87,0
IE00BKWQ0G16,08/01/2016,47.15,47.15,47.15,47.15,0
IE00BKWQ0G16,11/01/2016,47.725,47.725,47.185,47.725,39
IE00BKWQ0G16,12/01/2016,47.855,47.855,47.535,47.855,11
IE00BKWQ0G16,13/01/2016,48.05,48.295,47.62,48.295,249
IE00BKWQ0G16,14/01/2016,46.885,46.885,46.885,46.885,0
IE00BKWQ0G16,15/01/2016,46,46,45.09,46,249
IE00BKWQ0G16,18/01/2016,44.71,44.71,44.58,44.71,2595
IE00BKWQ0G16,19/01/2016,45.55,45.55,45.025,45.55,101
IE00BKWQ0G16,20/01/2016,44.265,44.265,43.055,44.265,129
IE00BKWQ0G16,21/01/2016,43.915,43.915,43.91,43.915,230
IE00BKWQ0G16,22/01/2016,45.285,45.285,45.285,45.285,0
IE00BKWQ0G16,25/01/2016,44.28,44.28,44.28,44.28,0
IE00BKWQ0G16,26/01/2016,44.58,44.815,44.58,44.58,227
IE00BKWQ0G16,27/01/2016,44.5,44.57,44.345,44.415,624
IE00BKWQ0G16,28/01/2016,43.795,43.795,43.795,43.795,0
IE00BKWQ0G16,29/01/2016,44.875,44.875,44.875,44.875,0
IE00BKWQ0G16,01/02/2016,44.51,44.51,44.51,44.51,0
IE00BKWQ0G16,02/02/2016,42.86,43.085,42.86,42.86,2200
IE00BKWQ0G16,03/02/2016,42.83,43.53,41.945,42.625,12301
IE00BKWQ0G16,04/02/2016,42.545,42.545,42.545,42.545,0
IE00BKWQ0G16,05/02/2016,42.195,42.195,42.195,42.195,0
IE00BKWQ0G16,08/02/2016,41.195,41.195,40.235,40.6,648
IE00BKWQ0G16,09/02/2016,38.97,38.97,38.97,38.97,0
IE00BKWQ0G16,10/02/2016,40.525,40.525,40.435,40.525,85
IE00BKWQ0G16,11/02/2016,38.43,38.43,38.24,38.43,37
IE00BKWQ0G16,12/02/2016,39.03,39.805,39.03,39.43,1174
IE00BKWQ0G16,15/02/2016,41.17,41.17,41.17,41.17,0
IE00BKWQ0G16,16/02/2016,40.795,40.795,40.795,40.795,0
IE00BKWQ0G16,17/02/2016,41.605,42.26,41.605,41.94,4400
IE00BKWQ0G16,18/02/2016,41.785,41.785,41.785,41.785,0
IE00BKWQ0G16,19/02/2016,41.275,41.275,41.275,41.275,0
IE00BKWQ0G16,22/02/2016,42.19,42.19,42.19,42.19,0
IE00BKWQ0G16,23/02/2016,41.47,41.47,41.47,41.47,0
IE00BKWQ0G16,24/02/2016,40.285,40.285,40.285,40.285,0
IE00BKWQ0G16,25/02/2016,41.335,41.425,41.335,41.335,710
IE00BKWQ0G16,26/02/2016,42.2,42.465,42.2,42.345,3620
IE00BKWQ0G16,29/02/2016,42.585,42.585,42.585,42.585,0
IE00BKWQ0G16,01/03/2016,43.345,43.345,43.345,43.345,0
IE00BKWQ0G16,02/03/2016,44.43,44.43,44.43,44.43,0
IE00BKWQ0G16,03/03/2016,44.465,44.465,44.465,44.465,0
IE00BKWQ0G16,04/03/2016,44.83,44.83,44.62,44.83,52
IE00BKWQ0G16,07/03/2016,44.3,44.3,44.3,44.3,0
IE00BKWQ0G16,08/03/2016,44.305,44.305,43.995,44.305,40
IE00BKWQ0G16,09/03/2016,44.34,44.58,44.155,44.58,106
IE00BKWQ0G16,10/03/2016,43.925,43.925,43.805,43.925,123
IE00BKWQ0G16,11/03/2016,45.595,45.595,45.595,45.595,0
IE00BKWQ0G16,14/03/2016,45.7,45.7,45.695,45.7,24
IE00BKWQ0G16,15/03/2016,45.18,45.18,45.08,45.18,126
IE00BKWQ0G16,16/03/2016,45.15,45.15,44.865,44.9,362
IE00BKWQ0G16,17/03/2016,44.57,44.57,44.57,44.57,0
IE00BKWQ0G16,18/03/2016,45.04,45.04,44.965,45.04,89
IE00BKWQ0G16,21/03/2016,44.765,44.765,44.765,44.765,0
IE00BKWQ0G16,22/03/2016,44.48,44.48,44.48,44.48,0
IE00BKWQ0G16,23/03/2016,44.04,44.04,44.04,44.04,0
IE00BKWQ0G16,24/03/2016,43.105,43.17,43.105,43.125,79
IE00BKWQ0G16,29/03/2016,43.155,43.155,43.155,43.155,0
IE00BKWQ0G16,30/03/2016,43.595,43.595,43.44,43.595,6
IE00BKWQ0G16,31/03/2016,43.03,43.03,43.025,43.03,34
IE00BKWQ0G16,01/04/2016,42.36,42.36,42.345,42.36,61
IE00BKWQ0G16,04/04/2016,42.405,42.475,42.295,42.475,84
IE00BKWQ0G16,05/04/2016,41.83,41.83,41.265,41.715,4400
IE00BKWQ0G16,06/04/2016,41.52,41.52,41.465,41.52,135
IE00BKWQ0G16,07/04/2016,40.62,40.675,40.62,40.62,2200
IE00BKWQ0G16,08/04/2016,41.48,41.48,41.48,41.48,0
IE00BKWQ0G16,11/04/2016,42.1,42.17,41.955,42.17,2265
IE00BKWQ0G16,12/04/2016,42.085,42.21,42.085,42.09,510
IE00BKWQ0G16,13/04/2016,44.025,44.185,44.025,44.15,404
IE00BKWQ0G16,14/04/2016,44.5,44.5,44.315,44.315,127
IE00BKWQ0G16,15/04/2016,44.21,44.235,44.21,44.21,400
IE00BKWQ0G16,18/04/2016,44.23,44.395,44.23,44.23,33
IE00BKWQ0G16,19/04/2016,44.94,44.94,44.785,44.94,33
IE00BKWQ0G16,20/04/2016,45.59,45.59,45.59,45.59,0
IE00BKWQ0G16,21/04/2016,45.68,45.825,45.64,45.64,144
IE00BKWQ0G16,22/04/2016,45.765,45.765,45.765,45.765,0
IE00BKWQ0G16,25/04/2016,45.26,45.26,45.26,45.26,0
IE00BKWQ0G16,26/04/2016,45.84,46.15,45.84,46.11,17000
IE00BKWQ0G16,27/04/2016,45.85,45.89,45.85,45.85,6
IE00BKWQ0G16,28/04/2016,45.95,45.95,45.95,45.95,0
IE00BKWQ0G16,29/04/2016,45.07,45.07,44.83,45.07,118
IE00BKWQ0G16,02/05/2016,44.92,44.92,44.665,44.68,17502
IE00BKWQ0G16,03/05/2016,43.555,43.555,43.555,43.555,0
IE00BKWQ0G16,04/05/2016,43.435,43.435,42.925,43.175,3226
IE00BKWQ0G16,05/05/2016,43.115,43.115,42.79,42.925,735
IE00BKWQ0G16,06/05/2016,42.415,42.7,42.415,42.52,2518
IE00BKWQ0G16,09/05/2016,42.69,42.69,42.69,42.69,0
IE00BKWQ0G16,10/05/2016,43.145,43.145,43.145,43.145,0
IE00BKWQ0G16,11/05/2016,42.655,42.86,42.65,42.65,5494
IE00BKWQ0G16,12/05/2016,42.485,42.97,42.4,42.97,11800
IE00BKWQ0G16,13/05/2016,42.755,42.865,42.755,42.755,7
IE00BKWQ0G16,16/05/2016,42.78,42.78,42.78,42.78,0
IE00BKWQ0G16,17/05/2016,42.83,42.91,42.83,42.91,213
IE00BKWQ0G16,18/05/2016,42.805,43.575,42.805,42.805,161
IE00BKWQ0G16,19/05/2016,43.545,43.545,43.545,43.545,0
IE00BKWQ0G16,20/05/2016,43.87,44,43.87,43.87,173
IE00BKWQ0G16,23/05/2016,44.23,44.23,43.935,43.975,9564
IE00BKWQ0G16,24/05/2016,45.46,45.46,45.46,45.46,0
IE00BKWQ0G16,25/05/2016,46.55,46.55,46.495,46.55,9
IE00BKWQ0G16,26/05/2016,46.4,46.4,46.4,46.4,0
IE00BKWQ0G16,27/05/2016,46.505,46.505,46.505,46.505,0
IE00BKWQ0G16,30/05/2016,46.505,46.62,46.505,46.53,10000
IE00BKWQ0G16,31/05/2016,46.04,46.04,46.04,46.04,0
IE00BKWQ0G16,01/06/2016,45.15,45.325,45.05,45.05,115
IE00BKWQ0G16,02/06/2016,45.37,45.37,45.37,45.37,0
IE00BKWQ0G16,03/06/2016,44.515,44.515,44.515,44.515,0
IE00BKWQ0G16,06/06/2016,44.635,44.635,44.635,44.635,0
