ticker,dateTime,open,high,low,close,volume
XSTR.MI,03/10/2008,233.39,233.39,233.39,233.39,305
XSTR.MI,06/10/2008,237.1,237.1,235.48,235.48,6835
XSTR.MI,07/10/2008,235.42,235.42,235.42,235.42,13
XSTR.MI,08/10/2008,232.22,232.6,232.22,232.6,10010
XSTR.MI,09/10/2008,231.02,231.02,231.02,231.02,7250
XSTR.MI,10/10/2008,225,230.98,225,229.22,671
XSTR.MI,13/10/2008,232.95,232.95,232.95,232.95,5
XSTR.MI,14/10/2008,235.11,235.89,234.43,235.89,1061
XSTR.MI,15/10/2008,235.29,235.29,235.29,235.29,13
XSTR.MI,16/10/2008,235.5,235.5,235.5,235.5,30
XSTR.MI,17/10/2008,235.67,235.67,235.67,235.67,4
XSTR.MI,20/10/2008,235.67,235.67,235.67,235.67,0
XSTR.MI,21/10/2008,235.67,235.67,235.67,235.67,0
XSTR.MI,22/10/2008,233.34,233.34,233.34,233.34,40
XSTR.MI,23/10/2008,233.34,233.34,233.34,233.34,0
XSTR.MI,24/10/2008,226.5,228.32,226.5,228.32,19
XSTR.MI,27/10/2008,228.32,228.32,228.32,228.32,0
XSTR.MI,28/10/2008,228.32,228.32,228.32,228.32,0
XSTR.MI,29/10/2008,228.32,228.32,228.32,228.32,0
XSTR.MI,30/10/2008,228.32,228.32,228.32,228.32,0
XSTR.MI,31/10/2008,231.97,231.97,231.97,231.97,45
XSTR.MI,03/11/2008,232,232,229.13,229.13,1014
XSTR.MI,04/11/2008,229.13,229.13,229.13,229.13,0
XSTR.MI,05/11/2008,227.05,228.26,227.05,227.88,8953
XSTR.MI,06/11/2008,227.88,227.88,227.88,227.88,0
XSTR.MI,07/11/2008,225.73,227.7,225.73,227.7,10269
XSTR.MI,10/11/2008,225.36,225.36,225.3,225.36,59
XSTR.MI,11/11/2008,225.73,225.73,225.73,225.73,24
XSTR.MI,14/11/2008,220,220,214.87,214.87,317
XSTR.MI,17/11/2008,215,216.64,215,215.98,298
XSTR.MI,18/11/2008,218.84,218.96,218.6,218.6,32
XSTR.MI,19/11/2008,219.14,219.58,219.14,219.58,267
XSTR.MI,20/11/2008,217,217,217,217,15
XSTR.MI,21/11/2008,217.4,217.4,217.4,217.4,10
XSTR.MI,24/11/2008,217.4,217.4,217.4,217.4,0
XSTR.MI,25/11/2008,216.68,216.68,216.68,216.68,5
XSTR.MI,26/11/2008,216.68,216.68,216.68,216.68,0
XSTR.MI,27/11/2008,220.2,220.2,219.62,219.62,23
XSTR.MI,28/11/2008,221.49,221.49,221.49,221.49,15
XSTR.MI,01/12/2008,221.49,221.49,221.49,221.49,0
XSTR.MI,02/12/2008,221.49,221.49,221.49,221.49,0
XSTR.MI,03/12/2008,221.49,221.49,221.49,221.49,0
XSTR.MI,04/12/2008,212.4,212.84,212.15,212.44,435
XSTR.MI,05/12/2008,212.25,212.25,212.14,212.14,406
XSTR.MI,08/12/2008,214.32,214.32,212,212,40
XSTR.MI,09/12/2008,211.45,211.45,211.44,211.44,125
XSTR.MI,10/12/2008,211.44,211.44,211.44,211.44,0
XSTR.MI,11/12/2008,209.9,209.9,207.19,207.19,50
XSTR.MI,12/12/2008,205.45,205.45,205.45,205.45,1
XSTR.MI,15/12/2008,205.4,205.47,205,205.47,83
XSTR.MI,16/12/2008,205.11,205.11,205.11,205.11,0
XSTR.MI,17/12/2008,203.43,203.65,198.73,200.74,827
XSTR.MI,18/12/2008,196.5,196.5,193.96,195.43,141
XSTR.MI,19/12/2008,195.44,197.87,195.44,197.87,98
XSTR.MI,22/12/2008,194.24,195.45,194.24,194.98,607
XSTR.MI,23/12/2008,195.57,195.57,194.33,195.2,404
XSTR.MI,29/12/2008,194,194,188.4,188.4,885
XSTR.MI,30/12/2008,188.9,188.9,188.4,188.85,136
XSTR.MI,02/01/2009,191.44,192.19,191.44,192.19,68
XSTR.MI,05/01/2009,195.96,195.96,195.96,195.96,15
XSTR.MI,06/01/2009,202.18,202.18,200.49,201.73,12287
XSTR.MI,07/01/2009,200.94,204,200.94,203.22,2218
XSTR.MI,08/01/2009,205.16,206.93,205.16,205.5,1052
XSTR.MI,09/01/2009,205.51,206.35,204.76,205.91,13430
XSTR.MI,12/01/2009,208,208,205.36,205.36,61
XSTR.MI,13/01/2009,206,206,203.74,203.74,50
XSTR.MI,14/01/2009,203.8,204,203.8,204,58
XSTR.MI,15/01/2009,204,204,204,204,0
XSTR.MI,16/01/2009,207.4,207.4,207.4,207.4,48
XSTR.MI,19/01/2009,203.24,203.32,203.07,203.07,13072
XSTR.MI,20/01/2009,198.06,198.63,198.06,198.63,55
XSTR.MI,21/01/2009,198.63,198.63,198.63,198.63,0
XSTR.MI,22/01/2009,196.62,196.62,195.5,195.5,210
XSTR.MI,23/01/2009,196.24,196.24,196.24,196.24,10
XSTR.MI,26/01/2009,195.98,196.18,195.17,195.17,87
XSTR.MI,27/01/2009,197.39,198.3,197.39,198.3,45
XSTR.MI,28/01/2009,198.3,198.3,198.3,198.3,0
XSTR.MI,29/01/2009,201.29,201.64,201.05,201.64,40
XSTR.MI,30/01/2009,204.96,205.66,204.96,205.66,75
XSTR.MI,02/02/2009,205.66,209.7,204,204,14
XSTR.MI,03/02/2009,204.75,204.75,204,204.11,438
XSTR.MI,04/02/2009,208.57,208.57,208.57,208.57,20
XSTR.MI,05/02/2009,210,210,210,210,10
XSTR.MI,06/02/2009,212.2,212.41,210.1,210.1,86
XSTR.MI,09/02/2009,212.17,212.17,210.1,210.26,91
XSTR.MI,10/02/2009,210.26,210.26,210.26,210.26,0
XSTR.MI,11/02/2009,207,207,207,207,15
XSTR.MI,12/02/2009,203.95,204.39,203.77,204.39,39
XSTR.MI,13/02/2009,208.28,208.28,207.04,207.04,20000
XSTR.MI,16/02/2009,207.04,207.04,207.04,207.04,0
XSTR.MI,17/02/2009,207.93,207.93,207.93,207.93,1179
XSTR.MI,18/02/2009,208,208,208,208,3
XSTR.MI,19/02/2009,209.14,209.14,209.14,209.14,1149
XSTR.MI,20/02/2009,209.24,209.24,209.24,209.24,8
XSTR.MI,23/02/2009,209.24,209.24,209.24,209.24,0
XSTR.MI,24/02/2009,209.38,209.38,209.38,209.38,20
XSTR.MI,25/02/2009,209.38,209.38,209.38,209.38,0
XSTR.MI,26/02/2009,205.87,205.87,205.87,205.87,5
XSTR.MI,27/02/2009,206.7,206.7,206.7,206.7,10
XSTR.MI,02/03/2009,208.45,208.5,204.89,204.89,130
XSTR.MI,03/03/2009,205.71,206,205.71,206,405
XSTR.MI,04/03/2009,207,208,206.86,207.5,38
XSTR.MI,05/03/2009,207.5,207.5,207.5,207.5,0
XSTR.MI,06/03/2009,207.02,207.02,206.82,206.82,105
XSTR.MI,09/03/2009,205,205,202.54,202.54,15
XSTR.MI,10/03/2009,201.29,201.58,199.91,201.45,1915
XSTR.MI,11/03/2009,199.85,199.85,199.85,199.85,5
XSTR.MI,12/03/2009,199.85,199.85,199.85,199.85,0
XSTR.MI,13/03/2009,199.09,199.09,199.09,199.09,6
XSTR.MI,16/03/2009,199.94,199.94,199.94,199.94,10
XSTR.MI,17/03/2009,199.94,199.94,199.94,199.94,0
XSTR.MI,18/03/2009,199.94,199.94,199.94,199.94,0
XSTR.MI,19/03/2009,195.92,196.58,195.45,196.22,135
XSTR.MI,20/03/2009,195.92,195.95,195.92,195.95,10000
XSTR.MI,23/03/2009,196.9,198.12,196.9,198.12,20
XSTR.MI,24/03/2009,200.4,200.5,200.4,200.5,1179
XSTR.MI,25/03/2009,200.97,200.97,198.85,198.85,507
XSTR.MI,26/03/2009,198,198,198,198,10
XSTR.MI,27/03/2009,196.5,196.5,196.5,196.5,500
XSTR.MI,30/03/2009,198.55,198.94,198.55,198.94,20
XSTR.MI,31/03/2009,198.94,198.94,198.94,198.94,0
XSTR.MI,01/04/2009,201.28,201.28,201.28,201.28,20
XSTR.MI,02/04/2009,201.28,201.28,201.28,201.28,0
XSTR.MI,03/04/2009,201.28,201.28,201.28,201.28,0
XSTR.MI,06/04/2009,201.28,201.28,201.28,201.28,0
XSTR.MI,07/04/2009,203.28,205,203.28,203.38,2925
XSTR.MI,08/04/2009,205.3,205.4,205,205,351
XSTR.MI,09/04/2009,203.71,205.22,203.71,205.22,30
XSTR.MI,14/04/2009,207.53,207.53,207.35,207.35,215
XSTR.MI,15/04/2009,209.25,209.25,209.25,209.25,5
XSTR.MI,16/04/2009,209.99,209.99,208.38,208.5,0
XSTR.MI,17/04/2009,208.5,208.5,208.5,208.5,0
XSTR.MI,20/04/2009,207.5,207.78,207.5,207.78,205
XSTR.MI,21/04/2009,207.19,208,207.19,208,257
XSTR.MI,22/04/2009,208.7,208.7,208.7,208.7,50
XSTR.MI,23/04/2009,205.84,206.48,205.59,206.48,14110
XSTR.MI,24/04/2009,203.79,204.76,203.79,204.76,55
XSTR.MI,27/04/2009,205.33,205.33,205.33,205.33,2
XSTR.MI,28/04/2009,206.95,206.95,206.95,206.95,5
XSTR.MI,29/04/2009,206.95,206.95,206.95,206.95,0
XSTR.MI,30/04/2009,206,206,206,206,63
XSTR.MI,04/05/2009,207.69,207.69,207.69,207.69,5
XSTR.MI,05/05/2009,208.2,208.2,208.2,208.2,24
XSTR.MI,06/05/2009,208.2,208.2,208.2,208.2,0
XSTR.MI,07/05/2009,209.96,209.96,209.96,209.96,30
XSTR.MI,08/05/2009,206.17,206.17,206.17,206.17,1
XSTR.MI,11/05/2009,206.17,206.17,206.17,206.17,0
XSTR.MI,12/05/2009,206.17,206.17,206.17,206.17,0
XSTR.MI,13/05/2009,205.7,205.7,205.7,205.7,2
XSTR.MI,14/05/2009,205.7,205.7,205.7,205.7,0
XSTR.MI,15/05/2009,205.7,205.7,205.7,205.7,0
XSTR.MI,18/05/2009,205.7,205.7,205.7,205.7,0
XSTR.MI,19/05/2009,209,209,209,209,103
XSTR.MI,20/05/2009,209.73,209.91,209.5,209.9,1153
XSTR.MI,21/05/2009,209.99,211.35,209.99,211.28,1056
XSTR.MI,22/05/2009,211.28,211.28,211.28,211.28,0
XSTR.MI,25/05/2009,211.28,211.28,211.28,211.28,0
XSTR.MI,26/05/2009,211.28,211.28,211.28,211.28,0
XSTR.MI,27/05/2009,212,212.52,211.74,212.52,58
XSTR.MI,28/05/2009,211.07,212.48,211.07,211.07,104
XSTR.MI,29/05/2009,211.86,211.86,211.86,211.86,50
XSTR.MI,01/06/2009,211.86,211.86,211.86,211.86,0
XSTR.MI,02/06/2009,214.79,214.79,213.37,213.37,80
XSTR.MI,03/06/2009,215.48,215.48,213.43,213.43,133
XSTR.MI,04/06/2009,214,214,211.43,212.74,2072
XSTR.MI,05/06/2009,209.2,209.2,209.2,209.2,3
XSTR.MI,08/06/2009,211.19,211.19,211.19,211.19,0
XSTR.MI,09/06/2009,213.78,213.78,213.78,213.78,20
XSTR.MI,10/06/2009,214.22,214.22,214.22,214.22,30
XSTR.MI,11/06/2009,216.56,216.56,216.23,216.39,95
XSTR.MI,12/06/2009,216.89,216.89,216.89,216.89,0
XSTR.MI,15/06/2009,217.62,218.91,217.62,218.91,147
XSTR.MI,16/06/2009,218.18,219.03,218.18,218.7,189
XSTR.MI,17/06/2009,217,217,216.4,216.75,20
XSTR.MI,18/06/2009,214.76,215.07,214.76,215.07,45
XSTR.MI,19/06/2009,218,218.45,218,218.45,42
XSTR.MI,22/06/2009,218,218,218,218,3
XSTR.MI,23/06/2009,218.23,218.23,215.29,215.29,47
XSTR.MI,24/06/2009,215.04,215.04,215.04,215.04,0
XSTR.MI,25/06/2009,215.36,215.36,215.36,215.36,30
XSTR.MI,26/06/2009,216.52,216.52,216.52,216.52,0
XSTR.MI,29/06/2009,216.52,216.52,216.52,216.52,0
XSTR.MI,30/06/2009,216.52,216.52,216.52,216.52,0
XSTR.MI,01/07/2009,216.52,216.52,216.52,216.52,0
XSTR.MI,02/07/2009,215,215.3,215,215.3,55
XSTR.MI,03/07/2009,215.86,215.86,215.86,215.86,15
XSTR.MI,06/07/2009,214.23,214.23,214.23,214.23,50
XSTR.MI,07/07/2009,214.35,214.35,214.35,214.35,23
XSTR.MI,08/07/2009,213.59,213.59,213.59,213.59,50
XSTR.MI,09/07/2009,214.16,214.16,214.16,214.16,5
XSTR.MI,10/07/2009,215.75,215.75,215.75,215.75,5
XSTR.MI,13/07/2009,214.64,214.64,214.64,214.64,0
XSTR.MI,14/07/2009,214.64,214.64,214.64,214.64,0
XSTR.MI,15/07/2009,214.64,214.64,214.64,214.64,0
XSTR.MI,16/07/2009,214.64,214.64,214.64,214.64,0
XSTR.MI,17/07/2009,214.15,214.15,214.15,214.15,50
XSTR.MI,20/07/2009,214.52,214.52,214.52,214.52,25
XSTR.MI,21/07/2009,214.01,214.01,214.01,214.01,50
XSTR.MI,22/07/2009,213.03,213.03,213.03,213.03,19
XSTR.MI,23/07/2009,213.61,213.61,213.61,213.61,0
XSTR.MI,24/07/2009,213.61,213.61,213.61,213.61,0
XSTR.MI,28/07/2009,213.44,213.44,213.44,213.44,5
XSTR.MI,29/07/2009,214.35,214.35,214.35,214.35,0
XSTR.MI,30/07/2009,214.35,214.35,214.35,214.35,0
XSTR.MI,31/07/2009,216.5,216.5,216.5,216.5,16
XSTR.MI,03/08/2009,217.41,217.41,217.41,217.41,100
XSTR.MI,04/08/2009,217.57,217.57,217.38,217.38,33
XSTR.MI,05/08/2009,216.99,216.99,216.99,216.99,0
XSTR.MI,06/08/2009,217.25,217.25,217.25,217.25,1749
XSTR.MI,07/08/2009,216.17,216.17,216.17,216.17,0
XSTR.MI,10/08/2009,216.87,216.87,216.2,216.2,210
XSTR.MI,11/08/2009,215.54,215.54,214.96,214.96,65
XSTR.MI,12/08/2009,215.65,215.65,215.65,215.65,0
XSTR.MI,13/08/2009,214.35,215.36,214.35,215.36,106
XSTR.MI,14/08/2009,214.72,214.72,214.72,214.72,0
XSTR.MI,17/08/2009,214.3,214.3,214.3,214.3,50
XSTR.MI,18/08/2009,216.39,216.39,216.39,216.39,0
XSTR.MI,19/08/2009,214.69,214.69,214.69,214.69,50
XSTR.MI,20/08/2009,214.46,214.46,214.46,214.46,23
XSTR.MI,21/08/2009,213.58,213.58,213.58,213.58,50
XSTR.MI,24/08/2009,213.32,213.4,212.55,213.4,394
XSTR.MI,25/08/2009,212.24,212.27,211.19,211.55,113
XSTR.MI,26/08/2009,210.63,210.63,210.63,210.63,0
XSTR.MI,27/08/2009,209.93,209.93,209.93,209.93,0
XSTR.MI,28/08/2009,209.68,209.68,209.68,209.68,25
XSTR.MI,31/08/2009,210.04,210.04,210.04,210.04,20
XSTR.MI,01/09/2009,209.95,209.95,209.95,209.95,20
XSTR.MI,02/09/2009,209.99,209.99,209.99,209.99,4
XSTR.MI,03/09/2009,211.67,211.67,211.67,211.67,0
XSTR.MI,04/09/2009,212.16,212.16,212.16,212.16,0
XSTR.MI,07/09/2009,211.25,211.25,211.25,211.25,30
XSTR.MI,08/09/2009,210.82,210.82,210.82,210.82,0
XSTR.MI,09/09/2009,210.1,210.1,210.1,210.1,0
XSTR.MI,10/09/2009,211.54,211.54,211.54,211.54,0
XSTR.MI,11/09/2009,211.48,211.48,211.48,211.48,0
XSTR.MI,14/09/2009,209.74,209.74,209.74,209.74,25
XSTR.MI,15/09/2009,207.86,207.86,207.86,207.86,0
XSTR.MI,16/09/2009,206.77,207.6,206.71,207.6,95
XSTR.MI,17/09/2009,207.25,207.25,207.25,207.25,2
XSTR.MI,18/09/2009,205.86,206.04,205,205,175
XSTR.MI,21/09/2009,212.1,212.1,212.1,212.1,0
XSTR.MI,22/09/2009,204.7,204.7,204.7,204.7,0
XSTR.MI,23/09/2009,203.93,203.93,203.93,203.93,19
XSTR.MI,24/09/2009,202.8,202.8,202.3,202.3,26
XSTR.MI,25/09/2009,202.32,202.32,201,201,105
XSTR.MI,28/09/2009,200.64,200.64,199.42,199.42,101
XSTR.MI,29/09/2009,201,203.3,201,202.76,100
XSTR.MI,30/09/2009,202.13,202.13,202.13,202.13,0
XSTR.MI,01/10/2009,203.3,203.3,203.3,203.3,300
XSTR.MI,02/10/2009,202.5,202.5,201.6,201.6,35
XSTR.MI,05/10/2009,201.39,201.39,201.39,201.39,0
XSTR.MI,06/10/2009,200.64,200.64,200.64,200.64,3
XSTR.MI,07/10/2009,200,200.32,199.74,200.32,25
XSTR.MI,08/10/2009,201.3,201.3,201.3,201.3,0
XSTR.MI,09/10/2009,199.93,199.93,199.93,199.93,135
XSTR.MI,12/10/2009,198,198.22,198,198.03,2263
