ticker,dateTime,open,high,low,close,volume
EST.MI,26/05/2006,21.98,22.38,21.95,22.29,47858
EST.MI,29/05/2006,22.55,22.55,22.07,22.13,44743
EST.MI,30/05/2006,22.13,22.18,21.5,21.66,53247
EST.MI,31/05/2006,21.5,21.72,21.2,21.66,35764
EST.MI,01/06/2006,21.6,21.82,21.49,21.69,23495
EST.MI,02/06/2006,22.12,22.29,21.58,22.13,5542
EST.MI,05/06/2006,22.29,22.29,21.87,21.98,18045
EST.MI,06/06/2006,21.85,21.9,21.5,21.61,25018
EST.MI,07/06/2006,21.53,21.77,21.3,21.37,9455
EST.MI,08/06/2006,21.24,21.24,20.35,20.59,52830
EST.MI,09/06/2006,20.7,20.9,20.15,20.35,37967
EST.MI,12/06/2006,20.26,20.38,19.44,19.563,51251
EST.MI,13/06/2006,19.35,19.4,18.22,18.746,106944
EST.MI,14/06/2006,18.7,19.15,18.28,18.813,54299
EST.MI,15/06/2006,18.7,19.13,18.7,19.05,24661
EST.MI,16/06/2006,19.01,20.15,19.01,19.469,56809
EST.MI,19/06/2006,19.25,19.65,19.25,19.59,17899
EST.MI,20/06/2006,19.55,19.81,19.26,19.6,16028
EST.MI,21/06/2006,19.6,19.75,19.41,19.75,7732
EST.MI,22/06/2006,19.99,20.2,19.7,19.71,19575
EST.MI,23/06/2006,19.58,19.8,19.49,19.591,11664
EST.MI,26/06/2006,19.65,19.88,19.42,19.771,6233
EST.MI,27/06/2006,19.83,20.55,19.83,20.41,14591
EST.MI,28/06/2006,20.38,20.85,19.96,20.83,9434
EST.MI,29/06/2006,20.87,20.96,20.69,20.71,13521
EST.MI,30/06/2006,21,21.53,21,21.28,10692
EST.MI,03/07/2006,21.45,21.72,21.36,21.59,18297
EST.MI,04/07/2006,21.8,21.85,21.63,21.63,14276
EST.MI,05/07/2006,21.71,21.72,21.32,21.33,19193
EST.MI,06/07/2006,21.38,21.84,21.28,21.77,8464
EST.MI,07/07/2006,21.85,22.14,21.84,22.02,12064
EST.MI,10/07/2006,21.82,22.48,21.72,22.38,10271
EST.MI,11/07/2006,22.46,22.5,22.1,22.16,16312
EST.MI,12/07/2006,22.27,22.86,22.27,22.44,14588
EST.MI,13/07/2006,22.35,22.35,21.33,21.59,20204
EST.MI,14/07/2006,21.5,21.58,21.12,21.53,40966
EST.MI,17/07/2006,21.53,21.53,21.11,21.32,11329
EST.MI,18/07/2006,21.45,21.69,21.4,21.64,3495
EST.MI,19/07/2006,21.79,21.89,21.49,21.88,7068
EST.MI,20/07/2006,22,22.55,22,22.47,19547
EST.MI,21/07/2006,22.4,22.52,22.3,22.33,28572
EST.MI,24/07/2006,22.32,22.72,22.27,22.67,20843
EST.MI,25/07/2006,22.78,23.14,22.77,23.11,20042
EST.MI,26/07/2006,23.09,23.31,23,23.24,17707
EST.MI,27/07/2006,23.28,23.85,23.28,23.76,37354
EST.MI,28/07/2006,23.78,23.79,23.5,23.59,23311
EST.MI,31/07/2006,23.73,23.84,23.6,23.67,21496
EST.MI,01/08/2006,23.68,23.84,23.33,23.37,20317
EST.MI,02/08/2006,23.2,23.62,23.19,23.33,10505
EST.MI,03/08/2006,23.5,23.5,22.89,23.13,12339
EST.MI,04/08/2006,23.19,23.38,22.92,23.36,4801
EST.MI,07/08/2006,23.47,23.47,23.03,23.39,10183
EST.MI,08/08/2006,23.42,23.44,23.1,23.12,5199
EST.MI,09/08/2006,23.44,23.5,23.16,23.38,58410
EST.MI,10/08/2006,23.14,23.7,22.97,23.14,12203
EST.MI,11/08/2006,23.16,23.23,22.62,22.66,6938
EST.MI,14/08/2006,22.84,22.84,22.7,22.73,7282
EST.MI,16/08/2006,22.9,23.19,22.9,23.15,9146
EST.MI,17/08/2006,23.19,23.35,22.95,22.95,4474
EST.MI,18/08/2006,22.88,22.91,22.61,22.88,38647
EST.MI,21/08/2006,22.92,22.96,22.68,22.92,4045
EST.MI,22/08/2006,22.84,22.99,22.82,22.84,5883
EST.MI,23/08/2006,22.95,23.15,22.86,22.95,14667
EST.MI,24/08/2006,22.71,22.9,22.69,22.71,14090
EST.MI,25/08/2006,22.52,22.87,22.51,22.52,2100
EST.MI,28/08/2006,22.48,22.59,22.36,22.48,9838
EST.MI,29/08/2006,22.72,22.79,22.46,22.72,9013
EST.MI,30/08/2006,22.96,23,22.65,22.96,10886
EST.MI,31/08/2006,22.94,23.25,22.61,22.94,10761
EST.MI,01/09/2006,22.92,23.01,22.8,22.92,10478
EST.MI,04/09/2006,23.38,23.52,22.87,23.38,41617
EST.MI,05/09/2006,23.48,23.55,23.31,23.48,9520
EST.MI,06/09/2006,23.45,23.66,23.35,23.45,25426
EST.MI,07/09/2006,23,23.22,23,23,14372
EST.MI,08/09/2006,22.99,23.28,22.72,22.99,5149
EST.MI,11/09/2006,22.41,22.41,21.96,22.11,12353
EST.MI,12/09/2006,22.51,22.51,21.98,22.51,41258
EST.MI,13/09/2006,22.79,22.96,22.54,22.79,18448
EST.MI,14/09/2006,22.7,22.93,22.54,22.7,8471
EST.MI,15/09/2006,22.54,22.68,22.43,22.54,18017
EST.MI,18/09/2006,22.73,22.84,22.5,22.73,22667
EST.MI,19/09/2006,22.44,22.72,22.25,22.44,6144
EST.MI,20/09/2006,22.42,22.42,22.15,22.23,11455
EST.MI,21/09/2006,22.1,22.34,21.91,22.09,22073
EST.MI,22/09/2006,22.05,22.34,21.55,21.65,34958
EST.MI,25/09/2006,21.65,21.77,21.5,21.51,30711
EST.MI,26/09/2006,21.89,21.98,21.73,21.94,28834
EST.MI,27/09/2006,21.98,22.14,21.93,22.02,3627
EST.MI,28/09/2006,22.03,22.18,21.99,22.04,7379
EST.MI,29/09/2006,22.11,22.14,21.97,22.04,8728
EST.MI,02/10/2006,22.03,22.03,21.74,21.8,6288
EST.MI,03/10/2006,21.89,22.15,21.81,21.99,8547
EST.MI,04/10/2006,21.85,22.19,21.85,22.11,26769
EST.MI,05/10/2006,22.34,22.5,22.34,22.44,19513
EST.MI,06/10/2006,22.57,22.57,22.36,22.48,19218
EST.MI,09/10/2006,22.5,22.7,22.39,22.62,8571
EST.MI,10/10/2006,22.73,23.18,22.61,23.08,25181
EST.MI,11/10/2006,23.11,23.28,23.09,23.13,42930
EST.MI,12/10/2006,23.18,23.31,23.02,23.3,10839
EST.MI,13/10/2006,23.45,23.69,23.35,23.62,48771
EST.MI,16/10/2006,23.6,23.75,23.48,23.53,19913
EST.MI,17/10/2006,23.47,23.55,23.22,23.31,72815
EST.MI,18/10/2006,22.9,23.74,22.9,23.69,20762
EST.MI,19/10/2006,23.59,23.71,23.53,23.64,26314
EST.MI,20/10/2006,23.77,23.96,23.55,23.62,36282
EST.MI,23/10/2006,23.62,23.92,23.5,23.62,6645
EST.MI,24/10/2006,23.62,23.68,23.5,23.58,8156
EST.MI,25/10/2006,23.6,23.85,23.6,23.79,10930
EST.MI,26/10/2006,23.9,24.2,23.6,24.15,105522
EST.MI,27/10/2006,24.24,24.24,23.76,23.88,29859
EST.MI,30/10/2006,23.91,23.95,23.5,23.59,46755
EST.MI,31/10/2006,23.54,23.79,23.54,23.72,28690
EST.MI,01/11/2006,23.75,23.9,23.59,23.59,12116
EST.MI,02/11/2006,23.83,23.83,23.5,23.6,26858
EST.MI,03/11/2006,23.64,23.87,23.59,23.71,13938
EST.MI,06/11/2006,23.9,24.3,23.87,24.29,61351
EST.MI,07/11/2006,24.3,24.65,24.3,24.49,54459
EST.MI,08/11/2006,24.46,24.6,24.4,24.5,41177
EST.MI,09/11/2006,24.5,24.96,24.45,24.78,52999
EST.MI,10/11/2006,24.8,24.85,24.4,24.5,19881
EST.MI,13/11/2006,24.6,24.71,24.24,24.52,24275
EST.MI,14/11/2006,24.43,24.67,24.38,24.5,41633
EST.MI,15/11/2006,24.5,24.62,24.2,24.31,47842
EST.MI,16/11/2006,24.26,24.69,24.26,24.58,16772
EST.MI,17/11/2006,24.5,24.5,24.23,24.31,14875
EST.MI,20/11/2006,24.32,24.38,23.87,24.29,17019
EST.MI,21/11/2006,24.29,24.63,24.29,24.61,38069
EST.MI,22/11/2006,24.62,25.01,24.58,24.78,71142
EST.MI,23/11/2006,24.83,24.86,24.64,24.65,10112
EST.MI,24/11/2006,24.62,24.72,24.35,24.39,17094
EST.MI,27/11/2006,24.33,24.63,24.32,24.37,32400
EST.MI,28/11/2006,24.27,24.3,24,24.25,54904
EST.MI,29/11/2006,24.26,24.73,24.18,24.64,21650
EST.MI,30/11/2006,24.72,24.83,24.56,24.67,32128
EST.MI,01/12/2006,24.62,24.95,24.56,24.65,23132
EST.MI,04/12/2006,24.71,25.2,24.69,25.14,26379
EST.MI,05/12/2006,25.1,25.65,25.1,25.52,41881
EST.MI,06/12/2006,25.66,25.66,25.45,25.52,18362
EST.MI,07/12/2006,25.4,25.8,25.4,25.72,16651
EST.MI,08/12/2006,25.7,25.7,25.41,25.55,6909
EST.MI,11/12/2006,25.4,25.7,25.37,25.55,62345
EST.MI,12/12/2006,25.57,25.75,25.57,25.68,29175
EST.MI,13/12/2006,25.7,25.9,25.03,25.7,45913
EST.MI,14/12/2006,25.85,26.13,25.62,26.12,20640
EST.MI,15/12/2006,26.2,26.25,25.81,26.13,68375
EST.MI,18/12/2006,26.21,26.27,25.85,26.21,61922
EST.MI,19/12/2006,26.2,26.2,25.5,25.7,26130
EST.MI,20/12/2006,25.5,25.79,25.5,25.68,36485
EST.MI,21/12/2006,25.55,25.68,25.45,25.64,46256
EST.MI,22/12/2006,25.56,25.7,25.16,25.22,25110
EST.MI,27/12/2006,25.42,25.48,25.2,25.37,35117
EST.MI,28/12/2006,25.31,25.53,25.31,25.45,13011
EST.MI,29/12/2006,25.58,25.64,25.4,25.54,13558
EST.MI,02/01/2007,25.65,26,25.65,25.95,96010
EST.MI,03/01/2007,25.8,26.06,25.77,25.94,51390
EST.MI,04/01/2007,25.85,25.85,25.3,25.33,43919
EST.MI,05/01/2007,25.27,25.66,24.76,24.86,60693
EST.MI,08/01/2007,24.83,24.9,24.5,24.86,19735
EST.MI,09/01/2007,24.82,25.08,24.63,24.69,15852
EST.MI,10/01/2007,24.68,24.7,24.1,24.2,29315
EST.MI,11/01/2007,24.33,24.8,24.22,24.72,33520
EST.MI,12/01/2007,24.96,25,24.78,24.91,20671
EST.MI,15/01/2007,24.91,25.48,24.91,25.4,14968
EST.MI,16/01/2007,25.5,25.51,25.26,25.47,17272
EST.MI,17/01/2007,25.42,25.42,25.07,25.26,17408
EST.MI,18/01/2007,25.25,25.85,25.25,25.78,46880
EST.MI,19/01/2007,25.83,25.98,25.79,25.94,19092
EST.MI,22/01/2007,26,26.44,25.89,25.92,36021
EST.MI,23/01/2007,25.99,26,25.7,25.95,23576
EST.MI,24/01/2007,25.99,26.05,25.81,25.9,19100
EST.MI,25/01/2007,25.8,26.1,25.56,25.69,44038
EST.MI,26/01/2007,25.52,25.62,25.15,25.53,32458
EST.MI,29/01/2007,25.47,25.68,25.36,25.45,12892
EST.MI,30/01/2007,25.4,25.5,25.26,25.43,53553
EST.MI,31/01/2007,25.5,25.83,25.5,25.71,20902
EST.MI,01/02/2007,25.83,26.4,25.83,26.21,135626
EST.MI,02/02/2007,26.28,26.34,26.14,26.25,47714
EST.MI,05/02/2007,26.25,26.41,26.21,26.36,26308
EST.MI,06/02/2007,26.43,26.55,26.33,26.41,11155
EST.MI,07/02/2007,26.43,26.46,26.29,26.38,34480
EST.MI,08/02/2007,26.3,26.35,25.66,25.75,21798
EST.MI,09/02/2007,25.72,25.86,25.71,25.79,25551
EST.MI,12/02/2007,25.75,25.76,25.33,25.35,28807
EST.MI,13/02/2007,25.32,25.86,25.28,25.74,33455
EST.MI,14/02/2007,25.86,25.97,25.76,25.88,46031
EST.MI,15/02/2007,25.89,26.17,25.63,25.77,26513
EST.MI,16/02/2007,25.9,25.9,25.6,25.65,9450
EST.MI,19/02/2007,25.63,25.96,25.6,25.85,13047
EST.MI,20/02/2007,25.82,25.82,25.52,25.63,20438
EST.MI,21/02/2007,25.79,25.87,25.59,25.72,20228
EST.MI,22/02/2007,25.66,26.1,25.66,26.01,17257
EST.MI,23/02/2007,26.12,26.14,25.9,26.09,8235
EST.MI,26/02/2007,26.18,26.24,25.85,25.92,21605
EST.MI,27/02/2007,25.85,25.85,24.6,24.7,58858
EST.MI,28/02/2007,24.4,24.59,24.12,24.22,55848
EST.MI,01/03/2007,24.52,24.71,23.03,23.86,31944
EST.MI,02/03/2007,24.36,24.39,24,24.36,12116
EST.MI,05/03/2007,24.06,24.2,23.38,23.8,35211
EST.MI,06/03/2007,24.2,24.43,23.6,24.36,11677
EST.MI,07/03/2007,23.76,24.6,23.76,24.22,11538
EST.MI,08/03/2007,24.25,25.08,24.25,25.01,30090
EST.MI,09/03/2007,25.13,25.38,24.86,25.04,17942
EST.MI,12/03/2007,25.17,25.39,24.76,24.8,40052
EST.MI,13/03/2007,24.78,24.97,24.41,24.53,31595
EST.MI,14/03/2007,23.75,24.72,23.75,24.57,85888
EST.MI,15/03/2007,24.72,24.8,24.6,24.73,27371
EST.MI,16/03/2007,24.58,25.11,24.57,25.07,34588
EST.MI,19/03/2007,25.01,25.5,25.01,25.4,21488
EST.MI,20/03/2007,25.5,25.54,25.19,25.33,4971
EST.MI,21/03/2007,25.45,25.67,25.45,25.67,33949
EST.MI,22/03/2007,25.68,26.2,25.68,26.05,76249
EST.MI,23/03/2007,25.93,26.25,25.93,26.18,24338
EST.MI,26/03/2007,26.2,26.26,25.75,25.85,12324
EST.MI,27/03/2007,25.94,26.12,25.85,25.85,7846
EST.MI,28/03/2007,25.75,25.84,25.5,25.5,19303
EST.MI,29/03/2007,25.5,26.02,25.5,25.96,13570
EST.MI,30/03/2007,25.98,26.24,25.98,26.19,39396
EST.MI,02/04/2007,26.18,26.18,25.98,26.06,21869
EST.MI,03/04/2007,26,26.37,26,26.36,15808
EST.MI,04/04/2007,26.23,26.55,26.23,26.44,10009
EST.MI,05/04/2007,26.47,26.6,26.44,26.6,23626
EST.MI,10/04/2007,26.7,26.94,26.6,26.85,41763
EST.MI,11/04/2007,26.83,27.27,26.83,27.11,39508
EST.MI,12/04/2007,27,27.15,26.74,26.88,16626
EST.MI,13/04/2007,27,27.27,27,27.22,39273
EST.MI,16/04/2007,26.82,27.64,26.82,27.58,75786
EST.MI,17/04/2007,27.63,27.63,27.23,27.6,25968
EST.MI,18/04/2007,27.44,27.71,27.3,27.43,22569
EST.MI,19/04/2007,27.34,27.36,27.02,27.33,78300
EST.MI,20/04/2007,27.38,27.92,27.38,27.87,20226
EST.MI,23/04/2007,27.88,27.9,27.71,27.76,13218
EST.MI,24/04/2007,27.8,27.89,27.61,27.67,24559
EST.MI,25/04/2007,27.68,27.68,27.49,27.56,11330
EST.MI,26/04/2007,27.79,27.84,27.38,27.55,61419
EST.MI,27/04/2007,27.32,27.53,27.19,27.27,17033
EST.MI,30/04/2007,27.17,27.35,27.14,27.32,9245
EST.MI,02/05/2007,27.39,27.69,27.39,27.66,26193
EST.MI,03/05/2007,27.78,27.78,27.59,27.74,7387
EST.MI,04/05/2007,27.69,28.32,27.69,28.07,46757
EST.MI,07/05/2007,28.1,28.21,28.03,28.03,40817
EST.MI,08/05/2007,28.08,28.15,27.56,27.61,24115
EST.MI,09/05/2007,27.8,27.8,27.6,27.76,6559
EST.MI,10/05/2007,27.78,27.96,27.42,27.51,19092
EST.MI,11/05/2007,27.33,27.5,27.05,27.38,34120
EST.MI,14/05/2007,27.65,27.77,27.52,27.64,44896
EST.MI,15/05/2007,27.5,27.5,27.1,27.31,96023
EST.MI,16/05/2007,27.42,27.42,27.03,27.1,23026
EST.MI,17/05/2007,27.1,27.46,27.07,27.07,8432
EST.MI,18/05/2007,27.07,27.25,27.04,27.18,70071
EST.MI,21/05/2007,27.5,27.65,27.3,27.65,14033
EST.MI,22/05/2007,27.03,27.87,27.03,27.73,64050
EST.MI,23/05/2007,27.8,27.96,27.58,27.72,51134
EST.MI,24/05/2007,27.6,27.75,27.29,27.44,61418
EST.MI,25/05/2007,27.34,27.35,27.13,27.19,22409
EST.MI,28/05/2007,27.5,27.67,27.25,27.67,12549
EST.MI,29/05/2007,27.2,27.75,27.2,27.53,23559
EST.MI,30/05/2007,27.32,27.42,27.15,27.32,12088
EST.MI,31/05/2007,27.67,27.99,27.67,27.85,105012
EST.MI,01/06/2007,27.9,28.56,27.88,28.53,176459
EST.MI,04/06/2007,28.49,28.6,28.16,28.38,9587
EST.MI,05/06/2007,28.27,28.7,28.27,28.34,31621
EST.MI,06/06/2007,28.41,28.41,27.77,27.85,25032
EST.MI,07/06/2007,28,28,27.67,27.7,9514
EST.MI,08/06/2007,27.63,27.63,27.18,27.5,46824
EST.MI,11/06/2007,27.68,27.89,27.56,27.78,78398
EST.MI,12/06/2007,27.8,27.97,27.62,27.79,150435
EST.MI,13/06/2007,27.52,27.95,27.43,27.8,20193
EST.MI,14/06/2007,28,28.32,27.98,28.2,14177
EST.MI,15/06/2007,28.38,28.88,28.28,28.84,11477
EST.MI,18/06/2007,28.69,28.98,28.63,28.74,16652
EST.MI,19/06/2007,28.5,28.8,28.5,28.79,10676
EST.MI,20/06/2007,28.71,28.99,28.63,28.72,43382
EST.MI,21/06/2007,28.62,28.62,28.37,28.46,70738
EST.MI,22/06/2007,28.59,28.93,28.58,28.78,4412
EST.MI,25/06/2007,28.89,28.9,28.57,28.76,15450
EST.MI,26/06/2007,28.73,29.22,28.73,29.16,53832
EST.MI,27/06/2007,29.3,29.3,28.81,28.85,5035
EST.MI,28/06/2007,28.95,29.42,28.95,29.17,28140
EST.MI,29/06/2007,29.41,29.42,29.21,29.27,8037
EST.MI,02/07/2007,29.2,29.45,29.07,29.27,11585
EST.MI,03/07/2007,29.32,30.01,29.32,30.01,22360
EST.MI,04/07/2007,29.9,30.15,29.79,30.03,41535
EST.MI,05/07/2007,30.07,30.07,29.8,29.95,14717
EST.MI,06/07/2007,29.9,30.49,29.65,30.37,16271
EST.MI,09/07/2007,30.38,30.56,30.32,30.42,39385
EST.MI,10/07/2007,30.31,30.35,29.78,29.89,18799
EST.MI,11/07/2007,29.77,29.94,29.53,29.84,36157
EST.MI,12/07/2007,30.19,30.19,29.89,30.09,20698
EST.MI,13/07/2007,30.16,30.41,30.1,30.18,6703
EST.MI,16/07/2007,30.18,30.46,30,30.05,12947
EST.MI,17/07/2007,29.98,30.15,29.83,30.06,6936
EST.MI,18/07/2007,30.02,30.08,29.71,29.97,9535
EST.MI,19/07/2007,29.91,30.42,29.91,30.32,7413
EST.MI,20/07/2007,30.31,30.46,30.01,30.14,11818
EST.MI,23/07/2007,30.5,30.58,29.97,30.5,14091
EST.MI,24/07/2007,30.14,30.61,30.09,30.14,20231
EST.MI,25/07/2007,29.99,30.12,29.57,29.99,39635
EST.MI,26/07/2007,29.9,30.04,29,29.06,57523
EST.MI,27/07/2007,28.93,29.11,28.7,28.71,44592
EST.MI,30/07/2007,29,29.01,28.69,28.75,69001
EST.MI,31/07/2007,29.1,29.38,29.1,29.13,25310
EST.MI,01/08/2007,28.98,28.98,28.3,28.6,65971
EST.MI,02/08/2007,28.67,28.99,28.62,28.75,42335
EST.MI,03/08/2007,29,29,28.31,28.31,12874
EST.MI,06/08/2007,28.12,28.25,27.85,27.97,30853
EST.MI,07/08/2007,28.21,28.63,28.21,28.39,18306
EST.MI,08/08/2007,28.64,28.8,28.54,28.77,27983
EST.MI,09/08/2007,28.87,28.87,27.95,28.16,57614
EST.MI,10/08/2007,27.71,27.79,26.79,27.56,63055
EST.MI,13/08/2007,27.05,28.11,27.05,28.05,11242
EST.MI,14/08/2007,28.1,28.1,27.49,27.75,18789
EST.MI,16/08/2007,27.3,27.3,25.7,25.97,75297
