ticker,dateTime,open,high,low,close,volume
XMWO.MI,15/02/2007,26.29,26.29,26.29,26.29,50
XMWO.MI,16/02/2007,26.29,26.29,26.29,26.29,0
XMWO.MI,19/02/2007,26.32,26.32,26.32,26.32,1
XMWO.MI,20/02/2007,26.25,26.28,26.21,26.28,92
XMWO.MI,21/02/2007,26.28,26.28,26.28,26.28,0
XMWO.MI,22/02/2007,26.28,26.28,26.28,26.28,0
XMWO.MI,23/02/2007,26.33,26.33,26.33,26.33,2
XMWO.MI,26/02/2007,26.32,26.32,26.32,26.32,4
XMWO.MI,27/02/2007,26.03,26.03,26.03,26.03,105
XMWO.MI,28/02/2007,25.55,25.55,25.36,25.36,135
XMWO.MI,01/03/2007,25.97,25.97,25.05,25.05,4
XMWO.MI,02/03/2007,25.27,25.27,25.27,25.27,38
XMWO.MI,05/03/2007,25.27,25.27,25.27,25.27,0
XMWO.MI,06/03/2007,25.27,25.27,25.27,25.27,0
XMWO.MI,07/03/2007,25.17,25.21,25.17,25.21,2081
XMWO.MI,08/03/2007,25.38,25.38,25.38,25.38,1
XMWO.MI,09/03/2007,25.38,25.38,25.38,25.38,0
XMWO.MI,12/03/2007,25.6,25.6,25.6,25.6,1
XMWO.MI,13/03/2007,25.23,25.23,25.23,25.23,2
XMWO.MI,14/03/2007,24.79,24.79,24.79,24.79,8
XMWO.MI,15/03/2007,25.02,25.02,25.02,25.02,60
XMWO.MI,16/03/2007,25.02,25.02,25.02,25.02,0
XMWO.MI,19/03/2007,25.02,25.02,25.02,25.02,0
XMWO.MI,20/03/2007,25.02,25.02,25.02,25.02,0
XMWO.MI,21/03/2007,25.35,25.43,25.33,25.41,2050
XMWO.MI,22/03/2007,25.68,25.68,25.68,25.68,2000
XMWO.MI,23/03/2007,25.68,25.68,25.68,25.68,0
XMWO.MI,26/03/2007,25.87,25.88,25.87,25.88,1050
XMWO.MI,27/03/2007,25.88,25.88,25.88,25.88,0
XMWO.MI,28/03/2007,25.88,25.88,25.88,25.88,0
XMWO.MI,29/03/2007,25.88,25.88,25.88,25.88,0
XMWO.MI,30/03/2007,25.88,25.88,25.88,25.88,0
XMWO.MI,02/04/2007,25.54,25.54,25.54,25.54,2
XMWO.MI,03/04/2007,25.54,25.54,25.54,25.54,0
XMWO.MI,04/04/2007,25.9,25.9,25.78,25.78,29800
XMWO.MI,05/04/2007,25.74,25.74,25.74,25.74,1000
XMWO.MI,10/04/2007,25.94,25.94,25.9,25.9,255
XMWO.MI,11/04/2007,25.9,25.9,25.9,25.9,0
XMWO.MI,12/04/2007,25.9,25.9,25.9,25.9,0
XMWO.MI,13/04/2007,25.9,25.9,25.9,25.9,0
XMWO.MI,16/04/2007,25.96,26,25.96,26,9009
XMWO.MI,17/04/2007,26.2,26.24,26.2,26.23,502
XMWO.MI,18/04/2007,26.18,26.18,26.18,26.18,1000
XMWO.MI,19/04/2007,26.18,26.18,26.18,26.18,0
XMWO.MI,20/04/2007,26.18,26.18,26.18,26.18,0
XMWO.MI,23/04/2007,26.18,26.18,26.18,26.18,0
XMWO.MI,24/04/2007,26.1,26.1,26.1,26.1,500
XMWO.MI,25/04/2007,26.1,26.1,26.1,26.1,0
XMWO.MI,26/04/2007,26.1,26.1,26.1,26.1,0
XMWO.MI,27/04/2007,26.23,26.23,26.15,26.15,4
XMWO.MI,30/04/2007,26.19,26.21,26.19,26.21,8002
XMWO.MI,02/05/2007,26.31,26.31,26.26,26.26,162
XMWO.MI,03/05/2007,26.26,26.26,26.26,26.26,0
XMWO.MI,04/05/2007,26.26,26.26,26.26,26.26,0
XMWO.MI,07/05/2007,26.55,26.55,26.55,26.55,4001
XMWO.MI,08/05/2007,26.55,26.55,26.55,26.55,0
XMWO.MI,09/05/2007,26.55,26.55,26.55,26.55,0
XMWO.MI,10/05/2007,26.55,26.55,26.55,26.55,0
XMWO.MI,11/05/2007,26.55,26.55,26.55,26.55,0
XMWO.MI,14/05/2007,26.55,26.55,26.55,26.55,0
XMWO.MI,15/05/2007,26.54,26.54,26.54,26.54,4
XMWO.MI,16/05/2007,26.54,26.54,26.54,26.54,0
XMWO.MI,17/05/2007,26.54,26.54,26.54,26.54,0
XMWO.MI,18/05/2007,26.87,26.87,26.87,26.87,77
XMWO.MI,21/05/2007,26.92,26.98,26.92,26.98,3
XMWO.MI,22/05/2007,26.96,27.06,26.96,27.06,131
XMWO.MI,23/05/2007,27.1,27.1,27.1,27.1,130
XMWO.MI,24/05/2007,27.1,27.1,27.1,27.1,0
XMWO.MI,25/05/2007,27.1,27.1,27.1,27.1,0
XMWO.MI,28/05/2007,27.01,27.01,27.01,27.01,1
XMWO.MI,29/05/2007,27.01,27.01,27.01,27.01,0
XMWO.MI,30/05/2007,27.01,27.01,27.01,27.01,0
XMWO.MI,31/05/2007,27.01,27.01,27.01,27.01,0
XMWO.MI,01/06/2007,27.34,27.34,27.34,27.34,2
XMWO.MI,04/06/2007,27.43,27.43,27.42,27.42,406
XMWO.MI,05/06/2007,27.42,27.42,27.42,27.42,0
XMWO.MI,06/06/2007,27.42,27.42,27.42,27.42,0
XMWO.MI,07/06/2007,26.91,26.91,26.91,26.91,25
XMWO.MI,08/06/2007,26.91,26.91,26.91,26.91,0
XMWO.MI,11/06/2007,26.91,26.91,26.91,26.91,0
XMWO.MI,12/06/2007,26.87,26.87,26.87,26.87,2
XMWO.MI,13/06/2007,26.78,26.78,26.78,26.78,2
XMWO.MI,14/06/2007,26.78,26.78,26.78,26.78,0
XMWO.MI,15/06/2007,27.41,27.43,27.41,27.42,318
XMWO.MI,18/06/2007,27.42,27.42,27.42,27.42,0
XMWO.MI,19/06/2007,27.42,27.42,27.42,27.42,0
XMWO.MI,20/06/2007,27.4,27.41,27.4,27.41,195
XMWO.MI,21/06/2007,27.21,27.21,27.21,27.21,370
XMWO.MI,22/06/2007,27.21,27.21,27.21,27.21,0
XMWO.MI,25/06/2007,27.21,27.21,27.21,27.21,0
XMWO.MI,26/06/2007,27.21,27.21,27.21,27.21,0
XMWO.MI,27/06/2007,26.56,26.56,26.56,26.56,200
XMWO.MI,28/06/2007,26.56,26.56,26.56,26.56,0
XMWO.MI,29/06/2007,26.91,26.91,26.91,26.91,900
XMWO.MI,02/07/2007,26.82,26.82,26.82,26.82,14
XMWO.MI,03/07/2007,26.82,26.82,26.82,26.82,0
XMWO.MI,04/07/2007,26.82,26.82,26.82,26.82,0
XMWO.MI,05/07/2007,27.02,27.02,27.02,27.02,75
XMWO.MI,06/07/2007,27.06,27.06,27.06,27.06,2
XMWO.MI,09/07/2007,27.06,27.06,27.06,27.06,0
XMWO.MI,10/07/2007,27.06,27.06,27.06,27.06,0
XMWO.MI,11/07/2007,27.06,27.06,27.06,27.06,0
XMWO.MI,12/07/2007,27.06,27.06,27.06,27.06,0
XMWO.MI,13/07/2007,27.06,27.06,27.06,27.06,0
XMWO.MI,16/07/2007,27.24,27.24,27.2,27.2,33
XMWO.MI,17/07/2007,27.27,27.27,27.27,27.27,37
XMWO.MI,18/07/2007,27.27,27.27,27.27,27.27,0
XMWO.MI,19/07/2007,27.13,27.13,27.13,27.13,200
XMWO.MI,20/07/2007,27.13,27.13,27.13,27.13,0
XMWO.MI,23/07/2007,27,27.05,27,27,0
XMWO.MI,24/07/2007,26.75,26.79,26.75,26.75,0
XMWO.MI,25/07/2007,26.56,26.62,26.56,26.56,0
XMWO.MI,26/07/2007,26.43,26.43,26.24,26.24,4013
XMWO.MI,27/07/2007,26.11,26.11,26.11,26.11,215
XMWO.MI,30/07/2007,26.11,26.11,26.11,26.11,0
XMWO.MI,31/07/2007,26.11,26.11,26.11,26.11,18
XMWO.MI,01/08/2007,25.57,25.7,25.57,25.7,913
XMWO.MI,02/08/2007,25.83,25.94,25.83,25.94,125
XMWO.MI,03/08/2007,25.95,25.95,25.85,25.85,4023
XMWO.MI,06/08/2007,25.85,25.85,25.85,25.85,0
XMWO.MI,07/08/2007,25.59,25.59,25.59,25.59,1950
XMWO.MI,08/08/2007,25.59,25.59,25.59,25.59,0
