ticker,dateTime,open,high,low,close,volume
XMKO.MI,18/09/2007,43.25,43.25,43.25,43.25,0
XMKO.MI,19/09/2007,44.52,44.7,44.52,44.7,1450
XMKO.MI,20/09/2007,44.37,44.68,44.37,44.68,15095
XMKO.MI,21/09/2007,44.34,44.56,44.26,44.56,17000
XMKO.MI,24/09/2007,45.42,45.42,45.42,45.42,1
XMKO.MI,25/09/2007,44.74,44.74,44.4,44.56,42
XMKO.MI,26/09/2007,44.56,44.56,44.56,44.56,0
XMKO.MI,27/09/2007,44.56,44.56,44.56,44.56,0
XMKO.MI,28/09/2007,44.56,44.56,44.56,44.56,0
XMKO.MI,01/10/2007,44.56,44.56,44.56,44.56,0
XMKO.MI,02/10/2007,47.67,48.09,47.65,47.91,1665
XMKO.MI,03/10/2007,47.22,47.92,47.21,47.22,10176
XMKO.MI,04/10/2007,47.93,47.93,47.07,47.21,137
XMKO.MI,05/10/2007,47.08,47.62,47.08,47.13,271
XMKO.MI,08/10/2007,47.69,47.98,47.51,47.89,1740
XMKO.MI,09/10/2007,47.9,47.9,47.75,47.9,1467
XMKO.MI,10/10/2007,48,48.16,47.48,47.96,470
XMKO.MI,11/10/2007,48.02,48.62,48.02,48.48,996
XMKO.MI,12/10/2007,47.5,47.62,47.06,47.6,799
XMKO.MI,15/10/2007,47.41,47.59,47.16,47.16,10868
XMKO.MI,16/10/2007,46,46.5,46,46.2,223
XMKO.MI,17/10/2007,46,46.12,45.8,46.12,12539
XMKO.MI,18/10/2007,45.72,45.72,45.72,45.72,316
XMKO.MI,19/10/2007,45.01,45.5,45.01,45.31,4350
XMKO.MI,22/10/2007,43.44,44.03,43.43,44.03,24373
XMKO.MI,23/10/2007,45.11,45.13,45.03,45.05,6150
XMKO.MI,24/10/2007,45,45,44.03,44.03,11447
XMKO.MI,25/10/2007,45.56,45.99,45.56,45.97,17150
XMKO.MI,26/10/2007,45.96,47.17,45.96,47.15,422
XMKO.MI,29/10/2007,47.24,48.1,47.24,47.73,37410
XMKO.MI,30/10/2007,47.06,47.42,47.06,47.25,15352
XMKO.MI,31/10/2007,47.69,48.05,47.47,47.88,4360
XMKO.MI,01/11/2007,47.15,47.4,46.47,46.58,20496
XMKO.MI,02/11/2007,46.44,46.44,45.44,45.63,23244
XMKO.MI,05/11/2007,45.63,45.63,45.63,45.63,0
XMKO.MI,06/11/2007,46.82,46.9,46.82,46.9,1897
XMKO.MI,07/11/2007,46.9,46.9,45.92,45.92,11925
XMKO.MI,08/11/2007,44.76,45.02,44.41,44.98,2635
XMKO.MI,09/11/2007,44.87,44.87,43.45,43.62,15310
XMKO.MI,12/11/2007,43.97,43.97,43.58,43.58,640
