ticker,dateTime,open,high,low,close,volume
DJBW.MI,08/05/2007,15.62,15.63,15.55,15.573,7214
DJBW.MI,09/05/2007,15.66,15.66,15.55,15.616,15103
DJBW.MI,10/05/2007,15.64,15.64,15.49,15.499,9909
DJBW.MI,11/05/2007,15.41,15.6,15.31,15.469,12066
DJBW.MI,14/05/2007,15.66,15.66,15.56,15.585,14891
DJBW.MI,15/05/2007,15.51,15.9,15.47,15.596,12847
DJBW.MI,16/05/2007,15.65,16.02,15.6,15.616,7901
DJBW.MI,17/05/2007,15.65,15.69,15.6,15.615,15187
DJBW.MI,18/05/2007,15.77,15.8,15.7,15.781,8351
DJBW.MI,21/05/2007,15.8,15.85,15.8,15.82,5995
DJBW.MI,22/05/2007,16.02,16.02,15.87,15.879,8179
DJBW.MI,23/05/2007,16,16.01,15.93,15.99,28902
DJBW.MI,24/05/2007,15.9,15.93,15.85,15.86,11900
DJBW.MI,25/05/2007,15.76,15.89,15.75,15.843,15046
DJBW.MI,28/05/2007,16.14,16.18,16,16.17,10042
DJBW.MI,29/05/2007,16.25,16.5,15.89,15.919,13090
DJBW.MI,30/05/2007,15.83,15.9,15.77,15.834,7177
DJBW.MI,31/05/2007,16.02,16.12,16,16.089,4706
DJBW.MI,01/06/2007,16.09,16.19,16.04,16.16,7278
DJBW.MI,04/06/2007,16.13,16.49,16.05,16.111,13102
DJBW.MI,05/06/2007,16.16,16.19,16.07,16.08,10020
DJBW.MI,06/06/2007,16.02,16.03,15.8,15.82,15547
DJBW.MI,07/06/2007,15.89,15.89,15.63,15.678,49880
DJBW.MI,08/06/2007,15.56,15.67,15.49,15.619,33821
DJBW.MI,11/06/2007,16,16,15.67,15.723,149639
DJBW.MI,12/06/2007,15.68,15.76,15.61,15.649,158842
DJBW.MI,13/06/2007,15.56,16.05,15.51,15.709,55936
DJBW.MI,14/06/2007,15.85,15.97,15.81,15.931,34119
DJBW.MI,15/06/2007,16.12,16.25,15.98,16.16,21437
DJBW.MI,18/06/2007,16.5,16.5,16.16,16.24,199543
DJBW.MI,19/06/2007,16.22,16.22,16.13,16.151,7945
DJBW.MI,20/06/2007,16.24,16.29,16.2,16.233,8176
DJBW.MI,21/06/2007,16.1,16.1,15.94,15.944,5275
DJBW.MI,22/06/2007,16.06,16.06,15.97,16.011,9090
DJBW.MI,25/06/2007,15.92,15.93,15.85,15.92,1783
DJBW.MI,26/06/2007,15.86,15.93,15.83,15.93,3524
DJBW.MI,27/06/2007,15.75,15.78,15.7,15.726,6237
DJBW.MI,28/06/2007,15.95,15.95,15.88,15.88,2661
DJBW.MI,29/06/2007,15.96,16.09,15.89,16.072,3932
DJBW.MI,02/07/2007,15.99,16,15.91,15.961,9620
DJBW.MI,03/07/2007,16,16.18,16,16.147,14294
DJBW.MI,04/07/2007,16.13,16.2,16.13,16.19,21053
DJBW.MI,05/07/2007,16.19,16.22,16.1,16.15,28836
DJBW.MI,06/07/2007,16.09,16.17,16.09,16.155,5801
DJBW.MI,09/07/2007,16.16,16.29,16.16,16.218,57244
DJBW.MI,10/07/2007,16.15,16.28,16,16.007,23526
DJBW.MI,11/07/2007,15.9,15.93,15.78,15.897,20980
DJBW.MI,12/07/2007,15.98,16.11,15.9,16.108,30032
DJBW.MI,13/07/2007,16.25,16.27,16.21,16.227,13206
DJBW.MI,16/07/2007,16.3,16.32,16.23,16.262,24314
DJBW.MI,17/07/2007,16.25,16.25,16.14,16.238,16499
DJBW.MI,18/07/2007,16.4,16.5,15.96,16.087,35536
DJBW.MI,19/07/2007,16.06,16.21,16.06,16.146,8807
DJBW.MI,20/07/2007,16.19,16.19,16,16.05,37865
DJBW.MI,23/07/2007,15.93,15.97,15.85,15.93,11766
DJBW.MI,24/07/2007,15.836,16.02,15.78,15.836,23339
DJBW.MI,25/07/2007,15.648,15.79,15.59,15.648,15146
DJBW.MI,26/07/2007,15.314,15.67,15.25,15.314,14393
DJBW.MI,27/07/2007,15.2,15.3,15.05,15.3,17379
DJBW.MI,30/07/2007,15.23,15.28,15.13,15.2,14913
DJBW.MI,31/07/2007,15.36,15.52,15.36,15.48,9233
DJBW.MI,01/08/2007,15.15,15.3,15.05,15.21,6649
DJBW.MI,02/08/2007,15.34,15.7,15.28,15.36,33959
DJBW.MI,03/08/2007,15.35,15.4,15.16,15.16,10586
DJBW.MI,06/08/2007,15,15.13,15,15.05,5074
DJBW.MI,07/08/2007,15.27,15.32,15.26,15.32,2346
DJBW.MI,08/08/2007,15.5,15.7,15.44,15.68,7835
DJBW.MI,09/08/2007,15.5,15.55,15.24,15.324,34872
DJBW.MI,10/08/2007,15,15.16,14.85,14.957,51375
DJBW.MI,13/08/2007,14.75,15.23,14.75,15.23,3658
DJBW.MI,14/08/2007,15.16,15.34,15.05,15.246,69375
DJBW.MI,16/08/2007,15.2,15.2,14.56,14.696,40009
DJBW.MI,17/08/2007,14.5,14.81,14.48,14.81,9994
DJBW.MI,20/08/2007,15.1,15.1,14.85,14.902,13093
DJBW.MI,21/08/2007,14.9,14.9,14.74,14.841,20179
DJBW.MI,22/08/2007,15.02,15.1,15.02,15.08,2208
DJBW.MI,23/08/2007,15.16,15.16,15.08,15.136,139934
DJBW.MI,24/08/2007,14.95,15.06,14.95,15.005,4481
DJBW.MI,27/08/2007,15.1,15.16,15.09,15.09,4858
DJBW.MI,28/08/2007,15.06,15.06,14.97,14.975,4589
DJBW.MI,29/08/2007,14.88,15.04,14.85,15.019,4212
DJBW.MI,30/08/2007,15.1,15.14,15.04,15.14,900
DJBW.MI,31/08/2007,15.22,15.24,15.22,15.227,5955
DJBW.MI,03/09/2007,15.27,15.28,15.21,15.25,9262
DJBW.MI,04/09/2007,15.23,15.32,15.23,15.3,4064
DJBW.MI,05/09/2007,15.29,15.29,15.1,15.173,1817
DJBW.MI,06/09/2007,15.25,15.25,15.12,15.19,1163
DJBW.MI,07/09/2007,15.18,15.18,14.98,14.991,3775
DJBW.MI,10/09/2007,15.05,15.1,14.98,14.99,23364
DJBW.MI,11/09/2007,15.16,15.16,15.1,15.14,738
DJBW.MI,12/09/2007,15.16,15.16,15.04,15.06,9923
DJBW.MI,13/09/2007,15.11,15.27,15.1,15.27,2154
DJBW.MI,14/09/2007,15.2,15.2,15.17,15.2,5377
DJBW.MI,17/09/2007,15.15,15.17,15.12,15.17,2717
DJBW.MI,18/09/2007,15.16,15.36,15.14,15.352,4408
DJBW.MI,19/09/2007,15.61,15.68,15.49,15.524,15273
DJBW.MI,20/09/2007,15.41,15.46,15.38,15.417,2418
DJBW.MI,21/09/2007,15.5,15.52,15.5,15.52,1570
DJBW.MI,24/09/2007,15.48,15.48,15.38,15.42,12710
DJBW.MI,25/09/2007,15.35,15.35,15.24,15.311,8814
DJBW.MI,26/09/2007,15.39,15.51,15.38,15.487,4677
DJBW.MI,27/09/2007,15.54,15.54,15.5,15.53,4133
DJBW.MI,28/09/2007,15.53,15.6,15.44,15.543,155885
DJBW.MI,01/10/2007,15.37,15.58,15.37,15.47,17463
DJBW.MI,02/10/2007,15.64,15.73,15.5,15.627,190962
DJBW.MI,03/10/2007,15.64,15.66,15.5,15.64,141737
DJBW.MI,04/10/2007,15.57,15.74,15.47,15.699,41732
DJBW.MI,05/10/2007,15.81,15.81,15.64,15.765,7645
DJBW.MI,08/10/2007,15.73,15.76,15.58,15.701,60453
DJBW.MI,09/10/2007,15.71,15.77,15.69,15.77,4302
DJBW.MI,10/10/2007,15.65,15.8,15.65,15.765,5948
DJBW.MI,11/10/2007,15.75,15.88,15.7,15.838,110061
DJBW.MI,12/10/2007,15.7,15.8,15.7,15.78,4466
DJBW.MI,15/10/2007,15.86,15.88,15.73,15.761,11745
DJBW.MI,16/10/2007,15.58,15.67,15.58,15.65,8544
DJBW.MI,17/10/2007,15.61,15.76,15.61,15.72,2931
DJBW.MI,18/10/2007,15.75,15.75,15.63,15.7,11328
DJBW.MI,19/10/2007,15.64,15.68,15.31,15.56,94080
DJBW.MI,22/10/2007,15.34,15.48,15.34,15.457,2112
DJBW.MI,23/10/2007,15.57,15.58,15.5,15.58,7455
DJBW.MI,24/10/2007,15.59,15.59,15.46,15.46,1060
DJBW.MI,25/10/2007,15.58,15.69,15.58,15.69,3023
DJBW.MI,26/10/2007,15.65,15.76,15.64,15.76,7595
DJBW.MI,29/10/2007,15.89,15.89,15.7,15.794,30561
DJBW.MI,30/10/2007,15.83,15.83,15.77,15.8,721
DJBW.MI,31/10/2007,15.84,15.86,15.82,15.86,4966
DJBW.MI,01/11/2007,15.9,15.9,15.6,15.6,190286
DJBW.MI,02/11/2007,15.6,15.65,15.52,15.56,135016
DJBW.MI,05/11/2007,15.61,15.65,15.56,15.641,1220
DJBW.MI,06/11/2007,15.71,15.71,15.62,15.643,635
DJBW.MI,07/11/2007,15.71,15.72,15.54,15.626,5191
DJBW.MI,08/11/2007,15.43,15.54,15.43,15.5,6757
DJBW.MI,09/11/2007,15.54,15.58,15.24,15.261,4613
DJBW.MI,12/11/2007,15.15,15.29,15.15,15.26,4010
DJBW.MI,13/11/2007,15.21,15.28,15.19,15.28,2630
DJBW.MI,14/11/2007,15.28,15.54,15.28,15.447,7191
DJBW.MI,15/11/2007,15.36,15.36,15.27,15.31,4335
DJBW.MI,16/11/2007,15.27,15.27,15.17,15.17,694
DJBW.MI,19/11/2007,15.28,15.28,15.05,15.092,5956
DJBW.MI,20/11/2007,15.15,15.18,15.12,15.128,9940
DJBW.MI,21/11/2007,15.07,15.07,15,15.007,3302
DJBW.MI,22/11/2007,14.94,15.1,14.94,15.045,14144
DJBW.MI,23/11/2007,15.1,15.32,15.1,15.32,44983
DJBW.MI,26/11/2007,15.35,15.36,15.07,15.262,37409
DJBW.MI,27/11/2007,15.04,15.18,15.04,15.138,5139
DJBW.MI,28/11/2007,15.11,15.33,15.11,15.32,1688
DJBW.MI,29/11/2007,15.45,15.48,15.39,15.47,1795
DJBW.MI,30/11/2007,15.48,15.65,15.48,15.58,8591
DJBW.MI,03/12/2007,15.64,15.66,15.51,15.591,9903
DJBW.MI,04/12/2007,15.48,15.57,15.48,15.55,1154
DJBW.MI,05/12/2007,15.55,15.65,15.54,15.65,2698
DJBW.MI,06/12/2007,15.69,15.82,15.69,15.725,4025
DJBW.MI,07/12/2007,15.83,15.83,15.73,15.769,3216
DJBW.MI,10/12/2007,15.69,16,15.69,15.914,38652
DJBW.MI,11/12/2007,15.84,15.84,15.73,15.8,2892
DJBW.MI,12/12/2007,15.66,15.76,15.66,15.685,3203
DJBW.MI,13/12/2007,15.67,15.67,15.6,15.6,951
DJBW.MI,14/12/2007,15.58,15.68,15.55,15.633,8164
DJBW.MI,17/12/2007,15.51,15.56,15.44,15.488,2616
DJBW.MI,18/12/2007,15.48,15.62,15.48,15.62,6050
DJBW.MI,19/12/2007,15.4,15.57,15.4,15.56,752
DJBW.MI,20/12/2007,15.59,15.6,15.49,15.55,1701
DJBW.MI,21/12/2007,15.714,15.72,15.62,15.714,2633
DJBW.MI,27/12/2007,15.85,15.88,15.83,15.85,6661
DJBW.MI,28/12/2007,15.83,15.83,15.73,15.8,2203
DJBW.MI,02/01/2008,15.88,15.88,15.88,15.88,523
DJBW.MI,03/01/2008,15.55,15.55,15.47,15.544,68386
DJBW.MI,04/01/2008,15.57,15.65,15.33,15.43,17683
DJBW.MI,07/01/2008,15.36,15.45,15.36,15.36,2332
DJBW.MI,08/01/2008,15.52,15.53,15.48,15.53,5030
DJBW.MI,09/01/2008,15.36,15.38,15.33,15.356,7327
DJBW.MI,10/01/2008,15.31,15.36,15.3,15.32,2231
DJBW.MI,11/01/2008,15.28,15.28,15.21,15.216,3985
DJBW.MI,14/01/2008,15.23,15.39,15.23,15.36,127517
DJBW.MI,15/01/2008,15.27,15.27,15,15.025,46798
