ticker,dateTime,open,high,low,close,volume
IDJV.MI,18/09/2006,29.5,29.54,29.4,29.5,20831
IDJV.MI,19/09/2006,29.33,29.41,29.25,29.33,650
IDJV.MI,20/09/2006,29.24,29.73,29.24,29.73,331
IDJV.MI,21/09/2006,29.71,29.85,29.71,29.8,3505
IDJV.MI,22/09/2006,29.59,29.59,29.36,29.36,31084
IDJV.MI,25/09/2006,29.49,29.49,29.47,29.47,100
IDJV.MI,26/09/2006,29.56,29.84,29.55,29.79,1285
IDJV.MI,27/09/2006,29.9,29.99,29.88,29.88,3766
IDJV.MI,28/09/2006,29.98,30.07,29.97,30.01,1292
IDJV.MI,29/09/2006,30.16,30.2,30.08,30.12,8034
IDJV.MI,02/10/2006,30.11,30.19,29.97,30,1531
IDJV.MI,03/10/2006,29.98,29.98,29.9,29.9,2100
IDJV.MI,04/10/2006,30.1,30.19,30.09,30.09,3685
IDJV.MI,05/10/2006,30.28,30.52,30.28,30.43,1642
IDJV.MI,06/10/2006,30.43,30.46,30.33,30.42,1059
IDJV.MI,09/10/2006,30.35,30.44,30.35,30.42,191
IDJV.MI,10/10/2006,30.51,30.57,30.46,30.48,1700
IDJV.MI,11/10/2006,30.53,30.53,30.49,30.49,165
IDJV.MI,12/10/2006,30.55,30.87,30.55,30.86,5775
IDJV.MI,13/10/2006,30.81,30.92,30.81,30.9,1882
IDJV.MI,16/10/2006,30.88,30.92,30.85,30.9,2989
IDJV.MI,17/10/2006,30.8,30.8,30.5,30.52,3720
IDJV.MI,18/10/2006,30.68,30.92,30.64,30.8,2405
IDJV.MI,19/10/2006,30.69,30.9,30.69,30.89,3067
IDJV.MI,20/10/2006,30.98,31.02,30.98,31,710
IDJV.MI,23/10/2006,31.09,31.2,30.77,31.09,3986
IDJV.MI,24/10/2006,31.06,31.06,31.02,31.02,608
IDJV.MI,25/10/2006,31,31.13,31,31.13,6230
IDJV.MI,26/10/2006,31.2,31.3,31.15,31.19,9815
IDJV.MI,27/10/2006,31.23,31.23,30.99,31.16,10320
IDJV.MI,30/10/2006,31,31,30.85,30.99,2193
IDJV.MI,31/10/2006,30.99,31.15,30.99,31.09,18505
IDJV.MI,01/11/2006,31.07,31.19,31.05,31.19,1092
IDJV.MI,02/11/2006,31,31.07,30.79,30.87,30742
IDJV.MI,03/11/2006,30.93,31.1,30.88,31.03,38431
IDJV.MI,06/11/2006,31.13,31.2,31.13,31.14,586
IDJV.MI,07/11/2006,31.47,31.55,31.25,31.52,1241
IDJV.MI,08/11/2006,31.49,31.57,31.39,31.55,5150
IDJV.MI,09/11/2006,31.47,31.47,31.44,31.46,1593
IDJV.MI,10/11/2006,31.45,31.45,31.4,31.42,1815
IDJV.MI,13/11/2006,31.43,31.59,31.43,31.59,1850
IDJV.MI,14/11/2006,31.65,31.65,31.54,31.54,855
IDJV.MI,15/11/2006,31.66,31.75,31.65,31.75,2650
IDJV.MI,16/11/2006,31.69,31.74,31.69,31.7,1000
IDJV.MI,17/11/2006,31.73,31.74,31.44,31.46,1615
IDJV.MI,20/11/2006,31.39,31.45,31.3,31.44,1211
IDJV.MI,21/11/2006,31.55,31.68,31.55,31.6,1317
IDJV.MI,22/11/2006,31.64,31.69,31.5,31.56,2001
IDJV.MI,23/11/2006,31.52,31.52,31.49,31.49,2047
IDJV.MI,24/11/2006,31.33,31.33,31.05,31.18,11561
IDJV.MI,27/11/2006,31.2,31.25,31.02,31.02,1132
IDJV.MI,28/11/2006,30.84,30.85,30.52,30.64,7717
IDJV.MI,29/11/2006,31.1,31.1,31.08,31.08,132
IDJV.MI,30/11/2006,31.24,31.24,30.97,31.15,20367
IDJV.MI,01/12/2006,31.03,31.04,30.51,30.53,1232
IDJV.MI,04/12/2006,30.27,30.7,30.2,30.53,25181
IDJV.MI,05/12/2006,30.83,30.85,30.73,30.8,20345
IDJV.MI,06/12/2006,30.94,31.02,30.89,30.89,1953
IDJV.MI,07/12/2006,30.9,31.19,30.9,31.18,5114
IDJV.MI,08/12/2006,31.05,31.11,31.05,31.06,222
IDJV.MI,11/12/2006,31.28,31.34,31.23,31.28,2095
IDJV.MI,12/12/2006,31.37,31.37,31.28,31.35,2087
IDJV.MI,13/12/2006,31.44,31.71,31.44,31.69,1756
IDJV.MI,14/12/2006,31.8,31.89,31.79,31.87,1882
IDJV.MI,15/12/2006,32.04,32.09,31.95,32.02,38648
IDJV.MI,18/12/2006,32.03,32.05,32,32.03,6681
IDJV.MI,19/12/2006,31.73,31.92,31.73,31.84,740
IDJV.MI,20/12/2006,32.07,32.1,32.01,32.03,1791
IDJV.MI,21/12/2006,32.01,32.01,31.94,31.94,541
IDJV.MI,22/12/2006,31.95,31.95,31.7,31.74,2273
IDJV.MI,27/12/2006,31.97,32.03,31.96,31.97,3603
IDJV.MI,28/12/2006,32.1,32.19,32.07,32.09,1699
IDJV.MI,29/12/2006,32.71,32.71,32.1,32.16,2280
IDJV.MI,02/01/2007,32.18,32.53,32.18,32.45,1539
IDJV.MI,03/01/2007,32.54,32.6,32.46,32.52,4485
IDJV.MI,04/01/2007,32.42,32.42,32.32,32.39,1756
IDJV.MI,05/01/2007,32.37,32.37,32.33,32.33,1150
IDJV.MI,08/01/2007,32.19,32.21,32.04,32.04,1658
IDJV.MI,09/01/2007,32.33,32.39,32.33,32.36,7526
IDJV.MI,10/01/2007,32.05,32.07,31.96,32.02,2442
IDJV.MI,11/01/2007,32.23,32.5,32.09,32.5,1021
IDJV.MI,12/01/2007,32.6,32.72,32.55,32.66,1783
IDJV.MI,15/01/2007,32.86,32.9,32.81,32.83,8490
IDJV.MI,16/01/2007,32.8,32.86,32.75,32.76,4758
IDJV.MI,17/01/2007,32.8,32.8,32.49,32.55,10076
IDJV.MI,18/01/2007,32.73,32.76,32.45,32.5,2366
IDJV.MI,19/01/2007,32.54,32.81,32.49,32.8,1652
IDJV.MI,22/01/2007,32.9,32.92,32.8,32.82,7243
IDJV.MI,23/01/2007,32.59,32.62,32.49,32.51,58833
IDJV.MI,24/01/2007,32.75,33,32.72,33,2711
IDJV.MI,25/01/2007,32.9,33.01,32.7,32.81,2632
IDJV.MI,26/01/2007,32.56,32.6,32.47,32.55,3347
IDJV.MI,29/01/2007,32.54,32.71,32.53,32.67,2362
IDJV.MI,30/01/2007,33.39,33.4,32.54,32.7,5787
IDJV.MI,31/01/2007,32.85,32.85,32.7,32.79,13269
IDJV.MI,01/02/2007,33.05,33.23,33.05,33.2,6967
IDJV.MI,02/02/2007,33.24,33.29,33.2,33.29,1710
IDJV.MI,05/02/2007,33.2,33.23,33.2,33.21,1707
IDJV.MI,06/02/2007,33.22,33.4,33.22,33.36,3742
IDJV.MI,07/02/2007,33.4,33.51,33.39,33.51,3194
IDJV.MI,08/02/2007,33.5,33.52,33.19,33.22,1652
IDJV.MI,09/02/2007,33.38,33.48,33.38,33.39,1361
IDJV.MI,12/02/2007,33.38,33.71,33.1,33.2,8494
IDJV.MI,13/02/2007,33.3,33.35,33.24,33.29,37540
IDJV.MI,14/02/2007,33.46,33.57,33.36,33.49,1234
IDJV.MI,15/02/2007,33.56,33.56,33.42,33.5,6838
IDJV.MI,16/02/2007,33.43,33.52,33.41,33.41,1160
IDJV.MI,19/02/2007,33.55,33.7,33.55,33.63,713
IDJV.MI,20/02/2007,33.55,33.57,33.4,33.49,2323
IDJV.MI,21/02/2007,33.64,33.64,33.38,33.43,1365
IDJV.MI,22/02/2007,33.61,33.61,33.55,33.55,644
IDJV.MI,23/02/2007,33.47,33.56,33.41,33.41,584
IDJV.MI,26/02/2007,33.61,33.75,33.6,33.75,2264
IDJV.MI,27/02/2007,33.45,33.45,32.78,32.88,11753
IDJV.MI,28/02/2007,32.33,32.5,32.12,32.43,21620
IDJV.MI,01/03/2007,32.24,32.42,31.53,31.53,18578
IDJV.MI,02/03/2007,31.58,31.73,31.48,31.58,786
IDJV.MI,05/03/2007,31.13,31.41,29.95,31.35,39281
IDJV.MI,06/03/2007,31.68,31.68,31.51,31.65,8257
IDJV.MI,07/03/2007,31.68,31.81,31.68,31.75,647
IDJV.MI,08/03/2007,32.53,32.53,32.09,32.21,1678
IDJV.MI,09/03/2007,32.15,32.42,32.08,32.09,660
IDJV.MI,12/03/2007,32.51,32.56,32.24,32.29,2804
IDJV.MI,13/03/2007,32.21,32.21,32.05,32.09,1066
IDJV.MI,14/03/2007,31.32,31.43,31.12,31.27,23646
IDJV.MI,15/03/2007,31.54,31.55,31.35,31.55,32268
IDJV.MI,16/03/2007,31.59,31.59,31.56,31.56,716
IDJV.MI,19/03/2007,32.04,32.2,32.01,32.08,375
IDJV.MI,20/03/2007,32.13,32.17,32.13,32.16,1224
IDJV.MI,21/03/2007,32.49,32.52,32.46,32.52,205
IDJV.MI,22/03/2007,32.9,33.11,32.9,33.08,4460
IDJV.MI,23/03/2007,33.02,33.4,32.9,33.22,13641
IDJV.MI,26/03/2007,33.39,33.39,33.03,33.06,12399
IDJV.MI,27/03/2007,33.24,33.24,33.07,33.16,2812
IDJV.MI,28/03/2007,33.05,33.06,32.97,32.99,12963
IDJV.MI,29/03/2007,33.18,33.18,33.18,33.18,78
IDJV.MI,30/03/2007,33.26,33.5,33.26,33.48,1201
IDJV.MI,02/04/2007,33.49,33.52,33.34,33.43,2354
IDJV.MI,03/04/2007,33.55,33.94,33.55,33.93,1871
IDJV.MI,04/04/2007,34.11,34.11,33.84,33.97,2036
IDJV.MI,05/04/2007,34.06,34.13,34.05,34.09,577
IDJV.MI,10/04/2007,34.2,34.37,34.15,34.31,6643
IDJV.MI,11/04/2007,34.36,34.54,34.22,34.24,4099
IDJV.MI,12/04/2007,34.17,34.17,34.04,34.06,7122
IDJV.MI,13/04/2007,34.38,34.38,34.38,34.38,6000
IDJV.MI,16/04/2007,34.59,34.93,34.59,34.93,1240
IDJV.MI,17/04/2007,34.89,34.97,34.84,34.85,3130
IDJV.MI,18/04/2007,34.93,34.94,34.77,34.82,3768
IDJV.MI,19/04/2007,34.83,34.83,34.39,34.72,4065
IDJV.MI,20/04/2007,34.87,35.4,34.87,35.3,2919
IDJV.MI,23/04/2007,35.33,35.33,35.1,35.17,50609
IDJV.MI,24/04/2007,35.16,35.16,34.76,34.95,5143
IDJV.MI,25/04/2007,35.2,35.42,35.2,35.24,408
IDJV.MI,26/04/2007,35.52,35.59,35.37,35.41,3631
IDJV.MI,27/04/2007,35.46,35.46,35.36,35.36,1472
IDJV.MI,30/04/2007,35.36,35.5,35,35.47,1334
IDJV.MI,02/05/2007,35.68,35.68,35.53,35.61,2078
IDJV.MI,03/05/2007,35.75,35.79,35.56,35.75,1951
IDJV.MI,04/05/2007,35.88,36.05,35.83,36.05,2716
IDJV.MI,07/05/2007,36.17,36.17,35.97,36.11,5750
IDJV.MI,08/05/2007,36.13,36.13,35.77,35.81,2488
IDJV.MI,09/05/2007,36,36.15,35.75,35.88,27345
IDJV.MI,10/05/2007,36.15,36.15,35.64,35.81,2763
IDJV.MI,11/05/2007,35.7,35.98,35.13,35.81,2279
IDJV.MI,14/05/2007,36,36.16,35.79,35.85,3636
IDJV.MI,15/05/2007,35.6,36.03,35.6,35.71,4392
IDJV.MI,16/05/2007,35.86,35.94,35.86,35.91,3762
IDJV.MI,17/05/2007,35.95,35.98,35.87,35.89,2624
IDJV.MI,18/05/2007,35.95,36.2,35.95,36.19,30316
IDJV.MI,21/05/2007,36.5,36.5,36.21,36.33,13235
IDJV.MI,22/05/2007,36.34,36.5,36.3,36.39,6151
IDJV.MI,23/05/2007,36.58,36.67,36.58,36.64,5206
IDJV.MI,24/05/2007,36.43,36.66,36.38,36.39,3069
IDJV.MI,25/05/2007,36.31,36.32,36.13,36.32,1407
IDJV.MI,28/05/2007,36.82,36.82,36.48,36.48,1011
IDJV.MI,29/05/2007,36.6,36.6,36.46,36.54,3233
IDJV.MI,30/05/2007,35.85,35.95,35.75,35.93,5604
IDJV.MI,31/05/2007,36.38,36.5,36.36,36.43,2362
IDJV.MI,01/06/2007,36.66,36.78,36.63,36.78,1050
IDJV.MI,04/06/2007,36.77,36.84,36.59,36.6,3605
IDJV.MI,05/06/2007,36.74,36.74,36.49,36.5,9032
IDJV.MI,06/06/2007,36.45,36.45,35.93,35.99,4014
IDJV.MI,07/06/2007,35.66,35.78,35.27,35.53,30126
IDJV.MI,08/06/2007,35.14,35.29,34.98,35.26,6355
IDJV.MI,11/06/2007,35.59,35.59,35.22,35.43,1308
IDJV.MI,12/06/2007,35.52,35.6,35.3,35.37,5758
IDJV.MI,13/06/2007,35.39,35.55,35.18,35.52,1352
IDJV.MI,14/06/2007,35.86,36.11,35.83,36.05,5420
IDJV.MI,15/06/2007,36.78,36.78,36.3,36.63,974
IDJV.MI,18/06/2007,36.55,36.72,36.54,36.62,1532
IDJV.MI,19/06/2007,36.78,36.79,36.59,36.65,3350
IDJV.MI,20/06/2007,37.5,37.5,36.75,36.81,1082
IDJV.MI,21/06/2007,36.56,36.56,36.21,36.28,2629
IDJV.MI,22/06/2007,36.38,36.38,36.27,36.32,294
IDJV.MI,25/06/2007,36.25,36.4,35.83,36.17,602
IDJV.MI,26/06/2007,35.82,35.89,35.77,35.89,440
IDJV.MI,27/06/2007,35.68,35.68,35.39,35.56,2113
IDJV.MI,28/06/2007,36.43,36.43,35.52,35.9,1583
IDJV.MI,29/06/2007,36.79,36.79,35.85,36.27,1342
IDJV.MI,02/07/2007,36.5,36.5,35.98,36.15,6386
IDJV.MI,03/07/2007,36.39,36.4,36.39,36.4,155
IDJV.MI,04/07/2007,36.4,36.49,36.4,36.44,2386
IDJV.MI,05/07/2007,36.54,36.54,36.15,36.27,4704
IDJV.MI,06/07/2007,36.28,36.43,36.2,36.43,610
IDJV.MI,09/07/2007,36.59,36.68,36.5,36.56,2515
IDJV.MI,10/07/2007,36.53,36.53,36,36.05,539
IDJV.MI,11/07/2007,36,36.06,35.68,35.88,25697
IDJV.MI,12/07/2007,36,36.3,35.89,36.3,763
IDJV.MI,13/07/2007,36.55,36.66,36.42,36.57,25156
IDJV.MI,16/07/2007,36.72,36.76,36.72,36.73,868
IDJV.MI,17/07/2007,36.4,36.55,36.4,36.55,488
IDJV.MI,18/07/2007,36.03,36.24,36.03,36.22,1689
IDJV.MI,19/07/2007,36.2,36.36,36.11,36.3,2612
IDJV.MI,20/07/2007,36.3,36.32,35.84,35.92,512
IDJV.MI,23/07/2007,35.83,35.83,35.66,35.72,3700
IDJV.MI,24/07/2007,35.77,35.92,35.4,35.54,1700
IDJV.MI,25/07/2007,35.21,35.37,34.98,35.21,1203
IDJV.MI,26/07/2007,35.1,35.1,34.46,34.46,1048
IDJV.MI,27/07/2007,33.63,34.21,33.63,34.21,2713
IDJV.MI,30/07/2007,33.97,33.97,33.64,33.86,6851
IDJV.MI,31/07/2007,34.49,34.51,34.31,34.31,363
IDJV.MI,01/08/2007,34,34.04,33.71,34.04,24614
IDJV.MI,02/08/2007,34.45,34.45,34.28,34.42,6333
IDJV.MI,03/08/2007,34.28,34.39,34.24,34.24,62
IDJV.MI,06/08/2007,33.69,33.96,33.69,33.91,990
IDJV.MI,07/08/2007,34.24,34.32,34.1,34.25,1357
IDJV.MI,08/08/2007,34.6,34.64,34.54,34.62,1240
IDJV.MI,09/08/2007,34.61,34.61,34.05,34.17,1381
IDJV.MI,10/08/2007,33.22,33.47,33.03,33.37,5994
IDJV.MI,13/08/2007,33.25,33.82,33.25,33.82,2343
IDJV.MI,14/08/2007,33.63,33.97,33.61,33.95,3066
IDJV.MI,16/08/2007,32.75,32.94,32.62,32.72,6898
IDJV.MI,17/08/2007,32.5,33.14,32.5,33.12,189
IDJV.MI,20/08/2007,33.57,33.57,33.42,33.42,597
IDJV.MI,21/08/2007,33.37,33.37,33.3,33.3,240
IDJV.MI,22/08/2007,33.82,33.9,33.78,33.9,279
IDJV.MI,23/08/2007,34.23,34.25,34.07,34.07,737
IDJV.MI,24/08/2007,33.83,33.83,33.83,33.83,75
IDJV.MI,27/08/2007,34.2,34.21,34.1,34.15,2409
IDJV.MI,28/08/2007,34.07,34.07,33.74,33.82,815
IDJV.MI,29/08/2007,32.88,33.25,32.88,33.25,1344
IDJV.MI,30/08/2007,33.45,33.55,33.26,33.55,209
IDJV.MI,31/08/2007,33.75,34.05,33.71,34.01,1058
IDJV.MI,03/09/2007,34.04,34.1,34.03,34.06,230
IDJV.MI,04/09/2007,33.98,34.14,33.98,34.05,174
IDJV.MI,05/09/2007,34.14,34.14,33.56,33.56,522
IDJV.MI,06/09/2007,33.56,33.56,33.56,33.56,0
IDJV.MI,07/09/2007,33.64,33.64,33,33.12,7762
IDJV.MI,10/09/2007,33.03,33.03,32.81,32.96,139
IDJV.MI,11/09/2007,32.95,33.16,32.95,33.06,1516
IDJV.MI,12/09/2007,33.06,33.12,32.8,32.98,16912
IDJV.MI,13/09/2007,33.1,33.5,33.1,33.5,110
IDJV.MI,14/09/2007,33.39,33.45,33.2,33.35,5325
IDJV.MI,17/09/2007,33.05,33.23,33.05,33.18,1410
IDJV.MI,18/09/2007,33.14,33.45,33.14,33.19,61
IDJV.MI,19/09/2007,34.28,34.53,34.24,34.47,1650
IDJV.MI,20/09/2007,34.18,34.43,34.18,34.24,3083
IDJV.MI,21/09/2007,34.35,34.35,34.35,34.35,20
IDJV.MI,24/09/2007,34.32,34.46,34.32,34.46,6439
IDJV.MI,25/09/2007,34.34,34.34,34.05,34.05,420
IDJV.MI,26/09/2007,34.32,34.5,34.32,34.5,488
IDJV.MI,27/09/2007,34.62,34.69,34.6,34.62,1572
IDJV.MI,28/09/2007,34.59,34.59,34.53,34.54,529
IDJV.MI,01/10/2007,34.53,34.79,34.49,34.74,959
IDJV.MI,02/10/2007,34.9,35.04,34.83,34.87,1682
IDJV.MI,03/10/2007,34.9,34.94,34.83,34.9,1353
IDJV.MI,04/10/2007,34.8,34.99,34.8,34.96,820
IDJV.MI,05/10/2007,35.03,35.29,35.02,35.19,10723
IDJV.MI,08/10/2007,35.27,35.34,35.21,35.25,1039
IDJV.MI,09/10/2007,35.2,35.36,35.2,35.33,3030
IDJV.MI,10/10/2007,35.28,35.31,35.17,35.17,1034
IDJV.MI,11/10/2007,35.43,35.64,35.43,35.6,838
IDJV.MI,12/10/2007,35.6,35.6,35.48,35.5,522
IDJV.MI,15/10/2007,35.5,35.77,35.5,35.66,887
IDJV.MI,16/10/2007,35.23,35.37,35.23,35.35,336
IDJV.MI,17/10/2007,34.25,35.53,34.25,35.53,2582
IDJV.MI,18/10/2007,35.55,35.57,35.13,35.18,18259
IDJV.MI,19/10/2007,35.45,35.45,35.17,35.17,797
IDJV.MI,22/10/2007,34.66,34.84,34.65,34.74,6318
IDJV.MI,23/10/2007,35,35,34.89,34.99,714
IDJV.MI,24/10/2007,34.8,34.85,34.8,34.83,2333
IDJV.MI,25/10/2007,34.94,35.2,34.94,35.03,4301
IDJV.MI,26/10/2007,35.15,35.29,35.04,35.28,1304
