ticker,dateTime,open,high,low,close,volume
SLVR.MI,20/04/2007,12.65,12.65,12.65,12.65,0
SLVR.MI,23/04/2007,12.98,13.01,12.95,12.998,1251
SLVR.MI,24/04/2007,13.05,13.12,12.95,12.978,10096
SLVR.MI,25/04/2007,12.978,12.978,12.978,12.978,0
SLVR.MI,26/04/2007,12.78,12.82,12.45,12.477,4351
SLVR.MI,27/04/2007,12.38,12.4,12.33,12.4,945
SLVR.MI,30/04/2007,12.55,12.55,12.41,12.55,645
SLVR.MI,02/05/2007,12.36,12.36,12.16,12.21,4875
SLVR.MI,03/05/2007,12.21,12.21,12.21,12.21,0
SLVR.MI,04/05/2007,12.48,12.6,12.48,12.6,1686
SLVR.MI,07/05/2007,12.57,12.57,12.5,12.558,2400
SLVR.MI,08/05/2007,12.45,12.45,12.45,12.45,200
SLVR.MI,09/05/2007,12.55,12.55,12.38,12.38,905
SLVR.MI,10/05/2007,12.4,12.4,12.38,12.38,950
SLVR.MI,11/05/2007,12.3,12.3,12.21,12.29,595
SLVR.MI,14/05/2007,12.32,12.32,12.32,12.32,30
SLVR.MI,15/05/2007,12.31,12.31,12.31,12.31,160
SLVR.MI,16/05/2007,12.31,12.31,12.31,12.31,0
SLVR.MI,17/05/2007,12.07,12.07,11.91,11.93,2930
SLVR.MI,18/05/2007,12.23,12.23,11.95,12.07,391
SLVR.MI,21/05/2007,12.11,12.11,12.1,12.1,115
SLVR.MI,22/05/2007,12.23,12.25,12.23,12.25,450
SLVR.MI,23/05/2007,12.23,12.23,12.23,12.23,800
SLVR.MI,24/05/2007,12.2,12.2,12.12,12.12,55
SLVR.MI,25/05/2007,12.12,12.12,12.12,12.12,0
SLVR.MI,28/05/2007,12.17,12.17,12.16,12.16,9074
SLVR.MI,29/05/2007,12.2,12.2,12.15,12.189,10321
SLVR.MI,30/05/2007,12.3,12.3,12.3,12.3,300
SLVR.MI,31/05/2007,12.45,12.65,12.33,12.647,10003
SLVR.MI,01/06/2007,12.6,12.68,12.6,12.615,102
SLVR.MI,04/06/2007,12.75,12.82,12.72,12.82,3057
SLVR.MI,05/06/2007,12.81,12.83,12.7,12.83,713
SLVR.MI,06/06/2007,12.8,12.8,12.75,12.75,179
SLVR.MI,07/06/2007,12.82,12.84,12.7,12.84,975
SLVR.MI,08/06/2007,12.51,13.1,12.5,12.734,985
SLVR.MI,11/06/2007,12.73,12.73,12.4,12.4,367
SLVR.MI,12/06/2007,12.41,12.41,12.35,12.35,2013
SLVR.MI,13/06/2007,12.2,12.2,12.19,12.19,985
SLVR.MI,14/06/2007,12.11,12.11,12.11,12.11,5
SLVR.MI,15/06/2007,12.39,12.39,12.31,12.371,2258
SLVR.MI,18/06/2007,12.48,12.52,12.48,12.51,3300
SLVR.MI,19/06/2007,12.3,12.3,12.3,12.3,420
SLVR.MI,20/06/2007,12.48,12.48,12.4,12.401,1366
SLVR.MI,21/06/2007,12.3,12.3,12.3,12.3,50
SLVR.MI,22/06/2007,12.4,12.4,12.24,12.241,480
SLVR.MI,25/06/2007,12.15,12.15,11.99,12.086,3382
SLVR.MI,26/06/2007,12.68,12.68,11.6,11.601,4075
SLVR.MI,27/06/2007,11.6,11.6,11.37,11.48,2740
SLVR.MI,28/06/2007,11.6,11.6,11.6,11.6,381
SLVR.MI,29/06/2007,11.61,11.66,11.61,11.61,1901
SLVR.MI,02/07/2007,12.15,12.15,11.56,11.6,136
SLVR.MI,03/07/2007,11.35,11.64,11.35,11.62,191
SLVR.MI,04/07/2007,12.15,12.15,11.58,11.631,431
SLVR.MI,05/07/2007,11.63,11.63,11.5,11.5,1400
SLVR.MI,06/07/2007,11.35,11.49,11.35,11.485,610
