ticker,dateTime,open,high,low,close,volume
FXI,08/12/2004,55,55,54.53,54.99,222900
FXI,09/12/2004,54.95,55,54.1,54.93,361000
FXI,10/12/2004,54.2,54.2,53.8,54.03,213400
FXI,13/12/2004,54,54.12,53.75,54.04,199100
FXI,14/12/2004,54.58,54.58,54.08,54.38,232600
FXI,15/12/2004,55.31,55.33,54.89,55.33,315800
FXI,16/12/2004,55.1,55.11,54.75,54.94,232300
FXI,17/12/2004,55,55.02,54.66,54.81,167600
FXI,20/12/2004,55.9,55.92,55.65,55.77,1.2538e+006
FXI,21/12/2004,55.78,55.8,55.57,55.8,281000
FXI,22/12/2004,55.75,55.75,55.4,55.45,237400
FXI,23/12/2004,55.65,55.78,55.6,55.76,383400
FXI,27/12/2004,55.75,55.8,55.45,55.47,215800
FXI,28/12/2004,55.5,55.7,55.35,55.66,183400
FXI,29/12/2004,55.64,55.67,55.5,55.55,146600
FXI,30/12/2004,55.1,55.12,54.9,54.98,234800
FXI,31/12/2004,55.4,55.48,55.25,55.47,177500
FXI,03/01/2005,55.47,55.55,55.12,55.15,332500
FXI,04/01/2005,54.8,54.84,53.58,53.63,563900
FXI,05/01/2005,53,53,52.33,52.41,344800
FXI,06/01/2005,52.44,52.5,52.1,52.47,237600
FXI,07/01/2005,52.43,52.43,51.8,52,226000
FXI,10/01/2005,52.4,52.57,52.19,52.42,404500
FXI,11/01/2005,52.17,52.19,51.95,52,337200
FXI,12/01/2005,52.55,52.65,52.22,52.65,252500
FXI,13/01/2005,52.9,52.9,52.32,52.35,220700
FXI,14/01/2005,52.14,52.25,51.93,52.2,115100
FXI,18/01/2005,53.16,53.3,52.76,53.29,303800
FXI,19/01/2005,53.6,53.6,53.1,53.1,202700
FXI,20/01/2005,53.08,53.13,52.76,52.91,181500
FXI,21/01/2005,52.73,52.81,52.43,52.43,304800
FXI,24/01/2005,52.4,52.41,52.04,52.13,162200
FXI,25/01/2005,52.98,53.1,52.79,52.79,151000
FXI,26/01/2005,53.7,53.7,53.33,53.53,221100
FXI,27/01/2005,53.71,53.71,53.42,53.53,151900
FXI,28/01/2005,53.77,53.77,53.2,53.3,152100
FXI,31/01/2005,54.14,54.65,53.87,54.18,170200
FXI,01/02/2005,53.9,53.9,53.5,53.69,235200
FXI,02/02/2005,53.9,53.9,53.58,53.73,171000
FXI,03/02/2005,53.53,53.56,53.4,53.54,139500
FXI,04/02/2005,54,54.39,54,54.35,269400
FXI,07/02/2005,55.14,55.38,55.05,55.26,230200
FXI,08/02/2005,55.59,55.74,55.55,55.65,195200
FXI,09/02/2005,55.83,55.83,55.18,55.22,133200
FXI,10/02/2005,55.5,55.7,55.32,55.69,250800
FXI,11/02/2005,55.67,56.4,55.6,56.1,205300
FXI,14/02/2005,56.15,56.28,56.13,56.22,237600
FXI,15/02/2005,55.95,56.08,55.87,55.93,145700
FXI,16/02/2005,55.78,55.82,55.61,55.82,116400
FXI,17/02/2005,55.82,55.82,55.3,55.3,228400
FXI,18/02/2005,55.85,56.03,55.77,56.02,119900
FXI,22/02/2005,56.3,56.42,55.95,55.97,266300
FXI,23/02/2005,56.18,56.18,55.88,56.11,129300
FXI,24/02/2005,56.22,56.55,56.18,56.5,109700
FXI,25/02/2005,57.43,57.84,57.1,57.7,308100
FXI,28/02/2005,58.2,58.2,57.69,57.8,300600
FXI,01/03/2005,57.98,57.98,57.45,57.55,301300
FXI,02/03/2005,56.91,56.96,56.31,56.45,240400
FXI,03/03/2005,56.88,56.9,56.7,56.83,165100
FXI,04/03/2005,56.1,56.82,56.1,56.43,233500
FXI,07/03/2005,56.5,56.79,56.39,56.66,212200
FXI,08/03/2005,57.1,57.12,56.95,57,222100
FXI,09/03/2005,57.15,57.2,56.75,56.75,332700
FXI,10/03/2005,56.75,56.75,56.25,56.44,261100
FXI,11/03/2005,56.8,56.81,56.53,56.66,164900
FXI,14/03/2005,56.8,56.83,56.58,56.66,143900
FXI,15/03/2005,56.5,56.5,55.65,55.7,201200
FXI,16/03/2005,56.14,56.14,55.7,55.7,431500
FXI,17/03/2005,56.09,56.72,56.07,56.7,277800
FXI,18/03/2005,56.6,56.64,56.45,56.48,163000
FXI,21/03/2005,56.9,56.9,56.4,56.49,120400
FXI,22/03/2005,56.3,56.3,55.2,55.2,193300
FXI,23/03/2005,55.15,55.15,54.55,54.69,295800
FXI,24/03/2005,55,55.13,54.83,54.91,180800
FXI,28/03/2005,55.1,55.1,54.75,54.85,128700
FXI,29/03/2005,54.5,54.6,54,54,209700
FXI,30/03/2005,54.15,54.54,54.13,54.5,158700
FXI,31/03/2005,54.6,54.72,54.5,54.6,143500
FXI,01/04/2005,55.16,55.25,54.72,54.81,160000
FXI,04/04/2005,55,55.07,54.71,55.06,169300
FXI,05/04/2005,55.28,55.28,54.86,54.92,95100
FXI,06/04/2005,55.2,55.42,55.13,55.26,97500
FXI,07/04/2005,55.37,55.61,55.31,55.52,95600
FXI,08/04/2005,56,56,55.6,55.64,203500
FXI,11/04/2005,55.7,55.79,55.4,55.6,107200
FXI,12/04/2005,55.36,55.61,55,55.55,225900
FXI,13/04/2005,55.9,55.9,55.33,55.45,132400
FXI,14/04/2005,55.6,55.6,54.83,54.88,222600
FXI,15/04/2005,54.69,54.69,53.22,53.27,266300
FXI,18/04/2005,52.5,53.17,52.45,53.15,261800
FXI,19/04/2005,53.5,53.79,53.4,53.79,124400
FXI,20/04/2005,53.75,53.78,52.74,52.74,146000
FXI,21/04/2005,53.23,54.55,53.23,54.49,163300
FXI,22/04/2005,54.75,54.75,53.99,54.3,86700
FXI,25/04/2005,54.52,55,54.52,54.82,97600
FXI,26/04/2005,54.86,55.4,54.86,55.04,142800
FXI,27/04/2005,54.86,54.86,54.29,54.35,411500
FXI,28/04/2005,54.6,54.6,54.07,54.18,195700
FXI,29/04/2005,54.6,55.32,54.41,55.32,282600
FXI,02/05/2005,55.05,55.4,54.91,55.4,173300
FXI,03/05/2005,55.1,55.1,54.75,54.8,83900
FXI,04/05/2005,55,55.63,54.85,55.57,157700
FXI,05/05/2005,55.89,55.9,55.35,55.65,114000
FXI,06/05/2005,55.88,55.9,55.72,55.8,54700
FXI,09/05/2005,55.98,56.03,55.85,56,147300
FXI,10/05/2005,55.88,55.88,55.24,55.32,79800
FXI,11/05/2005,55.25,55.56,55.25,55.51,110500
FXI,12/05/2005,55.51,55.51,54.35,54.4,317400
FXI,13/05/2005,54.46,54.61,54.35,54.46,161300
FXI,16/05/2005,54.46,54.76,54.41,54.76,106000
FXI,17/05/2005,53.9,53.97,53.57,53.93,99000
FXI,18/05/2005,53.89,54.28,53.72,54.19,125200
FXI,19/05/2005,54.29,54.57,54.24,54.5,93100
FXI,20/05/2005,54.45,54.55,54.34,54.52,99800
FXI,23/05/2005,54.48,54.48,54.12,54.4,118300
FXI,24/05/2005,54.33,54.38,54.12,54.2,91200
FXI,25/05/2005,53.7,53.78,53.5,53.76,52400
FXI,26/05/2005,53.73,53.97,53.61,53.88,125000
FXI,27/05/2005,54.24,54.48,54.24,54.42,121800
FXI,31/05/2005,54.5,54.7,54.5,54.64,144200
FXI,01/06/2005,54.5,54.74,54.35,54.52,184900
FXI,02/06/2005,54.55,54.57,54.05,54.15,143100
FXI,03/06/2005,54.2,54.25,53.88,53.97,72000
FXI,06/06/2005,54.22,54.7,54.22,54.7,221400
FXI,07/06/2005,54.92,55.14,54.8,54.8,122400
FXI,08/06/2005,55.48,55.53,55.25,55.33,204500
FXI,09/06/2005,55.42,55.43,55.12,55.26,73900
FXI,10/06/2005,55.35,55.5,55.3,55.45,209600
FXI,13/06/2005,55.5,55.54,55.26,55.41,145800
FXI,14/06/2005,55.2,55.48,55.17,55.42,137200
FXI,15/06/2005,55.36,55.39,55.2,55.39,93300
FXI,16/06/2005,55.35,55.5,55.24,55.35,136100
FXI,17/06/2005,55.4,55.89,55.4,55.8,72600
FXI,20/06/2005,56,56,55.64,55.78,95200
FXI,21/06/2005,56.16,56.16,55.78,55.79,40300
FXI,22/06/2005,56.7,56.73,56.42,56.56,91300
FXI,23/06/2005,56.64,56.85,56.13,56.13,190000
FXI,24/06/2005,56.6,56.79,56.46,56.46,106500
FXI,27/06/2005,56.9,56.95,56.66,56.88,108100
FXI,28/06/2005,57.3,57.58,57.3,57.51,105800
FXI,29/06/2005,57.5,57.51,57.21,57.22,82000
FXI,30/06/2005,57.4,57.5,57.11,57.11,140600
FXI,01/07/2005,57.11,57.35,57.05,57.3,68400
FXI,05/07/2005,57.2,57.77,57.15,57.76,162300
FXI,06/07/2005,57.62,57.7,57.4,57.5,127800
FXI,07/07/2005,56.65,56.91,56.42,56.82,199900
FXI,08/07/2005,56.6,56.87,56.56,56.87,159400
FXI,11/07/2005,57.03,57.43,57.03,57.36,77300
FXI,12/07/2005,57.3,57.35,57.09,57.35,84700
FXI,13/07/2005,57.62,57.79,57.48,57.72,177700
FXI,14/07/2005,57.95,58,57.7,57.79,186400
FXI,15/07/2005,57.9,57.9,57.56,57.74,63800
FXI,18/07/2005,57.9,57.9,57.55,57.63,52400
FXI,19/07/2005,57.8,58.25,57.64,58.2,115900
FXI,20/07/2005,58.47,58.69,58.36,58.59,112600
FXI,21/07/2005,59.06,60.75,59,60.72,839700
FXI,22/07/2005,60.48,60.67,60.18,60.61,236600
FXI,25/07/2005,60.59,60.74,60.5,60.59,180600
FXI,26/07/2005,60.56,60.6,60.42,60.52,154800
FXI,27/07/2005,60.9,61.45,60.8,61.37,220500
FXI,28/07/2005,61.37,61.57,61.09,61.57,364400
FXI,29/07/2005,61.62,61.9,61.58,61.76,235900
FXI,01/08/2005,62,62.5,62,62.48,415200
FXI,02/08/2005,63.2,63.83,63.16,63.8,534200
FXI,03/08/2005,63.3,63.35,62.7,63.06,340000
FXI,04/08/2005,62.98,62.98,62.3,62.33,220300
FXI,05/08/2005,62.68,62.68,62.3,62.46,193800
FXI,08/08/2005,63.25,63.48,63.2,63.37,158800
FXI,09/08/2005,63.35,63.45,63.12,63.3,192700
FXI,10/08/2005,64.84,65.25,64.63,64.95,468300
FXI,11/08/2005,64.95,65.06,64.67,64.93,319000
FXI,12/08/2005,65.3,65.31,64.75,64.95,275400
FXI,15/08/2005,65.9,65.9,65.56,65.8,273600
FXI,16/08/2005,65.68,65.68,64.2,64.33,313300
FXI,17/08/2005,64.33,64.81,64.22,64.36,234900
FXI,18/08/2005,62.85,62.89,62.43,62.65,443600
FXI,19/08/2005,62.52,62.65,62.35,62.59,198500
FXI,22/08/2005,63.3,63.48,63.21,63.21,271800
FXI,23/08/2005,63.21,63.21,61.87,62.01,574200
FXI,24/08/2005,61.5,61.5,61.01,61.04,301300
FXI,25/08/2005,61.28,61.7,61.25,61.69,123500
FXI,26/08/2005,62.45,62.49,61.85,61.9,140400
FXI,29/08/2005,61.77,62.06,61.61,62.02,152000
FXI,30/08/2005,62,62,61.48,61.64,264000
FXI,31/08/2005,61.55,61.79,61.43,61.79,147500
FXI,01/09/2005,62.42,62.68,62.25,62.65,140800
FXI,02/09/2005,62.65,62.66,62.36,62.42,136400
FXI,06/09/2005,62.32,62.55,62.2,62.54,160900
FXI,07/09/2005,62.7,62.7,62.4,62.44,212300
FXI,08/09/2005,62.01,62.06,61.92,61.97,151200
FXI,09/09/2005,62.2,62.43,62.04,62.43,243100
FXI,12/09/2005,62.88,62.93,62.42,62.47,160100
FXI,13/09/2005,61.9,62.03,61.66,61.69,141700
FXI,14/09/2005,61.79,61.96,61.61,61.69,143500
FXI,15/09/2005,61.9,62.15,61.8,62,157400
FXI,16/09/2005,62.23,62.23,61.75,61.88,148700
FXI,19/09/2005,61.84,62.09,61.77,61.77,182600
FXI,20/09/2005,62.76,63,62.43,62.54,299100
FXI,21/09/2005,62.7,62.83,62.57,62.65,252400
FXI,22/09/2005,62.57,62.67,62.12,62.3,221800
FXI,23/09/2005,62.1,62.11,61.77,61.84,147100
FXI,26/09/2005,62.5,62.59,62.2,62.45,221800
FXI,27/09/2005,62.45,62.46,61.94,62.03,172000
FXI,28/09/2005,62.03,62.35,61.91,62.35,103500
FXI,29/09/2005,64.08,64.75,63.92,64.55,435900
FXI,30/09/2005,64.35,64.53,64.14,64.24,192800
FXI,03/10/2005,64.49,64.67,64.4,64.6,216400
FXI,04/10/2005,64.48,64.48,63.6,63.65,246400
FXI,05/10/2005,63.16,63.16,61.85,61.85,429400
FXI,06/10/2005,61.47,61.5,59.95,60.06,533700
FXI,07/10/2005,61,61.6,61,61.49,139300
FXI,10/10/2005,62.04,62.04,61.43,61.5,200300
FXI,11/10/2005,61.65,62,61.65,61.91,131700
FXI,12/10/2005,61.47,61.95,59.88,59.94,252000
FXI,13/10/2005,59.96,60.24,59.4,59.85,319100
FXI,14/10/2005,59.85,59.85,59,59.6,160300
FXI,17/10/2005,59.95,60.3,59.7,60.27,205600
FXI,18/10/2005,60.27,60.27,59.6,59.6,103600
FXI,19/10/2005,59.43,59.56,58.07,59.56,268700
FXI,20/10/2005,59.05,59.1,57.58,57.59,409900
FXI,21/10/2005,58.52,58.69,57.91,58.58,170600
FXI,24/10/2005,58.09,59,58,58.95,213700
FXI,25/10/2005,58.5,58.6,58,58.27,569300
FXI,26/10/2005,57.85,58.46,57.85,57.97,202700
FXI,27/10/2005,57.65,57.68,56.63,56.65,191100
FXI,28/10/2005,56.53,57.14,56.27,57.13,241900
FXI,31/10/2005,57.55,57.82,57.5,57.61,225700
FXI,01/11/2005,58.63,58.63,58.38,58.4,261000
FXI,02/11/2005,58.95,59.43,58.91,59.43,283300
FXI,03/11/2005,59.86,59.92,59.6,59.7,236000
FXI,04/11/2005,59.82,59.82,59.05,59.25,185000
FXI,07/11/2005,58.85,58.9,58.54,58.7,136200
FXI,08/11/2005,58.94,58.94,58.72,58.83,183700
FXI,09/11/2005,59.6,59.84,59.4,59.71,161300
FXI,10/11/2005,60.81,60.81,59.24,59.78,145400
FXI,11/11/2005,59.94,60.2,59.77,60.15,123100
FXI,14/11/2005,59.68,59.68,59.27,59.32,130500
FXI,15/11/2005,59.9,59.9,59.21,59.21,176000
FXI,16/11/2005,59.33,59.69,59.33,59.65,174900
FXI,17/11/2005,60.52,60.52,60.33,60.5,194900
FXI,18/11/2005,60.92,60.94,60.39,60.74,183800
FXI,21/11/2005,60.92,61.15,60.68,61.09,145700
FXI,22/11/2005,60.84,61.1,60.6,61.09,203800
FXI,23/11/2005,61.09,61.79,61.09,61.6,169300
FXI,25/11/2005,61.6,61.64,61.32,61.6,82100
FXI,28/11/2005,61.74,61.91,61.25,61.36,204900
FXI,29/11/2005,61.07,61.29,61,61.02,116300
FXI,30/11/2005,61.05,61.13,60.88,60.96,144200
FXI,01/12/2005,61.45,62.3,61.45,62.25,288100
FXI,02/12/2005,62.25,62.35,62.16,62.24,161700
FXI,05/12/2005,62,62.24,61.9,62.21,110900
FXI,06/12/2005,61.6,62.2,61.55,61.79,239200
FXI,07/12/2005,62.45,62.48,62,62.15,123900
FXI,08/12/2005,62.29,62.34,61.85,62.05,139200
FXI,09/12/2005,62.1,62.22,61.75,62,101400
FXI,12/12/2005,62.37,62.38,62.03,62.32,163600
FXI,13/12/2005,62.3,62.59,62.2,62.59,135000
FXI,14/12/2005,62.7,62.8,62.18,62.5,134200
FXI,15/12/2005,62.26,62.49,62.1,62.47,103500
FXI,16/12/2005,62.65,62.71,62.14,62.22,124200
FXI,19/12/2005,63,63.05,62.43,62.6,172700
FXI,20/12/2005,63,63.3,62.98,63.3,208600
FXI,21/12/2005,63.46,63.85,63.43,63.74,257600
FXI,22/12/2005,63.5,63.85,63.4,63.49,93200
FXI,23/12/2005,62.48,62.53,62.2,62.48,159800
FXI,27/12/2005,62.5,62.69,61.84,61.97,196700
FXI,28/12/2005,61.87,62.16,61.8,62.04,148800
FXI,29/12/2005,62.3,62.54,62.15,62.28,143400
FXI,30/12/2005,61.65,61.75,61.1,61.62,149700
FXI,03/01/2006,62.45,63.07,62.4,62.99,349900
FXI,04/01/2006,64.2,64.58,64.08,64.49,379600
FXI,05/01/2006,64.55,64.68,64.43,64.54,365800
FXI,06/01/2006,65.42,66.1,65.32,66.04,596700
FXI,09/01/2006,66.6,66.79,66.34,66.79,552800
FXI,10/01/2006,66.15,66.19,65.9,66.14,357600
FXI,11/01/2006,66.5,66.95,66.27,66.9,862700
FXI,12/01/2006,67.1,67.1,66.54,66.6,409900
FXI,13/01/2006,67.7,67.85,67.35,67.84,278700
FXI,17/01/2006,67.7,67.85,66.82,66.98,707200
FXI,18/01/2006,66.88,67.3,66.88,67.06,454700
FXI,19/01/2006,69,69.69,68.77,69.27,626600
FXI,20/01/2006,69.27,69.27,67.85,67.94,544800
FXI,23/01/2006,68.25,68.29,67.85,68.28,330400
FXI,24/01/2006,69,69.05,68.63,69.05,490300
FXI,25/01/2006,69.05,69.15,68.34,68.61,507300
FXI,26/01/2006,69,69.81,68.5,69.2,570900
FXI,27/01/2006,70.8,72.34,70.8,71.88,977000
FXI,30/01/2006,72.25,72.4,71.61,72,635300
FXI,31/01/2006,72.05,72.1,71.69,71.75,568500
FXI,01/02/2006,71.65,72.02,71.41,71.63,586800
FXI,02/02/2006,71,71.05,69.92,70.11,1.232e+006
FXI,03/02/2006,68.8,69.38,68.65,68.85,525100
FXI,06/02/2006,70.9,71.1,70.7,71.03,613500
FXI,07/02/2006,71.5,71.5,70.06,70.27,606200
FXI,08/02/2006,69.54,70.6,69.53,70.44,413200
FXI,09/02/2006,70.2,70.3,69.5,69.75,483600
FXI,10/02/2006,70.1,70.2,69.14,70,356000
FXI,13/02/2006,70.1,70.3,69.5,69.8999,529200
FXI,14/02/2006,71.05,71.98,70.96,71.9,438800
FXI,15/02/2006,72,72,71.46,71.68,312200
FXI,16/02/2006,70.98,71.75,70.85,71.74,413500
FXI,17/02/2006,71.7,71.94,71.35,71.65,317100
FXI,21/02/2006,73,73.3199,72.88,72.92,647600
FXI,22/02/2006,73.95,74.58,73.57,74.48,461400
FXI,23/02/2006,74.46,74.46,73.9,73.99,467100
FXI,24/02/2006,73.64,74,73.43,73.81,308300
FXI,27/02/2006,73.98,73.9899,73.45,73.64,392300
FXI,28/02/2006,73.32,73.32,72.2,72.45,513100
FXI,01/03/2006,72.75,73.24,72.64,73.24,320800
FXI,02/03/2006,73.34,73.37,72.8,73.31,379300
FXI,03/03/2006,73.5,73.95,73.2101,73.56,572000
FXI,06/03/2006,73.81,73.95,72.58,72.87,420900
FXI,07/03/2006,71.3,71.78,70.29,70.79,754800
FXI,08/03/2006,69.6,70.03,69,69.93,824700
FXI,09/03/2006,70.1,70.58,69.65,69.7,266500
FXI,10/03/2006,69.6,70.15,69.51,70.1,165500
FXI,13/03/2006,70.86,71,70.65,70.7,555400
FXI,14/03/2006,70.75,71.82,70.65,71.8,405400
FXI,15/03/2006,71.99,72.37,71.64,72.21,362400
FXI,16/03/2006,71.95,72.49,71.72,72.12,386300
FXI,17/03/2006,72.15,72.16,71.76,72.05,253400
FXI,20/03/2006,72.68,72.8,72.14,72.28,429500
FXI,21/03/2006,73.3,73.66,72.48,72.59,401100
FXI,22/03/2006,72.09,72.91,71.9,72.74,403500
FXI,23/03/2006,73.1,73.55,72.8601,73.201,199000
FXI,24/03/2006,73.25,73.77,73.25,73.54,309900
FXI,27/03/2006,74.41,74.55,73.96,74.229,293600
FXI,28/03/2006,73.93,74.04,73,73,230700
FXI,29/03/2006,73.6,74.03,73.38,73.92,267800
FXI,30/03/2006,74.81,75,74.25,74.41,179300
FXI,31/03/2006,74.6,74.6,73.9,74.31,204100
FXI,03/04/2006,75.86,76.2,75.62,75.71,555200
FXI,04/04/2006,76.42,78.18,76,76.65,305800
FXI,05/04/2006,76.75,78.21,76.6,77.25,345900
FXI,06/04/2006,78.13,78.13,77.37,77.85,509800
FXI,07/04/2006,78,78.06,76.5,76.78,675600
FXI,10/04/2006,77.4,77.67,77.11,77.66,397200
FXI,11/04/2006,77.5,77.72,76.13,76.27,464900
FXI,12/04/2006,76.1,76.14,75.89,76.1,487900
FXI,13/04/2006,76.6,76.73,76.18,76.68,223400
FXI,17/04/2006,76.95,77.67,76.9,77.65,810500
FXI,18/04/2006,79.6,80.41,79.35,80.41,1.2519e+006
FXI,19/04/2006,80.72,81.26,79.8,81.26,686500
FXI,20/04/2006,81.57,81.71,80.51,81.28,707900
FXI,21/04/2006,81.4,82,81.35,81.64,639500
FXI,24/04/2006,80,80,79.56,79.66,654100
FXI,25/04/2006,78,78.54,77.5,77.64,808400
FXI,26/04/2006,78.32,78.63,78.2,78.29,589900
FXI,27/04/2006,77.04,77.15,75.65,76.95,760100
FXI,28/04/2006,78,78.79,77.5,78.6,490800
FXI,01/05/2006,78.96,79.53,78.75,78.9,566700
FXI,02/05/2006,79.95,80.78,79.8,80.72,719300
FXI,03/05/2006,80.97,81,79.78,80.18,518200
FXI,04/05/2006,81.01,81.32,80.8,81.3,386200
FXI,05/05/2006,81.8,82.14,81.5,82.06,425000
FXI,08/05/2006,83.44,83.9,82.75,83.73,675400
FXI,09/05/2006,82.86,83.71,82.65,83.45,734500
FXI,10/05/2006,82.64,82.74,81.93,82.4,612600
FXI,11/05/2006,83.02,83.08,81.01,81.12,564600
FXI,12/05/2006,81.2,81.8975,79.86,80.5,1.0395e+006
FXI,15/05/2006,78.8,79.8,78.04,79.2,1.155e+006
FXI,16/05/2006,78.85,79.9,78.5,79.78,636600
FXI,17/05/2006,79.3,79.95,76.9999,77.35,1.158e+006
FXI,18/05/2006,77.08,78.09,76.57,76.57,723900
FXI,19/05/2006,77.68,78.4899,76.12,78.15,649500
FXI,22/05/2006,72.8,73.5,71.51,72.91,2.2679e+006
FXI,23/05/2006,74.5,75.91,74,74.1,1.0383e+006
FXI,24/05/2006,74.06,74.7,70.88,73.1,1.1128e+006
FXI,25/05/2006,73.02,75.33,73,75.25,584500
FXI,26/05/2006,74.82,75.12,73.98,74.84,561800
FXI,30/05/2006,74.3,74.3,71.96,72,796100
FXI,31/05/2006,72.75,73.5,72.6,73.27,432000
FXI,01/06/2006,72.7,74.37,72.35,73.99,653800
FXI,02/06/2006,74.37,75.12,74,74.85,526300
FXI,05/06/2006,75.36,75.42,72.1,72.5,983000
FXI,06/06/2006,74.78,74.9,72.55,74.1,1.0482e+006
FXI,07/06/2006,74.03,75.12,73.26,73.26,1.0226e+006
FXI,08/06/2006,74.03,74.74,68.54,71.1,1.9558e+006
FXI,09/06/2006,70.99,71.46,69.9,70.08,1.0039e+006
FXI,12/06/2006,70.99,70.99,67.34,68.5,497400
FXI,13/06/2006,66.52,67.5,65.2,66,1.3366e+006
FXI,14/06/2006,66.52,67.9,66.32,67.9,1.1381e+006
FXI,15/06/2006,69,71.37,68.9,71,877500
FXI,16/06/2006,71.36,71.46,70.69,71.01,877500
FXI,19/06/2006,71.01,71.3,69.11,69.65,768800
FXI,20/06/2006,69.7,70.64,69.41,69.7,348100
FXI,21/06/2006,70.2,72.27,70.18,71.76,629200
FXI,22/06/2006,71.47,71.6,70.5,71.55,723700
FXI,23/06/2006,71.5,72.32,71.07,72.21,179500
FXI,26/06/2006,72.23,72.48,72,72.39,181200
FXI,27/06/2006,72.8,73.5,71.87,72.11,460400
FXI,28/06/2006,72.91,73.82,72.85,73.79,457800
FXI,29/06/2006,74.44,77.16,74.38,77.07,1.1452e+006
FXI,30/06/2006,77.3,77.4,76.45,76.8,822500
FXI,03/07/2006,77.63,78.3,77.47,78,1.1572e+006
FXI,05/07/2006,76.06,76.4,75.25,75.94,665200
FXI,06/07/2006,77.54,78.06,77.43,77.97,329500
FXI,07/07/2006,77.45,77.65,76.15,76.5,477400
FXI,10/07/2006,77.99,78.4,77.2,77.67,660900
FXI,11/07/2006,77.59,77.95,76.72,77.8,420500
FXI,12/07/2006,77.82,77.82,76.71,76.9,374200
FXI,13/07/2006,75.35,75.6,74.21,74.42,1.2403e+006
FXI,14/07/2006,74.35,74.65,73.53,74.5,628700
FXI,17/07/2006,74,74.46,73.1,73.44,731000
FXI,18/07/2006,74.36,74.75,73.35,74.1,441500
FXI,19/07/2006,74.55,77.31,74.51,77,1.0784e+006
FXI,20/07/2006,77.39,77.54,75.8,76.02,439700
FXI,21/07/2006,76.78,76.84,75.25,75.7,401500
FXI,24/07/2006,76.79,78.2,76.79,78.11,543500
FXI,25/07/2006,77.2,78.1,76.87,77.73,690200
FXI,26/07/2006,77.03,77.64,76.8,77.25,469100
FXI,27/07/2006,78.64,78.82,77.91,78.4,469600
FXI,28/07/2006,78.75,79.73,78.64,79.35,608400
FXI,31/07/2006,78,78.88,77.94,78.65,388600
FXI,01/08/2006,76.91,77.97,76.86,77.1,1.0426e+006
FXI,02/08/2006,78,78.62,77.88,78.12,322100
FXI,03/08/2006,76.78,78.75,76.78,78.35,265900
FXI,04/08/2006,78.75,79.1099,77.48,77.68,380400
FXI,07/08/2006,78.1,78.4,77.71,78.24,324500
FXI,08/08/2006,78.09,78.9,78.09,78.3,412200
FXI,09/08/2006,79.95,80.34,79.24,79.3,559400
FXI,10/08/2006,79.89,80,79.39,79.99,404500
FXI,11/08/2006,79.77,80.01,79.45,79.98,245000
FXI,14/08/2006,80.5,80.95,80.08,80.25,317900
FXI,15/08/2006,80.99,81.71,80.71,81.65,451800
FXI,16/08/2006,82.21,82.3,81.65,82.05,470900
FXI,17/08/2006,82.06,82.06,80.21,80.62,496700
