ticker,dateTime,open,high,low,close,volume
AFRI.MI,15/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,16/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,17/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,20/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,21/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,22/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,23/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,24/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,27/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,28/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,29/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,30/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,31/10/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,03/11/2008,19.32,19.32,19.32,19.32,0
AFRI.MI,04/11/2008,16.16,16.16,16.16,16.16,62
AFRI.MI,05/11/2008,16.41,16.41,16.41,16.41,400
AFRI.MI,06/11/2008,16.41,16.41,16.41,16.41,0
AFRI.MI,07/11/2008,14.48,14.48,14.48,14.48,38
AFRI.MI,10/11/2008,14.48,14.48,14.48,14.48,0
AFRI.MI,11/11/2008,14.48,14.48,14.48,14.48,0
AFRI.MI,13/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,14/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,17/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,18/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,19/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,20/11/2008,13.99,13.99,13.99,13.99,0
AFRI.MI,21/11/2008,13,13,13,13,60
AFRI.MI,24/11/2008,13,13,13,13,0
AFRI.MI,25/11/2008,13,13,13,13,0
AFRI.MI,26/11/2008,13,13,13,13,0
AFRI.MI,27/11/2008,15,15,15,15,2
AFRI.MI,28/11/2008,15,15,15,15,0
AFRI.MI,01/12/2008,15.32,15.32,15.16,15.16,76
AFRI.MI,02/12/2008,14,14,14,14,100
AFRI.MI,03/12/2008,14,14,14,14,0
AFRI.MI,04/12/2008,14,14,14,14,0
AFRI.MI,05/12/2008,13.7,13.7,13.42,13.42,12001
AFRI.MI,08/12/2008,13.42,13.42,13.42,13.42,0
AFRI.MI,09/12/2008,13.42,13.42,13.42,13.42,0
AFRI.MI,10/12/2008,15.62,15.62,15.48,15.48,150
AFRI.MI,11/12/2008,15.48,15.48,15.48,15.48,0
AFRI.MI,12/12/2008,14.61,14.77,14.61,14.77,20000
AFRI.MI,15/12/2008,14.77,14.77,14.77,14.77,0
AFRI.MI,16/12/2008,14.77,14.77,14.77,14.77,0
AFRI.MI,17/12/2008,14.77,14.77,14.77,14.77,0
AFRI.MI,18/12/2008,14.77,14.77,14.77,14.77,0
AFRI.MI,19/12/2008,14.58,14.58,14.58,14.58,4
AFRI.MI,22/12/2008,14.43,14.43,14.43,14.43,1
AFRI.MI,23/12/2008,14.43,14.43,14.43,14.43,0
AFRI.MI,29/12/2008,14.43,14.43,14.43,14.43,0
AFRI.MI,30/12/2008,14.43,14.43,14.43,14.43,0
AFRI.MI,02/01/2009,14.43,14.43,14.43,14.43,0
AFRI.MI,05/01/2009,16.35,16.35,16.35,16.35,430
AFRI.MI,06/01/2009,16.73,17.1,16.73,17.06,817
AFRI.MI,07/01/2009,16.82,16.82,16.82,16.82,1
AFRI.MI,08/01/2009,16.82,16.82,16.82,16.82,0
AFRI.MI,09/01/2009,16.82,16.82,16.82,16.82,0
AFRI.MI,12/01/2009,16.82,16.82,16.82,16.82,0
AFRI.MI,13/01/2009,16.82,16.82,16.82,16.82,0
AFRI.MI,14/01/2009,16.82,16.82,16.82,16.82,0
AFRI.MI,15/01/2009,14.22,14.51,14.22,14.51,1184
AFRI.MI,16/01/2009,14.51,14.51,14.51,14.51,0
AFRI.MI,19/01/2009,14.75,14.75,14.75,14.75,10100
AFRI.MI,20/01/2009,14.75,14.75,14.75,14.75,0
AFRI.MI,21/01/2009,14.75,14.75,14.75,14.75,0
AFRI.MI,22/01/2009,14.75,14.75,14.75,14.75,0
AFRI.MI,23/01/2009,14.75,14.75,14.75,14.75,0
AFRI.MI,26/01/2009,14.75,14.75,14.75,14.75,0
AFRI.MI,27/01/2009,14.52,14.52,14.52,14.52,35
AFRI.MI,28/01/2009,14.84,14.84,14.84,14.84,360
AFRI.MI,29/01/2009,14.84,14.84,14.84,14.84,0
AFRI.MI,30/01/2009,14.84,14.84,14.84,14.84,0
AFRI.MI,02/02/2009,14.84,14.84,14.84,14.84,0
AFRI.MI,03/02/2009,14.84,14.84,14.84,14.84,0
AFRI.MI,04/02/2009,14.72,14.72,14.65,14.65,203
AFRI.MI,05/02/2009,14.65,14.65,14.65,14.65,0
AFRI.MI,06/02/2009,15.9,15.9,15.9,15.9,4
AFRI.MI,09/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,10/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,11/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,12/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,13/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,16/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,17/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,18/02/2009,15.9,15.9,15.9,15.9,0
AFRI.MI,19/02/2009,14.39,14.68,14.39,14.529,405
AFRI.MI,20/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,23/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,24/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,25/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,26/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,27/02/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,02/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,03/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,04/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,05/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,06/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,09/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,10/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,11/03/2009,14.529,14.529,14.529,14.529,0
AFRI.MI,12/03/2009,13.69,14.24,13.69,14.24,203
AFRI.MI,13/03/2009,14.35,14.35,14.35,14.35,70
AFRI.MI,16/03/2009,14.35,14.35,14.35,14.35,0
AFRI.MI,17/03/2009,14.38,14.38,14.38,14.38,340
AFRI.MI,18/03/2009,14.28,14.28,14.28,14.28,1
AFRI.MI,19/03/2009,14.28,14.28,14.28,14.28,0
AFRI.MI,20/03/2009,14.28,14.28,14.28,14.28,0
AFRI.MI,23/03/2009,15.5,15.55,15.5,15.55,17
AFRI.MI,24/03/2009,15.55,15.55,15.55,15.55,0
AFRI.MI,25/03/2009,15.55,15.55,15.55,15.55,0
AFRI.MI,26/03/2009,15.55,15.55,15.55,15.55,0
AFRI.MI,27/03/2009,15.55,15.55,15.55,15.55,0
AFRI.MI,30/03/2009,15.55,15.55,15.55,15.55,0
AFRI.MI,31/03/2009,15.35,15.35,15.35,15.35,100
AFRI.MI,01/04/2009,15.44,15.44,15.44,15.44,49
AFRI.MI,02/04/2009,15.44,15.44,15.44,15.44,0
AFRI.MI,03/04/2009,15.44,15.44,15.44,15.44,0
AFRI.MI,06/04/2009,16.57,16.57,16.41,16.41,260
AFRI.MI,07/04/2009,16.41,16.41,16.41,16.41,0
AFRI.MI,08/04/2009,16.41,16.41,16.41,16.41,0
AFRI.MI,09/04/2009,16.07,16.48,16.07,16.48,2200
AFRI.MI,14/04/2009,16.78,16.79,16.78,16.79,110
AFRI.MI,15/04/2009,16.79,16.79,16.79,16.79,0
AFRI.MI,16/04/2009,16.66,16.66,16.66,16.66,0
AFRI.MI,17/04/2009,16.66,16.66,16.66,16.66,0
AFRI.MI,20/04/2009,16.17,16.17,16.17,16.17,48
AFRI.MI,21/04/2009,16.17,16.17,16.17,16.17,0
AFRI.MI,22/04/2009,16.06,16.06,16.06,16.06,0
AFRI.MI,23/04/2009,16.2,16.25,16.2,16.25,250
AFRI.MI,24/04/2009,16.14,16.39,16.14,16.39,170
AFRI.MI,27/04/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,28/04/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,29/04/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,30/04/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,04/05/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,05/05/2009,16.39,16.39,16.39,16.39,0
AFRI.MI,06/05/2009,17.41,17.41,17.41,17.41,10
AFRI.MI,07/05/2009,18.55,18.55,18.55,18.55,30
AFRI.MI,08/05/2009,18.25,18.27,18.16,18.25,1219
AFRI.MI,11/05/2009,18.25,18.25,18.25,18.25,0
AFRI.MI,12/05/2009,18.25,18.25,18.25,18.25,0
AFRI.MI,13/05/2009,18.25,18.25,18.25,18.25,0
AFRI.MI,14/05/2009,18.25,18.25,18.25,18.25,0
AFRI.MI,15/05/2009,18.25,18.25,18.25,18.25,0
AFRI.MI,18/05/2009,17.47,17.47,17.46,17.46,119
AFRI.MI,19/05/2009,17.46,17.46,17.46,17.46,0
AFRI.MI,20/05/2009,17.46,17.46,17.46,17.46,0
AFRI.MI,21/05/2009,18,18,18,18,1
AFRI.MI,22/05/2009,18.11,18.11,18.11,18.11,1
AFRI.MI,25/05/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,26/05/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,27/05/2009,18.11,18.11,18.11,18.11,100
AFRI.MI,28/05/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,29/05/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,01/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,02/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,03/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,04/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,05/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,08/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,09/06/2009,18.11,18.11,18.11,18.11,0
AFRI.MI,10/06/2009,19.4,19.47,19.32,19.4,1690
AFRI.MI,11/06/2009,19.35,19.32,19.32,19.35,63
AFRI.MI,12/06/2009,19.13,19.32,19.32,19.13,100
AFRI.MI,15/06/2009,18.97,19.06,18.8,18.97,305
AFRI.MI,16/06/2009,19.13,19.05,19.05,19.13,63
AFRI.MI,17/06/2009,18.32,18.5,18.5,18.32,1
AFRI.MI,18/06/2009,18.36,18.3,18.3,18.36,100
AFRI.MI,19/06/2009,18.35,18.35,18.35,18.35,0
AFRI.MI,22/06/2009,18.19,18.89,18.89,18.19,10000
AFRI.MI,23/06/2009,17.89,18.05,18.05,17.89,200
AFRI.MI,24/06/2009,18.6,18.6,18.6,18.6,1
AFRI.MI,25/06/2009,18.75,18.75,18.75,18.75,0
AFRI.MI,26/06/2009,18.97,18.97,18.97,18.97,50
AFRI.MI,29/06/2009,18.88,18.88,18.88,18.88,0
AFRI.MI,30/06/2009,19.2,19.2,19.18,19.18,251
AFRI.MI,01/07/2009,19.51,19.51,19.51,19.51,20
AFRI.MI,02/07/2009,19.28,19.28,19.28,19.28,20
AFRI.MI,03/07/2009,19.09,19.09,18.88,18.88,74
AFRI.MI,06/07/2009,18.79,18.79,18.79,18.79,0
AFRI.MI,07/07/2009,18.36,18.36,18.36,18.36,1
AFRI.MI,08/07/2009,18.07,18.07,18.02,18.02,51
AFRI.MI,09/07/2009,17.87,17.87,17.87,17.87,0
AFRI.MI,10/07/2009,17.87,17.87,17.87,17.87,0
AFRI.MI,13/07/2009,17.98,17.98,17.98,17.98,10000
AFRI.MI,14/07/2009,18.9,18.9,18.9,18.9,60
AFRI.MI,15/07/2009,18.82,18.82,18.82,18.82,0
AFRI.MI,16/07/2009,19.36,19.36,19.2,19.2,310
AFRI.MI,17/07/2009,19.37,19.37,19.37,19.37,0
AFRI.MI,20/07/2009,19.37,19.37,19.37,19.37,0
AFRI.MI,21/07/2009,20,20,20,20,600
AFRI.MI,22/07/2009,20.25,20.25,20.13,20.13,158
AFRI.MI,23/07/2009,20.26,20.26,20.26,20.26,0
AFRI.MI,24/07/2009,20.26,20.26,20.26,20.26,0
AFRI.MI,27/07/2009,20.39,20.39,20.39,20.39,50
AFRI.MI,28/07/2009,20.51,20.51,20.51,20.51,1
AFRI.MI,29/07/2009,19.66,19.66,19.66,19.66,1
AFRI.MI,30/07/2009,19.9,19.9,19.9,19.9,0
AFRI.MI,31/07/2009,19.9,19.9,19.9,19.9,0
AFRI.MI,03/08/2009,19.9,19.9,19.9,19.9,0
AFRI.MI,04/08/2009,20.67,20.67,20.67,20.67,16
AFRI.MI,05/08/2009,20.8,20.8,20.8,20.8,0
AFRI.MI,07/08/2009,20.8,20.8,20.8,20.8,0
AFRI.MI,10/08/2009,20.69,20.69,20.69,20.69,200
AFRI.MI,11/08/2009,20.63,20.63,20.63,20.63,0
AFRI.MI,12/08/2009,20.63,20.63,20.63,20.63,0
AFRI.MI,13/08/2009,20.63,20.63,20.63,20.63,0
AFRI.MI,14/08/2009,20.72,20.72,20.72,20.72,10
AFRI.MI,17/08/2009,19.7,19.7,19.7,19.7,0
AFRI.MI,18/08/2009,20.12,20.21,20.12,20.21,34
AFRI.MI,19/08/2009,19.96,19.96,19.96,19.96,0
AFRI.MI,20/08/2009,20.59,20.59,20.59,20.59,0
AFRI.MI,21/08/2009,21.08,21.08,21.08,21.08,0
AFRI.MI,24/08/2009,21.44,21.47,21.43,21.43,411
AFRI.MI,25/08/2009,21.34,21.34,21.34,21.34,0
AFRI.MI,26/08/2009,21.23,21.23,21.23,21.23,50
AFRI.MI,27/08/2009,21.08,21.08,21.08,21.08,0
AFRI.MI,28/08/2009,21.41,21.41,21.41,21.41,0
AFRI.MI,31/08/2009,20.96,20.96,20.96,20.96,0
AFRI.MI,01/09/2009,20.86,20.86,20.76,20.76,77
AFRI.MI,02/09/2009,20.66,20.66,20.66,20.66,0
AFRI.MI,03/09/2009,20.92,20.92,20.92,20.92,0
AFRI.MI,04/09/2009,21.38,21.38,21.38,21.38,0
AFRI.MI,07/09/2009,21.67,21.67,21.67,21.67,100
AFRI.MI,08/09/2009,21.78,21.79,21.78,21.79,200
AFRI.MI,09/09/2009,21.8,21.98,21.59,21.98,920
AFRI.MI,10/09/2009,21.61,21.61,21.61,21.61,50
AFRI.MI,11/09/2009,22,22,22,22,300
AFRI.MI,14/09/2009,21.7,21.7,21.61,21.61,110
AFRI.MI,15/09/2009,21.91,21.91,21.91,21.91,4
AFRI.MI,16/09/2009,22.5,22.56,22.5,22.55,270
AFRI.MI,17/09/2009,22.8,22.8,22.47,22.76,659
AFRI.MI,18/09/2009,22.25,22.25,22.25,22.25,0
AFRI.MI,21/09/2009,22.23,22.23,21.76,21.76,860
AFRI.MI,22/09/2009,22.18,22.18,22.16,22.16,500
AFRI.MI,23/09/2009,21.71,21.71,21.71,21.71,0
AFRI.MI,24/09/2009,21.96,21.96,21.65,21.65,290
AFRI.MI,25/09/2009,21.54,21.54,21.54,21.54,200
AFRI.MI,28/09/2009,21.5,21.5,21.5,21.5,3000
AFRI.MI,29/09/2009,21.61,21.61,21.61,21.61,200
AFRI.MI,30/09/2009,21.21,21.21,21.21,21.21,0
AFRI.MI,01/10/2009,21.25,21.25,21.25,21.25,12
AFRI.MI,02/10/2009,20.6,20.6,20.6,20.6,0
AFRI.MI,05/10/2009,20.88,20.88,20.88,20.88,0
AFRI.MI,06/10/2009,21.25,21.25,21.25,21.25,7
AFRI.MI,07/10/2009,21.82,21.82,21.82,21.82,0
AFRI.MI,08/10/2009,22.26,22.26,22.26,22.26,0
AFRI.MI,09/10/2009,22.06,22.06,22.06,22.06,500
AFRI.MI,12/10/2009,22.28,22.28,22.28,22.28,0
AFRI.MI,13/10/2009,22,22.34,22,22.34,1100
AFRI.MI,14/10/2009,22.71,22.71,22.71,22.71,100
AFRI.MI,15/10/2009,22.79,22.79,22.79,22.79,5
AFRI.MI,16/10/2009,22.71,22.71,22.4,22.4,507
AFRI.MI,19/10/2009,22.77,22.77,22.77,22.77,0
AFRI.MI,20/10/2009,22.68,22.92,22.68,22.92,34
AFRI.MI,21/10/2009,22.65,22.65,22.65,22.65,1000
AFRI.MI,22/10/2009,22.01,22.65,22.65,22.01,1000
AFRI.MI,23/10/2009,22.48,22.48,22.48,22.48,0
AFRI.MI,26/10/2009,22.48,22.48,22.48,22.48,45
AFRI.MI,27/10/2009,22.01,22.01,22.01,22.01,4
AFRI.MI,28/10/2009,21.17,21.17,21.17,21.17,0
AFRI.MI,29/10/2009,21.88,21.88,21.88,21.88,0
AFRI.MI,30/10/2009,22,22,22,22,200
AFRI.MI,02/11/2009,21.32,21.32,21.32,21.32,12
AFRI.MI,03/11/2009,20.75,20.9,20.75,20.9,708
AFRI.MI,04/11/2009,21.15,21.35,21.15,21.35,1000
AFRI.MI,05/11/2009,21.63,21.63,21.63,21.63,0
AFRI.MI,06/11/2009,21.97,21.97,21.97,21.97,50
AFRI.MI,09/11/2009,22.41,22.72,22.41,22.72,173
AFRI.MI,10/11/2009,22.48,22.48,22.48,22.48,0
AFRI.MI,11/11/2009,22.93,22.93,22.63,22.63,350
AFRI.MI,12/11/2009,22.53,22.53,22.53,22.53,230
AFRI.MI,13/11/2009,23.02,23.02,23.02,23.02,0
AFRI.MI,16/11/2009,23.32,23.32,23.32,23.32,5
AFRI.MI,17/11/2009,23.25,23.28,23.23,23.28,320
AFRI.MI,18/11/2009,23.29,23.57,23.21,23.57,313
AFRI.MI,19/11/2009,22.91,22.91,22.91,22.91,0
AFRI.MI,20/11/2009,22.74,22.74,22.74,22.74,0
AFRI.MI,23/11/2009,23.25,23.25,23.23,23.24,220
AFRI.MI,24/11/2009,23.15,23.3,23.09,23.3,780
AFRI.MI,25/11/2009,23.65,23.65,23.65,23.65,0
AFRI.MI,26/11/2009,22.77,22.77,22.77,22.77,0
AFRI.MI,27/11/2009,22.99,22.99,22.99,22.99,0
AFRI.MI,30/11/2009,22.91,22.91,22.89,22.89,1100
AFRI.MI,01/12/2009,23.27,23.27,23.27,23.27,10000
AFRI.MI,02/12/2009,23.71,23.77,23.71,23.77,2553
AFRI.MI,03/12/2009,23.27,23.27,23.27,23.27,0
AFRI.MI,04/12/2009,23.39,23.39,23.39,23.39,10000
AFRI.MI,07/12/2009,23.52,23.52,23.52,23.52,329
AFRI.MI,08/12/2009,22.99,22.99,22.99,22.99,45
AFRI.MI,09/12/2009,23.09,23.09,23.09,23.09,11
AFRI.MI,10/12/2009,23.02,23.02,23.02,23.02,0
AFRI.MI,11/12/2009,23.22,23.22,23.22,23.22,0
AFRI.MI,14/12/2009,23.53,23.53,23.53,23.53,0
AFRI.MI,15/12/2009,24,24,23.89,23.89,1005
AFRI.MI,16/12/2009,24.3,24.66,24.3,24.66,1050
AFRI.MI,17/12/2009,23.87,23.87,23.87,23.87,0
AFRI.MI,18/12/2009,23.74,23.74,23.74,23.74,0
AFRI.MI,21/12/2009,23.87,23.87,23.87,23.87,100
AFRI.MI,22/12/2009,23.62,23.62,23.62,23.62,0
AFRI.MI,23/12/2009,23.92,23.92,23.92,23.92,100
AFRI.MI,28/12/2009,24.41,24.41,24.41,24.41,0
AFRI.MI,29/12/2009,24.43,24.43,24.43,24.43,0
AFRI.MI,30/12/2009,24.68,24.68,24.5,24.59,770
AFRI.MI,04/01/2010,25.1,25.1,25.1,25.1,21
AFRI.MI,05/01/2010,25.07,25.49,25.07,25.41,1926
AFRI.MI,06/01/2010,25.44,25.44,25.44,25.44,0
AFRI.MI,07/01/2010,25.2,25.24,25.16,25.24,340
AFRI.MI,08/01/2010,25.35,25.4,25.35,25.4,126
AFRI.MI,11/01/2010,25.55,25.65,25.35,25.35,275
AFRI.MI,12/01/2010,25,25,25,25,40
AFRI.MI,13/01/2010,24.74,24.74,24.74,24.74,0
AFRI.MI,14/01/2010,24.96,24.96,24.96,24.96,0
AFRI.MI,15/01/2010,25.2,25.2,25.12,25.12,200
AFRI.MI,18/01/2010,25,25,25,25,1000
AFRI.MI,19/01/2010,25.32,25.32,25.32,25.32,0
AFRI.MI,20/01/2010,25.18,25.18,25.12,25.12,615
AFRI.MI,21/01/2010,25.09,25.09,24.67,24.67,1170
AFRI.MI,22/01/2010,23.96,24.06,23.96,24.05,1325
AFRI.MI,25/01/2010,24.28,24.28,24.07,24.07,6266
AFRI.MI,26/01/2010,23.65,23.65,23.6,23.6,600
AFRI.MI,27/01/2010,23.51,23.51,23.51,23.51,150
AFRI.MI,28/01/2010,24,24,24,23.52,600
AFRI.MI,29/01/2010,23.86,23.86,23.86,23.79,600
AFRI.MI,01/02/2010,23.3,24.15,23.3,24.15,373
AFRI.MI,02/02/2010,24.24,24.24,24.24,24.24,50
AFRI.MI,03/02/2010,24.27,24.27,24.27,24.27,0
AFRI.MI,04/02/2010,23.6,23.6,23.6,23.6,4
AFRI.MI,05/02/2010,22.89,22.89,22.89,22.89,0
AFRI.MI,08/02/2010,23.22,23.22,23.22,23.22,0
AFRI.MI,09/02/2010,23.6,23.64,23.6,23.6,2022
AFRI.MI,10/02/2010,23.12,23.12,23.12,23.12,0
AFRI.MI,11/02/2010,23.71,23.71,23.71,23.71,0
AFRI.MI,12/02/2010,23.6,23.6,23.6,23.52,63
AFRI.MI,15/02/2010,24.02,24.02,24.02,24.02,5
AFRI.MI,16/02/2010,24.27,24.27,24.27,24.27,0
AFRI.MI,17/02/2010,24.53,24.53,24.53,24.53,0
AFRI.MI,18/02/2010,24.76,24.79,24.76,24.79,200
AFRI.MI,19/02/2010,24.78,24.78,24.78,24.78,10
AFRI.MI,22/02/2010,25.41,25.41,24.63,24.63,1004
AFRI.MI,23/02/2010,24.76,24.76,24.48,24.48,6400
AFRI.MI,24/02/2010,24.48,24.48,24.48,24.48,5
AFRI.MI,25/02/2010,23.67,23.72,23.67,23.71,11000
AFRI.MI,26/02/2010,24.08,24.11,24.02,24.02,11110
AFRI.MI,01/03/2010,24.51,24.53,24.25,24.53,313
AFRI.MI,02/03/2010,24.79,24.79,24.79,24.79,2
AFRI.MI,03/03/2010,25.24,25.63,25.24,25.63,29102
AFRI.MI,04/03/2010,25.51,25.77,25.45,25.7,14575
AFRI.MI,05/03/2010,26,26.03,25.89,25.89,3220
