ticker,dateTime,open,high,low,close,volume
XMKR.MI,29/11/2011,7.22,7.22,7.22,7.22,0
XMKR.MI,30/11/2011,7.4,7.4,7.4,7.4,0
XMKR.MI,01/12/2011,7.435,7.435,7.435,7.435,0
XMKR.MI,02/12/2011,7.545,7.545,7.545,7.545,0
XMKR.MI,05/12/2011,7.57,7.57,7.57,7.57,0
XMKR.MI,06/12/2011,7.545,7.545,7.545,7.545,0
XMKR.MI,07/12/2011,7.485,7.485,7.485,7.485,0
XMKR.MI,08/12/2011,7.485,7.485,7.485,7.485,0
XMKR.MI,09/12/2011,7.475,7.475,7.475,7.475,0
XMKR.MI,12/12/2011,7.46,7.46,7.46,7.46,0
XMKR.MI,13/12/2011,7.545,7.545,7.545,7.545,0
XMKR.MI,14/12/2011,7.405,7.405,7.405,7.405,0
XMKR.MI,15/12/2011,7.42,7.42,7.42,7.42,0
XMKR.MI,16/12/2011,7.5,7.5,7.5,7.5,0
XMKR.MI,19/12/2011,7.42,7.42,7.42,7.42,0
XMKR.MI,20/12/2011,7.525,7.525,7.525,7.525,0
XMKR.MI,21/12/2011,7.54,7.54,7.54,7.54,0
XMKR.MI,22/12/2011,7.64,7.64,7.64,7.64,0
XMKR.MI,23/12/2011,7.705,7.705,7.705,7.705,0
XMKR.MI,27/12/2011,7.715,7.715,7.715,7.715,0
XMKR.MI,28/12/2011,7.7,7.7,7.7,7.7,0
XMKR.MI,29/12/2011,7.76,7.76,7.76,7.76,0
XMKR.MI,30/12/2011,7.755,7.755,7.755,7.755,0
XMKR.MI,02/01/2012,7.97,7.97,7.97,7.97,0
XMKR.MI,03/01/2012,7.84,7.84,7.84,7.84,0
XMKR.MI,04/01/2012,7.81,7.81,7.81,7.81,0
XMKR.MI,05/01/2012,7.885,7.885,7.885,7.885,0
XMKR.MI,06/01/2012,8.01,8.01,8.01,8.01,0
XMKR.MI,09/01/2012,7.975,7.975,7.975,7.975,0
XMKR.MI,10/01/2012,8.085,8.085,8.085,8.085,0
XMKR.MI,11/01/2012,8.13,8.13,8.13,8.13,0
XMKR.MI,12/01/2012,8.06,8.06,8.06,8.06,0
XMKR.MI,13/01/2012,8.135,8.135,8.135,8.135,0
XMKR.MI,16/01/2012,8.19,8.19,8.19,8.19,0
XMKR.MI,17/01/2012,8.175,8.175,8.175,8.175,0
XMKR.MI,18/01/2012,8.15,8.15,8.15,8.15,0
XMKR.MI,19/01/2012,8.21,8.21,8.21,8.21,0
XMKR.MI,20/01/2012,8.16,8.16,8.16,8.16,0
XMKR.MI,23/01/2012,8.115,8.115,8.115,8.115,0
XMKR.MI,24/01/2012,8.15,8.15,8.15,8.15,0
XMKR.MI,25/01/2012,8.18,8.18,8.18,8.18,0
XMKR.MI,26/01/2012,8.14,8.14,8.14,8.14,0
XMKR.MI,27/01/2012,8.11,8.11,8.11,8.11,0
XMKR.MI,30/01/2012,8.095,8.095,8.095,8.095,0
XMKR.MI,31/01/2012,8.09,8.09,8.09,8.09,0
XMKR.MI,01/02/2012,8.155,8.155,8.155,8.155,0
XMKR.MI,02/02/2012,8.205,8.205,8.205,8.205,0
XMKR.MI,03/02/2012,8.34,8.34,8.34,8.34,0
XMKR.MI,06/02/2012,8.335,8.335,8.335,8.335,0
XMKR.MI,07/02/2012,8.265,8.265,8.265,8.265,0
XMKR.MI,08/02/2012,8.27,8.27,8.27,8.27,0
XMKR.MI,09/02/2012,8.255,8.255,8.255,8.255,0
XMKR.MI,10/02/2012,8.285,8.285,8.285,8.285,0
XMKR.MI,13/02/2012,8.295,8.295,8.295,8.295,0
XMKR.MI,14/02/2012,8.345,8.345,8.345,8.345,0
XMKR.MI,15/02/2012,8.435,8.435,8.435,8.435,0
XMKR.MI,16/02/2012,8.465,8.465,8.465,8.465,0
XMKR.MI,17/02/2012,8.44,8.44,8.44,8.44,0
XMKR.MI,20/02/2012,8.425,8.425,8.425,8.425,0
XMKR.MI,21/02/2012,8.395,8.395,8.395,8.395,0
XMKR.MI,22/02/2012,8.345,8.345,8.345,8.345,0
XMKR.MI,23/02/2012,8.33,8.33,8.33,8.33,0
XMKR.MI,24/02/2012,8.275,8.275,8.275,8.275,0
XMKR.MI,27/02/2012,8.31,8.31,8.31,8.31,0
XMKR.MI,28/02/2012,8.285,8.285,8.285,8.285,0
XMKR.MI,29/02/2012,8.285,8.285,8.285,8.285,0
XMKR.MI,01/03/2012,8.33,8.33,8.33,8.33,0
XMKR.MI,02/03/2012,8.43,8.43,8.43,8.43,0
XMKR.MI,05/03/2012,8.305,8.305,8.305,8.305,0
XMKR.MI,06/03/2012,8.26,8.26,8.26,8.26,0
XMKR.MI,07/03/2012,8.29,8.29,8.29,8.29,0
XMKR.MI,08/03/2012,8.31,8.31,8.31,8.31,0
XMKR.MI,09/03/2012,8.49,8.49,8.49,8.49,0
XMKR.MI,12/03/2012,8.49,8.49,8.49,8.49,0
XMKR.MI,13/03/2012,8.535,8.535,8.535,8.535,0
XMKR.MI,14/03/2012,8.675,8.675,8.635,8.635,520
XMKR.MI,15/03/2012,8.64,8.64,8.64,8.64,0
XMKR.MI,16/03/2012,8.605,8.605,8.605,8.605,0
XMKR.MI,19/03/2012,8.575,8.575,8.575,8.575,0
XMKR.MI,20/03/2012,8.57,8.57,8.515,8.515,297
XMKR.MI,21/03/2012,8.565,8.565,8.565,8.565,0
XMKR.MI,22/03/2012,8.475,8.475,8.475,8.475,0
XMKR.MI,23/03/2012,8.44,8.44,8.44,8.44,0
XMKR.MI,26/03/2012,8.505,8.505,8.505,8.505,0
XMKR.MI,27/03/2012,8.57,8.57,8.535,8.535,693
XMKR.MI,28/03/2012,8.475,8.475,8.475,8.475,0
XMKR.MI,29/03/2012,8.425,8.425,8.425,8.425,0
XMKR.MI,30/03/2012,8.465,8.465,8.465,8.465,0
XMKR.MI,02/04/2012,8.57,8.57,8.535,8.535,100
XMKR.MI,03/04/2012,8.53,8.53,8.53,8.53,0
XMKR.MI,04/04/2012,8.54,8.54,8.54,8.54,0
XMKR.MI,05/04/2012,8.605,8.605,8.605,8.605,0
XMKR.MI,10/04/2012,8.395,8.395,8.395,8.395,0
XMKR.MI,11/04/2012,8.355,8.355,8.355,8.355,0
XMKR.MI,12/04/2012,8.42,8.42,8.42,8.42,0
XMKR.MI,13/04/2012,8.44,8.44,8.44,8.44,0
XMKR.MI,16/04/2012,8.41,8.41,8.41,8.41,0
XMKR.MI,17/04/2012,8.43,8.48,8.43,8.48,177
XMKR.MI,18/04/2012,8.475,8.475,8.475,8.475,0
XMKR.MI,19/04/2012,8.51,8.51,8.51,8.51,0
XMKR.MI,20/04/2012,8.43,8.43,8.43,8.43,0
XMKR.MI,23/04/2012,8.325,8.325,8.325,8.325,0
XMKR.MI,24/04/2012,8.345,8.345,8.345,8.345,0
XMKR.MI,25/04/2012,8.405,8.405,8.405,8.405,0
XMKR.MI,26/04/2012,8.45,8.45,8.45,8.45,0
XMKR.MI,27/04/2012,8.51,8.51,8.51,8.51,0
XMKR.MI,30/04/2012,8.495,8.495,8.495,8.495,0
XMKR.MI,02/05/2012,8.57,8.57,8.57,8.57,0
XMKR.MI,03/05/2012,8.57,8.57,8.57,8.57,0
XMKR.MI,04/05/2012,8.52,8.52,8.42,8.42,789
XMKR.MI,07/05/2012,8.405,8.435,8.405,8.435,606
XMKR.MI,08/05/2012,8.335,8.335,8.335,8.335,0
XMKR.MI,09/05/2012,8.42,8.42,8.42,8.42,0
XMKR.MI,10/05/2012,8.5,8.5,8.425,8.425,176
XMKR.MI,11/05/2012,8.505,8.505,8.505,8.505,0
XMKR.MI,14/05/2012,8.42,8.42,8.42,8.42,0
XMKR.MI,15/05/2012,8.42,8.42,8.42,8.42,0
XMKR.MI,16/05/2012,8.43,8.43,8.43,8.43,0
XMKR.MI,17/05/2012,8.29,8.29,8.29,8.29,0
XMKR.MI,18/05/2012,8.175,8.175,8.175,8.175,0
XMKR.MI,21/05/2012,8.165,8.165,8.165,8.165,0
XMKR.MI,22/05/2012,8.205,8.315,8.205,8.315,45
XMKR.MI,23/05/2012,8.27,8.27,8.27,8.27,0
XMKR.MI,24/05/2012,8.415,8.415,8.415,8.415,0
XMKR.MI,25/05/2012,8.47,8.47,8.47,8.47,0
XMKR.MI,28/05/2012,8.505,8.505,8.505,8.505,0
XMKR.MI,29/05/2012,8.535,8.55,8.51,8.55,5574
XMKR.MI,30/05/2012,8.52,8.52,8.52,8.52,0
XMKR.MI,31/05/2012,8.405,8.405,8.405,8.405,0
XMKR.MI,01/06/2012,8.26,8.29,8.26,8.29,25000
XMKR.MI,04/06/2012,8.115,8.115,8.115,8.115,0
XMKR.MI,05/06/2012,8.195,8.195,8.195,8.195,0
XMKR.MI,06/06/2012,8.35,8.35,8.35,8.35,0
XMKR.MI,07/06/2012,8.375,8.375,8.375,8.375,0
XMKR.MI,08/06/2012,8.39,8.39,8.39,8.39,0
XMKR.MI,11/06/2012,8.39,8.39,8.39,8.39,0
XMKR.MI,12/06/2012,8.365,8.365,8.365,8.365,0
XMKR.MI,13/06/2012,8.315,8.315,8.315,8.315,0
XMKR.MI,14/06/2012,8.3,8.3,8.3,8.3,0
XMKR.MI,15/06/2012,8.325,8.325,8.325,8.325,0
XMKR.MI,18/06/2012,8.405,8.405,8.405,8.405,0
XMKR.MI,19/06/2012,8.455,8.455,8.455,8.455,0
XMKR.MI,20/06/2012,8.455,8.455,8.455,8.455,0
XMKR.MI,21/06/2012,8.445,8.445,8.445,8.445,0
XMKR.MI,22/06/2012,8.365,8.365,8.365,8.365,0
XMKR.MI,25/06/2012,8.35,8.35,8.255,8.255,50000
XMKR.MI,26/06/2012,8.2892,8.2892,8.2892,8.2892,0
XMKR.MI,27/06/2012,8.3895,8.3895,8.3895,8.3895,0
XMKR.MI,28/06/2012,8.359,8.359,8.359,8.359,0
XMKR.MI,29/06/2012,8.4565,8.4565,8.4565,8.4565,0
XMKR.MI,02/07/2012,8.5512,8.5512,8.5512,8.5512,0
XMKR.MI,03/07/2012,8.649,8.649,8.649,8.649,0
XMKR.MI,04/07/2012,8.7185,8.7185,8.7185,8.7185,0
XMKR.MI,05/07/2012,8.82,8.82,8.82,8.82,0
XMKR.MI,06/07/2012,8.743,8.743,8.743,8.743,0
XMKR.MI,09/07/2012,8.7127,8.7127,8.7127,8.7127,0
XMKR.MI,10/07/2012,8.74,8.74,8.733,8.733,200
XMKR.MI,11/07/2012,8.6465,8.6465,8.6465,8.6465,0
XMKR.MI,12/07/2012,8.5925,8.5925,8.5925,8.5925,0
XMKR.MI,13/07/2012,8.725,8.725,8.725,8.725,0
XMKR.MI,16/07/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,17/07/2012,8.7065,8.7065,8.7065,8.7065,0
XMKR.MI,18/07/2012,8.8225,8.8225,8.8225,8.8225,0
XMKR.MI,19/07/2012,8.8425,8.8425,8.8425,8.8425,0
XMKR.MI,20/07/2012,8.8495,8.8495,8.8495,8.8495,0
XMKR.MI,23/07/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,24/07/2012,8.7275,8.7275,8.7275,8.7275,0
XMKR.MI,25/07/2012,8.644,8.644,8.644,8.644,0
XMKR.MI,26/07/2012,8.6325,8.6325,8.6325,8.6325,0
XMKR.MI,27/07/2012,8.7342,8.7342,8.7342,8.7342,0
XMKR.MI,30/07/2012,8.8707,8.8707,8.8707,8.8707,0
XMKR.MI,31/07/2012,8.8293,8.8293,8.8293,8.8293,0
XMKR.MI,01/08/2012,8.775,8.775,8.775,8.775,0
XMKR.MI,02/08/2012,8.7822,8.7822,8.7822,8.7822,0
XMKR.MI,03/08/2012,8.745,8.8075,8.745,8.8075,353
XMKR.MI,06/08/2012,8.8187,8.8187,8.8187,8.8187,0
XMKR.MI,07/08/2012,8.875,8.875,8.875,8.875,0
XMKR.MI,08/08/2012,8.9325,8.9325,8.9325,8.9325,0
XMKR.MI,09/08/2012,9.0075,9.0075,9.0075,9.0075,0
XMKR.MI,10/08/2012,8.97,8.97,8.97,8.97,0
XMKR.MI,13/08/2012,8.915,8.915,8.915,8.915,0
XMKR.MI,14/08/2012,8.9738,8.9738,8.9738,8.9738,0
XMKR.MI,16/08/2012,9.0025,9.0025,9.0025,9.0025,0
XMKR.MI,17/08/2012,9.0925,9.0925,9.0925,9.0925,0
XMKR.MI,20/08/2012,9.0375,9.0375,9.0375,9.0375,0
XMKR.MI,21/08/2012,9.0175,9.0175,9.0175,9.0175,0
XMKR.MI,22/08/2012,8.9225,8.9225,8.9225,8.9225,0
XMKR.MI,23/08/2012,8.8428,8.8428,8.8428,8.8428,0
XMKR.MI,24/08/2012,8.8695,8.8695,8.8695,8.8695,0
XMKR.MI,27/08/2012,8.9225,8.9225,8.9225,8.9225,0
XMKR.MI,28/08/2012,8.8645,8.8645,8.8645,8.8645,0
XMKR.MI,29/08/2012,8.87,8.87,8.87,8.87,0
XMKR.MI,30/08/2012,8.844,8.844,8.844,8.844,0
XMKR.MI,31/08/2012,8.857,8.857,8.857,8.857,0
XMKR.MI,03/09/2012,8.8575,8.8575,8.8575,8.8575,0
XMKR.MI,04/09/2012,8.8018,8.8018,8.8018,8.8018,0
XMKR.MI,05/09/2012,8.8425,8.8425,8.8425,8.8425,0
XMKR.MI,06/09/2012,8.987,8.987,8.987,8.987,0
XMKR.MI,07/09/2012,8.9575,8.9575,8.9575,8.9575,0
XMKR.MI,10/09/2012,8.955,8.955,8.955,8.955,0
XMKR.MI,11/09/2012,8.9075,8.9075,8.9075,8.9075,0
XMKR.MI,12/09/2012,8.891,8.891,8.891,8.891,0
XMKR.MI,13/09/2012,8.875,8.875,8.875,8.875,0
XMKR.MI,14/09/2012,8.9225,8.9225,8.9225,8.9225,0
XMKR.MI,17/09/2012,8.8675,8.8675,8.8675,8.8675,0
XMKR.MI,18/09/2012,8.8645,8.8645,8.8645,8.8645,0
XMKR.MI,19/09/2012,8.8648,8.8648,8.8648,8.8648,0
XMKR.MI,20/09/2012,8.8993,8.8993,8.8993,8.8993,0
XMKR.MI,21/09/2012,8.9213,8.9213,8.9213,8.9213,0
XMKR.MI,24/09/2012,8.9255,8.9255,8.9255,8.9255,0
XMKR.MI,25/09/2012,8.8795,8.8795,8.8795,8.8795,0
XMKR.MI,26/09/2012,8.755,8.755,8.755,8.755,0
XMKR.MI,27/09/2012,8.7975,8.7975,8.7975,8.7975,0
XMKR.MI,28/09/2012,8.7988,8.7988,8.7988,8.7988,0
XMKR.MI,01/10/2012,8.8588,8.8588,8.8588,8.8588,0
XMKR.MI,02/10/2012,8.797,8.797,8.797,8.797,0
XMKR.MI,03/10/2012,8.845,8.845,8.845,8.845,0
XMKR.MI,04/10/2012,8.828,8.828,8.828,8.828,0
XMKR.MI,05/10/2012,8.881,8.881,8.881,8.881,0
XMKR.MI,08/10/2012,8.868,8.868,8.868,8.868,0
XMKR.MI,09/10/2012,8.8385,8.8385,8.8385,8.8385,0
XMKR.MI,10/10/2012,8.8018,8.8018,8.8018,8.8018,0
XMKR.MI,11/10/2012,8.8138,8.8138,8.8138,8.8138,0
XMKR.MI,12/10/2012,8.7378,8.7378,8.7378,8.7378,0
XMKR.MI,15/10/2012,8.7287,8.7287,8.7287,8.7287,0
XMKR.MI,16/10/2012,8.801,8.801,8.801,8.801,0
XMKR.MI,17/10/2012,8.794,8.794,8.794,8.794,0
XMKR.MI,18/10/2012,8.8133,8.8133,8.8133,8.8133,0
XMKR.MI,19/10/2012,8.801,8.801,8.801,8.801,0
XMKR.MI,22/10/2012,8.755,8.755,8.6948,8.6948,115
XMKR.MI,23/10/2012,8.624,8.624,8.624,8.624,0
XMKR.MI,24/10/2012,8.6723,8.6723,8.6723,8.6723,0
XMKR.MI,25/10/2012,8.6647,8.6647,8.6647,8.6647,0
XMKR.MI,26/10/2012,8.6675,8.6675,8.6675,8.6675,0
XMKR.MI,29/10/2012,8.675,8.675,8.675,8.675,0
XMKR.MI,30/10/2012,8.62,8.62,8.62,8.62,0
XMKR.MI,31/10/2012,8.645,8.645,8.645,8.645,0
XMKR.MI,01/11/2012,8.645,8.82,8.77,8.82,2002
XMKR.MI,02/11/2012,8.875,8.875,8.875,8.875,0
XMKR.MI,05/11/2012,8.855,8.855,8.855,8.855,0
XMKR.MI,06/11/2012,8.92,8.92,8.92,8.92,0
XMKR.MI,07/11/2012,8.785,8.785,8.785,8.785,0
XMKR.MI,08/11/2012,8.775,8.775,8.775,8.775,0
XMKR.MI,09/11/2012,8.76,8.76,8.76,8.76,0
XMKR.MI,12/11/2012,8.715,8.715,8.715,8.715,0
XMKR.MI,13/11/2012,8.765,8.765,8.765,8.765,0
XMKR.MI,14/11/2012,8.64,8.64,8.64,8.64,0
XMKR.MI,15/11/2012,8.495,8.495,8.495,8.495,0
XMKR.MI,16/11/2012,8.545,8.545,8.545,8.545,0
XMKR.MI,19/11/2012,8.675,8.675,8.675,8.675,0
XMKR.MI,20/11/2012,8.675,8.71,8.675,8.71,2914
XMKR.MI,21/11/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,22/11/2012,8.71,8.71,8.71,8.71,0
XMKR.MI,23/11/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,26/11/2012,8.69,8.69,8.69,8.69,0
XMKR.MI,27/11/2012,8.735,8.735,8.735,8.735,0
XMKR.MI,28/11/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,29/11/2012,8.775,8.775,8.775,8.775,0
XMKR.MI,30/11/2012,8.8,8.8,8.755,8.755,8491
XMKR.MI,03/12/2012,8.725,8.725,8.725,8.725,0
XMKR.MI,04/12/2012,8.67,8.67,8.67,8.67,0
XMKR.MI,05/12/2012,8.66,8.66,8.66,8.66,0
XMKR.MI,06/12/2012,8.8,8.8,8.8,8.8,0
XMKR.MI,07/12/2012,8.835,8.835,8.835,8.835,0
XMKR.MI,10/12/2012,8.89,8.89,8.89,8.89,0
XMKR.MI,11/12/2012,8.905,8.905,8.905,8.905,0
XMKR.MI,12/12/2012,8.88,8.88,8.88,8.88,0
XMKR.MI,13/12/2012,8.815,8.815,8.815,8.815,0
XMKR.MI,14/12/2012,8.755,8.755,8.755,8.755,0
XMKR.MI,17/12/2012,8.76,8.76,8.76,8.76,0
XMKR.MI,18/12/2012,8.85,8.85,8.85,8.85,0
XMKR.MI,19/12/2012,8.865,8.865,8.865,8.865,0
XMKR.MI,20/12/2012,8.865,8.865,8.865,8.865,0
XMKR.MI,21/12/2012,8.85,8.85,8.85,8.85,9
XMKR.MI,27/12/2012,8.71,8.71,8.71,8.71,0
XMKR.MI,28/12/2012,8.72,8.72,8.72,8.72,0
XMKR.MI,02/01/2013,8.86,8.99,8.86,8.99,35000
XMKR.MI,03/01/2013,9.13,9.13,9.13,9.13,0
XMKR.MI,04/01/2013,9.2,9.2,9.2,9.2,0
XMKR.MI,07/01/2013,9.145,9.145,9.145,9.145,0
XMKR.MI,08/01/2013,9.115,9.115,9.115,9.115,0
XMKR.MI,09/01/2013,9.185,9.2,9.17,9.2,163
XMKR.MI,10/01/2013,9.085,9.085,9.085,9.085,0
XMKR.MI,11/01/2013,9.015,9.015,9.015,9.015,0
XMKR.MI,14/01/2013,9.01,9.01,9.01,9.01,0
XMKR.MI,15/01/2013,8.985,9.045,8.985,9.045,1
XMKR.MI,16/01/2013,9.095,9.095,9.095,9.095,0
XMKR.MI,17/01/2013,9.115,9.115,9.115,9.115,0
XMKR.MI,18/01/2013,9.11,9.11,9.11,9.11,100
XMKR.MI,21/01/2013,9.185,9.22,9.185,9.22,162
XMKR.MI,22/01/2013,9.225,9.225,9.225,9.225,0
XMKR.MI,23/01/2013,9.27,9.27,9.27,9.27,0
XMKR.MI,24/01/2013,9.29,9.29,9.29,9.29,0
XMKR.MI,25/01/2013,9.225,9.225,9.225,9.225,0
XMKR.MI,28/01/2013,9.25,9.25,9.25,9.25,0
XMKR.MI,29/01/2013,9.235,9.235,9.235,9.235,0
XMKR.MI,30/01/2013,9.185,9.185,9.185,9.185,0
XMKR.MI,31/01/2013,9.19,9.19,9.165,9.165,500
XMKR.MI,01/02/2013,9.18,9.18,9.18,9.18,0
XMKR.MI,04/02/2013,9.225,9.225,9.225,9.225,0
XMKR.MI,05/02/2013,9.22,9.22,9.22,9.22,300
XMKR.MI,06/02/2013,9.315,9.315,9.285,9.29,5180
XMKR.MI,07/02/2013,9.345,9.345,9.345,9.345,0
XMKR.MI,08/02/2013,9.435,9.435,9.435,9.435,0
XMKR.MI,11/02/2013,9.42,9.42,9.42,9.42,0
XMKR.MI,12/02/2013,9.45,9.45,9.41,9.41,6450
XMKR.MI,13/02/2013,9.445,9.445,9.44,9.44,3000
XMKR.MI,14/02/2013,9.41,9.525,9.41,9.525,2760
XMKR.MI,15/02/2013,9.535,9.535,9.535,9.535,0
XMKR.MI,18/02/2013,9.525,9.525,9.525,9.525,0
XMKR.MI,19/02/2013,9.55,9.55,9.55,9.55,0
XMKR.MI,20/02/2013,9.55,9.55,9.54,9.54,346
XMKR.MI,21/02/2013,9.5,9.5,9.44,9.44,450
XMKR.MI,22/02/2013,9.53,9.53,9.51,9.51,500
XMKR.MI,25/02/2013,9.535,9.535,9.535,9.535,0
XMKR.MI,26/02/2013,9.445,9.445,9.445,9.445,0
XMKR.MI,27/02/2013,9.59,9.59,9.59,9.59,0
XMKR.MI,28/02/2013,9.665,9.665,9.665,9.665,0
XMKR.MI,01/03/2013,9.695,9.695,9.695,9.695,0
XMKR.MI,04/03/2013,9.725,9.725,9.725,9.725,0
XMKR.MI,05/03/2013,9.855,9.855,9.855,9.855,0
XMKR.MI,06/03/2013,9.89,9.89,9.89,9.89,0
XMKR.MI,07/03/2013,9.82,9.82,9.82,9.82,0
XMKR.MI,08/03/2013,10,10,9.945,9.955,12850
XMKR.MI,11/03/2013,10,10,9.965,9.965,2250
XMKR.MI,12/03/2013,10.01,10.01,9.94,9.94,7950
XMKR.MI,13/03/2013,10.035,10.035,10.035,10.035,0
XMKR.MI,14/03/2013,10.07,10.07,10.07,10.07,0
XMKR.MI,15/03/2013,10.045,10.045,10.02,10.02,2000
XMKR.MI,18/03/2013,10.035,10.035,10.035,10.035,0
XMKR.MI,19/03/2013,10.025,10.025,10.025,10.025,0
XMKR.MI,20/03/2013,10.07,10.07,10.07,10.07,0
XMKR.MI,21/03/2013,10.095,10.095,10.095,10.095,0
XMKR.MI,22/03/2013,10.01,10.01,10.01,10.01,0
XMKR.MI,25/03/2013,10.075,10.075,10.075,10.075,0
XMKR.MI,26/03/2013,10.145,10.145,10.145,10.145,4929
XMKR.MI,27/03/2013,10.19,10.19,10.19,10.19,0
XMKR.MI,28/03/2013,10.205,10.205,10.205,10.205,0
XMKR.MI,02/04/2013,10.215,10.215,10.215,10.215,0
XMKR.MI,03/04/2013,10.215,10.215,10.075,10.075,1850
XMKR.MI,04/04/2013,10.05,10.05,10.05,10.05,0
XMKR.MI,05/04/2013,10.02,10.02,9.85,9.85,1498
XMKR.MI,08/04/2013,9.93,9.93,9.93,9.93,0
XMKR.MI,09/04/2013,9.925,9.925,9.925,9.925,0
XMKR.MI,10/04/2013,10.06,10.06,10.06,10.06,0
XMKR.MI,11/04/2013,10.16,10.17,10.135,10.135,27500
XMKR.MI,12/04/2013,10.05,10.05,10.05,10.05,0
XMKR.MI,15/04/2013,9.98,9.98,9.98,9.98,0
XMKR.MI,16/04/2013,9.88,9.88,9.88,9.88,0
XMKR.MI,17/04/2013,9.825,9.825,9.825,9.825,0
XMKR.MI,18/04/2013,9.815,9.815,9.815,9.815,0
XMKR.MI,19/04/2013,9.81,9.88,9.81,9.88,10000
XMKR.MI,22/04/2013,9.88,9.88,9.88,9.88,0
XMKR.MI,23/04/2013,10.07,10.07,10.065,10.065,2014
XMKR.MI,24/04/2013,10.125,10.125,10.09,10.09,5
XMKR.MI,25/04/2013,10.19,10.19,10.19,10.19,0
XMKR.MI,26/04/2013,10.105,10.105,10.105,10.105,0
XMKR.MI,29/04/2013,10.115,10.115,10.105,10.105,550
XMKR.MI,30/04/2013,10.065,10.065,10.065,10.065,0
XMKR.MI,02/05/2013,10.045,10.175,10.045,10.175,788
XMKR.MI,03/05/2013,10.265,10.265,10.265,10.265,0
XMKR.MI,06/05/2013,10.305,10.31,10.29,10.31,3205
XMKR.MI,07/05/2013,10.355,10.375,10.33,10.36,3940
XMKR.MI,08/05/2013,10.375,10.375,10.325,10.34,458
XMKR.MI,09/05/2013,10.39,10.405,10.39,10.405,1432
XMKR.MI,10/05/2013,10.51,10.565,10.465,10.525,2654
XMKR.MI,13/05/2013,10.55,10.565,10.525,10.525,1021
XMKR.MI,14/05/2013,10.5,10.62,10.5,10.62,123
XMKR.MI,15/05/2013,10.725,10.785,10.71,10.785,3385
XMKR.MI,16/05/2013,10.8,10.805,10.765,10.785,6911
XMKR.MI,17/05/2013,10.79,10.885,10.79,10.845,1952
XMKR.MI,20/05/2013,10.92,10.92,10.88,10.88,500
XMKR.MI,21/05/2013,10.825,10.825,10.825,10.825,0
XMKR.MI,22/05/2013,10.84,10.905,10.84,10.905,180
XMKR.MI,23/05/2013,10.64,10.64,10.635,10.635,10370
XMKR.MI,24/05/2013,10.55,10.555,10.51,10.555,1650
XMKR.MI,27/05/2013,10.65,10.65,10.625,10.63,1084
XMKR.MI,28/05/2013,10.77,10.785,10.77,10.785,376
XMKR.MI,29/05/2013,10.605,10.65,10.52,10.52,2841
XMKR.MI,30/05/2013,10.605,10.605,10.525,10.525,250
XMKR.MI,31/05/2013,10.655,10.655,10.655,10.655,0
XMKR.MI,03/06/2013,10.3,10.3,10.3,10.3,0
XMKR.MI,04/06/2013,10.385,10.385,10.385,10.385,0
XMKR.MI,05/06/2013,10.255,10.255,10.23,10.23,58
XMKR.MI,06/06/2013,10.15,10.15,10.15,10.15,0
