ticker,dateTime,open,high,low,close,volume
XCAN.MI,14/03/2011,36.455,36.455,36.455,36.455,0
XCAN.MI,15/03/2011,36,36.025,35.1,36.025,104
XCAN.MI,16/03/2011,36.15,36.15,35.995,35.995,40
XCAN.MI,17/03/2011,36.32,36.32,36.32,36.32,0
XCAN.MI,18/03/2011,36.4,36.4,36.39,36.39,2200
XCAN.MI,21/03/2011,36.925,36.925,36.925,36.925,0
XCAN.MI,22/03/2011,37.15,37.15,36.955,36.955,4150
XCAN.MI,23/03/2011,37.055,37.055,37.055,37.055,0
XCAN.MI,24/03/2011,37.4,37.63,37.31,37.31,9632
XCAN.MI,25/03/2011,37.35,37.555,37.27,37.555,8550
XCAN.MI,28/03/2011,37.31,37.31,37.31,37.31,0
XCAN.MI,29/03/2011,36.99,37.215,36.99,37.215,400
XCAN.MI,30/03/2011,37.56,37.56,37.56,37.56,0
XCAN.MI,31/03/2011,37.52,37.555,37.52,37.555,5000
XCAN.MI,01/04/2011,37.9,37.9,37.9,37.9,0
XCAN.MI,04/04/2011,37.74,37.74,37.74,37.74,250
XCAN.MI,05/04/2011,38.045,38.045,38.045,38.045,0
XCAN.MI,06/04/2011,37.79,37.79,37.79,37.79,0
XCAN.MI,07/04/2011,37.7,37.7,37.7,37.7,60
XCAN.MI,08/04/2011,37.63,37.63,37.63,37.63,0
XCAN.MI,11/04/2011,37.5,37.525,37.5,37.525,20
XCAN.MI,12/04/2011,37,37,35.985,35.985,10
XCAN.MI,13/04/2011,36.39,36.56,36.39,36.56,33
XCAN.MI,14/04/2011,36.18,36.26,36.18,36.26,5000
XCAN.MI,15/04/2011,35.94,36.49,35.94,36.49,766
XCAN.MI,18/04/2011,36.205,36.205,36.205,36.205,0
XCAN.MI,19/04/2011,36.475,36.475,36.44,36.44,150
XCAN.MI,20/04/2011,36.69,36.69,36.69,36.69,0
XCAN.MI,21/04/2011,36.83,36.83,36.72,36.72,30
XCAN.MI,26/04/2011,36.7,36.7,36.5,36.5,10080
XCAN.MI,27/04/2011,36.5,36.53,36.5,36.53,218
XCAN.MI,28/04/2011,36.1,36.1,36.1,36.1,0
XCAN.MI,29/04/2011,35.9,36.02,35.9,35.965,65
XCAN.MI,02/05/2011,36.32,36.355,36.32,36.355,5000
XCAN.MI,03/05/2011,35.92,35.92,35.77,35.77,12
XCAN.MI,04/05/2011,34.72,34.72,34.72,34.72,0
XCAN.MI,05/05/2011,34.93,34.93,34.895,34.895,45
XCAN.MI,06/05/2011,35,35.5,35,35.5,90
XCAN.MI,09/05/2011,36.005,36.005,36.005,36.005,0
XCAN.MI,10/05/2011,36.125,36.125,36.125,36.125,0
XCAN.MI,11/05/2011,35.99,35.99,35.99,35.99,0
XCAN.MI,12/05/2011,35.38,35.38,35.38,35.38,0
XCAN.MI,13/05/2011,35.52,35.52,35.52,35.52,0
XCAN.MI,16/05/2011,35.455,35.67,35.2,35.67,25018
XCAN.MI,17/05/2011,35.295,35.295,35.295,35.295,0
XCAN.MI,18/05/2011,35.75,35.75,35.75,35.75,0
XCAN.MI,19/05/2011,35.88,35.88,35.88,35.88,0
XCAN.MI,20/05/2011,36.1,36.1,36.1,36.1,0
XCAN.MI,23/05/2011,36.03,36.08,35.95,35.95,10473
XCAN.MI,24/05/2011,36.01,36.16,36.01,36.16,5000
XCAN.MI,25/05/2011,36.315,36.315,36.315,36.315,0
XCAN.MI,26/05/2011,36.185,36.185,36.185,36.185,0
XCAN.MI,27/05/2011,36.435,36.435,36.305,36.305,750
XCAN.MI,30/05/2011,36.255,36.255,36.255,36.255,0
XCAN.MI,31/05/2011,36.24,36.24,36.24,36.24,0
XCAN.MI,01/06/2011,36.18,36.18,35.73,35.73,450
XCAN.MI,02/06/2011,34.89,34.89,34.89,34.89,0
XCAN.MI,03/06/2011,34.16,34.5,34.16,34.5,5000
XCAN.MI,06/06/2011,34.275,34.275,34.275,34.275,0
XCAN.MI,07/06/2011,34.09,34.09,34,34.09,5005
XCAN.MI,08/06/2011,33.9,33.9,33.585,33.89,4710
XCAN.MI,09/06/2011,33.68,34.28,33.68,34.195,4952
XCAN.MI,10/06/2011,34.12,34.12,34.12,34.12,0
XCAN.MI,13/06/2011,33.94,33.97,33.94,33.97,56
XCAN.MI,14/06/2011,33.87,34.135,33.87,34.135,5055
XCAN.MI,15/06/2011,34.55,34.55,34.295,34.295,8
XCAN.MI,16/06/2011,34.07,34.07,34.07,34.07,0
XCAN.MI,17/06/2011,33.585,33.585,33.585,33.585,0
XCAN.MI,20/06/2011,33.42,33.53,33.42,33.53,9
XCAN.MI,21/06/2011,34.185,34.185,34.185,34.185,0
XCAN.MI,22/06/2011,34.29,34.29,34.29,34.29,0
XCAN.MI,23/06/2011,34.12,34.12,33.855,33.855,260
XCAN.MI,24/06/2011,33.925,33.925,33.925,33.925,0
XCAN.MI,27/06/2011,33.64,33.64,33.56,33.56,9000
XCAN.MI,28/06/2011,33.97,33.97,33.97,33.97,0
XCAN.MI,29/06/2011,34.59,34.59,34.59,34.59,0
XCAN.MI,30/06/2011,34.685,34.685,34.685,34.685,0
XCAN.MI,01/07/2011,35.045,35.045,35.045,35.045,0
XCAN.MI,04/07/2011,35.07,35.245,35,35.075,8802
XCAN.MI,05/07/2011,35.42,35.42,35.42,35.42,0
XCAN.MI,06/07/2011,35.575,35.575,35.475,35.475,140
XCAN.MI,07/07/2011,35.8,35.8,35.74,35.74,150
XCAN.MI,08/07/2011,35.88,35.88,35.38,35.67,5050
XCAN.MI,11/07/2011,35.66,35.945,35.55,35.55,5009
XCAN.MI,12/07/2011,35.55,35.55,35.55,35.55,0
XCAN.MI,13/07/2011,36.14,36.14,36.14,36.14,0
XCAN.MI,14/07/2011,35.87,35.87,35.87,35.87,0
XCAN.MI,15/07/2011,35.845,36.015,35.845,36.015,8
XCAN.MI,18/07/2011,36.015,36.015,36.015,36.015,0
XCAN.MI,19/07/2011,36.03,36.135,36.03,36.135,60
XCAN.MI,20/07/2011,36.135,36.335,36.135,36.335,52
XCAN.MI,21/07/2011,36.175,36.175,36.175,36.175,0
XCAN.MI,22/07/2011,36.15,36.18,36.08,36.18,438
XCAN.MI,25/07/2011,35.97,36.295,35.97,36.295,5020
XCAN.MI,26/07/2011,35.58,35.58,35.58,35.58,0
XCAN.MI,27/07/2011,35.32,35.32,35.32,35.32,0
XCAN.MI,28/07/2011,35.1,35.135,35.1,35.135,60
XCAN.MI,29/07/2011,34.28,34.415,34.28,34.415,10
XCAN.MI,01/08/2011,34.61,34.65,34.61,34.65,5080
XCAN.MI,02/08/2011,34.475,34.62,34.28,34.28,21060
XCAN.MI,03/08/2011,33.405,33.405,33.405,33.405,0
XCAN.MI,04/08/2011,33.535,33.535,32.8,32.8,5000
XCAN.MI,05/08/2011,32.41,32.41,31.73,31.73,5160
XCAN.MI,08/08/2011,30.33,31.09,30.33,30.91,5210
XCAN.MI,09/08/2011,29.36,31.05,29.36,31.05,6000
XCAN.MI,10/08/2011,31.54,31.54,31.2,31.2,8572
XCAN.MI,11/08/2011,31.695,31.695,31.695,31.695,0
XCAN.MI,12/08/2011,32.725,32.725,32.48,32.485,10147
XCAN.MI,16/08/2011,32.235,32.46,32.235,32.46,99
XCAN.MI,17/08/2011,32.23,32.68,32.23,32.68,60
XCAN.MI,18/08/2011,31.585,31.585,31.585,31.585,0
XCAN.MI,19/08/2011,31.2,31.39,31.2,31.32,335
XCAN.MI,22/08/2011,31.265,31.265,31.115,31.115,5000
XCAN.MI,23/08/2011,31.235,31.235,31.235,31.235,0
XCAN.MI,24/08/2011,31.735,31.735,31.735,31.735,0
XCAN.MI,25/08/2011,31.91,31.91,31.65,31.65,5050
XCAN.MI,26/08/2011,31.685,31.685,31.5,31.5,420
XCAN.MI,29/08/2011,32.02,32.02,32.02,32.02,5000
XCAN.MI,30/08/2011,32.41,32.41,32.41,32.41,0
XCAN.MI,31/08/2011,32.915,32.915,32.915,32.915,0
XCAN.MI,01/09/2011,33.22,33.48,33.22,33.48,4
XCAN.MI,02/09/2011,32.78,32.78,32.78,32.78,5000
XCAN.MI,05/09/2011,32.135,32.135,32.135,32.135,0
XCAN.MI,06/09/2011,32.26,32.545,32.26,32.545,5000
XCAN.MI,07/09/2011,33.165,33.165,33.165,33.165,0
XCAN.MI,08/09/2011,33.785,33.785,33.785,33.785,0
XCAN.MI,09/09/2011,33.785,33.785,33.535,33.535,50
XCAN.MI,12/09/2011,32.875,32.965,32.69,32.965,610
XCAN.MI,13/09/2011,32.83,32.83,32.83,32.83,0
XCAN.MI,14/09/2011,32.805,32.805,32.805,32.805,0
XCAN.MI,15/09/2011,32.855,32.855,32.855,32.855,0
XCAN.MI,16/09/2011,33.415,33.415,33.27,33.27,300
XCAN.MI,19/09/2011,32.92,32.92,32.755,32.755,5420
XCAN.MI,20/09/2011,33.015,33.015,33.015,33.015,0
XCAN.MI,21/09/2011,32.33,32.33,32.33,32.33,0
XCAN.MI,22/09/2011,30.295,30.295,30.295,30.295,0
XCAN.MI,23/09/2011,29.92,30.235,29.825,30.235,20000
XCAN.MI,26/09/2011,30.29,30.29,29.915,29.915,5000
XCAN.MI,27/09/2011,31.71,31.71,31.71,31.71,0
XCAN.MI,28/09/2011,30.785,30.785,30.785,30.785,0
XCAN.MI,29/09/2011,30.21,30.21,30.21,30.21,0
XCAN.MI,30/09/2011,30.135,30.53,30.135,30.53,10000
XCAN.MI,03/10/2011,30.205,30.205,30.205,30.205,0
XCAN.MI,04/10/2011,28.53,28.53,28.53,28.53,0
XCAN.MI,05/10/2011,29.16,30.035,29.16,30.035,15000
XCAN.MI,06/10/2011,30.54,30.58,30.54,30.58,10
XCAN.MI,07/10/2011,31.025,31.035,30.875,30.875,10000
XCAN.MI,10/10/2011,31.05,31.05,31.05,31.05,0
XCAN.MI,11/10/2011,31.035,31.035,30.835,30.835,260
XCAN.MI,12/10/2011,31.34,31.44,31.34,31.44,5000
XCAN.MI,13/10/2011,30.855,30.855,30.855,30.855,0
XCAN.MI,14/10/2011,31.17,31.17,31.17,31.17,0
XCAN.MI,17/10/2011,31.5,31.5,31.36,31.36,40
XCAN.MI,18/10/2011,31.13,31.13,31.13,31.13,0
XCAN.MI,19/10/2011,31.355,31.355,31.355,31.355,0
XCAN.MI,20/10/2011,31,31,30.695,30.695,5000
XCAN.MI,21/10/2011,31.31,31.31,31.31,31.31,0
XCAN.MI,24/10/2011,31.79,31.79,31.79,31.79,0
XCAN.MI,25/10/2011,31.64,31.64,31.64,31.64,0
XCAN.MI,26/10/2011,31.8,31.8,31.62,31.62,5000
XCAN.MI,27/10/2011,32.205,32.205,32.205,32.205,0
XCAN.MI,28/10/2011,31.87,32.66,31.87,32.66,292
XCAN.MI,31/10/2011,32.71,32.71,32.71,32.71,0
XCAN.MI,01/11/2011,31.91,31.91,31.91,31.91,4
XCAN.MI,02/11/2011,32.075,32.135,32.075,32.135,5000
XCAN.MI,03/11/2011,32.58,32.58,32.58,32.58,0
XCAN.MI,04/11/2011,32.41,32.41,32.41,32.41,0
XCAN.MI,07/11/2011,32.48,32.48,32.48,32.48,0
XCAN.MI,08/11/2011,32.75,32.75,32.565,32.565,5000
XCAN.MI,09/11/2011,32.35,32.725,32.35,32.725,5000
XCAN.MI,10/11/2011,32.285,32.285,31.825,31.825,7062
XCAN.MI,11/11/2011,32.3,32.3,32.3,32.3,0
XCAN.MI,14/11/2011,32.3,32.3,32.3,32.3,0
XCAN.MI,15/11/2011,32.205,32.205,32.205,32.205,0
XCAN.MI,16/11/2011,32.565,32.565,32.565,32.565,0
XCAN.MI,17/11/2011,31.955,31.955,31.955,31.955,0
XCAN.MI,18/11/2011,31.51,31.51,31.51,31.51,0
XCAN.MI,21/11/2011,30.735,30.735,30.425,30.425,30
XCAN.MI,22/11/2011,30.705,30.705,30.56,30.695,10000
XCAN.MI,23/11/2011,30.465,30.465,30.24,30.24,20033
XCAN.MI,24/11/2011,30.34,30.34,29.985,29.985,5000
XCAN.MI,25/11/2011,30.305,30.305,30.305,30.305,0
XCAN.MI,28/11/2011,30.305,30.305,30.305,30.305,0
XCAN.MI,29/11/2011,31.195,31.195,31.195,31.195,0
XCAN.MI,30/11/2011,31.48,32.44,31.48,32.28,20010
XCAN.MI,01/12/2011,32.55,32.55,32.28,32.28,54
XCAN.MI,02/12/2011,32.595,32.595,32.595,32.595,0
XCAN.MI,05/12/2011,32.525,32.765,32.525,32.765,5000
XCAN.MI,06/12/2011,32.525,32.525,32.525,32.525,0
XCAN.MI,07/12/2011,32.6,32.6,32.6,32.6,0
XCAN.MI,08/12/2011,32.59,32.59,32.335,32.335,300
XCAN.MI,09/12/2011,32.27,32.27,32.27,32.27,0
XCAN.MI,12/12/2011,31.925,31.925,31.925,31.925,0
XCAN.MI,13/12/2011,32.25,32.25,32.25,32.25,0
XCAN.MI,14/12/2011,31.23,31.23,31.23,31.23,0
XCAN.MI,15/12/2011,31.255,31.255,31.255,31.255,0
XCAN.MI,16/12/2011,31.55,31.55,31.4,31.4,60
XCAN.MI,19/12/2011,31.34,31.34,31.34,31.34,0
XCAN.MI,20/12/2011,31.825,31.825,31.825,31.825,0
XCAN.MI,21/12/2011,31.87,31.87,31.87,31.87,635
XCAN.MI,22/12/2011,32.295,32.295,32.295,32.295,0
XCAN.MI,23/12/2011,32.835,32.88,32.835,32.84,625
XCAN.MI,27/12/2011,32.73,32.73,32.69,32.69,30
XCAN.MI,28/12/2011,32.8,32.8,32.395,32.395,47
XCAN.MI,29/12/2011,32.6,32.6,32.6,32.6,0
XCAN.MI,30/12/2011,32.855,33.04,32.855,33.04,300
XCAN.MI,02/01/2012,33.33,34.035,33.33,34.035,10130
XCAN.MI,03/01/2012,33.85,33.85,33.85,33.85,0
XCAN.MI,04/01/2012,34.035,34.035,34.035,34.035,0
XCAN.MI,05/01/2012,34.16,34.235,34.16,34.235,230
XCAN.MI,06/01/2012,34.365,34.365,34.32,34.32,100
XCAN.MI,09/01/2012,34.02,34.02,34.02,34.02,0
XCAN.MI,10/01/2012,34.72,34.72,34.72,34.72,0
XCAN.MI,11/01/2012,34.72,34.72,34.69,34.69,14
XCAN.MI,12/01/2012,34.685,34.685,34.295,34.295,166
XCAN.MI,13/01/2012,34.57,34.57,34.37,34.405,5030
XCAN.MI,16/01/2012,34.805,34.805,34.805,34.805,0
XCAN.MI,17/01/2012,34.68,34.68,34.68,34.68,0
XCAN.MI,18/01/2012,34.845,34.845,34.845,34.845,0
XCAN.MI,19/01/2012,35.005,35.01,34.91,34.91,50
XCAN.MI,20/01/2012,34.48,34.64,34.48,34.64,580
XCAN.MI,23/01/2012,34.8,35.055,34.8,34.91,365
XCAN.MI,24/01/2012,34.75,34.75,34.75,34.75,0
XCAN.MI,25/01/2012,34.51,34.67,34.51,34.67,500
XCAN.MI,26/01/2012,35.12,35.12,34.855,34.855,45
XCAN.MI,27/01/2012,34.89,34.89,34.685,34.74,265
XCAN.MI,30/01/2012,34.405,34.62,34.405,34.57,1150
XCAN.MI,31/01/2012,34.64,34.64,34.64,34.64,0
XCAN.MI,01/02/2012,35.095,35.095,34.86,34.86,4
XCAN.MI,02/02/2012,35.03,35.035,35.03,35.035,5000
XCAN.MI,03/02/2012,34.955,35.435,34.81,35.435,3111
XCAN.MI,06/02/2012,35.35,35.35,35.35,35.35,0
XCAN.MI,07/02/2012,34.91,34.91,34.91,34.91,0
XCAN.MI,08/02/2012,34.8,34.8,34.665,34.665,15
XCAN.MI,09/02/2012,34.69,34.69,34.69,34.69,0
XCAN.MI,10/02/2012,34.665,34.665,34.435,34.435,89
XCAN.MI,13/02/2012,34.4,34.4,34.4,34.4,0
XCAN.MI,14/02/2012,34.46,34.46,34.46,34.46,0
XCAN.MI,15/02/2012,34.8,34.835,34.8,34.835,150
XCAN.MI,16/02/2012,34.91,34.91,34.91,34.91,0
XCAN.MI,17/02/2012,34.815,34.815,34.815,34.815,0
XCAN.MI,20/02/2012,34.905,34.905,34.905,34.905,0
XCAN.MI,21/02/2012,35.045,35.045,35.045,35.045,0
XCAN.MI,22/02/2012,35.04,35.04,35.04,35.04,0
XCAN.MI,23/02/2012,35.15,35.15,35.15,35.15,0
XCAN.MI,24/02/2012,34.74,34.74,34.74,34.74,0
XCAN.MI,27/02/2012,34.89,34.89,34.89,34.89,0
XCAN.MI,28/02/2012,35.03,35.03,34.91,34.91,100
XCAN.MI,29/02/2012,35.42,35.42,35.15,35.15,120
XCAN.MI,01/03/2012,35.455,35.455,35.455,35.455,0
XCAN.MI,02/03/2012,35.78,35.78,35.78,35.78,0
XCAN.MI,05/03/2012,35.36,35.36,34.935,34.935,15
XCAN.MI,06/03/2012,34.5,34.57,34.5,34.57,10
XCAN.MI,07/03/2012,34.365,34.365,34.365,34.365,0
XCAN.MI,08/03/2012,34.605,34.605,34.605,34.605,0
XCAN.MI,09/03/2012,35.34,35.34,35.34,35.34,0
XCAN.MI,12/03/2012,35.34,35.34,35.34,35.34,0
XCAN.MI,13/03/2012,35.295,35.295,35.295,35.295,0
XCAN.MI,14/03/2012,35.295,35.295,35.295,35.295,0
XCAN.MI,15/03/2012,35.31,35.31,35.31,35.31,0
XCAN.MI,16/03/2012,35.25,35.25,35.25,35.25,0
XCAN.MI,19/03/2012,35.21,35.21,35.21,35.21,0
XCAN.MI,20/03/2012,34.77,34.77,34.77,34.77,0
XCAN.MI,21/03/2012,34.88,34.88,34.88,34.88,0
XCAN.MI,22/03/2012,34.495,34.495,34.495,34.495,0
XCAN.MI,23/03/2012,34.4,34.54,34.4,34.54,1245
XCAN.MI,26/03/2012,34.965,34.965,34.965,34.965,0
XCAN.MI,27/03/2012,35.08,35.08,34.845,34.845,138
XCAN.MI,28/03/2012,34.635,34.635,34.44,34.44,200
XCAN.MI,29/03/2012,33.905,33.905,33.905,33.905,0
XCAN.MI,30/03/2012,34.4,34.4,34.4,34.4,0
XCAN.MI,02/04/2012,34.89,34.89,34.89,34.89,0
XCAN.MI,03/04/2012,34.61,34.61,34.61,34.61,0
XCAN.MI,04/04/2012,34.355,34.355,34.235,34.235,9
XCAN.MI,05/04/2012,34.225,34.545,34.225,34.545,12
XCAN.MI,10/04/2012,33.59,33.59,33.59,33.59,0
XCAN.MI,11/04/2012,33.585,33.585,33.585,33.585,0
XCAN.MI,12/04/2012,34.1,34.1,34.1,34.1,0
XCAN.MI,13/04/2012,34.06,34.06,34.06,34.06,0
XCAN.MI,16/04/2012,33.855,33.91,33.855,33.91,9
XCAN.MI,17/04/2012,34.535,34.535,34.535,34.535,0
XCAN.MI,18/04/2012,34.42,34.42,34.42,34.42,0
XCAN.MI,19/04/2012,34.36,34.475,34.36,34.475,60
XCAN.MI,20/04/2012,34.265,34.265,34.265,34.265,0
XCAN.MI,23/04/2012,33.75,33.75,33.75,33.75,0
XCAN.MI,24/04/2012,33.75,33.98,33.75,33.935,231
XCAN.MI,25/04/2012,34.185,34.185,34.185,34.185,0
XCAN.MI,26/04/2012,34.26,34.26,34.26,34.26,0
XCAN.MI,27/04/2012,34.58,34.58,34.485,34.485,50
XCAN.MI,30/04/2012,34.49,34.49,34.355,34.355,3745
XCAN.MI,02/05/2012,34.56,34.56,34.56,34.56,0
XCAN.MI,03/05/2012,34.48,34.48,34.48,34.48,0
XCAN.MI,04/05/2012,33.405,33.405,33.405,33.405,0
XCAN.MI,07/05/2012,33.49,33.49,33.49,33.49,0
XCAN.MI,08/05/2012,32.97,32.97,32.97,32.97,0
XCAN.MI,09/05/2012,33.2,33.2,33.2,33.2,0
XCAN.MI,10/05/2012,33.095,33.235,33.095,33.235,150
XCAN.MI,11/05/2012,33.63,33.63,33.63,33.63,0
XCAN.MI,14/05/2012,33.035,33.035,33.035,33.035,0
XCAN.MI,15/05/2012,32.935,32.935,32.82,32.82,33
XCAN.MI,16/05/2012,32.605,32.605,32.605,32.605,0
XCAN.MI,17/05/2012,32.395,32.395,32.395,32.395,0
XCAN.MI,18/05/2012,32.375,32.375,32.375,32.375,190
XCAN.MI,21/05/2012,32.16,32.16,32.16,32.16,0
XCAN.MI,22/05/2012,32.635,32.635,32.635,32.635,0
XCAN.MI,23/05/2012,32.155,32.155,32.155,32.155,0
XCAN.MI,24/05/2012,33.07,33.07,33.07,33.07,0
