ticker,dateTime,open,high,low,close,volume
RUSA.MI,04/09/2007,45.27,45.27,45.27,45.27,20
RUSA.MI,05/09/2007,45.61,46,44.97,44.97,1113
RUSA.MI,06/09/2007,44.86,44.86,44.86,44.86,35
RUSA.MI,07/09/2007,44.8,44.8,44.66,44.79,101
RUSA.MI,10/09/2007,43.72,43.76,43.3,43.48,231
RUSA.MI,11/09/2007,43.52,43.63,43.47,43.51,387
RUSA.MI,12/09/2007,43.75,43.78,43.66,43.66,374
RUSA.MI,13/09/2007,43.65,43.65,43.62,43.62,28
RUSA.MI,14/09/2007,43.9,43.9,43.9,43.9,20
RUSA.MI,17/09/2007,44.05,44.05,43.93,43.93,49
RUSA.MI,18/09/2007,44.17,44.28,44.17,44.28,336
RUSA.MI,19/09/2007,45.16,45.31,45.15,45.2,113
RUSA.MI,20/09/2007,44.91,44.94,44.82,44.82,725
RUSA.MI,21/09/2007,44.7,44.88,44.7,44.71,63
RUSA.MI,24/09/2007,44.57,44.73,44.57,44.73,191
RUSA.MI,25/09/2007,44.32,44.32,44.08,44.11,124
RUSA.MI,26/09/2007,44.4,44.4,44.4,44.4,250
RUSA.MI,27/09/2007,44.65,44.65,44.52,44.52,510
RUSA.MI,28/09/2007,44.46,44.46,44.46,44.46,202
RUSA.MI,01/10/2007,44.14,44.54,44.14,44.47,284
RUSA.MI,02/10/2007,44.87,45.08,44.87,44.93,508
RUSA.MI,03/10/2007,44.57,44.85,44.57,44.57,90
RUSA.MI,04/10/2007,45,45,45,45,10
RUSA.MI,05/10/2007,45.15,45.46,45.15,45.3,825
RUSA.MI,08/10/2007,45.5,45.59,45.48,45.48,352
RUSA.MI,09/10/2007,45.63,45.75,45.48,45.48,634
RUSA.MI,10/10/2007,45.68,45.68,45.48,45.51,690
RUSA.MI,11/10/2007,45.47,45.66,45.43,45.62,14549
RUSA.MI,12/10/2007,43.56,45.48,43.56,45.38,375
RUSA.MI,15/10/2007,45.52,45.53,45,45.24,1255
RUSA.MI,16/10/2007,44.94,45.03,44.94,45,2051
RUSA.MI,17/10/2007,45.04,45.04,44.77,44.77,116
RUSA.MI,18/10/2007,44.77,44.77,44.15,44.2,1150
RUSA.MI,19/10/2007,44,44.18,44,44.05,410
RUSA.MI,22/10/2007,42.86,43.4,42.86,43.36,425
RUSA.MI,23/10/2007,43.55,43.55,43.55,43.55,267
RUSA.MI,24/10/2007,44.62,44.62,43.49,43.61,722
RUSA.MI,25/10/2007,43.6,43.6,43.38,43.56,78
RUSA.MI,26/10/2007,43.42,43.55,43.42,43.55,188
RUSA.MI,29/10/2007,43.98,44,43.84,43.84,401
RUSA.MI,30/10/2007,43.84,43.84,43.73,43.79,165
RUSA.MI,31/10/2007,43.77,43.77,43.77,43.77,55
RUSA.MI,01/11/2007,44,44.03,43.51,43.55,1398
RUSA.MI,02/11/2007,42.89,43,42.6,42.6,225
RUSA.MI,05/11/2007,42.55,42.55,42.46,42.54,473
RUSA.MI,06/11/2007,42.56,42.58,42.34,42.34,6262
RUSA.MI,07/11/2007,42.35,42.35,41.91,41.96,31762
RUSA.MI,08/11/2007,41.18,41.41,41.18,41.3,5508
RUSA.MI,09/11/2007,41.03,41.03,40.72,40.96,9064
RUSA.MI,12/11/2007,40.99,41.07,40.99,41.07,100
RUSA.MI,13/11/2007,40.7,41.15,40.7,41.15,2017
RUSA.MI,14/11/2007,41.67,41.67,41.39,41.51,230
RUSA.MI,15/11/2007,41.3,41.3,41.15,41.15,176
RUSA.MI,16/11/2007,41.12,41.2,40.81,41.15,1825
RUSA.MI,19/11/2007,40.82,40.82,40.49,40.66,235
RUSA.MI,20/11/2007,40,40.17,39.87,40.01,4661
RUSA.MI,21/11/2007,39.55,39.71,39.44,39.69,9108
RUSA.MI,22/11/2007,39.22,39.38,39.18,39.22,2512
RUSA.MI,23/11/2007,39.6,39.6,39.44,39.5,964
RUSA.MI,26/11/2007,40.01,40.01,39.8,39.8,962
RUSA.MI,27/11/2007,39.49,39.49,39.27,39.27,288
RUSA.MI,28/11/2007,39.52,39.76,39.52,39.69,2382
RUSA.MI,29/11/2007,40.72,40.72,40.72,40.72,712
RUSA.MI,30/11/2007,41.11,41.11,40.9,41.11,4180
RUSA.MI,03/12/2007,41.51,41.57,41.2,41.55,3554
RUSA.MI,04/12/2007,40.85,40.85,40.85,40.85,146
RUSA.MI,05/12/2007,41.06,41.12,40.98,41.12,739
RUSA.MI,06/12/2007,41.67,42.02,41.67,41.92,528
RUSA.MI,07/12/2007,42.18,42.32,42.11,42.25,550
RUSA.MI,10/12/2007,42.45,42.45,41.94,42.23,1536
RUSA.MI,11/12/2007,42.38,42.38,42.38,42.38,158
RUSA.MI,12/12/2007,41.48,42,41.48,42,568
