ticker,dateTime,open,high,low,close,volume
XS2L.MI,27/04/2010,10.16,10.16,10.16,10.16,0
XS2L.MI,28/04/2010,10.02,10.02,10.02,10.02,0
XS2L.MI,03/05/2010,10,10,10,10,50
XS2L.MI,04/05/2010,10.12,10.12,10.01,10.01,750
XS2L.MI,05/05/2010,9.88,10.34,9.76,9.89,23790
XS2L.MI,06/05/2010,9.85,9.95,9.8,9.95,121050
XS2L.MI,07/05/2010,9.88,9.51,9.04,9.04,14762
XS2L.MI,10/05/2010,10,10,9.55,9.64,40033
XS2L.MI,11/05/2010,9.62,9.77,9.58,9.77,16797
XS2L.MI,12/05/2010,9.75,9.87,9.75,9.87,2713
XS2L.MI,13/05/2010,10.15,10.17,10.07,10.17,2731
XS2L.MI,14/05/2010,9.73,10.09,9.64,9.75,125342
XS2L.MI,17/05/2010,9.79,10.14,9.63,9.63,21594
XS2L.MI,18/05/2010,9.85,9.87,9.84,9.87,16251
XS2L.MI,19/05/2010,9.48,9.63,9.26,9.26,329590
XS2L.MI,20/05/2010,9.38,9.38,8.84,8.84,5432
XS2L.MI,21/05/2010,8.84,8.84,8.295,8.56,11208
XS2L.MI,24/05/2010,8.87,8.9,8.53,8.86,13292
XS2L.MI,25/05/2010,8.27,8.48,8.27,8.45,10367
XS2L.MI,26/05/2010,8.77,8.93,8.77,8.87,6000
XS2L.MI,27/05/2010,8.7,9.2,8.655,8.92,18709
XS2L.MI,28/05/2010,9.21,9.21,8.96,8.96,22069
XS2L.MI,31/05/2010,9.04,9.04,8.97,8.99,780
XS2L.MI,01/06/2010,8.86,8.86,8.71,8.78,3426
XS2L.MI,02/06/2010,8.9,8.9,8.71,8.84,1080
XS2L.MI,03/06/2010,9.2,9.2,9.12,9.12,17394
XS2L.MI,04/06/2010,9.33,9.33,9,9,3764
XS2L.MI,07/06/2010,8.88,8.975,8.69,8.85,46682
XS2L.MI,08/06/2010,8.52,8.64,8.45,8.45,16093
XS2L.MI,09/06/2010,8.84,8.84,8.65,8.76,5930
XS2L.MI,10/06/2010,8.82,8.94,8.72,8.94,43505
XS2L.MI,11/06/2010,9,9.04,8.81,9,12051
XS2L.MI,14/06/2010,8.95,9.35,8.93,9.14,19819
XS2L.MI,15/06/2010,9.1,9.1,9.04,9.085,15761
XS2L.MI,16/06/2010,9.2,9.41,9.13,9.27,28362
XS2L.MI,17/06/2010,9.24,9.39,9.2,9.2,3003
XS2L.MI,18/06/2010,9.3,9.32,9.22,9.32,2100
XS2L.MI,21/06/2010,9.35,9.7,9.33,9.48,6992
XS2L.MI,22/06/2010,9.22,9.28,9.22,9.28,10730
XS2L.MI,23/06/2010,8.9,9,8.88,9,2141
XS2L.MI,24/06/2010,9,9,8.81,8.81,4100
XS2L.MI,25/06/2010,8.73,8.73,8.6,8.65,6398
XS2L.MI,28/06/2010,8.61,8.745,8.61,8.64,9633
XS2L.MI,29/06/2010,8.55,8.58,8.335,8.345,23075
XS2L.MI,30/06/2010,8.25,8.255,8.16,8.25,1389
XS2L.MI,01/07/2010,8,8,7.6,7.64,7844
XS2L.MI,02/07/2010,7.75,7.78,7.74,7.75,428
XS2L.MI,05/07/2010,7.77,7.77,7.6,7.655,3520
XS2L.MI,06/07/2010,7.49,7.95,7.49,7.9,17164
XS2L.MI,07/07/2010,7.68,7.93,7.67,7.925,398
XS2L.MI,08/07/2010,8.17,8.31,8.17,8.22,24060
XS2L.MI,09/07/2010,8.27,8.415,8.27,8.415,2600
XS2L.MI,12/07/2010,8.42,8.48,8.33,8.44,17519
XS2L.MI,13/07/2010,8.52,8.69,8.52,8.625,5875
XS2L.MI,14/07/2010,8.75,8.8,8.61,8.62,19996
XS2L.MI,15/07/2010,8.615,8.72,8.35,8.365,10243
XS2L.MI,16/07/2010,8.57,8.57,8.19,8.24,2325
XS2L.MI,19/07/2010,8.14,8.16,8.02,8.03,4055
XS2L.MI,20/07/2010,8.03,8.03,7.96,8.02,9920
XS2L.MI,21/07/2010,8.41,8.435,8.335,8.43,8729
XS2L.MI,22/07/2010,8.27,8.585,8.27,8.5,10820
XS2L.MI,23/07/2010,8.415,8.59,8.415,8.59,12600
XS2L.MI,26/07/2010,8.63,8.785,8.545,8.785,23555
XS2L.MI,27/07/2010,8.9,8.935,8.755,8.77,8754
XS2L.MI,28/07/2010,8.86,8.86,8.65,8.725,13827
XS2L.MI,29/07/2010,8.665,8.72,8.665,8.72,2400
XS2L.MI,30/07/2010,8.55,8.6,8.31,8.6,6997
XS2L.MI,02/08/2010,8.815,8.815,8.65,8.77,6417
XS2L.MI,03/08/2010,8.82,8.82,8.67,8.76,4509
XS2L.MI,04/08/2010,8.67,8.83,8.62,8.815,8878
XS2L.MI,05/08/2010,8.87,8.88,8.87,8.88,3450
XS2L.MI,06/08/2010,8.89,8.89,8.51,8.51,21140
XS2L.MI,09/08/2010,8.82,8.82,8.76,8.76,1195
XS2L.MI,10/08/2010,8.76,8.76,8.71,8.71,2947
XS2L.MI,11/08/2010,8.65,8.65,8.5,8.5,1220
XS2L.MI,12/08/2010,8.45,8.45,8.4,8.42,40426
XS2L.MI,13/08/2010,8.635,8.635,8.33,8.33,2987
XS2L.MI,16/08/2010,8.3,8.35,8.3,8.34,12905
XS2L.MI,17/08/2010,8.38,8.5,8.38,8.5,2585
XS2L.MI,18/08/2010,8.47,8.55,8.47,8.51,10080
XS2L.MI,19/08/2010,8.47,8.55,8.29,8.29,10250
XS2L.MI,20/08/2010,8.315,8.315,8.24,8.24,281
XS2L.MI,23/08/2010,8.31,8.435,8.3,8.4,24100
XS2L.MI,24/08/2010,8.21,8.21,8.1,8.1,7373
XS2L.MI,25/08/2010,8.05,8.06,7.87,8.03,25740
XS2L.MI,26/08/2010,8.14,8.14,8.05,8.05,12990
XS2L.MI,27/08/2010,8.05,8.1,7.92,8.1,35425
XS2L.MI,30/08/2010,8.23,8.23,8.2,8.2,707
XS2L.MI,31/08/2010,7.9,8.1,7.86,8,8410
XS2L.MI,01/09/2010,8.11,8.35,8.07,8.35,11774
XS2L.MI,02/09/2010,8.36,8.44,8.34,8.41,9500
XS2L.MI,03/09/2010,8.36,8.6,8.34,8.565,4260
XS2L.MI,06/09/2010,8.685,8.7,8.68,8.7,6675
XS2L.MI,07/09/2010,8.66,8.66,8.66,8.66,660
XS2L.MI,08/09/2010,8.65,8.77,8.65,8.77,2420
XS2L.MI,09/09/2010,8.82,8.87,8.82,8.85,6230
XS2L.MI,10/09/2010,8.775,8.89,8.775,8.89,3730
XS2L.MI,13/09/2010,9,9.04,8.97,8.99,7943
XS2L.MI,14/09/2010,8.86,9.01,8.86,8.925,45000
XS2L.MI,15/09/2010,8.94,8.94,8.815,8.835,5710
