ticker,dateTime,open,high,low,close,volume
BRA.MI,14/06/2007,20.6,20.87,20.6,20.73,40335
BRA.MI,15/06/2007,20.84,21.39,20.7,21.31,132489
BRA.MI,18/06/2007,21.5,21.68,21.32,21.43,40221
BRA.MI,19/06/2007,21.35,21.66,21.35,21.47,34277
BRA.MI,20/06/2007,21.5,21.75,21.27,21.34,44858
BRA.MI,21/06/2007,21.2,21.4,20.9,21.17,26475
BRA.MI,22/06/2007,21.33,21.44,20.96,21.07,48331
BRA.MI,25/06/2007,20.98,20.98,20.4,20.73,27242
BRA.MI,26/06/2007,20.85,20.9,20.57,20.83,37135
BRA.MI,27/06/2007,20.69,20.69,20.17,20.41,40840
BRA.MI,28/06/2007,20.54,20.97,20.54,20.91,16879
BRA.MI,29/06/2007,21,21.13,20.74,21.03,30078
BRA.MI,02/07/2007,21.02,21.08,20.74,21.05,10271
BRA.MI,03/07/2007,21.36,21.71,21.25,21.4,53430
BRA.MI,04/07/2007,21.87,21.87,21.47,21.67,28238
BRA.MI,05/07/2007,21.7,21.7,21.35,21.38,29570
BRA.MI,06/07/2007,21.44,21.79,21.44,21.73,20060
BRA.MI,09/07/2007,21.8,22.04,21.8,21.93,58250
BRA.MI,10/07/2007,22.1,22.12,21.5,21.66,56666
BRA.MI,11/07/2007,21.35,21.69,21.06,21.63,43291
BRA.MI,12/07/2007,21.81,22.12,21.74,22.05,27909
BRA.MI,13/07/2007,22.25,22.51,22.18,22.41,44197
BRA.MI,16/07/2007,22.5,22.7,22.3,22.4,32351
BRA.MI,17/07/2007,22.41,22.5,22.21,22.3,32221
BRA.MI,18/07/2007,22.44,22.52,22.24,22.46,28007
BRA.MI,19/07/2007,22.6,22.82,22.45,22.72,19838
BRA.MI,20/07/2007,23,23,22.4,22.46,48588
BRA.MI,23/07/2007,22.63,22.71,22.4,22.63,13579
BRA.MI,24/07/2007,22.53,23,22.42,22.53,26150
BRA.MI,25/07/2007,21.53,22.5,21.3,21.53,57236
BRA.MI,26/07/2007,20.9,22.02,20.7,20.9,72600
BRA.MI,27/07/2007,20.5,20.9,19.91,20.77,90157
BRA.MI,30/07/2007,20.57,20.98,20.25,20.72,73673
BRA.MI,31/07/2007,21.19,21.75,21.19,21.51,45395
BRA.MI,01/08/2007,21.3,21.3,20.58,20.84,84129
BRA.MI,02/08/2007,21.25,21.51,20.89,21.16,28745
BRA.MI,03/08/2007,21.22,21.38,21,21.06,13391
BRA.MI,06/08/2007,21,21,19.7,19.84,100628
BRA.MI,07/08/2007,20,20.33,20,20.1,13538
BRA.MI,08/08/2007,20.7,21.38,20.49,21.16,48051
BRA.MI,09/08/2007,21.5,21.5,20.23,20.23,65647
BRA.MI,10/08/2007,19.6,20.28,19.52,19.707,75256
BRA.MI,13/08/2007,19.5,20.18,19.5,20.09,24052
BRA.MI,14/08/2007,19.81,19.98,19.21,19.398,10143
BRA.MI,16/08/2007,19.4,19.4,16.5,16.613,65169
BRA.MI,17/08/2007,17,18.21,16.39,17.432,40295
BRA.MI,20/08/2007,18.45,18.48,17.96,18.126,42325
BRA.MI,21/08/2007,18.12,18.14,17.82,18.06,18846
BRA.MI,22/08/2007,17.7,18.87,17.7,18.729,42201
BRA.MI,23/08/2007,19,19.48,19,19.094,21153
BRA.MI,24/08/2007,19,19.27,18.99,19.184,6602
BRA.MI,27/08/2007,20,20,19.65,19.767,15732
BRA.MI,28/08/2007,20,20.13,19.2,19.24,14012
BRA.MI,29/08/2007,18.9,19.4,18.62,19.159,48799
BRA.MI,30/08/2007,20.14,20.14,19.3,19.784,20584
BRA.MI,31/08/2007,20.1,20.5,19.8,20.33,34057
BRA.MI,03/09/2007,20.48,20.61,20.3,20.53,22365
BRA.MI,04/09/2007,20.6,20.94,20.4,20.92,15647
BRA.MI,05/09/2007,20.7,20.74,20.12,20.22,75519
BRA.MI,06/09/2007,20.06,20.67,20.06,20.44,56044
BRA.MI,07/09/2007,20.53,20.53,19.63,19.748,28291
BRA.MI,10/09/2007,19.99,20.19,19.3,19.474,12398
BRA.MI,11/09/2007,19.25,20.1,19.25,20.03,56533
BRA.MI,12/09/2007,20.2,20.6,19.98,20.57,14437
BRA.MI,13/09/2007,20.6,21,20.09,20.59,40631
BRA.MI,14/09/2007,20.6,21.04,20.37,21.01,34115
BRA.MI,17/09/2007,21,21,20.29,20.31,35797
BRA.MI,18/09/2007,20.54,20.89,20.27,20.83,24644
BRA.MI,19/09/2007,21,22.2,20.91,22.01,132045
BRA.MI,20/09/2007,22.5,22.5,21.57,21.85,44463
BRA.MI,21/09/2007,21.6,22,21.55,21.87,29878
BRA.MI,24/09/2007,21.75,22.17,21.75,22.12,43425
BRA.MI,25/09/2007,22.13,22.2,21.71,22.17,50375
BRA.MI,26/09/2007,22.3,22.8,22.3,22.7,51161
BRA.MI,27/09/2007,23.02,23.15,22.72,23.03,57161
BRA.MI,28/09/2007,23.17,23.5,23.05,23.12,49225
BRA.MI,01/10/2007,22.8,23.72,22.8,23.67,48172
BRA.MI,02/10/2007,24,24.47,23.62,23.74,73610
BRA.MI,03/10/2007,23.7,24.01,23.45,23.7,58996
BRA.MI,04/10/2007,23.2,23.76,22.96,23.46,84628
BRA.MI,05/10/2007,23.58,24.31,23.43,24.06,40533
BRA.MI,08/10/2007,24.5,24.54,24.2,24.33,92050
BRA.MI,09/10/2007,24.6,24.84,24.48,24.76,79650
BRA.MI,10/10/2007,24.95,25.04,24.58,24.81,75476
BRA.MI,11/10/2007,24.97,25.31,24.83,25.18,82860
BRA.MI,12/10/2007,24.45,25,24.19,24.69,99274
BRA.MI,15/10/2007,24.74,25,24.4,24.45,65360
BRA.MI,16/10/2007,25.06,25.06,23.64,24.01,82424
BRA.MI,17/10/2007,23.2,24.49,23.2,24.34,71201
BRA.MI,18/10/2007,24.49,24.49,23.83,23.98,50467
BRA.MI,19/10/2007,24.46,24.9,23.94,24.31,65066
BRA.MI,22/10/2007,23.94,23.94,22.66,23.42,75330
BRA.MI,23/10/2007,23.75,24.42,23.75,24.27,85779
BRA.MI,24/10/2007,24.36,24.51,23.8,23.88,59500
BRA.MI,25/10/2007,24.3,24.76,24.2,24.42,46900
BRA.MI,26/10/2007,24.5,25.17,24.3,24.64,45221
BRA.MI,29/10/2007,25.17,25.82,25.12,25.71,89018
BRA.MI,30/10/2007,25.79,25.84,25.35,25.66,81961
BRA.MI,31/10/2007,25.63,26.03,25.4,25.99,50770
BRA.MI,01/11/2007,26.2,26.2,25.09,25.45,29612
BRA.MI,02/11/2007,25.03,25.65,24.53,24.82,86059
BRA.MI,05/11/2007,24.91,24.91,24.43,24.86,50853
BRA.MI,06/11/2007,24.78,25.5,24.6,25.26,25110
BRA.MI,07/11/2007,25.5,25.52,24.69,25.21,45364
BRA.MI,08/11/2007,24.71,25.64,24.02,25.51,103964
BRA.MI,09/11/2007,24.47,25.2,24.1,24.22,52698
BRA.MI,12/11/2007,24.66,25.01,23.39,23.98,57643
BRA.MI,13/11/2007,23.54,24.21,23.15,24.02,35058
BRA.MI,14/11/2007,25,25.32,24.35,25.13,95981
BRA.MI,15/11/2007,25.32,25.37,24.5,24.69,23394
BRA.MI,16/11/2007,25,25.26,24.26,24.92,38935
BRA.MI,19/11/2007,25.35,25.37,24.1,24.15,50430
BRA.MI,20/11/2007,24.39,24.5,23.72,24.46,74372
BRA.MI,21/11/2007,23.9,23.9,22.41,22.76,102766
BRA.MI,22/11/2007,22.57,23.15,22.46,22.96,102714
BRA.MI,23/11/2007,22.78,23.15,22.7,22.86,77626
BRA.MI,26/11/2007,22.95,23.26,22.3,22.8,69990
BRA.MI,27/11/2007,22,22.25,21.04,21.32,178153
BRA.MI,28/11/2007,21.98,23.05,21.78,22.88,69172
BRA.MI,29/11/2007,23.29,23.98,23,23.44,134401
BRA.MI,30/11/2007,23.33,24.31,23.33,23.98,59246
BRA.MI,03/12/2007,23.84,24.28,23.8,23.99,27144
BRA.MI,04/12/2007,24.07,24.1,23.1,23.7,33261
BRA.MI,05/12/2007,23.95,24.53,23.55,24.4,132538
BRA.MI,06/12/2007,24.8,25.08,24.56,24.83,57498
BRA.MI,07/12/2007,24.98,25.6,24.98,25.22,47119
BRA.MI,10/12/2007,25.37,25.59,25.12,25.22,45875
BRA.MI,11/12/2007,25.6,25.6,25.05,25.17,34943
BRA.MI,12/12/2007,25.15,25.58,24.66,25.47,52527
BRA.MI,13/12/2007,24.6,24.82,24.15,24.33,96415
BRA.MI,14/12/2007,24.5,24.5,23.8,24.28,73290
BRA.MI,17/12/2007,24.2,24.2,23.23,23.34,33140
BRA.MI,18/12/2007,22.99,23.58,22.59,23.3,39912
BRA.MI,19/12/2007,23.51,23.75,23.18,23.61,47458
BRA.MI,20/12/2007,23.53,24.17,23.49,24,23750
BRA.MI,21/12/2007,24.39,24.4,23.95,24.39,27660
BRA.MI,27/12/2007,24.5,25.2,24.5,24.67,69144
BRA.MI,28/12/2007,24.51,24.82,24.03,24.46,33973
BRA.MI,02/01/2008,24.85,24.93,24.15,24.37,23402
BRA.MI,03/01/2008,24.2,24.5,23.9,24.31,41379
BRA.MI,04/01/2008,24.29,25,23.04,23.11,54446
BRA.MI,07/01/2008,23.8,23.92,22.5,23.02,20135
BRA.MI,08/01/2008,23.22,24.3,23.15,24.01,53884
BRA.MI,09/01/2008,24.5,24.5,23.5,23.76,54855
BRA.MI,10/01/2008,23.88,24.33,23.88,24.3,30365
BRA.MI,11/01/2008,24.3,24.3,23.82,24.07,35069
BRA.MI,14/01/2008,24.03,24.16,23.66,24.04,35542
BRA.MI,15/01/2008,23.75,23.93,23,23.04,27826
BRA.MI,16/01/2008,23.15,23.15,22.2,22.25,64875
BRA.MI,17/01/2008,22.54,22.94,22.12,22.34,35368
BRA.MI,18/01/2008,22,22.3,21.57,21.92,46043
BRA.MI,21/01/2008,21.4,21.6,19.87,20.45,102525
BRA.MI,22/01/2008,19.9,21.37,18.3,21.19,44248
BRA.MI,23/01/2008,22,22,20.21,20.47,47654
BRA.MI,24/01/2008,20.83,21.62,20.55,21.5,57833
BRA.MI,25/01/2008,22,22.36,21.63,22.09,49737
BRA.MI,28/01/2008,21.83,22.28,21,21.71,16314
BRA.MI,29/01/2008,22.3,22.57,22.05,22.39,56336
BRA.MI,30/01/2008,22.1,22.47,22.1,22.36,28060
BRA.MI,31/01/2008,22.86,22.86,21.74,22.17,91155
BRA.MI,01/02/2008,21.9,23.45,21.65,23.25,49739
BRA.MI,04/02/2008,23.44,23.7,23.35,23.44,44412
BRA.MI,05/02/2008,23.61,23.64,22.6,22.76,40016
BRA.MI,06/02/2008,22.62,23.04,22.5,22.92,37173
BRA.MI,07/02/2008,22.77,22.77,22.02,22.58,10406
BRA.MI,08/02/2008,23.23,23.4,22.75,22.91,13231
BRA.MI,11/02/2008,22.66,23.34,22.57,23.34,30295
BRA.MI,12/02/2008,23.57,24.5,23.5,24.4,30837
BRA.MI,13/02/2008,24.32,24.65,23.74,24.45,33624
BRA.MI,14/02/2008,24.5,24.76,24.37,24.39,27422
BRA.MI,15/02/2008,24.3,24.46,23.46,23.73,19144
BRA.MI,18/02/2008,23.76,24.44,23.76,24.38,32351
BRA.MI,19/02/2008,24.7,24.75,24.2,24.67,24996
BRA.MI,20/02/2008,24.17,24.42,24,24.35,28212
BRA.MI,21/02/2008,25,25.45,24.41,24.96,46966
BRA.MI,22/02/2008,25.49,25.49,24.84,25.14,70118
BRA.MI,25/02/2008,25.49,25.7,25.24,25.39,45614
BRA.MI,26/02/2008,25.7,25.85,25.31,25.53,27637
BRA.MI,27/02/2008,25.48,26,25.45,25.97,67345
BRA.MI,28/02/2008,25.92,26.25,25.6,25.8,42939
BRA.MI,29/02/2008,25.7,25.72,24.9,25.04,44716
BRA.MI,03/03/2008,24.54,25,24.3,24.96,23592
BRA.MI,04/03/2008,25.04,25.46,24.77,25.07,21506
BRA.MI,05/03/2008,24.77,25.56,24.77,25.18,51257
BRA.MI,06/03/2008,25.3,25.39,24.89,25,34353
BRA.MI,07/03/2008,24.5,24.5,23.52,24.09,36209
BRA.MI,10/03/2008,23.85,23.98,22.77,23,14137
BRA.MI,11/03/2008,22.75,23.77,22.75,23.4,31161
BRA.MI,12/03/2008,23.9,24.39,23.52,24.2,21435
BRA.MI,13/03/2008,24.15,24.15,22.43,23.17,30617
BRA.MI,14/03/2008,23.46,24,22.89,23,20832
BRA.MI,17/03/2008,22.8,23,21.65,21.89,34356
BRA.MI,18/03/2008,21.91,22.8,21.91,22.59,42579
BRA.MI,19/03/2008,22.96,23.42,22.3,22.91,39858
BRA.MI,20/03/2008,22.3,22.3,21.38,21.71,47020
BRA.MI,25/03/2008,21.9,22.38,21.9,22.36,46744
BRA.MI,26/03/2008,22.5,22.77,22.1,22.48,37568
BRA.MI,27/03/2008,22.58,22.72,22.25,22.32,10033
BRA.MI,28/03/2008,23.42,23.42,21.9,21.98,15445
BRA.MI,31/03/2008,21.8,22.1,21.6,21.88,5385
BRA.MI,01/04/2008,22.1,22.48,22.1,22.45,20599
BRA.MI,02/04/2008,22.3,23.49,22.3,23.41,35220
BRA.MI,03/04/2008,23.59,23.63,23.11,23.57,22819
BRA.MI,04/04/2008,23.54,23.97,23.42,23.74,12237
BRA.MI,07/04/2008,23.65,24.45,23.65,24.36,28506
BRA.MI,08/04/2008,23.8,24.17,23.44,23.95,27747
BRA.MI,09/04/2008,23.97,24.27,23.9,24.07,18315
BRA.MI,10/04/2008,24.17,24.17,23.26,23.79,27253
BRA.MI,11/04/2008,23.83,23.85,23.3,23.48,13980
BRA.MI,14/04/2008,23.5,23.5,22.95,23.08,15390
BRA.MI,15/04/2008,22.8,23.73,22.8,23.53,24692
BRA.MI,16/04/2008,23.73,23.89,23.22,23.79,9770
BRA.MI,17/04/2008,23.94,24.48,23.9,24.38,38709
BRA.MI,18/04/2008,24.49,25.1,24.36,24.69,21892
BRA.MI,21/04/2008,25.3,25.3,24.2,24.51,22639
BRA.MI,22/04/2008,24.51,24.69,24.43,24.61,45784
BRA.MI,23/04/2008,24.39,24.94,24.39,24.77,13183
BRA.MI,24/04/2008,24.39,24.88,24.39,24.56,22359
BRA.MI,25/04/2008,24.39,24.74,24.39,24.62,27119
BRA.MI,28/04/2008,25,25.1,24.75,24.85,27350
BRA.MI,29/04/2008,24.9,24.9,24.24,24.44,17143
BRA.MI,30/04/2008,24.2,24.45,23.75,24.4,45157
BRA.MI,02/05/2008,24.89,27.73,24.89,27.16,118027
BRA.MI,05/05/2008,27,27.34,26.49,27.14,71652
BRA.MI,06/05/2008,27.15,27.43,26.73,26.92,45519
BRA.MI,07/05/2008,26.3,27.46,26.3,27.17,30816
BRA.MI,08/05/2008,26.92,26.92,26.41,26.7,31291
BRA.MI,09/05/2008,26.9,26.9,26,26.28,46643
BRA.MI,12/05/2008,26.5,26.88,26.5,26.57,33944
BRA.MI,13/05/2008,27.15,27.66,26.4,27.22,31553
BRA.MI,14/05/2008,27.32,28.2,27.21,27.45,34501
BRA.MI,15/05/2008,26.95,27.5,26.85,27.27,32513
BRA.MI,16/05/2008,27.5,28.19,27.5,27.99,29456
BRA.MI,19/05/2008,27.5,28.53,27.5,28.43,47296
BRA.MI,20/05/2008,28.59,28.6,27.66,27.8,85536
BRA.MI,21/05/2008,27.77,28.5,27.77,27.99,57519
BRA.MI,22/05/2008,27.8,27.8,27.5,27.65,96537
BRA.MI,23/05/2008,28,28,27,27.22,47508
BRA.MI,26/05/2008,27.94,27.94,26.81,27.22,22513
BRA.MI,27/05/2008,27.4,27.4,26.68,26.89,49152
BRA.MI,28/05/2008,27.89,27.89,26.79,27.09,57037
BRA.MI,29/05/2008,27.29,28.36,27.29,28.18,51552
BRA.MI,30/05/2008,28.19,28.8,28,28.43,53017
BRA.MI,02/06/2008,28,28.66,28,28.12,38606
BRA.MI,03/06/2008,28.32,28.45,27.95,27.95,51685
BRA.MI,04/06/2008,28.5,28.5,27.05,27.28,45246
BRA.MI,05/06/2008,27.3,27.47,27,27.45,46922
BRA.MI,06/06/2008,28.29,28.3,27.09,27.39,25643
BRA.MI,09/06/2008,27.08,27.3,26.15,27.04,33954
BRA.MI,10/06/2008,26.48,27.19,26.48,26.69,54662
BRA.MI,11/06/2008,26.61,26.63,26,26.05,23336
BRA.MI,12/06/2008,26.44,26.63,26.2,26.52,86182
BRA.MI,13/06/2008,26.63,26.87,26.37,26.7,20220
BRA.MI,16/06/2008,26.2,26.91,26.1,26.43,29393
BRA.MI,17/06/2008,27.05,27.2,26.5,27.05,58967
BRA.MI,18/06/2008,26.51,27.39,26.51,26.67,12402
BRA.MI,19/06/2008,26.5,27.04,26.42,26.81,32850
BRA.MI,20/06/2008,26.65,26.65,25.9,25.95,15882
BRA.MI,23/06/2008,25.55,26.04,25.55,25.66,80699
BRA.MI,24/06/2008,25.5,25.69,25.2,25.33,80003
BRA.MI,25/06/2008,25.5,25.91,25.5,25.88,24229
BRA.MI,26/06/2008,26.4,26.4,25.44,25.61,37427
BRA.MI,27/06/2008,25.13,25.37,24.74,25.16,29206
BRA.MI,30/06/2008,25.44,25.71,24.96,25.59,16518
BRA.MI,01/07/2008,25.71,25.71,24.7,25.08,20947
BRA.MI,02/07/2008,24.5,25.23,24.5,24.56,36733
BRA.MI,03/07/2008,24.68,24.68,23.44,23.94,57178
BRA.MI,04/07/2008,23.43,23.43,22.98,23.25,22365
BRA.MI,07/07/2008,23.31,24.02,23.31,23.68,45795
BRA.MI,08/07/2008,23.03,23.41,22.78,22.99,122486
BRA.MI,09/07/2008,23.3,23.48,23.26,23.36,42954
BRA.MI,10/07/2008,23.21,23.25,22.7,22.96,31844
BRA.MI,11/07/2008,23.3,23.73,22.5,23.31,5495
BRA.MI,14/07/2008,23.77,23.96,23.61,23.84,30583
BRA.MI,15/07/2008,23.58,23.58,22.9,22.97,22565
BRA.MI,16/07/2008,23.78,24.17,23.4,23.98,31692
BRA.MI,17/07/2008,24.24,24.66,24.05,24.12,28509
BRA.MI,18/07/2008,24.27,24.27,23.23,23.69,23488
BRA.MI,21/07/2008,23.41,24.4,23.41,24.17,6004
BRA.MI,22/07/2008,24.55,24.55,23.57,23.62,18905
BRA.MI,23/07/2008,24.55,24.7,23.77,23.96,11582
BRA.MI,24/07/2008,23.91,23.91,23.39,23.59,5762
BRA.MI,25/07/2008,23.39,23.39,22.67,22.88,7562
BRA.MI,28/07/2008,22.88,23.24,22.67,23.13,15386
BRA.MI,29/07/2008,22.5,23.19,22.36,23.14,34258
BRA.MI,30/07/2008,24,24.22,23.22,24.06,26579
BRA.MI,31/07/2008,24.5,24.67,23.93,24.02,39686
BRA.MI,01/08/2008,24.22,24.36,23.79,23.94,7965
BRA.MI,04/08/2008,23.45,23.53,22.67,22.7,8358
BRA.MI,05/08/2008,22.76,23.19,22.62,23.01,21946
BRA.MI,06/08/2008,22.91,23.33,22.81,23.18,10952
BRA.MI,07/08/2008,23.24,23.57,23.05,23.21,50023
BRA.MI,08/08/2008,23.33,23.44,22.78,23.19,29762
BRA.MI,11/08/2008,23.3,23.47,22.74,23.05,30085
BRA.MI,12/08/2008,22.46,22.7,22.08,22.6,51071
BRA.MI,13/08/2008,22.1,22.49,22.05,22.33,12987
BRA.MI,14/08/2008,22.45,23,22.42,22.87,12216
BRA.MI,18/08/2008,22.52,22.87,22.23,22.4,23257
BRA.MI,19/08/2008,22,22.2,21.5,21.69,12500
BRA.MI,20/08/2008,22.3,22.65,22.3,22.6,29504
BRA.MI,21/08/2008,22.67,23.02,22.56,22.95,15160
BRA.MI,22/08/2008,23.1,23.3,22.94,23.25,30894
BRA.MI,25/08/2008,24,24,22.5,22.51,4401
BRA.MI,26/08/2008,22.47,22.75,22.03,22.54,21556
BRA.MI,27/08/2008,22.41,22.79,22.3,22.68,62454
BRA.MI,28/08/2008,22.99,23.31,22.76,23.25,8851
BRA.MI,29/08/2008,23.06,23.44,23.06,23.32,17435
BRA.MI,01/09/2008,22.88,23.13,22.74,22.83,7082
BRA.MI,02/09/2008,22.85,23.14,22.5,22.72,49434
BRA.MI,03/09/2008,22.7,22.75,22.18,22.2,17275
BRA.MI,04/09/2008,22,22.36,21.11,21.73,41369
BRA.MI,05/09/2008,21,21.08,19.97,20.05,63450
BRA.MI,08/09/2008,20.74,21.8,20.2,21.11,44548
BRA.MI,09/09/2008,20.72,20.76,19.65,19.741,68252
BRA.MI,10/09/2008,19.75,19.75,18.95,19.235,25560
BRA.MI,11/09/2008,19.71,19.74,18.92,19.366,44207
BRA.MI,12/09/2008,19.1,20.38,19.1,20.2,50676
BRA.MI,15/09/2008,20.5,20.5,18.85,19.202,28172
BRA.MI,16/09/2008,18.85,18.85,17.3,17.677,23742
BRA.MI,17/09/2008,18.8,19.05,17.48,17.922,30843
BRA.MI,18/09/2008,17.28,17.45,16.6,16.68,53786
BRA.MI,19/09/2008,18,19.75,17.18,19.301,35347
BRA.MI,22/09/2008,19.68,20.37,19.23,19.836,43276
BRA.MI,23/09/2008,19.65,19.65,18.56,18.766,12273
BRA.MI,24/09/2008,18.61,18.61,18.05,18.161,21325
BRA.MI,25/09/2008,17.79,18.95,17.79,18.818,16048
BRA.MI,26/09/2008,18.67,18.85,18.2,18.371,6573
BRA.MI,29/09/2008,18.48,18.55,17,17.043,26612
BRA.MI,30/09/2008,16.5,17.41,16.3,17.166,26076
BRA.MI,01/10/2008,17.6,18.45,17.38,17.478,10538
BRA.MI,02/10/2008,18.29,19,16.05,17.241,19390
BRA.MI,03/10/2008,16.35,17.27,15.93,17.12,34790
BRA.MI,06/10/2008,15.51,16,14.26,14.55,24434
BRA.MI,07/10/2008,14.3,15,13.25,13.962,77865
BRA.MI,08/10/2008,12.57,13,11.11,11.248,32541
BRA.MI,09/10/2008,12,12.88,11.9,12.328,44103
BRA.MI,10/10/2008,11.5,11.5,10.5,10.971,59331
BRA.MI,13/10/2008,12,12.6,11.69,12.419,39810
BRA.MI,14/10/2008,13.48,15.35,13.19,14.774,341935
BRA.MI,15/10/2008,14.45,14.45,12.68,12.887,19219
BRA.MI,16/10/2008,12.1,12.4,11.25,11.268,39306
BRA.MI,17/10/2008,12.35,12.96,11.77,12.53,30797
BRA.MI,20/10/2008,12.75,13.49,12.73,13.227,28093
BRA.MI,21/10/2008,13.48,13.88,13,13.14,66989
BRA.MI,22/10/2008,12.94,13.2,11.8,12.004,76728
BRA.MI,23/10/2008,11.52,11.9,10.22,11.715,63806
BRA.MI,24/10/2008,11.99,11.99,10,10.317,73078
BRA.MI,27/10/2008,10.25,10.69,9.53,10.588,40140
BRA.MI,28/10/2008,10.65,11.12,10.61,10.783,29457
BRA.MI,29/10/2008,11.28,12.45,11.28,12.347,39911
BRA.MI,30/10/2008,12.95,13.42,12.6,13.274,36144
BRA.MI,31/10/2008,13.58,13.78,12.92,13.402,38910
BRA.MI,03/11/2008,13.35,13.46,13.1,13.457,16167
BRA.MI,04/11/2008,13.62,14.5,13.61,14.272,330566
BRA.MI,05/11/2008,14.44,14.5,14,14.02,62177
BRA.MI,06/11/2008,14.02,14.02,12.83,12.991,10733
BRA.MI,07/11/2008,12.49,13.53,12.49,13.377,13645
BRA.MI,10/11/2008,13.509,13.9,13.41,13.509,53709
BRA.MI,11/11/2008,12.648,13.24,12.47,12.648,24648
BRA.MI,12/11/2008,13.15,13.2,12.09,12.12,8971
BRA.MI,13/11/2008,11.75,12.18,11.55,11.8,20877
BRA.MI,14/11/2008,12.16,12.57,11.95,12.18,26140
BRA.MI,17/11/2008,12.27,12.27,11.55,11.672,32782
BRA.MI,18/11/2008,12.1,12.19,11.38,11.882,13138
BRA.MI,19/11/2008,12,12,10.99,11.016,6943
BRA.MI,20/11/2008,10.99,10.99,10.2,10.5,75756
BRA.MI,21/11/2008,10.61,10.65,9.97,10.05,40512
BRA.MI,24/11/2008,10.25,10.98,10.04,10.713,36700
BRA.MI,25/11/2008,11.15,11.59,10.72,11.403,46404
BRA.MI,26/11/2008,11.37,11.81,10.93,11.646,27194
BRA.MI,27/11/2008,12.3,12.55,12,12.233,19184
BRA.MI,28/11/2008,12.08,12.39,11.9,12.282,23061
BRA.MI,01/12/2008,12.18,12.18,11.33,11.411,13615
BRA.MI,02/12/2008,11.35,11.85,11.23,11.343,24281
BRA.MI,03/12/2008,11.25,11.44,10.97,11.401,10440
BRA.MI,04/12/2008,10.82,11.41,10.82,11.154,48575
BRA.MI,05/12/2008,10.85,10.85,10.27,10.343,19220
BRA.MI,08/12/2008,10.73,11.66,10.73,11.611,14935
BRA.MI,09/12/2008,11.56,11.95,11.29,11.937,24188
BRA.MI,10/12/2008,11.41,12.3,11.41,12.184,31720
BRA.MI,11/12/2008,11.89,12.5,11.76,12.5,21393
BRA.MI,12/12/2008,11.5,12.1,11.25,11.86,47325
BRA.MI,15/12/2008,12.05,12.2,11.82,11.82,24935
BRA.MI,16/12/2008,11.73,11.97,11.65,11.836,9381
BRA.MI,17/12/2008,12.15,12.15,11.65,11.799,24447
