ticker,dateTime,open,high,low,close,volume
IE00BYSZ5Z42,24/01/2017,30.135,30.135,30.135,30.135,0
IE00BYSZ5Z42,25/01/2017,29.985,29.985,29.985,29.985,0
IE00BYSZ5Z42,26/01/2017,29.855,29.855,29.855,29.855,0
IE00BYSZ5Z42,27/01/2017,29.855,29.855,29.855,29.855,0
IE00BYSZ5Z42,30/01/2017,29.795,29.795,29.795,29.795,0
IE00BYSZ5Z42,31/01/2017,29.84,29.84,29.84,29.84,0
IE00BYSZ5Z42,01/02/2017,29.65,29.65,29.65,29.65,0
IE00BYSZ5Z42,02/02/2017,29.765,29.765,29.765,29.765,0
IE00BYSZ5Z42,03/02/2017,29.73,29.73,29.73,29.73,0
IE00BYSZ5Z42,06/02/2017,29.615,29.615,29.615,29.615,0
IE00BYSZ5Z42,07/02/2017,29.675,29.675,29.675,29.675,0
IE00BYSZ5Z42,08/02/2017,29.835,29.835,29.835,29.835,0
IE00BYSZ5Z42,09/02/2017,29.9,29.9,29.9,29.9,0
IE00BYSZ5Z42,10/02/2017,29.79,29.79,29.79,29.79,0
IE00BYSZ5Z42,13/02/2017,29.805,29.805,29.805,29.805,0
IE00BYSZ5Z42,14/02/2017,29.78,29.78,29.78,29.78,0
IE00BYSZ5Z42,15/02/2017,29.825,29.825,29.75,29.825,17
IE00BYSZ5Z42,16/02/2017,29.885,29.885,29.885,29.885,0
IE00BYSZ5Z42,17/02/2017,29.86,29.86,29.86,29.86,0
IE00BYSZ5Z42,20/02/2017,29.86,29.86,29.86,29.86,0
IE00BYSZ5Z42,21/02/2017,29.795,29.795,29.795,29.795,0
IE00BYSZ5Z42,22/02/2017,29.64,29.64,29.64,29.64,0
IE00BYSZ5Z42,24/02/2017,30.045,30.045,30.045,30.045,0
IE00BYSZ5Z42,27/02/2017,30.095,30.095,30.095,30.095,0
IE00BYSZ5Z42,28/02/2017,30.13,30.13,30.13,30.13,0
IE00BYSZ5Z42,01/03/2017,30.01,30.01,30.01,30.01,0
IE00BYSZ5Z42,02/03/2017,29.98,29.98,29.98,29.98,0
IE00BYSZ5Z42,03/03/2017,29.965,29.965,29.965,29.965,0
IE00BYSZ5Z42,06/03/2017,29.935,29.935,29.935,29.935,0
IE00BYSZ5Z42,07/03/2017,29.935,29.935,29.935,29.935,0
IE00BYSZ5Z42,08/03/2017,29.78,29.78,29.78,29.78,0
IE00BYSZ5Z42,09/03/2017,29.71,29.71,29.71,29.71,0
IE00BYSZ5Z42,10/03/2017,29.56,29.56,29.56,29.56,0
IE00BYSZ5Z42,13/03/2017,29.57,29.57,29.57,29.57,0
IE00BYSZ5Z42,14/03/2017,29.59,29.59,29.59,29.59,0
IE00BYSZ5Z42,15/03/2017,29.72,29.72,29.72,29.72,0
IE00BYSZ5Z42,16/03/2017,29.615,29.615,29.615,29.615,0
IE00BYSZ5Z42,17/03/2017,29.605,29.605,29.605,29.605,0
IE00BYSZ5Z42,20/03/2017,29.61,29.61,29.61,29.61,0
IE00BYSZ5Z42,21/03/2017,29.65,29.65,29.65,29.65,0
IE00BYSZ5Z42,22/03/2017,29.77,29.77,29.77,29.77,0
IE00BYSZ5Z42,23/03/2017,29.75,29.75,29.75,29.75,0
IE00BYSZ5Z42,24/03/2017,29.835,29.835,29.835,29.835,0
IE00BYSZ5Z42,27/03/2017,29.865,29.865,29.865,29.865,0
IE00BYSZ5Z42,28/03/2017,29.925,29.925,29.925,29.925,0
IE00BYSZ5Z42,29/03/2017,30.01,30.01,30.01,30.01,0
IE00BYSZ5Z42,30/03/2017,30,30,30,30,0
IE00BYSZ5Z42,31/03/2017,29.975,29.975,29.975,29.975,0
