ticker,dateTime,open,high,low,close,volume
EUCO.MI,12/04/2012,51.17,51.17,51.17,51.17,0
EUCO.MI,13/04/2012,51.26,51.26,51.26,51.26,0
EUCO.MI,16/04/2012,51.23,51.23,51.23,51.23,0
EUCO.MI,17/04/2012,51.16,51.16,51.16,51.16,0
EUCO.MI,18/04/2012,51.22,51.22,51.22,51.22,0
EUCO.MI,19/04/2012,51.4,51.4,51.27,51.27,20
EUCO.MI,20/04/2012,51.32,51.32,51.19,51.19,195
EUCO.MI,23/04/2012,51.3,51.3,51.3,51.3,0
EUCO.MI,24/04/2012,51.21,51.21,51.21,51.21,0
EUCO.MI,25/04/2012,51.18,51.18,51.18,51.18,0
EUCO.MI,26/04/2012,51.3,51.3,51.3,51.3,0
EUCO.MI,27/04/2012,51.33,51.33,51.33,51.33,0
EUCO.MI,30/04/2012,51.43,51.43,51.43,51.43,0
EUCO.MI,02/05/2012,51.57,51.57,51.57,51.57,0
EUCO.MI,03/05/2012,51.57,51.57,51.57,51.57,0
EUCO.MI,04/05/2012,51.58,51.58,51.58,51.58,0
EUCO.MI,07/05/2012,51.63,51.63,51.63,51.63,0
EUCO.MI,08/05/2012,51.63,51.63,51.63,51.63,0
EUCO.MI,09/05/2012,51.67,51.67,51.67,51.67,0
EUCO.MI,10/05/2012,51.62,51.62,51.62,51.62,0
EUCO.MI,11/05/2012,51.62,51.62,51.62,51.62,0
EUCO.MI,14/05/2012,51.72,51.72,51.72,51.72,0
EUCO.MI,15/05/2012,51.55,51.55,51.55,51.55,0
EUCO.MI,16/05/2012,51.39,51.39,51.39,51.39,0
EUCO.MI,17/05/2012,51.54,51.54,51.44,51.44,1000
EUCO.MI,18/05/2012,51.45,51.45,51.27,51.27,98
EUCO.MI,21/05/2012,51.28,51.28,51.28,51.28,0
EUCO.MI,22/05/2012,51.4,51.4,51.27,51.27,950
EUCO.MI,23/05/2012,51.43,51.43,51.43,51.43,0
EUCO.MI,24/05/2012,51.33,51.33,51.33,51.33,0
EUCO.MI,25/05/2012,51.33,51.33,51.33,51.33,0
EUCO.MI,28/05/2012,51.39,51.39,51.39,51.39,0
EUCO.MI,29/05/2012,51.37,51.37,51.37,51.37,0
EUCO.MI,30/05/2012,51.43,51.43,51.43,51.43,0
EUCO.MI,31/05/2012,51.27,51.49,51.27,51.49,950
EUCO.MI,01/06/2012,51.49,51.49,51.49,51.49,0
EUCO.MI,04/06/2012,51.44,51.44,51.44,51.44,0
EUCO.MI,05/06/2012,51.37,51.37,51.37,51.37,0
EUCO.MI,06/06/2012,51.31,51.31,51.31,51.31,0
EUCO.MI,07/06/2012,51.16,51.16,51.16,51.16,0
EUCO.MI,08/06/2012,51.39,51.39,51.39,51.39,0
EUCO.MI,11/06/2012,51.54,51.54,51.54,51.54,0
EUCO.MI,12/06/2012,51.32,51.32,51.32,51.32,0
EUCO.MI,13/06/2012,51.26,51.26,51.26,51.26,0
EUCO.MI,14/06/2012,51.31,51.31,51.31,51.31,0
EUCO.MI,15/06/2012,51.34,51.34,51.34,51.34,0
EUCO.MI,18/06/2012,51.44,51.44,51.44,51.44,0
EUCO.MI,19/06/2012,51.26,51.26,51.26,51.26,0
EUCO.MI,20/06/2012,51.12,51.12,51.12,51.12,0
EUCO.MI,21/06/2012,51.3,51.3,51.3,51.3,0
EUCO.MI,22/06/2012,51.31,51.31,51.31,51.31,0
EUCO.MI,25/06/2012,51.442,51.442,51.442,51.442,0
EUCO.MI,26/06/2012,51.385,51.385,51.385,51.385,0
EUCO.MI,27/06/2012,51.2605,51.2605,51.2605,51.2605,0
EUCO.MI,28/06/2012,51.284,51.284,51.284,51.284,0
EUCO.MI,29/06/2012,51.4275,51.4275,51.4275,51.4275,0
EUCO.MI,02/07/2012,51.6375,51.6375,51.6375,51.6375,0
EUCO.MI,03/07/2012,51.7275,51.7275,51.7275,51.7275,0
EUCO.MI,04/07/2012,51.8425,51.8425,51.8425,51.8425,0
EUCO.MI,05/07/2012,51.999,51.999,51.999,51.999,0
EUCO.MI,06/07/2012,52.0575,52.0575,52.0575,52.0575,0
EUCO.MI,09/07/2012,52.035,52.035,52.035,52.035,0
EUCO.MI,10/07/2012,52.0775,52.0775,52.0775,52.0775,0
EUCO.MI,11/07/2012,52.1245,52.1245,52.1245,52.1245,0
EUCO.MI,12/07/2012,52.2075,52.2075,52.2075,52.2075,0
EUCO.MI,13/07/2012,52.215,52.215,52.215,52.215,0
EUCO.MI,16/07/2012,52.3865,52.3865,52.3865,52.3865,0
EUCO.MI,17/07/2012,52.315,52.315,52.315,52.315,0
EUCO.MI,18/07/2012,52.4225,52.4225,52.4225,52.4225,0
EUCO.MI,19/07/2012,52.465,52.465,52.465,52.465,0
EUCO.MI,20/07/2012,52.57,52.57,52.57,52.57,0
EUCO.MI,23/07/2012,52.4225,52.4225,52.4225,52.4225,0
EUCO.MI,24/07/2012,52.311,52.311,52.311,52.311,0
EUCO.MI,25/07/2012,52.2125,52.2125,52.2125,52.2125,0
