ticker,dateTime,open,high,low,close,volume
EMDV.MI,12/04/2012,19.2,19.36,19.2,19.255,638
EMDV.MI,13/04/2012,19.45,19.46,19.335,19.335,800
EMDV.MI,16/04/2012,19.4,19.41,19.185,19.185,2560
EMDV.MI,17/04/2012,19.09,19.14,19.075,19.075,2455
EMDV.MI,18/04/2012,19.14,19.14,18.92,18.955,285
EMDV.MI,19/04/2012,19.03,19.12,18.95,18.965,952
EMDV.MI,20/04/2012,18.98,19.01,18.9,18.9,1492
EMDV.MI,23/04/2012,18.98,18.98,18.65,18.67,1347
EMDV.MI,24/04/2012,18.95,18.97,18.78,18.78,8200
EMDV.MI,25/04/2012,18.97,19.01,18.78,18.92,7325
EMDV.MI,26/04/2012,19.01,19.15,18.94,18.99,4539
EMDV.MI,27/04/2012,18.91,19.1,18.9,19.025,4724
EMDV.MI,30/04/2012,19.27,19.27,18.95,19.035,3175
EMDV.MI,02/05/2012,19.43,19.47,19.15,19.23,8558
EMDV.MI,03/05/2012,19.36,19.41,19.15,19.205,3924
EMDV.MI,04/05/2012,19.16,19.35,19.07,19.07,1079
EMDV.MI,07/05/2012,19,19.05,18.96,18.96,900
EMDV.MI,08/05/2012,19.08,19.08,18.74,18.75,2086
EMDV.MI,09/05/2012,18.6,18.63,18.4,18.585,1175
EMDV.MI,10/05/2012,18.89,18.89,18.5,18.6,941
EMDV.MI,11/05/2012,18.55,18.575,18.33,18.575,505
EMDV.MI,14/05/2012,18.32,18.35,18.13,18.175,7780
EMDV.MI,15/05/2012,18.1,18.2,18,18.04,1708
EMDV.MI,16/05/2012,17.76,17.76,17.55,17.705,525
EMDV.MI,17/05/2012,17.62,17.72,17.62,17.64,200
EMDV.MI,18/05/2012,17.55,17.6,17.395,17.395,725
EMDV.MI,21/05/2012,17.525,17.525,17.525,17.525,0
EMDV.MI,22/05/2012,17.8,17.9,17.79,17.845,19420
EMDV.MI,23/05/2012,17.99,17.99,17.53,17.53,950
EMDV.MI,24/05/2012,17.69,17.7,17.67,17.67,400
EMDV.MI,25/05/2012,17.77,17.77,17.49,17.685,100
EMDV.MI,28/05/2012,17.84,17.86,17.77,17.77,736
EMDV.MI,29/05/2012,18.12,18.12,18.09,18.09,110
EMDV.MI,30/05/2012,18,18,18,18,0
EMDV.MI,31/05/2012,18.1,18.1,17.87,17.87,240
EMDV.MI,01/06/2012,17.87,17.87,17.635,17.635,15
EMDV.MI,04/06/2012,17.85,17.85,17.35,17.35,420
EMDV.MI,05/06/2012,17.4,17.58,17.4,17.565,776
EMDV.MI,06/06/2012,17.86,17.9,17.7,17.9,384
EMDV.MI,07/06/2012,18,18.13,18,18.015,7300
EMDV.MI,08/06/2012,18,18.02,17.82,17.94,853
EMDV.MI,11/06/2012,18.1,18.16,17.905,17.905,200
EMDV.MI,12/06/2012,18.09,18.19,18.09,18.15,826
EMDV.MI,13/06/2012,18.14,18.14,18.07,18.07,33
EMDV.MI,14/06/2012,18,18,17.94,17.94,250
EMDV.MI,15/06/2012,18.18,18.18,18.01,18.01,658
EMDV.MI,18/06/2012,18.235,18.235,18.235,18.235,0
EMDV.MI,19/06/2012,18.55,18.61,18.485,18.485,2023
EMDV.MI,20/06/2012,18.55,18.55,18.45,18.45,120
EMDV.MI,21/06/2012,18.4,18.5,18.27,18.27,175
EMDV.MI,22/06/2012,18.51,18.51,18.185,18.185,14361
EMDV.MI,25/06/2012,18.06,18.06,17.995,17.995,826
EMDV.MI,26/06/2012,18.44,18.44,18.1995,18.1995,1822
EMDV.MI,27/06/2012,18.4,18.4,18.3,18.3785,449
EMDV.MI,28/06/2012,18.6,18.6,18.12,18.134,270
EMDV.MI,29/06/2012,18.41,18.42,18.38,18.413,7375
EMDV.MI,02/07/2012,18.67,19.08,18.66,18.6855,1176
EMDV.MI,03/07/2012,19.025,19.065,18.9325,18.9325,1404
EMDV.MI,04/07/2012,19.015,19.09,18.965,18.965,1612
EMDV.MI,05/07/2012,18.985,19.295,18.985,19.0975,602
EMDV.MI,06/07/2012,19.15,19.15,18.9795,18.9795,173
EMDV.MI,09/07/2012,18.82,19.065,18.82,18.8875,901
EMDV.MI,10/07/2012,19.01,19.135,18.935,19.0293,1330
EMDV.MI,11/07/2012,19.11,19.11,18.8513,18.8513,430
EMDV.MI,12/07/2012,18.7,18.7,18.6135,18.6135,170
EMDV.MI,13/07/2012,18.76,18.8155,18.76,18.8155,1
EMDV.MI,16/07/2012,18.82,18.82,18.6905,18.6905,648
EMDV.MI,17/07/2012,18.63,18.71,18.5,18.6595,741
EMDV.MI,18/07/2012,18.5,18.67,18.36,18.67,1324
EMDV.MI,19/07/2012,18.725,18.75,18.565,18.6608,636
EMDV.MI,20/07/2012,18.29,18.29,17.91,18.1767,415
EMDV.MI,23/07/2012,18.13,18.13,17.55,17.5695,1405
EMDV.MI,24/07/2012,17.59,17.59,17.5485,17.5485,121
EMDV.MI,25/07/2012,17.48,17.525,17.403,17.403,677
EMDV.MI,26/07/2012,17.3,17.52,17.2,17.4655,1040
EMDV.MI,27/07/2012,17.76,17.76,17.704,17.704,190
EMDV.MI,30/07/2012,17.965,18.015,17.81,17.9125,515
EMDV.MI,31/07/2012,18.245,18.245,17.8538,17.8538,3266
EMDV.MI,01/08/2012,18.07,18.085,17.8,17.8852,1391
EMDV.MI,02/08/2012,17.895,17.935,17.7415,17.7415,958
EMDV.MI,03/08/2012,17.875,18,17.875,17.9522,45
EMDV.MI,06/08/2012,17.88,18.055,17.88,17.9703,5890
EMDV.MI,07/08/2012,17.98,18.02,17.98,17.9902,400
EMDV.MI,08/08/2012,18.06,18.0855,18,18.0855,693
EMDV.MI,09/08/2012,18.29,18.39,18.14,18.3255,2562
EMDV.MI,10/08/2012,18.535,18.535,18.2787,18.2787,9675
EMDV.MI,13/08/2012,18.38,18.38,18.155,18.1822,4983
EMDV.MI,14/08/2012,18.44,18.44,18.2265,18.2265,4414
EMDV.MI,16/08/2012,18.32,18.33,18.23,18.2645,712
EMDV.MI,17/08/2012,18.34,18.34,18.2535,18.2535,2380
EMDV.MI,20/08/2012,18.465,18.53,18.1092,18.1092,2785
EMDV.MI,21/08/2012,18.265,18.275,18.191,18.191,1287
EMDV.MI,22/08/2012,18.26,18.26,18.0458,18.0458,1910
EMDV.MI,23/08/2012,18.12,18.2,17.95,17.99,4989
EMDV.MI,24/08/2012,17.985,18,17.9,17.9653,3462
EMDV.MI,27/08/2012,17.95,17.95,17.8992,17.8992,353
EMDV.MI,28/08/2012,17.9,17.915,17.7697,17.7697,356
EMDV.MI,29/08/2012,17.74,17.78,17.6103,17.6103,1500
EMDV.MI,30/08/2012,17.58,17.58,17.5057,17.5057,642
EMDV.MI,31/08/2012,17.57,17.58,17.45,17.5008,1942
EMDV.MI,03/09/2012,17.585,17.585,17.55,17.5568,1636
EMDV.MI,04/09/2012,17.54,17.54,17.4492,17.4492,1117
EMDV.MI,05/09/2012,17.5,17.5,17.3345,17.3345,137
EMDV.MI,06/09/2012,17.47,17.67,17.325,17.5888,520
EMDV.MI,07/09/2012,17.8,17.81,17.7198,17.7198,1340
EMDV.MI,10/09/2012,17.83,17.83,17.7785,17.7785,300
EMDV.MI,11/09/2012,17.75,17.77,17.6837,17.6837,1620
EMDV.MI,12/09/2012,17.8,17.8,17.4997,17.4997,2310
EMDV.MI,13/09/2012,17.35,17.58,17.35,17.525,469
EMDV.MI,14/09/2012,17.8,18.125,17.72,17.8485,809
EMDV.MI,17/09/2012,17.945,17.955,17.8,17.8495,946
EMDV.MI,18/09/2012,17.8,17.86,17.8,17.845,540
EMDV.MI,19/09/2012,17.835,17.995,17.785,17.8523,5941
EMDV.MI,20/09/2012,17.8,17.8,17.75,17.75,1330
EMDV.MI,21/09/2012,17.99,18.105,17.8515,17.8515,3780
EMDV.MI,24/09/2012,17.95,17.95,17.66,17.821,520
EMDV.MI,25/09/2012,17.93,17.93,17.7475,17.7475,1320
EMDV.MI,26/09/2012,18.06,18.06,17.51,17.53,1630
EMDV.MI,27/09/2012,17.57,17.76,17.57,17.6645,207
EMDV.MI,28/09/2012,17.6,17.65,17.579,17.579,585
EMDV.MI,01/10/2012,17.76,17.76,17.545,17.7458,1480
EMDV.MI,02/10/2012,17.9,17.9,17.6675,17.6675,1475
EMDV.MI,03/10/2012,17.66,17.66,17.48,17.6,435
EMDV.MI,04/10/2012,17.55,17.865,17.414,17.414,1942
EMDV.MI,05/10/2012,17.8,17.8,17.39,17.505,810
EMDV.MI,08/10/2012,17.43,17.47,17.25,17.3538,4097
EMDV.MI,09/10/2012,17.27,17.5,17.27,17.378,4472
EMDV.MI,10/10/2012,17.325,17.535,17.325,17.3975,4753
EMDV.MI,11/10/2012,17.275,17.4295,17.275,17.4295,496
EMDV.MI,12/10/2012,17.5,17.5,17.285,17.3627,6874
EMDV.MI,15/10/2012,17.455,17.455,17.26,17.3912,3279
EMDV.MI,16/10/2012,17.46,17.55,17.305,17.504,4612
EMDV.MI,17/10/2012,17.49,17.53,17.365,17.489,12453
EMDV.MI,18/10/2012,17.62,17.62,17.445,17.5527,3553
EMDV.MI,19/10/2012,17.585,17.585,17.425,17.49,3568
EMDV.MI,22/10/2012,17.53,17.56,17.435,17.5185,2124
EMDV.MI,23/10/2012,17.495,17.495,17.26,17.331,6582
EMDV.MI,24/10/2012,17.495,17.575,17.335,17.475,2868
EMDV.MI,25/10/2012,17.485,17.505,17.33,17.4395,8177
EMDV.MI,26/10/2012,17.3,17.395,17.25,17.3538,4766
EMDV.MI,29/10/2012,17.3,17.375,17.135,17.295,780
EMDV.MI,30/10/2012,17.325,17.325,17.14,17.28,9052
EMDV.MI,31/10/2012,17.505,17.505,17.13,17.235,3175
EMDV.MI,01/11/2012,17.505,17.48,17.375,17.48,17
EMDV.MI,02/11/2012,17.6,17.625,17.42,17.525,8560
EMDV.MI,05/11/2012,17.615,17.745,17.5,17.645,5519
EMDV.MI,06/11/2012,17.55,17.755,17.55,17.66,1740
EMDV.MI,07/11/2012,17.65,17.775,17.48,17.52,1262
EMDV.MI,08/11/2012,17.45,17.81,17.45,17.505,2569
EMDV.MI,09/11/2012,17.45,17.615,17.4,17.5,1775
EMDV.MI,12/11/2012,17.4,17.595,17.37,17.49,3784
EMDV.MI,13/11/2012,17.41,17.455,17.165,17.36,9482
EMDV.MI,14/11/2012,17.44,17.44,17.21,17.22,9511
