ticker,dateTime,open,high,low,close,volume
SAFRI.MI,28/09/2007,28.5,28.69,28.4,28.45,2632
SAFRI.MI,01/10/2007,28.5,29.17,28.32,28.69,36963
SAFRI.MI,02/10/2007,28.91,28.95,28.51,28.64,34482
SAFRI.MI,03/10/2007,29.23,29.5,28.68,29.23,26415
SAFRI.MI,04/10/2007,29.5,29.99,28.81,29.24,43008
SAFRI.MI,05/10/2007,29.97,29.97,29.4,29.58,112838
SAFRI.MI,08/10/2007,29.8,30.57,29.39,29.42,68788
SAFRI.MI,09/10/2007,29.67,29.99,29.23,29.67,55002
SAFRI.MI,10/10/2007,29.92,30.12,29.6,29.77,61721
SAFRI.MI,11/10/2007,29.91,30.53,29.8,30.47,69645
SAFRI.MI,12/10/2007,30.96,30.96,29.9,30.2,69421
SAFRI.MI,15/10/2007,30.5,30.52,29.74,29.86,69677
SAFRI.MI,16/10/2007,30.6,30.6,29.29,29.37,41654
SAFRI.MI,17/10/2007,29.1,30,29.1,29.5,34072
SAFRI.MI,18/10/2007,29.83,29.84,29.15,29.4,26386
SAFRI.MI,19/10/2007,29.34,29.82,29.23,29.29,31876
SAFRI.MI,22/10/2007,30.01,30.01,28.29,28.81,33665
SAFRI.MI,23/10/2007,29.1,29.45,28.89,29.31,23982
SAFRI.MI,24/10/2007,30,30,29,29.16,23991
SAFRI.MI,25/10/2007,29.5,29.79,29.11,29.55,20949
SAFRI.MI,26/10/2007,29.79,30.34,29.79,30.3,34230
SAFRI.MI,29/10/2007,30.49,30.73,30.4,30.48,43383
SAFRI.MI,30/10/2007,30.34,30.58,30.15,30.39,43575
SAFRI.MI,31/10/2007,30.29,30.58,30.16,30.55,30929
SAFRI.MI,01/11/2007,30.7,30.73,29.56,29.75,14121
SAFRI.MI,02/11/2007,29.5,29.67,29.11,29.31,44867
SAFRI.MI,05/11/2007,29.1,29.4,28.9,29.32,24301
SAFRI.MI,06/11/2007,29.69,29.85,29.55,29.68,42911
SAFRI.MI,07/11/2007,29.89,30.15,29.47,29.71,48262
SAFRI.MI,08/11/2007,29.6,30.05,28.62,29.85,121433
SAFRI.MI,09/11/2007,30.12,30.45,29.02,29.27,29950
SAFRI.MI,12/11/2007,29,29.33,28.44,28.59,52709
SAFRI.MI,13/11/2007,28.36,28.58,28.01,28.39,21555
SAFRI.MI,14/11/2007,28.69,29.36,28.65,28.93,16751
SAFRI.MI,15/11/2007,29.08,29.13,28.11,28.37,22398
SAFRI.MI,16/11/2007,28.11,28.12,27.6,27.88,30584
SAFRI.MI,19/11/2007,28.55,28.55,26.5,26.63,22785
SAFRI.MI,20/11/2007,27.08,27.33,26.35,27.2,48815
SAFRI.MI,21/11/2007,27.08,27.1,26.04,26.15,11578
SAFRI.MI,22/11/2007,26.35,26.51,26,26.37,19542
SAFRI.MI,23/11/2007,26.42,26.97,26.25,26.9,16498
SAFRI.MI,26/11/2007,27.35,27.44,26.08,26.29,30825
SAFRI.MI,27/11/2007,26.1,26.19,25.34,25.73,53433
SAFRI.MI,28/11/2007,25.8,26.65,25.52,26.48,22073
SAFRI.MI,29/11/2007,26.72,27.36,26.72,27.21,22641
SAFRI.MI,30/11/2007,28.09,28.35,27.46,28.09,57443
SAFRI.MI,03/12/2007,28.25,28.25,27.71,27.99,7647
SAFRI.MI,04/12/2007,28.15,28.15,27.15,27.44,7811
SAFRI.MI,05/12/2007,27.58,28.1,27.52,27.92,17533
SAFRI.MI,06/12/2007,28.25,28.46,27.8,28.09,14414
SAFRI.MI,07/12/2007,28.48,28.76,28.3,28.49,6560
SAFRI.MI,10/12/2007,28.58,28.85,28.45,28.77,12560
SAFRI.MI,11/12/2007,28.72,28.9,28.2,28.31,17725
SAFRI.MI,12/12/2007,28.2,28.66,27.88,28.42,27449
SAFRI.MI,13/12/2007,29,29,27.3,27.34,27172
SAFRI.MI,14/12/2007,27.4,27.49,26.54,26.81,10189
SAFRI.MI,17/12/2007,26.5,26.59,26,26.12,41243
SAFRI.MI,18/12/2007,26.15,26.3,25.69,26.19,11515
SAFRI.MI,19/12/2007,26.14,26.14,25.54,26.01,10662
